,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-1087,-2.3866174,5.5998616,1.4130648,-0.8509416,1.0526314,-0.52227837,0.13148098,1.0293617,0.039903764,-0.25967124,-0.16410136,0.14890714,-0.12889303,0.34859714,-0.024741346,1.0256194,0.17969176,0.20952427,-1.4651362,-0.033785194,-0.44202095,-0.6524959,0.71663046,-0.18241751,1.1827096,-0.752486,-0.48169982,1.6649194,0.3168686,0.30458298,0.056843486,0.4072405,-0.25476152,0.33573124,0.12541613,0.4842666,0.047255263,-0.23130196,-0.06367885,-0.031915177,-0.55459315,-1.0475802,-0.18972467,-0.5117885,-0.029171458,0.051792495,0.27322093,-0.09489077,-0.67895377,0.43355742
s1-1088,-1.9873312,6.519378,2.3776867,0.15721428,-0.57721627,0.51455295,-0.9082661,-0.7524041,0.27656662,0.21773073,1.3068969,-0.6991081,-0.23090348,-0.84384614,-0.60969925,0.64144796,-0.55987525,0.8422181,-0.11349958,-1.3547305,0.45468092,-0.43799576,0.33780706,0.8237639,0.2924425,1.3062701,-2.1379375,-0.5789352,0.135396,0.40799686,0.11121089,-0.06733211,0.27755475,-0.09165913,-1.1261336,0.7594809,-0.63181436,0.5326042,1.6954833,0.14345957,-0.1833286,0.9818834,-0.36824048,0.70307857,1.8229221,-0.011190492,-0.7275607,0.04334446,1.0188723,-0.4120788
s1-1089,-0.23095141,1.2083765,-0.5794108,-1.83929,-0.84276897,-1.3044548,-0.99903226,-0.20002095,0.009485671,-0.3274335,1.645982,0.05571862,0.40402088,-0.23595516,-0.117785476,-1.5835922,0.9898,-0.85946983,-0.287899,0.29595459,0.07604572,-0.50447637,-1.2803133,-0.96764416,-0.6395928,-0.9981935,0.19564323,0.5858538,0.5437121,0.48186603,0.43229216,0.027607616,-0.1262752,1.0475756,-0.7740706,0.788979,0.9399531,0.49720255,-0.49886665,-0.91471374,-0.4934775,0.82034385,0.2889035,0.118796006,-0.59174794,0.22256295,-0.6484199,-0.28837842,-0.9206561,0.092453286
s1-1090,-2.5095892,5.1694684,2.6799626,1.4816799,-1.4367841,0.38141987,0.79517555,0.27204084,0.15731946,0.5622482,0.5689531,-0.18227606,-0.07368272,1.9068096,-0.18680502,-0.011529659,0.90882105,0.36499846,0.5770813,-0.6954724,0.901961,1.289431,-0.89003664,-0.99580944,-1.036838,1.0175197,1.3638115,-1.9370688,0.21232685,1.0037102,0.46684754,-0.6467494,1.4010781,-0.4267877,0.14370303,0.15028565,-0.485999,0.231323,-0.2395988,-0.814564,0.3071517,0.5419087,-1.2050792,-0.35755822,-2.0902991,-0.78290963,1.2550601,-0.9751542,-0.17430998,0.5125892
s1-1091,0.14863919,2.1993883,-0.6998628,-2.6130562,0.037762858,-1.3848937,1.3169574,-0.36021593,1.2163345,-1.3358556,0.21647705,-0.73434585,-1.261373,-0.10483269,-0.43409127,-1.1125205,-0.25923008,0.19122146,0.419127,0.9685145,-1.76834,-0.3015362,-0.08185922,1.801736,-1.6235011,0.86575615,-0.9351556,-0.6075655,-2.323451,-0.46606958,-0.9434628,-0.6019601,0.6515165,-0.79140484,0.58018863,-0.032725487,1.3220617,0.55110073,-1.0732144,-1.6960303,-0.57649094,-0.59362954,0.42506087,0.97919506,0.7903226,-0.36532786,-0.2166366,0.23934801,0.13504079,1.0772834
s1-1092,-0.76617444,5.589215,2.6079273,-0.890564,0.6199499,0.2899667,0.37238234,-0.7354497,-1.8948098,-0.59807193,-0.003221941,-0.077703774,0.045094095,1.0285432,-0.30886146,-0.9279791,0.24592735,0.9005977,0.52009827,0.44148722,-0.7304378,-0.22678457,-1.2462696,0.8219989,0.4286398,-0.20162462,-0.74117285,-0.10959125,-0.008400419,-0.09226274,0.49655685,-0.2530874,-1.5449699,0.90731424,1.3126061,0.40282628,-0.081067756,-0.6248904,-0.88214564,1.0407706,-0.4512124,-0.17860907,-0.19086468,0.24285342,0.92819625,0.3873583,0.09185433,-0.33757773,0.909987,-0.46146148
s1-1093,-3.2158296,6.7262526,2.6983705,0.7683707,1.0930185,-1.4886304,-1.475839,-0.31204787,-0.49499482,1.1453248,0.86123896,-0.00907478,0.47421905,-0.35138717,-0.78687114,0.9305247,0.64682305,2.2939713,0.19238771,-0.6991553,0.40563715,0.16095954,1.402628,0.6897588,-0.63486886,0.7006071,-1.0643432,-0.041941345,-0.19882524,-0.05208372,1.0846789,-0.18984284,0.37965247,-0.55374527,0.6363978,-1.1539519,-0.05462049,-1.3377368,-0.26049805,2.0246968,0.52295446,0.37213138,-0.019028042,-0.017101547,1.3118781,0.84639585,0.025816217,1.6856871,0.3148636,0.33159786
s1-1094,-0.33454487,0.9520877,-1.2207805,-1.3284706,0.18798508,-1.6946548,-1.0320116,0.54035133,-0.9425121,1.528429,0.36890623,0.34176162,-0.012443579,0.14346096,0.21338412,0.6185662,-0.050553516,-0.6088779,0.13462119,0.24698271,-1.2075882,0.37211654,1.239364,0.34088662,-0.99741316,-0.2419177,0.36593795,-1.979472,0.7441756,-0.41835192,1.0969754,-0.4321333,-0.76377225,0.16416167,-0.43496418,0.9093027,0.4634127,-0.8577408,-0.71136546,-0.08000844,0.8633666,-0.57646245,-0.9660681,-0.31201178,0.6726394,0.04833207,0.56195337,-0.29963642,0.36020705,0.6712751
s1-1095,-2.127055,5.501009,1.9555154,-0.64177483,0.03907159,0.18081579,-0.21506433,-1.0031393,-0.13461868,-0.46496338,-0.011616598,0.74290776,-1.3876611,-0.046620138,-0.1358794,1.1601431,0.89400613,0.41779014,-1.4813555,0.04871993,-0.52969396,1.5585593,0.30011976,-0.23079826,-0.53301716,-0.11025915,-1.15243,-1.2475406,1.3883486,0.21724306,0.40988678,0.2668572,0.5668716,-1.060943,-0.9627238,0.8785074,0.428973,-0.028785657,0.5459987,-1.0050827,-0.5731693,-0.08762295,-0.62085235,0.82539725,-1.383021,1.1557919,0.025164347,-0.17539075,-0.88411546,0.6556917
s1-1096,-2.5002394,5.353168,1.5925826,1.8952175,0.53849745,0.6680149,-0.6192354,0.21529023,-0.3086297,0.22912154,0.50631607,-2.503343,-0.094031826,-0.4999265,0.74767756,-0.58505774,0.24796696,-1.5455688,0.5752672,-0.5578386,-0.14698012,0.7433842,1.0118798,0.1251871,-0.41950879,-0.99719363,0.01037469,0.8632789,0.73388714,-0.062325668,-1.0950372,0.14718801,-0.8845257,0.63361675,-0.7452368,0.14285555,-0.7850314,0.26810625,-0.03677763,-0.0026691519,-0.4532688,-0.106568724,1.1741996,-0.19068204,-0.014798373,0.78421235,-0.30357504,1.0234699,0.22641002,-0.53047395
s1-1097,-2.6956024,6.1562924,1.9465467,0.36685988,-1.615736,0.24293086,-1.8135221,-1.1663485,-0.09247283,-1.4129497,-0.057398845,-0.24191765,-1.1259192,-0.5228003,1.3449172,0.4843213,-0.051188968,0.1709545,0.42394185,-0.7637564,-0.56775427,-0.84349054,0.20065047,0.6318827,0.8079027,1.3669947,-0.56597817,-1.3271819,-0.62493515,0.25886756,0.5088811,-2.7158408,1.2307482,0.59779465,-0.54304135,-0.052773587,0.4416119,-0.024247808,0.04420708,-0.080406964,1.5574673,0.13317814,-1.4442893,0.08710727,0.8217017,-0.78393626,0.30375627,0.45178303,0.16732027,0.26668042
s1-1098,0.4607078,-0.39848873,-2.3493578,-1.6124388,-1.0122647,-0.20456427,0.35311538,-0.6161511,0.40222523,-1.1735697,-2.0836499,-0.6870745,-0.7579908,-0.22070527,0.66963315,0.9918497,-0.19204266,-1.6803327,-0.34957623,1.6413895,0.37386373,0.88218033,0.39831007,-0.04084189,0.13436076,0.90941805,0.5864176,1.4794632,-1.2810023,1.6251762,0.4627423,0.8916146,-0.55501586,0.03708216,-0.37824175,0.22774571,-0.2932373,-1.1735593,0.9212588,-1.0455034,-1.4885395,1.6787225,1.2724644,-0.9792799,-1.110736,0.5694927,-1.2404499,0.3447845,1.0356389,0.09406576
s1-1099,0.7158002,-1.8913512,-2.378607,0.75975424,0.88696086,0.86416906,-1.215392,0.90235955,-0.47799632,-2.9717028,-0.8427251,-0.7065286,1.7654622,0.2880945,-0.34651843,-0.57982534,0.12502807,0.96469474,-0.05647871,-1.3722893,0.51037234,-0.97577524,-0.087725565,0.28305805,0.5697765,0.77620035,-0.59302884,0.0116604725,-0.4921497,-1.7605536,0.52815604,0.7872689,-1.2428716,-0.9171489,0.56784093,-0.6454122,-1.588337,-0.13874343,-0.4364155,-0.43512696,-1.7709404,0.630998,-0.1408379,0.439093,-2.2661676,-0.658982,-0.67599136,-0.4030909,-0.010579447,1.6168414
s1-1100,-1.5858438,0.606599,-1.1022143,-0.11507138,-1.4252645,-1.7222128,0.23748976,-1.3221416,0.10675614,0.251946,0.6623415,-1.0802953,-1.9019457,0.7153927,-1.5399326,0.74388176,-1.6498002,0.5923105,-2.6223066,0.99218744,1.6302685,0.29961234,0.08524992,0.28670138,-1.1343458,0.9598665,-0.06484362,1.5730886,-0.48621914,1.3957871,0.69126594,0.04928262,0.31291562,0.66828054,0.59595436,1.3662735,1.407554,0.6313022,-0.15451908,1.3462446,-1.0862411,2.5778294,1.6625532,-0.48135346,-0.8336336,0.9836199,-1.0137542,1.47471,1.803083,0.12690805
s1-1101,-0.48821002,0.5559236,0.0599843,-1.1096835,1.0711452,1.408392,-1.4378233,2.7581441,-0.42069992,-3.5825486,-0.7620887,1.3391714,0.74251527,-1.2250261,1.2804871,0.07219282,-1.0632491,0.9795226,-0.191695,1.2372497,0.6666361,-0.42271408,0.68664104,-0.84455085,0.7575394,0.7497249,0.96370804,-1.1346576,-0.65393037,0.8224545,0.50807106,1.3592292,0.729655,0.1051951,0.41907543,0.24319726,-0.08724297,-1.8784847,0.3685173,0.1642439,-0.015593666,-0.4537541,1.7831228,-0.6870572,-2.9354,-0.3457936,0.9318927,2.288856,0.74444985,0.68752855
s1-1102,0.56169,-0.19674966,-0.5163833,1.539562,-1.3908706,-2.3098273,-0.59114796,-2.2378702,-0.13668385,-2.014988,1.6984172,1.8310933,-0.069191396,0.09374177,0.35901654,1.8425827,0.34039196,0.73142684,0.4549816,1.8970912,0.053621683,0.3377891,-0.73772043,-0.027465664,0.52796006,-0.77038586,0.23953687,-0.14609195,-1.2000084,0.023844518,-2.0957549,0.960071,-0.11972339,1.9279114,-0.6957521,-0.52194375,-0.84816116,0.02634808,1.1203834,-0.44586086,-0.19455299,-1.1934814,-0.08097731,0.36151278,0.6810218,-0.43842605,1.427605,0.24108204,1.5754074,0.44678488
s1-1103,-0.18025848,-0.6362189,-0.87758315,-1.124567,-2.167814,1.3011776,-1.6429998,1.2213086,0.7493604,0.37267247,0.059374627,-0.18407391,-0.5668344,-1.1359998,2.484871,-1.5888494,-0.17984201,-0.29582566,0.15848069,-0.7889151,0.8579044,-0.58912677,0.5583947,0.8212086,-0.37011507,0.16641612,-0.85697967,0.7258658,-0.86677796,0.6487098,0.566408,-1.1019633,0.136932,-0.34905368,0.97054845,-1.5526693,1.0431772,2.1081908,0.13797519,0.7372377,0.03150845,-0.05911554,0.680931,-0.5616118,0.11121076,0.28590396,0.52960724,-0.6941851,-0.34352306,-1.6465204
s1-1104,0.11495314,-1.0239248,-2.7945716,0.83640707,-2.0384328,-0.37075326,-1.3843182,-1.3265945,-1.0234782,-0.7054031,0.19852975,0.6656826,-0.4661796,1.2683259,0.54153705,-0.9793578,-1.2207947,1.4731666,-0.23004928,1.918043,0.088578425,0.8984998,0.923495,1.256561,-0.039893337,-0.251605,1.1091189,0.70570344,-0.93603456,-1.4991299,-1.0204506,-0.93562835,0.43972296,0.11481336,0.86021197,-0.9932271,-0.11298269,0.76214993,-1.48191,-1.1349707,-0.17271891,-1.0240746,0.16494946,0.5944849,-0.9908356,-0.4660972,-0.31331435,-1.1186543,-0.92266244,0.9168674
s1-1105,0.9617393,-0.3265353,-0.7059467,-1.3437266,2.523403,0.5318775,0.94687814,1.8302593,1.0060785,-0.72167563,0.6573444,1.2087277,0.3895219,0.20554999,-0.5652782,1.3090211,-1.5831441,0.2215155,1.2766522,0.111980304,0.5968095,-0.4974138,2.0295775,1.0542014,0.28627744,0.31164882,-3.0579412,-0.36711416,0.19981441,1.1105063,0.35297608,-0.9812918,-1.8793324,1.3042654,0.39923692,-0.45333412,0.017783288,1.113004,-0.29057312,-0.818667,0.3017034,0.5512584,1.3748645,-0.48379007,-1.4279479,1.0910584,1.2778269,0.88077724,-0.30523995,1.7422204
s1-1106,-0.528102,-0.111686185,-1.4767863,0.58022404,1.2192868,-0.51789117,0.46357024,1.8178098,0.88061935,-0.1561525,-2.0878148,-1.4412894,-1.9643062,-0.2966566,-1.233088,-1.4388711,0.104350306,-0.0420954,1.2066737,-0.42798224,2.1450803,0.5933806,-1.0266078,-1.0788643,-0.865921,-0.60330826,-0.36117333,0.08756346,-0.99256533,0.59939885,-0.40700868,-3.1154766,1.2035475,0.1926878,0.53781927,0.9694473,0.37190193,-0.17676353,-0.4740071,-0.33413854,-0.03125281,1.1944199,-0.3936402,-0.8659564,0.12288153,0.039297942,-0.40808094,1.9968929,0.029471006,0.8223651
s1-1107,-0.84563303,0.8966152,-1.0352048,-0.6116257,-0.8619858,-0.22450143,0.6617575,-0.31926197,0.0891042,0.9431864,-0.56888,0.24758364,2.5540028,0.36356756,-0.8348656,0.09641711,-0.33408618,-0.25589415,-1.2558104,1.5006673,-1.9822847,0.9955661,1.1234739,-1.0421746,-0.5693016,0.8490496,-0.8523068,-1.2385476,-1.4754618,0.09060716,0.45348093,0.12610751,1.473841,-1.5965784,-0.0545896,1.7109692,0.32568914,-0.8282281,1.1327053,0.966899,-1.5182375,-0.56935513,0.1528571,0.32115602,-0.05717866,-1.0878254,0.92184514,1.6751326,0.88047975,0.38993102
s1-1108,0.14991075,0.8214035,-2.4184802,1.267184,-0.49792036,0.5607163,-0.9971238,1.2698268,-0.7778021,1.1381626,1.1505784,2.0771718,-0.3872614,-0.43625158,0.028955339,0.5403916,1.4190958,-1.7048045,-1.9484669,0.12842843,-1.326232,-0.29702118,0.81596994,-0.62083507,0.3988506,0.44628045,-0.6836132,-1.1250136,0.09260305,1.3406261,-0.99770457,3.0615087,1.1965516,-0.86906034,1.3329382,-1.8778157,0.799699,-0.98127776,1.1468263,-0.5545279,-0.46332106,0.6804051,-0.75802404,0.21528916,-0.8409681,1.2529601,-0.3203641,-1.0223851,0.17582604,-3.0074234
s1-1109,-0.7028978,-0.12421633,-3.1962576,0.57231337,0.33844823,-1.6566464,-0.2866821,0.00039648,0.05359138,0.5095767,-1.5332181,1.9838645,0.7383726,-1.4458542,1.8039557,1.0242844,1.2161566,-0.5912602,0.22689287,0.0063170535,-1.4010334,-0.7101906,0.33743724,-0.65254515,-0.3353572,0.050684135,-0.9696781,-0.99833524,-1.5480189,-1.0310179,1.2156882,-2.3030455,0.28100032,0.860465,0.17482097,0.42602482,-0.49370638,-0.47650674,0.04300789,-0.51326746,2.618047,0.9902809,-0.26802498,-0.25049183,-1.0857499,0.01788107,0.70260894,1.2363905,-0.3529794,0.20102729
s1-1110,-1.4006059,-1.0015987,-0.8817249,1.2932105,-0.058694992,-1.350707,0.0707676,-1.0923455,-1.3511903,-0.24385175,0.5657322,0.84089315,-1.9181329,-0.009124893,-2.0914855,2.2380614,-1.8345633,-0.43285227,-0.7330601,-0.87713546,0.14105545,-0.30638978,-0.6710782,1.1514435,-0.8871741,1.1380833,-0.4502279,0.9808106,0.08872567,-1.6116271,2.318085,-0.78756005,0.71707475,-0.21115689,-0.6690076,-2.1071644,0.23628405,0.5593623,-1.1035691,-0.18228957,-1.4343328,0.85779244,-1.0232109,1.0322012,0.02472338,0.47536558,0.6221246,1.2243528,1.2168711,-1.0967536
s1-1111,-0.62357134,-0.2524389,-0.7635991,0.6770193,-1.0853983,0.17868337,-0.75928706,-1.060893,0.15579358,0.124310344,-0.36566865,1.1726167,-1.6742973,-1.2053924,-0.49165928,1.7548316,-1.6992277,-1.0337937,1.7927964,0.36660296,1.0979116,-0.3023502,-0.17663246,-0.90433055,-0.8361008,0.29397348,-1.3029696,0.13890424,1.036749,-0.4282684,-1.670329,-2.0811512,-0.6643988,0.019345485,-0.8007932,-1.7020174,-0.4677484,1.2655388,-0.8851077,-0.32478732,-2.2649212,1.3524828,0.60020596,-1.2189027,-0.30036938,-1.0376972,-2.2290134,0.6885706,1.5685419,-0.6013913
s1-1112,0.6144535,0.63330686,0.46080956,-2.118925,-1.9776926,-2.1188796,-0.6492547,-1.6568377,-1.3706465,-0.85213333,0.4318566,1.6653844,-1.2761273,-0.09591067,-0.6774349,0.38358742,0.8195775,0.668057,-0.16515844,-0.12209606,-0.7261509,-0.10782206,-0.04880009,2.283788,1.898344,-0.696919,2.034782,1.4648011,0.029999688,-0.68570226,-0.5401378,0.15626928,-0.74366933,-0.43814448,-0.7913256,-0.83463687,-0.7111663,-0.21657516,-1.0317076,-2.6289942,0.67031974,-2.0614684,0.2958465,-0.317688,-1.8964411,-0.21326712,0.229813,-0.4000074,-0.88532037,-0.07943286
s1-1113,-0.53634304,0.62340957,-0.8944654,-0.12458614,-0.09680449,1.3270193,-1.2544712,2.0180461,-0.6917465,-0.92883474,-1.2709701,0.0106834425,2.4621005,-0.55597323,-0.652163,-1.9652313,-0.32446235,-0.98981893,1.0371883,-0.26044458,-0.16021325,0.91688174,0.33922374,-1.8824918,0.61691403,1.9491993,-0.3501548,-1.5343353,0.26136792,0.4780134,0.5212494,2.0198574,-0.010587775,0.37633777,1.051522,-0.32815176,0.75937223,1.8874736,1.2715323,0.22571716,-1.1188895,0.4461735,-0.464635,-0.49207625,-1.3276883,-1.5155864,-0.5165963,1.5176696,0.23854639,0.5466065
s1-1114,-2.8719401,1.1741966,-0.043306112,-0.30691066,-0.82254076,-0.56357974,0.027584882,0.03207366,-0.7983677,-0.11119772,-0.7222284,0.9468349,0.09013977,0.09970047,0.2018884,-1.1314212,-1.0086434,-1.4081832,-0.061785176,-0.52946866,1.5327804,-0.28299728,-1.4905959,-1.2845644,0.41125083,-0.049586236,-0.6479034,-0.49288827,1.6801169,0.8431877,1.0498986,1.5881678,0.3932276,0.60414547,-1.9490753,0.6930391,-1.0898969,0.42276445,1.0507352,-0.021005664,0.73405033,-0.32163116,1.9701314,0.6290248,-0.105384424,-1.2726718,-0.12508257,-0.17246386,2.2112272,-0.16748439
s1-1115,-0.63586444,0.6511263,-1.6169511,2.7085562,1.5525637,-0.4419954,0.55645657,0.16530871,1.7997327,0.92586386,1.286709,2.7836351,-0.54704285,-0.75808024,-2.0650618,0.11867307,1.44472,0.4561367,1.190234,1.8638678,0.4537476,1.8049057,-0.13151069,-0.72987914,0.26683986,0.86904645,0.18823406,0.18630227,0.21217227,-0.9355286,-0.45080727,0.38014838,-0.93011653,0.40514615,0.5450179,1.0470116,-1.3766669,0.41152114,0.8431396,0.758955,1.6002388,1.799478,2.0483744,0.8856519,-0.96684426,-1.4333844,-1.0324553,0.396974,-0.50221276,0.080340005
s1-1116,-2.7367647,6.595179,2.8964493,0.60991514,-0.57752895,0.37358865,0.65391135,-0.91709304,0.50807196,0.91000086,0.9618412,-1.1348844,-1.5578948,0.6827803,0.6867118,0.08167703,0.5266251,1.3077431,0.8453966,0.31456307,0.85773253,-0.0999383,-0.884851,-1.2638892,0.04819455,1.5736529,-0.6767576,1.3385923,0.46799386,-0.06784371,0.52744126,0.2826725,0.7026705,1.3547014,-0.21397337,0.6214911,0.20743792,-0.90111953,0.25773266,-0.04387765,0.8319818,0.2259857,-1.5594964,0.46271378,0.7108174,-0.26404145,0.64738715,-1.3037348,0.46397284,0.906314
s1-1117,-1.54692,7.101668,1.9378517,1.180924,1.272015,-1.4857788,0.6342239,-0.19031823,1.8047286,0.58799666,-0.40729573,0.33754894,-0.7334965,-0.27543435,-2.1586745,0.17223588,0.9402289,-0.27059507,-0.9329127,0.08054684,-0.3444628,-1.0097708,0.20987341,0.60340005,0.25264052,0.66971344,0.6077578,0.580981,-0.32403564,0.3531354,-1.5329348,-0.09379707,-0.9348966,-0.9456259,0.48218784,-0.43694252,-0.0609421,-1.3000026,1.1116754,-0.9304363,-0.42750043,0.6551606,-0.89667994,0.9445143,0.95093685,-0.040262572,-0.48669776,-1.0623261,-1.219173,-0.7062801
s1-1118,-1.9064504,5.142252,4.684196,-0.5564614,-1.206888,-0.051964667,0.42894858,-0.25297365,1.6536072,1.4100777,-1.2855207,1.2445546,0.10716863,-0.1110739,0.44995824,-0.059069566,0.5348185,-0.5010669,0.07437086,0.47266477,1.1492347,1.421642,-0.39655378,0.46870816,1.0676384,-0.8505931,0.16934685,-0.28730083,-0.77599293,-0.6551375,0.37699592,-2.1521811,-1.0837843,0.21256922,-0.3615019,-0.09531668,0.6535911,0.26069218,-0.25043663,-0.82644314,-0.37084818,0.46646407,-0.18104374,-0.94878215,-0.5307817,0.8114067,-0.339997,0.05107629,-0.5434871,-1.2378312
s1-1119,-2.623962,1.2286447,-0.043479078,0.04142653,-0.71644616,0.2193649,0.4829483,0.92992574,1.3394843,1.1935998,2.225978,0.73696077,1.8841039,-1.6612395,0.21284196,-0.8081602,0.5257619,-1.0706278,-0.04288236,1.281426,-1.2108746,-0.06751126,-0.36884505,0.41331604,-1.0878458,-0.015929405,-0.15919586,1.0986007,1.6036803,2.5652788,-2.2202857,-0.36734653,-0.6511415,-0.82159466,-0.09292438,0.7230449,-0.5791433,0.2805846,0.14133857,0.8138523,-0.885465,1.2799528,0.8715637,-0.50031084,-0.79885614,-0.8601412,-1.0052371,0.65121996,1.0242342,0.07100284
s1-1120,-2.694538,5.431224,1.6766872,-0.6943618,1.4105227,-0.42358232,0.1728078,1.2145411,0.14811279,-0.7706082,0.5152232,-0.3784327,0.0037957968,0.47073558,0.48371157,-0.5420846,0.43703762,-1.982423,-0.35792935,0.34024155,0.91314584,-0.6903052,0.1475567,-0.20916297,0.48185632,-0.35078365,0.71940976,1.0945046,-0.784541,-0.17392229,0.9718455,-0.06143439,0.63345844,0.36027527,0.07968801,-0.23609494,-0.87039584,-0.4231779,0.5027994,0.23906547,0.46748742,0.21484452,0.5429914,-0.8988767,-0.7983039,0.45743206,0.74452704,0.32843074,-0.06568606,-0.024114123
s1-1121,-2.5801065,6.0246577,3.4139192,1.4156017,0.123230435,-0.4796184,-1.2760632,-1.0021498,-0.32451555,0.58531046,0.8156157,-0.94578445,0.21852313,0.3130999,0.20172684,0.44765353,0.90646684,0.36539906,1.2242953,-0.050239928,0.13885723,-0.4703464,-0.010074051,-1.064938,1.2160743,-1.6321849,-1.0865141,-0.85004336,0.015478206,-1.000025,0.6546649,-0.3889127,0.53908336,0.5149626,-0.9551377,1.6417727,0.2250719,-1.6521173,-0.54602873,-0.7954652,1.5571657,-0.32180068,-1.2062092,-0.21855769,0.1346126,0.8468434,-0.34338444,0.38337436,-0.43501964,-1.0360392
s1-1122,-1.7304499,5.9130025,1.4489433,-0.57909495,-0.27765736,1.4609632,0.10135278,-0.42224196,0.9184876,-0.17799546,-0.9991891,0.008884418,0.0003245663,-0.09520622,0.033973422,-0.22541884,0.38486844,0.84925133,0.5925578,-0.87783486,-1.1042862,-0.37612054,-1.7644101,0.8638619,-0.9695788,-0.7175249,-0.92472434,0.14816111,0.22520326,-0.4835286,-0.40456834,0.058941476,0.22348078,-0.4889571,0.6285917,0.6393802,0.53028405,0.3490163,0.18801698,-0.5861503,0.06630941,-0.7150456,-0.25074604,-0.2406312,0.5722369,0.07569764,-0.81598556,1.0879886,0.3306961,-1.0731231
s1-1123,-2.3110876,5.432961,2.5256686,-0.21108656,0.8578583,0.42649147,-0.8532926,-0.08470015,-0.50576586,1.0223728,-0.6066669,0.58183765,0.20859855,-0.21478869,0.54724646,0.2301508,0.5835933,-0.9261103,0.39630026,-0.23746888,0.8097707,-0.5469306,-0.07946583,0.17150056,0.6093848,-0.05493554,-0.46649638,-0.19817518,0.0038830694,-0.4707588,0.7171863,0.33391732,-0.10052285,-0.49575126,0.6619352,0.4312268,1.0962775,-0.67728007,-0.05434333,-1.0511551,0.02636882,-1.1635989,0.89194137,-0.030907745,0.6066104,0.52085674,-0.28481746,-0.45828128,-0.40657875,-0.7054161
s1-1124,-2.814114,4.5591874,1.555781,0.32615367,0.59875673,0.23057681,-0.47157854,1.0701897,0.6484993,-0.6771526,-0.35594955,-1.5566534,-0.6489763,0.28899488,-0.25067833,0.3211088,0.43512058,-0.05357222,1.5793945,-0.870147,-0.5599375,0.51149017,-0.042310115,-1.225558,1.0479753,0.093208976,-0.5308739,0.10642969,-0.258331,0.13640733,-0.044292055,-0.9212809,0.3651732,-0.98964816,-0.07694977,0.11363039,0.5865389,0.24739768,-1.1477422,0.97432655,-0.0639888,-0.7098861,0.4023392,-1.2513866,-0.71002525,0.65501815,0.26485753,0.7229202,0.42086872,-0.350002
s1-1125,0.33182356,1.1903197,0.53338003,0.5859239,1.4121155,0.18231641,0.50967264,0.028584793,1.5392468,2.0615957,0.45811298,-0.940319,-0.23575805,0.33320937,2.0688782,-1.8061289,-0.2191503,-0.7025567,-0.48736358,-0.22179076,-1.1330377,-0.43480992,1.1867034,0.67915684,-1.1062433,-1.1437713,0.38238165,0.3289333,2.587265,-1.5087876,-0.9745298,0.50209785,-0.12921666,-0.44687817,-0.6002668,-0.5300451,-2.617172,2.0557342,-0.61393666,0.6867965,-0.053402994,-0.5323061,0.5669933,0.23423345,-1.2404683,0.219994,1.3007308,-0.7313729,0.65818995,-0.5588398
s1-1126,-2.2403932,4.678746,1.6688334,-0.5554691,-0.35426795,-0.49669713,-0.09525423,0.5977216,0.099327646,0.6583398,0.64042187,0.96205425,-1.1688555,-0.657924,-0.45245555,-0.6331191,0.18166247,0.19002928,0.10654097,0.22871417,0.27130494,0.6118799,0.14443894,-0.40117535,0.38111416,0.24969016,0.60602206,0.13887748,-0.46709517,-0.43571225,0.1264682,0.11287443,-0.38202146,-0.32983777,0.33632445,-1.4331856,0.73552644,0.7996013,-0.031112019,-0.60455865,-0.31713668,0.48360196,0.8857467,-0.1816314,0.30731815,-0.15904179,0.34730992,-0.20532653,0.93793577,-0.52364314
s1-1127,-1.6919676,5.76772,2.5907452,0.3107025,0.58406794,0.7309191,0.70598495,-0.6719531,-1.0159771,-0.12905037,0.85409623,-1.517407,1.0103474,-0.10346253,-1.0539387,0.08585649,0.30231148,-0.73704726,0.86275697,0.92993253,0.3382965,-0.7402156,0.53785235,-0.0609171,-0.036992043,-0.96419364,1.4584969,-0.18958208,0.34377217,0.897518,0.9273717,-0.19845495,0.8358732,-0.14561062,-0.7530381,-0.30809686,0.43403667,-0.8321939,-0.43867156,0.12593679,1.3339367,0.6784702,0.24441728,-0.95225906,-1.5321413,-0.9013259,0.43099663,0.2726967,-0.29179066,1.2048734
s1-1128,-1.4639189,6.0376005,4.3195567,-1.449105,0.59990805,-0.9283751,-0.93939024,-0.6275221,-0.54197896,-1.3323096,0.77153426,1.2328866,-1.408934,0.30894053,1.993958,0.055876676,1.1979542,0.7209869,-0.5935778,-0.07179073,-0.5856111,-0.40299937,0.6671306,0.5985611,1.5458518,1.2289459,1.2701402,1.0580862,-0.38031623,-0.4621671,-0.39316252,-0.3448204,0.64449203,1.0960561,0.754697,1.4394593,0.51861423,0.46282563,-0.5892233,-0.007976525,-0.17171718,0.5772071,-0.15806231,-0.67369837,0.58543754,0.07988834,1.2706424,-1.4904913,0.7630653,-0.18957819
