,0,1,2,3,4,5,6,7,8,9
s2-961,1.9924601,-0.046891205,-0.06409698,-0.50709945,-0.067711115,-0.051344283,-0.67272234,-0.28708526,-0.0999698,-0.19553956
s2-962,1.8947561,-0.4345237,-0.46496752,-0.3018922,-0.28783107,-0.13302478,-0.4865102,0.63030237,0.054841682,-0.4711508
s2-963,2.0113742,-0.043081384,-0.43505976,-0.48389718,-0.40146387,-0.027384207,-0.43411648,-0.1601818,0.24418077,-0.2703703
s2-964,1.9776738,-0.28512067,-0.069835454,-0.21177384,-0.0042879805,-0.31654355,-0.546041,-0.1458478,-0.23938783,-0.15883555
s2-965,2.0067506,-0.080759704,-0.32170984,-0.5238885,-0.2275343,-0.15752813,-0.34588593,-0.41430482,-0.10322361,0.16808426
s2-966,-0.5635223,-0.23821808,0.21691082,0.07621044,-0.08094029,0.5106535,0.08796657,0.14345208,0.11700128,-0.269514
s2-967,0.040867805,0.17206351,0.34681576,0.38314214,-0.36907315,-0.17279747,-0.40977603,0.1979896,-0.1144784,-0.07475376
s2-968,-0.42251694,0.06527199,-0.062189903,-0.26532796,0.08501007,0.2973402,-0.16397762,-0.19692884,0.77526265,-0.111943595
s2-969,-0.24603263,-0.1201998,-0.16266993,-0.0489432,-0.18436018,0.11446264,-0.36983356,0.64017034,0.36325708,0.014149286
s2-970,-0.2912827,-0.27963018,-0.351165,-0.34061235,0.30563426,0.22123185,-0.8756034,-0.33293307,1.9496276,-0.0052668154
s2-971,-0.23100638,0.14085752,0.22707522,-0.048390176,-0.13663432,0.3774242,-0.37961996,-0.18510763,0.25278375,-0.01738226
s2-972,-0.41095164,0.17002816,-0.30484456,-0.34880173,-0.055678267,-0.12387794,1.3473387,-0.37678826,0.22929977,-0.12572421
s2-973,-0.09157325,-0.33591688,0.22517577,-0.3221486,0.09729006,0.025838144,0.2532004,-0.25106627,0.61042327,-0.21122263
s2-974,-0.2777522,0.40444028,0.17209837,-0.35171852,-0.2285544,-0.10551835,-0.09807744,0.12630257,0.6804624,-0.32168278
s2-975,-0.33651182,0.2807622,-0.16632648,-0.43542653,-0.36144316,-0.31374976,1.7326502,-0.21663995,-0.049223356,-0.13409121
s2-976,-0.5380656,-0.25084367,0.37721574,0.26477998,0.04464042,0.13506973,0.085178174,0.07363799,-0.002628509,-0.18898427
s2-977,-0.5313108,0.27448356,0.44027287,-0.35241997,-0.5405187,-0.736685,1.6000948,0.04600536,0.07987523,-0.27979735
s2-978,-0.3541948,0.23718937,-0.3334059,0.07904647,-0.31440365,-0.13593704,1.8357573,-0.39518535,-0.33624038,-0.28262594
s2-979,-0.1840625,-0.19476198,-0.0027150847,-0.5088089,-0.015920147,0.1322225,0.055950016,-0.361209,0.7346227,0.34468234
s2-980,-0.43846253,0.1576314,-0.31557992,-0.120767124,-0.20013109,-0.33085734,1.7266103,-0.22327265,-0.27758768,0.022416549
s2-981,-0.18260229,0.11733629,-0.17551245,-0.25069213,-0.03612598,0.12746827,-0.25822082,-0.24615103,0.8360951,0.06840503
s2-982,-0.12254643,-0.122224055,-0.3107953,-0.38153145,0.68932515,0.23863176,0.34992507,-0.24469393,0.16627026,-0.262361
s2-983,-0.16110118,-0.33002746,-0.33889118,-0.26224583,-0.22706926,0.1677753,-0.1549769,0.46428287,1.2818612,-0.43960762
s2-984,-0.23526809,-0.2606261,-0.052834034,-0.24188751,-0.12178516,-0.21144162,1.7486589,-0.037783563,-0.24164067,-0.34539214
s2-985,-0.50618356,-0.38507992,-0.12974189,-0.3107865,-0.12853332,-0.08884626,1.8691083,-0.09181454,0.04126726,-0.26938954
s2-986,-0.16310667,-0.300188,-0.014445919,-0.18699525,-0.2209365,-0.37858275,1.8133881,-0.09164914,-0.23153333,-0.22595058
s2-987,-0.18870656,-0.14705856,-0.1224578,-0.2617518,-0.31061983,-0.33434746,1.8073834,-0.12788276,-0.12769659,-0.18686208
s2-988,-0.35328695,0.38799098,0.06456077,0.17352337,-0.23153378,-0.06283365,0.074104704,-0.032517415,0.02098854,-0.040996555
s2-989,0.038754,-0.33016676,0.162482,-0.16711283,0.26383477,-0.19634639,0.113776654,0.027835272,0.12500736,-0.038064115
s2-990,-0.24819452,-0.08622255,0.095750205,-0.35989168,0.06359603,0.3320772,-0.36398968,-0.30799776,0.41229773,0.46257502
s2-991,-0.0692962,-0.29151398,-0.33103406,-0.18022653,0.005337518,0.35814664,-0.24969766,0.50436014,0.3935181,-0.13959396
s2-992,0.065754615,0.044527654,0.44133952,0.25875902,-0.36518988,0.087640636,-0.30622688,-0.13305208,-0.3325415,0.23898892
s2-993,-0.5989479,-0.16944505,1.3006824,0.41113314,-0.32805035,-0.37101594,-0.5966561,0.21986371,0.18962258,-0.057186544
s2-994,0.07237865,-0.509433,0.49411,0.31319034,0.46952468,-0.4344862,-0.61981964,-0.33368695,0.41687953,0.13134249
s2-995,0.21450867,-0.2274982,0.60643524,0.6076802,-0.16140838,-0.26501575,-0.31703535,-0.0306076,-0.18915525,-0.23790355
s2-996,1.9918731,-0.23686093,-0.1093751,0.10546125,-0.3985316,-0.2899758,-0.37380025,0.12914193,-0.44136724,-0.37656552
s2-997,1.9490838,-0.032581765,-0.22002034,-0.32723922,-0.3646024,-0.010172516,-0.59412426,-0.1328606,0.09519105,-0.36267394
s2-998,2.0010595,-0.33070073,-0.2867788,-0.39282796,0.39134893,-0.28315005,-0.64191914,-0.06677015,-0.2440844,-0.14617725
s2-999,1.8627309,-0.36379284,-0.5339664,-0.43790835,-0.019668534,-0.12404274,-0.6875901,-0.14420451,0.62811303,-0.17967042
s2-1000,1.9680991,-0.21678343,-0.21265715,-0.18953735,-0.10609467,-0.09219059,-0.7346426,-0.009858914,-0.13040282,-0.27593154
s2-1001,1.9317772,-0.18483838,-0.3441104,-0.16935413,-0.5131948,-0.028884258,-0.39191824,-0.010839876,0.011665463,-0.3003026
s2-1002,0.40017116,-0.13675296,-0.0725374,-0.160093,0.57332027,-0.097538926,-0.09025938,-0.08216013,-0.44255424,0.10840456
s2-1003,-0.05266651,-0.07891169,0.11469335,0.11159884,0.01599579,-0.02325074,-0.3353493,-0.2642619,0.1324314,0.37972078
s2-1004,-0.08849505,-0.08904473,0.5867506,0.00079499464,-0.09951108,-0.065814376,-0.3825209,0.26138008,0.038240705,-0.1617803
s2-1005,-0.5508291,0.124581076,0.23853621,-0.295858,0.1813485,0.22259742,-0.08607211,-0.0067930613,0.29118457,-0.11869549
s2-1006,-0.10022964,-0.25438583,0.2128957,0.640179,0.38895434,-0.27822852,-0.5455819,-0.09858328,0.048593033,-0.013612822
s2-1007,0.042821243,-0.13258749,0.8365945,-0.09547826,0.1784465,-0.34859103,-0.17989942,-0.29659182,-0.07329953,0.068585254
s2-1008,-0.26606727,-0.368087,-0.085529454,-0.15677899,-0.13063902,-0.37682414,1.8049414,-0.02443805,-0.16364074,-0.2329368
s2-1009,-0.2141318,-0.25311,-0.28200942,-0.014013171,-0.1707794,-0.23373908,1.9654843,-0.28523192,-0.3097884,-0.202681
s2-1010,-0.412593,0.6534568,-0.4727065,-0.3617491,-0.28013292,-0.20934969,1.9173968,-0.5986971,-0.16555879,-0.07006645
s2-1011,-0.24152571,0.4265407,0.22425635,-0.025980998,0.100135595,-0.45279765,0.26951864,-0.307629,0.11359574,-0.10611372
s2-1012,-0.39603317,-0.16979389,-0.29068044,-0.07454583,-0.154265,0.051481016,0.4956214,0.75474834,-0.011960935,-0.20457156
s2-1013,-0.20179549,-0.48979187,0.4429738,-0.03842347,0.08566494,-0.479097,0.37958318,0.70984375,-0.06514373,-0.34381413
s2-1014,-0.37433812,0.21639316,-0.4866181,-0.2431863,-0.11710665,-0.18157509,1.8711841,-0.37282363,-0.102533534,-0.20939583
s2-1015,-0.102520354,0.04645711,-0.25363722,-0.11654433,-0.28862658,0.5506498,-0.055838086,0.09878159,0.28340223,-0.16212425
s2-1016,-0.5712154,0.085087776,-0.23652788,-0.4490898,-0.3797361,-0.37346435,1.6970255,0.15248877,0.065518215,0.009913225
s2-1017,-0.09220113,0.1097049,-0.015880756,-0.19443598,0.29220042,-0.2620763,0.21547058,-0.15588988,0.03377198,0.06933617
s2-1018,-0.42518565,-0.28304964,-0.40787274,-0.37344986,0.4085037,-0.19063556,0.08861794,-0.10041315,0.6996277,0.5838573
s2-1019,-0.57332623,-0.11727387,-0.21719323,-0.0017559305,-0.28216502,-0.45824754,1.8052531,0.21236533,-0.03175181,-0.3359049
s2-1020,-0.5386871,0.21840441,-0.24466242,-0.30584615,-0.20738138,0.4230275,-0.17999615,-0.16304994,0.22060327,0.77758807
s2-1021,0.0075857723,-0.17962548,0.57054055,0.43056986,0.015785431,-0.34404042,-0.17923015,-0.17511018,-0.18964347,0.043168135
s2-1022,-0.45511183,-0.19870523,-0.34730956,-0.051029675,-0.49409992,-0.045935884,1.077186,0.9644684,-0.047870178,-0.40159214
s2-1023,-0.38710532,0.021569133,-0.10830565,-0.21570337,-0.23041879,0.06726334,0.42732605,0.24011141,0.24291424,-0.057651117
s2-1024,-0.0676869,0.17274165,-0.44431853,-0.09651375,-0.24482991,-0.26250616,1.84944,-0.46330532,-0.11881584,-0.3242052
s2-1025,-0.19243209,0.025024872,0.09983322,0.1944045,0.057407595,0.19964881,-0.19647919,-0.1474351,-0.017568912,-0.022403702
s2-1026,-0.06832378,-0.09638968,0.20502928,0.34893644,-0.12896723,-0.2683651,-0.38101327,0.086422235,0.27945462,0.02321646
s2-1027,-0.088546544,0.11390554,-0.16776705,-0.07955756,-0.15394434,0.31904474,-0.36857808,-0.11340208,0.58731836,-0.048473
s2-1028,-0.17856468,-0.22319755,0.21737967,0.32586062,-0.19228423,0.18592334,-0.35940057,0.22442827,-0.08259666,0.08245179
s2-1029,-0.33464456,-0.32898006,0.033227637,-0.17329577,-0.04430992,0.5102682,-0.7304077,-0.038743205,1.4900374,-0.38315195
s2-1030,-0.12144432,-0.025066867,0.42020798,-0.009892706,-0.2753543,0.37238964,-0.5098134,0.084707804,0.19011915,-0.12585291
s2-1031,-0.09892794,-0.2516043,-0.2619683,-0.26082057,-0.20550652,0.523382,-0.23659538,0.4151078,0.33139408,0.04553906
s2-1032,2.009043,-0.43280485,-0.14709055,-0.11620808,-0.003402777,-0.22472265,-0.70189464,0.09615097,-0.32554302,-0.15352738
s2-1033,2.0078855,-0.3545139,-0.25177437,-0.18766542,-0.17346783,-0.05232846,-0.6228911,-0.023114288,-0.07323894,-0.2688912
s2-1034,1.9508286,-0.094699726,-0.39388818,-0.024235494,-0.02081769,-0.31199634,-0.4407029,-0.48414367,0.043446317,-0.2237907
s2-1035,1.8192503,0.28492764,0.27233055,-0.1715674,0.023191214,-0.40439612,-0.79283375,-0.5260534,-0.19364378,-0.31120527
s2-1036,1.9257045,-0.36156124,-0.1908135,-0.27606454,0.47770968,-0.40733057,-0.569692,-0.55769116,0.041426733,-0.08168778
s2-1037,1.9664524,-0.046025258,0.04923535,-0.5233041,-0.30542994,-0.009605072,-0.7224953,-0.05740372,-0.10415518,-0.24726912
s2-1038,0.11320717,-0.4018931,-0.34618717,-0.48769072,0.036633477,-0.08528075,-0.20006397,0.035816237,1.4976832,-0.1622243
s2-1039,-0.09235533,0.2272909,0.6746752,-0.2456,-0.42837074,0.30834314,-0.37135065,0.018093437,0.11754039,-0.20826642
s2-1040,-0.1873698,-0.30541825,0.4342646,0.26462743,0.6602696,-0.25488096,-0.007757634,-0.23874936,-0.22711238,-0.13787332
s2-1041,0.40242204,-0.21059173,-0.118350446,-0.08376703,0.33130008,-0.33349606,-0.0053047594,0.09231647,-0.21861614,0.14408761
s2-1042,0.113959305,-0.098622434,-0.20372164,-0.0652509,-0.027171332,-0.10551945,-0.4030628,0.666136,0.4720171,-0.34876385
s2-1043,-0.13131134,-0.34283352,-0.22951806,-0.16237418,-0.041592386,0.13434523,-0.19825588,0.4515651,0.6533492,-0.13337411
s2-1044,-0.4789707,-0.21786663,-0.22926202,-0.3826256,-0.20200874,-0.29039872,1.7141138,0.25338396,0.13121133,-0.29757667
s2-1045,-0.57452023,-0.18686353,-0.269594,-0.17183815,-0.025982983,-0.12178436,1.7800988,-0.00044317544,-0.09689516,-0.33217716
s2-1046,-0.057297576,-0.05362263,-0.34665582,-0.42258877,-0.31610712,-0.07875815,1.9478493,-0.28748563,-0.31343603,-0.07189739
s2-1047,-0.45691806,-0.2847734,-0.10997009,-0.27240834,-0.09726608,-0.002604209,1.076826,-0.171856,0.24673183,0.072238445
s2-1048,-0.53901285,0.30141643,-0.0684395,-0.13200313,-0.07338762,-0.45932153,1.5532689,-0.33822665,-0.03676023,-0.20753379
s2-1049,-0.07741635,-0.1711674,-0.14492664,-0.26491496,-0.3111675,-0.10634466,1.7512479,-0.03485883,-0.35147247,-0.2889791
s2-1050,-0.43020454,-0.2916011,-0.07448352,-0.28897673,-0.033265166,-0.34517622,1.4753113,0.17270672,-0.10032101,-0.08398965
s2-1051,-0.35937473,-0.09031627,-0.06527541,-0.3502663,-0.235854,-0.16191195,1.740694,-0.39596272,0.07052217,-0.15225482
s2-1052,-0.45962733,-0.06334233,-0.15530524,0.2646909,-0.096232414,0.2033098,0.45952594,-0.23376633,0.119470954,-0.03872389
s2-1053,-0.24693389,-0.2245887,-0.34084272,-0.24387734,-0.1441317,-0.040094506,1.9156443,-0.35507932,-0.117731586,-0.20236447
s2-1054,0.16148303,-0.017401515,0.1988388,-0.10106986,-0.2398521,0.016155314,-0.17964315,-0.01236142,0.16490811,0.0089427885
s2-1055,-0.5125328,-0.18253215,-0.28225416,-0.36960998,-0.16423966,-0.059324477,1.7806025,-0.081121996,-0.028157417,-0.100829855
s2-1056,-0.11592598,-0.06734813,-0.23718092,-0.3852984,-0.028219715,0.07745305,1.7277558,-0.3073869,-0.3625014,-0.30134735
s2-1057,-0.25327823,0.7770568,-0.3250531,-0.18518537,-0.5371452,-0.31790656,1.8709718,-0.33989307,-0.25905764,-0.43050954
s2-1058,-0.3258608,0.22688034,0.18274176,0.055427134,-0.21342853,-0.32606107,0.008714832,-0.5789869,0.7624304,0.2081427
s2-1059,0.024152912,0.106856786,0.15166327,-0.0060339523,-0.4178078,-0.60267925,0.6150166,0.19802698,-0.1994923,0.1302968
s2-1060,-0.49082792,-0.114750534,-0.4025577,-0.2628404,-0.20586711,-0.15100087,1.8118236,-0.04557891,0.09274688,-0.23114713
s2-1061,-0.22293109,0.0022993144,0.09938423,0.11417499,0.007776767,-0.43225703,0.026967753,0.1327915,0.1596045,0.112189054
s2-1062,-0.2304813,-0.26811254,-0.1360213,-0.0902362,-0.034934305,0.52993715,-0.28914613,-0.043802116,0.8903638,-0.32756704
s2-1063,-0.1586889,0.037234277,-0.082440674,-0.12458542,-0.15926218,0.53059775,-0.42722204,0.020992756,0.6240266,-0.26065212
s2-1064,-0.4733106,-0.1093407,1.3359413,0.4123512,-0.42795837,-0.035837196,-0.37950474,-0.33899242,0.07084815,-0.054196797
s2-1065,-0.26702634,-0.028348751,-0.24652946,-0.0063094404,0.41981053,0.15375051,0.08393375,-0.28954273,0.22658578,-0.046323832
s2-1066,-0.12719865,0.06962805,0.0856285,-0.39872232,-0.2502304,0.08705323,-0.2645502,0.046029516,0.92943585,-0.17707354
s2-1067,-0.28175062,0.09763732,0.21939215,0.0981751,-0.11075995,0.17177764,-0.48922718,-0.14320776,0.32939175,0.10857149
s2-1068,1.9988257,-0.47402784,-0.19384965,-0.5337857,0.20117292,-0.14710322,-0.61106706,0.24362837,-0.29718816,-0.18660535
s2-1069,1.8633251,-0.11279806,-0.26128972,-0.17939118,-0.063660696,-0.12480864,-0.69368875,-0.43669033,0.22754203,-0.21853988
s2-1070,1.9711419,-0.54601365,-0.18922696,-0.31740695,0.11808489,-0.18877536,-0.71409625,0.5327032,-0.24504408,-0.42136687
s2-1071,1.951655,-0.7087469,-0.299445,-0.49897552,0.6403084,-0.22699752,-0.74695814,0.22320691,-0.09172425,-0.24232295
s2-1072,1.932609,-0.31287658,-0.37478828,-0.2346394,0.16616361,-0.105569504,-0.62570393,-0.20129159,-0.00056423247,-0.2433391
s2-1073,1.9910892,-0.02130656,-0.18004072,-0.46631163,-0.2231646,-0.11221396,-0.52088416,-0.48667938,0.23478171,-0.21526988
s2-1074,0.07393456,0.41954055,-0.21126114,0.3479371,0.15547623,-0.07730799,-0.67350346,-0.122694425,0.016063316,0.07181516
s2-1075,-0.25663,0.2996449,0.11153413,-0.3399109,-0.13816833,0.386077,-0.15004168,-0.025492512,0.5014289,-0.38844144
s2-1076,0.17452201,-0.20990133,0.12504043,-0.21851464,-0.30506182,0.64483124,-0.31608382,-0.04960504,0.3536095,-0.19883652
s2-1077,-0.20609437,0.0037733912,-0.37776932,-0.32716325,0.39592195,0.3726086,-0.2755087,-0.12468919,0.6954155,-0.15649459
s2-1078,-0.2918277,0.40446746,0.67953014,0.1398135,0.023441987,-0.06773641,-0.65122664,-0.16637051,-0.04029598,-0.02979579
s2-1079,-0.120124504,-0.19292563,-0.1836449,-0.5028235,0.25943404,-0.061683238,-0.3819829,0.15163045,0.93931633,0.092803806
s2-1080,-0.5002942,0.0566684,-0.16096696,-0.32068783,-0.20726722,0.34237796,0.7076746,-0.448071,-0.275009,0.8055752
s2-1081,-0.3525459,-0.23667943,-0.24343088,-0.32336152,-0.07798562,-0.26073244,1.7181926,0.19026452,-0.33316338,-0.08055797
s2-1082,-0.47082958,-0.2935364,-0.19197735,-0.3531767,-0.12705295,-0.2679797,1.7117454,0.15478373,-0.016427208,-0.14554916
s2-1083,-0.38984382,-0.36021087,0.07832683,-0.42189282,-0.33044133,-0.6261101,1.4605516,0.9587339,0.00097169727,-0.37008524
s2-1084,-0.3230158,-0.09204773,-0.50866914,-0.4944107,-0.21387571,-0.31052902,1.9518746,-0.26519063,0.08188124,0.17398295
s2-1085,-0.22125764,-0.31693953,-0.14860998,-0.2629243,-0.1946507,-0.2038173,1.8246976,-0.26328528,-0.019552948,-0.19365996
s2-1086,-0.36153287,-0.39761227,-0.3376681,-0.05154027,-0.0038049296,-0.24091914,1.842667,-0.15192291,-0.17317644,-0.12449006
s2-1087,-0.32819405,0.23889326,-0.09349841,-0.20251682,-0.18906002,-0.22628827,1.9249418,-0.4547257,-0.5253181,-0.14423358
s2-1088,0.10661313,-0.31381947,-0.29592937,-0.17553757,0.8219128,-0.1394584,0.61396325,-0.33494714,-0.29476723,0.011969969
s2-1089,-0.5023321,0.47067133,0.8261215,-0.30346864,-0.375688,0.088621244,-0.17299512,-0.18394789,-0.08570784,0.23872542
s2-1090,-0.5714434,-0.42093349,0.0027449876,-0.6750695,0.0429409,-0.75263274,1.7773398,0.46073794,0.16970053,-0.033384897
s2-1091,0.084858164,-0.61037064,0.25064296,0.46849,0.015004741,-0.5417863,0.68493533,0.0042762384,-0.2957225,-0.060328044
s2-1092,-0.25476208,-0.09755733,-0.32681388,-0.48433098,-0.16513366,0.008301672,1.9607643,-0.3256503,-0.13761798,-0.17719968
s2-1093,-0.35469583,-0.20694512,-0.2041488,-0.21323407,-0.2566917,-0.34662616,1.8753757,0.18507603,-0.22912952,-0.24898052
s2-1094,-0.38401362,-0.23936132,-0.37577128,-0.26616317,-0.19640654,-0.070640445,1.8138487,-0.23319487,0.12475817,-0.17305559
s2-1095,-0.31440833,-0.26378998,-0.056929216,-0.08773068,-0.27155504,-0.41044006,1.7506874,0.021234732,-0.24008921,-0.12697974
s2-1096,-0.41367948,-0.40913284,0.76614743,0.3471742,0.015330762,-0.35190302,0.008659624,0.20366867,-0.2833564,0.11709103
s2-1097,-0.17520215,-0.32186264,-0.25090364,-0.32409266,-0.06639342,-0.11419547,1.8442969,-0.27424118,-0.20739809,-0.1100077
s2-1098,-0.37938702,-0.48335832,0.9678864,0.3696583,-0.31732386,-0.17667863,-0.49948624,0.10014221,0.3505842,0.067962974
s2-1099,-0.66646874,-0.087837055,-0.018208906,0.7891818,-0.09924856,0.4129366,-0.37137684,-0.52314425,1.0390218,-0.47485584
s2-1100,0.013916767,0.32921478,-0.039416835,-0.023722267,0.14141716,-0.14160503,0.053332135,-0.24280095,-0.1641184,0.073782615
s2-1101,-0.12936898,-0.19063503,-0.022046654,-0.120445065,-0.16427225,0.18984526,-0.3065536,0.021728877,0.42982233,0.29192507
s2-1102,0.18133664,-0.45444798,0.072058655,0.1500634,-0.23767695,0.6238846,-0.42014062,0.24516106,0.13106981,-0.29130864
s2-1103,-0.2678979,-0.08608448,0.8147719,0.1469355,0.23811734,-0.44735172,-0.20293722,-0.36294463,0.37275273,-0.20536144
s2-1104,1.9690349,-0.39291286,-0.32396805,-0.29112813,-0.09518528,-0.16000398,-0.64443004,0.12312971,-0.020483047,-0.16405332
s2-1105,1.9027201,0.17911047,-0.010721907,-0.48359063,-0.52643114,-0.19505855,-0.5475471,-0.25752005,0.36339927,-0.42436028
s2-1106,1.997666,0.009113662,-0.0077379234,-0.64356315,0.17903866,-0.2990234,-0.38172185,-0.56095225,-0.2286823,-0.06413743
s2-1107,2.0194864,-0.33451462,0.09517535,-0.51790184,-0.3246406,-0.35668024,-0.20128617,0.28992334,-0.09140902,-0.5781527
s2-1108,1.9986268,-0.46717966,-0.33026636,-0.47039458,-0.019463334,-0.470877,-0.49995768,0.8625915,-0.4284932,-0.1745866
s2-1109,1.9864682,-0.4242436,-0.032755498,-0.3369618,-0.17213316,-0.11263496,-0.56079125,-0.096649006,0.020066973,-0.27036586
s2-1110,-0.4058779,-0.17059883,0.40819612,0.79895073,0.043446377,-0.15202975,0.0012607314,-0.21516448,-0.17877391,-0.12940913
s2-1111,0.005398959,-0.20471215,1.1164576,0.22733459,-0.53057873,-0.66324186,-0.26116037,0.2740851,-0.13697192,0.17338875
s2-1112,-0.31183022,-0.20022143,-0.13800184,-0.23461355,0.35670877,-0.18019998,-0.45127106,0.033838592,0.858424,0.26716673
s2-1113,-0.48761544,0.14942731,0.1523331,0.010542438,-0.27711144,-0.20120203,-0.21383883,0.17871545,0.45051286,0.23823653
s2-1114,-0.022189595,-0.08194868,-0.037486013,-0.2557078,0.33802435,0.15105689,-0.31822136,-0.16306339,0.55041456,-0.16087899
s2-1115,-0.20119837,0.6103163,0.06524812,0.29593027,-0.041853763,-0.3091782,-0.3533914,-0.13344038,0.0436852,0.023882197
s2-1116,-0.36937818,-0.39307827,-0.32449478,-0.21797743,-0.064693406,-0.37644738,1.7762325,0.2327531,0.008855009,-0.27177116
s2-1117,-0.3241378,0.42306337,0.05145769,-0.29380336,-0.5659443,-0.40247756,1.6949072,-0.5145711,-0.14229271,0.07379851
s2-1118,-0.4554511,0.34995952,-0.08359003,-0.46258703,-0.19241881,-0.21765694,1.8826728,-0.47433707,-0.21220371,-0.13438766
s2-1119,0.48508656,-0.66900426,0.058801383,-0.35807362,0.39542225,-0.34783164,0.6804568,0.1213332,-0.19719398,-0.16899666
s2-1120,-0.24530102,-0.14703585,-0.23223288,-0.5419764,-0.31694752,-0.17997836,1.8699011,0.15020825,-0.11944461,-0.23719268
s2-1121,-0.42225888,-0.20222545,0.10696527,-0.05561377,-0.22015196,-0.19569275,1.778735,-0.17080489,-0.3228597,-0.29609296
s2-1122,0.17446968,-0.25551218,-0.36713386,0.09495501,0.43016097,-0.43081713,0.7038204,-0.23599857,0.012896787,-0.12684114
s2-1123,-0.5432336,-0.30931753,-0.33422023,-0.3310591,0.05942766,0.10222138,1.8949925,-0.34247652,-0.018033735,-0.17830077
s2-1124,-0.40017468,-0.24620378,-0.15408166,0.13627234,-0.11911726,-0.16983023,1.9004917,-0.30920097,-0.3456313,-0.2925243
s2-1125,-0.068089575,-0.13206325,0.19763589,0.037566733,-0.1814661,-0.33033773,0.016411934,-0.053639974,0.23072517,0.28325692
s2-1126,-0.39677235,-0.24168713,-0.12006825,0.01709256,-0.25588393,-0.39592138,1.7879041,-0.039703775,-0.26083884,-0.09412089
s2-1127,-0.3698557,-0.19661783,0.02449917,-0.36005425,-0.11448802,-0.3027869,1.7694991,-0.1581506,-0.22249086,-0.06955418
s2-1128,-0.3551548,-0.16354628,-0.36509383,-0.2963218,-0.055514753,-0.088200316,1.7618927,-0.094840914,-0.22781913,-0.115400776
s2-1129,-0.5136436,0.10457954,-0.17603557,0.13085161,-0.052463032,-0.4551521,0.6182366,-0.11527375,-0.036486104,0.49538648
s2-1130,-0.5400271,-0.13901131,0.50932866,0.1568188,-0.51315945,-0.71614474,1.6602405,0.14866346,-0.14172634,-0.4249826
s2-1131,-0.9539447,-0.36238497,0.7411917,-0.64063835,-0.42718208,-0.13372979,0.7413784,0.7726989,0.53942716,-0.27681625
s2-1132,-0.5910139,0.036461104,-0.04133975,0.13536873,-0.13816448,-0.40379265,0.7779269,0.13414556,-0.062288146,0.15269667
s2-1133,-0.2138146,-0.17733717,0.33088347,-0.4418549,-0.3941214,-0.42228276,1.2853255,0.53307813,-0.08322699,-0.41664946
s2-1134,0.058424547,-0.2675631,0.63173354,0.46479464,-0.3910813,0.06388974,-0.6527893,-0.36393452,0.23907012,0.2174556
s2-1135,0.0921635,0.056980066,-0.19118941,-0.115163736,-0.11611707,0.11700104,-0.37408584,0.592893,-0.10766444,0.045182884
s2-1136,-0.18980218,-0.2399224,-0.01661639,-0.19615413,0.05030653,-0.130712,0.6636589,-0.20267184,0.2604383,0.0014751479
s2-1137,-0.36142647,-0.14949591,0.39041665,0.28785062,0.13229921,0.10250694,-0.10032713,-0.28697005,0.19851765,-0.21337143
s2-1138,0.24136251,0.28633636,0.37082636,0.696015,-0.5919154,-0.20960826,-0.31489646,0.021926306,-0.13489561,-0.3651508
s2-1139,-0.3668613,-0.21809748,0.7090599,0.7750433,-0.18440256,-0.19881247,-0.48040274,0.03180243,-0.0736982,0.006369181
s2-1140,1.8254296,-0.294699,-0.052957118,-0.06934373,-0.060869675,-0.19643658,-0.68636477,-0.33211115,0.15370525,-0.28635287
s2-1141,1.9918102,-0.5258815,-0.024777718,-0.4605017,-0.18406937,-0.29779965,-0.43817392,-0.083638504,0.1277042,-0.10467203
s2-1142,1.961546,-0.33835557,-0.33030963,-0.1026205,0.18105358,-0.42807275,-0.35394996,-0.17868105,-0.33314523,-0.07746486
s2-1143,2.021512,-0.42144635,0.06134447,-0.4691142,-0.11808601,-0.047014505,-0.702498,0.2820994,-0.212681,-0.39411557
s2-1144,1.9493594,-0.6774272,-0.26432967,-0.31459656,0.12910393,-0.11812283,-0.54563427,-0.19494534,0.012296081,0.02429638
s2-1145,1.9841413,0.010856226,-0.013275119,-0.18808751,-0.43108907,-0.36006615,-0.40899834,-0.073242456,-0.20278914,-0.31744966
s2-1146,0.01630649,-0.03406929,-0.1869706,-0.42534903,0.8537729,0.09167655,-0.19515553,-0.09239364,0.011977106,-0.039794903
s2-1147,0.009308765,-0.44061452,-0.5115789,-0.10651107,0.44315147,-0.3168486,-0.18355978,0.002172703,0.8060405,0.2984394
s2-1148,-0.074037865,-0.1505871,0.09212567,-0.21648571,-0.29382455,0.07056533,-0.27544874,-0.08951321,0.67478764,0.2624185
s2-1149,0.44282442,0.22308867,0.52704144,0.6510592,-0.34133264,-0.3252138,-0.4096715,-0.30543983,-0.1805772,-0.28177887
s2-1150,-0.3505101,0.52352136,0.36957768,0.11875594,-0.32800472,0.3775444,-0.4685102,-0.17371906,0.0223304,-0.090985656
s2-1151,-0.15549839,-0.29468134,-0.1971735,0.16907278,0.17899933,0.29496583,-0.36691284,0.14673215,0.55843425,-0.3339383
s2-1152,-0.7125629,-0.23876195,-0.108047016,0.26169753,-0.28962424,0.40306225,0.9029368,0.37803528,-0.23619293,-0.3605429
s2-1153,-0.75121486,-0.19301972,-0.20783061,0.41639572,-0.115514316,-0.101801716,0.9592517,-0.12678394,-0.038999863,0.15951759
