,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s3-0,-1.3495979,-1.3515351,0.21307227,-0.11225,0.5291119,0.81419724,-0.8758613,-0.603772,-0.06672734,0.73889196,-1.1585644,-1.3850911,0.4327532,-0.1860036,0.5668936,-0.66851425,-0.66834444,-1.5016437,-0.001065582,0.38290244,0.48411307,0.07525897,-0.19463575,-0.17833616,1.0975001,-0.9917018,-0.1472682,-0.30262128,-0.2160282,0.95279807,-0.62505805,-0.4374287,-0.16986726,-0.22023408,0.64528495,-0.88509315,0.39386633,-0.84893864,-0.84653753,1.2664328
s3-1,-1.0851085,-1.1666926,0.16145453,-0.41539934,0.6767055,-0.5957626,0.19748762,-2.0681813,-0.5076831,0.91315556,-0.28323126,0.06564089,-0.07511013,0.31092757,0.82146424,-0.31935707,-0.32646987,-0.3681161,-0.26159653,1.1071844,-0.86640346,-0.86043674,0.2416186,-0.03600345,0.85162085,-0.82738113,-0.22966418,-0.7903081,-0.33890805,0.93965566,-0.6313191,-0.5400342,-0.48360434,-0.44161975,1.0552324,-0.9896273,-0.5399586,-0.6690565,0.05802198,1.0346031
s3-2,1.3127183,1.1263812,0.0006143376,0.09025407,1.2861203,-1.1554612,-0.9127165,-0.8084831,0.7921637,0.36967206,-0.72887206,-0.97326255,-0.3215022,-0.3331887,1.2318451,-0.5095278,0.35551748,-1.57775,-0.47094208,0.9416105,-1.0447363,-0.359581,-0.5544544,0.047958877,0.49387795,-0.4779045,-0.5012659,-0.43990138,-0.26084802,1.5514592,-0.7355059,-0.40374234,0.5070066,-0.30598462,-0.16050833,-1.3233628,-0.35717556,-0.3560793,-0.2989993,1.0820688
s3-3,-0.20131823,-0.7057079,-0.17653197,0.009749249,1.3463653,-1.1079361,1.1178846,-1.3467897,-1.1838984,1.0043204,-0.13555653,0.26000294,-0.51565325,-0.23250581,0.6817887,-0.8668266,-0.7534281,-0.6878427,-0.019423455,1.2202092,-0.6185587,-0.7335605,-0.04007531,-0.3916242,-0.10245629,-0.907576,0.14981471,-0.9158203,-0.32164752,0.9607467,-0.55644774,-0.66068494,-0.14531343,0.091348484,0.74143237,-0.67667466,-0.37152052,-0.43917868,0.23637243,1.1503831
s3-4,-0.6639085,-0.13002168,-0.9175935,-0.41602018,-0.18323821,-1.9751216,-1.2730812,-1.8925076,-0.1552966,0.7821475,-0.37817216,-0.55146503,-0.011721055,-0.6583751,-0.40254274,-1.0266374,0.5367821,-0.81133074,-0.83728045,1.040471,-0.073701665,-0.2502683,0.16366579,-0.027604628,0.8729471,-0.5931611,-0.6200253,-0.40498894,0.3790882,0.97788966,-0.57880133,-0.785341,-0.59719205,0.2544337,0.3381628,-1.0622222,-0.21519585,-0.67161083,0.060667146,1.098378
s3-5,-0.31371617,0.033548206,-0.21655005,-0.44231188,-1.304542,-1.7119327,-0.1583786,-0.70429265,-0.792966,0.9411545,-0.09762168,-0.45296484,-0.20554645,-0.28126156,0.65170807,-1.3969045,-1.167381,-0.8196976,0.31777894,0.73687285,-0.32228896,-0.68109334,-0.48334447,0.065811105,0.201831,-1.1494478,-0.07176125,-0.39932346,-0.071771696,1.122489,-0.42240518,-0.45911473,-0.28679815,-0.19490969,0.35502413,-0.57962626,-0.19300418,-0.5108272,0.35171488,1.0486495
s3-6,-1.0590003,-0.90241575,0.74917716,0.51721287,0.9977341,-1.1170273,-1.472204,0.3550606,-0.7292135,0.7381894,-0.2672698,-0.27540752,-0.7156914,-0.043032717,-0.10218798,-1.4808462,-0.9817121,-0.54542947,-0.032045435,0.9558827,-0.11582233,-0.5917263,-0.92808115,-0.6156199,0.3184534,-1.0672536,-0.31669438,-0.80253744,0.5886772,0.8874402,0.03214258,0.035422713,-0.66145086,0.19611248,0.09093911,-0.706952,0.4395958,-0.01050117,0.04965967,1.2184047
s3-7,-0.03487882,0.02063118,-1.2684398,-0.18052179,1.1200092,-1.5914122,-0.99945045,-0.19881845,0.05700639,0.9727008,-0.76511884,-0.627005,-0.9773802,-0.148224,0.488264,-0.5028692,-0.4493546,-0.3482122,0.02116099,0.9098522,-0.18071818,-0.007774985,-0.8011974,0.52914274,0.0043387623,-1.0393584,-0.2824914,-0.31801513,0.33122864,1.4037521,-0.007888311,-0.21836135,-0.13541734,-0.4263756,-0.0971593,-1.2026868,-0.84711695,-0.1943762,0.6361545,0.6137416
s3-8,0.041478664,-0.52588385,-2.3629923,0.52434623,0.5240051,-0.73130816,0.3045975,-0.032286238,0.58689094,1.0578064,-0.52061075,0.09038709,-0.9925268,0.68962604,0.6932129,-0.9070208,-0.7292825,-0.033851624,0.4543874,1.3834935,-0.66109174,-0.49738315,0.00014915169,-0.20560989,-0.36996794,-0.83292013,-1.142854,-0.11337613,0.25041217,1.0907925,0.039492577,-0.109366566,-0.62387663,0.20302954,-0.3442544,-1.0152794,-0.57541543,-0.59918284,0.18378016,0.7111462
s3-9,-0.5272884,0.14859927,-1.2892711,1.8006498,0.2379434,-0.8326992,-0.5605226,-0.521734,0.39113912,0.7904531,-0.49319726,-0.49541897,-0.57863605,0.3028468,-0.27834186,-0.8164754,-0.6916296,0.14791228,0.9104723,1.3527246,-0.20572108,-0.2580653,-0.36800182,0.3036926,0.16547114,-1.0693791,-0.86007774,-0.6410294,0.3520791,1.1274111,-0.41892147,-0.15728736,-0.12636313,-0.55941516,0.24256654,-0.544984,-0.38951373,-0.5016496,-0.121188305,0.6347234
s3-10,-1.6304715,-1.4882354,-0.18342336,-0.4748119,-0.6546923,0.6393206,-1.2183429,0.77627295,0.69809145,1.18316,-0.07132227,-0.20564306,-0.046239484,0.9141915,-0.061438825,-0.8621031,-0.51220363,-1.3559577,0.34608376,0.96208143,-0.41781884,-0.026833856,-0.2991137,0.13430038,0.6496537,-0.88174874,-0.18366238,-0.5997484,0.45214698,1.3051996,-0.55668837,-0.2861241,-0.163035,-0.76311386,0.45295802,-0.8121744,-0.7200887,0.5721733,0.016165482,0.77037144
s3-11,0.44660923,-0.6415688,0.84223247,-0.68217075,0.87851936,-1.1234704,-0.5313333,-1.665632,0.96630985,-0.040507447,-1.0558686,-0.4610408,-0.23760328,-0.22952582,0.34952065,0.1681963,-0.48105046,-0.34170946,0.12017944,1.3399088,-0.7679893,-0.3108335,0.12098555,-0.07231672,0.27498543,-0.7499609,-0.649206,-0.010719096,-0.0045362115,1.2928268,-0.50234795,-0.051375113,-0.5842309,0.04055063,0.43611294,-0.79168546,-0.49498537,-0.18599504,0.5747806,1.0985936
