,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1062,0.55421644,0.18811512,-0.9517306,-0.18894896,-0.15845793,1.260885,-0.34549218,0.8502117,-0.3479206,-0.6769979,0.06788257,-0.87734747,0.30600843,-0.66719735,0.32663774,-0.074278474,-0.6049133,-0.720714,0.5231703,-0.7544937,0.013373263,-0.18025312,0.10787051,0.005438015,0.57559,0.2681812,0.11306193,0.45450926,-0.26052922,0.24826892,0.2018237,-0.39060134,-0.0354371,0.07235566,0.48750752,0.43875754,-0.18009824,-0.63583124,0.17272617,-0.37649584
s1-1063,-0.03321922,-0.32100862,2.217979,-0.6811781,-0.1748079,-0.11343674,-1.5168569,-2.0467815,1.5243855,0.0026916265,0.65691745,0.25976527,0.24089262,0.29128167,0.1892163,0.5629206,0.09286615,0.4690956,-0.26493633,-0.026638716,0.10803568,-0.9349005,-0.055353593,-0.15239874,0.4527503,0.15326618,-0.14010267,-0.63864595,0.5524462,-0.602936,-0.42533237,-0.61050177,0.15378904,-0.42256275,0.34864685,0.17771105,0.31905016,-0.042396374,-0.21766028,0.1463333
s1-1064,1.5706306,1.462074,-0.24545419,0.83024657,0.8229859,0.37685263,-0.42504475,1.2890136,-0.18810743,0.2362349,0.061751008,-0.8690613,0.46103105,0.027384534,0.30717748,0.1253788,-0.39699855,-1.4920788,0.85178554,-0.35945863,-0.19890499,-0.5942759,0.30921486,-0.28204158,0.051052183,0.2353076,0.27789006,-0.24551368,-0.33881742,0.07628721,0.3770916,-0.4310515,-0.021987213,-0.0405649,-0.15448254,0.33185482,0.019472916,-0.16329625,0.30299857,-0.035852026
s1-1065,0.35851413,-1.1758356,-0.3872317,0.6840222,1.8338906,0.09714021,0.011413634,-0.15360561,0.37048382,-1.061557,-0.15386501,-0.21299095,-0.26455393,-0.187816,0.25708348,0.13781974,-0.07840131,-0.016480729,0.013522655,0.091988236,0.42038515,-0.282164,0.114986055,-0.034010205,-0.23017547,0.40985057,-0.10523081,-0.6146971,0.46335685,0.32305187,0.08062763,-0.53346646,0.4799101,-0.2063142,0.38387498,0.022504099,0.016362721,-0.1122848,-0.29591253,0.1019427
s1-1066,-1.0263857,-1.495194,-0.40953183,-1.1380756,-0.8325213,-0.1331214,-0.24255662,-0.04997778,-0.056990266,-0.5803345,0.7046472,-0.3788929,-0.36931372,0.30500913,0.10396196,0.73338383,0.6571307,-0.014269672,0.32393444,0.5993757,0.11848758,-0.087585196,0.011574864,-0.042868324,0.89989823,-0.1845429,-0.022276986,-0.09967716,-0.035813592,0.22842453,-0.11631756,-0.19238219,0.6445435,-0.16693723,-0.31993943,-0.5509507,-0.34537014,-0.47868586,0.13064568,-0.35661712
s1-1067,0.5942188,-0.52394,0.23910034,-0.4137367,-1.0391188,1.5365442,0.6989052,0.156039,-0.06349325,0.59849703,0.12337221,-0.17536867,0.32257387,-0.077949256,0.465988,-0.3425952,0.12143728,0.29929894,-0.3294587,0.071114436,0.04775157,-0.09349029,0.16300642,0.21007736,-0.22821634,-0.6262374,0.49585867,0.2165911,0.077621244,-0.06707901,-0.23831205,0.08898822,-0.26948762,0.39919785,0.46093076,-0.69134647,0.04064527,-0.007157115,0.08626238,-0.18064079
s1-1068,0.1647988,0.80757517,1.1590885,1.1431407,0.8013123,-1.9288484,-0.17499474,1.1291108,-1.0604374,-0.24339338,-0.1012371,0.313518,0.6434373,0.37430826,-1.0209068,-0.8885597,0.52295315,0.44714963,-0.032473713,-0.16460216,-0.4000346,0.22342372,-0.15998486,0.571262,0.25445732,-1.0692002,0.43140966,-0.047031123,0.047926992,-0.13331123,-0.04291356,0.060577232,-0.07410612,0.45079222,0.16862044,-1.0960153,0.42783922,0.07349262,-0.036901493,-0.05199238
s1-1069,-0.7625899,0.3701638,0.9753212,0.4241296,-1.4017868,-1.553581,0.56791604,0.55472034,-1.2091129,-0.38743654,-0.5639934,0.8371623,-0.049353838,1.3490773,0.07236682,-1.8449465,0.23362204,0.42191464,0.1615198,-0.29264098,-0.19114119,0.5061134,0.050621368,0.692196,-0.39840302,-1.4095619,0.3201869,0.3317852,-0.056181885,-0.18688792,-0.550687,-0.06278447,0.4571562,0.57733655,-0.065349095,-1.1822363,0.2701984,0.30838916,-0.18844366,0.4297092
s1-1070,-0.57249147,2.019521,-1.1300634,0.81831086,-0.14845884,-2.0139635,-0.7735073,-0.09339458,-0.15723437,0.07869065,-0.45736146,0.7610084,-0.2107266,0.8126862,-0.55416465,-1.7662855,0.21572416,0.021943606,-0.63826025,-0.08146117,-0.8606887,0.113516286,0.5609437,1.0159783,-0.12946361,-1.7123451,0.107446246,0.6908522,0.030686222,0.2630339,-0.38182616,0.32063752,0.4227675,0.7164363,-0.3706919,-1.502355,0.22923188,0.32476303,-0.062355403,-0.08917625
s1-1071,-0.19136652,0.8974312,-1.5116677,0.6913179,0.3040728,-2.3312027,-0.23423028,-0.10269266,-1.6580443,-0.50824034,-0.6332703,0.43038097,0.16715415,0.94035065,0.08134304,-1.7971247,-0.21303383,0.30743557,-0.19801717,0.8253336,-0.7160801,0.2734819,0.3921591,0.6220554,-0.54694086,-1.6783422,0.14230908,0.13533038,-0.24125803,0.009136032,-1.0129519,0.097640775,0.39675325,1.1507963,0.25076088,-1.5486419,-0.1096614,0.3472521,-0.020689363,0.046485998
s1-1072,-0.29307035,-0.19509116,0.2717548,0.9285389,-0.54538625,-1.7022417,1.9356356,0.9840006,-1.065245,1.8883471,-0.959525,0.31036496,-0.05344607,0.5703704,-0.23610204,-1.818223,-0.23198682,0.43765816,-0.2078693,-0.48593676,-0.9773894,0.14654252,0.2925857,1.0291889,0.64094573,-1.524834,-0.5652415,0.08121963,-0.07897966,0.100433774,-0.3575152,-0.05883259,0.26605496,0.66113424,-0.15308079,-1.3716692,-0.0075061456,-0.049874462,-0.12541084,0.04889757
s1-1073,-1.054697,-0.39431658,0.1691097,1.1440672,0.33191097,-1.4645754,-1.1606078,0.3784371,0.98420066,0.18520755,-1.1332855,-0.4007058,0.45603567,0.7908288,1.2374476,-1.4091667,-0.22943038,0.08998721,-0.3031121,0.40758115,-0.5056968,0.027670346,0.14010575,0.2400671,-0.027013667,-1.3070039,-0.15541033,0.25604227,-0.17797253,-0.27026114,-0.3008372,0.26454455,-0.09380917,0.6551699,0.18346104,-0.9345934,-0.14797662,-0.29197323,-0.2733704,-0.060937714
s1-1074,-0.23064849,0.5675495,0.7054286,0.17865765,2.304131,-0.42337337,-2.6333196,-0.41420457,-0.6402968,-0.77992797,-0.4206063,-0.7023696,0.4700228,0.56723714,-0.16849652,-0.43927127,-0.5995909,0.1700556,0.28270423,0.06827826,-0.4269309,-0.42790312,-0.11036186,0.26339057,0.7143543,-0.6011395,0.31125695,-0.43643826,-0.4024815,0.26133892,-0.19934462,-0.1470259,0.08448664,-0.023987425,0.14363016,-0.7370725,-0.16078077,-0.2240195,-0.2085254,-0.0022658135
s1-1075,-0.26668346,-1.3199079,-0.2702459,0.6892104,-1.1877148,0.2024759,-0.763633,0.5392861,-0.03028065,0.50459576,0.1370781,0.10069076,0.08259377,0.14722261,1.1446137,0.36454532,-0.29549032,-0.5761184,-0.043974012,-0.05007398,0.018503562,-0.5439742,0.5410961,0.07547045,0.06484936,-0.048920225,-0.41132915,-0.45547053,0.08644989,0.052215952,-0.08138704,-0.39491296,-0.3334738,0.25536928,0.19912776,-0.5001839,0.30147856,-0.13726234,-0.31922936,0.17219503
s1-1076,0.62083596,-0.2802981,0.35576302,0.06755054,0.21936107,0.3984998,0.1122399,0.09432739,0.7270512,-1.0687155,-0.0063760057,-0.5619486,0.09919217,0.03822226,0.03554669,0.33368263,-0.3096094,-0.56263506,-0.13910998,0.2910614,0.2685973,-0.020098958,-0.16754627,0.04778359,0.44058692,0.22922146,0.25781652,-0.2203168,-0.0738075,0.2000124,0.18468978,-0.5208298,0.26711386,0.14341967,0.12942068,0.022172758,0.31599012,-0.20636071,0.037638765,0.04112401
s1-1077,0.59948266,-0.036737025,0.27972907,-0.31139347,-0.06643021,0.9108597,0.031759724,-1.0700946,-0.506233,0.16258013,0.619687,0.09426275,-0.40545225,0.046987362,0.008244395,0.29659352,0.44521734,-0.20460168,0.29003382,0.038300797,0.057573333,-0.6506447,-0.14270988,-0.02008478,0.36357945,0.22352709,0.68869585,-0.37720567,-0.033737697,0.21776825,0.18824096,-0.27637282,0.17991488,-0.028236808,0.38822097,0.29248792,0.12400346,0.14396116,-0.43288094,0.102694295
s1-1078,0.70711106,0.79212624,0.43044168,0.5202737,0.45022047,0.13213152,-0.9362547,-0.6902919,-0.105707526,0.8271631,0.32397932,-0.7155277,-0.57074106,-0.30370095,0.127058,0.37964615,0.7854966,-0.6649463,0.027012303,0.018481277,0.52444124,-0.20272155,-0.0843104,-0.024509579,0.06410595,0.3367417,0.3661125,0.5618601,-0.28987238,0.10931646,0.13193733,-0.22258484,0.0522921,0.08286075,0.46713457,0.27532563,0.29368475,-0.3996495,-0.14609963,0.2940862
s1-1079,-0.1597099,-0.9776772,-0.6024296,-0.5869411,0.5395981,0.3451331,2.1102347,-0.92455804,-0.48000544,-0.04552594,0.61862665,-0.12207663,0.3545715,-0.058490515,0.8982176,0.15828028,-0.2056744,-0.023016691,-0.33310762,0.1725349,0.491157,-0.3031828,-0.52841204,-0.22952907,0.18499008,0.555936,0.05471089,-0.29584733,0.6268227,0.16588883,0.3010977,-0.27923778,-0.44832942,-0.123655066,-0.35014495,0.28903303,0.34041455,0.4233954,-0.24626544,0.16400401
s1-1080,-0.31378913,-0.07961854,0.02867484,0.25478226,-1.7406105,0.29749402,-0.9407541,0.0009559393,-0.3018626,1.6203446,-0.7728336,-0.69533426,-0.3662096,0.42250708,0.26959783,0.73144984,0.038507733,-0.31210592,0.24367748,-0.16037926,-1.4718702,0.38242108,-0.23834178,0.45199737,0.13747728,1.1988113,-0.15923813,-0.45724508,0.5289218,0.031596918,-1.1366162,0.07197225,0.21734042,0.50306255,0.116551556,1.4299296,-0.5479754,0.47003543,0.22449039,-0.1356714
s1-1081,-0.48911616,-1.068886,-1.8780515,-0.24141121,-0.27907,0.21313165,-0.23011777,-0.033318937,1.5451272,-0.22649632,-1.1460059,0.4184435,-0.27625346,0.117005646,-0.40463272,1.0847578,-0.41142064,-0.5581349,0.37805837,0.73439837,-0.9810777,-0.16664943,0.24355064,0.47626016,0.06743231,1.2209438,-0.37252596,0.1321698,0.050597217,-0.16680042,-1.2364812,-0.11588184,-0.0131797455,0.54886633,-0.14541543,0.95257586,-0.30748487,-0.31190613,0.1652303,0.5175787
s1-1082,-1.9512684,1.522079,0.2759784,0.5607375,-1.0050075,1.6869041,0.8531838,-1.1178664,0.5816106,-0.3203757,-1.0139146,-0.39744318,-0.22062822,0.24193957,-0.46852142,1.1042678,-0.67632616,0.42377797,1.0046163,-0.16938953,-1.0910025,0.05594409,-0.16724744,0.18257496,-0.039955504,0.9052764,-0.67840064,-0.42537722,0.15992028,0.9330741,-0.611625,-0.12938425,0.04635636,0.37271792,0.41171965,0.94403166,0.13053055,-0.05214521,-0.26814455,0.06432892
s1-1083,-0.60792434,-0.871665,0.10942042,0.5037159,-0.07351732,0.88518727,-0.11972611,-0.13845426,0.88629633,-0.7461202,-1.0229095,0.07241644,0.50965035,0.2427553,-0.09126057,1.0544446,-0.92436576,-0.5951394,-0.19592352,0.3858269,-0.7374777,-0.09441154,-0.018804975,0.2790603,0.241824,1.1091632,-0.024294965,0.32112548,0.35191038,0.40181327,-1.3476558,-0.06404925,-0.12323916,0.48456424,0.56842184,0.88764274,-0.0065956055,-0.35158142,0.16257839,0.41405502
s1-1084,-1.9060707,-0.30080736,1.3998332,-0.5477799,0.9493978,1.1511585,-1.21193,0.15433842,0.6715633,0.7642244,-0.53693444,-0.34335917,0.2928408,0.25960743,0.32909745,1.137363,0.15696636,0.018436685,0.0990576,-0.12077846,-1.247427,-0.27256647,0.07539728,0.71790266,0.6299049,0.8738725,-0.46205097,-0.53218824,-0.38714522,-0.05169108,-0.8199946,-0.074220225,0.17871734,0.40740535,0.12796664,0.87031305,0.346625,0.19336613,0.28771436,0.36671823
s1-1085,-0.27256715,-1.0732479,0.88231957,-0.5844904,1.5192591,0.9187369,0.13586876,-0.19864154,0.28263706,-0.078044325,-1.6077337,-0.3876671,0.5301062,0.636483,1.098413,0.90766805,-0.041649625,-0.42294753,0.04888922,0.43149087,-0.56363094,-0.20300943,0.102332756,0.28250316,0.08240041,0.8287969,0.4682893,-0.11403805,0.04205948,0.08674626,-1.3725541,-0.19426689,0.16747129,0.48000285,-0.2592371,0.9796389,-0.34856087,-0.2372318,-0.34607244,-0.29778665
s1-1086,-1.8750663,-0.38924566,0.70478344,1.3999168,2.2072062,0.9589398,0.7209771,-0.32285565,-0.50238013,1.0705723,-0.5937494,-0.43766394,0.59022874,-0.028400652,1.0222753,0.7436228,0.6254319,-0.30246103,0.2969915,0.101305075,-1.634728,-0.26669723,0.40034282,0.4641477,-0.31564564,0.9952032,-0.055524785,-0.22218338,-0.03700587,-0.16975993,-0.7150885,-0.16243559,-0.10672009,0.24299988,-0.033132266,0.91676766,0.078251086,-0.17597258,0.15672272,-0.07037291
s1-1087,-0.30506232,-0.54889864,0.52449584,-0.3869972,0.73510456,0.30177313,0.87289697,-0.44468647,-0.6055784,-0.22908658,-1.8716233,-0.06481116,0.3959825,0.81362295,0.16903222,1.1922209,0.4607697,-0.27065882,-0.26435697,-0.29038945,-0.95032066,-0.20501745,0.32241783,0.29493982,0.56123847,0.91618854,0.12036161,-0.17272097,0.55606365,0.24744551,-1.2912545,-0.43161738,0.21750012,0.30837598,0.09994259,0.9211236,-0.16925621,-0.1672902,-0.10694071,-0.11305768
s1-1088,-2.1739874,0.04217577,1.0453473,0.76720357,-0.9880251,0.93640244,0.75283605,0.012897253,-0.31200427,-0.82910407,-0.98889214,-0.3975188,0.054402024,0.477754,0.6354734,0.7482442,0.18841167,-0.3363753,0.2615319,0.016808704,-1.3710911,-0.3409888,0.18874958,0.4911655,0.43024784,1.2416744,-0.002763139,-0.29576364,-0.06700829,-0.1342767,-1.1442517,-0.17891353,0.38330397,0.05811893,0.5734527,0.92956364,-0.12430972,-0.1151207,0.43266246,0.291303
s1-1089,-0.4245624,-0.13583031,-0.4826913,0.6660466,0.56095016,0.5343932,0.538794,-0.37211522,1.0558219,-1.7069359,-1.5940934,-0.42217657,0.5594127,0.42295063,0.39529008,0.98644346,-0.2345959,-0.4939232,0.041067034,0.03398142,-1.4929627,-0.11727504,0.5746962,0.18574244,0.5584576,0.94921523,-0.28031072,-0.38036817,0.08005835,0.26457885,-1.3195269,-0.17932804,0.05886766,0.59579396,0.7264713,1.1924174,-0.08047302,0.13933383,-0.07231451,-0.30592552
s1-1090,-2.1843424,-0.6538005,0.86507875,-0.010364294,0.38812208,1.3096646,-0.8969515,-1.6168022,1.5992312,0.07838169,-1.0562644,0.016239502,0.8046751,0.1243605,0.55177534,0.873528,-0.37907803,-0.43065742,0.7490475,-0.42102152,-1.5321952,-0.32043517,0.3176479,0.5179641,0.8071134,0.8705838,-0.36384457,0.3738636,-0.3155495,-0.0108857155,-1.4411783,-0.091084816,0.2470562,0.33404568,-0.049124464,1.0391203,-0.13885455,-0.25275227,0.017423416,0.12652467
s1-1091,-0.6340532,-0.35228425,2.1724968,-0.6655121,0.16730654,0.27708676,-1.0549934,0.0011687279,-0.17366016,-0.35682037,-1.9714437,-0.48396152,0.41363385,0.52737725,0.7965803,1.0678232,-0.7222908,0.049795188,0.28064668,-0.004849054,-1.1112611,0.036637794,0.089261085,0.33070424,0.050116,1.1427802,-0.08264423,-0.44404268,0.5825436,-0.31430295,-0.7719998,-0.59584767,0.47622374,0.21510728,0.4769426,0.75081277,-0.20096244,0.2896998,-0.25608188,-0.19123393
s1-1092,-1.351537,-0.08142513,0.43682247,1.0567228,2.1027536,1.2332402,0.38950303,-0.40318498,0.7293394,0.6299974,-0.58088934,-0.054430038,0.69377685,-0.077312805,-0.17989156,0.83781236,-0.53676766,-0.59451365,-0.08987683,-0.1963411,-1.0197355,-0.6576066,0.563383,0.35929847,0.32253546,0.960853,-0.77635014,0.015038148,-0.068785846,-0.3498983,-0.6600367,-0.19603755,-0.13192259,0.2046212,0.48024324,0.6843139,-0.16187339,-0.15744616,0.45250258,0.110113725
s1-1093,-0.5297784,0.15002775,-0.22519755,0.517871,-0.3612045,0.3467622,0.9985394,-2.285973,-0.74535024,0.5791559,-0.8188494,-0.45147204,0.8112866,0.71766376,0.79936045,1.1069041,-0.39424038,-0.1100558,0.2261162,-0.2898324,-0.3235847,-0.18806319,0.323919,0.021208718,0.27670938,0.5673857,-0.65211135,-0.18556386,-0.10232464,0.25841388,-0.7545335,-0.36846754,0.10142805,0.13576756,0.2492465,0.7756431,-0.38448408,-0.26161027,-0.4270035,-0.33153918
s1-1094,-1.2465813,0.021950185,1.0636889,-0.22003645,-0.16832805,2.2139246,-1.1544425,0.26650566,0.15893501,-0.18480837,0.11726001,-0.30257237,-0.40385437,0.12477241,0.37888035,0.100640185,-0.12076582,-0.91438884,-0.30589056,0.4622621,-0.40469366,-0.38165176,0.3542785,0.42120057,0.78404677,0.7293453,-0.23070845,-0.5520816,-0.28515905,-0.31827182,-0.7893626,0.046509597,0.18853566,0.25768647,0.34099656,0.81247294,-0.3760113,0.105769366,-0.03649081,-0.19508709
s1-1095,-0.71544975,-0.15071505,0.41405374,-0.3936874,1.0204159,-0.058218032,-1.5055087,-1.6505284,-0.14625925,0.0064356327,-0.18782842,-0.056986123,0.0015976131,0.032200843,0.5901184,1.0697303,-0.6815434,-0.30303878,-0.116664484,-0.32634994,-0.24720049,0.029916301,-0.2652954,0.46817493,0.4078079,0.623675,0.14992937,-0.10803194,-0.21437672,-0.1203285,-0.8800017,-0.49369004,0.3786378,0.05891243,0.31149748,0.67852503,-0.14195247,-0.2700333,-0.21809945,-0.3912465
s1-1096,0.4866578,0.94243747,-0.8255286,0.23340201,1.4118615,0.59021544,-0.91915077,-1.4796135,-0.8878373,-0.30480817,-1.1579967,-0.0010914057,0.22399534,0.20725295,0.6388177,0.7539857,-0.18264769,-0.584461,-0.5088825,-0.6049974,-0.6924337,-0.5585706,0.15828855,-0.2706727,0.2774408,0.81452245,-0.39073172,-0.170834,0.040740766,-0.39443246,-0.123177014,-0.115107365,-0.22340752,0.17240909,0.085637435,0.5522405,0.3529209,0.30775666,0.04484926,0.17993334
s1-1097,-2.3205285,0.21917218,0.14257264,0.6107851,1.0320045,0.5709125,-0.115501925,0.010140121,-0.70606387,-0.4385364,-0.4525852,-0.48152754,-0.33894044,-0.3150425,0.6737367,0.5616632,-0.11947949,-0.9369985,-0.107908815,-0.8412538,-0.45729476,-0.24215071,-0.035029754,-0.25820577,0.18769796,0.6253333,0.2263298,-0.08754242,-0.14060816,-0.340585,-0.15673096,-0.30533448,0.37935412,-0.09128337,0.026006013,0.49741578,-0.555537,-0.1743628,0.26706746,-0.1950299
s1-1098,0.25782895,-0.80246675,0.5009961,-0.44314784,-0.06280506,-0.113149956,-0.42287123,-0.29926354,-0.5094845,-1.7383535,-0.21700598,0.05382716,-0.008414894,-0.097615026,0.18975751,0.45837554,0.090010226,0.72682625,-0.64832723,0.037710756,-0.103431255,-0.36779654,-0.065665245,-0.23968174,0.3375891,0.35687688,-0.13191262,-1.0573049,0.35156763,-0.63553977,-0.112256445,-0.14029326,0.1539524,0.057598595,0.3557853,0.47694474,0.41012678,-0.2481704,-0.31911388,-0.20784965
s1-1099,0.21087617,-0.13218606,0.7566347,-0.15893584,-0.34967566,-0.023929026,1.116159,0.6435295,-0.3795702,0.34409964,0.027432263,-0.70887274,0.4749577,-0.26765308,-0.19442277,0.04775627,-0.35427865,-1.4694347,0.81451035,-0.67707145,0.077072695,0.07085256,0.31520745,0.14799035,0.31702375,0.46393767,0.29291666,0.007159777,-0.6373966,0.12404435,0.1695064,-0.26762173,-0.05330657,0.0423621,0.43447694,0.46232244,-0.12574045,-0.1686784,0.13711824,-0.47122476
s1-1100,-0.33441037,-1.4384537,-1.2590067,0.3013621,-0.62972575,-0.05505767,0.5566509,-1.7739103,1.0287127,-0.018060684,0.3676771,0.08330661,0.34460223,0.18301454,0.13806571,0.12840094,0.7139291,-0.10066931,-0.736223,0.4731403,0.37723953,-0.28327784,0.462374,0.035269234,0.088252746,0.28806195,-0.37730318,-0.66716975,0.60849303,-0.52646077,-0.18911651,-0.55670255,0.573971,-0.38026115,0.23032968,0.31036553,-0.16224693,0.07453486,-0.011093761,-0.10487798
s1-1101,-0.581048,-0.19854736,-0.17045343,0.31248164,-0.31543952,0.16578996,1.1442757,-1.8815155,-0.69199884,0.5200752,0.3952191,-0.39734977,-0.52162576,0.30796355,0.29743692,0.21607767,-0.018920247,-0.20902333,0.81535673,-0.29023072,0.08099823,-0.49090192,0.49546438,-0.33209088,0.19445068,0.124005884,0.040566772,0.13950276,-0.17315345,0.19054544,0.26380062,-0.26828432,0.39067018,-0.057543304,-0.14484869,0.06111178,-0.03247149,-0.8603474,0.3222093,-0.21918157
s1-1102,1.1424458,1.525368,-0.5154588,0.70394933,0.3501848,0.5948209,-0.09115435,-0.3270325,0.95517284,1.2261169,-0.2808943,-0.84820706,0.23086748,-0.325063,-0.02935557,0.010408573,0.2565386,-0.73079026,-0.11637086,0.1058698,0.03396914,-0.55547374,-0.16128439,0.0017280243,-0.15487695,-0.021414293,0.33350965,-0.459385,0.34474558,-0.2760366,0.09057399,0.035435434,0.114115916,0.17650165,0.45448577,-0.25538722,0.169402,0.38568234,0.06641845,0.007926599
s1-1103,0.8263472,-0.31511956,0.88459444,-0.09756786,0.6194166,0.2520968,1.0019634,-0.4872558,-0.021114051,0.53762245,0.2510712,0.5132969,0.04192993,0.13622531,-0.21560825,0.027174398,0.63803506,-0.25703663,0.36719418,0.07188481,-0.2597789,-0.36902136,0.21115829,0.28231055,0.17417307,-0.51410556,0.25456974,0.09602678,0.15172869,-0.16354081,-0.19972308,-0.4379069,0.20255959,0.20938896,-0.16167276,-0.7439781,0.1710368,-0.028218912,-0.03980435,-0.35601988
s1-1104,-0.5924082,1.5782757,0.043773055,1.2640954,-0.627003,-1.3926761,0.6283262,0.58857983,0.65184015,-1.0232472,-0.27089646,0.039022148,0.47443882,0.912653,0.43048942,-1.2549815,0.85713226,0.07794635,0.3574022,-0.3366118,-0.122998804,0.2232925,0.36759898,0.31986642,-0.120917976,-0.93670034,0.51810044,-0.048672084,-0.11864619,-0.111109406,-0.49502593,-0.106038384,0.2213252,0.40423012,-0.14971709,-0.8994995,-0.031369578,0.1671994,-0.10629837,-0.009288189
s1-1105,-1.6250455,-0.5458065,-0.28526878,1.4952284,-0.7186573,-1.7547548,0.74696696,0.9443225,2.1567302,-1.3564763,-0.874056,0.7528368,0.3932879,1.0249884,-0.21727793,-1.5039482,0.483752,0.49602255,-0.45223495,-0.64100164,-0.5548412,0.33968723,0.46726608,0.8591405,-0.03440164,-1.4390259,0.4030261,0.12544313,-0.13738543,0.039340384,-0.108243965,0.3821973,-0.0060948655,0.4561675,-0.44776756,-1.3124356,0.35845593,0.054624915,0.030752352,-0.021895023
s1-1106,-1.1077065,0.47268313,-0.62639976,1.1595047,0.47991228,-1.4647431,0.5111605,-0.2640712,-0.45221502,-0.2939397,-1.5117433,0.099488586,-0.13057834,0.5677867,-0.56913865,-1.8165994,-0.084114194,0.5834126,0.65716714,-0.3945341,-0.5966855,0.80925894,0.1187664,0.77365977,-0.5863652,-1.7460022,0.138914,0.41665733,-0.4228804,-0.42147112,-0.54752266,0.21222433,0.6190587,1.1455224,0.079198554,-1.4276655,0.15424588,0.29718226,-0.3072501,0.6118462
s1-1107,-1.5616474,-0.53177917,-0.1647135,0.114513755,-0.27846754,-1.8185244,-0.23156899,0.37367624,0.36960763,-0.13170278,-0.72698784,0.4526692,-0.4019501,0.59604037,-0.072346166,-1.8615458,-0.14788455,0.041329496,-0.850045,-0.66136587,-1.1206689,0.19191721,0.14859909,1.0247332,-0.1077354,-1.7260014,-0.29729387,0.33992937,0.1293609,0.5554136,-0.5021389,0.31748146,0.12489642,0.81769603,-0.5782093,-1.6738701,0.38097015,0.31615394,0.13762146,0.14787301
s1-1108,-1.0867317,0.1725949,0.1488061,-0.003513515,-1.5921321,-1.9465978,-0.68037724,1.721159,-0.35911387,-1.9862624,-1.2597697,-0.37539017,0.08548731,0.5923561,0.042800963,-1.7472593,0.056118008,0.35732484,-0.31607634,0.83513296,-0.55242026,0.1179872,-0.17026736,0.76911044,0.0003458187,-1.6516541,-0.053917482,-0.1641032,-0.117878124,-0.022513304,-0.72319126,0.28096488,0.18789391,0.982721,0.37533957,-1.3012844,-0.51916975,0.029641202,0.009926085,-0.30678824
s1-1109,-2.4472785,-0.46883833,0.3967177,0.51979077,1.5007361,-2.0224454,-1.5786464,-0.08840376,0.026967406,1.2086896,-0.59583366,-0.07700545,-0.029263332,0.26682025,-0.5616645,-1.5836773,-0.44365367,0.6258065,0.12956633,-0.36061352,-0.5872406,-0.18440422,0.18995695,0.5993766,0.65764403,-1.0808814,-0.09943431,-0.17935485,-0.70445544,-0.1382753,-0.3900845,0.049738955,0.13726279,0.6125653,0.1548174,-1.0795401,-0.32762855,-0.29963794,-0.40231395,0.13906574
s1-1110,-0.45376512,-0.5899059,0.1484937,0.10103673,-0.67395365,-0.46132943,0.14856346,-0.5337811,-0.59322464,-0.080286115,-0.76650757,-0.11100178,0.42579406,0.005022444,1.435327,-0.70021737,-1.2495928,-0.70667297,-1.2689214,-0.002442956,-0.26376718,-0.32917613,0.29758626,0.23900944,-0.3314001,-0.8068084,-0.5640817,0.43238512,-0.0663916,-0.05988897,-0.005214505,-0.24834388,-0.39590415,0.46310955,0.27364677,-0.4646108,0.6297582,0.04719523,0.24140953,-0.063632034
s1-1111,0.084694415,-0.43046853,0.24875122,-0.4081091,1.3293334,0.47539657,-0.35387617,-1.3015666,-1.220063,-0.5840467,-0.07547788,-0.47265533,0.28082573,0.34809285,-0.6186363,-0.26134554,-0.2687564,-0.41148204,-0.8136736,0.331256,-0.021284316,-0.12600401,-0.0473136,0.17876345,0.69137394,-0.2200309,-0.19169581,0.032487024,0.051547103,0.13269705,0.08820301,-0.3665188,0.16347282,0.011552903,0.066027425,-0.11347128,-0.19859374,0.18044625,0.28212115,-0.088601194
s1-1112,-0.09154704,0.5439475,0.104934216,0.9229642,0.19457185,-0.057055738,-0.5951969,-0.88946253,-1.1776993,0.23824126,0.4713739,-0.5351881,-0.19226617,-0.16039884,0.3890281,0.2699449,0.5518849,0.43024543,0.45453447,-0.45913225,0.1813454,-0.5280736,0.115791626,-0.07299051,-0.049967118,0.173224,0.052476488,-0.5578442,-0.1879271,0.2615372,0.049790014,-0.03129585,0.16158292,0.19472346,0.5006119,0.017475873,-0.16833214,-0.1912722,-0.54401433,0.2289295
s1-1113,0.30452007,-0.50935787,-1.1258153,-0.15982825,-0.33260515,0.023357484,1.3536601,0.9688205,1.2053294,0.14627838,0.51094145,0.105979666,-0.19224016,0.14764836,0.38836908,0.4193071,0.16486788,-0.53659576,-0.41474754,0.24276209,0.48774242,-0.19707376,0.111532,0.012537405,0.44548756,0.38733903,0.21623152,0.18041986,-0.27707648,-0.051738285,-0.04187897,-0.84299433,0.077856116,-0.18468253,0.13134477,0.15264235,0.461119,-0.49962714,-0.031558525,-0.040145013
