,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-953,-0.047318675,-0.066051506,-0.021650407,-0.04943918,-0.18963313,0.055996165,0.050155487,-0.01069045,-0.10743254,-0.06827914,-0.032339174,0.43462437,0.0203905,-0.0328765,0.043647088,0.07960492,-0.03758716,-0.06899506,-0.1493448,-0.050227165,0.021869726,0.06559036,0.07919392,-0.045073114,-0.15788303,0.12082743,-0.11094363,0.009984849,0.0923196,-0.055760674,0.11103847,0.056236267,0.012728679,0.052461337,0.089168206,0.06332645,0.0026172847,-0.06935305,0.05033536,-0.17424901,-0.07782934,-0.07338092,-0.09159852,0.0013590907,-0.020123404,-0.027628833,0.14050882,-0.07994952,-0.03765482,0.010776138,-0.32205305,-0.14454497,-0.0073374733,0.20674627,0.15939954,-0.035474557,-0.035385646,0.2320221,0.07893492,-0.11808576,0.051676754,-0.227096,0.09944442,-0.23434299,-0.16685426,0.08274044,-0.30455175,0.005870195,0.13588145,-0.35598555,-0.09242955,0.0846843,0.33946395,-0.01633789,0.1219695,0.0004517734,0.054164138,-0.45379794,-0.22286263,-0.4290284,-0.14169301,0.19096662,0.077729836,-0.29140458,-0.059459582,-0.08047157,0.3056594,0.08696365,0.059497032,0.34674072,0.07288835,-0.1404498,-0.008404171,-0.031981215,0.052671228,-0.21594357,-0.2440556,0.33952403,-0.28007367,0.4072043
s2-954,-0.07144884,-0.21594395,-0.11615732,-0.05739014,-0.06390565,0.0761085,-0.12789986,0.11667654,0.035492692,-0.07166947,0.095622025,0.47280368,-0.38304314,-0.022972552,0.020326473,-0.008022092,-0.014949158,-0.17123805,-0.09667405,-0.18252635,0.010067057,-0.0060487976,0.018703584,-0.09631521,-0.07227306,0.11195413,-0.02247838,0.008085988,-0.03532894,0.017870987,0.14950843,-0.088867635,0.075685695,-0.014916362,-0.07237846,0.09301476,-0.0012916997,-0.03960393,0.014806684,-0.102409,0.028211946,-0.029005352,0.028503785,-0.0807184,0.049489193,-0.14050949,0.020559957,-0.08246041,-0.041825887,-0.12733644,0.03518816,-0.22343236,-0.22211266,0.13730268,-0.23504515,0.02151268,0.19333902,-0.07694478,-0.08078078,0.1793837,-0.41740093,0.13853586,-0.09184121,0.068491876,-0.025508236,-0.06987668,0.30846158,0.06477371,0.21009241,0.028024934,-0.12226377,-0.17245358,0.11095807,-0.0032567855,0.21325287,0.0797237,-0.00023594871,-0.40059555,-0.089979105,-0.1768526,-0.03720422,-0.08397453,-0.2656264,0.17674908,0.01713619,-0.14117222,-0.24500623,0.22997887,0.15626194,0.06644078,-0.16639681,-0.22860256,0.18811806,0.09612442,-0.017369978,0.12113791,0.35110596,0.009216541,0.39876834,-0.1830492
s2-955,0.06261809,-0.24338092,-0.03604774,-0.16930136,0.14307268,-0.0008206004,-0.07049833,-0.2551999,0.027308313,-0.14938113,-0.070404835,0.6395352,-0.031498972,0.10020907,-0.016282134,0.09737398,-0.012803443,0.005410338,-0.13729107,0.0084013315,-0.08737087,-0.046685208,-0.05317324,0.02372369,-0.21174864,-0.012898667,-0.07268353,-0.07437445,0.10145608,-0.101260364,-0.09807075,-0.04590667,-0.05764279,-0.046140153,0.21627703,-0.01803201,-0.049806427,0.12468909,-0.0688155,0.16102219,-0.17922434,-0.004868632,0.67559296,-0.061756227,-0.016390339,-0.20367375,0.10635752,-0.2029747,-0.008867223,0.07945092,-0.055319436,-0.44819254,-0.11797593,0.158153,0.17418082,-0.11835446,0.103549786,0.10879831,0.11865485,-0.09312975,0.0013838424,0.047404632,0.117446944,0.3553276,0.07437515,-0.06953639,0.084224164,0.024244165,-0.18910228,-0.1687647,-0.15996079,-0.21021484,0.14430715,-0.056377012,0.33314577,-0.030072767,-0.13086417,-0.050164293,0.061487153,-0.5279838,0.032616846,0.051694877,-0.092188664,0.035179473,-0.06641789,-0.21291852,-0.18218237,-0.0960546,0.10784211,0.17562822,0.11511151,-0.19905077,0.11624016,0.15688634,0.12865803,0.28668708,0.07996829,0.23827022,-0.04972076,-0.35334966
s2-956,-0.08628196,0.046894655,0.054748144,-0.08278196,-0.02166035,0.0644377,0.08911668,-0.047604647,0.018555928,0.10972639,-0.01959759,0.89529973,0.14513022,-0.108636856,0.13501038,-0.11033687,0.10635774,-0.006386986,0.108145416,0.13930373,-0.14110379,-0.037276585,-0.09132882,0.017701717,0.21848944,0.11924315,0.13520285,0.0854149,0.110907756,-0.116450325,0.061533287,0.019787645,0.10216923,-0.13719393,-0.024466932,-0.00084199384,0.016780514,0.009709187,-0.08432068,-0.104689635,0.12322454,-0.14253177,-0.3246067,0.076480806,-0.12763494,-0.068121016,0.18430528,-0.022531489,0.080400124,0.09369993,-0.4198537,0.4892772,0.0027119443,0.19999719,0.11017771,-0.27543342,0.18834081,-0.14445437,-0.24862462,0.17613073,-0.14331965,0.035451166,-0.17294124,-0.43872344,0.101245075,-0.027039064,0.27499324,-0.11068107,0.267566,0.021107366,-0.039768007,-0.04104435,-0.06646012,-0.086188495,0.059564076,0.20265444,0.41238186,-0.35569105,-0.13010888,-0.5899366,0.08398068,-0.19079086,-0.07894365,-0.13241097,-0.075114265,-0.1732254,-0.25822625,0.14884318,0.050559632,0.18136606,0.029066574,-0.043198388,0.104313254,0.12462788,-0.19640557,-0.47573477,0.106195986,0.30860028,-0.30497718,0.7319999
s2-957,0.099719055,-0.019370101,0.07782004,0.0059735402,-0.008236061,-0.13906103,-0.073612005,0.085689165,0.035333935,0.059324306,-0.15171784,0.77746695,0.07379452,-0.07905213,-0.1167893,0.093315706,-0.13112645,0.18547548,-0.03397487,-0.08140241,0.12499769,0.10148199,0.07550949,-0.22093749,0.1093753,-0.031546466,0.028225008,0.08165598,-0.096110664,-0.04966612,0.030848062,-0.020272857,0.0064672017,0.05712259,0.025659278,0.013756849,0.15893988,-0.11051704,0.17276347,0.0016874028,0.13952442,-0.050923593,0.33238304,-0.068254486,-0.02258304,-0.0332579,-0.22848082,0.058520414,-0.23712645,-0.046725556,-0.23192166,-0.54461616,-0.11435592,-0.10050919,-0.19148895,0.0385096,-0.21040954,0.3529369,0.16743818,-0.5299371,0.31550223,-0.15198997,0.13642824,0.19749612,-0.48925307,0.103142545,-0.26214874,0.0008496605,0.16567199,-0.29213896,0.17418933,0.065360844,0.33850294,-0.43171424,0.07979967,-0.4992459,0.14773121,-0.8868991,-0.11404307,0.17958643,-0.2215926,0.085006215,0.1313259,-0.5196998,-0.17224576,0.24956948,0.34904575,-0.3154446,0.11816517,-0.08130987,0.01734522,-0.05117058,-0.0054045897,-0.08987641,-0.11938483,-0.14001088,-0.6465351,0.4333286,-0.42235798,-0.35178593
s2-958,-0.068393625,0.16324188,-0.029371884,-0.048082173,-0.175181,-0.036922313,0.20217733,-0.025300091,-0.21884516,0.20073086,0.02034717,-0.119038984,-0.033745576,-0.0023603681,-0.05083281,0.034089595,-0.07091224,0.02483998,-0.014742205,0.10565013,0.009951303,0.118031524,0.07126604,-0.039105404,0.073363975,0.030574113,0.13020596,0.04954663,0.047877073,-0.09937288,0.15376714,0.14690709,-0.06651679,-0.040223118,0.07949777,-0.10114774,0.104855716,-0.049119826,-0.035666168,0.077827595,-0.018317292,-0.0242082,-0.022137212,0.22763722,-0.03888859,0.08061288,-0.08702885,0.040088948,0.041639686,-0.0035726074,-0.28076872,0.0154730715,-0.124428205,0.21615617,0.1008255,-0.11851752,0.026378715,-0.091824725,-0.04817962,-0.025735434,-0.16666034,-0.056968905,0.029675413,-0.2925012,-0.06788847,-0.007915288,0.20933618,-0.0004727915,0.0043683625,-0.1746995,-0.1083252,-0.1108878,0.2320694,0.006431115,0.15711465,-0.08031331,0.14693147,-0.47191986,-0.24036884,-0.7535046,0.03207688,-0.0162217,-0.19168192,-0.21817416,-0.16766088,-0.1525167,-0.020212788,-0.001543317,0.1536129,0.039246276,0.04564045,-0.17698231,0.075076625,0.03801867,0.32848957,-0.23862505,-0.020512672,0.5955967,-0.065713584,0.060866896
s2-959,-0.15752022,0.16446196,0.060217276,0.022122748,-0.13125977,0.0048752483,-0.0005095005,0.0466573,0.16537127,0.17414942,-0.01768057,0.4654928,0.0015295753,-0.018749094,-0.06446171,-0.2222321,0.0153268725,0.08692674,0.18884099,0.024251865,0.03727454,-0.13866422,0.067840464,-0.06324558,0.3317022,-0.16841115,0.07295657,-0.10517986,0.14092933,0.043661445,0.018664582,0.10815992,-0.0700798,-0.19670421,-0.11791036,0.016686205,0.19653791,-0.0019601146,0.020760238,-0.067477345,0.1378377,-0.009943146,0.030572591,0.065201096,0.08740951,0.122006655,-0.1652892,-0.04248883,0.075772926,0.15355325,0.27657837,-0.29649642,0.018664159,-0.2485411,-0.04829731,0.09733724,-0.18431042,0.23075157,0.23335242,-0.12458977,0.20160401,-0.037660204,-0.05914609,0.3071595,-0.5075759,-0.03514783,-0.30064934,-0.21420671,0.048157047,-0.06735102,0.02146962,-0.1370937,0.27039254,-0.2570715,0.087912634,0.041980524,-0.004845323,-0.5399886,0.10001853,-0.26497152,-0.14007401,0.11886879,-0.2100681,-0.18565133,-0.007216404,0.16168493,-0.09693178,-0.23181249,0.1176952,0.19451217,0.14388919,-0.0498101,0.16194925,-0.11519089,-0.38346836,-0.023041163,-0.08406465,-0.23770572,-0.028087944,0.34216878
s2-960,0.019356564,0.1204737,0.16366099,-0.021425702,0.009870161,-0.0037155189,0.056219433,0.06814348,-0.060352642,0.15428331,0.027019035,-0.57999575,-2.4399638,-0.10418634,-0.06733316,0.001048319,-0.005422689,0.009345954,0.21606815,-0.08388398,0.019766029,0.0069193104,0.00453524,0.054085836,0.0005859835,-0.02722787,0.05819007,-0.05719954,-0.14917418,0.086371094,-0.07733426,-0.06520777,0.0582111,-0.018869676,-0.20563978,0.15980665,0.10054724,-0.026771132,0.013438415,0.039323367,0.041040823,0.111500174,1.0672832,-0.006976479,0.030111823,-0.11715625,-0.034169376,-0.07029503,-0.114048705,-0.10901071,-0.03040595,-0.017444015,0.3293829,0.037250604,0.086725794,0.039911292,-0.20792033,-0.1077954,0.09923952,0.02047456,-0.040210124,-0.076080464,0.26591536,-0.046984848,0.041629616,-0.15765221,-0.54519403,0.16868688,-0.20844693,-0.33477244,0.24121615,0.21099131,0.14024557,0.38639727,0.33565882,-0.27184662,-0.17128278,-0.3950529,-0.31334054,-1.1583809,-0.29123595,-0.0069171255,0.19007844,0.071873695,0.041921962,-0.23297483,0.14558738,-0.006192578,0.2169687,0.27373636,-0.007909584,-0.0731419,-0.08313106,-0.08422032,0.5183847,-0.06275858,-0.0040369425,0.17650868,-0.0058656298,0.05083597
s2-961,-0.012142475,0.11431184,0.0924162,-0.056453742,-0.020368088,0.064445145,-0.014781576,-0.009805973,-0.05081452,0.114533074,0.028209653,-1.2951473,-2.4920516,-0.050249908,0.07497676,0.026721578,-0.043230597,-0.00074276864,0.0021894407,-0.17418635,0.03496885,0.114676744,0.00058809016,0.15242538,-0.119872734,0.034269318,-0.05265915,0.040125117,-0.14291012,0.08674168,0.14202088,-0.042427875,-0.06719057,-0.030323744,-0.0674364,0.090750515,-0.036283936,0.020964637,-0.028181832,-0.13069692,-0.23989263,0.114209786,0.48975852,0.114338376,0.01657514,-0.02746645,0.11960685,-0.0145865735,-0.033839602,-0.04808578,-0.23819482,-0.13668379,0.32121262,0.14176807,-0.12486278,-0.07431109,-0.20102784,0.16329877,0.17884675,-0.15797114,-0.061952833,-0.08145567,0.11746698,-0.15775624,-0.20562239,-0.16092622,-0.25751117,0.07455824,0.28623217,-0.22842632,0.24650156,0.17938651,0.28774527,0.00873058,0.46745756,-0.21592961,0.117936894,-0.90244216,-0.20054393,-1.4818939,-0.3826855,0.18310152,0.0847818,0.052908517,0.13104716,0.008113638,-0.08048613,0.10489548,0.21772464,0.22359215,-0.086943276,0.16395593,0.04261072,-0.10048443,-0.45077,-0.1762096,-0.025524462,0.04300487,-0.08642134,0.109706916
s2-962,0.096089,-0.0035202662,0.1558412,-0.08949604,0.1419039,-0.091643386,-0.09842579,-0.033061914,0.0119033,0.15972915,-0.06483487,-0.83696896,-2.6101055,0.14595911,-0.004481964,-0.028283525,0.003186237,0.0067644995,0.1411883,-0.004192126,0.10381813,0.1809858,-0.017893586,-0.057781324,0.0102705015,0.21324317,-0.008275805,0.1704003,0.03757315,0.076407395,0.0035092514,-0.048534296,-0.036994707,0.062933505,-0.038712602,0.036604155,0.096148685,-0.06822434,0.006354321,-0.019770883,-0.083543405,-0.022059383,1.077721,-0.017275846,-0.119298555,0.008959017,-0.076829754,0.0009742938,-0.054584023,0.03622876,0.2793647,-0.61948967,0.010959189,-3.75823e-05,-0.15647916,0.24390578,-0.09059145,0.04752005,0.2484706,-0.30798772,-0.042207394,0.107521705,0.1136778,0.415545,-0.22055884,-0.19466221,-0.22119303,-0.030233696,0.024359254,-0.08724606,0.25080734,-0.06591951,0.39548326,0.019820923,0.42217556,-0.16188227,0.21819136,-0.29299808,-0.14569457,-0.82229865,-0.2067034,0.13437742,-0.02272596,0.045959733,-0.15507945,0.19641435,-0.22931102,0.21919721,0.32879132,0.12779571,-0.07653451,-0.08097915,0.0509843,-0.14528136,-0.29155967,0.081196405,-0.14376861,0.18498437,-0.104425296,0.02909248
s2-963,0.15419048,0.015109616,0.24020009,-0.042947534,0.19465044,-0.10639995,-0.016321797,-0.2497819,0.19457847,-0.07041228,-0.0012681326,-1.0877025,-2.1995301,-0.024600295,-0.041828953,0.05504969,0.08167355,-0.055656195,0.2055995,0.10303512,0.10709901,0.06175463,-0.08874711,-0.082643755,-0.023424964,0.042810276,-0.092205554,-0.040967558,-0.012699848,0.069290474,-0.12767841,-0.066624545,-0.05705298,0.019569479,-0.058762968,0.2057103,-0.0144145675,0.096036755,-0.14269051,-0.05463962,0.09748624,-0.060345717,0.8523906,-0.052808333,0.049903467,-0.10483282,-0.101587705,-0.088040374,-0.12748179,-0.015763668,0.17321704,-0.1308368,0.078767665,0.03125233,-0.33767918,0.15774125,-0.2234003,0.113160856,0.16597807,-0.13022481,0.23804562,0.09470709,-0.032121167,0.1412908,-0.3144384,-0.1595656,-0.16584101,-0.09288274,0.12429268,-0.13846596,0.20753106,0.024058688,0.27803528,-0.1281732,0.29625455,-0.06608331,0.13154021,-0.52345234,-0.047059014,-1.1516428,-0.18588562,-0.14025302,-0.14718147,-0.17935088,-0.0705434,0.24315816,-0.03146111,0.04919429,0.24351639,-0.27690896,0.02570859,-0.07600622,-0.232071,-0.1064073,0.39113382,-0.21681508,-0.3326959,0.019163275,-0.21482334,0.5094341
s2-964,-0.09267924,-0.04737086,0.29530782,-0.06790928,0.21452703,-0.026201269,-0.09289472,-0.13872766,0.11780376,0.009380527,-0.032372814,-1.0553529,-1.9167186,-0.032549337,0.108822495,0.1193704,-0.02890808,-0.033497643,-0.00032338873,-0.19821788,-0.042609923,0.052078508,0.060947094,0.14462888,-0.024312034,0.21392487,-0.25478244,0.0029619876,-0.11725729,0.08788955,-0.07336191,-0.1743426,-0.05305059,-0.10115954,-0.14243671,0.08486444,-0.0444937,-0.05442786,0.12403019,-0.04771871,-0.23416506,0.13319185,1.4375029,-0.123566866,-0.01816459,-0.120458215,0.023294615,-0.03302659,-0.06225208,0.056434587,-0.12203764,-0.50632155,-0.082533024,0.037748083,-0.34617972,0.004523879,0.1839388,-0.005502723,0.14838964,-0.25260034,-0.14991386,0.015579866,0.07840344,0.14697497,0.115307346,-0.12390967,0.011758816,0.118047625,0.4839484,0.06437474,0.08038129,-0.07028675,0.01811902,0.059132073,0.0962932,-0.036599446,0.43893418,0.012889265,-0.056649193,-1.8174491,-0.069391616,-0.11953723,0.036232233,0.15731376,0.0072787767,0.118878566,-0.042793054,0.22438487,0.16175953,0.03937097,-0.24004707,0.1390056,0.17750502,0.043287776,-0.76934165,-0.039328624,-0.02109279,0.1803104,-0.16210033,-0.100337856
s2-965,0.09722773,0.2388138,0.107167065,-0.08090483,0.050040126,-0.026173,0.02355579,-0.03714065,-0.08063498,0.1516197,0.05514652,-0.68204087,-2.4400048,-0.03684122,-0.057682075,0.04307681,-0.0022302791,-0.08009964,0.07349849,0.04523349,0.14108232,0.13823274,0.021526009,0.029168786,-0.012641863,0.0032379944,-0.05692179,-0.055569965,-0.10562313,0.046878867,0.05692579,0.058213525,-0.045337807,0.0046542063,-0.19911456,0.16808517,0.092599735,0.008130363,0.02469797,-0.09637081,-0.046023875,0.029148199,0.84989244,0.16209699,0.13152067,-0.049155235,0.043269467,0.011934178,-0.00031565502,-0.0907954,-0.031499673,-0.095126115,0.057778526,0.026317164,-0.26405826,0.054964863,0.044802263,0.11161712,-0.021620892,-0.15930769,0.041645054,-0.053965032,-0.025623068,0.19126916,-0.12069169,-0.04946436,-0.10616869,-0.0044255406,0.15578833,0.0155256605,0.21024387,0.10086638,0.055128254,0.025827656,0.39929244,-0.16299786,0.12392332,-0.29477435,-0.04184652,-1.2056646,-0.17777194,-0.22046962,-0.07080313,0.016864903,-0.0048264368,0.10648004,0.06496852,-0.08021816,0.0013203779,-0.23980747,-0.030833278,0.08376309,0.012557628,-0.14128661,0.25393492,-0.315746,-0.280309,0.00956331,-0.23630157,0.16006404
s2-966,-0.03226767,-0.047202833,0.17847809,0.08825811,0.08033512,-0.013102287,-0.03749451,-0.10735425,0.24565178,-0.022059448,-0.0001945002,-0.3157779,-0.03410141,0.0385475,0.08662614,0.14559829,0.15346538,-0.073402144,-0.0014262348,-0.0100215925,-0.032049295,-0.047739256,-0.025718879,0.036655195,-0.12441946,0.08167793,-0.013354454,0.05223173,-0.14304794,-0.0961147,-0.05442544,-0.1552376,-0.008962788,-0.14070772,-0.015525509,0.09333803,-0.08585283,0.0038109785,0.048259202,0.209939,-0.038413063,0.052342203,0.16549246,-0.04140904,0.13958864,0.02219548,-0.0036610141,-0.09811921,-0.013280388,0.056390166,-0.06591644,0.090249635,0.0235327,0.13165392,0.012860837,-0.20655823,0.16758128,-0.18789242,-0.039789353,0.30431512,-0.088861234,0.046938196,-0.1777811,-0.4475828,0.26792803,-0.0776835,0.3474521,0.024726544,-0.2543713,0.025742995,-0.118005455,-0.1037015,-0.14009547,0.07355427,0.09973036,0.009653963,0.019339394,-0.6881974,-0.059422143,-0.6781845,0.20172144,0.033607937,-0.09472065,-0.0027460977,-0.113494046,-0.39262888,0.07894687,-0.14810264,-0.016200323,-0.1971799,-0.088486865,0.0644302,0.10293749,-0.0570802,0.19239725,-0.108123325,0.15673088,0.13092574,0.012141649,0.029872138
s2-967,-0.07382446,-0.09701319,0.036277957,0.08785102,0.03542694,0.047443375,-0.09694062,0.000991839,0.16738816,-0.10501746,-0.11406598,0.39796034,0.38366413,-0.15304792,0.025684299,-0.10004473,0.019409366,0.09673906,0.0005777981,-0.0009102968,-0.08843653,0.05213258,-0.18007883,0.022249566,0.0045187296,0.026957242,0.21015593,-0.004791159,0.05092777,-0.10992832,-0.040411033,-0.08161838,-0.017108236,-0.06598313,-0.03034912,-0.017536126,-0.007172305,-0.04579645,-0.09397538,0.088231795,-0.061065815,0.061459985,-0.007421205,0.056963224,-0.042713568,0.04643532,0.08749776,-0.066048525,0.07327403,0.053173177,0.1233641,-0.009641632,0.020792417,-0.02365639,-0.08327639,-0.021840718,-0.014834084,-0.22691171,-0.13493791,0.20816551,-0.17136863,0.04174561,-0.08677068,0.049086493,0.15422441,0.029379454,0.17466873,0.10955861,-0.15075727,0.13288851,-0.14339772,-0.2554497,-0.00801835,-0.08745705,-0.023287758,0.18365729,0.10566625,-0.22001639,-0.021011034,-0.26812375,-0.036767535,-0.16024119,-0.070917405,0.1424225,-0.010534615,0.0011867955,0.12866719,-0.011713358,0.09211943,0.004515673,0.022441283,-0.5095979,0.10854614,0.06449345,-0.029648166,0.09746135,0.17458524,-0.022367714,0.2849764,-0.019542258
s2-968,0.08360327,-0.18541585,-0.01858053,0.021338739,0.07916686,-0.0018869592,-0.08206242,-0.13580956,0.0128248455,-0.039810553,-0.10813164,0.38566104,0.11957913,-0.074108616,-0.0020282203,0.032376625,-0.10328014,0.20845665,-0.1538569,-0.06562309,0.017295247,0.18201448,0.005914475,0.04940289,-0.12919274,0.10124596,-0.05218644,-0.008688338,0.061354294,-0.120219454,-0.06785745,-0.13701454,-0.13216497,-0.097727895,0.10867637,-0.03727089,-0.020296905,0.05813818,-0.10384445,0.2571353,-0.2420718,0.015282333,0.24932717,0.16689646,-0.11469221,-0.07713422,0.018070549,-0.06554837,0.011143964,0.094862394,0.014497635,0.11521154,-0.091872126,0.07664339,0.089532085,-0.013258677,0.06916091,-0.18678851,0.060542285,0.04346453,-0.09713189,0.17751302,-0.055362053,0.044113163,0.49099442,0.022509169,0.28955227,0.08546366,-0.3188545,0.004799648,-0.090968594,-0.059204105,-0.050320268,0.018202318,0.32102266,0.07549949,-0.081786975,-0.14182828,0.025444472,-0.52694964,0.17809601,-0.06185984,0.032415397,0.0493994,0.07711271,-0.14375769,0.22747931,-0.1037687,-0.08128279,-0.10075747,0.031563357,-0.030564208,-0.09697616,0.002208692,0.35120696,0.007442702,-0.053273745,0.085079044,0.23538318,-0.6239758
s2-969,-0.10082162,-0.15867878,0.1836402,-0.16000485,0.04831049,0.0976693,-0.035345618,-0.006956405,0.16260336,0.06932833,0.18879372,0.30056933,-0.19576612,0.14116651,0.121724606,0.13703035,0.03185955,-0.07581363,0.096219994,0.066272445,-0.1434566,-0.19343072,-0.044129148,-0.022203552,0.06380965,0.05271977,0.21596602,-0.08943063,-0.02777482,-0.14727835,0.107315384,-0.18854554,-0.121314794,-0.25098327,0.0040725023,-0.043241754,0.024176767,-0.040762674,-0.055493176,0.010268443,-0.034166478,-0.032364346,0.5455876,0.049489725,-0.07646966,-0.032617763,-0.1351744,0.080672406,0.18768813,0.15022655,0.26486474,0.3223555,0.24816355,-0.10024169,0.076839104,-0.11628516,-0.20798872,-0.44722518,-0.03252463,0.3268827,0.08201845,0.06069257,-0.015639246,-0.18167356,0.2136098,-0.27051035,0.2473355,-0.05892658,-0.52728707,0.24260743,-0.08659899,-0.14509027,-0.06791718,0.14962777,0.23375477,0.2936421,-0.2715586,-0.009223496,-0.100869834,-0.9165988,-0.018543242,0.14299834,0.005979078,0.0959153,-0.18949063,-0.20825088,-0.03341664,-0.13056925,-0.08733104,-0.14008828,0.009704967,-0.07817568,0.10280559,-0.10319807,0.08044436,0.31779748,0.24592446,-0.19945471,0.39852872,0.77819335
s2-970,0.14514144,-0.053761743,0.033456083,-0.08553105,0.0990624,-0.15594552,0.04633859,0.056763396,-0.0054431143,0.14824906,0.0334809,0.22182156,0.2460412,-0.064472616,-0.13437542,-0.08209632,0.124543935,0.06522509,0.1605384,-0.044258907,-0.003967263,-0.061964806,-0.06393902,-0.100064255,0.1207587,0.0065361094,0.20942567,0.07469028,-0.086240895,-0.16885766,-0.078268,-0.0006372202,-0.16506745,-0.006187495,0.05508198,0.09716025,0.14200948,0.059826206,-0.0832105,-0.084447406,0.09536988,0.007025238,0.26806343,-0.04699941,-0.075433634,-0.07042298,-0.11706524,-0.064854875,0.05664127,0.052503165,-0.042928193,-0.17423132,0.117595814,-0.095604144,0.16834454,0.24292567,-0.049154013,-0.16474143,0.10646098,-0.028906442,-0.22450626,0.12982102,0.14907682,0.15944326,0.349592,0.043853294,-0.22536555,0.028284667,-0.19598722,-0.02534695,-0.12316834,-0.12875558,0.101979926,0.16341291,0.02254571,-0.26754954,0.0741899,0.53758806,-0.017193252,0.0070210975,-0.03759993,0.22256711,0.6123228,0.031274855,0.0032301666,-0.050481938,0.48971957,-0.22440507,-0.06770499,0.12644976,-0.087992094,-0.24516597,0.11858018,-0.04818909,-0.22599135,-0.043393157,-0.058792345,0.008216137,0.11738652,0.18965551
s2-971,0.01032412,-0.021233179,0.08571518,-0.0054652197,-0.09844761,0.040531583,0.07467559,-0.020920794,0.04490215,-0.11565163,-0.041265678,0.23106134,-0.20067692,-0.027416367,0.098416805,0.008411799,-0.12663451,0.09565106,-0.22339517,-0.11966762,-0.058228713,-0.13841958,0.055248942,-0.01375222,-0.06993173,0.025322003,-0.037026443,0.032261733,0.042281464,-0.102295935,0.052317165,0.071079046,-0.021987882,-0.04104594,0.07803773,0.0062620454,-0.10813998,0.0016701827,-0.12001009,0.04677445,-0.051612362,-0.04027283,0.25376257,0.042832356,-0.09089344,0.089819185,0.005517341,-0.16841882,-0.1300959,0.14362022,-0.1699427,0.3254187,-0.0142847225,0.05195468,0.050927356,0.028176341,0.21849409,-0.19551705,-0.14117151,0.020059299,-0.2785495,0.032042354,-0.049522,0.24113408,0.15284874,0.058976594,0.17005387,0.031067444,-0.037766155,-0.009054852,0.080180295,0.041638672,-0.18013977,0.08607192,0.08629551,-0.11923832,0.11623645,-0.118171744,-0.044487767,-0.30666834,0.09904363,-0.13993186,0.1897343,0.07755468,0.05439369,0.017294664,-0.13306063,0.06857456,0.08422282,-0.039970808,0.08583519,-0.12684423,0.09620915,-0.0035445718,0.08683137,-0.22550966,0.064783685,-0.06279108,-0.19769236,-0.17727923
s2-972,-0.13510777,0.123987146,-0.15242362,0.112809174,0.07517076,0.020910801,0.01653244,0.078262284,-0.13854097,-0.07082476,0.02529743,-0.25077555,-0.2156137,-0.12581205,0.03723316,-0.089076385,-0.06990118,0.058278747,0.006076047,0.06277831,0.19427872,-0.09688594,0.09219945,0.007747756,0.12111527,-0.09395888,-0.0031291805,-0.030328214,0.00969919,0.063724324,0.12171609,0.10861288,0.043185495,0.13157697,0.07528736,-0.17063327,0.00079415366,0.14428507,-0.057634912,-0.12206679,0.02738254,-0.08203584,-2.4106116,0.024844231,0.0056972937,0.12731883,-0.08177977,0.0886838,-0.026926499,-0.10242383,0.06509437,0.093097255,0.17982972,-0.095264696,0.097186446,0.06874592,-0.010066712,-0.22925127,-0.14906183,0.0029553627,-0.15499398,-0.073291056,0.042626463,-0.1795521,0.1260567,-0.21768089,0.035011876,0.00030572712,-0.3094503,0.2454786,-0.033593833,0.04152843,0.0153140705,0.1475599,2.582767,-0.18257259,-0.06977169,-1.8913963,0.03446637,2.1903172,0.14184313,-0.086589865,0.06256139,-0.056787215,-0.06274177,-0.20956525,-0.014450818,0.1394711,-0.04207101,-0.1259467,-0.14459237,-0.0054106684,0.07248184,-0.035541408,-0.088044204,0.10672862,0.19934197,0.032447524,0.22083485,0.07614016
