,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-740,0.10772595,-0.16839628,-0.470037,0.024884192,-0.08216795,0.15927911,0.109173596,0.1791099,0.012199278,-0.096023574,0.11272654,-0.120770246,0.17187977,0.31969678,-0.08337067,0.05007536,0.23402794,0.018235594,0.05480305,-0.045886245,0.0839834,0.080669224,-0.029531686,-0.18339962,0.08814673,-0.057912193,-0.14929323,-0.47816777,0.21648365,-0.2010668,0.037452914,0.1595716
s2-741,-0.39567235,-0.068743974,-0.30254486,0.11258618,0.024346562,-0.014847911,-0.030170491,-0.03677921,-0.06877154,-0.09801294,0.32248878,-0.13010763,0.0731593,0.03578463,-0.08720202,-0.073128395,0.17636146,0.23719378,0.1749821,-0.078648984,0.24305089,0.16281408,-0.21091533,-0.20668674,0.039729472,-0.092833735,-0.30248982,-0.19527334,0.30074084,-0.15210208,-0.16192776,-0.00015637545
s2-742,0.13923131,-0.084275946,-0.30591872,0.22112682,0.19284716,0.20722824,0.2322502,0.01304068,-0.105509706,-0.038555246,0.22022574,-0.024024986,0.18311799,0.11424934,0.24141449,-0.0621912,0.37401506,0.10798455,-0.10424122,-0.22214232,0.28567016,0.06256203,-0.01090133,0.1563839,-0.28726307,0.12696078,0.019962544,0.28273487,0.059856668,-0.042930078,0.025605077,-0.13942803
s2-743,-0.17452036,-0.17560136,-0.047650557,-0.00520838,0.11200065,0.18412535,0.054947395,0.31961375,-0.13886292,-0.24793226,0.31494853,0.105398126,-0.109070174,0.24811618,-0.004934519,0.17813239,-0.11634237,-0.25630254,-0.2321864,-0.096217945,-0.029341899,-0.2738761,0.37895823,-0.011552444,-0.11749608,-0.014486,-0.20021474,-0.21368803,0.049128808,-0.07671713,0.08893802,0.10267876
s2-744,-0.15289557,-0.08991679,-0.19339643,0.33242145,0.22613186,0.12577602,-0.111240394,0.24115233,-0.19754846,-0.06902895,-0.07351133,-0.030554049,-0.001961024,-0.025639923,0.34637338,0.032110803,0.27095407,-0.1554054,0.044755638,-0.012943029,-0.39741716,0.073744886,0.119720675,0.18804124,-0.2630383,-0.29789203,-0.11352847,-0.012430474,0.0707299,-0.0063125575,-0.1256878,-0.08204984
s2-745,0.049041647,-0.21734446,-0.310707,0.04138924,0.05714019,0.28954962,0.20225166,0.3002218,-0.29003567,-0.15942141,0.00735693,-0.1802787,0.07529885,0.05788138,0.0047481065,-0.033836726,0.030614119,-0.09064638,0.13193025,0.044341087,0.21669006,0.14538041,-0.1664512,0.33219153,0.06727439,-0.16022766,-0.12934092,-0.20987763,0.20079008,-0.17338222,-0.27970758,0.08613742
s2-746,-0.09514843,-0.12784721,-0.40989974,-0.0061546466,-0.072271585,0.31136632,0.25382495,0.17726485,-0.09765932,-0.07590331,0.19677018,0.040691413,0.075038716,0.08536977,-0.1392949,0.096718416,0.018734079,-0.026876198,0.0819094,0.007168999,0.28257895,-0.15594153,-0.18015029,0.21248673,0.063253656,-0.12067545,-0.28905037,-0.19596465,0.32346785,-0.17843539,-0.20912991,-0.029083218
s2-747,-0.010165381,-0.431294,-0.07504502,0.0018656793,0.2840366,0.057893276,0.07098351,0.120372236,-0.055612266,-0.11600151,0.108002424,0.18053186,0.19672777,0.43199363,-0.113781415,-0.23393145,-0.2140212,-0.24966472,-0.2310538,-0.19204243,0.11119269,-0.07828532,0.18134463,-0.011684963,-0.021550812,0.029750241,-0.24610694,-0.033868823,0.081061944,-0.10356038,-0.13932224,-0.0347016
s2-748,-0.04561702,-0.35493332,-0.15621439,0.192564,-0.025972497,0.23133758,-0.16074258,0.28929204,-0.018854214,-0.14587216,-0.19632193,0.04257009,0.16459209,0.013176547,-0.15674277,-0.23263735,0.17536129,-0.18918715,-0.0377913,-0.045229748,-0.1489951,-0.087594785,-0.23875818,-0.0016330527,-0.062314782,-0.111414514,-0.24366271,-0.0790822,0.22444287,-0.05258293,-0.42914477,-0.051692966
s2-749,-0.12993108,-0.31018063,-0.3118428,0.05155035,0.12974373,0.13344021,0.21146348,0.11008476,-0.02352127,-0.008821678,0.13272904,0.1779579,0.06797636,0.163602,-0.19539934,-0.027281469,0.314486,-0.09241347,0.04338772,-0.20927829,0.15408137,-0.31906492,-0.08624695,0.05195434,-0.0046873186,-0.101046756,-0.02374979,0.0062780576,0.33675122,-0.029573493,-0.39472106,-0.074694745
s2-750,-0.1102412,-0.24753158,-0.22415733,0.39981207,0.15536587,0.08973464,0.043141577,0.05807373,-0.18326761,-0.03749076,0.21357144,0.00214367,0.22989789,0.059286483,0.10694408,-0.23858702,-0.10154272,-0.036972657,-0.008910318,-0.254435,0.26509035,-0.1884544,-0.18369508,0.11025953,-0.0008868669,-0.040966094,-0.111594364,0.059906546,0.00829839,-0.07941399,-0.2807609,-0.37763572
s2-751,0.039001852,-0.06386211,0.12796551,-0.08431333,0.34548625,0.20256087,-0.17081618,0.050613232,0.115652114,-0.062741324,-0.12058401,0.2595383,-0.14493923,0.047213946,-0.10580163,-0.061421685,-0.026651602,0.057041775,-0.19152938,-0.263999,0.3636397,-0.37027657,-0.25171658,-0.048526227,0.10276971,-0.07469137,-0.16631325,0.17799151,0.30244264,-0.06151336,-0.12735607,0.09494813
s2-752,-0.09200995,-0.22254764,0.21827687,0.36688608,0.1631993,-0.050492622,-0.20539252,0.15671483,0.09120506,-0.1406206,-0.009012958,0.059311233,0.21075377,-0.15956697,-0.17729977,-0.19387008,0.018521626,0.25119135,-0.17164093,-0.20335792,0.22509123,-0.20021711,-0.18326762,-0.13284637,-0.23317562,0.0689124,-0.11136479,-0.17578992,-0.06245155,-0.24904191,-0.056465168,-0.21321023
s2-753,0.15897231,-0.21713269,-0.017637365,-0.035532787,0.13441858,0.2550357,-0.08305289,0.20355305,0.16366164,-0.16969606,-0.16493458,0.14021266,-0.022475174,0.007678841,-0.17226806,-0.13615014,0.12007285,-0.1012869,-0.25677323,0.032732304,0.0036294905,-0.29630178,-0.045331948,-0.15646122,-0.35679227,0.20071733,-0.23384875,-0.2758701,0.20059055,-0.3033566,0.008788575,-0.08125194
s2-754,-0.30244032,-0.02503477,0.005435913,-0.012705735,0.1312986,0.30566242,-0.26549745,-0.024675589,0.18676032,-0.13252808,0.010335341,0.17863728,0.18693128,0.2678806,-0.2765992,-0.09650522,-0.04506631,-0.13884301,-0.32121,-0.12167568,0.2846648,-0.16035944,-0.03450613,-0.11053648,0.046069484,-0.06570834,-0.28003708,-0.124866426,0.016464852,-0.23250094,0.1231674,-0.13986744
s2-755,-0.24176057,-0.34611234,0.027359003,0.24528258,0.057267465,0.08064581,-0.036394577,0.18560329,0.08997659,-0.16593932,0.064336136,0.105876446,0.04434975,0.3658899,-0.17101014,-0.072576374,-0.14719412,-0.15036291,-0.14623348,-0.04290319,-0.05943211,0.023066057,0.30694768,-0.31591204,-0.057221785,0.01710238,-0.20884517,-0.39627653,0.012146016,-0.14266764,-0.03402783,-0.049957003
s2-756,0.21895444,0.0009426135,0.053755812,-0.27904272,0.08127765,-0.22260977,0.17796464,0.039180677,-0.05015028,0.061746545,0.16415294,-0.15567322,0.13552085,0.42145318,0.31605422,-0.17776188,0.014725148,0.04973706,0.24304721,0.007254049,-0.11343146,0.37607154,0.037347857,-0.114358105,-0.15966853,-0.14430964,-0.02060624,-0.013442016,-0.2243723,0.108769074,-0.16572776,0.1726303
s2-757,-0.25853544,0.22462747,-0.106192395,-0.31132802,-0.023879774,-0.08849893,0.049984686,-0.124965064,-0.06222888,-0.12895446,0.28994483,-0.118580796,-0.15335649,0.34731472,-0.015752863,0.23872991,-0.117444076,0.1547575,-0.006495432,0.13901217,-0.04774751,0.14184937,0.09443357,-0.3312141,0.21764264,-0.07488761,-0.11636532,-0.179798,0.24936697,0.13776462,-0.070029415,0.21195073
s2-758,0.25630772,0.08825995,0.13633934,-0.15404887,0.18748352,-0.18158327,0.09215747,0.1211771,-0.10506972,0.14415815,0.009771513,-0.22176811,0.19316515,0.36607158,0.20749429,-0.088460766,-0.18098602,0.07052046,0.11104974,0.04198692,-0.0013216503,0.3440424,0.06884052,0.035574693,-0.122364014,-0.09427523,0.03565921,0.22274096,0.24827287,0.04533713,-0.29406378,0.2974721
s2-759,0.3385616,0.104629695,0.08070881,-0.027445639,-0.047689095,-0.111573376,-0.10382191,-0.10112545,-0.13885933,0.18026406,-0.013533283,-0.3018684,0.23119254,0.23423348,0.06587729,-0.13052398,0.030187191,0.18821307,0.16613086,-0.079991594,-0.28711975,0.429381,-0.06263001,0.015713833,-0.3364913,-0.16238387,0.14374125,0.08230965,0.16024564,0.020733066,-0.14642829,-0.052602
s2-760,0.36673418,0.06910479,0.06436989,-0.022616379,0.002693349,-0.08541507,-0.11985976,-0.051368438,0.005477098,0.12779114,-0.07766036,-0.43393832,0.22479807,0.3073418,0.1565067,-0.021037396,0.03570961,0.1825934,0.08011614,-0.02198172,-0.28724676,0.34070405,-0.16414686,-0.10800712,-0.28817537,-0.084136285,0.13081582,-0.01689638,0.18961293,0.01771285,-0.13631663,0.100274935
s2-761,0.11707336,-0.054242272,-0.05217912,0.16476001,-0.3368441,-0.11063446,-0.21722801,-0.18846093,-0.169726,0.05331964,-0.27025235,-0.32289067,0.06329276,-0.042821534,-0.11154303,-0.13126601,0.1094212,-0.058708806,0.016677713,0.0656167,-0.38920525,0.38955468,-0.104255304,-0.19445358,-0.18980965,-0.05153995,0.07788326,-0.06835973,0.029532427,0.030552143,0.09013676,-0.26333484
s2-762,0.29938677,0.14815731,0.099952,0.069834605,-0.17495972,-0.26300824,-0.14964105,0.055052977,0.13457218,0.10029629,0.22140124,-0.1225079,0.09404982,0.036746066,0.39945465,0.044576287,0.17547908,0.04514561,-0.12820919,0.13475536,-0.1990008,0.21360299,0.29787475,0.009718153,-0.2338769,0.027133891,0.16650839,0.05012288,-0.044707872,0.24009204,-0.26180565,0.17048037
s2-763,0.050160196,0.13029304,-0.030136613,-0.04412162,0.080816664,-0.1543196,0.08906931,0.10476658,0.12856112,0.14501096,0.22121015,-0.24112518,0.10939293,-0.07843116,-0.003230194,0.1978727,0.057069346,0.27389258,-0.12849957,0.034437638,-0.14042129,-0.2134584,-0.07932017,-0.22152878,-0.044309214,0.053319614,0.297887,0.08187814,0.56337875,0.10241301,-0.236469,0.16066645
s2-764,0.34053776,-0.04534106,-0.0009669866,-0.08530004,-0.04981115,-0.29931343,-0.0129095735,0.0379168,0.048977982,0.12641963,0.109105736,-0.1304071,0.2608504,-0.012855553,0.24461721,0.0073494436,0.07123623,0.19631648,0.07945214,-0.08184918,-0.21770912,0.21981944,0.031269632,0.08304609,-0.10436917,-0.09158139,0.13508652,0.060090486,0.29864347,0.30984145,-0.42572638,0.19453973
s2-765,0.21189427,0.07462618,-0.24889056,-0.32048365,-0.008959226,-0.23038879,0.06860474,-0.03461344,0.05085533,0.15448962,0.04404876,-0.17074206,-0.04753683,0.13733499,0.11971258,0.15929922,-0.051783986,0.13553357,-0.030844169,-0.09055662,-0.5035212,-0.16368617,0.08824497,-0.17881419,0.15316075,-0.069439225,0.088815466,-0.26802015,0.22764274,0.18131465,-0.24612881,0.062186528
s2-766,0.17747197,0.006751674,0.03711603,-0.25462142,0.15251318,-0.1376237,0.18198304,-0.006965048,0.07293586,0.07114905,-0.030509548,-0.21624757,0.0969768,0.49425462,0.28066733,0.09722164,0.14154561,0.08165761,0.0854802,-0.13226126,-0.26395014,0.16267672,0.028605085,-0.288791,-0.16185626,-0.12037843,0.17980982,-0.17267314,-0.24603876,0.15741353,-0.0069810078,0.08266687
s2-767,0.15831266,0.20721424,0.037308786,-0.056645714,-0.03677382,0.003407306,-0.04452488,-0.062728286,0.10331036,0.076743074,-0.26662177,-0.060807906,0.1382993,0.23115009,0.23244655,-0.008307544,0.07658139,0.07598791,0.1496907,-0.16537142,-0.2788881,0.02352745,0.26394373,-0.34833214,0.07359141,-0.18292437,0.14069782,-0.44860637,0.038910795,0.30968204,-0.09823419,-0.06631403
s2-768,0.044414397,0.10634709,0.14054056,0.03793088,-0.4341315,-0.12388011,-0.33962736,-0.19246294,0.24857427,0.0747201,-0.11521394,-0.003071735,0.14635904,0.1315966,0.37360558,-0.11844208,-0.11283357,-0.117143154,-0.042957515,0.12347277,-0.076264754,-0.014163952,-0.041841414,-0.31319028,0.09506415,-0.11494209,0.11819247,-0.22639245,-0.19845417,0.0029989856,-0.11487721,-0.2164613
s2-769,0.1635342,-0.1138924,0.19860415,0.44199288,-0.12031373,0.06699228,-0.012977116,-0.15816538,-0.14614831,-0.038903337,-0.22829273,0.111741535,-0.04663218,-0.2020609,-0.011348559,0.020066049,-0.03187302,0.3721925,-0.06951629,-0.013133939,-0.021926075,-0.3457274,0.17940591,-0.27746388,0.14644037,0.0580221,0.1597384,-0.2681124,0.08426733,0.19809578,-0.081806615,-0.0367198
s2-770,0.3719471,0.025215596,-0.11616555,-0.047849733,-0.20256735,-0.04043925,0.04076399,0.0003264951,-0.04692267,0.13114128,-0.20557944,0.15668987,0.06556545,-0.103087716,0.13325472,0.051196665,-0.1137309,-0.30687007,0.22112004,-0.09708198,-0.20152326,-0.14920779,-0.11814078,-0.04258846,0.29418334,0.09021813,0.395296,-0.054578505,0.06900607,0.29850173,-0.2952556,0.01886664
s2-771,0.14061022,0.13207091,0.049121995,0.17471747,-0.14277147,-0.08420568,0.0029466958,-0.09134329,0.050787218,0.10382172,-0.097604096,0.024853235,0.025384765,-0.25722566,0.20860445,0.11384924,-0.055700086,-0.0015268235,-0.0028881324,0.07528462,0.00905173,0.073378064,0.06260924,0.22973765,0.42229155,0.48931885,0.031243166,0.35194004,0.14611526,0.0940841,-0.3080225,-0.09275806
s2-772,0.3805961,0.009751683,-0.06801477,0.13927326,-0.23918666,-0.055331986,-0.082225114,0.09855646,0.2964756,0.03868597,0.06610719,0.20015046,0.009820196,-0.17507307,0.15134214,0.26794857,-0.07561004,-0.09315548,-0.085281715,0.04705178,-0.01824603,-0.20211276,0.097642854,0.011576286,0.21847738,0.32450905,0.16917104,0.22902088,0.03866276,0.24988998,-0.33717,-0.09244451
s2-773,-0.14042498,-0.047442526,0.22473058,0.24848147,-0.103057876,-0.041767906,-0.23383223,0.05826997,-0.30666453,-0.024000341,-0.046753187,0.30837816,-0.059892535,-0.15556408,-0.118085645,0.12853558,-0.035734035,0.090037316,0.14537951,-0.12375405,-0.05984877,-0.12924574,0.036733408,-0.08901251,0.29961568,0.12449399,-0.019000165,0.12767959,0.0045282193,0.32034615,-0.22782393,-0.43968135
s2-774,0.3423384,-0.13955341,-0.18144132,0.0026910058,-0.14649576,0.029375542,-0.17360967,0.010992731,0.1717462,-0.08512017,-0.058983877,-0.05186236,0.017697694,-0.12307886,-0.054677393,-0.047724385,-0.13051464,-0.26180598,0.17427677,-0.13327521,-0.065426424,-0.45783946,-0.113222025,-0.41049814,0.22836392,-0.041998494,0.09339248,-0.2650612,-0.19766068,-0.10250279,0.039684854,-0.034562174
s2-775,-0.27482387,0.03890384,-0.12594414,-0.011484844,-0.043333054,0.09276633,-0.13070984,-0.0715998,-0.22092952,0.11525462,0.2680255,0.1515708,-0.13155635,-0.11856112,-0.11464832,0.22940029,-0.052708987,0.31234327,0.019136427,-0.03363671,-0.096946746,-0.054724377,0.1953994,-0.24032713,0.308455,0.27053648,0.020253051,-0.08865488,0.3198341,0.28984547,-0.19903632,-0.086847626
s2-776,-0.20205411,0.16418895,-0.082731016,-0.19023712,-0.22645973,0.28087652,-0.18406738,-0.02828589,0.1223771,-0.07271363,-0.0007906102,-0.18390323,-0.06530698,0.40864697,0.015970133,-0.061985604,-0.16647713,0.09590512,0.17732255,0.15389428,0.14515942,-0.08530112,-0.16455747,-0.2807086,0.13220844,0.11748538,-0.1639169,-0.35405496,0.1227484,-0.09270204,0.24779665,0.0072993827
s2-777,-0.11225313,0.17538248,-0.091902845,0.041547183,-0.102603115,0.19179982,-0.17473505,-0.20502692,-0.27708164,-0.030912854,-0.015796373,-0.123857945,-0.21134761,0.07917221,-0.26876575,0.014158937,0.15810907,0.1370807,0.12251416,0.13704757,0.123049,0.22225481,-0.2175455,-0.26828545,0.14397398,-0.09926361,-0.32224363,-0.15606673,0.31810105,-0.08342176,0.2048368,-0.19896075
s2-778,0.12210815,0.0493631,-0.2605539,-0.002426567,-0.18815413,0.0972879,-0.20637749,-0.027616099,0.14923747,0.011186946,-0.26548308,-0.13468765,0.03209488,-0.06459593,0.07708403,0.043898016,-0.056490593,0.14492226,0.23040336,0.01622372,0.07805999,-0.17860371,-0.09892598,-0.47423053,0.32938054,-0.20379186,-0.17214485,-0.36879677,-0.08306332,-0.11462729,-0.103886545,0.07570762
s2-779,-0.012740332,0.0539642,-0.3080022,-0.2940175,-0.12945421,0.11084373,-0.117984496,-0.27675128,0.07790117,-0.14516689,0.26598835,0.012647023,0.039276995,0.080395274,0.22255854,0.06562286,0.0056154476,-0.003466136,0.26143554,0.13743606,0.14328817,-0.05192629,-0.06160577,-0.33784047,0.047133878,-0.2070669,-0.26697537,-0.257279,-0.3312851,-0.02421382,-0.11831182,-0.028647296
s2-780,-0.08432941,-0.10087743,-0.45214084,-0.07158151,0.14169207,0.20161971,0.11169136,-0.07076955,-0.14797188,-0.081718355,0.4888889,-0.043643013,0.18435739,-0.027461171,-0.039005086,-0.094280995,0.18428345,-0.15355036,-0.0015475977,-0.21732736,0.17030446,-0.14422812,0.11759627,0.031595584,-0.1947592,-0.26787394,-0.23366587,-0.15642342,0.08417181,-0.0116568385,-0.109020956,0.055115484
s2-781,0.03863273,-0.12865666,-0.114515625,-0.055070795,0.008350826,0.0188905,0.16574025,0.41692826,-0.16052577,-0.1269318,0.43467343,-0.1844891,-0.07937788,0.16737002,0.03001138,0.19486481,-0.01768404,-0.017190583,-0.13193731,-0.04069626,0.05626808,-0.06745632,0.0615748,0.25946394,0.02738539,-0.042867333,-0.07752856,-0.41106892,0.1307101,-0.24666947,0.09980896,0.249136
s2-782,-0.0031377547,-0.22874355,-0.27984834,0.007047567,-0.040587723,0.1055277,0.12821834,0.19084096,-0.09090368,0.000979125,0.3420507,-0.07050293,-0.048191708,0.057728115,-0.21750292,0.14580098,-0.0673094,-0.29940456,0.029653126,0.17945044,-0.0665002,0.19070992,-0.049716286,0.076159894,0.115707695,-0.049115226,-0.45398906,-0.15388358,0.39071342,-0.06779204,-0.1034586,0.09664737
s2-783,-0.1558137,-0.047353394,-0.1372832,0.14305805,0.11368826,0.17717382,0.0867287,0.13686882,-0.18564315,-0.21124004,0.11148952,0.10076431,0.011327246,0.24355157,-0.24849617,0.014350713,0.13056968,-0.031210948,-0.043928828,-0.16152248,0.16995402,-0.09003845,-0.06935492,0.43419325,0.0129974475,-0.08282149,-0.14875239,-0.06604143,0.37240586,0.087310925,-0.42500374,-0.060863297
s2-784,-0.1267861,-0.0031930974,0.02319798,0.16066839,0.19181092,0.031552035,-0.28740746,0.26530394,0.04387803,-0.057312705,0.1403656,0.1751995,0.07439676,0.3768125,-0.19904394,-0.078104034,0.12781066,0.028399965,-0.24758038,-0.19689578,0.28070313,0.2740184,-0.11387046,0.14938353,-0.12815069,-0.16776828,-0.10842455,0.3102191,0.14678672,0.027586343,-0.14956577,0.119714506
s2-785,0.020444265,-0.53402895,-0.04659481,0.13210186,0.082912266,0.11486343,-0.014724763,0.26985395,0.017085465,0.013260599,-0.01815147,0.092430405,0.052894082,0.19441442,0.13174339,-0.083866656,0.18468201,-0.19771545,-0.08012845,-0.12500563,0.03831097,0.11033562,-0.113716826,0.05115181,0.21587706,-0.12568942,-0.014580223,-0.109085776,0.4644928,-0.13758029,-0.28518954,0.11125792
s2-786,-0.059985183,-0.010729604,0.088828295,0.18658367,0.0712673,0.27362478,-0.027381271,0.17172632,0.2079948,0.012000088,0.05260889,0.3065955,-0.048392106,-0.35039905,0.055301134,0.16324009,0.008554562,0.18655857,-0.016367335,0.051452223,0.55749106,-0.29464188,-0.14171542,0.039977707,0.095646285,0.052077614,-0.06594035,0.21846041,0.05880037,-0.13237071,-0.078518614,0.015173639
s2-787,0.16957076,-0.1703772,0.12424684,0.34068635,-0.012923386,0.12521496,-0.18857141,-0.112267934,0.043839972,0.022958538,-0.08844234,0.116043165,-0.06550509,-0.45219156,0.048808515,0.056952916,-0.29008362,-0.017272534,-0.11322617,-0.023330977,0.26729786,-0.13550462,-0.1746956,-0.22385928,-0.018197235,-0.016292056,-0.078516506,0.19893692,-0.056250356,-0.2758282,0.007844588,-0.3386383
s2-788,0.3221253,-0.0445287,0.2071701,0.24943891,-0.023407156,-0.06811621,-0.15730692,0.12237601,0.21011834,-0.09871049,0.073145024,0.113501005,0.121471,-0.37946513,0.109439366,-0.033227753,-0.19363308,-0.015832402,-0.061808866,0.031314425,0.24035357,-0.3936306,-0.08139626,-0.048088025,0.092170045,0.362484,0.07804864,0.11610388,-0.1431586,-0.17521748,-0.114401,-0.11092818
s2-789,0.31523308,0.008217713,0.14479068,0.32072204,-0.10982128,0.4179322,-0.17539753,-0.09672337,-0.003051648,-0.031378683,-0.24126121,-0.00024322316,-0.0022064857,-0.21563141,-0.15952268,0.015594903,-0.17357826,-0.03902193,-0.048719417,0.16981001,0.27794462,-0.0666732,-0.119616,-0.1316907,0.16667843,0.063379094,-0.15315948,0.09069993,-0.09812682,-0.35776517,0.08849215,-0.18260251
s2-790,-0.20003343,0.0026197957,0.13951746,0.2660334,-0.119345814,0.31185487,-0.11943658,-0.16884269,0.29137823,0.0035841325,-0.34033856,0.2669912,-0.04554045,-0.158095,-0.011136975,0.20933487,-0.021118434,0.010441151,-0.118046984,0.17432165,0.18611537,-0.18329862,0.14695932,-0.0048175766,0.31335402,0.15509237,-0.09892656,-0.021159526,0.01523525,-0.14703436,-0.06760875,-0.28070068
s2-791,-0.17997384,-0.051368345,0.15106016,0.52053064,-0.03738026,0.20969154,-0.07053277,-0.15134968,0.058180995,-0.01777337,-0.35612816,0.16749462,0.014235682,-0.023390306,0.22174476,0.26750728,0.025048226,0.3042444,0.06410912,0.20368324,0.080402136,0.033750862,0.13244475,-0.0007183518,0.02401582,0.103202805,-0.07822048,-0.106305405,0.041560806,-0.051395554,0.00824537,-0.34766135
s2-792,-0.032684196,0.024632346,-0.20016977,-0.32921645,0.008267971,-0.02710163,0.12319024,-0.0046732645,-0.051302545,0.08081947,0.35144958,-0.045508508,-0.033647437,0.4729836,-0.08192348,0.17512475,-0.20560394,-0.048727766,0.053172037,0.039488506,-0.2270127,-0.042918485,0.18901065,-0.121198036,0.14475642,-0.16567665,0.014333661,-0.3600649,-0.040308088,0.2198904,0.056593083,0.22942616
s2-793,-0.04694023,0.16513829,0.09526586,-0.094978064,0.11317457,-0.123456754,0.34614947,0.18260983,-0.040861953,0.14635666,0.37098566,-0.12780286,-0.033080645,0.29254088,-0.046000607,0.36320898,0.059274644,0.13131984,-0.03076759,0.11958402,0.11702878,0.22016992,0.14192925,-0.12599519,-0.03160864,-0.14881997,-0.07576633,-0.1951376,0.17499939,0.085139856,-0.076290295,0.35860044
s2-794,0.0911487,0.10166165,-0.09938182,-0.32492787,0.002434506,-0.042044453,0.2883267,0.04201934,-0.016706001,-0.05096155,0.22570044,-0.15558994,-0.08462629,0.32515508,-0.019781617,0.32503086,0.118666925,0.21924299,0.049887087,0.06081161,0.06542432,0.3143599,-0.0017353774,-0.011757444,-0.030796368,-0.1587115,-0.24135491,-0.0522913,0.079864666,0.16807252,-0.20041132,0.38572767
s2-795,0.15451187,0.1696017,0.118268654,-0.06100161,0.19749917,-0.1518379,0.059858486,0.16771293,-0.05206805,0.02668294,0.16096526,-0.24574809,0.01477545,-0.078522004,-0.09277589,0.36251602,0.014660872,0.14086221,-0.14408405,0.035060987,-0.019797577,0.18684244,0.047002293,0.008765238,-0.09502445,-0.05796798,0.05265242,0.2365319,0.41734782,0.15880463,-0.30427593,0.39625856
s2-796,0.3054971,0.053591583,-0.01563147,-0.10404662,0.024988571,-0.028978312,0.15961614,0.030553106,-0.21868514,0.20561521,0.05469223,-0.3320352,0.054136377,0.2298102,0.25587115,-0.075532034,-0.021142501,-0.09572567,0.15959974,-0.026360761,-0.26018986,0.43712178,0.07279933,0.19693851,-0.30039904,-0.18157454,0.028189197,-0.15357828,-0.16954063,-0.10727462,-0.059312142,0.0678277
s2-797,0.17929696,0.29910153,0.116266444,-0.31884393,0.2575886,-0.18203783,0.18837646,-0.16719565,-0.121448055,-0.028958486,-0.16198319,0.091175094,0.100689076,0.11930971,0.13646406,-0.10275836,0.08348388,-0.034727957,-0.009865959,0.042066175,0.017560065,0.34062374,0.31031993,0.015536844,-0.13755457,-0.33083895,0.074327305,0.23000742,-0.17585152,0.1943715,-0.10693442,0.08203277
s2-798,0.14084952,0.055036407,0.41576293,-0.062432993,0.024154555,-0.1935348,0.28761065,-0.16639148,-0.052538726,0.058301277,0.09645165,-0.18186131,0.0033955774,-0.32833555,0.08196241,0.2047938,0.16224048,0.3157086,-0.07646548,0.059487145,0.0078104576,0.0907376,0.29576465,-0.30123827,-0.2796713,-0.07996441,0.045256034,0.15322419,-0.027686857,0.08552198,-0.020157073,0.08001564
s2-799,0.21756016,0.030840348,0.2403219,-0.009894077,-0.054853696,-0.20219243,0.093568996,0.04245471,-0.052773718,0.12108712,-0.04458929,-0.029069776,0.14379431,-0.014301956,0.41285923,-0.098093174,0.08770955,0.23073234,0.10258941,-0.13435026,-0.17620294,0.22071883,0.16778873,-0.07964305,-0.08621419,0.0784012,0.30496344,0.22219186,-0.16009745,0.354734,-0.31893098,0.07264756
s2-800,0.22430605,0.02015405,-0.0015956158,-0.021104593,-0.09784531,-0.24195857,0.22547394,0.036715306,-0.17489865,0.17730016,0.22734271,-0.10503736,0.12244282,0.030860096,0.25695807,0.07105661,0.05114235,0.01050266,-0.06633394,-0.020912467,-0.37843993,0.35675025,0.21446146,0.08420517,-0.1122287,0.045735706,0.19064055,-0.025198376,0.016395476,0.36047786,-0.3175608,0.053909004
s2-801,0.2293111,0.05615452,-0.15913318,-0.17351018,-0.029592352,-0.07802246,0.16670586,0.086285084,-0.03500625,-0.03159496,0.11262431,-0.32653743,-0.013335435,0.14341244,0.15976153,0.30577567,0.033926822,0.114111796,-0.049918775,0.028202267,-0.2555637,0.3016031,0.0803624,0.069160625,-0.08185733,-0.11800124,0.10631055,-0.07451282,0.2197324,0.18416859,-0.34773278,0.39969605
s2-802,0.0054492136,0.0888358,-0.038791448,-0.2655194,-0.1620493,0.006869629,0.084309906,-0.18268985,-0.02688325,-0.08241406,-0.17608507,-0.16537601,-0.0035776598,0.30915263,0.14621256,0.0058345175,-0.07636332,0.05224548,-0.013070009,0.07221258,-0.34950733,0.35248852,0.1354638,-0.3839288,0.026283214,-0.06119645,0.15141511,-0.37563875,0.020970698,0.17073025,-0.20464507,0.06614615
s2-803,-0.08606637,0.060331598,0.05450273,-0.1574362,-0.16358821,-0.026424998,-0.009327036,-0.27089238,0.012560992,-0.030709827,0.013383469,-0.09204115,0.05251635,0.32441872,0.25257224,-0.011912359,0.054763477,0.10521034,-0.047521245,0.07041793,-0.30709186,0.42279732,0.25230265,-0.24486966,-0.19796216,-0.1346924,0.15797508,-0.2829867,-0.15734017,0.18178912,-0.06321192,-0.19089678
s2-804,0.07815407,0.25556013,-0.0063090106,0.14142056,-0.23707874,-0.15912193,-0.4162299,-0.18589354,0.1801433,0.024801822,0.1145747,0.061099105,-0.055442307,0.10119184,0.18556596,0.008810163,0.042247366,-0.14961107,-0.25559908,0.081556395,-0.12125972,0.25514162,0.08908142,-0.28656247,-0.16297436,-0.30697033,0.1692275,-0.037236366,-0.16737457,0.08168571,-0.026268527,-0.26317355
