,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-443,0.31645757,0.3916949,-0.18262763,0.5390302,-0.39270934,0.10252425,-0.14957625,0.23757292,-0.4044443,0.044960614,0.13085312,0.02246038,-0.1624342,0.14491354,0.14030734,0.17533663,0.5736902,0.22147192,-0.11897733,-0.7114813,-0.084375404,0.04472484,-0.24219455,0.028669422,-0.09040878,0.045601245,-0.119297616,0.031877864,0.01494387,-0.7247428,0.035688788,0.13997291
s2-444,0.2438829,0.37293524,-0.051220648,0.4004246,-0.41247565,-0.050329443,0.02505677,0.2010216,-0.2453007,0.09336942,0.07145071,0.018694943,-0.15669069,0.21853042,0.13605194,0.069679216,0.5172096,0.203744,0.027131177,-0.6080566,0.02596963,-0.14679888,-0.22159721,-0.069732584,-0.076003924,0.050115936,-0.22658092,0.15861288,0.032512665,-0.58947784,0.08879018,0.101596706
s2-445,0.21619536,0.5189365,-0.07991616,0.44346163,-0.42916656,0.051919565,-0.060177423,0.2162662,-0.3628557,0.086808376,0.20135462,-0.019594207,-0.112262465,0.17977881,0.16290149,0.19202664,0.3948207,0.11952684,0.059854113,-0.31504133,-0.110038295,0.07760086,-0.2027857,0.08745799,-0.14255743,0.0026352329,-0.20821476,0.10674695,0.010112488,-0.77834773,-0.036948085,0.25550342
s2-446,0.15097609,0.5202047,0.122417085,0.38032314,-0.43853432,-0.038494196,-0.12381795,0.196596,-0.22596751,0.030508993,0.18990436,-0.13756831,-0.13592923,0.36309537,0.18204506,-0.013292357,0.4900419,0.08854594,0.10185728,-0.39079136,0.00264864,-0.10486942,-0.11894211,0.12830669,-0.26427814,0.00431258,-0.2670204,-0.024125634,0.054089185,-0.6276147,0.1072279,0.085188776
s2-447,0.29572594,0.3533174,-0.2970299,0.53915846,-0.40427542,0.11909585,-0.028136197,0.24094419,-0.29720044,0.13129812,0.08181409,0.046214703,-0.14434612,0.20694593,0.18156236,0.18551874,0.5671283,0.27757257,-0.127166,-0.64710885,-0.054226663,0.013595059,-0.31951708,-0.12550153,0.027362218,0.038778353,-0.15028144,0.18015055,-0.010352799,-0.7467241,0.050656058,0.17705725
s2-448,0.23365425,0.3634301,-0.08649482,0.4354078,-0.41744202,0.055257164,-0.020605454,0.13745438,-0.1893655,0.06670573,0.051782973,0.08067275,-0.16066994,0.2584322,0.14302154,0.049098354,0.5155671,0.21123762,0.0055181338,-0.59082663,-0.002802036,-0.05784666,-0.27650625,-0.05506864,-0.10989348,0.021798098,-0.2233594,0.09765522,-0.017392678,-0.67668414,0.13360903,0.06516775
s2-449,0.23959412,0.42704135,-0.07958833,0.53215975,-0.41865438,0.036299028,-0.045880802,0.20621464,-0.2764984,0.052661218,0.15158725,-0.003397308,-0.13691828,0.32381523,0.15489233,0.13027322,0.49807867,0.15081403,-0.012816508,-0.5600571,-0.06898866,-0.007992659,-0.19221635,0.003163529,-0.1370496,0.004668,-0.1904771,0.048173305,0.089881025,-0.7377158,0.0827878,0.18726148
s2-450,-0.05872719,0.95148087,0.723313,0.24104987,-0.5079694,0.20191918,-0.49504527,0.13079719,-0.55432373,0.012483064,0.538894,-0.31223857,0.009286968,0.3151907,0.12780362,0.055621322,0.060090356,-0.56261504,0.41208783,0.7426734,-0.26283404,0.23163563,0.27434313,0.67948115,-0.8728266,-0.16026467,-0.16749656,-0.26718515,0.0025406019,-0.67901236,-0.14376207,0.2639272
s2-451,-0.07064298,0.8879237,0.7259136,0.19208662,-0.48773482,0.21407394,-0.54334253,0.054375805,-0.60715795,-0.03190908,0.5201928,-0.28855386,-0.002252971,0.27008784,0.112005845,-0.005647273,0.0862644,-0.59668356,0.4822932,0.6660728,-0.30807018,0.24011452,0.2787743,0.6690672,-0.8950283,-0.22972314,-0.17966937,-0.3175696,0.06447561,-0.62164915,-0.093682386,0.2889633
s2-452,-0.009343517,0.9173731,0.6389914,0.32277644,-0.49494904,0.27963442,-0.5809098,0.15147343,-0.5966613,-0.01531379,0.5035432,-0.3451779,-0.019967036,0.23011707,0.19623175,0.100791596,0.09667309,-0.52893746,0.35630745,0.6042184,-0.31553838,0.34243798,0.26889512,0.7037266,-0.8230771,-0.13411416,-0.1446664,-0.30197167,-0.043543845,-0.68398684,-0.13710955,0.33729726
s2-453,-0.013689445,0.8990086,0.55788934,0.2924497,-0.5034178,0.24206397,-0.5055165,0.20478795,-0.5602757,0.04614088,0.47725666,-0.27478337,-0.009211264,0.2312576,0.17491649,0.011511343,0.21224695,-0.41857922,0.3596228,0.39953446,-0.24701579,0.2730146,0.15420361,0.5959328,-0.7243264,-0.11928775,-0.17615399,-0.20778221,-0.013951103,-0.72440106,-0.09622961,0.23928678
s2-454,0.15239693,0.5966304,0.26323685,0.34917417,-0.47619373,0.047280855,-0.10838657,0.13355882,-0.28281128,0.12410375,0.20208378,-0.06530869,-0.10666975,0.34153888,0.132652,0.03971091,0.3404491,-0.0134619335,0.16458881,-0.15610853,-0.05097004,0.024233721,-0.033679496,0.20378384,-0.3743606,-0.070909135,-0.20954958,-0.062265627,-0.018240964,-0.5751452,0.10828661,0.15197055
s2-455,-0.037623093,0.9584006,0.6965746,0.2180526,-0.45780054,0.23062104,-0.5065991,0.10411914,-0.5857975,-0.031238006,0.4738697,-0.3271036,0.008885538,0.26177981,0.16184953,0.021966444,0.07412877,-0.58297104,0.41188076,0.66579497,-0.30484304,0.24486706,0.23681591,0.6437747,-0.8767575,-0.16838792,-0.22517587,-0.3296837,-0.019073842,-0.6205729,-0.1254171,0.3053995
s2-456,0.123644546,0.6814277,0.19086663,0.3770091,-0.38694677,0.073426746,-0.050277866,0.117678784,-0.26970306,0.11890747,0.3158984,-0.14278927,-0.08245171,0.26633757,0.14267766,0.11089062,0.2600757,-0.073554106,0.11466374,-0.07750765,-0.08741466,-0.01083903,-0.060996268,0.13991037,-0.30649802,-0.022890635,-0.1835014,-0.010743688,0.09651275,-0.6455243,-0.021722946,0.19253787
s2-457,-0.019159868,0.9493975,0.68380934,0.2549859,-0.4811405,0.2592379,-0.5239353,0.13606732,-0.5597461,0.0074309404,0.5143935,-0.28632146,-0.035589784,0.29560024,0.16045472,0.07399517,0.04681741,-0.54918766,0.41371173,0.69794637,-0.28821036,0.2395398,0.30161962,0.68541193,-0.8257563,-0.16410993,-0.1900111,-0.29137045,-0.026336059,-0.6682853,-0.20062605,0.26008588
s2-458,-0.027415637,0.9415837,0.6602715,0.32618406,-0.5023393,0.26814416,-0.58630866,0.14555861,-0.59260327,-0.009421567,0.510388,-0.3034531,-0.029113075,0.2619776,0.1925963,0.064702146,0.09451245,-0.5564567,0.41494438,0.593623,-0.321557,0.27831614,0.29955888,0.7230731,-0.8306379,-0.12822759,-0.15753393,-0.32791793,-0.00678774,-0.6552691,-0.16850802,0.30150813
s2-459,0.20751183,0.6202179,0.10215087,0.4089452,-0.40253,0.09242581,-0.22495681,0.1727826,-0.4104026,-0.014158114,0.24983542,-0.08247756,-0.07261897,0.22030613,0.18973418,0.095884055,0.43458033,-0.030986514,0.110986486,-0.19578223,-0.13389139,0.106839105,-0.07589477,0.25189534,-0.33034378,-0.06834492,-0.21415241,-0.09878733,0.0059261993,-0.7210313,-0.0120644225,0.16185485
s2-460,-0.12943052,1.0013425,0.7073406,0.21116294,-0.4739754,0.26121727,-0.57651603,0.13965467,-0.6796544,-0.029830145,0.5647272,-0.3472027,0.003080277,0.25066435,0.14713523,0.08040356,-0.042355016,-0.6373092,0.4246077,0.8591269,-0.33769575,0.31321013,0.3148352,0.75936025,-0.86780185,-0.18092985,-0.20303458,-0.38202387,-0.04200021,-0.687604,-0.14287259,0.33960047
s2-461,-0.07535201,0.9268304,0.6411787,0.16417086,-0.43361247,0.19884504,-0.46421537,0.02387333,-0.50140285,-0.03843372,0.5017388,-0.26056945,-0.024683543,0.30605933,0.15017244,0.051454384,0.1043418,-0.5003268,0.39450562,0.56888604,-0.22742324,0.25604188,0.26073608,0.62736756,-0.799162,-0.19488542,-0.18304011,-0.3076741,0.03153042,-0.5590451,-0.065437876,0.22123566
s2-462,-0.08323202,0.92393553,0.63055235,0.24494706,-0.5132782,0.14212,-0.45407417,0.06848487,-0.45598018,0.08687684,0.4924651,-0.3203566,-0.038918745,0.3022196,0.13259308,0.063276246,0.13332048,-0.44758514,0.43403944,0.5742852,-0.19827557,0.18238737,0.26924986,0.5911274,-0.7597858,-0.19776453,-0.20314668,-0.29402217,0.07189284,-0.58512235,-0.13320704,0.2660117
s2-463,-0.12590441,0.9889337,0.6920708,0.2279089,-0.52055323,0.26745233,-0.5690044,0.13554482,-0.6063338,0.014046517,0.55400616,-0.34989774,0.017539427,0.24338594,0.16870025,0.09341524,0.00025981033,-0.60971767,0.46239737,0.8972995,-0.30761135,0.30520758,0.29777157,0.76852477,-0.8597745,-0.16257465,-0.21481037,-0.25828332,-0.055218067,-0.68363965,-0.15861474,0.39196792
s2-464,-0.08505485,0.9237822,0.64882123,0.23900992,-0.46451294,0.28309983,-0.48626718,0.11311062,-0.6281456,0.01198801,0.49500865,-0.32943007,-0.012169727,0.29669747,0.09753282,0.12770104,-0.013304085,-0.5922467,0.37430128,0.7613403,-0.33569628,0.3207376,0.3083521,0.7053881,-0.87827563,-0.15562233,-0.14562418,-0.29630485,-0.016830161,-0.7067512,-0.19856252,0.31819937
s2-465,0.18730466,0.60788226,0.1662719,0.3382634,-0.41651726,0.035456724,-0.0057606963,0.09914375,-0.22938494,0.14116158,0.24986313,-0.040037073,-0.13690084,0.3442637,0.1311917,0.08204183,0.26113713,-0.006203089,0.13392013,-0.04893633,-0.046508476,-0.05190608,-0.1350873,0.08766526,-0.2580448,-0.043154623,-0.294316,0.06873394,0.008892353,-0.6756066,-0.017576344,0.2584871
s2-466,-0.08351438,0.9265873,0.74690044,0.25570053,-0.46700147,0.2979686,-0.6422125,0.10298156,-0.6412165,-0.03427901,0.5195082,-0.3220586,-0.0021112268,0.27297834,0.16918127,0.066335864,0.05204992,-0.7008149,0.45719334,0.7668584,-0.3686849,0.37535807,0.31931624,0.78244334,-0.914379,-0.18406771,-0.15143564,-0.34366027,-0.0012196016,-0.690055,-0.17018485,0.31951654
s2-467,0.019566763,0.8348269,0.5791068,0.30655617,-0.45447373,0.21174285,-0.47614965,0.112110786,-0.43404603,-0.013047354,0.40693316,-0.28013894,-0.032374326,0.28173807,0.20039362,0.0042676902,0.20047122,-0.36921108,0.3733838,0.3761869,-0.20708944,0.22219609,0.20349012,0.55388576,-0.7075842,-0.13467571,-0.22658636,-0.24749891,-0.03121706,-0.64378434,-0.009534345,0.25531572
s2-468,0.25561935,0.4036258,-0.116477765,0.48356944,-0.39986748,0.013697585,-0.06579259,0.23468044,-0.2640435,0.045591306,0.11307821,0.060379475,-0.18258746,0.23589845,0.18928334,0.10748704,0.47692862,0.17590918,0.0065684523,-0.59262687,-0.07543352,-0.03987574,-0.19093847,0.043469615,-0.014456038,0.023688551,-0.19512159,0.023183994,-0.010122222,-0.7396581,0.12209968,0.1731202
s2-469,0.188494,0.4900046,-0.015636409,0.42910245,-0.43320316,0.062778234,-0.06685234,0.27423146,-0.27160677,0.10565521,0.15112203,0.006373043,-0.11007834,0.26043272,0.16411847,0.05041462,0.47362113,0.11287206,0.059259668,-0.44648695,-0.0070676664,-0.02652323,-0.20216808,0.052995216,-0.14803897,0.017568478,-0.21246654,0.122453205,0.008596235,-0.6818274,0.14969335,0.1115238
s2-470,0.14264691,0.38933396,-0.09419167,0.38971806,-0.44181907,-0.023136327,0.09548862,0.12197587,-0.20475426,0.1252058,0.13439226,0.091664895,-0.14165281,0.3079342,0.14011608,0.077660665,0.437161,0.23689295,0.032969162,-0.4423978,0.004045159,-0.15749365,-0.25027227,-0.016577732,-0.06867362,0.003489259,-0.22685207,0.12164313,0.033857297,-0.6218007,0.09832577,0.09469566
s2-471,0.2953557,0.26550367,-0.17434742,0.44289812,-0.41104114,-0.004341213,-0.021816654,0.12689735,-0.2043084,0.095512405,0.072130665,0.070220605,-0.1313736,0.22040573,0.09251814,0.11224281,0.5805629,0.24925081,-0.046281803,-0.6577307,0.040289614,-0.10667506,-0.28079093,-0.1686129,-0.036662,-0.013357606,-0.19523984,0.11749091,0.03874241,-0.6407739,0.07083789,0.17846744
s2-472,0.08171979,0.3981115,-0.06985479,0.37849435,-0.3329637,-0.03892111,0.15508461,0.06283168,-0.07984612,0.122280724,0.100829765,0.036731306,-0.19200395,0.32777596,0.14290665,0.083050065,0.39446256,0.277341,0.08461948,-0.5364503,0.10561937,-0.29795858,-0.16462465,-0.09967442,-0.03376364,0.040930863,-0.25836253,0.20185933,0.04873798,-0.4947562,0.13205421,0.01926228
s2-473,0.2647234,0.3870283,-0.07691413,0.45275387,-0.39245006,0.017141776,-0.06043041,0.1506433,-0.30071333,0.06938149,0.13524832,0.023989726,-0.14693534,0.21273297,0.13771412,0.10882876,0.51133394,0.15498577,-0.012861312,-0.60675454,-0.03422618,-0.03144648,-0.25797844,-0.06726176,-0.13579968,0.0200816,-0.20610318,0.054530542,0.057900053,-0.7246581,0.09229357,0.13668795
s2-474,0.32762635,0.33044645,-0.17714764,0.546639,-0.39994162,0.022654854,-0.15581901,0.2286867,-0.3517814,0.061779,0.061933078,0.03284337,-0.18313588,0.15323506,0.19522676,0.16600537,0.5918722,0.21490966,-0.08321595,-0.74840707,-0.1252868,0.046392757,-0.25732467,-0.005621423,-0.07759989,0.08059639,-0.12946866,0.06986876,-0.058510773,-0.7477488,0.0592104,0.17309716
s2-475,0.28887922,0.2802074,-0.270512,0.5289234,-0.40737832,0.04082002,-0.12810613,0.25171098,-0.32774892,0.056185782,0.001609219,0.12944372,-0.18168846,0.08368351,0.12882482,0.14276177,0.65746486,0.32894447,-0.105075955,-0.9515405,-0.031033464,-0.0093772225,-0.2785969,-0.07372157,-0.0072356383,0.09093552,-0.11155706,0.0891788,-0.044357087,-0.6477816,0.16976787,0.08846959
s2-476,0.24932434,0.25140196,-0.30760714,0.47206324,-0.32988787,-0.023301726,0.020978626,0.29659182,-0.22329974,0.11082575,-0.008573351,0.18246792,-0.17228958,0.20472176,0.20002297,0.17145486,0.54518706,0.33458218,-0.13799997,-0.79905516,-0.0046345713,-0.072683334,-0.36164016,-0.14093018,0.13425185,0.077294625,-0.19778341,0.16066378,-0.03558754,-0.71088403,0.17788209,0.09802273
s2-477,0.18494467,0.4146783,-0.10830589,0.5380348,-0.33185267,0.026130611,0.047476523,0.20842394,-0.20178671,0.1482001,0.14505012,0.06551799,-0.11544078,0.33182004,0.18672322,0.08880283,0.35455447,0.1370459,0.035743583,-0.4833526,-0.035650417,-0.016630838,-0.26338273,-0.031721056,-0.012592244,-0.01279562,-0.23881432,0.11945929,0.056764867,-0.6617301,0.0664776,0.14417244
s2-478,0.3094771,0.39614892,-0.24204127,0.54957324,-0.36789986,0.05916125,-0.091789134,0.32359064,-0.3630997,0.13880949,0.15261239,0.107530594,-0.057682853,0.20926505,0.16515876,0.2572967,0.4696691,0.18267615,-0.08485165,-0.62157565,-0.10871092,0.118581675,-0.30418646,-0.03268305,-0.013389599,0.05128046,-0.1393056,0.14291698,-0.0011353943,-0.80262274,0.03704433,0.21266572
s2-479,0.25376764,0.31037772,-0.14968283,0.5146568,-0.36622244,0.022765264,-0.15535437,0.26535213,-0.30005515,0.088399574,0.1139771,0.117566004,-0.15265861,0.1799903,0.13319966,0.12655288,0.577761,0.23213515,-0.03485207,-0.7618443,-0.040690884,0.033314012,-0.17608787,0.051521312,-0.051296797,0.02571842,-0.12978348,0.03898959,0.004211753,-0.6764192,0.16505627,0.07747081
s2-480,0.1984252,0.38253105,-0.019199297,0.41762605,-0.31039277,-0.022352211,0.013620278,0.12985757,-0.21665671,0.07204575,0.17491151,-0.04141988,-0.16361237,0.38637003,0.1500067,0.106312186,0.38081282,0.14637674,0.05989705,-0.44682083,0.002516241,-0.14866766,-0.1601596,-0.05875377,-0.12244481,0.014341036,-0.25228614,0.08681826,0.11668348,-0.6585795,0.14459684,0.15381713
s2-481,0.24105422,0.36626706,-0.12226243,0.40828562,-0.35035136,0.022846926,0.0051964996,0.16016853,-0.1653286,0.1318439,0.10397093,0.09219301,-0.1671927,0.21755,0.14989734,0.116471946,0.5137273,0.26667252,-0.049271673,-0.60346013,0.027280388,-0.14946955,-0.22268574,-0.07509424,-0.0024064824,0.005720948,-0.21296078,0.1869978,0.014556866,-0.5878046,0.0961585,0.13291536
s2-482,0.23220445,0.44975027,-0.115256056,0.40800595,-0.47065726,0.031791642,-0.02190164,0.1457371,-0.31228706,0.09418003,0.10738721,-0.028800169,-0.15623634,0.20914513,0.111189716,0.16281085,0.44917014,0.16322064,-0.07763733,-0.47191525,-0.06982694,0.0035143578,-0.26874468,-0.06348309,-0.135456,0.0062094824,-0.24087046,0.13922703,0.06311773,-0.70305604,-0.007946247,0.21348928
s2-483,0.1865197,0.5177857,-0.009173889,0.41088614,-0.37327558,0.059018992,0.012936963,0.14139193,-0.22806485,0.20394775,0.18876328,0.05231611,-0.11391087,0.33600634,0.14921118,0.099098355,0.35147604,0.116144754,0.07020247,-0.35396305,-0.0042835497,-0.07975223,-0.20834027,-0.08265662,-0.12643895,0.015046643,-0.2641716,0.1013885,0.043438796,-0.6785298,0.090193674,0.19288388
s2-484,0.09003634,0.45859185,-0.0673544,0.3528473,-0.3516217,-0.010752183,0.06671442,0.17942238,-0.2562978,0.18141913,0.1665761,0.04429595,-0.08193493,0.3657272,0.1596751,0.13986655,0.3139419,0.16968982,0.07514402,-0.32905284,-0.009902174,-0.09457713,-0.21754849,-0.066814415,-0.103499465,4.180119e-05,-0.26495412,0.077992246,0.025459515,-0.68474215,0.19529554,0.2010347
s2-485,0.21007112,0.46510822,-0.023652898,0.43733647,-0.39935425,0.051550325,-0.0160575,0.13976365,-0.19315328,0.1563962,0.1837212,0.037966013,-0.11691951,0.37488735,0.13820659,0.1263512,0.3295528,0.14082071,0.02246977,-0.39363232,-0.043739483,-0.013995157,-0.18720402,0.049475595,-0.17203343,-0.013117686,-0.24743824,0.06071031,0.0246545,-0.6701156,0.07391363,0.21784459
s2-486,0.07181458,0.59281564,0.21453007,0.31657654,-0.41466597,0.07362776,-0.11393137,0.09419704,-0.30252993,0.101882234,0.26547346,-0.07473646,-0.08870083,0.37175632,0.123906195,0.027627446,0.28341714,-0.06547414,0.23745506,-0.04387051,-0.021982303,-0.023357384,-0.071240544,0.17583089,-0.3335222,-0.038396522,-0.23124953,-0.042261247,0.04421607,-0.6624482,0.11727037,0.1711114
s2-487,-0.16552772,0.95514596,0.70736104,0.19297186,-0.5144702,0.29273325,-0.64555776,0.10517637,-0.6103302,-0.02994039,0.50351524,-0.41807318,0.034403756,0.23366229,0.18076652,0.10149013,0.037986975,-0.618117,0.44437814,0.82532656,-0.33478278,0.3897492,0.3832986,0.8575668,-0.96551585,-0.1597498,-0.16280466,-0.34638536,-0.022887474,-0.5981799,-0.18055132,0.33342198
s2-488,-0.09308752,0.8923597,0.6161525,0.19529532,-0.43000236,0.21214002,-0.4925084,0.06515583,-0.54742247,0.028309824,0.5466279,-0.2698354,-0.0487804,0.29014182,0.10654136,0.069071,0.033772856,-0.52534217,0.4073777,0.7091538,-0.25415412,0.22013892,0.29754195,0.6640407,-0.8059053,-0.16556585,-0.20479347,-0.29897532,0.028492825,-0.61905515,-0.14976151,0.24078888
s2-489,-0.1930244,0.9452767,0.759746,0.17740525,-0.44281816,0.27435783,-0.61046374,0.10321062,-0.6312466,-0.057842795,0.52347344,-0.38202453,0.00034167085,0.2525923,0.1790447,0.040033586,0.034205265,-0.6579562,0.47380978,0.7895358,-0.31950358,0.31353977,0.3505901,0.78626436,-0.92720836,-0.16602021,-0.17877096,-0.34244376,0.038596947,-0.62089294,-0.16063817,0.20129131
s2-490,-0.05457175,0.9263,0.6543112,0.2807123,-0.48902562,0.24723902,-0.5898958,0.15243211,-0.6509122,-0.029610736,0.4935114,-0.29656908,-0.0068376437,0.24937302,0.13081568,0.08236399,0.10671995,-0.555213,0.4070128,0.6346522,-0.312028,0.2986954,0.2944725,0.723275,-0.8297357,-0.16183096,-0.17559308,-0.31671128,-0.019815013,-0.69938505,-0.09019916,0.26605093
s2-491,-0.09424196,0.9468678,0.7195154,0.19222154,-0.462174,0.26706645,-0.6300632,0.13450682,-0.60409546,-0.05609884,0.5517709,-0.36809972,-0.054310974,0.24044052,0.18418223,0.0051919306,0.11603341,-0.6669768,0.44534633,0.75522983,-0.30960804,0.28263608,0.28985295,0.73589647,-0.8923602,-0.14245339,-0.1497518,-0.34363416,-0.005553283,-0.67748743,-0.094704874,0.22964321
s2-492,-0.19806467,0.9803298,0.80894417,0.09110616,-0.46939242,0.21664573,-0.5379241,0.008447973,-0.58262485,-0.0162616,0.5681447,-0.32643268,0.017175408,0.34150144,0.1737395,0.03858624,-0.079877116,-0.68811685,0.5237366,0.95831287,-0.2995915,0.27175468,0.32497945,0.7225418,-0.9196454,-0.23219661,-0.22417897,-0.32482448,0.054650523,-0.56440353,-0.07019532,0.31072408
s2-493,-0.11092678,0.8862745,0.6456003,0.1929228,-0.4862187,0.21962897,-0.46311948,0.065815054,-0.5573125,0.048739478,0.509724,-0.271723,0.009729339,0.31494173,0.11511135,0.071161255,0.022236591,-0.5526582,0.45739868,0.67872685,-0.26132977,0.21237339,0.22260961,0.68201685,-0.7936984,-0.16277276,-0.21498513,-0.18601845,0.050625853,-0.60865253,-0.11206394,0.27897194
s2-494,-0.043840814,0.950364,0.66566855,0.1830324,-0.44570145,0.3132654,-0.58415383,0.096038006,-0.6226513,-0.036462177,0.5207388,-0.3448386,-0.023768587,0.25665405,0.18803489,0.07477087,0.09546247,-0.61205375,0.39853498,0.7054217,-0.31060123,0.3053262,0.26527402,0.71350133,-0.8615243,-0.16710322,-0.14159505,-0.34188086,-0.02746313,-0.63155115,-0.09326189,0.30953872
s2-495,0.1634412,0.52918804,0.17419256,0.29059687,-0.45946842,0.06685114,-0.14551437,0.1150183,-0.26581636,0.07827103,0.16977768,-0.06268642,-0.13873431,0.3000775,0.1334732,0.060931344,0.38762727,0.03906995,0.110445544,-0.25811416,0.0011160007,-0.06476135,-0.086842366,0.12058216,-0.30155814,-0.022899376,-0.21122994,-0.027556116,-0.007617564,-0.61424726,0.09110283,0.14476323
s2-496,0.21731079,0.5044527,0.0062015606,0.39907515,-0.4661063,0.06865689,-0.13867772,0.20557445,-0.41736412,0.09908945,0.19590914,-0.021909012,-0.16544057,0.17766203,0.14675684,0.081287116,0.4819964,0.13403045,0.0056792377,-0.42887005,-0.112358265,-0.0018338109,-0.15603276,0.10092271,-0.2050849,0.0053378493,-0.15948056,0.059288226,-0.023028424,-0.66447407,-0.0018448188,0.15022893
s2-497,-0.0469917,0.94313735,0.63267994,0.33739078,-0.49448195,0.3331173,-0.55059344,0.17459454,-0.66204125,0.017049763,0.5339431,-0.2526238,0.004675242,0.20059803,0.15680777,0.11662804,-0.0013074832,-0.6371161,0.3904401,0.7867988,-0.4006938,0.36478716,0.28891614,0.74875134,-0.8473363,-0.14512585,-0.13643058,-0.32580766,-0.044120133,-0.75265956,-0.25612947,0.3209083
s2-498,0.16858794,0.55097675,0.1536785,0.38281223,-0.43032935,0.03011656,-0.10543514,0.21530904,-0.36062866,0.036004502,0.19489636,-0.03283654,-0.13707808,0.29709077,0.20300642,0.031789057,0.4003324,0.02570028,0.09533978,-0.34824127,-0.08662978,-0.014202527,-0.13324557,0.12830453,-0.2670638,0.039534446,-0.19975264,0.04366665,0.03433504,-0.6804234,0.003748312,0.12404634
s2-499,0.22745714,0.45539603,-0.064445734,0.393153,-0.40130422,-0.047841802,0.012484412,0.20627543,-0.32169747,0.12408531,0.16254438,0.10493738,-0.14355947,0.23482764,0.14233239,0.16690247,0.40584767,0.15237768,0.0001921639,-0.4501508,-0.055893723,-0.052126307,-0.22434208,0.00917095,-0.076446325,0.025323858,-0.18119678,0.11859716,0.046554483,-0.639734,0.025341809,0.1338795
s2-500,-0.14141561,0.9521448,0.7020449,0.17630981,-0.4714008,0.28359264,-0.5885436,0.10867776,-0.6011984,-0.03425804,0.54058,-0.41079193,0.035372563,0.2712869,0.13576627,0.12679358,0.035652585,-0.6317078,0.40459937,0.85324544,-0.31031957,0.33970073,0.33197802,0.7861743,-0.8920322,-0.1562301,-0.17891446,-0.30799034,-0.002046455,-0.6361677,-0.14023021,0.2825789
s2-501,-0.1500369,0.9413096,0.8437574,0.12942713,-0.47721347,0.23446855,-0.6223193,0.05756277,-0.5799965,-0.040826198,0.49635515,-0.32945916,0.005921644,0.2788823,0.16935898,0.050112743,-0.035910945,-0.6765405,0.46001783,0.8992324,-0.29549196,0.24855903,0.34501013,0.8118704,-1.0008669,-0.1672303,-0.20296219,-0.3456608,-0.048172906,-0.5974657,-0.13558906,0.25655556
s2-502,0.15891463,0.54278755,-0.039362658,0.47236642,-0.3994259,0.07950772,-0.064904,0.18372594,-0.3109873,0.08824607,0.18930134,-0.04154217,-0.10858661,0.26910838,0.14862429,0.14555298,0.39619878,0.07765431,0.02084562,-0.3547982,-0.10941634,0.038948264,-0.2162933,0.09814455,-0.1883866,0.021428809,-0.19716662,0.050560698,0.04734963,-0.7500964,0.0003475968,0.15831575
s2-503,-0.03114744,0.9596938,0.60320777,0.2435388,-0.4887019,0.30192137,-0.5601067,0.17975923,-0.633989,0.019026062,0.5160451,-0.32542744,0.030429468,0.25020993,0.1327422,0.10632469,0.06563192,-0.55911624,0.32824945,0.70877504,-0.32112747,0.33266997,0.23169665,0.72249526,-0.8024808,-0.13788848,-0.16092196,-0.25064683,-0.043092888,-0.71563905,-0.15558924,0.3059237
s2-504,0.21147126,0.48362967,0.033453252,0.38728246,-0.40881965,-0.026532898,0.012798124,0.12770915,-0.22477749,0.14626804,0.12887241,0.0049775923,-0.1740182,0.30002937,0.1357733,0.032691877,0.43354258,0.14781824,0.06283559,-0.5130793,0.03288817,-0.1536653,-0.2032833,-0.02695218,-0.1461735,0.037508532,-0.22239447,0.07990573,0.07385915,-0.62173444,0.097659215,0.059535198
s2-505,0.13594908,0.39107275,-0.17657645,0.4239032,-0.3698718,0.033273675,0.0813476,0.1575985,-0.20784985,0.12829386,0.13865604,0.012899372,-0.13555068,0.26876888,0.14422792,0.08443328,0.4833308,0.20105809,0.018472264,-0.52693176,0.006297428,-0.08500836,-0.3011945,-0.11334409,-0.051865954,0.043859422,-0.21138172,0.21674776,0.07851448,-0.64051247,0.08461148,0.102530874
s2-506,0.2256376,0.41033956,-0.14486057,0.5254263,-0.43140224,0.059607524,-0.008297796,0.26141727,-0.32163107,0.15606885,0.11206877,0.1139312,-0.1199704,0.27521184,0.17938705,0.15762217,0.39396575,0.19993065,-0.04344036,-0.46218228,-0.17868431,0.085151225,-0.28306893,0.028338635,-0.16989763,-0.020898938,-0.2330962,0.07849058,-0.009295629,-0.76692307,-0.005125077,0.19959377
s2-507,0.14628522,0.43784523,0.081664324,0.25793803,-0.37749338,-0.085912965,0.06457094,0.026935553,-0.17179105,0.118750475,0.16179338,0.009314198,-0.12872832,0.3487874,0.08089461,0.042205617,0.38672844,0.12146263,0.15433288,-0.3235308,0.08002003,-0.25001013,-0.18101068,-0.037587434,-0.18493487,-0.030752655,-0.26272073,0.072361946,0.049951386,-0.53188175,0.14863665,0.08443307
s2-508,0.17644599,0.41779962,0.013159257,0.35265598,-0.44088385,-0.02528289,-0.050711285,0.09429182,-0.26966366,0.0941799,0.14428474,0.018869046,-0.12709795,0.2818517,0.14406575,0.07752363,0.435554,0.14420569,0.0775007,-0.38535655,-0.00691465,-0.044395786,-0.16283244,0.028076274,-0.2394448,-0.018510839,-0.26117238,0.06337787,0.027623067,-0.55620396,0.07381359,0.1576765
