,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-371,-0.008804525,-0.22880536,0.20801412,-0.2740379,-0.046134833,-0.1388884,-0.19871922,-0.09246148,-0.06705415,-0.22602329,0.21077688,0.10052611,-0.16406427,-0.11553166,-0.089890115,0.077303834,0.0012078151,0.08714897,0.3138679,-0.4015271,-0.087715834,-0.058534794,-0.19305308,-0.21236432,0.15414852,0.062301148,0.003989407,0.15323178,0.29303518,-0.14535174,0.23483753,-0.14561804
s2-372,0.107784264,-0.13771597,0.19974793,-0.16678733,-0.04089944,-0.025210831,-0.118424885,-0.15818654,-0.24928005,-0.18210094,0.3065482,0.03838081,-0.058975022,-0.054982074,-0.08719056,0.19682282,0.0673811,0.0927482,0.2924759,-0.35184965,-0.11216666,-0.036726344,-0.20718986,-0.19338135,0.16039485,0.14916465,0.0881416,0.12253133,0.2796335,-0.12641177,0.32648712,-0.16878979
s2-373,0.028197056,-0.13912801,-0.032001197,-0.02448858,0.11837301,-0.11597145,-0.21412875,-0.18919852,-0.14358114,0.03690923,0.27540877,0.009895183,-0.100764915,-0.21032813,-0.04949169,0.20445111,-0.049725205,0.12455468,0.1363939,-0.22246718,-0.13171278,-0.032026004,-0.095693536,-0.2628386,0.1820358,0.14848235,0.10866123,0.25707793,0.33579776,0.05539327,0.4886667,-0.04634694
s2-374,0.09313863,-0.1637252,0.15252788,-0.21047035,0.09806035,-0.1321859,-0.24077858,-0.18353231,-0.12986141,-0.0928784,0.13825038,0.041062184,-0.12842923,-0.24600418,-0.08847472,0.1568515,-0.014317416,0.13557428,0.2672641,-0.38545367,-0.016418584,-0.11651128,-0.24719879,-0.10927177,0.09259008,0.1336331,0.0050948285,0.20926012,0.3088696,-0.122668125,0.2993374,-0.16339546
s2-375,0.03307703,-0.19930108,0.12734373,-0.14260113,0.120881125,0.029995345,-0.12773234,-0.11550417,-0.16208254,-0.117978685,0.23573267,-0.09336483,0.014117723,-0.23295276,-0.07646928,0.20567003,-0.0041506262,0.0008318057,0.2536977,-0.10196478,-0.16559272,-0.19653566,-0.100209914,-0.3248585,0.3605835,0.06320877,0.09188696,0.23889595,0.25015664,0.021326648,0.3786939,-0.08945403
s2-376,0.061619934,-0.2686936,0.21568908,-0.18517382,0.043255426,-0.12018691,-0.199624,-0.014035295,-0.23716061,-0.18467562,0.2701987,0.04208925,0.008235591,-0.2686278,-0.0015233362,0.1644067,-0.040311392,0.107872464,0.3128169,-0.30446172,-0.07580054,-0.098485574,-0.21437499,-0.16287754,0.07450849,0.22544968,0.01979886,0.10920378,0.26478246,-0.033423726,0.30061045,-0.020237973
s2-377,0.00885995,-0.24830988,0.04596082,-0.22428505,0.22436666,0.028661018,-0.21560228,-0.1028213,-0.15059705,-0.0278049,0.208906,-0.087378606,-0.021207314,-0.26446855,-0.09103024,0.18584427,0.012017595,0.088683836,0.2388684,-0.20392862,-0.11044535,-0.2402748,-0.27703685,-0.29326683,0.09009616,-0.021869248,-0.077787764,0.14171825,0.28813216,-0.03948754,0.30322227,-0.19770908
s2-378,-0.099959366,-0.19797629,-0.12316849,0.030799838,0.27901196,0.06812992,-0.0029902633,-0.023246335,-0.2297235,0.052507155,0.12276875,-0.10777064,0.11836748,-0.26417407,0.002416989,0.15423946,-0.07619146,0.10201121,0.17172089,0.06248824,-0.16448215,-0.17648911,0.08062565,-0.37176394,0.34655076,0.09252749,0.074191935,0.12241765,0.19549948,0.17519495,0.39251637,-0.19286497
s2-379,-0.07071084,-0.09485398,-0.028302614,-0.014875439,0.21475142,0.032970425,-0.12536226,-0.11014798,-0.192207,-0.043336634,0.19900404,0.0033258179,0.054048613,-0.29050654,0.076065,0.17496392,0.035407238,0.05846597,0.20430002,-0.058359403,-0.108419605,-0.1167845,-0.107942276,-0.343632,0.296431,-0.022269385,0.21006642,0.24767365,0.26382992,0.06374291,0.46823725,-0.12681116
s2-380,-0.022678096,-0.25331566,-0.029392328,-0.029855005,0.21607125,0.13276552,-0.14409167,0.0680776,-0.18777932,0.0172569,0.20298076,-0.06342756,0.07629395,-0.28009516,0.025368644,0.112733744,-0.099066846,0.07305315,0.18186614,0.0013506326,-0.14443752,-0.15950377,0.02969783,-0.35458323,0.32835698,-0.013487723,0.06264408,0.23517096,0.17057721,0.12301089,0.45658508,-0.1561104
s2-381,0.0044288426,-0.13146806,-0.060761,-0.0590804,0.26336107,-0.16314624,-0.026783234,-0.18876745,-0.09949199,-0.003921266,0.17810768,0.040760063,0.10014437,-0.21600987,0.029404035,0.17334066,-0.038051806,0.018246794,0.16449614,-0.1063516,-0.12882677,-0.06964538,-0.08778981,-0.2740334,0.28626767,0.15411007,0.105866484,0.21630797,0.36936182,0.14532,0.49197835,-0.06786726
s2-382,-0.13856976,-0.19675095,-0.023909751,-0.113482006,0.2291627,0.07431882,-0.12885481,-0.0165833,-0.25161695,-0.082745045,0.15885276,-0.11566522,0.06972461,-0.29235244,-0.015382164,0.20453395,-0.11555511,0.15981221,0.22245812,-0.08719979,-0.16366814,-0.18573973,0.024882,-0.24381796,0.27861708,0.019750215,0.08495924,0.12376603,0.28391,0.058857687,0.4200695,-0.18474083
s2-383,-0.1182228,-0.24912998,-0.10657956,-0.11925723,0.18931815,-0.06167077,-0.30905935,0.038701724,-0.028504623,0.072238445,0.1116024,-0.051409896,-0.14279957,-0.2663633,-0.05583111,0.07407212,-0.15255031,0.089000255,0.12614289,-0.14066342,-0.1215295,-0.14926215,-0.007348429,-0.3898466,0.1899431,-0.12707669,-0.06694771,0.21096393,0.30457085,0.13035111,0.41245505,-0.05982971
s2-384,-0.050810255,-0.2164596,-0.06797167,-0.037999555,0.15099715,-0.08625543,-0.08890883,-0.01552066,-0.04930402,-0.014613588,0.14784855,0.028221896,0.031882852,-0.24375364,0.11855119,0.1314875,-0.049706828,-0.001955324,0.15814972,-0.1259843,-0.09076261,-0.037696548,-0.12668508,-0.3670894,0.35773498,0.024068741,0.08875588,0.24801928,0.24534874,0.15474641,0.5314604,-0.14380509
s2-385,-0.1802623,-0.07627104,0.017092075,-0.23325172,0.18631363,-0.05469762,-0.025964426,-0.06466163,-0.30996454,-0.0052077216,0.067580566,0.053200435,0.11848496,-0.08256142,0.02809424,0.06974199,-0.2048208,-0.04013205,0.16311878,-0.20960769,-0.07437474,-0.09556517,0.08737069,-0.36367613,0.29481348,0.034909714,0.25703397,0.17237277,0.4279496,0.12562,0.2675179,-0.106563754
s2-386,-0.11700309,-0.23509967,-0.08482968,-0.002427008,0.23880658,0.14954528,-0.17258416,0.049455848,-0.18747556,0.06322707,0.18939547,-0.09075949,0.08857738,-0.3253744,0.01334305,0.15819374,-0.15483549,0.12109929,0.06909424,0.029828507,-0.12737659,-0.13428758,0.11836928,-0.27606067,0.2996438,-0.020328179,0.09448386,0.20019731,0.22365339,0.09898419,0.4525899,-0.13190469
s2-387,-0.018379532,-0.1468199,-0.018224414,-0.07791034,0.29391423,0.10778263,-0.14033304,-0.09881678,-0.30363986,0.18786742,0.13008557,-0.10542881,0.08563781,-0.3008671,-0.012292063,0.14788122,0.0011304192,0.06914812,0.17172629,-0.10086086,-0.09397761,-0.13353598,-0.105732016,-0.2831216,0.19494832,0.03667261,0.19505653,0.23878556,0.32583466,0.07503131,0.36225912,-0.17014182
s2-388,-0.067658775,0.17483166,0.06511612,-0.1093235,0.26983848,-0.21138377,-0.02962173,-0.11705003,-0.008343492,-0.11612405,-0.021811364,0.098091096,0.05849481,-0.22725287,0.07403839,0.04261726,-0.07004579,0.08161811,0.21684231,-0.20434557,-0.01131454,-0.041369732,-0.11956709,-0.20727775,0.26229748,0.17108499,0.23534256,0.15797333,0.4571683,0.09718203,0.3924048,-0.14243929
s2-389,0.07378666,-0.31853732,0.047932457,-0.12965176,0.037476942,0.1320248,-0.24620186,0.050532874,-0.13741836,0.20493458,0.101563066,-0.16646658,0.0004524923,-0.22693132,-0.064328335,-0.02739297,0.014518313,-0.06475937,0.21840718,-0.06065504,-0.14421824,-0.26092514,0.0063287136,-0.23138963,0.39882466,0.08392143,0.06334194,0.34943447,0.13114673,0.00501257,0.29880497,-0.19926576
s2-390,-0.08840143,-0.20398258,-0.04819956,-0.029916076,0.2193482,0.019369086,-0.095262796,0.0131704165,-0.19315454,0.103018396,0.19306616,-0.046754498,0.063337095,-0.23804365,0.107113086,0.10566535,-0.08688631,0.04754973,0.16269764,0.016981315,-0.13032122,-0.1654006,-0.026731769,-0.35661447,0.3081074,0.0015223301,0.08844964,0.2714179,0.24009234,0.10955472,0.49058178,-0.15292147
s2-391,-0.08529178,-0.20784941,-0.08439158,0.10317232,0.30163556,0.12847514,-0.076212205,0.027276289,-0.1543756,0.06328936,0.15207049,-0.06942891,0.14604658,-0.25752002,0.034674753,0.098087065,-0.13044897,0.033111237,0.15750854,0.113214776,-0.11472387,-0.19821176,0.05421787,-0.36973882,0.33983988,0.016673643,0.04715376,0.18080024,0.15871644,0.07857225,0.45073998,-0.17439762
s2-392,-0.029267525,-0.18873702,-0.017388724,0.02128336,0.2748062,0.13136812,-0.12831856,-0.0103545645,-0.19081666,0.034787633,0.11062434,-0.20674588,0.12412954,-0.4067667,0.014577294,0.01219795,-0.09676093,0.061673354,0.23246446,0.07152911,-0.14718677,-0.2423322,-0.020344036,-0.25484365,0.2955601,0.08410065,0.03481614,0.1436323,0.12369772,0.03692166,0.43437588,-0.19974475
s2-393,-0.06520902,-0.2589817,-0.052218407,-0.2413071,0.3225981,-0.08018194,-0.1528281,-0.13194744,-0.0017977584,0.041707102,0.23428164,-0.021511635,-0.0115548195,-0.09319243,-0.08530467,0.08567381,-0.1282289,-0.034013513,0.19250828,-0.18752056,-0.20933634,-0.12445383,-0.051686324,-0.36671117,0.27278876,-0.03725667,-0.12923281,0.18187085,0.22441022,0.042838927,0.3723265,-0.1823257
s2-394,-0.16867486,-0.16488044,-0.1499519,-0.043917768,0.35556743,0.046354096,-0.040119786,0.019766103,-0.21483544,0.034885418,0.13735436,-0.06624581,0.11020772,-0.24314296,-0.020125752,0.1373732,-0.086836524,0.09341958,0.10135962,-0.014502873,-0.16817552,-0.12243069,0.10149682,-0.30913228,0.30853358,0.09209067,0.09480237,0.14964956,0.27689916,0.14890368,0.42121992,-0.20245638
s2-395,-0.014743227,-0.19136038,-0.017898647,-0.085323796,0.111349545,0.21019101,-0.121769354,-0.022004776,-0.1084506,-0.0678078,0.2042407,-0.09128693,-0.023057874,-0.21757475,0.0073221223,0.14362492,-0.038467977,0.06767361,0.1073336,-0.037275504,-0.1980688,-0.084135324,0.0051969746,-0.35245672,0.39353105,-0.05866524,0.15454665,0.22897327,0.23890735,0.14252959,0.4682979,-0.16692851
s2-396,0.063782975,-0.28871864,0.12265253,-0.270851,0.22752109,-0.14757663,-0.21104728,-0.1186969,-0.09689465,-0.019442055,0.21698023,-0.027200757,-0.12814054,-0.162039,-0.19890018,0.12955685,-0.1101069,0.11362713,0.27019772,-0.30109793,-0.10644652,-0.18233956,-0.2432208,-0.13268903,-0.007385934,0.0795102,-0.14201933,0.020955732,0.3134253,-0.09681237,0.15111233,-0.26060334
s2-397,0.035097048,0.12133508,0.13605948,-0.0011843196,0.20506278,-0.20517892,-0.052347388,-0.21142991,-0.1519247,-0.02562491,0.13726181,0.012471009,0.124385945,-0.1389518,0.06267874,0.13302058,-0.0133607155,0.004014,0.22741409,-0.18969999,-0.03355554,-0.022886751,-0.054824866,-0.21251504,0.24955505,0.22423361,0.25056466,0.26085562,0.40555596,0.037219267,0.42826235,-0.06656868
s2-398,0.006632459,-0.12712453,0.15232404,-0.069155656,0.07743908,-0.11864922,-0.15922394,-0.07905128,-0.15264055,-0.06315799,0.18478365,-0.026338339,0.0921005,-0.2950341,0.03401757,0.12555642,-0.046886973,0.08937199,0.30395058,-0.2163581,-0.03599741,-0.15403181,-0.105965175,-0.2814299,0.2665758,0.11666032,0.13548534,0.23578681,0.28559178,-0.040492926,0.44096947,-0.16864897
s2-399,-0.016532084,-0.086303264,0.12597388,-0.11010525,0.17426366,-0.09080044,-0.08970569,-0.17085305,-0.08016611,-0.10677971,0.27192807,0.0023416844,0.0887139,-0.104190364,-0.083603546,0.13133894,-0.05112943,0.0033673942,0.32902098,-0.1561347,-0.14537531,-0.12248141,-0.07345827,-0.36140734,0.22620182,0.06250196,0.25030726,0.2418976,0.39938274,-0.013434099,0.33217695,0.003907579
s2-400,0.13084447,-0.13987643,0.09368912,-0.063221134,0.18362708,-0.20803776,-0.104997754,-0.113594726,-0.16015293,-0.13765383,0.20810275,0.100030124,0.03052877,-0.24223347,0.0117071625,0.21219568,0.024081973,0.07645946,0.28581402,-0.21354364,-0.10043224,-0.17275076,-0.17229305,-0.16997208,0.22786142,0.24581788,0.04802949,0.1935892,0.31675306,0.027268639,0.3997026,-0.04170117
s2-401,-0.024436684,-0.305682,0.10969083,-0.19497289,0.016627481,-0.11639089,-0.27242133,-0.036447685,-0.25934377,0.018438688,0.25168547,-0.051617894,0.04529203,-0.2554158,-0.051851757,0.041050784,-0.01756179,-0.027187081,0.2916186,-0.2191976,-0.09742385,-0.23732638,-0.052456222,-0.28130537,0.17135914,0.09466716,0.1619744,0.29403752,0.2855169,-0.042727213,0.19054583,-0.09364462
s2-402,0.06981567,-0.2510748,-0.033543732,-0.33915448,0.24493927,0.036204442,-0.13473608,-0.19937311,-0.09713147,0.043969795,0.2250876,-0.057875734,-0.20454249,-0.111635186,-0.15745914,0.2897337,-0.09316668,0.020980794,0.03944147,-0.25345704,-0.16206834,-0.043633267,-0.28488252,-0.110036954,0.09532567,0.039329994,-0.0875947,0.11335869,0.31702444,0.01509128,0.25015,-0.27836886
s2-403,0.15312696,-0.25101203,0.11886347,-0.2971511,0.11975011,-0.015243028,-0.21696621,-0.15779872,-0.12010749,0.00077831827,0.29906547,-0.07487724,-0.21864502,-0.02775072,-0.19601896,0.29135406,-0.015881306,0.06902489,0.20718217,-0.27230337,-0.094583765,-0.016709805,-0.31828138,-0.09866851,0.020008435,0.08048723,-0.08546971,0.14934273,0.2872312,-0.06615391,0.2083122,-0.18465655
s2-404,0.08098438,-0.399906,0.08384066,-0.35092953,0.06647244,0.08087419,-0.28014576,-0.043119825,-0.049881693,-0.03685013,0.23395339,-0.06936959,-0.14084889,-0.18892515,-0.09532321,0.12783653,-0.108521715,-0.032027088,0.19628905,-0.24659029,-0.119618945,-0.10301347,-0.17661053,-0.26518053,0.18191163,-0.054673597,-0.12732904,0.19979167,0.19398394,-0.05703916,0.25928727,-0.16967191
s2-405,0.07382395,-0.11995789,0.20879431,-0.2010483,-0.1689101,-0.14789781,-0.20738186,-0.05455903,-0.1757786,-0.05519314,0.21491686,0.0885886,-0.15610404,-0.053934593,-0.008660569,0.23129874,0.008170549,0.12504324,0.19128327,-0.37770495,0.09777898,-0.13323832,-0.19581282,-0.028526165,0.06278273,0.2689704,0.03434113,0.22486266,0.4006276,-0.1325774,0.25161564,0.009044536
s2-406,0.136472,-0.41929832,0.094701864,-0.329173,-0.016621117,0.025915302,-0.20036717,0.0046535674,-0.12444758,-0.022648593,0.27127782,-0.03591856,-0.16762374,-0.047064807,-0.13900152,0.22693345,0.010550195,0.11683579,0.2558477,-0.34745088,-0.10361704,-0.13752078,-0.2363719,-0.06486505,0.07002518,0.13691467,-0.1807879,0.06812158,0.15167598,-0.13010895,0.18443428,-0.1746878
s2-407,-0.0025437737,-0.33620757,0.123409435,-0.22043611,0.04437605,0.13202935,-0.17029734,0.008620517,-0.20256566,-0.14619045,0.18984665,0.0066857925,-0.1484789,-0.21571016,-0.11388302,0.24614258,-0.08363373,0.15637106,0.22582176,-0.35720626,-0.121197864,-0.15122119,-0.15875173,-0.1593345,0.2211516,-0.08331255,-0.056842364,0.071094945,0.25714508,-0.047322754,0.2719439,-0.17146586
s2-408,0.04855429,-0.050929204,0.11571525,-0.15926796,0.059337378,-0.18302676,-0.110789016,-0.16885675,-0.049472235,-0.15543038,0.14177229,0.05458929,-0.026453486,-0.23114629,-0.015048306,0.17341904,-0.016329983,0.07322195,0.25079852,-0.23832414,-0.06833784,-0.053130798,-0.15513156,-0.2556781,0.30316806,0.12610103,0.15610868,0.27655345,0.3878261,-0.048973337,0.38199273,-0.121346466
s2-409,0.056772284,-0.26348293,0.07115264,-0.17208524,0.106708325,-0.09483206,-0.20292467,-0.14209594,-0.119846605,-0.05873732,0.2695406,0.026821537,-0.03879945,-0.21578658,-0.06489696,0.17154807,-0.07215872,0.016928872,0.24000266,-0.17755093,-0.16935718,-0.09543213,-0.13443738,-0.24833274,0.28077126,0.14129528,0.049641278,0.24174865,0.32302457,-0.011825871,0.3977034,-0.059386168
s2-410,0.07071156,0.16465735,0.2589602,-0.10282657,0.32943094,-0.059618663,0.11058899,-0.25074917,-0.1999556,-0.24300213,0.14478874,0.058719862,0.10792363,-0.051038276,0.001365973,0.14425932,-0.10169617,0.0045601623,0.30785894,-0.20951492,-0.1386337,0.042604804,-0.118378416,-0.19825192,0.13037269,0.029939132,0.22375263,0.0076105664,0.38410068,0.0136411665,0.29115298,-0.14375852
s2-411,0.014913734,0.015024185,0.17990375,-0.14668809,0.18541728,-0.22146267,-0.05786849,-0.1452217,-0.105467215,-0.15530764,0.09058565,0.065122016,0.06259814,-0.19561109,0.021076346,0.10358591,-0.1094025,0.020131174,0.32484806,-0.20559844,-0.0021156266,-0.11822815,-0.19366013,-0.20613626,0.17700669,0.08505997,0.1442897,0.16125906,0.43523392,-0.0134431645,0.4033555,-0.21192776
s2-412,0.08793311,0.007523604,0.16715631,-0.33763215,0.27427176,-0.03563837,0.016800787,-0.25177872,-0.18329522,-0.024068408,0.25443548,-0.004526665,-0.032996867,0.011596906,-0.10103949,0.3071539,-0.09552307,-0.0061237486,0.15452528,-0.21921656,-0.100642346,0.06633773,-0.22439776,-0.19040544,0.06671719,0.050211225,-0.0007653217,0.070410654,0.46848923,0.040777653,0.2229759,-0.2009139
s2-413,0.14736097,-0.38844073,0.047185294,-0.3039091,0.05998182,-0.022316536,-0.19932492,-0.028884135,-0.089092806,-0.0027422465,0.27735263,-0.06490036,-0.071868494,-0.13012889,-0.16502498,0.19633539,0.009838144,0.06359243,0.31951904,-0.2654242,-0.14550994,-0.16206123,-0.231242,-0.25229377,0.10252252,0.031159643,-0.17922343,0.09582141,0.27450103,-0.05753053,0.15151598,-0.12466888
s2-414,0.04387284,-0.32862854,0.029608551,-0.08572915,0.028579671,-0.04542161,-0.16405569,-0.013780597,-0.19165553,0.09178798,0.23749027,-0.108090535,0.10991968,-0.34258074,0.09279759,0.14757125,-0.06045068,0.05574641,0.17815633,-0.09047503,0.01967403,-0.15279336,-0.06513219,-0.27204135,0.23091695,0.19687858,0.08553352,0.27965546,0.2600958,-0.013700587,0.4260044,-0.056571815
s2-415,0.12643619,-0.32493773,0.004792036,-0.3459143,0.027687406,-0.10721663,-0.105240256,-0.20011406,-0.06832042,0.027689243,0.15155543,0.03642541,-0.16861445,-0.16852123,-0.06961552,0.12457666,-0.014442219,0.035019718,0.23373316,-0.34449777,-0.093226194,-0.010428168,-0.18209065,-0.1337427,0.23407628,0.21677741,-0.05117141,0.23745973,0.36305556,-0.022353774,0.19435954,-0.15158203
s2-416,-0.044460777,-0.20375563,0.07999451,0.0127770705,0.15758227,0.09513282,-0.2529646,0.14534292,-0.18315546,-0.0035073792,0.16425458,-0.050455995,0.06918858,-0.326915,0.0685893,0.07338118,-0.13317448,0.03340449,0.24147625,-0.01691507,-0.13542145,-0.23235822,-0.02602525,-0.33368054,0.27564046,-0.029404055,0.09472632,0.2568005,0.12387439,0.09058588,0.4488066,-0.08703852
s2-417,-0.09282618,-0.1979351,0.05554432,-0.044829156,0.19486496,0.051259883,-0.122587964,-0.08510526,-0.19363047,-0.008403949,0.25961018,-0.07302263,0.01531499,-0.28791583,0.035324015,0.14338028,-0.11599767,0.057502437,0.22080633,-0.004355006,-0.1206186,-0.17752157,-0.07885506,-0.37713256,0.34046412,-0.06736745,0.006184596,0.20702893,0.21308856,0.04978974,0.42179224,-0.14077143
s2-418,-0.04546954,-0.29437712,-0.08374403,-0.08827073,0.23312505,0.14332215,-0.16554812,0.055906456,-0.22552527,0.07865156,0.16350974,-0.12451791,0.006354155,-0.27245954,0.009016569,0.15970154,-0.10368014,0.11220526,0.17282051,-0.099569514,-0.15978849,-0.13157159,0.021209557,-0.3347863,0.26025644,-0.057367183,-0.006657565,0.19284734,0.19412915,0.11778022,0.42665637,-0.17763093
s2-419,-0.010948374,-0.18654096,-0.050417785,0.03080618,0.23390073,0.16084771,-0.16018477,-0.020803614,-0.11012132,0.04376565,0.18217571,-0.15782966,0.06677844,-0.3586068,0.100201994,0.08428653,-0.07008983,0.109202884,0.13094433,0.105072744,-0.12511544,-0.2221996,-0.032270685,-0.3292358,0.25233608,-0.023604022,0.08036371,0.17106706,0.20243973,0.049136437,0.49912673,-0.14356047
s2-420,-0.03604138,-0.24633476,-0.022155493,0.047067933,0.24801104,0.16665246,-0.031046996,-0.0051440396,-0.18392578,0.1118425,0.19536562,-0.06816188,0.12083882,-0.26128963,-0.015247868,0.12167231,-0.026179384,0.027416695,0.21549101,0.06439618,-0.088485666,-0.15731135,-0.019764366,-0.38836712,0.37847945,-0.02182308,0.09447929,0.20434289,0.21404538,0.09702647,0.3932112,-0.13383755
s2-421,-0.022874646,-0.23819008,-0.14893378,0.060860913,0.22418463,0.19018546,-0.15140215,0.039033104,-0.24186501,0.13841611,0.15348864,-0.14926559,0.06313274,-0.32514837,0.042482134,0.14996535,-0.112132244,0.15272714,0.081768095,0.010122101,-0.08872817,-0.18912716,0.03203352,-0.29786912,0.26976392,0.09965556,0.021520788,0.10562046,0.19952337,0.104054436,0.4176297,-0.23027709
s2-422,-0.10534106,-0.0965845,-0.043299947,0.029275348,0.35398203,0.10438043,-0.108800694,0.041600823,-0.22215801,0.010513636,0.087743655,-0.047460638,0.12076373,-0.29508665,0.01599953,0.1137344,-0.12133473,0.028289033,0.17096503,0.049258452,-0.1520717,-0.18189943,0.051230524,-0.33479849,0.30473796,0.02692913,0.15070817,0.14844997,0.22932509,0.1508672,0.44442356,-0.15329337
s2-423,-0.044515576,-0.31053397,-0.011744962,-0.08024197,0.22451848,0.15337123,-0.12176934,0.031863354,-0.086023085,0.08784112,0.17413707,-0.02789942,0.02009223,-0.2866607,-0.01153241,0.10796339,-0.09179015,0.029606689,0.16802439,0.003193014,-0.15950356,-0.14767972,-0.011834995,-0.37307036,0.37929556,-0.08805746,0.024656482,0.2648468,0.20547651,0.13429944,0.38270828,-0.106960595
s2-424,-0.10617884,-0.29621443,-0.028486686,-0.08774341,0.29188544,0.11497838,-0.084657066,0.041111603,-0.14382163,0.010908508,0.16371547,-0.088632196,0.14081083,-0.29728597,0.07874697,0.09519276,-0.09108204,0.08351576,0.16767354,0.028724045,-0.1296902,-0.17710936,0.08047813,-0.3113753,0.32064286,-0.024491586,0.032348134,0.19963309,0.17985994,0.1329523,0.42494565,-0.18847282
s2-425,-0.118987635,-0.23933263,-0.09963907,-0.0639027,0.21727458,0.050619952,-0.116950594,-0.002832954,-0.14286366,0.09708454,0.1942087,-0.041580606,0.058222484,-0.24941632,0.051580593,0.114632435,-0.089749664,0.02609643,0.12976101,-0.0064949035,-0.15763877,-0.13963546,0.003895029,-0.3814861,0.3652561,0.0033306943,0.061172824,0.2487887,0.24037977,0.13341065,0.44248176,-0.12029317
s2-426,-0.103794426,-0.17876618,-0.038218323,-0.02160784,0.22927901,0.076767884,-0.09721572,0.010296538,-0.19732991,-0.014195836,0.16649754,-0.111595534,0.08680667,-0.31702092,-0.01610723,0.16005154,-0.049363058,0.08563572,0.1956224,0.025568746,-0.16693409,-0.16587059,0.028407732,-0.33249545,0.32350847,-0.0007477807,0.1198639,0.22313184,0.22751914,0.12797087,0.45472795,-0.12218351
s2-427,-0.13364398,-0.224572,-0.13044856,-0.10742076,0.28154746,0.096699856,-0.06781614,-0.014879469,-0.13886797,0.03821078,0.13409188,-0.09521629,0.10078299,-0.27907255,0.049180344,0.13038695,-0.091994636,0.071523696,0.12121685,0.017617242,-0.1759219,-0.118636,0.06227092,-0.2988966,0.33289382,-0.0036148385,0.08338091,0.19992475,0.26624238,0.1851058,0.4518184,-0.14351337
s2-428,-0.056105174,-0.27766615,0.037208945,-0.034961406,0.18125732,0.10603267,-0.24111517,0.058926813,-0.19207196,-0.066481195,0.13778274,-0.037139487,0.07222776,-0.34110364,-0.007573327,0.09451431,-0.17361905,0.0703536,0.26046088,-0.03947386,-0.13253778,-0.24670939,-0.007867266,-0.33306673,0.288164,-0.09929413,0.005211956,0.22255148,0.16138892,0.049473017,0.349013,-0.18036224
s2-429,-0.030508222,-0.2213121,-0.06040693,0.033531938,0.2522702,0.05962166,-0.10281845,0.01477175,-0.24400814,0.069818884,0.20756675,-0.107750975,0.13188782,-0.31605276,0.059476994,0.067839175,-0.1190277,0.02199202,0.14335573,0.065403156,-0.10532845,-0.21123786,-0.030821256,-0.35276574,0.28386322,0.026995689,0.062197227,0.1816824,0.14602645,0.037998356,0.4666829,-0.2084858
s2-430,-0.09039079,-0.20485006,-0.1175839,0.024686182,0.2521575,0.10663642,-0.12448854,0.057933163,-0.15178527,0.11667131,0.08774421,-0.10900599,0.14551705,-0.32415906,0.074099176,0.0796886,-0.11646455,0.027471766,0.12083937,0.06735678,-0.110229015,-0.14708209,0.056808654,-0.33607307,0.28704438,-0.032291163,0.09095914,0.24563546,0.20867763,0.1526474,0.4671912,-0.16345713
s2-431,-0.01106549,-0.15595195,-0.07040736,-0.020674903,0.30316114,0.23463543,-0.3675888,0.10389318,-0.18858825,0.08906677,-0.048350446,-0.19725487,-0.09249113,-0.35955986,-0.08604742,0.09124963,-0.056804914,0.043407578,0.21453474,-0.08771501,-0.19679993,-0.2892981,0.02782403,-0.17128678,0.1674694,-0.028207596,-0.056882765,0.10724526,0.10173695,0.06288629,0.33278632,-0.24286646
s2-432,-0.13623466,-0.08542035,0.12359674,-0.42302135,0.16715488,0.066872515,0.08633753,-0.12302478,0.07786985,-0.11034913,0.11516192,-0.032291505,-0.058760576,-0.14424859,-0.19501394,0.1621203,-0.16621153,0.104094625,0.09107502,-0.08295735,-0.15020889,-0.13063522,-0.006369934,-0.2561675,0.35352185,-0.12681371,0.13838956,0.102635264,0.3848843,0.03653897,0.24031672,-0.2586529
s2-433,0.14908202,-0.17705955,0.17329416,-0.10980352,-0.010355492,-0.11492723,-0.13724639,-0.052956756,-0.07045584,-0.13000022,0.18982406,0.024873879,0.086554244,-0.23582812,0.0610914,0.18163228,0.029045833,0.031387392,0.33292028,-0.18497309,-0.007996859,-0.06708128,-0.18410826,-0.19602056,0.31097582,0.15599415,0.14699115,0.27932027,0.29616114,-0.015593244,0.41329196,-0.088547416
s2-434,0.0043672146,-0.2823221,0.17225985,-0.30789798,-0.049383618,0.03920681,-0.190977,-0.023105618,-0.00520526,-0.22056688,0.1391406,0.010118422,-0.097017236,-0.20892386,-0.0873676,0.14189078,-0.09530807,0.06181703,0.3369985,-0.29354584,-0.057676803,-0.17697868,-0.29212192,-0.08276145,0.15760419,0.02548912,-0.055506676,0.0012797359,0.2827864,-0.117269255,0.21021512,-0.3160612
s2-435,0.010751381,-0.13656226,-0.004973623,-0.013487545,0.3060152,-0.012547291,0.012491152,-0.018350134,-0.14215876,0.07235251,0.052473042,-0.07144808,0.20281304,-0.34798315,0.13577375,0.07464355,-0.03563591,0.0274964,0.1974651,0.014672407,-0.067406796,-0.040730555,-0.023651393,-0.36110795,0.2599714,0.04982824,0.17702758,0.21943077,0.32218802,0.1880418,0.4471759,-0.010802274
