,0,1,2,3,4,5,6,7,8,9
s2-337,-0.2668761,0.53817564,-0.03704268,-0.5103741,-0.540776,-0.26071787,0.38305783,-0.009293865,1.0655519,-0.36170468
s2-338,0.20057882,0.2527111,-0.18381931,-0.10142872,-0.6501933,0.1256164,0.69144446,-0.27437952,0.080316395,-0.14084636
s2-339,-0.06256201,0.5324807,-0.21556914,-0.24892685,-0.53299296,-0.13423951,0.5568127,0.06529969,0.070508644,-0.030811382
s2-340,-0.18335226,0.8852485,-0.20507663,-0.13187248,-0.33206943,-0.2905769,0.7711088,-0.43801916,0.20540482,-0.28079525
s2-341,0.6911846,-0.38279903,0.16958703,-0.34099716,-0.3784415,0.2371882,-0.06857636,-0.14466143,0.59368217,-0.37616643
s2-342,-0.8621315,0.15359426,1.2416414,-0.042141125,0.8432239,-0.5598264,-0.5782016,1.2254465,-0.84772825,-0.5738772
s2-343,-0.77942693,-0.52464646,0.3572387,-0.6594983,1.4030383,-0.31943047,-0.5102709,1.235798,-0.5893491,0.38654715
s2-344,0.22310516,-0.42708018,0.6166949,0.16733018,0.09177627,-0.16216224,-0.51875186,0.47545955,-0.38970894,-0.07666266
s2-345,-0.57518995,-0.02313123,-0.016839001,0.13009164,0.39694914,-0.27100986,-0.14605674,0.7195202,-0.08924838,-0.12508586
s2-346,-0.8153722,-0.4223619,0.4162241,-0.29218182,1.3882413,-0.42890048,-0.39537558,0.8908788,-0.66791326,0.32676113
s2-347,-0.45226848,0.086413145,0.38102865,-0.07403191,0.18417342,-0.06706097,-0.12231967,0.6460528,0.2077776,-0.7897646
s2-348,-0.71695286,0.2996008,0.7114719,-0.2431787,-0.29548416,-0.20424126,-0.1995748,0.30537078,0.06534335,0.27764496
s2-349,-0.799773,-0.5905876,0.02549591,-0.3716892,0.41633326,-0.48100135,-0.5225233,1.0741041,0.03170717,1.2179341
s2-350,-0.47298458,0.049259003,-0.017700832,-0.3967907,-0.37194496,0.08880749,0.1971775,-0.024144199,0.7977495,0.15057184
s2-351,-0.6393473,-0.15049577,-0.13228501,-0.46686065,1.0559453,0.037039056,-0.31303567,0.45698744,-0.421852,0.5739045
s2-352,-0.77244735,-0.5772468,-0.2388379,0.3118201,1.0957024,-0.07356956,-0.3133537,1.0698868,-0.5679177,0.065963544
s2-353,-0.79181457,-0.46515653,-0.32455492,-0.40993506,1.4126239,0.20463842,-0.20284563,0.732787,-0.52987224,0.3741298
s2-354,-0.9119699,-0.89657396,0.31180272,-0.21210144,1.4132322,-0.29581314,-0.74723107,0.84089816,-0.94447035,1.4422268
s2-355,-0.043261617,-0.13007861,-0.11096222,0.043420658,-0.130108,-0.059924897,-0.13209313,-0.11474232,0.90167093,-0.22392073
s2-356,-0.7856837,-0.51767075,-0.36939564,-0.17394802,0.8930773,0.5286978,0.023845823,0.49528104,-0.2495271,0.1553232
s2-357,-0.8214574,-0.68754256,0.43198383,-0.38278666,1.5142624,0.046336763,-0.5983609,1.3797377,-1.045026,0.1628525
s2-358,-1.0504572,-0.79288316,1.1423471,-0.6007929,1.1780292,-0.562242,-0.44862923,1.0851411,-0.5645616,0.6140487
s2-359,-0.68817466,0.124525174,-0.10865791,0.33587623,0.88736,-0.85910416,0.31110615,-0.04371569,-0.57061195,0.6113969
s2-360,-0.27797067,0.46507525,-0.031804055,0.07771006,-0.49397928,-0.42833936,0.43443656,0.48541015,0.2504081,-0.48094678
s2-361,0.1865711,0.4069949,0.38741785,-0.27383268,-0.86899143,-0.36215925,0.42920795,0.09317346,-0.03591374,0.03753177
s2-362,-0.107270814,0.3029655,-0.45338887,0.20342112,-0.58983964,0.0711085,1.2755561,-0.31402212,-0.019130517,-0.36939925
s2-363,0.015751788,0.14859675,-0.34381816,0.14307246,-0.30642974,-0.009114012,0.94939023,-0.5857757,0.001693421,-0.013367055
s2-364,-0.24070409,0.5813909,-0.21216096,0.15291655,-0.44408932,-0.54010504,0.36541232,-0.06083117,0.88413244,-0.48596174
s2-365,-0.1310476,-0.05531191,-0.042201884,0.26449385,-0.6579099,-0.20483422,0.10725474,-0.10300224,0.8570561,-0.034496866
s2-366,1.6308119,-0.16011405,-0.2449297,-0.23626259,0.27023438,0.2831111,-0.12232732,-0.56060106,-0.3338547,-0.526068
s2-367,1.2479444,-0.51758736,0.047687817,0.25789997,0.46823123,-0.5072551,-0.3301133,-0.38499552,-0.107070245,-0.17474191
s2-368,0.71749675,-0.0006247312,0.12727061,-0.22750014,-0.19976288,-0.295714,-0.02531002,-0.09942516,0.26672438,-0.26315475
s2-369,1.2613089,-0.04178637,-0.579694,0.28984272,0.20228289,-0.36021098,-0.49165997,-0.1940452,0.05212424,-0.13816234
s2-370,1.2785116,0.21570684,-0.21039379,0.113572665,0.28993508,-0.46522543,-0.27643457,-0.7224822,-0.008122168,-0.21506804
s2-371,1.560572,-0.16151822,-0.42438745,-0.39021167,0.34749764,0.25891653,-0.018961899,-0.7925337,0.10650367,-0.485877
s2-372,-0.29622224,0.6851945,-0.5769667,-0.5076758,-0.62898034,-0.15930912,0.39554515,0.16820218,0.87493086,0.04528157
s2-373,0.019383362,0.5927211,-0.27521515,-0.23731528,-0.18182163,-0.3379747,0.14647795,-0.20394513,-0.0872345,0.564924
s2-374,-0.15629147,0.3160758,-0.19466656,0.12506285,-0.88949853,-0.15279984,0.605334,-0.10720082,0.58917433,-0.13518968
s2-375,-0.30906817,-0.25765118,-0.29035288,-0.31730506,-0.69150376,-0.30053023,0.6491673,0.65849096,0.5024723,0.3562808
s2-376,-0.09542534,0.4761871,-0.27541104,0.5366806,-0.76134795,-0.25802132,1.1011076,-0.4806175,0.2215184,-0.46467063
s2-377,0.04301364,0.33712727,-0.13411172,-0.25420225,-0.70272815,-0.004622834,0.3721295,0.0058339573,0.44695115,-0.10939054
s2-378,-0.063023396,0.005935898,-0.19881539,0.3809094,-0.01861542,-0.25338882,0.050874606,0.3178774,-0.08720038,-0.13455392
s2-379,0.21549429,-0.83698434,-0.17960037,-0.32844236,0.15670232,1.5719526,-0.35562548,-0.07585648,-0.110686004,-0.056954175
s2-380,-0.34096116,0.117919944,0.19001961,-0.26408622,-0.18844856,0.41014132,0.15879272,-0.15149933,0.6231345,-0.5550128
s2-381,-0.43314838,-0.61326814,0.221305,1.2780505,0.45028353,-0.37328362,-0.3167955,0.7741467,-0.7339978,-0.25329238
s2-382,-0.40238127,0.15088457,0.7208641,-0.1929268,0.058167636,-0.33652097,0.060753793,0.94620025,-0.40911338,-0.59592795
s2-383,-0.80544233,-0.13375236,-0.20077145,-0.32169795,1.1499747,0.20962682,0.08225109,0.9107797,-1.0201908,0.12922254
s2-384,-0.80084234,-0.47600487,0.40797257,1.208499,1.0447206,-0.6546814,-0.54484546,1.0853264,-0.90804017,-0.36210454
s2-385,-0.8449706,-0.424725,-0.3150601,-0.34557682,1.2251358,0.5151067,-0.37705353,1.48655,-0.9073029,-0.012103707
s2-386,-0.82891876,-0.33962232,0.07111609,-0.0013751611,1.3950934,-0.33313274,-0.42218405,1.1272318,-0.60935706,-0.058851205
s2-387,-0.50398296,-0.13575235,-0.66385674,-0.18161042,0.9899282,-0.3575339,-0.5267319,1.8320667,-0.65162253,0.19909593
s2-388,-0.8868208,-0.4086351,-0.33633244,-0.7084892,1.4428046,0.062702045,-0.24392389,0.81164753,-1.224443,1.49149
s2-389,-0.58681,-0.5270866,0.24508706,-0.16861066,0.8723357,-0.45536736,-0.013059132,0.80973136,0.019686013,-0.19590636
s2-390,-0.8854331,-0.36033812,-0.47236496,-0.6944872,1.3036155,-0.17892258,-0.12557036,1.1012716,-0.77584517,1.0880744
s2-391,0.04283691,0.73952645,-0.24717654,0.012438528,0.047869552,-0.26093364,0.5155877,-0.35505664,-0.2463062,-0.24878615
s2-392,-0.39802513,0.42915466,-0.0005769003,-0.0889526,-0.43093586,0.4851323,0.8503436,-0.7486649,-0.18223213,0.08475697
s2-393,-0.11080388,0.07843922,-0.6103906,-0.354659,0.21046992,0.1484744,-0.037607644,0.47546643,0.22372614,-0.023114992
s2-394,-1.1182985,-0.29966062,1.7397839,-0.37449643,1.3157976,-0.1998438,-0.34176153,0.6921902,-1.0945815,-0.31912917
s2-395,-0.6636033,-0.15723062,-0.20245641,0.25254852,0.25961876,-0.29202947,0.08799468,0.46802765,0.075513035,0.1716171
s2-396,0.020030785,0.24213451,-0.3479171,0.38955647,-0.4265318,0.16135097,0.5273406,-0.48984802,0.021096881,-0.097213335
s2-397,-0.5437456,-0.10774413,-0.21518146,0.40334678,-0.69348824,0.021834396,0.5593375,-0.039345205,0.9011914,-0.28620547
s2-398,-0.081909806,0.25752133,-0.16059643,-0.0464543,-0.30676812,0.0032471272,0.22674112,-0.22542843,0.48739368,-0.15374614
s2-399,0.060220037,-0.1292692,-0.050512277,-0.15718237,-0.3857166,-0.068139754,0.15600756,0.069943056,0.8714732,-0.36682367
s2-400,-0.34168208,0.20905603,-0.10546927,0.21251987,-0.6201914,-0.23604646,0.4254998,0.34444958,0.40377384,-0.2919098
s2-401,0.10642647,-0.13720195,-0.1720233,-0.12812181,-0.75435644,0.66889834,0.036984686,-0.026590666,0.9446764,-0.53869164
s2-402,1.45089,-0.42788276,-0.686379,-0.07325523,0.154728,-0.0017421991,-0.116184734,-0.31750476,0.13000935,-0.112678595
s2-403,0.9719502,-0.26589435,-0.289495,0.33373258,-0.16468282,0.26333368,0.2936426,-0.46831155,-0.13263898,-0.54163635
s2-404,1.6105491,-0.035577573,-0.3503555,-0.23320767,0.13131979,-0.055945843,0.025435656,-0.7204221,-0.16638313,-0.20541266
s2-405,1.6355009,-0.38235012,0.10286389,-0.49418613,0.26611137,0.2785597,-0.09883733,-0.77812105,-0.018907513,-0.5106337
s2-406,1.63677,-0.72053045,-0.4004882,0.0071285963,0.16847384,-0.49113604,-0.22387105,-0.06545146,-0.19990525,0.28901
s2-407,1.2290591,-0.4566901,-0.3303908,0.06796649,0.112245776,-0.47635815,-0.15795013,-0.26869628,0.096059635,0.18475446
s2-408,-0.04554371,-0.2894651,-0.23321593,-0.1029291,-0.35352823,0.38419297,-0.03698537,-0.1326405,0.85287464,-0.04275963
s2-409,-0.27508748,0.25355005,-0.3025834,-0.03646602,-0.30644384,0.1282629,-0.15430458,0.20603903,0.53105325,-0.04401992
s2-410,-0.19094294,0.5340244,-0.38932478,-0.4336084,-0.707498,-0.047375582,1.2088475,-0.2957658,0.6432646,-0.32162094
s2-411,-0.20243987,0.7424908,-0.17802192,-0.061502393,-0.42947978,-0.14486644,0.7900424,-0.48353964,0.13252193,-0.16520515
s2-412,0.4406585,0.032650728,0.31665093,0.108330876,-0.6749555,-0.101987496,0.15059645,-0.28304625,0.078775615,-0.067673884
s2-413,-0.16931365,0.63011384,-0.30804065,-0.3577131,-0.52994686,0.23808883,0.28232342,0.014312359,0.44983828,-0.24966241
s2-414,-0.7680465,-0.55805767,0.47224358,-0.02963414,1.476994,-0.5317713,-0.5076211,0.9736109,-0.6166065,0.088888705
s2-415,0.027625857,-0.31441447,0.41761792,-0.28982425,-0.32863986,-0.25823474,-0.24004754,0.28030205,-0.07828728,0.78390235
s2-416,-0.97521853,-0.42919716,-0.30066448,-0.44319916,1.0908303,0.54701364,-0.43915918,0.27479446,-0.8328339,1.507634
s2-417,-0.9046692,-0.716154,-0.18406197,0.011492889,1.5162294,-0.5867069,-0.35203022,0.7170231,-0.2103503,0.7092273
s2-418,0.071897835,0.11038197,-0.04893962,-0.021092977,-0.4239586,-0.0444614,0.14080591,-0.0006312784,0.28232178,-0.0663236
s2-419,-0.8716445,-0.6340287,0.96373576,-0.22272535,1.4507958,-0.28310984,-0.50068146,1.0276363,-0.84118164,-0.088796474
s2-420,-0.7221525,-0.29912585,-0.18660337,0.33186823,0.55932444,-0.28748977,0.21284282,0.48598748,-0.20232752,0.10767603
s2-421,-0.12657142,0.24823315,0.113952234,0.22111534,-0.38341507,-0.2627053,0.5137867,-0.018165167,0.30499953,-0.61123
s2-422,-0.7812495,-0.2855865,-0.4726636,-0.54271495,1.3715099,-0.15951909,-0.059062026,1.3539399,-0.63689995,0.21224594
s2-423,-0.43830913,0.6405501,0.3690902,-0.32038105,-0.31428888,0.22928649,0.12517525,-0.26124635,0.41486263,-0.4447392
s2-424,-0.43643183,-0.028935853,0.21308182,-0.07252616,-0.3362745,0.6188141,-0.041536476,0.3097987,0.2777289,-0.50371873
s2-425,0.042971764,-0.40085682,0.12966847,0.06439493,0.190808,0.24935961,-0.42355812,-0.044489957,-0.26375473,0.45545685
s2-426,-0.6993205,-0.66179496,0.18630311,-0.085615605,1.4634229,0.2012063,-0.6581943,1.1122801,-0.7798297,-0.07845736
s2-427,-0.79667044,-0.21801709,-0.19745293,-0.0630015,1.2497499,0.31729344,-0.47180668,0.92587274,-0.5223369,-0.22363073
s2-428,-1.082407,-0.92647666,0.71887255,0.012546048,1.2787668,0.7643312,-0.24244955,0.5571558,-0.6162228,-0.46411613
s2-429,-0.80939966,-0.3928463,-0.55114514,0.67734164,1.1755251,-0.45868042,-0.10914065,0.727216,-0.92056555,0.661695
s2-430,-0.5917168,-0.44480866,0.583135,0.11389574,0.21136807,-0.13703805,-0.5534274,1.0602539,-0.47050127,0.22883959
s2-431,-0.68084115,-0.56361693,-0.0032036323,-0.15512434,0.64169914,0.65223527,-0.30773383,0.7622586,-0.39158624,0.045912914
s2-432,0.53680897,0.07372025,-0.34214342,-0.3245287,-0.23249683,-0.7126023,0.09654951,-0.05453327,0.93029463,0.028931163
s2-433,-0.103446655,0.78278464,-0.29479477,-0.26367596,-0.21865477,-0.08804299,0.7240177,-0.35548222,-0.3074362,0.12473126
s2-434,0.029133258,0.19002499,-0.28511125,-0.28916684,-0.4881281,-0.30219612,0.66644186,-0.30954114,0.1373573,0.651186
s2-435,0.53583014,-0.037765257,-0.25672036,-0.41562313,-0.2700049,0.28407067,-0.18055888,-0.00036036223,0.5578964,-0.21676438
s2-436,-0.013285562,0.051131558,-0.1827339,-0.23219784,-0.5814843,-0.1570258,0.15660945,0.12529966,0.7182629,0.1154238
s2-437,0.23244596,0.51133925,-0.40220755,0.111427225,-0.86837536,-0.035132855,1.5450435,-0.66718304,-0.057016004,-0.37034112
s2-438,1.358906,-0.20673504,0.06485729,0.02460527,-0.14616284,-0.44619703,-0.12769976,-0.36695695,-0.126154,-0.028462946
s2-439,1.7089274,-0.19403173,-0.396663,-0.02272398,0.6246064,-0.6018148,-0.47120756,-0.5528004,0.2627259,-0.35701817
s2-440,1.2445769,0.35563612,-0.5543887,-0.25310677,0.054549173,-0.616618,0.71536124,-0.47047132,-0.2620687,-0.21346991
s2-441,1.3161622,0.30226204,-0.4580033,-0.29198202,0.89810437,-0.35355118,-0.25839788,-0.55744815,-0.15785457,-0.43929148
s2-442,1.6859119,-0.32431376,-0.32720813,-0.3621328,0.52625364,-0.17987666,-0.4329521,-0.6834854,0.043656293,0.054147094
s2-443,1.1497486,-0.46743932,-0.10502856,-0.5317782,0.106233716,-0.44882777,0.25176015,-0.19706805,0.5576053,-0.31520587
s2-444,0.11538909,0.5026781,-0.26022685,0.45769006,-0.26382068,-0.29557654,0.44512174,-0.50430816,-0.022620672,-0.17432606
s2-445,0.1579007,0.74319255,0.19111665,-0.20837118,-0.56458765,-0.21838054,0.51966614,-0.6351114,0.19983046,-0.18525569
s2-446,-0.14437114,-0.060518008,0.17907423,-0.0664473,-0.7193841,0.49187827,0.5681621,0.049236562,-0.21887627,-0.078754306
s2-447,-0.18586361,0.4935954,-0.144199,-0.33452424,-0.86709726,0.7875904,0.22610286,0.5891226,0.13979062,-0.70451766
s2-448,-0.12203467,0.27759126,-0.3102092,-0.044385847,-0.3919778,-0.19288139,0.7376761,-0.281078,0.27094117,0.05635837
s2-449,-0.32331395,0.23753129,0.48450097,0.21446718,-0.35388526,-0.17191309,0.2807524,0.34489048,-0.3872365,-0.32579347
s2-450,-1.0453191,-0.92604333,0.73741,-0.23954749,1.5264744,0.012170583,-0.196114,0.80026376,-0.74432003,0.07502525
s2-451,-0.7340733,-0.758211,-0.4013001,0.29633057,1.3888675,-0.2685306,-0.5028246,1.2844152,-0.47715494,0.17248145
s2-452,-0.5073671,-0.36826217,-0.6224966,-0.17477743,0.118802756,-0.2629789,-0.45557004,1.1424437,0.3117094,0.81849647
s2-453,-1.0718247,-0.09195432,0.24140121,0.005134225,1.3819135,-0.7716996,0.31838042,0.3346765,-0.76986444,0.42383724
s2-454,-1.1621478,-0.45282364,0.08990384,0.6705198,1.0890163,-0.9063093,-0.024568617,0.47100234,0.23617032,-0.010763422
s2-455,-0.91527593,-0.10019509,0.6643077,-0.50837916,1.3310974,0.009973794,-0.12564313,1.1492987,-1.1670805,-0.3381034
s2-456,-0.58884054,0.39805186,-0.43468195,0.33671546,-0.4503004,-0.039009362,0.7862346,0.19581263,-0.34979302,0.14581072
s2-457,-0.7459739,-0.5351364,0.28911874,0.2570483,1.2325562,-0.42024425,-0.2655998,0.8009503,-0.56702876,-0.045690548
s2-458,-0.78090924,-0.4862572,0.6948461,-0.7147845,1.566248,0.9363752,0.07508351,0.054216456,-0.836658,-0.5081603
s2-459,-0.95490146,0.01634711,1.6675622,-0.67787576,0.7857435,-0.35993838,-0.20988138,1.0106968,-0.9850894,-0.29266328
s2-460,-0.8664596,-0.7010807,-0.6758244,-0.94453216,1.3729297,1.6280075,-0.25950873,1.1761158,-1.2544278,0.52478004
s2-461,-0.753124,-0.42879805,-0.18815652,-0.4911684,1.1086369,0.50047845,-0.3360334,0.13510847,-0.74734,1.2003965
s2-462,-0.20457773,-0.03721896,0.32384166,-0.47434676,0.33019266,0.27212352,-0.20509727,0.1971614,-0.6098207,0.4077422
s2-463,-0.8083556,-0.9803985,0.62559247,-0.44498545,1.4764181,0.588116,-0.43541557,1.2527101,-1.0717124,-0.20196924
s2-464,-0.737558,-0.5580714,0.41333887,0.44641367,1.1639972,-0.6622187,-0.24981642,1.4800086,-0.97847646,-0.3176174
s2-465,-0.41754812,-0.5595522,0.1827365,-0.10513973,0.41168648,-0.28250468,-0.33074734,0.726245,0.043062136,0.33176208
s2-466,-0.4197189,-0.22505817,0.370556,0.98656225,0.536629,-0.4780816,-0.25268045,0.027702771,-0.43614575,-0.109765224
s2-467,-0.3071089,-0.4617571,-0.07664648,0.6831259,0.67669135,-0.1825312,-0.49120048,0.3568692,-0.4824338,0.28499153
s2-468,-0.3445886,0.6394415,-0.44480017,-0.2595692,-1.0340436,-0.5935672,0.89139426,0.3151393,-0.002698794,0.8332925
s2-469,0.18992542,0.5750174,-0.21145172,0.18285462,-0.4264843,-0.11103588,0.22032289,-0.25031772,0.32823265,-0.4970634
s2-470,0.046059363,0.24129501,0.28742903,0.12039618,-0.72436136,-0.22451279,0.85258794,-0.21174063,-0.26601863,-0.12113418
s2-471,0.585698,0.6748474,-0.036126286,0.33759522,-0.34241757,-0.78263587,0.24336872,-0.7207174,0.07761153,-0.037223794
s2-472,-0.1557123,-0.15069544,0.015933204,-0.42629012,-0.76764905,0.6800164,0.49078366,-0.14809497,0.42709765,0.034611076
s2-473,-0.14804831,0.57418644,-0.1315885,-0.28098252,-0.5938645,0.19563374,0.8343726,-0.49589777,0.15140969,-0.10522083
s2-474,1.4011304,-0.17850795,-0.5206352,0.09087006,0.19662157,-0.16176313,-0.24322179,-0.35425776,0.049496733,-0.27973294
s2-475,1.6803786,0.054244842,-0.46085304,-0.047530714,0.1717627,-0.026883308,-0.55797493,-0.13353461,-0.3428657,-0.3367437
s2-476,1.1549113,0.2786487,-0.39363554,-0.48609325,0.07663072,0.28896874,-0.08733786,-0.524396,0.15029916,-0.45799604
s2-477,1.3881137,-0.25683486,-0.7279761,-0.0423141,0.31619757,-0.018704258,0.21044318,-0.59246767,-0.11994055,-0.15651701
s2-478,1.5939875,-0.30458105,-0.33118814,0.0653763,0.52252024,-0.14256823,-0.27810764,-0.57157433,-0.13624325,-0.4176214
s2-479,0.87333995,-0.18545057,-0.5903844,-0.0777222,-0.092881285,0.61367637,-0.10396168,-0.23142183,0.19003208,-0.39522648
s2-480,-0.05886103,0.030066665,-0.31639436,-0.026930235,-0.2863019,0.5684682,0.12389633,-0.14763445,0.48645222,-0.37276143
s2-481,-0.22358206,0.93573236,-0.28131536,-0.13621967,-0.30038944,-0.19993876,0.82778394,-0.4706307,0.076989,-0.22842935
s2-482,0.41437668,-0.019945092,-0.10410096,0.4607967,-0.13843347,-0.41014087,0.1292155,-0.11527443,0.03519308,-0.25168717
s2-483,0.25651103,0.67537105,-0.29289258,-0.55838156,-0.56081235,-0.16469128,1.1742895,-0.38910365,0.18849166,-0.32878166
s2-484,0.24619555,-0.18196626,-0.008718248,-0.4167063,-0.8783684,0.3132089,0.51042473,-0.053849272,0.8958983,-0.426119
s2-485,0.028311044,0.09430397,-0.39231125,0.24716869,-0.49321604,-0.76496375,0.8571912,-0.23325649,0.23096246,0.4258101
s2-486,-0.71134293,-0.50779414,0.49545932,-0.63543844,1.0851048,-0.23747487,-0.17837103,1.1194273,-0.6484907,0.21892063
s2-487,-0.8560565,0.0980442,-0.56246024,0.27644384,1.2143345,-0.6828114,-0.47099137,1.2735387,-0.7164185,0.42637676
s2-488,-0.20121656,0.028125964,0.94370735,-0.2857772,-0.06068916,-0.27208197,-0.10985514,0.5698282,-0.6259641,0.013922621
s2-489,-0.90530115,-0.58445907,-0.4468772,-0.07254848,1.2166138,-0.100560695,-0.33367175,1.1578683,0.030896388,0.03803971
s2-490,-0.5645048,-0.022956304,0.27049136,-0.08895371,0.73223126,-0.32851988,0.11309444,0.05817438,-0.16060564,-0.008451067
s2-491,-0.9165832,0.13942726,0.4994385,-0.1900516,0.3197912,-0.6187486,-0.020405155,1.1076019,0.010562129,-0.33103243
s2-492,-0.4144238,-0.22649758,0.77964205,-0.37002927,0.42711967,-0.10604358,-0.30426455,0.7336075,-0.11203661,-0.40707374
s2-493,-0.07667716,-0.45320493,-0.3794686,0.48601395,1.3207844,-0.24675179,-0.59382874,1.030229,-0.94734275,-0.13975358
s2-494,-0.5208255,-0.401232,-0.4952163,0.61505234,1.4798535,-0.4756794,-0.052077428,0.09926567,-0.43068084,0.18153991
s2-495,-0.35259712,-0.4002208,0.59594256,-0.40272254,-0.32594925,-0.45744222,-0.11287008,0.66966254,0.3973018,0.3888951
s2-496,-0.9304489,0.1744546,-0.545079,-0.22926831,1.4115617,-0.053712793,-0.4055176,1.7829424,-1.2247683,0.019836023
s2-497,-0.375992,-0.3312308,0.05635926,0.6042696,0.081871964,-0.8285325,-0.47506142,0.81943065,0.24157014,0.20731512
s2-498,-0.24802348,-0.06979674,0.014408248,0.044737376,0.3522818,0.16628888,-0.2771754,0.23970926,-0.14350352,-0.07892641
s2-499,-0.14279014,-0.0727241,-0.06363117,-0.36594906,1.4383382,-0.3603201,-0.514548,0.79497707,-0.6235746,-0.089778125
s2-500,-0.58181596,-0.572618,-0.51078135,0.73356193,0.24879211,0.10840715,-0.3453444,0.9207086,-0.16343987,0.16252977
s2-501,-0.34211072,-0.9600318,0.2837562,-0.047720626,1.4193004,-0.70021063,-0.6588183,1.4540924,-0.77758384,0.32932687
s2-502,-0.31463665,0.7174701,-0.10333998,-0.4622785,-0.15140645,-0.036390625,1.1882075,-0.35874677,-0.45131552,-0.027563076
s2-503,-0.39845654,-0.24348095,-0.11176843,0.33037153,0.59062797,0.40060896,-0.2621279,0.12357473,-0.3879544,-0.04139489
s2-504,0.0986641,0.09420109,-0.18745136,-0.27932608,-0.34290373,-0.1560499,0.32793152,-0.20563228,0.9171265,-0.26655978
s2-505,0.4699683,0.1321553,-0.26686895,-0.14591351,0.1303836,0.3066365,0.09598154,-0.4061874,0.12038721,-0.43654263
s2-506,-0.18582684,0.3437244,-0.06084265,-0.38511944,-0.76002413,-0.23591357,0.5362765,-0.1983497,0.92336357,0.022711765
s2-507,0.37257183,-0.39377913,0.3647818,0.12203618,-0.0814462,0.06893884,-0.61018044,0.08905143,0.15080951,-0.08278381
s2-508,0.012722091,0.05714419,-0.24710937,0.16715539,-0.3402053,-0.19763358,-0.035663,-0.057678904,0.975381,-0.33411247
s2-509,0.7084121,-0.3688541,0.08229382,-0.15070733,-0.42773873,0.008448862,1.0293037,-0.28827223,-0.38710374,-0.20578231
s2-510,1.632827,-0.19023128,-0.3884665,-0.48536515,0.8466824,-0.4601753,-0.28684735,-0.35893357,-0.33727238,0.02778202
s2-511,1.691322,-0.57210124,-0.5955398,-0.05107466,0.44042644,-0.19355671,-0.50326294,-0.14136639,-0.44344324,0.3685965
s2-512,1.8050206,-0.3506215,-0.2988732,-0.32574958,0.6963875,-0.09883073,-0.46703795,-0.33906528,-0.16972676,-0.4515032
s2-513,1.8012495,-0.6788063,-0.23805106,-0.0025493056,0.6771774,-0.38646236,-0.5851695,-0.10159973,-0.26811725,-0.2176714
s2-514,1.4199986,-0.43578184,-0.102566466,0.13100128,0.21978383,-0.043757882,-0.38994202,-0.6356762,0.025894979,-0.18895437
s2-515,1.686372,-0.24270453,-0.03317914,-0.064805254,0.7987332,-0.51874876,-0.34479743,-0.54958934,-0.24604781,-0.48523283
s2-516,0.23739424,0.3032986,-0.03503976,0.45125833,-0.23885237,-0.12520221,0.017633315,-0.4106552,0.08154981,-0.2813847
s2-517,0.29201522,-0.25632027,-0.21729119,0.38799432,-0.11628787,-0.19066861,-0.19487354,-0.18446675,0.039969318,0.43992934
s2-518,0.79415876,-0.34700096,0.31691667,0.49496832,0.053866528,-0.0885155,-0.37545016,-0.092533164,-0.3037136,-0.45269692
s2-519,-0.16343634,0.63388395,0.42106348,-0.32839814,-0.41596723,-0.20376971,0.30512777,-0.2616095,-0.012325327,0.02543102
s2-520,0.42959374,0.04298428,0.100544795,0.14429992,0.071158946,0.21297903,-0.12495355,-0.32830563,-0.3410276,-0.20727395
s2-521,0.45996475,-0.10189895,-0.33801746,0.018856227,-0.30250382,-0.14140257,0.8838783,-0.41320378,0.11821984,-0.18389255
s2-522,-0.82930756,-0.56199867,0.3115565,-0.20433918,1.4145133,0.14765227,-0.5425815,1.1204109,-0.67799723,-0.17790896
s2-523,-0.2921235,-0.113932714,-0.32173654,-0.10647311,0.6258389,-0.5659871,0.065467216,0.602403,-0.5988079,0.7053518
s2-524,-0.68605673,-0.43871543,0.25413808,-0.22600645,0.99933326,-0.41208678,-0.24857327,0.7169315,-0.7128422,0.7538779
s2-525,-0.017377641,-0.32022208,-0.10771132,0.42962095,0.49561706,0.522538,-0.14767514,0.2300984,-0.5148083,-0.57007986
s2-526,-0.7506301,-0.49344397,0.16062911,-0.7866302,1.3856772,-0.09515309,-0.5139556,1.0061188,-0.91491103,1.0022991
s2-527,-0.66442734,-0.80189306,0.5208201,0.12278415,1.4229604,-0.2873637,-0.67616737,1.503412,-0.8634419,-0.2766834
s2-528,-0.016592147,-0.17147483,0.14059193,-0.4309879,0.58693284,0.36307135,-0.32242927,0.18490988,-0.49389225,0.15987031
s2-529,-0.13934064,-0.18456051,0.2867611,-0.4452324,0.7498655,-0.5034636,-0.39922255,1.2164953,-0.9912494,0.40994734
s2-530,-0.7137277,-0.3080387,-0.47899318,0.7059721,1.4489813,-0.056603745,-0.31739238,0.9133067,-0.57181334,-0.62169087
s2-531,-0.79206306,-0.9118658,-0.8006964,0.50943893,1.5441124,-0.52001786,-0.7594485,1.2802955,-0.48283073,0.9330754
s2-532,-0.06719292,-0.39279032,0.038044676,-0.3952307,0.58458054,0.152052,0.311202,0.23587127,-0.6177182,0.15118162
s2-533,-0.74163204,-0.6760759,-0.36621478,0.69444865,1.4437262,-0.2648367,-0.105510175,0.71262884,-0.73472947,0.038195413
s2-534,-0.13560006,-0.41140074,0.54743564,0.4610237,0.71445155,-0.40607813,-0.2447993,0.37899324,-0.72527415,-0.17875177
