,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-184,-1.1341574,1.3057605,-2.3347409,0.81355095,0.13589802,-1.9096104,-0.15555891,-0.16157621,0.6547449,0.77942306,-1.2016956,1.1854203,-0.022421196,0.21914172,-0.076403946,-0.22779495,-0.12010478,0.21385601,-0.73991674,-0.4371514,-1.4850277,0.8210634,-0.5752212,0.7693737,-0.3403487,-0.33720118,-0.17946249,0.29334533,-0.7825153,-0.10981863,-0.7941172,1.0860236,-0.78103757,0.5794168,-0.1600834,-0.6938309,0.16801837,-0.124053046,-0.8363822,-0.15699445
s2-185,-1.0901282,0.9930159,-1.0345972,-0.33579102,0.092383415,-0.40738782,0.85503346,0.40702698,-0.6295842,-1.0777892,-1.5342596,1.1990682,-1.1342158,0.4772775,0.22186348,-0.37595713,-0.1876673,0.5235325,-0.8330568,0.09351833,-0.789049,1.4262615,-0.29744428,0.19559626,-0.14432251,-0.77048385,0.11131546,-0.0277607,-0.669247,-0.12369472,-1.4411484,0.67257595,-0.5556343,0.55530834,-0.52359635,-0.56678325,-0.25328237,0.04282301,-0.012685389,-0.027517186
s2-186,-2.2864745,1.1090142,-0.84322035,0.74517465,0.88642967,0.3628353,0.19455588,1.0388539,-2.2806983,-0.22556582,-0.51494455,1.307005,-1.224093,0.36649367,0.09799539,-1.218619,0.84724224,-0.13973087,-0.5494813,-0.3861827,-1.4475927,0.95910144,-0.8098734,0.45509973,-0.30125555,-0.81228566,-0.32177436,0.1799255,0.016466623,0.019765832,-0.83612466,1.1961335,-0.11070242,-0.0636032,-0.34145087,-0.56965494,0.055866145,0.18470666,-0.5914728,-0.13757803
s2-187,-0.3865739,1.742742,-2.9511359,0.6418101,0.13135856,-1.2336768,0.9204273,0.24748951,-0.9775777,-0.72586673,-1.6787252,0.6496937,-0.53186375,0.43882152,-0.020704925,-0.44496357,-0.28972793,0.34041125,-0.49032748,-0.15114076,-0.5431257,1.1081743,-0.42155004,0.0019186772,-0.2527244,-0.74187636,0.37075692,0.08602094,-0.63185626,-0.33618683,-1.3563627,1.0895153,-0.47164786,0.3479815,-0.113527484,-0.7763906,-0.12537672,-0.20723693,-0.26314077,0.14237686
s2-188,-1.6834735,0.20234671,-0.4767912,0.3161276,-0.70924926,-0.6450247,-1.0620291,0.57874095,0.16696365,0.061982058,-0.141907,1.2993945,-0.811023,0.031060278,-0.10875792,-0.70899457,-0.22869503,0.38819796,-0.7688102,-0.48719904,-1.6361722,0.91301876,-0.05026589,0.52547735,0.052489944,-0.46338734,-0.2920815,-0.15109645,-0.49437445,0.063530326,-1.1979328,1.2614298,-0.34404653,0.058259968,-0.2630388,-0.7700145,0.10887817,0.052199908,-0.5559696,-0.16533032
s2-189,-0.16434008,0.78354084,-0.6865412,0.10972947,0.485661,-0.8568702,-1.07935,-0.21281096,-0.5088212,0.08175825,-1.7405678,0.7565388,0.0059847534,-0.08272751,-0.3200158,-0.6530265,-0.5739504,-0.2138724,-0.10429801,0.39423296,-0.84427536,1.4770931,-0.5421418,-0.10603821,-0.25236636,-0.8633721,-0.20962614,0.23018332,-0.5411759,-0.17056888,-1.2530925,0.89299464,-0.50456226,0.63613313,-0.23296468,-0.48893854,0.08249825,0.20811413,-0.6860564,-0.5511349
s2-190,-1.4060987,1.6870341,-0.21723115,-1.3044785,-0.37059045,-0.42764062,-0.13887191,-1.4980347,-0.7229444,1.1003097,-1.1218762,1.261044,-0.5682766,-0.20708619,-0.07342094,-0.81401366,-0.6013536,-0.25809214,-0.45202652,0.17524987,-1.3247018,0.85649234,-0.4332205,0.27078858,-0.4040284,-0.4486054,-0.026402172,0.43189648,-0.38623247,-0.430608,-0.9045077,1.2225273,-0.37900123,0.21144418,-0.13977858,-1.0228368,-0.3418545,0.36771986,-0.53648037,-0.5431147
s2-191,0.22427031,1.4969229,-0.8168643,0.8163382,-0.7620196,-1.4038528,-0.68180746,-0.6499544,-1.0534407,0.7939898,-1.2621272,0.98612404,-0.5964913,0.137684,-0.9964411,-0.16212085,0.2065314,-0.07738531,-0.7320386,-0.29812923,-1.2832481,0.9260036,-0.41329727,-0.11523092,0.13581857,-0.9336983,-0.53803146,0.14899668,-0.2115614,-0.41372517,-1.177506,1.227328,-0.35768747,-0.14594573,-0.09561412,-0.88975865,-0.45066676,0.3010058,-0.3065736,-0.25476584
s2-192,-1.3000358,0.46566352,-2.2148705,-0.8284182,-0.25112706,0.4791608,0.2801485,0.80463856,-1.0207015,-0.8236246,-0.63350964,0.59305596,-0.10157232,0.61441946,-0.16719037,-1.3247844,-0.40412146,0.30092353,-0.69069433,-0.41491404,-1.0025622,1.3934766,-0.21902338,0.09590692,-0.82450694,-0.6275814,-0.25077182,0.023304516,-0.50005215,-0.13959642,-1.0601013,1.0840394,-0.43858773,-0.13300584,0.17464226,-0.7991863,-1.031755,-0.14366584,-0.64813614,-0.07307224
s2-193,-0.40977183,0.09642252,0.6379828,-0.18754116,0.35496232,-1.1030549,0.81762904,0.9894726,-1.2482944,-0.49062547,-0.8899757,1.1802604,-0.97551054,-0.088202685,-0.6050036,-0.32255757,-0.39913398,0.45324072,-0.23411526,-0.20910114,-0.8009008,0.8245187,-0.33143178,0.47835,-0.2226277,-1.1556637,-0.93164754,-0.0010899352,-0.94832915,-0.44602606,-1.0362403,1.2462686,-0.2684905,0.12574118,-0.56818277,-0.37268934,-0.19582857,0.19298989,-0.47137046,-0.40722322
s2-194,-0.80229235,2.5990183,-0.50695217,0.45074266,0.19769236,-2.2510827,-1.2871883,1.4108032,0.010921627,0.7076619,-0.65784997,0.65048575,-0.30808717,-0.03759742,-0.38244674,-1.1949139,-0.13123052,-0.18744163,-1.4839208,0.0031299088,-0.8933215,0.9632692,-0.8535024,-0.017073805,-0.58514494,-0.19984204,-0.3239971,0.35757488,-0.26051575,-0.51952344,-0.6860874,1.005087,-0.31586602,0.539044,-0.20401303,-0.7882453,-0.53766155,0.2627695,-0.61534685,-0.31460288
s2-195,-1.1161864,0.89434564,0.1539383,0.4362434,-0.7423053,-0.57973635,-0.49054223,0.11845832,-1.6022717,0.30727217,-0.80535513,1.1819673,-0.56207186,0.013206542,-0.18080656,-0.9836496,-0.6590065,0.4459938,0.0056973323,-0.29386842,-0.75862795,0.9072484,-0.29085654,0.45438874,-0.40140742,-0.7905711,0.047451522,-0.04743354,-0.94977766,-0.074484915,-0.8536991,0.95533246,-0.48641676,0.3171857,-0.55896664,-0.15870906,-0.3028503,0.2400838,-0.15502405,-0.31765604
s2-196,-0.34170365,0.9001548,-0.5187881,0.61491364,-0.7707037,-1.3255398,-0.5583714,-0.11171011,1.1301955,-0.42972293,-1.0257543,1.2032075,-0.016258784,0.571651,-0.48348653,-0.49119204,-0.25193065,0.07679404,-0.9516499,0.3885938,-0.8677207,1.0262104,-0.38014594,0.20170687,-0.24202642,-0.53778124,-0.24180213,0.24601337,-0.030025344,0.059642475,-0.52453166,0.44418228,-0.650393,0.5667163,-0.21980904,0.1001131,-0.088122584,0.32275906,-1.1099848,-0.3944531
s2-197,-0.57300556,0.70567596,-0.7647222,0.54274267,-0.33610618,-0.9622947,-0.6586345,1.3065385,-1.3381623,0.41347718,-0.2834474,0.75992984,-0.20723177,0.1811297,-0.5693119,-0.4899882,0.036828145,0.063952655,0.46546155,0.016003542,-0.5913208,0.51033485,-0.50151485,0.7472976,-0.36626002,0.43760112,-0.12148368,0.57248425,-0.87343496,0.048160166,0.056963526,0.36052337,-0.78922373,0.6622564,-0.45988026,-0.007361084,-0.17231193,0.5287484,0.0751983,0.5305513
s2-198,1.2361678,0.97699606,0.8420278,1.0216238,-0.6584971,-0.11626074,1.5563745,-0.67500776,0.1906898,1.9370484,0.09021345,-0.44631463,-1.1915163,0.71935195,-0.17032865,1.1843697,-0.3847412,1.4486227,-0.8534795,0.51145804,0.7432912,-0.049176697,-0.5840908,0.8227602,-1.0595745,0.37452582,-0.35131213,0.9110038,0.56808245,0.42779052,0.28825662,0.26274836,-0.3120033,0.7038622,-0.9901131,0.02878807,0.48321527,0.4968424,-0.35714278,0.63882655
s2-199,1.090829,-1.8270097,-2.7305615,2.4868622,0.11913511,1.9282587,-0.33743083,1.4507006,-1.4478427,0.4417824,1.412984,-0.19165626,-0.54072857,1.1365467,-1.2019589,0.9007143,0.3812337,0.40465736,0.5011582,1.1271328,0.5914178,-0.29462,-0.7617211,0.42113787,-0.6895044,0.6059836,0.35151199,1.316534,-0.20407443,0.98553115,0.7725662,-0.34624353,-0.5509529,0.6415506,-1.0663358,0.6311328,-0.11774458,0.8333941,-0.051940262,0.9947259
s2-200,0.94272244,-0.8164166,-1.1625246,0.9614954,-1.5020047,0.86529434,-1.0261831,-0.78779566,0.7373759,0.9387229,1.1404252,-1.0047237,-1.3682922,0.97573704,-0.4551069,0.7796651,0.51773715,1.181478,-0.14200255,0.86559737,1.1432354,-0.56649363,-0.6386083,1.000578,-1.1361881,1.1262476,0.82602066,0.7304312,-0.122330464,1.5744418,0.7347735,-0.42306772,-0.45116553,0.21069773,-1.112132,1.0531249,0.24766617,1.4739757,-0.26939037,0.96271944
s2-201,0.5704559,-0.39681295,-0.5402609,-0.0017067194,-0.7085521,-0.66686535,0.009708375,1.1682097,-0.5915243,0.25103253,1.0584269,-1.0148677,-1.4470503,0.86364174,-1.3283731,1.083962,0.4377213,0.573759,-0.57223165,1.2529985,1.1429211,-0.8170089,-0.79527265,0.4733419,-1.1156957,1.2372881,0.21696863,1.3525081,-0.12175548,0.929413,0.9811067,-0.6296523,-0.88881016,0.9513592,-1.0547621,1.0988592,0.3825045,0.50460637,0.14148858,1.3547318
s2-202,1.3190923,-0.92147934,-1.0648146,0.6853762,-1.8393968,0.5832647,1.4369712,0.46493217,-1.7389739,1.2059389,1.2279451,-0.44701734,-0.31267235,-0.2014953,-1.4490464,0.9617485,-0.3680465,1.6241899,0.27846208,0.0060264394,0.9046482,-0.89777863,-1.3444556,1.0462642,-0.97682023,1.2805865,-0.023174027,0.61621773,-0.08781546,1.1844648,0.7316306,-0.37229443,-0.63031155,0.5427889,-0.4520715,0.6964195,0.45823067,0.6377353,-0.45170987,1.0914756
s2-203,0.78430367,-0.84057105,-1.4300227,0.018638998,-2.1183703,1.8823814,-0.603674,1.9379578,-0.19239801,0.18440211,0.99665296,-0.859473,-0.89925605,0.7762546,-1.2530601,0.7101102,0.19605394,0.71745116,-0.27208474,1.0718966,0.80110574,0.09021043,-0.08181554,0.0953659,-0.55768967,0.25080466,0.085072815,0.6193639,-0.21486753,0.4360297,0.28334057,-0.3651106,-0.88848853,0.7119609,-0.61687744,0.76087296,0.4040664,0.23350558,-0.054447684,0.62357765
s2-204,0.42425242,0.30228212,-0.6908939,-0.5689067,-0.7560251,-0.47522873,0.05363506,0.22039837,0.33659273,-0.115887664,0.64419127,-0.03211151,-0.390775,0.30918053,-0.35094625,0.23545659,0.17532319,0.14188965,-0.7541514,0.11424861,0.16519196,-0.30235255,-0.6109299,0.63975084,-0.54890513,0.35004306,0.35946217,0.341664,0.052355044,0.63366187,0.03902572,0.12581316,-0.0571451,-0.017069975,-0.58092296,0.12470571,-0.27003726,0.36748576,0.019667728,0.50149053
s2-205,-0.23521426,0.5837532,0.7321801,0.0061975718,-0.26194304,-0.7305357,0.4579535,-0.88210607,-0.73169994,1.0503765,-0.5531067,0.11755074,-0.65081656,0.10651435,-0.20376366,0.018534288,0.08034155,0.41422132,0.26971453,-0.22265159,-0.07092276,0.100681394,-0.24163674,0.3739811,-0.15149516,0.015558503,-0.14219853,-0.15173066,-0.37333,0.24066363,0.35926062,-0.103558175,-0.47865295,0.6239904,-0.668817,-0.050735515,0.29704797,0.3403422,0.23054107,0.5800453
s2-206,-1.3903518,0.07140264,-1.076166,0.15552187,1.019529,1.6864935,0.9259879,1.2861546,0.7937139,-0.6826561,-0.57699054,0.33888483,0.08080136,0.27551982,-0.2806402,-0.57239413,0.58980167,-0.5373918,-0.020061638,0.8168632,-0.26253992,0.26556695,-0.47574776,0.437435,-0.53620386,-0.7089965,-0.22513139,0.14473602,0.21241866,0.017052963,-0.060523067,-0.060004722,-0.2170344,0.32503775,-0.16483644,0.45986935,-0.65476346,-0.03656127,-0.68043494,0.011377512
s2-207,-1.2439997,0.989089,0.40773332,0.068796635,-1.4769284,0.2957102,0.75953794,-0.20065251,-0.19585276,1.1584805,-0.90009356,0.11135359,-0.17227337,0.9459996,-0.25059435,0.049840763,0.21163714,0.42542952,0.21010384,-0.48349077,-0.4291407,-0.027127173,-0.23632345,0.2643971,0.035008974,-0.10419698,-0.37919772,-0.49658155,-0.52201784,0.08544545,-0.12304708,-0.21765338,-0.5957404,0.18724301,-0.35478023,-0.25612268,-0.08996587,0.31769186,0.09992828,0.51662534
s2-208,-1.2240373,0.8504541,1.5132012,0.46599346,-0.48724648,-0.47341216,0.095410526,0.5944022,0.3155833,-0.16561711,-0.6725495,0.31139404,-0.13578677,-0.26773596,-0.21473694,0.3910128,-1.0414879,-0.23053508,-0.97339135,0.2605008,-0.4986561,-0.5117226,-0.56062996,0.4750435,-0.33247793,0.14448677,0.030973092,0.47518468,0.24983075,0.00590707,0.06777608,-0.076776564,-0.3646165,0.4655401,-0.20163289,-0.06393773,0.15241525,0.33648738,0.03882523,0.39522704
s2-209,-0.34771606,0.52997404,-0.1240015,1.0186778,-0.15215279,0.8208475,-3.0466273,-0.30187574,-1.5436963,0.39956325,-0.44146782,-0.9098457,0.051173586,0.524893,-0.41091207,-0.41207656,-0.6272942,0.37589094,-0.08160573,0.61691374,-0.085837014,-0.015248235,-0.49737066,-0.027048241,-0.3442602,0.0956593,-0.17154217,0.6334849,-0.27448556,0.6210043,0.21172014,-0.104577005,-0.62416786,0.89500433,-0.5699642,0.8642667,0.38620326,0.59101206,0.048251364,0.308708
s2-210,1.4273314,-1.1665924,-0.06203191,0.9578054,-1.3751384,0.85753536,-0.89079183,1.0625621,0.21691348,3.6497855,-0.060959917,-0.53126854,-0.6439356,0.55339193,-0.40596712,0.76479083,-0.9803202,1.424251,0.15506868,0.959941,0.1322354,-0.6585207,-0.49109986,0.91675085,-0.51672345,0.60854864,0.11845774,0.7221132,-0.37970787,0.538446,0.56675607,-0.07976634,-0.8345982,0.54015565,-0.7883004,0.5504229,0.18992744,0.67638373,-0.3900085,0.8758784
s2-211,-1.0876853,-0.30096427,0.44699585,0.5151969,-1.2670398,1.4717116,0.884669,2.5715194,0.7963987,0.11128191,0.8832447,-0.6092565,-0.4750806,1.0076511,-0.97975683,1.331343,0.37236494,0.9462689,-0.46421793,1.8283898,0.70536244,-0.4034554,-1.1411525,1.2438594,-0.7210052,0.9174718,-0.30189282,0.9504868,0.08185088,1.0702605,0.67652,-0.531103,-0.563691,1.0601726,-0.9532008,0.7197325,0.19118507,0.8977647,0.03864211,0.58533955
s2-212,0.85700047,-0.42819872,-0.17679007,2.4322643,-0.8435986,2.0504138,0.7247679,1.1559211,-0.8430318,1.0220605,0.32008207,-0.052866533,-0.68148243,1.3508261,-0.80742884,1.0665784,0.6249981,1.5088255,0.3903994,0.63543606,1.0647851,-0.41683543,-0.7060231,0.74508697,-1.2363867,1.1341143,0.5216158,1.0515378,-0.06185507,1.2873663,0.9148451,-0.6671772,-0.96576965,0.6458269,-0.96632147,0.84072787,0.02755574,0.8615376,-0.11743768,1.2547171
s2-213,0.6482729,-0.21338323,-1.7109356,0.8905314,-0.3028109,0.8639362,0.47351462,1.8914193,0.3924394,1.1855034,1.3933403,-0.04169604,-0.56321645,0.75621754,-1.4792747,1.5664204,0.72814435,1.039998,-0.04496754,0.86491776,0.73756146,-0.28676027,-0.5536585,0.8873611,-1.0292617,0.6278963,0.6428101,1.0947154,0.14401275,0.821983,0.6299913,-0.52130204,-0.36018273,0.7047104,-0.77853465,1.2125884,0.4961204,1.0445182,-0.27317145,1.0181928
s2-214,0.6915543,-0.5665699,-1.1936762,0.3237325,-2.018641,1.4041392,1.604295,-0.3394164,0.95757926,1.7500286,1.4216939,-0.117065,-0.7812705,0.57731575,-0.7930289,0.5085043,0.2069895,0.849713,0.66330284,1.1286579,1.0853678,-0.16236092,-0.27834043,0.630328,-0.7841404,1.7127844,0.36741668,1.389777,-0.28574732,0.7115006,0.6853796,-0.38800427,-0.9216761,1.0599362,-0.88052976,0.5643355,0.7670239,0.93904227,-0.32613677,0.93527937
s2-215,1.3803698,-0.66908014,1.0019627,0.45627743,-1.0840919,0.535279,1.513843,0.065061145,0.7854239,0.98511064,0.6037129,-0.39397085,-0.7324987,0.45905143,-0.5210962,1.221161,0.25907388,0.8581029,0.24201158,1.1228381,1.0915926,-0.27162826,-0.97538775,0.9130926,-0.7296676,0.71545345,0.1067992,0.8725061,-0.11625983,1.3128594,1.2168957,0.07207967,-0.2706269,0.6281265,-1.2324524,1.6685987,0.48143607,1.2980176,-0.13702899,1.0106412
s2-216,-1.4629804,0.6047861,0.3587187,0.23420006,-0.3987453,-1.0573698,-1.4774387,0.00735233,-0.9050411,-1.0293741,-0.71965057,0.9422779,-0.29943326,0.1487764,-0.25675997,-0.26710767,0.22729662,-0.28812164,-1.002889,-1.0512649,-1.2466503,1.0897021,-0.42947617,0.7109897,-0.18047094,-0.78138036,-0.13739231,-0.059530765,-0.527323,-0.44720718,-1.1264162,0.57501364,-0.41733885,0.589185,-0.9505715,-0.5302172,-0.12567554,0.0836429,-0.06189425,-0.7077148
s2-217,-1.0882332,1.3496139,1.2402272,0.49107075,-0.35170323,-0.9584775,0.3815724,-0.8488879,-0.07066552,-1.3496438,-1.4858378,0.6029648,-0.5644486,0.7842815,-0.25127417,-0.45292398,-0.5054742,0.11518538,-0.5134916,-0.41029835,-1.1614894,0.6279294,-0.7879825,0.71695274,-0.5451363,-0.34385744,-0.049831837,0.15204047,-0.56414187,-0.72227776,-0.67050743,1.4617436,-0.32681045,0.33459392,-0.034660384,-0.5865802,-0.2640455,0.114157885,-0.9127517,-0.37238544
s2-218,-1.8942239,1.3281589,-0.63171947,1.78078,-0.25457793,0.39143586,0.5358748,0.3553801,-0.685032,-0.7310682,-1.6980693,0.83809495,-0.2023927,1.3547082,-0.5304036,-0.3969286,-0.26878023,0.13836426,-0.23325638,-0.6384714,-0.97243536,1.0576274,-0.50480807,0.21139164,-0.13483122,-0.5746212,-0.40180394,-0.0015725661,-0.78460616,-0.16708095,-1.0038098,1.017262,-0.7626937,0.44200867,-0.38438156,-0.38168925,-0.32929212,-0.08120614,-0.49612918,-0.26113108
s2-219,-2.4478881,0.77566683,0.45379734,1.3007494,-0.75486803,0.005560264,-0.7602325,0.5782796,-0.046142876,0.104267545,-1.3541107,1.4072031,-0.7500909,0.7038559,-0.26282746,-0.1380769,-0.09300756,0.10815618,-0.7210182,-0.26870677,-1.3141155,1.1282897,-0.5782343,1.1518412,-0.46266207,-0.63667375,-0.45545843,0.065552846,-0.24247973,-0.32207534,-0.74567926,0.93484277,-0.30016935,0.23222817,-0.08983933,-0.67645663,-0.43395892,0.061252072,-0.91897124,-0.3009585
s2-220,-1.9923605,1.8887898,0.18959242,0.14294738,0.6985539,0.81044614,-0.34689957,-1.2854215,-1.3070382,0.8309856,-1.5057805,1.2001138,-0.3006436,1.0741743,-0.5660462,-0.6158437,-0.61814535,0.5114638,-0.16820306,0.10987663,-0.9282107,1.1475713,-0.41200453,0.5505205,-0.0591032,-0.7667222,-0.14517233,0.17017582,-0.83626974,-0.3619966,-1.3625156,1.0024111,-0.6502027,0.77046496,-0.20039639,-0.4469163,-0.041805375,-0.006032325,-0.36887988,-0.15896833
s2-221,-2.5935075,0.83333004,-0.3286489,0.6555303,-0.29535753,0.6646001,-0.76400286,1.3509884,-1.3601184,-0.32969263,-1.1597383,1.5222722,-0.10557048,-0.16998824,0.5207813,-0.59196585,0.12275885,-0.27485955,-0.9451111,0.1401956,-1.354996,1.378315,-0.48144075,0.5515772,-0.2368216,-0.7280189,-0.3239973,0.2117064,-0.12814333,0.19144046,-0.6961024,0.99595106,-0.68452746,0.5786954,-0.54304117,-0.7947523,0.1650087,0.18885127,-0.7492803,-0.4476088
s2-222,-0.69521415,1.1966875,-0.08894014,0.7071139,1.4437904,-1.580562,0.61882997,-0.21833304,-1.3512672,0.23798019,-2.1110435,1.3528265,-0.33676818,0.46495363,-0.08710653,-0.22163099,-0.28983986,0.5765203,-0.7541953,0.1836277,-0.8078738,1.2782197,-0.7667329,0.10842466,-0.39685577,-0.9326372,0.35700303,-0.052948333,-0.53096014,-0.025680752,-1.2923839,1.0793146,-0.37962472,0.44181067,-0.25426102,-0.7301967,-0.14563107,0.19202808,-0.1024244,-0.059412148
s2-223,-2.2307794,1.2792195,-0.3000841,0.10054603,0.22470835,-0.7390346,-0.36725008,-0.48895994,-0.42752916,0.74997824,-0.45337272,1.009641,-0.883681,0.5755402,-0.19005062,-1.1254247,0.3694746,0.32920277,-0.976127,-0.34596193,-1.5892357,1.0216508,-0.23548329,0.62391293,-0.18546887,-0.36128908,0.025644174,0.50692433,-0.45251036,-0.12582442,-1.0137247,1.3810242,-0.38370878,-0.16189241,-0.26057994,-0.6720045,0.2538532,0.0776709,-0.44165686,-0.13926141
s2-224,0.45223793,0.37914005,-0.66213953,0.26292956,-0.74320304,-1.017188,-0.16083145,0.4550558,-0.45538116,-0.0040875785,-1.8209088,0.9978229,-0.06475866,0.6664022,0.00083808973,-0.51996994,-0.17069834,0.23568322,-0.4432211,0.12292694,-0.97983813,1.3508692,-0.34045693,0.113814846,-0.22708516,-0.7010143,0.0914341,0.36635578,-0.8309876,-0.46329674,-1.4145622,0.83764726,-0.30239102,0.39253557,-0.24817403,-0.6688551,-0.3150786,0.004627405,-0.3819797,-0.36445904
s2-225,-1.9592552,0.8819121,-0.323682,0.76067245,-0.10402711,-0.610431,0.3441186,0.05973821,-0.72278106,0.61703897,-0.7827265,1.0493644,-0.71350646,-0.10745406,-0.07807413,-0.88386416,-0.1204305,0.2239045,-0.24484122,-0.04080875,-1.4910891,0.83574265,-0.10220677,0.22160946,-0.27124643,-0.878606,-0.23881112,-0.15190087,-0.26386702,-0.25609577,-1.089188,1.3473388,-0.17353298,0.34236586,-0.19551517,-0.82337874,-0.2920972,0.31083593,-0.7508161,-0.42585298
s2-226,-1.86122,1.3002464,-1.538707,-1.4498285,-0.09921384,-0.6747211,0.049429893,0.00044920295,-0.38803262,-0.3078026,-1.3146354,1.0906373,-0.42079183,0.25380725,-0.4181489,-0.8694985,-0.07171821,-0.32714427,-0.49083403,-0.08169454,-0.87648726,1.1493158,-0.3304336,0.5072772,-0.070988946,-1.0343177,-0.3421649,0.06477646,-0.2558278,-0.20413738,-1.480094,1.0348556,-0.3835895,-0.11192168,-0.31754678,-0.62288433,0.0034123485,0.22177975,-0.4590429,-0.1715442
s2-227,-1.3577694,0.23206219,-0.32608458,1.2709302,-1.9491248,-1.0854303,-0.3953116,0.058400035,-0.9538959,-1.0362622,-0.81796193,1.3110307,-0.8440504,0.2889335,0.07324516,-1.2964652,-0.4764221,-0.15811552,-0.25414768,-0.3615387,-1.232131,1.4070418,-0.59960073,-0.2881839,-0.25825858,-0.6643691,0.13101031,-0.06862567,-0.47596303,-0.045316644,-1.063026,0.99566424,-0.32345423,0.1845031,-0.06740111,-0.8396423,-0.5257361,0.07915352,-0.49247292,0.008390123
s2-228,-1.2199365,0.94294477,0.37361288,1.579321,1.1671444,-1.9113806,-0.76978606,0.33507112,0.009020001,-0.6251529,-1.1133585,0.93864197,-0.82967675,-0.010159131,-0.80000055,-0.49436837,0.38180438,0.24318986,-0.9873538,-0.36649105,-0.75037545,0.9638249,-0.80578345,-0.0072893705,-0.11674041,-1.1211392,-0.7770093,-0.0629486,-0.7213382,-0.35043684,-1.3299035,1.2113918,-0.6689237,-0.2587718,-0.32049692,-0.65236795,-0.35532045,0.07461574,-0.2084034,-0.11489041
s2-229,-1.2313768,0.99438787,-1.1359088,-0.10498004,-1.8725549,-0.5310907,1.7060962,-0.51802444,-0.292879,0.16955319,-0.65697193,0.90191436,-0.24279663,0.5034847,0.4523637,-1.366458,-0.5912145,0.16247687,-0.8813647,-0.5521273,-1.2286675,1.0895497,-0.8700189,-0.08764236,-0.32200736,-0.3576634,-0.5103121,0.39848018,-0.73434216,-0.34801665,-0.7688513,0.85876995,-0.41169417,-0.14616558,-0.4034678,-0.735629,-0.4786039,-0.07926133,-0.58033293,-0.14946519
s2-230,0.34328106,1.1453385,-2.132741,-0.21330534,-0.22829674,-2.1462286,-0.51829046,-1.1888891,-1.893696,0.017819263,-1.1437886,1.2060494,-1.2530633,-0.22194424,-0.7040627,-0.97146875,0.00020916015,0.06388063,-0.47985038,0.035020754,-0.8842477,0.9159913,0.17312865,0.28426436,-0.18323041,-0.7327623,-0.15514633,0.10870385,-0.73614067,-0.14852697,-0.8951129,1.0668585,-0.31358722,0.38194898,-0.32719955,-0.24873379,-0.5055646,0.4849426,-0.37501308,-0.64002717
s2-231,-1.1314408,0.4081081,-1.6074765,-1.7709229,0.3330721,-0.71430176,-0.2282896,-0.8904455,-0.6353259,-0.3262168,-0.6718285,0.98090243,-0.20850894,0.22363062,-0.5233225,-0.7273494,0.102408305,-0.41984895,-0.97659296,0.005253883,-0.89307725,1.2075272,-0.5105713,0.48365662,-0.68852115,-0.7292582,-0.38228232,0.33372244,-0.32798868,-0.44577277,-0.7152427,0.8568792,-0.2623918,0.5904395,-0.16582069,-0.48326713,-0.5477988,0.36113116,-1.031695,-0.2708848
s2-232,-1.2540257,1.6624154,0.901852,-0.031016126,-0.52697235,0.0010671914,0.77346784,-0.7856801,0.09512858,0.5108477,-0.70056194,1.0496714,-0.6565855,-0.09015688,-0.21065338,-0.81655115,-0.52482224,-0.12732188,0.098192796,-0.52645016,-0.7206953,0.84528303,-0.44567946,0.6141892,-0.27185696,-0.35179007,-0.50208604,0.3388817,-1.1945958,-0.25797594,-0.59422356,0.54704976,-0.70538944,0.60330594,-0.588899,-0.40803272,0.21243675,0.27005076,-0.018859245,0.32382825
s2-233,-0.31793228,1.233684,-0.21933919,0.40424544,0.19013259,-0.74081206,-0.9645358,1.2735356,-0.7094605,-1.5946802,-0.5398237,0.9308079,0.098025836,0.4479085,-0.3131495,0.20385481,-0.3093195,1.0290496,-0.58219224,0.017116576,-0.22659063,0.4294348,-0.7030784,0.288115,-0.41444296,-0.33415112,0.46723557,-0.1521399,0.29265726,0.6610441,-0.059351552,0.16079417,-0.7751812,0.71257186,-0.56842244,0.01912543,0.21691178,0.011475098,-0.8015973,0.06807417
s2-234,0.5377064,0.1167925,-0.32927713,0.66673434,0.171054,1.8387117,-0.4733973,2.0141313,0.39395538,1.3226485,0.9745143,0.27273697,-0.24923013,0.9923682,-0.4903099,-0.066133104,0.621993,1.030844,0.34027624,0.81966406,0.22362465,-0.26055625,-0.42060715,0.5518669,-0.78287184,0.48985547,0.35915458,0.56853986,-0.6382137,0.21374744,0.36918116,-0.1392118,-0.88592774,0.4550592,-0.82814,0.5963777,-0.10656451,0.21291488,-0.13869104,0.6952842
s2-235,1.2857267,-0.3567107,-0.84675145,1.4959507,-0.41139215,1.5224135,2.7332623,1.8990427,1.2000407,0.9051022,0.9453379,-0.89762276,-0.8062463,1.1081306,-0.5454911,1.2890881,0.41146865,1.2228192,-0.015545242,0.906894,1.1971476,-0.4121558,-0.72643185,0.80903476,-1.018252,0.6757484,-0.24997324,0.7427098,-0.20574951,1.2151054,0.52117467,-0.11075156,-0.40650237,0.39568672,-0.90035915,0.6338169,0.52232605,1.0048689,-0.3520204,0.75842774
