,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-405,0.94140816,1.7103896,0.3746617,-1.3680365,0.72009945,-1.421377,0.34545332,-0.4648498,-0.59315866,1.3534384,1.106276,-0.34755456,0.7540175,-0.55374044,-0.18896651,0.86438733,0.44289443,-1.2634981,-0.79523945,0.80731255,1.16937,-0.3888902,0.3185118,-0.4641389,-0.09855778,0.18388683,0.16829689,-0.8942901,0.8166585,0.94586056,0.8767752,0.3335882,0.361621,-0.31936228,0.2368912,-0.105501525,0.2547764,-1.80493,0.344759,0.5495534
s2-406,0.75687337,-0.75974125,0.7626492,-0.3344509,-0.07504463,1.1125102,0.026652418,-1.3079438,-0.59681463,1.662708,1.1212364,0.54687244,0.7483396,-0.6403766,0.0016346313,0.13264357,0.29975325,-0.9414118,0.38515383,0.5971793,1.1816857,0.12436175,0.37374714,-0.6506234,-0.025368825,0.25575238,-0.05447489,-1.1479409,-0.076977134,0.5460196,0.90276307,-0.57921594,0.23204908,-0.07686009,0.07311902,-0.114814185,-0.075524226,-0.51062775,0.5298091,0.57623434
s2-407,1.1632504,-0.7794665,0.32817885,-1.5971181,-0.58637273,1.441671,-0.1725099,-1.0653243,1.5089186,0.98633695,0.95156735,0.00068357587,0.36201173,-0.7391211,0.26443246,-0.0771517,-0.1885798,-0.8080985,0.17942905,0.99739516,0.7888089,0.051940545,0.4081762,-0.015799062,0.026081447,-0.28407353,0.008595218,-0.42743105,0.07639545,-0.011377726,0.72230124,0.12419907,0.18390597,-0.2636949,-0.12619492,0.511856,0.12926804,-0.8548996,-0.22366619,0.43229276
s2-408,0.23034212,0.42432824,0.9598129,-0.62623656,0.32946622,-0.5972824,-0.07727546,0.026279569,-0.17921133,0.43912008,0.7532924,-0.506498,0.09999666,-0.3867343,-0.49486277,0.53011674,-0.20859738,-0.0051389746,0.4730526,0.13851473,0.45679367,0.025016736,-0.15055044,-0.42595473,0.073599316,0.24689953,-0.013534491,-0.42680705,0.13251023,0.83050746,0.68145645,0.06579388,0.46994635,-0.12585708,0.015216294,-0.041777108,-0.26284778,-0.52002984,0.029806633,-0.11132922
s2-409,0.60238373,-0.44411618,0.29221496,-0.12507156,-0.31037313,-0.23942055,-0.4934878,0.1387824,-0.093447834,0.562896,0.0282984,0.2396694,0.09170199,-0.41262394,0.22493874,0.11699416,0.21106017,0.01632762,0.5963869,0.75951266,0.48348725,-0.55295086,0.2910463,-0.37642646,-0.39972764,0.66403395,-0.58134884,-0.16085127,0.1719629,-0.14080895,0.704282,-0.259537,0.011945037,-0.27531895,0.25381213,0.18061824,-0.21502993,-0.3919418,-0.08782875,0.5225732
s2-410,-0.16088954,0.05086976,-0.75392616,0.15542652,0.6153784,-0.45019168,-0.43468818,0.12830454,1.4329671,0.5074501,0.69402343,-0.36541945,0.5219595,0.045419283,-0.41802576,0.44122484,-0.8692688,-0.12495023,-0.3126306,0.16367061,0.3252844,-0.17600334,0.1565972,-0.31136504,0.25473055,0.1413087,-0.053077202,0.06688944,0.30534655,0.39906216,0.32133204,-0.13299932,-0.07747006,-0.4066037,-0.06561054,0.27606452,-0.13885805,-0.4032672,0.48376068,0.015558179
s2-411,1.4107587,-1.7455424,0.25287902,0.20122297,-0.53897643,-0.12626596,0.11424861,0.6695732,-0.6979484,0.3579125,0.71978724,-0.14826076,-0.2360383,0.17467216,0.62321776,-0.025543422,-0.37456954,-0.08971915,0.6935076,-0.2966205,0.43277964,0.05811204,0.05274795,-0.094730034,-0.16766456,0.35647765,-0.5486507,-0.34049448,0.120832965,0.25923443,0.107763365,-0.28771675,0.008068058,-0.17141816,0.033002518,0.10290528,0.047364548,-0.08109676,-0.19662687,0.33665302
s2-412,0.057699583,0.13204233,0.13164327,-0.5038253,0.12012465,-0.6749408,-0.7244993,0.31017655,-0.11652124,0.4195753,0.69141996,-0.40169853,-0.4979957,0.059924413,-0.1196205,0.17396557,0.15810046,-0.2812198,0.3745032,0.2906925,0.49694774,-0.2527834,-0.43856028,0.22108759,0.29038918,0.15005286,-0.19439255,-0.22564751,0.0007661581,-0.3928094,0.4141163,0.25538874,0.33844167,0.032554384,0.11422643,0.40237406,-0.6498829,-0.31026715,-0.30915877,0.1989906
s2-413,0.22748941,-0.5347379,0.28502974,0.19625904,-0.36264515,-0.07212238,-0.46776882,-0.41271064,1.3474665,0.0921624,0.023982845,-0.23757285,-0.084856704,0.30892506,0.12616658,0.04168099,-0.12286886,-0.15173261,-0.5515995,-0.36393592,0.4379065,-0.022453077,-0.27536637,0.091224045,0.42069218,0.26444182,-0.07625515,-0.17449994,-0.16516183,0.31752595,-0.06282234,-0.61343944,-0.4911953,0.3270078,0.45234084,0.3360221,-0.48640424,-0.4819496,0.062484216,0.044773262
s2-414,-1.7590746,-0.5960599,-0.46917754,1.7659996,1.2493322,-0.58207005,-0.31401008,-0.7602773,-0.97399515,-0.07170446,0.015819043,-0.19278482,0.17771831,0.079950154,0.80689025,0.23827103,-0.64425296,-0.28753793,0.0438964,0.17003486,-0.48571244,-0.60985756,-0.14548156,0.65007216,0.2613158,0.598413,-0.71854246,-0.31539857,-0.346605,-0.10092494,-0.26134044,0.016735146,-0.30859053,1.0766661,0.55202556,0.61728984,-0.14030293,0.145421,-0.2205517,-0.02862002
s2-415,-0.2295601,-0.26109782,-0.7552613,-0.1049242,2.0655975,-0.34607428,-1.2873348,-0.11618902,-0.4049464,0.2650716,-1.4844644,-0.6565233,-0.31138504,1.1786815,1.0155779,0.4232336,-0.78867614,-0.32822362,-0.36657274,-0.056622002,-0.45143083,-0.28322026,-0.16346282,1.1507204,0.63750803,0.5778095,-0.37944525,0.18681924,-0.29953268,-0.06270614,-0.15831059,-0.45853457,-0.22072694,1.0400995,0.42561817,0.47620812,-0.6008497,-0.38150737,-0.4926801,-0.06829045
s2-416,-1.1134515,-2.1532893,1.019054,1.0091577,0.41407084,-0.09188689,-0.32374498,0.8355551,-0.21607798,-0.49458972,-0.84717846,-0.40448052,-0.6439295,1.2050022,0.8938369,0.48805958,-0.7876489,0.16661604,-0.52245045,0.13208723,-0.7338169,-0.4069746,-0.55668557,1.3799304,0.99997807,0.5187537,-0.7301694,-0.3856272,-0.31203026,-0.15286538,-0.5818956,-0.35388958,-0.3917792,0.8311768,0.9774152,0.5099634,-0.3020455,-0.087139115,-0.20003794,-0.1225851
s2-417,-0.5793064,0.11659846,-0.6544375,2.5614555,1.2875526,1.3046052,-0.87256366,0.12513404,0.7172897,0.58462834,-0.46181905,-1.0856141,-0.0782046,1.8266186,0.86967194,0.3896804,-0.86730397,0.15681598,-0.18588859,-0.24170312,-1.0079862,-0.7641593,-0.49395517,0.6786069,0.8897967,0.6650286,-0.49301675,-0.048185885,-0.52907807,-0.15208553,-0.71207184,-0.459551,-0.5299949,1.2590109,0.9050759,0.3340544,-0.5962027,-0.24299401,-0.53528243,0.14965652
s2-418,-1.3259672,-1.8732984,0.566038,1.7761643,0.7952767,0.58113,-1.18514,0.29854,-0.8132232,0.49283725,-0.6506818,-0.83129394,-0.28955436,0.9658627,1.0522147,1.005048,-0.4438179,-0.33881345,-0.32534802,0.17932653,-0.37108186,-0.5169848,-0.16494055,1.6699114,0.8420809,0.25391793,-0.63791156,0.091528215,-0.37867364,-0.08093296,-0.92975396,-0.2561163,-0.79091984,1.2915838,0.79736143,0.54648596,-0.68362063,-0.009846986,-0.39803082,-0.22898066
s2-419,-0.5330557,1.0232923,-0.015028521,0.38151473,0.6734942,1.0783808,-0.25168777,0.33971426,-1.0144966,0.39576766,-0.273735,-0.34940654,0.04189144,1.2894799,0.6017579,0.16146728,-0.81222045,0.2811535,-0.35220152,0.305867,-0.7858924,-0.48093998,-0.6876134,1.3134272,0.8919085,0.6549863,-0.91041535,-0.34835625,-0.2649664,-0.07845428,-0.87965035,-0.5498839,-0.42430758,1.5203655,1.0606297,0.7099577,-0.74997306,0.0958282,-0.72180957,-0.049746357
s2-420,-0.5710471,-0.13908133,-0.9556136,0.7096847,1.6818451,-0.83219135,-0.5655272,0.062915914,0.56581104,0.49351034,-0.85191596,-0.007746309,-0.59849226,1.1241548,0.73656696,0.63137764,-1.0805193,-0.12524152,-0.4667041,0.2941248,-0.84875286,-0.6059375,-0.06005363,1.0181135,0.6563337,0.6992627,-0.8947097,0.32031074,-0.8626505,0.2172313,-0.82533336,-0.37896156,-0.639204,1.215578,0.9306479,0.64665085,-0.5645614,-0.17121974,-0.48024747,-0.38967013
s2-421,-1.4027934,-1.5398223,-1.5042338,2.1368523,0.025943995,0.71029496,-0.85322523,-0.4246209,-0.12686658,0.28176603,-0.97123486,-0.33481377,-0.93967825,0.7745324,1.2582705,-0.35602844,-1.0881681,0.26005268,-0.27786773,0.5429431,-0.97615147,-0.018077089,-0.8953181,1.0948838,1.0484998,0.45638186,-0.69436264,-0.23111662,-0.69966626,-0.2320985,-0.7682517,-0.5756261,-0.23598997,1.2493447,0.86698526,0.85496426,-0.94804573,-0.008467366,-0.8684377,-0.24603324
s2-422,-1.9156458,-0.407132,-0.92953765,1.981813,1.7501118,-0.7976515,-1.3100876,-0.19515109,-0.9655102,0.5985335,-1.1007941,-0.6925372,-1.4107065,1.3697095,0.8168551,0.5085249,-0.3798451,-0.30306184,-0.56585306,-0.34323803,-0.9022165,-0.35418272,-0.7636395,0.8673758,1.3434433,0.4595782,-1.3157866,0.085973926,-0.74226767,-0.03715282,-0.7347938,-0.13205065,-0.5279016,1.2272556,0.68110096,0.47748858,-0.86593574,-0.19861293,-0.90850246,-0.28893533
s2-423,-0.7752815,-0.62970775,-1.3095056,1.4455261,1.135132,0.3244308,-1.1419727,0.15701447,-0.43565586,-0.0736613,-1.1460615,-0.44423196,-0.89021415,1.543543,1.5721269,0.5565636,-1.5003446,-0.014413826,-0.7165308,-0.16003576,-0.9324893,-0.66943526,-0.9170362,1.5639546,0.6857208,0.5291802,-0.57248914,-0.4599469,-1.0638798,-0.55728465,-1.2606107,-0.5327498,-0.35080686,0.79777974,1.1128639,0.42359102,-0.37055358,-0.26657,-0.5171023,-0.06537425
s2-424,-0.9181659,-0.10942246,0.4493179,1.8620628,1.4613411,0.9596262,-1.146791,-0.27015588,0.41380596,-1.5591664,-0.6171805,-0.5122869,-0.5002374,1.4808416,0.9853023,0.11434652,-0.70587933,-0.73106104,-1.0703604,-0.054619886,-1.453457,-0.7535131,-0.51919997,1.163272,1.1878103,0.6036145,-0.5943525,-0.26749808,-0.83347374,0.04067143,-0.92016125,-0.6146127,-0.7974322,1.180914,0.53687465,0.78977185,-0.42795917,-0.18577373,-1.0172749,-0.6604335
s2-425,-1.133803,-1.1579683,-0.95062447,1.9832945,0.8257718,0.045615092,-0.9123486,-1.8793418,0.01802361,-0.8955622,-1.5946382,-0.52378535,0.0600911,1.3715407,1.1226481,0.6428627,-0.34767476,-0.50798017,-0.41862643,-0.7159084,-0.8927976,-0.60456693,-0.36636648,1.162679,0.72058594,0.5903645,-0.48799744,-0.45548278,-1.2557709,-0.36931515,-1.0005965,-0.8811335,-0.47260898,1.3080319,1.0157768,0.38346007,-0.53594786,0.12737572,-0.31747457,-0.05858938
s2-426,-2.5610874,-0.55929756,-0.15632945,1.3519442,0.7875152,1.2285237,-0.33988425,-1.1545871,-0.3429172,0.44441247,-0.8730735,-0.9764321,-0.3907031,1.3478599,0.39931393,0.79677004,-0.46026954,-0.5260049,-0.2723866,-0.60954416,-1.2898625,-0.83896273,0.012594648,1.5355505,1.1021051,0.5176634,-0.203876,-0.07716885,-0.2550934,-0.8627294,-1.0776955,-0.5318184,-0.19893207,1.2442317,0.9328773,0.8588571,-0.47418615,-0.27240044,-1.0274696,-0.2539299
s2-427,0.27191895,-0.55700696,-0.54569376,1.0497955,-0.16988645,1.6782877,-0.0892841,0.5420197,0.17786121,1.2782446,-1.8094995,-1.1404799,0.08618149,1.5290825,1.1398032,0.73842293,-0.40090153,-0.3364371,-0.21118198,-0.29156184,-1.4951086,-0.7646607,-0.35944733,1.3286415,0.86752224,0.9569654,-0.20119336,-0.58026236,-0.2274916,-0.57520515,-0.7789235,-0.27092335,-0.47171625,1.1845541,0.8839919,0.46596825,-0.45972013,0.059935775,-0.8799865,-0.3690334
s2-428,-2.1289861,-2.2439475,0.78112525,1.3110912,1.3039868,0.4300463,-0.6646077,-0.38342312,0.64899087,-1.1163684,-0.96334285,-0.8229513,-0.16254272,1.227329,0.6341626,1.1639041,-0.07626453,-0.1513985,0.29823622,0.24599713,-0.87727535,-0.31506538,-0.5216415,1.2304995,0.86958545,0.60585916,-0.5401747,0.12901428,-1.012056,0.10921522,-1.326887,-0.25335652,-0.37972817,1.3834703,0.95378554,0.7411266,-0.44677824,-0.34516776,-0.33950487,-0.5750713
s2-429,-2.1627164,-2.310042,-0.3204969,0.63829076,1.354828,2.1626093,0.9036284,-0.53981507,-0.78020954,-1.2032924,-0.6825852,-0.70544064,-0.17469586,1.1786342,0.5997809,0.9071012,-0.6049094,0.29523507,-0.62844265,-0.15519422,-0.8822317,-0.18125483,-0.20002493,1.5101187,0.8682607,0.5586473,-0.42952475,-0.086683646,-0.029532209,-0.10894666,-0.83341455,-0.44262615,-0.5769257,1.226187,1.0215248,0.42277592,-0.76925284,-0.011382291,-0.8133901,-0.25791574
s2-430,-0.378723,0.06389247,0.07910518,0.21003027,0.43909007,1.7216154,-0.22554708,0.36269426,-0.66282094,-1.0212903,-1.5825807,-0.69062257,-0.48041624,1.2898256,1.204721,0.9167212,0.059614606,-0.21053028,-0.23642933,-1.0278171,-0.5238601,-0.68327343,-0.34075007,1.1799058,0.550313,0.46261522,-0.95389676,0.17133313,-0.6228555,-0.20028955,-0.6162763,-0.63386595,0.09251552,1.2722895,0.9887929,0.4339311,-0.51266307,-0.20057791,-0.27473032,0.15830907
s2-431,-1.501798,1.1880337,0.025555603,2.5261467,1.0694982,1.0127047,-0.26310578,-0.13398665,-0.04854107,-0.2601146,-0.7503889,-0.26541454,-0.6319289,1.024555,0.45106125,0.48144335,-0.98934907,0.17117918,-0.59039915,-0.6477649,-0.989726,-0.97197694,-0.24773782,0.887051,1.3830724,0.46315584,0.051115017,-0.28181,-0.1258387,-0.9485528,-0.41070515,-0.46911463,-0.23697834,1.0404624,0.6126709,0.9724066,-0.847306,0.038513813,-1.0168195,-0.121442825
s2-432,1.10008,-0.5947346,0.06952364,1.5650206,-0.1901268,-0.35446143,1.4834288,0.17824319,0.14460075,-1.2441365,0.7548912,-0.2727721,0.08497032,-0.19475539,0.14163695,-0.08876107,0.21159679,-0.20648333,0.22339429,0.16971433,0.18290436,-0.075266324,0.6172196,0.1275644,0.25201198,0.112642884,-0.1958743,0.32779446,-0.3916596,0.51290923,0.3576518,-0.27328342,-0.20241335,-0.4608022,-0.11446309,0.38039106,-0.22372232,-0.24380577,0.40974838,0.22333218
s2-433,0.87060267,0.56851625,-0.25236964,-0.29520983,0.29271615,0.39282894,-0.19591841,0.27113923,0.4230938,-0.20225337,0.59102964,-0.20381165,0.73912853,0.54025954,0.2710462,-0.0923776,0.47067845,0.628622,-0.26425406,-0.2924632,0.570765,-0.5160569,-0.024496164,-0.27274546,-0.13029657,0.13465327,-0.13631816,-0.3886286,0.42690846,0.216862,0.2469344,-0.06947281,-0.014573991,-0.0088657355,0.04377063,0.1425683,0.14314575,0.040755663,-0.37999278,0.270864
s2-434,1.2591846,0.038626578,0.34235126,0.57460785,-0.15028678,0.61408496,-0.40697002,0.17009647,-0.48470488,-0.53374517,0.7693605,-0.07412623,0.047801107,-0.34323117,-0.21633536,0.2003988,-0.19483218,0.074968755,0.16636874,-0.026264563,0.35184562,-0.35002738,0.29078352,0.3389217,0.071437284,-0.047957502,0.6107414,0.38583326,-0.26177663,-0.009348914,0.37995157,-0.6347845,-0.4373147,-0.47568625,-0.10872568,0.021214793,0.17980973,-0.2622177,-0.038686965,0.28339157
s2-435,1.3598334,0.638942,-0.25811616,-0.31778634,-1.1150806,0.048320696,0.37009373,-0.3420079,1.2849786,-0.69531524,0.6103253,-0.004147825,-0.09580308,0.41704702,0.1264571,-0.09478149,0.0017329883,0.056939784,-0.5516211,-0.043548726,0.48256013,-0.39098868,-0.04029837,-0.34592372,-0.0890899,-0.08657125,0.069830164,0.047428444,-0.2912327,0.2562757,0.35012782,-0.052689597,0.13704447,0.1943537,0.07712853,0.02664022,0.3277065,0.289346,-0.016669089,0.056551848
s2-436,-0.019201525,-0.5269032,0.59161425,0.6078011,-0.28528184,0.092831,0.2830445,-0.055345953,-1.1291773,-0.46751657,0.71054786,-0.33182496,-0.13378447,-0.43958437,-0.50709563,-0.26306057,0.46327236,-0.253666,0.3573969,0.109313875,0.46165675,0.3616485,-0.29323626,0.30153272,0.069039285,-0.036371443,-0.08586768,-0.107355945,-0.13461535,0.5706209,0.5040017,-0.04288383,0.10253195,-0.3999307,0.2404959,-0.16359465,0.043982632,-0.45491633,-0.17204335,-0.0013469147
s2-437,0.00094959885,-0.57507086,-0.57417303,-0.8191805,-0.80298865,0.4954186,0.24536547,-0.03251095,-0.2955054,1.3139402,0.43274328,0.44406062,0.35191217,0.41900262,-0.07948947,0.6026807,0.024188899,-0.2618022,-0.27534556,0.28612074,0.7947454,0.10525991,0.22466168,-0.40959105,-0.09846212,-0.35336366,0.22896497,-1.1455082,-0.014313303,-0.061745986,0.57949996,0.076451614,-0.07457244,-0.0580323,0.3617303,-0.038633257,0.18692784,-0.36219278,0.23706278,0.4527616
s2-438,1.7492518,0.9562449,-0.610355,1.2649324,0.026900023,0.18174562,-0.533676,-1.0520916,0.9812207,0.46766087,0.5077339,0.05260249,0.12283975,-0.46090677,0.0483384,-0.053027827,0.42850432,-1.7362537,-0.20542517,0.6907132,0.62135094,0.1280856,0.53550035,0.15305673,0.2589088,0.35259378,0.51003593,-0.5460693,0.0706255,0.67588216,0.874251,0.14089233,0.55790526,-0.12841408,-0.1968384,-0.03261674,0.23718157,-0.9247165,0.008846514,0.113987975
s2-439,0.9875368,-0.20354061,0.21061873,-0.64932317,0.42956942,0.7128625,0.49190757,-2.9968631,-0.40817264,0.43255004,1.0348884,-0.10846569,-0.016918898,0.28562284,0.36217085,0.13306439,0.20618537,-0.83326745,0.6259817,1.1560551,0.5977296,0.030498445,0.604915,0.0017758813,-0.11433263,0.14604191,0.61435455,-1.4265411,-0.1816259,0.51843643,0.7727637,0.3665142,0.48067325,-0.002863653,-0.0012404012,0.079082415,0.70715374,-0.67857295,0.06720831,0.47565672
s2-440,2.2963142,-0.5213813,1.012254,0.55069196,0.7858693,-0.018038005,0.28316817,0.16594562,0.16289458,0.682276,0.78034675,0.23798534,0.8882382,-0.43816364,-0.13879688,0.45562324,0.4683211,-1.8582598,-0.67487144,0.5270209,0.8521586,0.07709168,-0.06783069,-0.1481255,-0.030073762,-0.21586497,0.59620637,-1.2116525,0.56574935,1.0701202,0.7536988,-0.16403477,0.36741757,-0.03613166,0.16614121,-0.052674487,0.38929367,-1.2660927,0.41734532,0.63367367
s2-441,1.5401572,-0.33154872,0.3289442,-0.34424818,-0.15634403,0.8696854,0.2832293,-1.180435,-0.80747825,0.7742368,1.4486545,0.142146,0.5252326,-0.22586691,0.18065447,-0.46908143,0.19249588,-0.7281513,0.2021997,0.89819735,0.9316884,0.008356772,0.7334392,-0.28162622,0.03839764,0.27249205,0.1541461,-1.5543952,0.11808917,0.73786956,0.7014848,-0.45409298,0.11872992,-0.1714715,-0.10584721,0.114695765,0.19891073,-0.94652146,0.53847605,0.6567734
s2-442,1.6432779,0.49408746,0.5175905,1.0056871,-0.3216734,0.50257945,0.78241235,-0.8690189,-0.0075180978,-0.13553685,1.1400087,-0.24791186,0.42102587,-0.23429264,0.0953725,0.2758481,-0.27544817,-0.9559675,0.10678148,1.033443,1.0114939,-0.3471042,0.6121661,-0.33712173,0.035085045,-0.23903878,-0.18998353,-0.73019147,0.47522405,0.6901524,0.8174972,0.25082064,0.35310662,-0.48322147,-0.046691895,0.3208325,0.17413591,-1.3782973,-0.31749806,0.4400768
s2-443,1.3017823,-0.15126902,0.3604959,-0.24194096,0.6886831,-0.99692774,-0.404537,0.10272907,1.302596,1.5451117,0.9013521,-0.5505656,0.18119615,-0.06869602,-0.18917467,0.07011807,-0.18833396,-0.576175,0.3151331,0.14907402,0.84623116,0.03808695,0.15219337,-0.5335167,-0.004407892,0.47054872,-0.021968352,-0.9656296,-0.38054875,0.56626624,0.97683144,-0.046059906,0.35867962,-0.15752062,0.04709563,0.023641713,-0.26613587,-0.53386074,0.23359495,0.15181704
s2-444,0.33326185,-0.76229936,-0.4722185,0.5220263,-0.7529809,-0.59039414,-0.65366215,0.25715834,-0.2067117,-0.41195664,0.48287347,0.20919082,0.2670805,-0.5589541,0.30986604,-0.0680114,-0.094858944,-0.055520006,-0.03615134,0.7085689,0.9248384,-0.1537491,0.16304342,-0.20441249,-0.18669419,0.47879413,-0.38740978,-0.3285307,0.31789896,-0.121235065,0.47767508,-0.13722225,0.092647925,-0.20436215,0.07963401,0.27670133,-0.07920039,-0.6751806,0.061321523,0.644445
s2-445,0.038668416,-0.06553686,-0.101461135,-1.1597215,0.0052077174,0.9084152,0.22817701,-0.08569722,0.117818475,1.3977592,0.54899895,-0.48025554,-0.06946347,-0.13345689,-0.5193962,0.3865515,-0.9246976,-0.11693592,-0.06045294,-0.2648944,0.34618303,-0.02233474,0.20486782,-0.17507105,0.45918515,-0.08895938,-0.15964149,0.08730902,0.30372888,0.5651876,0.5979406,-0.14718625,0.17010584,-0.06641868,-0.01763756,0.3367983,-0.14255151,-0.23462076,0.20643027,0.13235319
s2-446,0.69871205,1.3138384,0.03519585,0.2691872,-0.17505361,1.0689338,-1.8277363,-0.72114813,-0.5465253,0.18503243,0.32554314,-0.40380347,-0.10643303,-0.29816756,0.3934527,0.2703361,-0.2909431,0.25116012,0.8338564,0.5360054,0.45169446,-0.7111995,-0.044141665,-0.13217768,-0.3507215,0.4768839,-0.27887714,-0.10421825,0.10014565,-0.025148876,0.32495657,0.046960957,-0.059437312,-0.23294199,0.25195834,-0.10954925,-0.038476206,0.022973867,-0.24077058,0.71009
s2-447,1.5029429,-0.35543734,0.82097983,0.86780643,1.281035,0.17030853,-0.3010639,-0.008091077,2.1869264,-1.5098007,0.6820902,-0.34585398,-0.24683218,0.07887353,-0.079971164,0.8626488,-0.4169057,-0.21652994,-0.28705543,0.5352135,0.40337098,-0.31395316,-0.45399266,-0.35084423,0.124564596,0.20720157,-0.23556887,0.14427643,-0.063581385,0.5948787,0.39819217,-0.14800896,0.19213627,-0.062287014,-0.3184719,0.123627745,-0.5239936,-0.1810487,0.14872572,-0.15453918
s2-448,0.43086442,-0.6002028,-1.9875185,0.22514312,0.8218112,1.6938418,0.8128447,-0.7745439,0.76715386,1.0269996,0.81492007,0.0366317,-0.10172322,-0.048308015,0.39328352,0.045620907,-0.4549939,0.48146963,0.41880798,0.06580041,0.52215093,0.12883651,0.18174742,0.090798214,-0.22797474,0.32577997,-0.53227484,-0.2805347,-0.19360271,0.2095589,-0.038882457,-0.32614988,-0.14387678,0.07305516,0.27496836,0.37037238,-0.025882378,-0.57072026,-0.20271802,0.07040988
s2-449,1.7435727,0.4997801,-0.20831066,0.32267606,0.2712751,0.8812582,0.55574894,0.6370801,-0.7191077,0.36592063,0.27772117,-0.3477153,-0.2049472,0.19111662,0.22644925,0.7674135,-0.050244562,-0.46588442,0.4391256,0.5034624,-0.19964474,-0.4295503,-0.01243335,0.34176058,0.3060685,0.34758323,-0.34649703,-0.44857842,0.21176842,-0.2511565,0.16249625,0.061579324,0.3097499,0.45763344,0.37466455,0.09335318,-0.48201078,0.110023886,-0.3456971,0.19058295
s2-450,0.2133759,-0.5717179,0.95896125,0.5282251,0.45253003,1.3103038,-0.43746582,-0.3146958,-0.7179854,0.385134,-0.43101043,-0.08145594,0.04376027,1.1368245,0.5556922,0.970914,-0.38854307,-0.63569903,-0.5061311,0.16026199,-0.22559248,-0.14684206,-0.12246579,0.53805465,0.8798881,0.32521084,-0.3212394,-0.0019237641,0.15687603,0.23910171,-0.3829662,-0.6345939,-0.28587475,0.5131725,0.32697088,-0.0060016313,-0.62170297,-0.08064457,-0.0027968884,-0.15949623
s2-451,-1.5390338,1.1004798,-0.46367776,0.8037565,1.2131491,1.7872034,-1.2346119,-1.0576861,-0.44929177,-0.36536923,-0.2008785,-0.51999956,-0.011493631,0.7121789,1.0533425,0.3665038,-0.48730093,0.3043011,-0.69348484,0.23279294,-0.552439,-0.69888246,-0.110719875,1.2373037,0.75514036,0.4218915,-0.4147644,-0.24745812,-0.5048984,0.20823388,-0.6574224,0.025534859,-0.3610955,1.0731374,0.58106685,0.4783001,-0.41840458,0.13235082,0.107943885,-0.048209216
s2-452,-0.93091965,-1.0260059,-0.43310708,1.2205179,0.07382448,0.114789024,0.4902384,1.109076,-0.6282648,1.0036552,-0.6954407,-0.44037557,-0.14163023,1.1332304,0.88243324,0.5004086,-0.62397456,-0.07779232,-0.30208915,-0.29023275,-0.66456306,-0.20841207,-0.47164732,1.1581517,1.0960834,0.50848377,-0.85623443,0.041425854,-0.48250136,-0.14628424,-0.5425726,-0.5777216,-0.19141966,1.2603863,0.6265588,0.6831634,-0.45674315,-0.4236195,-0.37379834,0.24983327
s2-453,-0.3258489,-0.16234931,-1.1474559,2.4735017,1.1682968,0.0578043,-1.3309361,-0.41779795,0.31249124,-0.5470443,-0.8258828,-0.58165807,-0.5164178,1.3894987,0.8967657,0.7466333,-0.38668203,0.3008991,-0.14352411,0.31503627,-0.4687116,-0.8154241,-0.15897615,1.313221,0.9360577,0.7446831,-0.6235638,-0.15541056,-0.45294285,-0.026981594,-0.8259566,-0.25716507,-0.48737317,1.0110378,0.76559836,0.42093277,-0.5054157,0.09918869,-0.47884926,-0.14004903
s2-454,-1.3007082,-1.0636772,-0.056677274,0.5353337,1.5308021,0.8652474,-0.7432102,-0.38349688,-1.6121867,-0.3677393,-0.51764655,-0.8768652,0.16695702,1.9409963,0.8759733,0.7030689,-0.74078774,-0.16583216,-0.45060548,0.06750505,-0.5143636,-0.40152866,-0.6420304,1.4540006,0.7656897,0.6693524,-0.190875,0.10338259,-0.1323292,0.25318167,-0.55679303,-0.38667572,-0.35802615,0.95829,0.6602773,0.5690481,-0.90182054,0.20694348,-0.44014806,-0.09842364
s2-455,0.75407714,-0.1919315,0.39831257,1.6865742,-0.02201952,1.1773946,-0.5081079,0.30820918,-0.49535382,0.9464747,-0.83032763,0.17247361,-0.5027286,0.9067775,0.99717855,0.63641495,-0.5042107,0.00068004057,-0.88043594,-0.100601554,-0.70240426,-0.5623282,-0.16196823,1.2244266,0.8840912,0.699507,-1.0706897,0.23373905,-0.50339156,-0.2741622,-0.7363015,-0.42176658,-0.6677835,1.544697,0.655745,0.5722059,-0.62908995,0.123925686,-0.114490144,-0.13608678
s2-456,-1.339476,0.6150412,-0.89396846,1.3508871,1.5583342,1.228381,-0.388682,-0.12535788,0.058351874,0.68244755,-0.30216464,-0.7994941,0.14110592,0.55914825,0.6961572,0.96898276,-1.1681085,0.6552096,-0.44481024,0.10396829,-0.8249481,-0.198937,-0.63845086,1.3042729,0.94309783,0.39757332,-0.94797915,0.15013169,-0.7554597,-0.5219087,-1.03325,-0.23534484,-0.5743718,1.4923338,0.7710984,0.41426066,-0.75686294,-0.087626204,-0.7669303,-0.1458711
