,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-291,-0.12148955,-0.2549027,-0.052425977,-0.3194918,0.07403484,-0.3789601,-0.0893697,0.016164165,-0.17170277,0.21808673,0.17404787,-0.18124978,0.16970871,0.03492413,-0.014654102,-0.12601031,0.112181626,-0.17618248,0.085748315,0.36577877,-0.10750254,-0.19664223,0.107955836,0.2300511,-0.071996,-0.0722247,0.17847727,0.03172821,0.16599983,0.098519176,0.29992312,0.041808974
s2-292,-0.12059395,-0.104589805,-0.07279812,-0.28954586,0.021366207,-0.16138995,-0.029368775,0.24646014,-0.046159558,0.20337687,0.007930491,0.09065585,0.061432313,-0.2624626,-0.09183648,0.21969528,0.034398448,0.04205377,-0.0013214548,-0.049344406,0.043934025,0.03336758,-0.36255983,0.04905973,-0.2590362,0.39652646,-0.21323861,0.07842036,0.3247835,0.12525502,0.2605946,0.093882635
s2-293,-0.19806571,-0.17762296,0.115854256,-0.28779727,0.39099407,-0.17276736,-0.022508634,0.2604475,0.05991632,0.285701,-0.00420341,-0.07796671,-0.25323272,0.18740559,0.04485988,-0.04918539,-0.058155145,0.29191852,0.17868423,0.14376117,0.20086618,-0.035972696,-0.0024708111,0.24492732,-0.2040971,-0.06863985,0.14145496,-0.12322113,0.054259483,0.042716727,0.21607642,0.105199225
s2-294,-0.17757557,-0.15359332,-0.040994454,-0.5216124,0.21662799,-0.0545245,0.07315192,0.14310138,-0.12016367,0.22607629,-0.113795094,0.0656578,0.14374892,-0.00959055,-0.026179787,-0.012899393,0.052800044,-0.22619808,0.28692138,-0.04068239,0.053563558,0.07744468,-0.2537461,0.19147207,-0.22883205,0.10685184,0.007696609,-0.19004422,0.13103081,0.02157398,-0.007247421,0.35422647
s2-295,0.06211007,-0.011282981,0.0072988546,-0.486022,0.38251588,-0.024533004,-0.18365893,-0.0009621514,-0.07674601,0.0074600345,0.011427319,-0.03187747,-0.09260517,-0.10009996,-0.3465592,0.026794078,0.12524502,-0.09016791,0.09473469,-0.21095972,-0.18154566,-0.046058286,-0.30207282,-0.0027278205,-0.14499232,-0.28125337,0.120267294,-0.23406129,0.074208096,-0.061706427,0.21023268,0.07787832
s2-296,-0.06887727,-0.3588714,0.091391,-0.14514421,0.00063880323,-0.19194718,-0.12984765,0.43230066,0.0637739,0.09855272,0.03932106,0.1227328,0.11262232,0.02378283,-0.21052095,-0.22210796,0.15384164,0.035703465,0.12465165,0.10413619,0.15061066,-0.23985979,-0.11891134,0.28073487,-0.010732175,0.21305476,-0.09288582,-0.016423095,0.010228695,0.29930925,0.2876915,0.08840409
s2-297,-0.18509771,0.027180754,0.24771991,-0.13080822,0.21229647,-0.22160345,-0.32951742,0.118877865,0.041709002,0.26304135,-0.019717226,-0.1284809,-0.13878201,-0.15816419,-0.1752506,-0.11530998,0.05882184,-0.27911744,0.03615465,0.07763631,0.18748067,0.03673201,0.07081201,0.41210324,-0.23411375,0.08852452,-0.057940546,-0.27153498,0.018389095,-0.056132827,0.22410156,0.0057477416
s2-298,-0.10592186,-0.104309626,0.44734755,-0.08144821,0.23353775,-0.08289927,-0.18882337,0.15767637,0.06753073,0.046906758,0.048437946,-0.09662872,-0.27998924,-0.038670823,-0.11990729,0.071428075,-0.015621406,0.13499981,-0.12127999,-0.2093723,0.10259959,-0.19456826,-0.1949779,0.28656244,-0.09708411,0.037018534,0.12800819,-0.17876354,-0.119345166,0.08517686,0.4528794,-0.011674842
s2-299,-0.24705702,-0.069315806,0.22494252,-0.046582468,0.012073325,-0.22896077,-0.26767576,0.34378594,0.13525194,0.26985022,-0.049132273,0.18489583,0.024876647,-0.1411697,-0.11592233,-0.050866295,0.09699361,0.15207863,0.059935115,0.24764654,-0.05593181,-0.022132121,-0.00031736578,0.38372922,-0.095623426,0.21560058,-0.22412655,-0.25177532,0.025192041,0.0077841333,0.2356673,-0.02978126
s2-300,-0.15554908,-0.14663814,0.16520026,-0.14658985,0.037707545,-0.43923727,-0.10642493,0.36899036,-0.031705502,0.26804686,-0.019066393,-0.024155814,-0.04012928,-0.04416592,-0.31084934,-0.00030513512,-0.10754557,0.11086041,-0.015922358,0.0037148963,-0.3191161,0.02875613,-0.03576691,0.12191865,-0.126505,0.3386606,-0.09586942,-0.14164397,0.17177546,0.22513802,0.08132585,0.003965348
s2-301,-0.14789313,-0.13415632,-0.07214255,-0.26616386,0.18438075,-0.13061816,0.071439095,0.13556871,-0.052645467,0.29688346,-0.03085575,0.23885988,-0.05914199,-0.13755503,-0.29226685,0.2784632,0.03966399,0.00048005872,0.2166998,0.19609137,-0.017495524,0.2236132,-0.2242648,-0.023491805,-0.047851227,0.23517732,-0.32195434,-0.17150447,0.24649903,-0.1445121,0.06460867,0.103043206
s2-302,-0.24870597,-0.096932404,0.1077613,-0.18776564,0.23212883,-0.047645632,0.054778844,0.05337777,-0.2747632,0.25888282,-0.22676195,0.041798193,-0.07914872,-0.08010414,0.16742484,0.042510077,0.13005057,-0.30027604,0.08792006,0.2678298,0.20962441,0.14994141,-0.004414729,0.4094382,-0.07844057,0.14042637,-0.2570148,0.20542704,0.06306135,-0.059705492,0.13742805,-0.022175249
s2-303,-0.16211382,-0.16364832,-0.08116904,-0.3091061,0.035837825,0.03156226,-0.04138194,-0.042856287,-0.018898154,-0.008736757,-0.048022844,-0.12219553,0.26209885,-0.16385694,0.25125065,0.13594234,0.22564077,-0.323198,0.25634992,-0.20892444,0.031541713,-0.07557229,-0.06031995,0.032110754,-0.17678456,0.37245467,0.07331275,0.08838891,-0.26424074,0.23992549,0.23442237,0.050350863
s2-304,-0.16462177,0.12644586,0.048427563,-0.08987878,0.09320171,-0.09647084,-0.14167088,0.11375062,-0.0704469,0.1731841,-0.26254004,-0.17769504,-0.24882142,-0.3806664,0.057563674,0.08711355,0.31031033,-0.055545527,-0.1250513,0.12933935,-0.041204628,-0.320981,-0.013385705,0.07407414,-0.11174136,0.40851215,0.2745056,-0.09835114,-0.036683504,0.01977705,0.0781767,-0.16710766
s2-305,-0.15763736,-0.028497877,0.107346624,-0.13781588,-0.05361479,-0.1425865,-0.09418352,-0.24234886,-0.17980585,0.2759396,0.08463992,-0.5065987,0.03549462,-0.21990083,0.17720674,-0.07391144,-0.19046141,0.05469771,0.096260376,-0.1646438,-0.26688418,-0.2107101,0.15294887,-0.06624178,-0.10626163,0.16464311,0.044300903,-0.18686469,0.081978105,0.03572066,0.30241096,0.021807967
s2-306,0.017485159,-0.061793298,0.24131294,0.28985146,-0.23099661,0.16655102,-0.0076028085,-0.061589822,-0.035736583,0.16680092,-0.1869701,-0.106933594,0.14700341,-0.37748945,-0.07204051,-0.3260689,-0.14586245,0.13874255,-0.1939329,-0.058660403,-0.09447795,-0.20937464,0.29655537,0.026705705,0.08249528,0.23275264,-0.08392827,0.2585031,0.10661179,0.19886668,-0.036836218,0.086327665
s2-307,-0.20913978,-0.0781323,0.066738024,0.14160766,-0.048140645,0.159314,0.17288595,-0.27045602,0.09437086,0.052509088,0.023049181,-0.18919265,-0.22943288,-0.28781706,0.12785406,-0.30026773,-0.3347597,0.29424295,-0.0069474545,-0.07710345,-0.045805715,-0.082606524,0.047760773,-0.06279299,0.11268368,-0.012283386,0.15468225,0.0026036694,-0.32984233,-0.115446284,0.34841305,-0.069724694
s2-308,-0.10155195,-0.05033062,0.069746494,0.29484254,-0.029223934,0.15961814,0.14833432,-0.39343446,0.2394474,-0.013560877,0.030429857,-0.14380945,-0.16886602,-0.0034157506,0.035247885,-0.14781545,-0.0101390015,0.09312462,-0.06445867,-0.08464331,0.00085433025,0.16091116,0.16021058,0.2037461,-0.042946972,-0.17221192,0.19508125,0.26432323,-0.3145694,-0.29696754,0.3296181,0.114464775
s2-309,0.094338566,-0.058420476,0.007135373,0.030723996,-0.052752763,-0.08378053,0.17302997,-0.22604848,0.2324738,-0.17558141,0.001700671,-0.19672343,-0.084043406,0.08618144,-0.23162079,0.013435222,-0.19026688,-0.0075414935,-0.08957273,-0.1910674,-0.06452723,0.16138752,0.058410093,0.25070894,0.07148811,-0.17216444,0.08450816,0.0787187,-0.2946494,-0.3773699,0.4597715,0.19490403
s2-310,0.020427953,-0.074774414,-0.17744699,-0.023263698,-0.13490921,-0.3023278,0.3217958,-0.39972508,0.20352598,0.10680932,-0.00037128714,-0.070890725,0.03456426,-0.02823952,-0.20359692,-0.0870527,-0.17004463,-0.12255654,-0.059605516,-0.11292768,-0.16394876,0.24861519,-0.049271844,0.13539758,0.10657679,-0.3417229,-0.10779317,0.20986266,0.07061534,-0.28452316,0.16460381,0.1167469
s2-311,-0.074425235,-0.019484509,-0.017592913,-0.1247005,-0.124754205,0.056193564,0.21770331,-0.6046934,-0.27081504,-0.34689212,-0.10940208,0.03736137,-0.02982343,0.07818647,0.1073463,-0.059730697,-0.12125031,0.13817093,0.004544401,0.21469325,0.036874324,0.063085906,0.051761918,-0.21449181,0.07822013,0.022400519,0.18078579,-0.056403555,-0.25077924,-0.13295597,0.2387188,0.057851486
s2-312,0.016857315,0.16478623,0.021466995,-0.20670792,-0.025732601,0.066310905,0.034017004,-0.34971133,-0.37172574,-0.2944711,-0.2940635,0.4607153,-0.019050071,-0.1988683,0.14500596,-0.21369404,-0.010651198,-0.11488318,0.024291791,0.17449509,0.10064206,0.024561016,0.10402371,-0.19784717,0.019440187,0.07116374,-0.008869384,0.01895344,-0.008160399,0.10741864,-0.18333073,0.12036184
s2-313,-0.06940557,-0.090762,-0.13450494,-0.0039432663,-0.20886745,0.047738716,0.1306492,-0.32064644,0.061468765,-0.012731718,-0.10704926,-0.020151712,0.12646048,-0.018239038,0.42204157,-0.14879274,-0.2835215,0.20865037,0.05457272,-0.035432838,0.24651378,-0.04074534,0.20101398,-0.4045862,0.24682532,0.034394532,-0.1855639,0.08730844,0.05168357,-0.24138822,-0.10417168,0.0052968133
s2-314,-0.031794835,0.13926755,0.08246573,0.03783687,-0.12747906,0.22062871,0.10981201,-0.33637056,-0.2865174,-0.1133554,-0.27761367,-0.10320537,-0.055530194,-0.15912716,0.2334295,0.25619605,-0.3288499,0.19493338,-0.059348144,0.111493446,0.21609515,0.027791038,-0.055378024,-0.27107674,-0.024550766,-0.15775484,0.10418997,-0.07178934,-0.083847545,-0.31536406,-0.08599552,0.092437565
s2-315,-0.06636275,0.25175673,0.19025102,-0.17195867,0.052537613,0.049884293,0.025020478,-0.13953377,0.07592904,-0.08400823,-0.076446295,-0.1935289,0.0085677365,-0.05122037,0.0003502636,0.11117711,-0.2589834,0.281998,-0.016907845,0.0549297,0.38458008,0.08932365,0.21559893,0.0069561186,0.13332556,-0.25055546,0.22495885,-0.27067372,-0.12216942,-0.3725058,-0.23624098,0.060802747
s2-316,0.20132028,0.14983915,0.23876776,-0.15286683,0.014861298,-0.09581353,-0.29711214,-0.20506367,-0.0043343813,-0.0080546625,-0.06777278,0.17334525,0.05215554,0.013078506,-0.2195237,0.0054989043,-0.20346384,-0.15650798,0.17517588,0.17453623,0.19301938,0.009336501,-0.24231198,0.03790701,0.23292498,-0.26130146,-0.034095544,-0.10480757,0.20798063,-0.41550437,0.09420741,0.21698573
s2-317,-0.010354243,0.1420849,0.30195373,-0.2640882,0.11150392,-0.111612946,-0.036352005,-0.39888626,-0.10811838,-0.22422838,-0.16454737,0.28364465,0.054473568,-0.2920682,-0.18655525,0.018603005,0.011006429,0.09178005,-0.029459259,-0.057177164,0.30314612,0.011868554,0.04174378,-0.13194223,0.1028352,-0.11602256,0.05697546,0.097781286,-0.102437876,-0.30748713,-0.20674448,0.17901175
s2-318,0.15997525,0.22311315,0.11224505,0.058707356,0.019609094,0.11649528,0.0402885,-0.16428132,-0.13639343,0.13423328,-0.074881904,-0.30953535,-0.14850718,-0.39161742,-0.15761557,-0.07657424,-0.12128008,0.46020734,-0.1677819,-0.11128753,0.14376712,0.017418968,-0.1289891,0.016236883,0.042445675,-0.27467313,0.1893576,0.2644194,0.08287418,-0.12483318,-0.10167811,-0.033607136
s2-319,0.13251947,0.087072164,-0.025052119,-0.11977856,-0.0999467,-0.23336177,0.14747715,-0.08186147,0.030116701,-0.03165461,-0.21997415,-0.20815755,0.041382283,-0.12733255,-0.46737602,-0.15336631,-0.12719528,-0.015716972,-0.086619385,-0.2291643,-0.31796208,0.17275874,0.19747743,0.23058167,0.055646878,-0.16611755,-0.04020356,-0.0077930787,0.18849064,-0.19243984,0.13489059,0.30131084
s2-320,-0.008548784,0.025851494,0.2881327,0.0047160136,-0.07287923,-0.22596578,0.12637441,-0.17648324,-0.33031875,0.16803557,0.06463799,-0.28115967,-0.003136807,-0.17896362,0.124449946,-0.12297645,-0.29594997,0.3137063,-0.11468852,0.005971095,0.13442993,0.06375858,0.37852338,-0.019516597,-0.11511456,0.054386918,-0.04766925,0.12584855,0.21881746,-0.2107594,0.024041386,0.19318517
s2-321,-0.10332884,0.016781632,0.28993964,0.25936925,0.066093706,0.045531955,0.25743812,-0.10446653,0.07556836,0.13148025,-0.20998122,-0.07234767,-0.13499078,-0.15237218,-0.19294573,-0.16479741,0.0049654455,0.0876855,-0.07750711,-0.15729855,-0.021352798,0.3467285,0.1088218,0.4035755,-0.02151208,-0.12618889,0.0010235612,0.34756535,-0.055407327,-0.2429902,0.1379564,0.15405871
s2-322,0.092656955,0.14334136,-0.05124876,-0.08416458,-0.25306898,-0.14158295,0.16022913,-0.12028579,0.21045284,-0.033339325,-0.25164872,-0.009376429,0.0702034,-0.14890045,-0.35518336,-0.25415754,-0.034552373,-0.03129788,0.038645893,-0.26537487,-0.3316117,0.17464304,-0.12183584,0.18646748,0.11302454,0.12835181,-0.28985694,0.059716694,0.21559505,-0.26460484,0.06221083,0.09427492
s2-323,-0.09316323,0.023902792,0.47159496,0.34313577,-0.14714243,-0.17439032,-0.048534777,0.03292735,0.15119182,0.09731967,-0.31173456,-0.14024206,-0.16926555,-0.007091151,0.13393885,-0.37215793,-0.04977967,0.22182906,-0.05079031,-0.035426315,0.23220222,-0.18555212,0.08137783,0.14321877,0.116389535,0.030658524,0.09066125,0.0638323,-0.09244597,-0.22759527,0.051261436,-0.0052557024
s2-324,0.19502388,0.17500247,-0.09808456,-0.28700382,0.14985746,0.19095129,0.11913154,-0.08729767,-0.29183766,0.22735415,0.051479887,-0.017773772,0.20979482,-0.23478052,-0.18929747,0.18703754,-0.023115102,-0.30604464,0.13035415,0.18249667,0.022495987,0.016244149,0.16743459,0.21591762,-0.025812063,-0.27413815,0.21236025,-0.30911687,-0.048836388,-0.04614689,-0.02518565,-0.08544578
s2-325,0.18302219,0.08964928,-0.021688513,-0.3838134,0.114913985,0.0074563506,-0.12960556,0.17443585,-0.21227829,0.06336022,-0.23752093,0.35059857,0.082902804,-0.35835922,-0.045658547,-0.21919434,0.15514958,-0.017040137,0.07734028,0.19335605,0.05249107,-0.039706845,0.13467507,0.11390157,0.0502441,-0.16163658,-0.08267207,-0.14338534,0.23217371,0.122595616,-0.29001176,0.15524317
s2-326,0.19419399,0.08692879,-0.23294224,-0.29350185,0.20215556,0.24566133,-0.023957383,-0.0068200766,0.008251923,0.38838854,0.16652162,-0.24392554,0.028481966,-0.45874137,0.064641565,0.1562379,-0.0909973,0.025538037,0.07120089,0.06651461,0.04045948,-0.104070306,0.06253684,0.10079103,-0.07755979,-0.08343415,-0.02896822,0.02107697,0.11314736,0.3563088,0.18603928,0.03017241
s2-327,0.0639357,-0.117364116,-0.00915687,0.094565034,0.020372104,0.14218494,-0.045206603,-0.2621663,-0.23907253,0.2509054,0.074102186,0.15319444,0.07090098,-0.48263597,-0.06927219,-0.100212894,0.062148303,-0.0815416,0.02405938,0.36731404,0.15694515,0.031738363,0.117184095,0.25900903,-0.20744441,0.114298984,0.037505914,-0.0040436448,0.21987824,0.33150923,0.05348773,-0.09347398
s2-328,0.017853342,-0.0038370502,0.013050504,-0.32109356,0.2351788,-0.06670269,0.07128611,-0.008302233,-0.056718778,0.38981763,-0.017305698,-0.206364,-0.26417032,-0.49783388,-0.024856975,0.044361003,0.029411046,0.040950928,0.08059216,-0.043213215,0.2863959,-0.027474083,0.03152601,-0.101798385,0.11040954,-0.12758692,-0.012485151,0.13532345,0.38576072,-0.03554237,-0.01611439,0.104429804
s2-329,0.0047761174,-0.06624488,0.16931419,-0.1979049,0.1879054,-0.14894238,-0.10447261,0.044957235,0.01753678,0.13916597,0.08837729,-0.07630702,0.2544677,-0.46586883,-0.034715757,0.097669825,0.0681264,0.3146598,0.08530274,-0.12560825,0.28091767,-0.36971313,-0.22621612,-0.12244618,0.091262214,-0.05013651,0.0636186,0.21214844,0.16624114,-0.015288176,0.17671198,0.063387774
s2-330,-0.18508895,-0.0068082092,0.1373433,-0.3944412,0.47647098,-0.174787,0.122047246,0.20440654,-0.1784498,0.22694741,-0.16670166,-0.06748509,-0.12284107,-0.10708464,-0.25703156,0.14929646,0.0007975206,-0.006640513,0.083391055,0.10217758,0.057725508,0.034161445,-0.19505215,0.16795427,-0.1508,0.15781052,0.09967677,-0.25862622,0.1480134,-0.021868719,0.10052616,0.035203204
s2-331,-0.08805361,-0.25917274,0.34177288,-0.23320928,0.17107435,-0.330879,0.10653677,0.17766766,-0.20214252,0.25645626,0.114697024,0.17517078,0.045605533,-0.18559878,-0.12538193,0.11533658,0.05483082,-0.018210351,0.21875007,0.056417078,0.08479575,-0.03449697,0.23391415,0.23585184,-0.12936637,0.1962825,-0.033700395,-0.0022644417,0.267029,0.019565942,0.11781892,0.20280348
s2-332,-0.11197758,-0.17158094,0.1364311,-0.26349697,0.15384836,-0.3262383,-0.12996992,0.29143718,-0.078636386,0.19453405,-0.097293764,0.2782502,-0.05939743,-0.012948979,-0.24999157,0.074418984,0.19652954,-0.0744956,0.094517685,0.26322785,-0.059069447,0.12836935,0.03568196,0.39755955,-0.14695284,0.032805033,-0.048136786,-0.24961731,0.101038694,0.084297545,0.111802995,0.12883933
s2-333,-0.2301055,-0.28540358,0.053995837,-0.10410639,0.2866153,-0.34157935,-0.2628562,0.30215234,0.16210116,0.105137646,-0.15764889,0.1754232,-0.03202809,-0.036838427,0.026479295,-0.17264532,0.06017582,0.07722039,0.06094783,0.21332751,0.029845292,0.084282435,-0.20527546,0.3243692,0.070822924,0.08861167,0.028798442,-0.1348838,-0.0353113,-0.021173796,0.3171443,0.1358647
s2-334,-0.12260476,-0.1360125,-0.15330754,-0.24725603,0.13648157,-0.00846736,-0.14306492,0.21276838,0.248966,0.09974898,-0.09457776,0.13158643,-0.26651788,-0.12111303,-0.01390786,-0.040264558,0.048194937,0.10290684,0.064610004,0.05481594,-0.11376405,-0.0076791737,-0.3451037,0.286108,-0.1890553,0.18383074,-0.15281102,-0.02326894,-0.004651887,0.234027,0.40482458,-0.25599906
s2-335,-0.27929363,-0.14891577,-0.08596567,-0.08674151,-0.017947387,0.11624174,-0.11286231,0.24710286,-0.07375445,0.15425839,0.0732797,-0.22479394,-0.054733925,0.40103617,-0.10223063,0.17442235,0.015314528,-0.16060072,0.21707027,0.09555441,-0.2649226,0.09445107,-0.21138933,0.26392606,-0.0717087,0.10745658,0.116221406,-0.0634438,-0.11329439,0.09459159,0.41916722,-0.0021694205
s2-336,-0.097833775,-0.09510012,-0.056239527,-0.010686298,0.108589284,-0.14230253,-0.20882408,0.12418446,0.03369578,0.30425274,0.1027332,-0.15233712,-0.17849007,0.054959163,-0.0057298164,0.04617385,-0.11147768,0.026810043,-0.059280187,0.18481787,-0.107990086,0.0831738,-0.47156546,0.38751426,0.046794794,-0.02337025,0.2168505,-0.36424306,0.075832464,-0.1166154,0.23598479,-0.15203969
s2-337,-0.027720777,-0.07965001,-0.30383855,-0.19791077,-0.27346042,-0.13851675,0.030700715,-0.041548114,-0.12068332,0.08124983,0.016583133,0.46279344,0.09925334,-0.03129276,0.13046545,-0.19929726,-0.09449834,-0.099289395,0.12200245,0.10594888,0.1717126,0.18811253,0.12878521,0.1837433,-0.2593029,-0.17934373,0.10874357,-0.08583168,-0.28462988,0.2049769,-0.08007578,-0.23113145
s2-338,-0.03472134,0.30883878,-0.17084914,-0.25996134,0.1215769,-0.09054692,-0.12853323,-0.14719498,-0.091199785,-0.15117523,0.096237615,0.28429455,0.1525053,-0.374309,0.2091018,-0.2658322,0.10947461,-0.20319758,0.0682522,0.022695744,0.19767232,-0.29078582,0.10742609,-0.016453426,-0.05182981,0.17663698,-0.1254318,-0.180328,0.01575062,0.060782626,0.003742203,-0.2578391
s2-339,-0.0086815795,0.14197648,-0.2064343,-0.10069059,-0.08118124,0.055373434,-0.26852494,-0.20980716,-0.012643766,0.16887426,-0.2440046,0.13537116,-0.123494245,-0.25929525,0.16227528,-0.21648248,0.08855682,-0.31326485,0.03705199,0.09257066,0.39936003,0.07056994,0.17759933,0.1634717,-0.10006465,-0.016669922,-0.021084817,-0.2439518,-0.21395582,0.13421749,0.0033269546,-0.25749725
s2-340,0.23194465,0.28001416,0.07299742,-0.025554564,0.09795037,-0.19602475,-0.18251245,0.14447643,0.14356989,0.18587324,-0.13077393,-0.24135485,-0.04335454,-0.2589823,0.088979684,0.03151226,-0.13873032,0.06286128,-0.16416988,-0.23844643,0.47083744,-0.16306642,0.14541957,-0.02301139,0.07066081,-0.004393643,-0.047471207,-0.32010514,-0.048154075,-0.124557935,-0.13526733,-0.16854104
s2-341,-0.043955445,0.28347597,0.3239816,-0.25357535,0.06698923,0.124506414,0.00031251102,-0.18334335,-0.16335092,-0.26190075,-0.015595169,-0.09907372,0.019773645,-0.27950305,0.25613356,-0.072670884,-0.123392716,0.19079305,-0.076254375,-0.11989627,0.1842054,-0.3884189,0.26136044,-0.044313923,-0.022163367,0.27295068,0.16867182,0.023165125,0.0098661445,-0.009473206,0.031660646,0.08970319
s2-342,0.030758278,-0.06793193,-0.118152365,0.26680595,-0.3354643,-0.104661025,0.37335452,-0.1556884,0.14956866,0.05802214,0.049992654,-0.23561218,-0.09903178,-0.28952536,-0.038232997,-0.21323851,0.09332067,0.1732362,-0.12264983,-0.24891967,-0.17197366,0.03326189,0.07194556,0.18498239,0.04449619,0.23991416,-0.02538936,0.265653,0.1223511,0.18488292,0.17856918,0.016246762
s2-343,-0.11459368,0.036233466,0.007663008,0.046901833,-0.26209113,0.0219316,0.3050411,-0.34438887,0.12873982,-0.1457003,-0.08487428,-0.24142835,-0.09842474,-0.03715818,-0.09412418,-0.16810738,-0.07007231,-0.043904986,-0.08520144,-0.29053432,-0.3025011,0.13906173,0.32606846,0.07921949,0.07223703,0.16420442,0.10018016,0.2914893,-0.16189365,-0.20875224,0.17847604,-0.014703573
s2-344,-0.08362674,-0.12536813,0.06560378,0.101361915,-0.124460354,-0.19734499,0.28006727,-0.3847144,0.12960425,-0.0912555,0.07960725,-0.30282506,-0.24012607,-0.016058225,-0.01750106,-0.14218958,-0.034015577,-0.043110847,-0.059988547,-0.14512108,-0.2677284,0.12578702,0.155224,0.22903204,0.105017826,-0.07710643,0.10933101,0.21014775,-0.17634977,-0.26396173,0.33281663,0.062197417
s2-345,-0.16991729,-0.15221512,0.14102948,0.29157883,-0.046777602,-0.0220775,-0.019048223,-0.333359,0.043992564,0.10654718,0.03308071,-0.28601256,-0.14081118,0.051930457,0.0027721527,0.048967786,-0.31275716,0.17671265,-0.10990837,0.097513445,-0.10674951,0.025724608,-0.16520609,0.18416995,0.1024985,-0.07488109,0.14422135,0.04214311,-0.24258669,-0.39492375,0.32327408,0.16080782
s2-346,-0.12932698,-0.08956144,-0.11242754,0.18102308,-0.13051575,-0.1742787,0.24099624,-0.48080403,0.218391,0.035228048,0.023336794,-0.2505313,-0.15036057,-0.122093335,-0.06826294,-0.11702438,0.019019617,-0.109655924,-0.017986545,-0.1711375,-0.14029089,0.15253955,0.105244674,0.245541,0.01463706,-0.20972207,0.14941768,0.2440162,-0.067981444,-0.19589432,0.31324723,0.039593093
s2-347,-0.20499508,-0.0024287126,-0.06020496,0.07977892,-0.04240928,0.074281126,0.2544541,-0.340145,0.12580398,-0.034761067,-0.015147585,-0.17232394,-0.12998998,-0.137626,-0.14366724,-0.37077314,-0.054630924,-0.16267316,0.024511835,-0.0009163906,-0.094367184,0.21302186,-0.037221838,0.34784338,-0.003984853,0.047287926,0.04092003,0.42250222,-0.12533553,-0.18809205,0.28090802,0.012832581
s2-348,-0.041962985,0.11242587,-0.119557105,-0.22932784,-0.06806002,-0.13963298,0.17744076,-0.33851472,-0.0067703477,-0.11425817,-0.36926726,0.10205844,-0.009063025,-0.009823764,-0.09353663,-0.19681378,-0.042871624,-0.1206047,0.018378763,-0.09351147,-0.11832863,0.28154382,-0.1691892,0.0685472,-0.104755804,-0.14203776,-0.1804511,0.32988662,0.021602051,-0.44779304,0.09402313,0.08092689
s2-349,-0.1036572,0.15135173,0.049364075,-0.0063683377,-0.17892191,-0.10008152,0.23224033,-0.37408218,0.25876927,0.0047594053,-0.043857,0.09031365,-0.11441677,0.101780735,-0.14876722,-0.13198112,-0.12921262,0.049540266,0.030562162,-0.13892491,-0.3252257,0.27094108,-0.046605583,0.09266793,0.0141853215,-0.06676729,-0.050141353,0.040493418,-0.11973163,-0.54456747,0.1236623,0.15356864
s2-350,-0.05217627,0.060650278,0.029630281,-0.0657448,-0.2608391,-0.016190983,0.012809143,-0.34453955,-0.12367893,-0.012018556,-0.36721787,-0.16742568,-0.08129102,0.028169384,0.22418386,-0.02202121,-0.14891768,0.23886636,-0.09878599,-0.02868963,0.16430783,0.39083132,-0.057638343,-0.28699666,-0.006689014,-0.09518812,-0.16746673,0.03491279,-0.03640402,-0.4045754,-0.076212645,-0.01806994
s2-351,0.030984856,0.191037,0.07384769,-0.15719953,-0.054917093,-0.045049112,0.3314996,-0.25951687,0.15737359,-0.09706137,-0.19143741,-0.021000775,-0.27809456,-0.16884373,-0.12519403,-0.20386821,0.09002946,-0.005961009,-0.042622983,-0.30837503,-0.15514648,0.17873552,0.17232606,0.21918897,0.065801635,-0.18351758,-0.07764714,0.20478351,-0.1648391,-0.39630303,0.014661866,0.080682285
s2-352,0.113419615,-0.005993657,0.10797162,0.02063848,-0.065497905,0.044857536,0.22273758,-0.18924233,0.21541984,-0.022046955,-0.038832344,-0.05010707,-0.17491232,0.040654447,-0.3421457,-0.13060182,-0.09677846,0.05836962,0.02145697,-0.21384667,0.07650092,0.4749412,0.10266237,0.2198943,0.1189051,-0.10343808,-0.11247245,0.07464677,-0.16704781,-0.40103173,0.106639154,0.27123696
s2-353,-0.10322487,0.048437074,0.3008086,0.054026905,-0.062072832,0.051603597,0.17321149,-0.27996692,-0.19319476,-0.070463546,-0.44835454,0.064195886,0.09204315,-0.052573096,-0.1038182,-0.36868766,-0.113459565,0.2624434,0.09270047,-0.054040473,0.16793,0.004643532,0.035335295,-0.18085724,0.15423083,-0.017600806,0.111458436,0.09755027,0.03878791,-0.37233925,-0.15304899,0.090955876
s2-354,0.018629475,0.05010096,0.28784674,-0.06840945,-0.05493533,-0.037372608,0.3034746,-0.16752616,-0.093146235,-0.10949282,-0.20567861,-0.15601899,-0.058552157,0.01651107,-0.22371171,-0.0863887,-0.098080546,0.15111971,-0.09836859,-0.258011,0.041207436,0.3218031,0.010221365,0.1118133,0.06294204,-0.044629652,-0.083567016,0.3155204,-0.13820778,-0.35204336,0.14793529,0.36405146
s2-355,-0.13714749,-0.0013409223,0.21968722,0.12423691,-0.21559986,0.14693545,-0.0064335205,-0.23588501,-0.17052177,-0.17700599,-0.45927262,-0.21736309,-0.11694978,-0.082107626,-0.018854015,-0.042006712,-0.1907624,0.22639818,-0.08221623,-0.06971183,-0.08956452,8.637581e-05,-0.3064211,-0.042003565,0.027684959,0.10712823,0.1118567,0.2891708,0.06819591,-0.33528948,0.14137907,0.06504811
