,0,1,2,3,4,5,6,7,8,9
s2-517,0.39940947,0.05101643,-0.21778141,0.18336087,-0.17887767,-0.1066521,-0.17897935,-0.08472565,0.020452183,0.11277722
s2-518,0.6148225,-0.077927016,-0.5506041,0.63733304,-0.6447311,-0.3579721,-0.12695149,0.31365234,0.64866775,-0.45628983
s2-519,-0.43035963,-0.33115786,-0.32925162,0.06554292,0.15971522,-0.05366079,-0.18719408,0.15149169,1.0601449,-0.10527076
s2-520,0.58443034,-0.18696782,-0.29327467,0.25709936,-0.2011538,0.538053,-0.08445037,-0.4403382,-0.14360727,-0.02979049
s2-521,-0.24511503,-0.21636285,-0.27827144,0.18372577,-0.1538116,0.25221965,-0.15067989,0.17851242,0.3067991,0.12298377
s2-522,-0.27166262,-0.22310545,-0.43834963,0.032170057,0.4884146,-0.11842051,-0.362546,-0.124075085,1.0790135,-0.06143879
s2-523,-0.27754056,-0.49060863,-0.2582075,-0.4684847,1.8541148,-0.5876839,-0.25033605,-0.34741294,-0.16032529,0.98648477
s2-524,-0.57670325,0.04010395,-0.7081181,-0.083289914,1.9273351,-0.62353057,-0.21568137,-0.52172744,-0.06454749,0.8261589
s2-525,-0.5887511,-0.28807467,-0.6976989,-0.6834722,1.914993,0.0392811,-0.62205726,-0.62126946,-0.5663146,2.113364
s2-526,-0.44241792,-0.18794644,-0.72953784,-0.15941548,1.9125314,-0.4166486,-0.45439988,-0.38368317,-0.5279498,1.389468
s2-527,-0.34496054,-0.45851552,-0.7288099,-0.12691283,1.9034115,0.085071675,-0.81649005,-0.5831005,-0.3353416,1.4056478
s2-528,-0.36006764,-0.24449381,-0.51749456,-0.0005940879,1.9410901,-0.355028,-0.048743237,-0.32657096,-0.11624466,0.028146878
s2-529,-0.1936608,-0.0045353994,-0.31614473,-0.24144831,0.8113102,0.21837606,-0.12158233,-0.25124517,-0.24170935,0.34063992
s2-530,0.9070171,0.082603805,-0.56973,-0.47765478,0.15983462,0.11475795,-0.21055403,-0.45631036,-0.3215388,0.7715745
s2-531,-0.3746799,0.171621,-0.6964945,-0.51216793,1.7578727,0.31462997,-0.63189065,-0.62544864,-0.28572118,0.88227934
s2-532,-0.4274485,-0.01778759,-0.7804952,-0.60673636,1.873303,-0.66378605,-0.13447465,-0.36638987,-0.25355047,1.3773656
s2-533,-0.2617222,-0.19115081,-0.34391358,-0.15840854,-0.07607517,0.1278795,-0.015527241,-0.00891161,0.5507667,0.377063
s2-534,-0.35369998,-0.53346694,-0.7752156,-0.37136954,1.8908988,0.36030143,-0.86313516,-0.4967053,-0.27120638,1.4135988
s2-535,-0.1569604,0.19723833,-0.69623214,-0.25154525,0.47197393,-0.64696854,-0.38431558,-0.52617955,0.0867027,1.9062866
s2-536,-0.46287093,-0.31955987,-0.55731654,-0.5302279,1.8916881,-0.4002308,-0.32330537,-0.6867161,-0.21762411,1.6061635
s2-537,-0.375368,0.08943771,-0.7841695,-0.37151334,1.8721694,-0.3660745,-0.4239844,-0.47995377,-0.4030503,1.2425066
s2-538,-0.41023594,-0.3519959,-0.4184549,-0.46618122,1.8342398,-0.47448272,-0.1457023,-0.37977403,-0.2515794,1.0641665
s2-539,-0.7821341,-0.15532026,-0.5919159,-0.13319954,1.7407023,-0.49679613,-0.37190282,-0.6182742,-0.33361894,1.7424597
s2-540,-0.16885324,-0.23060468,-0.22789134,-0.16684963,-0.050694384,-0.10385933,-0.047881085,0.30832785,0.4340021,0.2543037
s2-541,0.06890588,-0.22357269,-0.42598918,-0.18495688,-0.5640268,-0.12108249,0.37727037,0.91727096,0.6490409,-0.4928602
s2-542,-0.35510832,-0.16449898,-0.5214097,-0.34852386,-0.2716612,-0.34131765,-0.22257355,0.8864517,1.3244079,0.014233515
s2-543,-0.5398221,-0.75904715,-0.45597768,-0.17655855,-0.67457676,-0.05397734,-0.48615894,1.8478701,1.6369083,-0.33865994
s2-544,-0.07143796,-0.13264523,-0.5101571,-0.15818171,-0.32726216,-0.2579343,0.0678972,0.9252431,0.57273763,-0.10825953
s2-545,0.18933146,-0.034747235,-0.72887397,-0.48519468,-0.67809975,-0.48663104,-0.2641335,1.9118308,1.0750538,-0.49853593
s2-546,0.2678619,0.079349026,-0.28971994,-0.13384096,-0.45887166,0.033530813,0.30736372,-0.25579193,0.1251072,0.32501185
s2-547,-0.5526554,-0.105837986,-0.22606635,-0.21205515,-0.14642999,0.23798661,-0.052711062,0.08363992,0.08132634,0.89280295
s2-548,0.007711865,0.13015354,-0.23717315,0.084075764,0.29568914,-0.08371736,-0.2817074,0.3057208,0.07394144,-0.29469457
s2-549,-0.07571286,-0.000766214,-0.36696655,-0.05616576,-0.07576597,0.1920465,-0.24152699,0.47046626,0.2055373,-0.051145725
s2-550,-0.03817418,-0.45088354,-0.19620445,0.07869655,-0.37345767,0.18855233,0.120928064,0.20065464,0.9731533,-0.5032651
s2-551,0.43389586,0.28248635,-0.13771045,-0.09906933,-0.110152975,-0.32492125,-0.012970161,0.022483857,-0.10435027,0.05030837
s2-552,-0.15749837,0.10218144,-0.25060278,0.19446836,-0.3857479,-0.23624648,-0.07420704,0.3253482,-0.06562688,0.5479315
s2-553,0.08397067,-0.16202927,-0.15260546,-0.19624048,-0.24735598,0.20326185,0.45974234,-0.25288528,-0.18160759,0.44574913
s2-554,0.32249382,-0.12328807,-0.30478215,-0.18178844,-0.1731668,0.44184178,-0.05270268,-0.19965853,0.23445365,0.03659746
s2-555,0.56933606,-0.03654494,-0.2671067,-0.01730492,-0.41658965,-0.23160742,0.21467626,0.1927281,0.23279445,-0.2403812
s2-556,-0.13304955,-0.21785536,-0.26981187,0.027415872,-0.36740756,0.055391468,0.20057869,-0.1468288,0.8469936,0.00457355
s2-557,0.041085545,0.035314824,-0.1306054,-0.04900245,-0.035454758,0.068235606,-0.1399858,-0.18079624,0.06337368,0.32783493
s2-558,-0.12748432,0.1286143,2.012735,-0.20075727,-0.47892982,-0.41849488,-0.022016749,-0.3076608,-0.3155435,-0.27046174
s2-559,-0.13294141,-0.23081952,1.9437929,-0.49979478,-0.41220224,0.15157486,-0.35590446,-0.39854848,-0.39984328,0.3346864
s2-560,-0.05886888,-0.0037907064,1.8101184,-0.059743036,-0.57771564,-0.12120292,-0.30265543,-0.083104536,-0.3976403,-0.20539701
s2-561,0.4741165,-0.43305945,1.9224223,0.2664662,-0.44470328,0.0024852306,-0.49322617,-0.43320304,-0.44619215,-0.415106
s2-562,0.037720043,0.42524517,1.8477969,-0.47311237,-0.3595268,-0.06816945,-0.083772466,-0.5701892,-0.5534546,-0.20253742
s2-563,0.03769273,-0.04558981,1.958278,-0.23097253,-0.48139188,2.0727515e-05,-0.02989916,-0.51456755,-0.56413966,-0.1294307
s2-564,0.17341506,0.09189356,1.9374814,-0.35434878,-0.56981575,0.060493544,-0.114804216,-0.37539685,-0.7197105,-0.1292074
s2-565,-0.070862964,-0.14765555,1.988879,0.25639424,-0.43007794,-0.30813116,-0.43415263,-0.3379504,-0.35482356,-0.16161898
s2-566,0.037740372,-0.21243471,1.9607657,-0.13336058,-0.31902915,-0.29376918,-0.2617448,-0.36325032,-0.237557,-0.17736025
s2-567,-0.24342409,-0.13943776,1.8955,0.3727215,-0.28209063,-0.21088992,-0.30919752,-0.49796894,-0.33313605,-0.2520763
s2-568,-0.00874643,-0.19407424,2.0170505,-0.03224114,-0.29836276,-0.33736664,-0.33310467,-0.124221765,-0.39994085,-0.28899187
s2-569,0.08199657,-0.31743568,2.0053601,-0.008742316,-0.31977344,-0.17367566,-0.23980068,-0.29361254,-0.3071313,-0.42718506
s2-570,0.015338074,-0.016430918,1.9769328,-0.31699073,-0.16513741,-0.30644426,-0.22424665,-0.452116,-0.37865102,-0.13225392
s2-571,-0.0058166683,-0.060971376,1.9669214,-0.28927636,-0.17179036,-0.3493229,-0.1683261,-0.4827036,-0.35503462,-0.083679505
s2-572,0.15207544,-0.5844091,1.9625881,-0.2239497,-0.31024873,-0.0202642,-0.1587724,-0.45312467,-0.17846283,-0.185432
s2-573,0.011127971,0.027126499,1.9452746,-0.2602939,-0.3558207,-0.2997272,-0.15740252,-0.37121066,-0.19765943,-0.34141463
s2-574,0.14918183,0.23576938,1.9276532,-0.80241543,-0.504034,-0.35139337,0.19206648,-0.4537896,-0.23831749,-0.15472108
s2-575,0.53427416,-0.4389392,1.9031806,-0.041504145,-0.47678638,-0.08942132,-0.444917,-0.3394671,-0.30482104,-0.30159828
s2-576,0.7814895,-0.58801687,-0.6544599,-0.35111848,-0.59975445,-0.18337736,-0.37800777,1.8958827,0.60487324,-0.52751064
s2-577,-0.26061302,-0.3421196,-0.55294657,-0.23760727,-0.5183713,-0.2924295,-0.19043705,1.9792142,0.72393006,-0.30862004
s2-578,-0.20424592,-0.50704986,-0.6257938,-0.4202183,-0.50846577,-0.009334147,-0.47376812,1.6618706,1.5059514,-0.41894585
s2-579,-0.21236207,-0.1340111,-0.4103981,-0.049075026,-0.68162805,-0.36616853,-0.23147741,1.9628584,0.48319298,-0.3609311
s2-580,-0.29733032,-0.29746073,-0.48750702,-0.5297197,-0.65176165,-0.0024723783,-0.19879377,1.9076449,0.50576854,0.05163213
s2-581,0.0103245145,-0.28366104,-0.61785173,-0.3352259,-0.25797442,-0.15010576,-0.14331813,2.0286527,-0.095716305,-0.15512402
s2-582,-0.38708887,-0.36849406,-0.38706827,0.23947737,-0.55744773,0.7482976,-0.054513715,0.67630804,0.5574636,-0.4669339
s2-583,-0.43094555,-0.23044747,-0.3704932,-0.27063063,-0.2080915,0.27015373,0.11690718,0.61034006,0.8015049,-0.28829756
s2-584,-0.06721964,-0.14079718,-0.3320742,-0.2115277,-0.21488303,-0.21164355,0.049222693,0.029214732,0.0058929697,1.093815
s2-585,0.3090793,-0.016181562,-0.19778968,0.4441117,-0.30697587,-0.16270207,-0.007035937,-0.0742802,0.39533734,-0.38356307
s2-586,-0.033618934,0.10306859,-0.39257985,-0.2645298,-0.07896005,-0.2451053,0.06413012,0.6383781,0.5154622,-0.30624512
s2-587,0.45238638,-0.172502,-0.24320672,0.72225493,-0.13733171,0.12386324,-0.23172073,-0.22419529,-0.4347263,0.14517818
s2-588,0.28500596,-0.15430433,-0.27197272,0.081415355,-0.3015133,-0.09684928,-0.49167597,0.2680304,0.1721685,0.5096954
s2-589,0.26516393,0.2955849,-0.5161743,0.08545681,-0.038859967,-0.09809467,0.36107653,-0.41839525,-0.07041067,0.13465269
s2-590,0.49911746,-0.015989963,-0.20883343,-0.1883443,-0.20052454,-0.020667218,-0.11083953,-0.074745335,-0.27631634,0.5971431
s2-591,0.17602547,0.06202079,-0.14719097,-0.36481768,-0.14157903,-0.021053229,0.4890553,-0.12649834,-0.0076118754,0.08164955
s2-592,0.17941475,0.29346815,-0.098211944,-0.118036106,-0.18712269,0.04619284,0.1151798,-0.0010947604,-0.2956913,0.06590129
s2-593,0.02723435,0.3124753,-0.28333822,-0.015639562,0.015720358,0.034352977,-0.02652391,-0.19933541,0.00044436194,0.13460973
s2-594,0.09748775,0.027698327,1.934879,0.11737056,-0.39042336,-0.3931297,-0.31248304,-0.35751513,-0.3420487,-0.38183543
s2-595,-0.20160162,-0.1780554,1.9891399,-0.13405746,-0.33430555,-0.310534,-0.029704565,-0.18736331,-0.3116058,-0.30191216
s2-596,-0.29641432,-0.33140314,1.9240457,0.25151202,-0.42120233,0.012905274,-0.28378868,-0.28317747,-0.32780612,-0.2446709
s2-597,-0.28922907,-0.2934783,1.907734,0.08626021,-0.32702714,-0.12915188,-0.013402982,-0.39621055,-0.27289245,-0.27260184
s2-598,0.22222762,-0.36199135,1.9923222,-0.15925229,-0.3139807,-0.29842907,-0.26217055,-0.24469185,-0.3500232,-0.22401066
s2-599,-0.029332235,-0.23924875,1.9121387,-0.037021987,-0.2707098,-0.3255982,-0.21781036,-0.36229217,-0.2710089,-0.15911633
s2-600,-0.048496284,-0.14783189,2.0113428,-0.15742837,-0.4147626,-0.4637723,-0.2684865,-0.21386439,-0.2764834,-0.02021706
s2-601,-0.32336637,0.2986031,1.8886186,0.38526806,-0.3400565,-0.18107113,-0.23123847,-0.5529701,-0.60370445,-0.34008268
s2-602,-0.043749273,-0.29616386,1.985946,-0.2304428,-0.38526142,-0.21829851,-0.0603076,-0.111767106,-0.35184044,-0.28811496
s2-603,-0.08643204,-0.09252833,1.9496843,-0.25734416,-0.6136101,-0.17694013,0.06249699,-0.26336172,-0.29361475,-0.22834983
s2-604,-0.22551744,-0.14922093,1.981046,-0.2770285,-0.46055883,-0.1647192,0.012683042,-0.24118079,-0.26288277,-0.2126204
s2-605,-0.19066134,0.20129311,1.9489678,-0.37989652,-0.36412674,-0.01401408,-0.24195634,-0.46561387,-0.2754388,-0.21855335
s2-606,0.13388681,-0.1442657,1.9072071,-0.19984852,-0.5358653,-0.27074683,0.12782522,-0.34645963,-0.3168863,-0.35484695
s2-607,-0.041497022,-0.22370565,1.943211,-0.52195174,-0.3463497,0.10256198,-0.22823821,-0.32613912,-0.37986854,0.021977052
s2-608,0.09236604,-0.33509535,1.9642209,-0.20710967,-0.26230907,-0.11674854,-0.18089339,-0.36398357,-0.27139562,-0.31905168
s2-609,-0.27384427,-0.0937603,1.7288907,-0.16507304,-0.041237146,-0.0068691336,-0.17150299,-0.5036242,-0.5517252,0.078745656
s2-610,-0.19489418,0.022783525,2.0056937,-0.08702944,-0.40359315,-0.4724209,0.16466618,-0.47576028,-0.30004433,-0.25940108
s2-611,0.07378083,-0.3360722,1.986921,0.033732995,-0.46989742,-0.4233153,-0.32848182,-0.049996488,-0.40699205,-0.07967957
s2-612,-0.39912087,-0.34636623,-0.58176625,-0.3393403,-0.61208826,-0.5366346,-0.20914534,1.9274828,1.5297887,-0.4328097
s2-613,-0.16421624,-0.3190371,-0.55636394,-0.48909763,-0.2238604,0.4155063,-0.58599293,2.0441775,0.23473951,-0.35585508
s2-614,-0.25578678,-0.4177375,-0.6250444,-0.3941004,-0.38639432,-0.24765995,-0.28604478,1.9299787,1.0125098,-0.3297205
s2-615,0.08990367,-0.16474356,-0.10606209,-0.29988602,-0.009629481,-0.6529018,-0.5223749,1.185888,0.6828019,-0.20299572
s2-616,-0.34117824,-0.017782766,-0.6359906,-0.36505556,-0.110912725,-0.16613425,-0.0019279551,0.7749391,1.431423,-0.5673801
s2-617,-0.05049282,-0.33272588,-0.3727086,-0.32952508,-0.279791,-0.14062753,-0.0994683,1.9176195,-0.07991914,-0.2323612
s2-618,0.65928733,0.18577638,-0.5437394,-0.28235358,-0.1897275,-0.27331334,0.5677416,-0.16166231,-0.31667006,0.3546609
s2-619,-0.19896232,-0.07197127,-0.4763444,0.4584803,-0.005984329,-0.16588335,-0.20643759,0.04542436,0.7898233,-0.16814472
s2-620,0.07324594,0.12155661,-0.3757033,0.026518732,-0.19211884,-0.14328584,0.08001165,0.00048274733,0.4325794,-0.023287036
s2-621,0.35127398,0.017476078,-0.35073707,0.114173934,-0.04653522,-0.14637174,0.014723334,-0.09888235,-0.13932031,0.28419933
s2-622,0.051772088,-0.19683512,-0.36010325,0.27770162,-0.03886485,0.5915496,-0.15835609,-0.13529952,-0.076030664,0.044466175
s2-623,0.26369298,0.1691299,-0.267295,0.083981946,-0.19706547,-0.25845176,-0.11065443,0.10156073,0.028975368,0.18612589
s2-624,0.38854206,-0.18153885,-0.29190475,0.070852995,0.53974295,-0.08674251,-0.1077229,-0.21673757,-0.18900794,0.074516535
s2-625,-0.31360847,-0.0042201467,-0.47012794,-0.1081748,0.5325159,-0.10357757,-0.19260468,0.19859006,0.4652417,-0.004034046
s2-626,0.006967906,-0.16640428,-0.38461924,0.17318279,0.45931867,-0.06477144,0.35723418,-0.24624074,-0.2751213,0.14045349
s2-627,-0.012223199,-0.09296655,-0.5081955,0.141003,0.20223607,-0.18157181,-0.30854744,-0.24098498,0.5839512,0.41729927
s2-628,0.4610437,-0.3129837,-0.4776949,0.25061104,-0.040820654,0.098715946,-0.06088532,-0.16784713,0.11573087,0.13413018
s2-629,0.2115532,0.37403852,-0.73140323,0.040706016,-0.04061547,0.020844564,-0.28608018,-0.10003548,0.6476627,-0.13667065
s2-630,-0.08369811,-0.084436685,1.8105205,-0.37386072,-0.527384,0.064519346,-0.10211114,-0.2664193,-0.24767804,-0.18945181
s2-631,0.14472291,-0.016270451,1.637619,-0.5767979,-0.65362793,-0.046365805,0.17245613,-0.26950395,-0.16865674,-0.22357523
s2-632,0.20551144,-0.032953225,1.6446005,-0.3259247,-0.38709825,0.030869275,-0.43731308,-0.06857461,-0.3687454,-0.26037204
s2-633,0.19252682,-0.07202377,1.7415351,-0.23475161,-0.5055163,0.08041673,-0.07452731,-0.35141417,-0.45113644,-0.32510903
s2-634,0.033431187,0.17705527,1.8721972,-0.48483875,-0.33330137,-0.26926723,-0.039955318,-0.36625257,-0.38831678,-0.2007516
s2-635,0.36991537,-0.2881114,1.7020737,-0.07839797,-0.4383713,-0.28946415,-0.60706306,0.14292172,-0.3283177,-0.18518531
s2-636,-0.1549983,0.021517403,1.7744069,-0.2838066,-0.2856894,-0.12257157,-0.30356833,-0.037615046,-0.31242612,-0.29524887
s2-637,-0.20389347,-0.28350487,1.9623005,-0.21009131,-0.3007562,-0.07935936,-0.28947762,-0.29640174,-0.18782917,-0.110986784
s2-638,-0.117445804,-0.06749378,1.6153033,0.06560267,-0.2953572,-0.112895735,-0.18042475,-0.32885197,-0.3884468,-0.18998986
s2-639,-0.21900834,-0.21231344,1.3511853,-0.3311742,-0.50480175,0.20321052,-0.0034135357,-0.3123625,-0.23632033,0.26499832
s2-640,-0.005265899,-0.28766146,1.7165085,-0.36472636,-0.2490451,0.00016436726,-0.19385272,-0.13844311,-0.36695397,-0.11072417
s2-641,-0.21316893,-0.3019922,1.3611089,-0.0030699633,0.280797,-0.1715243,-0.11902866,-0.50895125,-0.275951,-0.04821959
s2-642,-0.064360775,-0.048299514,1.7040079,0.12302354,-0.50313455,-0.22794774,-0.1970412,-0.27073908,-0.34237126,-0.17313729
s2-643,0.01560213,0.24761866,1.7240417,0.17046267,-0.11273235,-0.19915667,-0.4216086,-0.59553057,-0.65777147,-0.1709256
s2-644,-0.29393667,-0.035029378,1.2462574,-0.15541658,-0.38740113,-0.14573263,-0.110562354,0.09764804,0.13205916,-0.34788573
s2-645,-0.17956671,-0.41741687,1.6772549,-0.037690714,-0.29996663,0.21504013,-0.17565249,-0.3220687,-0.44568658,-0.014246304
s2-646,0.04578983,-0.091312416,1.4459623,-0.24932922,-0.622173,-0.32641858,-0.109787405,0.12949714,-0.14876245,-0.07346632
s2-647,-0.18079622,-0.28965726,1.2775029,-0.26504487,0.004352933,-0.10305932,-0.14753614,0.19776314,-0.27530307,-0.21822211
s2-648,-0.28305298,-0.2773595,-0.5750154,-0.34636647,-0.23157647,-0.34599313,-0.3433342,1.9969263,0.84603363,-0.44026172
s2-649,-0.1809363,-0.20346092,-0.7228656,0.0061357245,-0.32239854,-0.5894981,-0.18859965,1.8638664,0.6728264,-0.33506948
s2-650,-0.37441036,-0.097814314,-0.37216717,-0.37054175,0.34820125,-0.25534275,-0.29937488,0.26412112,0.17733192,0.9799969
s2-651,-0.21576472,-0.33710286,-0.5144049,-0.12084328,-0.58422214,-0.047609724,-0.3445713,2.0021188,0.38042435,-0.21802436
s2-652,-0.060815617,-0.2587382,-0.5553205,-0.5025937,-0.2465329,0.5278291,-0.20213254,2.0256903,-0.32255235,-0.40483367
s2-653,-0.30781215,-0.15443686,-0.6570904,-0.34139708,-0.27269304,-0.10836783,-0.17571314,1.0780919,0.9623077,-0.022888962
s2-654,0.1678698,0.07353554,-0.39860338,0.1779847,-0.11704893,-0.3140094,0.08111029,0.030753676,0.17473094,0.123676755
s2-655,0.32534835,-0.051950373,-0.45988628,0.60789365,-0.15440916,-0.32641554,-0.14424092,-0.039708614,-0.32656366,0.56993246
s2-656,-0.14232707,-0.17164557,-0.38507935,-0.34037572,0.4195454,0.12380221,-0.33612368,0.16404241,0.22292954,0.4452318
s2-657,0.11838089,-0.03043134,-0.56146497,-0.17902923,0.46805894,0.46011287,-0.3380828,0.26768708,-0.3191113,0.11387983
s2-658,0.19468804,-0.14659037,-0.542596,0.023628812,0.05015012,-0.046338864,0.22254589,-0.088536374,0.5205389,-0.18749018
s2-659,0.7465143,-0.18898736,-0.41680628,-0.0999344,0.094096735,-0.02224429,0.33305517,-0.34417555,-0.024432292,-0.07708612
s2-660,0.31571826,-0.053706102,-0.31735006,-0.097118154,0.53054476,-0.01825505,-0.15613392,-0.015215082,-0.24763812,0.059153426
s2-661,0.05889932,0.22503996,-0.45429692,-0.08955467,0.039674636,-0.17051184,0.20433454,0.0020620436,0.041067917,0.143285
s2-662,-0.042483293,0.39326328,-0.7082795,-0.6018665,-0.27853736,-0.4584832,-0.2417459,0.3355637,0.991869,0.61069983
s2-663,0.18047994,-0.28661227,-0.41654164,0.39870197,-0.36937907,0.12900615,-0.12385634,-0.16426095,1.154551,-0.5020889
s2-664,0.14797407,-0.10613118,-0.47165948,0.07297681,-0.2397467,0.32569706,0.024603702,-0.03807799,-0.26587674,0.55024046
s2-665,-0.034072742,0.09744531,-0.4717826,0.011323962,0.16104494,-0.335459,0.55931324,-0.22232436,-0.10480395,0.33931518
s2-666,-0.4249787,-0.32073215,1.8501167,-0.0077645276,-0.31891474,-0.15203464,-0.398715,0.087666966,-0.20178324,-0.11286069
s2-667,-0.0997477,-0.0018935576,1.7085882,0.18051425,-0.23410308,0.036808483,-0.3176456,-0.6298467,-0.4904598,-0.15221459
s2-668,-0.048447467,-0.18363039,1.396666,-0.013597017,0.07053992,-0.26022404,-0.22751386,-0.14458597,-0.39733103,-0.19187629
s2-669,-0.12704334,-0.12488568,1.7731138,0.05158743,-0.17572291,-0.39464584,-0.33893242,-0.14846794,-0.3820007,-0.13300245
s2-670,-0.054203726,-0.12771064,1.7756877,0.16624632,-0.26804394,-0.45862427,-0.3434265,-0.24556714,-0.31813484,-0.12622309
s2-671,0.049267396,-0.0827175,1.814009,-0.38267058,-0.5149278,-0.23434842,0.15780008,-0.44772488,-0.15316126,-0.20552605
s2-672,0.045929685,-0.042536695,1.360146,0.33093867,-0.3444936,-0.47594783,-0.06552899,-0.41603664,-0.2883721,-0.104098506
s2-673,-0.07993237,-0.027098827,1.7265332,-0.3949369,-0.2810355,-0.2653863,-0.28458172,-0.2347779,-0.07187088,-0.08691281
s2-674,-0.069536015,-0.11814764,1.7203438,-0.033388607,-0.28024375,0.04365351,-0.14813307,-0.4858163,-0.46158335,-0.16714856
s2-675,-0.11987957,-0.06754783,1.7655277,-0.35324955,-0.33473012,-0.15381986,-0.12733331,-0.37705967,-0.09370242,-0.13820553
s2-676,0.048350096,-0.22369215,1.5243647,-0.43195397,-0.46005976,-0.21076298,-0.14356306,-0.21451315,0.099998966,0.011831194
s2-677,-0.18592428,-0.30917254,1.6126392,0.14457005,-0.06656279,-0.25779444,-0.18323848,-0.25023472,-0.3253602,-0.17892186
s2-678,0.06324503,-0.20884925,1.5614942,-0.088221185,-0.3387015,0.05494778,-0.2614204,-0.35405815,-0.26485866,-0.16357793
s2-679,1.0325913,0.0792253,1.4420801,-0.57989126,-0.6757239,-0.3558992,0.06353301,-0.47808537,-0.28819972,-0.23963043
s2-680,0.25682405,0.06439204,1.5932626,-0.3528535,-0.30771604,0.03156147,-0.13559884,-0.497018,-0.3715164,-0.28133732
s2-681,0.3339037,-0.046921838,1.4980371,0.12778804,-0.388148,-0.22899532,-0.15065181,-0.46579063,-0.3353596,-0.34386158
s2-682,-0.119872645,-0.0125345215,1.6885247,-0.15114933,-0.17268486,-0.20590028,-0.13669771,-0.5133273,-0.37728593,0.0009278767
s2-683,-0.032047845,-0.28807727,1.8371253,-0.029786043,-0.2994636,0.20597161,-0.33728686,-0.5073112,-0.42610407,-0.12302001
s2-684,0.43543744,-0.12365382,-0.5602305,0.09431229,0.1138194,0.09311286,-0.38557118,0.31970444,0.29718727,-0.2841182
s2-685,0.15401316,0.16260444,-0.48308843,-0.25784317,-0.13561565,-0.2921987,0.07005641,0.8457926,0.18855119,-0.25227177
s2-686,-0.17942616,-0.5476221,-0.6925749,-0.5216696,0.06632904,-0.28179035,-0.23783526,2.001473,0.6259144,-0.23279789
s2-687,-0.57383657,-0.2570327,-0.59099364,-0.34639305,-0.30974913,-0.17436197,-0.32281366,0.77789664,0.34928375,1.4480002
s2-688,0.22503325,-0.1954624,-0.4039154,-0.17033356,-0.22205827,0.13502194,-0.27400687,0.78898215,0.2191483,-0.10240917
s2-689,-0.19153674,-0.26057348,-0.73704016,-0.27536234,-0.27010804,-0.73529804,-0.009754468,1.9898088,0.48316067,0.006703768
s2-690,-0.042885594,-0.25355685,-0.39876693,0.2604973,-0.31216502,0.05034028,0.5378002,-0.04053627,-0.0704215,0.2696944
s2-691,-0.08750593,-0.1297407,-0.37518173,-0.069111906,0.3859865,0.121714525,0.14737238,0.054492313,-0.15286075,0.10483524
s2-692,0.001565421,0.44455108,-0.42763612,0.20248657,-0.092682555,0.18059091,0.23904008,-0.15330032,-0.17381932,-0.2207958
s2-693,-0.2204344,-0.09804586,-0.52085227,0.017300818,-0.16588151,0.15996242,0.036471307,-0.04820145,0.7228513,0.11682973
s2-694,0.21052848,0.112134084,-0.48964417,-0.08147921,-0.3022779,0.3591612,0.072693944,0.2121934,0.35714686,-0.45045668
s2-695,-0.19599664,-0.1290324,-0.28318626,0.6840394,-0.04456655,-0.039455645,-0.051191524,-0.11269381,0.090378985,0.08170444
s2-696,0.76533705,0.30190507,-0.5631039,0.6929603,-0.259946,-0.28826335,-0.14938761,-0.08374202,-0.27042037,-0.14533907
s2-697,0.030743232,0.07497389,-0.44606668,-0.1855583,-0.26111233,-0.08802777,0.1849853,-0.25606692,0.66339475,0.28273487
s2-698,0.54185605,-0.24854873,-0.55356556,-0.14247221,0.1322119,0.315619,-0.22113734,-0.35903817,0.4330809,0.10199417
s2-699,0.06317844,-0.087878406,-0.58306706,0.17456248,0.18515855,-0.15782064,-0.2550205,-0.18758082,0.66354847,0.18491948
s2-700,0.07921525,-0.21461716,-0.57917756,0.16494457,0.37982523,0.024458261,-0.067669496,-0.26638743,0.16607265,0.3133357
s2-701,0.19757996,-0.00097131357,-0.3352105,0.0636912,-0.25868368,0.26604962,0.1625601,0.15882897,-0.10890302,-0.14494133
s2-702,-0.05188188,-0.32155558,1.6861627,-0.26811054,-0.4390713,-0.14025688,-0.31184795,0.13440499,-0.120499074,-0.16734447
s2-703,-0.04422153,-0.14035943,1.6976731,0.15895507,-0.28806514,-0.3532955,-0.259031,-0.124998495,-0.3938172,-0.25283986
s2-704,-0.12917052,0.0036111176,1.8847556,-0.09678253,-0.18052024,-0.44231293,-0.12300062,-0.44783798,-0.27706856,-0.19167331
s2-705,0.1650317,-0.12571332,1.6835645,-0.22895907,-0.32282332,-0.24384758,-0.28137124,-0.09599416,-0.09752299,-0.4523647
s2-706,-0.07377592,-0.08566362,1.6569293,-0.22195068,0.06606698,-0.35601002,-0.13115677,-0.2784501,-0.38248006,-0.19350913
s2-707,-0.09206251,-0.026812736,1.6111457,-0.27679533,-0.25165692,0.1923775,0.14809215,-0.7149856,-0.4395531,-0.14974923
s2-708,-0.020556573,0.3299828,1.033417,0.029749725,-0.19221814,-0.07338752,-0.2962261,-0.3798158,-0.23422343,-0.196722
s2-709,0.057855457,-0.3715794,1.5959767,0.15479074,-0.08619886,-0.4040768,-0.15803646,-0.51576596,-0.17042036,-0.1025452
s2-710,-0.17727177,-0.31188494,1.814461,-0.12582365,-0.2806377,0.14206985,-0.23367219,-0.2590533,-0.42785442,-0.14033294
s2-711,-0.3962266,-0.53780764,1.4330302,0.039133158,0.047382455,-0.080770954,-0.19813326,-0.15780629,-0.16175309,0.012952033
