,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-287,-1.2932072,10.2125025,-3.365558,5.5523725,-0.8208078,-0.11209022,-0.38653052,-0.19316344,-0.531653,-0.01375657,0.9970213,-0.5222079,-1.0197195,0.22361991,0.28314337,-0.48686832,-0.08898954,-0.3928848,-0.91325146,0.52597696
s2-288,-1.3403794,-0.67537975,5.963085,6.993435,0.35718843,-0.17321438,-1.0317252,0.1692529,-1.4582194,-1.1138703,1.0322589,-3.173094,-2.05811,-0.28682774,-0.52242893,0.5278675,-2.173782,2.0347784,1.1984098,-1.8389896
s2-289,-1.4747952,-0.76545334,4.73759,0.9841693,0.71404356,-0.5282822,-1.5760602,-0.45981678,-0.71108854,-1.5805051,-0.40508267,0.7727365,-0.753721,-1.0460402,0.30594575,-2.214845,0.026472988,-1.2576905,-0.83736944,1.2285659
s2-290,-0.47357893,-0.33964846,4.155131,-1.3544626,-0.107369766,-0.3684741,0.19415158,0.23837985,0.18110502,-0.9428214,0.9359608,-1.6726816,-2.8230374,0.9439775,-0.77638334,-1.0240623,0.9211159,0.3468588,0.6888436,-3.0521657
s2-291,-0.20776986,-0.39788124,4.3726482,-1.1923739,-0.031395942,0.57752186,-0.82837325,0.45736974,-0.26596987,-2.0122626,0.18029344,-1.1442308,-0.9458692,1.7463398,-0.462648,-0.08738888,-0.94500166,-0.56298053,-0.26933923,0.92341715
s2-292,-1.1275262,0.78571963,5.100683,-1.3949476,-0.33000365,0.12371048,-0.58838093,-0.7212232,-0.31945142,-0.3604526,-0.23187995,-1.5223174,0.6070554,-1.9738727,-2.6998415,2.0438101,-2.0630345,0.8643721,0.9442502,-2.611726
s2-293,-1.0053937,0.09707499,4.0041714,-1.3259244,-0.10245184,-1.1965911,-0.4745287,0.07148365,2.1408648,-1.7213039,-0.39556178,0.2223062,-1.0364157,1.8977038,0.276245,0.388697,-0.7190641,-1.4540712,0.168297,0.16067272
s2-294,-0.27872592,-0.13168818,5.0668783,-1.6983706,-0.13734809,-0.17642123,-1.0207448,0.7792556,-0.048931845,0.18573293,1.1311396,0.15754013,0.33495972,0.20554857,-1.4441005,0.12442163,1.2245338,-1.9692287,1.5391382,2.5770888
s2-295,-0.8537396,-0.60476243,6.2456436,-1.7840807,0.40505967,-0.60066414,-1.0105662,0.3576036,-1.2572076,1.2937301,1.4735159,0.8944766,0.28113312,-2.9715066,0.8678056,-1.5673074,-0.8278261,-0.98874474,-0.43757865,0.122638196
s2-296,-0.50699687,-0.1584462,5.3145385,-1.6418887,-0.06287082,-1.2368975,-0.5793631,0.27956602,-1.3223722,-0.28682974,-1.008215,-0.07342444,0.15061362,-0.13905597,0.1880193,1.4427787,1.0352691,-1.2148459,-0.25180045,-1.4176209
s2-297,-0.29735345,-0.12152568,4.4173098,-1.3792256,-0.35125822,-0.96411055,0.81965995,0.67344904,0.0981065,0.32910043,1.3283693,0.33028254,0.5717353,0.90432405,0.8856919,0.78812164,0.3194998,0.21730459,1.9563284,0.20507523
s2-298,-0.15741193,0.940632,5.0936136,-1.4770836,-0.5666937,-0.99944675,0.14736807,-0.4800513,0.2367905,-2.7225995,-0.37958747,-2.2190263,0.36897847,0.53767943,0.95094913,0.44353184,0.37805077,0.97248155,0.12100845,0.32482404
s2-299,-0.48595178,-0.6457817,5.503925,-1.3128974,0.6452176,-0.0028902455,-0.69847083,0.17600122,0.26346353,-0.7010095,0.31610844,0.3087487,1.284183,2.0553741,1.6386373,0.20206141,-0.23018639,0.28911602,0.4113801,1.1294672
s2-300,-1.2573172,0.9876442,4.637078,-1.1623969,-0.3555343,-1.262182,-1.0736864,0.8195913,-0.35765743,-0.7516852,1.0266018,0.566709,0.48648372,-0.45296675,0.08621663,0.42416734,0.4733203,0.69587535,-0.4596202,0.24701682
s2-301,-1.2446249,-0.018237261,4.8492584,-1.1270744,0.36312613,-0.5703377,-1.5312222,0.9402331,0.99503875,-1.7036928,-0.0140051665,-0.4535488,-0.549545,-1.0108708,0.68731904,-0.6117899,0.21775626,0.81958044,-0.94229645,0.9640134
s2-302,-0.63460094,0.09594127,4.2876143,-1.128058,-0.18351622,0.14729634,-1.9257381,0.40900195,0.28421095,-0.3504115,-0.15231422,2.275008,-0.26721257,-0.8346457,1.617345,-0.70872056,-0.69496435,1.1196085,0.98708147,-0.34436858
s2-303,-1.4550458,-0.0661273,5.3396,-1.1090515,0.32574847,-0.6538603,-0.7467354,0.14017166,0.50594443,0.84431756,0.29003102,1.1224426,0.82813984,-0.1782326,0.34564283,0.657998,2.2656193,-0.91682667,-3.1690414,0.31563914
s2-304,-0.25229943,0.045791563,5.044916,-0.6426859,0.9233912,-0.029105747,-1.1852754,0.25130698,0.6865724,-1.332088,-0.37670088,1.2798014,1.4405015,0.9570807,1.0895524,-2.824873,0.17027982,1.4058378,0.36154333,1.1476609
s2-305,-0.7099637,1.6389798,5.261465,-0.015370083,2.3878744,1.9150916,-1.1362058,-0.9948985,-0.5221421,3.0248346,-0.058160007,-0.48344994,0.9018896,-1.5391039,1.7986842,-0.007912685,1.0388457,2.197763,-0.66165686,-0.26659057
s2-306,-1.1004722,10.32345,-2.9165792,-0.6715009,-2.4542212,-2.2955012,-0.33019108,0.13503446,0.45958817,-0.47377986,1.250526,1.012524,-0.6036921,-0.07959729,-0.7145599,-0.2273327,-0.45730814,-0.6705309,1.0541031,-1.2566513
s2-307,-1.128701,9.847588,-3.5206962,-2.0656815,-0.9595549,-0.46760646,1.1212754,-0.083189845,0.043931685,-0.5822311,0.78869987,0.638588,0.88925534,-0.7208128,-0.2528265,1.3120435,-1.0721831,-0.4363876,0.12501194,0.36478177
s2-308,0.38149393,4.756199,-1.2676445,-1.6538825,2.9367914,2.4904728,0.81209695,-0.13181478,1.2087858,0.034254607,0.28787214,-0.25104633,0.028331265,0.63485867,-1.3169572,-1.1066333,1.1446518,0.24386145,-0.383278,1.1072968
s2-309,-0.8607786,10.3163,-3.0519009,-1.8115605,-0.29272178,-0.14974636,0.7431997,0.12505385,0.67098,0.10721756,0.43341902,-0.21767738,-0.0016616655,-0.25432733,0.11651942,-0.32316533,0.6065379,1.2980415,0.39733574,0.0934021
s2-310,-0.91144484,10.58844,-4.3777747,-2.476658,0.17414267,0.001196912,0.76870394,-0.09596856,0.52255076,-0.8620838,0.20090984,-0.9693055,0.11537607,0.039372057,0.73158336,-0.051653642,1.0126536,-1.2338632,0.14418653,0.3849794
s2-311,-1.2278655,10.5322895,-3.9296768,-1.1710277,-0.66309816,-0.27874446,0.6924465,0.53355837,1.2247467,-0.5300905,-0.04777843,0.32094562,1.2340695,0.62635076,-0.73945266,0.064738706,0.9352388,0.27728176,0.34062418,0.04175754
s2-312,-1.3246646,1.5224752,0.24333146,-0.18997762,3.4569705,1.4193218,-0.61134887,-0.22189924,0.93618983,2.9291089,-0.4985953,1.2668443,-0.74918795,0.06383508,-1.258221,0.290821,1.5321021,0.4409584,-0.46613827,0.6081014
s2-313,-0.54593295,0.9751358,0.881441,-0.81018853,1.9369782,0.42313468,0.0841324,-0.63681245,1.4989848,-0.08656963,-1.8425041,1.3342489,0.3590688,-1.4209672,0.3597279,-1.028258,-0.03848414,0.6384589,-1.131694,-0.5333772
s2-314,-0.11091748,1.8499647,1.3912463,-0.6885503,1.0880266,0.7886015,-0.076968715,0.37751302,-0.23187187,-0.04598521,-1.4990903,0.6868446,-1.3541526,-1.1403766,-0.28473642,-1.5064422,-2.1619117,-0.19569434,0.25611338,-1.9465617
s2-315,-0.041286647,0.62486804,1.1332101,-0.6164575,1.8752428,1.5550729,2.3231962,-0.84466076,0.8167576,-0.7651914,-0.60898113,0.46616733,0.59509385,0.773043,0.30935872,0.28059107,-0.07700601,-1.1194159,0.988508,0.20363005
s2-316,-0.12724522,0.1065285,1.5920147,-0.44257912,3.7605834,1.9778092,0.29371145,-0.08642096,-0.27371982,-0.067820095,1.7211217,-1.4399456,0.54379743,0.12807356,0.21348056,1.3834919,-0.870608,0.23976696,-1.5794967,0.6841811
s2-317,0.119011536,2.3561738,1.5102273,-0.8067479,3.3956301,2.7057574,1.511822,-2.1374052,0.42483395,-0.004547555,-0.021069627,0.21631542,0.10399275,1.1322453,-0.7112893,-0.5913482,-0.24070331,-0.057005733,-0.63811594,-2.0803657
s2-318,-1.2488697,9.765976,-3.7701783,-1.8043696,-1.3006058,-0.53960705,0.06339145,-1.1495932,1.9338032,-0.0037285856,-0.0813642,0.1400496,2.1808999,-0.91091603,-1.2074223,0.35101753,-1.7008449,-0.6921502,-0.8605881,-0.00883529
s2-319,-1.1451621,3.7192872,-0.68642634,-1.9082024,3.9582593,2.422047,-1.6527883,0.45281073,-1.4573407,-0.01765413,-0.7915396,-1.226942,-1.316348,1.2225809,0.33706397,-0.5330015,0.032410942,1.1413482,-0.6914326,-0.88601065
s2-320,-1.2542722,10.325955,-3.834352,-1.9649577,-1.7960725,-0.80657285,-0.030991793,0.13719524,-0.51552147,0.15329488,0.96283114,-0.22375609,-0.28790817,0.15377201,-0.34658533,-0.96274257,0.08783497,-0.56080294,0.20144115,-0.012611776
s2-321,-0.7863034,4.6134353,0.1330344,-1.7419906,2.2027442,1.8712305,-1.1732414,-0.14057681,-0.720742,-0.5795674,-0.3649868,-0.22306208,-0.46061435,0.7914528,-0.2900842,-1.2556345,-0.42632636,-0.83206564,-0.5660166,-0.39406255
s2-322,-1.0671141,10.8325205,-4.046845,-0.21432,-2.0995014,-1.3972727,0.06388448,0.7503497,1.1894808,0.21360032,0.7963484,-0.23321879,-0.9251222,0.6515454,1.0235455,0.74050134,-0.34234622,0.66152656,-1.0013303,-0.59125537
s2-323,-1.6602417,11.732191,-4.6772814,5.196279,-0.81665313,-0.73582053,-0.5450533,0.22368604,0.7351604,-0.16401176,0.75927114,-0.41931355,-0.7207312,-0.7463517,1.5836554,0.8037905,0.28144723,-0.21503258,-0.48959154,0.78757256
s2-324,-0.3018288,0.44774374,2.139559,6.924315,-0.7313211,-1.4643815,1.0933802,0.086480595,-1.7540269,0.30419996,2.5754635,0.3821053,1.8297379,-0.7210009,1.4640532,-1.4590042,-1.6282157,0.108326785,0.3149886,1.5713019
s2-325,-1.2692729,-1.0212098,2.886071,0.94772446,0.76918244,-0.60160065,0.038732994,0.1286926,0.5273916,1.472862,0.4297964,-0.26420176,0.16829437,0.5498191,0.4629151,-0.22206901,1.0727743,-0.6799026,0.5615274,-0.17048046
s2-326,-0.43887657,-0.10824399,2.2870197,-1.0922277,-0.4673967,-0.71229756,-0.28046384,0.2032046,0.05576566,-1.9214777,0.9886065,-0.13951822,0.16758713,0.6986418,0.9723277,0.095366046,0.93278486,-2.4494948,-0.33676544,0.05248768
s2-327,-0.5633016,-0.7732631,1.9643214,-1.3813472,0.1330344,-1.1633428,-0.21507542,-0.54061097,0.7478628,-1.3026991,0.64877653,-0.9531609,-0.46229962,-0.2554133,-0.53522104,0.5993301,0.48410717,1.3029586,0.33950412,-2.571014
s2-328,-0.9454792,-0.9050002,3.2617521,-1.1621377,0.33961684,-0.44733077,0.9336477,-0.589479,-0.8736107,0.34266305,0.14919609,0.8512652,-1.6866136,-1.0995967,-1.6426162,1.2074455,1.1450433,1.1142528,-0.7550938,0.34139255
s2-329,-0.8866563,-0.94541687,2.4510837,-1.1659309,0.41103715,-1.6130873,-0.24585438,-1.3754746,0.581629,0.0016443451,1.928839,-0.34087795,0.7240806,1.1640408,-1.2449176,1.5516615,-0.10499755,-0.12722963,-0.9148483,1.7304935
s2-330,-1.4119145,-0.25584593,4.9674597,-1.411117,0.31811118,-0.7257295,-0.7910321,0.18074454,-1.3475212,-0.0113391625,0.7596394,-0.14941935,0.8152548,-0.76471484,0.12713023,-0.55668586,-3.0759125,-0.32277453,-0.2907857,1.6266104
s2-331,-0.21955858,-0.4537727,5.795962,-1.7657901,0.12800919,0.48536953,-1.213313,-1.0548903,0.031192679,-2.0600555,-2.0371413,-0.23851053,-1.3940266,-1.0087463,-0.7604403,-2.4990718,-0.5109594,-1.2362761,-0.1869256,-1.8077924
s2-332,-0.8803289,-0.7184056,5.035462,-1.3825952,-0.027083125,-0.8688332,-1.1934487,1.0254875,0.33245638,-0.3521485,0.89387804,-0.7733931,1.3744509,0.35840794,1.5927002,-0.33848304,-0.58901,0.32185024,-0.66739345,1.0004419
s2-333,-0.99915123,0.26010787,5.881593,-1.5027115,0.03728313,-1.1593109,-0.06016986,-0.48486847,0.25912014,0.7046761,0.007829834,-1.3821628,-0.64991784,2.7510216,1.087355,0.55688083,-0.5131285,-1.671739,-1.1047683,2.445183
s2-334,-0.81693226,0.2789724,5.1583877,-1.3855574,-0.14494921,-0.7353682,-0.9308326,-1.5346168,0.5291142,-1.1052617,0.4773887,-2.2446005,1.34882,0.4303486,0.49828804,-0.23677523,-2.7438583,0.35515824,0.651655,0.20396484
s2-335,-1.8488729,-0.86717314,5.045247,-1.2104112,1.0240042,-0.19125599,-0.29899454,1.0660206,-1.0989848,-0.18808985,-1.0407045,1.1093959,-1.1968477,1.0648285,-0.42043462,0.90217805,-1.9126621,-1.9688189,-0.6662613,0.3343626
s2-336,-0.32856473,0.20752056,1.5917201,-1.2948015,-0.32766408,-1.7125406,0.57526565,-0.8419604,0.599526,0.8407121,2.0487413,3.7328684,-0.20016089,1.2507927,1.6374948,0.0697613,-0.5794565,-0.41332364,0.6162185,0.08923873
s2-337,0.3102555,0.57666886,1.9344913,-1.2134486,-0.4516574,-0.66032946,0.5206886,-0.3159247,-0.08484174,-1.1761922,0.11869837,-0.45432562,-1.5131834,-0.20893416,-0.07773138,0.2974163,0.7804634,-0.015816482,-0.4993289,1.5985521
s2-338,0.2551465,0.47493798,2.6926248,-1.297719,-0.5519252,-0.7042786,0.26234278,0.48060104,0.554368,0.36970136,-1.039912,1.8046583,-0.14491324,-0.34389442,0.5146927,1.3283105,0.11330926,-0.7507654,1.284288,0.6474796
s2-339,-0.4167409,-1.0824498,2.7152424,-1.3005484,0.92293406,-0.8151748,0.45359108,0.5267346,0.8179695,0.22222434,0.19048111,1.6137902,0.44881183,0.3683926,-0.41848534,-0.9880493,0.28076363,0.29918045,-0.3769178,0.1817449
s2-340,-0.44795218,1.2883435,2.7648015,-0.9062108,-0.48058867,-0.91094244,0.33300477,0.56760716,0.17784709,1.134606,1.3346044,0.6284511,-0.9389531,0.7012995,-0.20260593,-0.029707154,0.0434332,0.74050134,1.3698938,-0.045305632
s2-341,-0.23483825,0.5914549,1.3780451,-0.20391332,2.4759068,0.41265735,0.7888812,-1.4984429,0.56845623,-0.3913589,-1.1453551,0.67151564,0.43303096,-1.4242766,0.08301259,-0.22249909,-0.38108608,-0.122635745,2.5329337,-0.30262417
s2-342,-0.6429124,9.70321,-2.3520293,-1.3780308,-2.6887248,-1.398649,0.3396043,-0.6465071,1.1716267,-0.7057623,-0.14023022,0.010329213,-0.15627989,-0.19950956,0.25615215,-0.0066645183,-0.17104055,-1.2774305,-0.57671463,-0.10588678
s2-343,-0.22283083,3.7574134,-0.062284984,-1.9312872,2.7219925,2.3347874,0.69265145,1.0653858,0.1127838,-0.067297734,-0.8705469,-0.115075186,0.88669217,-0.1184415,-0.40903065,0.9724861,0.24594389,-1.3041881,0.06275322,0.31881446
s2-344,-0.15757453,3.6311498,-0.0464331,-1.7174667,3.4285636,2.6509898,0.5561843,0.10716035,0.09151028,0.028842553,-1.2841275,0.23277625,-1.1457797,-0.7162788,-0.21033576,-0.3885454,0.33857659,0.24125804,1.1938151,0.47122437
s2-345,-0.17755754,4.9957504,-1.2563668,-1.7792851,3.1810043,1.9681997,0.047276597,-0.5662071,1.7238722,-0.10361253,0.28782687,0.6745876,-0.79125893,1.0321407,0.15982383,0.31262872,1.3945745,0.5375853,-0.087688744,-1.053788
s2-346,-0.69849753,10.667619,-3.951323,-2.2923968,-0.6176923,0.060269013,0.32224268,0.12364148,0.37143952,-0.37778634,0.7765701,-0.8731568,-0.34054503,0.97249585,0.1671326,-0.17528796,-1.6219689,-0.60880077,-0.69153404,0.6582587
s2-347,-1.0943645,10.37843,-3.6726685,-1.7495124,-0.9548262,-0.14791566,-0.43421152,0.57788754,-0.8269257,0.4905743,0.6086435,0.2135667,-0.23821875,1.0271077,-0.022841139,-0.18556648,0.20498314,-1.2959768,-0.3933893,-0.08735225
s2-348,-0.32493415,4.5668335,-0.9280568,-1.2505287,2.251112,2.0017347,1.6328185,0.96342486,-0.21288867,0.7837019,-0.6638361,1.6166933,0.9861662,0.93424207,0.8768745,-1.1270477,-0.13283081,1.2606493,-1.2153554,-0.64835346
s2-349,-0.60007757,8.2574005,-2.7827456,-1.3243256,-2.491594,-1.0065955,0.2017362,0.36168128,-0.4342412,-0.18004738,0.36190733,1.3459516,-0.5233915,-0.31657356,0.11911076,-1.0428319,0.9084613,-0.6737277,-0.32721472,-0.48359933
s2-350,-0.57503,3.0895042,-0.866129,-0.5583412,1.794431,0.80429906,0.6949514,0.8855091,-0.65110934,-0.7463578,1.0098258,0.09479351,0.31374848,1.3948406,0.10414663,0.74893975,-0.43163303,0.9236389,-0.124969475,-0.3125071
s2-351,-1.1562914,3.7327983,-0.28599817,-0.2693914,2.4945834,0.79352325,-0.4039992,0.7771036,-2.3015113,-0.5108788,-0.81015676,-0.117068395,-1.0441978,0.46617717,-0.08538025,-0.3135042,0.9847933,0.13003975,0.9767944,-0.745092
s2-352,-0.84849167,9.581367,-3.2790546,-0.8789143,-1.9167366,-1.5141354,0.30005795,-0.63669235,0.18695648,-0.5163664,1.8667957,-0.15415634,0.44584453,0.4737649,-0.20161542,-0.035124335,-0.7775686,-0.26185453,-0.24243599,1.3191512
s2-353,-0.28875646,4.340129,-0.6493741,-1.3036666,2.2232955,1.3097528,-0.74004495,0.010344304,-0.15338637,0.590891,-0.26615483,0.5058749,0.728985,-2.2696276,0.1644049,0.8710593,-0.59044296,0.56509566,0.32070714,0.6913947
s2-354,-1.2228025,10.451036,-3.9147553,-2.393524,-1.8033856,-1.4104619,0.76372755,-0.31328982,0.69353145,-0.010479196,0.24557805,-0.5546716,-1.092313,1.4024559,-0.3650007,-1.8175616,0.90764034,0.1223353,-0.5430588,-0.8673176
s2-355,-1.1918101,10.916411,-4.198213,-2.1389387,-2.0319343,-1.1895943,-1.604482,-0.2921869,-1.368396,-0.56502295,-0.014264386,0.44796523,-0.15463461,0.19634856,-0.5175094,-0.09651334,0.50315493,0.66822666,0.16459619,0.30311307
s2-356,-0.4206072,3.4417691,-1.2571737,-1.744727,2.5945642,1.3478742,-0.26500902,1.4338862,0.27007124,0.27684164,0.24288897,0.27809873,-0.8551769,1.0728595,1.2474947,-0.27711344,-0.31967443,-0.27871796,0.10941343,1.3609897
s2-357,-1.7570722,9.270098,-3.69862,-2.1044087,-1.1761672,-1.0446023,0.8925373,-0.14422345,2.5159197,-0.38856485,0.17795725,-0.8006968,-0.698144,0.72947764,-0.28164327,-0.08920272,-1.7688441,-1.093233,-0.64238566,-1.5249156
s2-358,-0.61259216,4.4507246,-1.2015998,0.27331176,3.3563168,2.1066868,0.45823503,0.28074354,1.6072298,0.21596807,-1.075937,0.33257237,0.4232461,0.40707758,0.58591247,1.0680394,1.5536896,1.5222206,-0.46097872,0.7112737
s2-359,-1.3993244,11.525578,-4.145188,5.306246,-0.6970497,0.12416219,-0.0750294,-0.47080764,1.1209521,-0.99060476,0.5183183,-0.1287666,0.7613659,-1.1308341,-0.63619566,0.39287907,-0.9904343,-0.28922638,0.6635549,-0.88061464
s2-360,-0.57190675,0.59817475,1.5156054,6.7250004,-0.75483686,-0.96128213,0.45218596,0.35899955,0.8005471,-1.8615654,-0.4573307,-0.092706755,1.6906137,-0.16519529,-1.3127731,1.7665275,0.08090369,-0.3286797,-0.7454855,0.65545213
s2-361,-0.47153422,0.11700386,1.7734063,0.5554868,-0.56695455,-0.6179342,-0.7221525,-1.4060827,0.9945631,-0.5818797,-0.952365,-0.054883353,1.2557926,-0.12578942,1.3110106,0.69926435,2.2388594,-1.154825,-2.3421264,-0.31080955
s2-362,-0.80658597,0.048694633,1.6874115,-1.4876536,-0.5038505,-0.4212716,1.1323553,0.79655,-0.98534805,0.63356763,0.3486041,-0.54899305,-0.31453022,0.4292567,-1.0849386,1.383544,1.2958288,0.89197606,-0.28699967,0.018188778
s2-363,-0.42784312,-0.8523799,0.96620023,-1.3443819,0.028671073,-0.92128134,3.5231736,-0.6744359,0.38776365,-0.6365193,-0.2985244,0.5785174,-0.69318354,0.44205484,1.084883,-0.6021853,0.53450817,-1.2736306,0.36874124,-1.0995376
s2-364,-0.3952652,-0.694841,1.5046248,-1.6054394,0.49569476,-1.0826445,0.8624478,-0.33288348,0.6408986,-0.676254,1.1184368,-0.61558753,0.19322057,-2.7988393,-0.69478387,1.5365337,0.14973436,-0.026910378,-1.4711772,-0.39138913
s2-365,-0.09720962,0.083572894,2.2529082,-1.1982231,-0.7755833,-0.82694864,1.0466808,-0.22441584,1.2578554,-0.33753726,0.6445885,-2.3208802,-0.10644222,1.098949,0.9303134,-2.1777763,0.9038738,-1.0974381,0.8211587,0.68323064
s2-366,9.927642e-06,-0.07513258,5.6235847,-1.2644881,-0.43110833,-0.19916753,-2.4698248,-0.8407961,0.55114543,2.6489165,-0.5478992,2.1158378,-0.83359903,1.0215939,1.0028785,2.2073615,0.054368462,0.59128463,1.5622871,0.8174008
s2-367,-0.5046149,-0.6828913,5.6095586,-1.5825362,0.0038083047,-0.6230608,-0.8276266,0.6690941,-0.37857524,0.62960786,-0.69660836,-0.37916484,-0.057969436,3.6035745,-1.4124177,-0.44661987,2.767053,0.32593593,1.778371,-1.9312397
s2-368,-2.3562684,-0.77762216,5.8973722,-1.6963869,0.99599993,-1.5904573,-0.60697556,1.106585,0.2713435,2.548053,1.1339643,0.20214653,-0.1608579,-1.6702636,-0.00075381395,0.97029346,-0.82040924,0.06821122,-0.76008976,-3.4734292
s2-369,-1.5149473,0.26048955,5.720492,-1.5545061,-0.24124233,-1.2098476,-1.2154026,-0.25782657,0.8802282,1.4101605,2.5106595,-1.8587649,1.907975,-0.52347255,-0.8855983,-0.13243683,1.1851944,0.92196333,3.1914475,-0.38552085
s2-370,-1.4417037,0.43101346,5.308777,-1.3943635,-0.07329662,-1.1244167,-0.312208,0.16565716,-0.33356124,-0.884906,-1.4547642,0.9646397,0.8289296,-0.7941817,0.5436561,-1.2635067,-2.2691336,-1.8132852,1.6446736,-0.22538468
s2-371,-1.3903924,-0.19221063,4.4256926,-1.2696488,0.14393933,-0.48074475,-0.7582372,0.5751532,0.51278144,1.051995,1.0639693,-1.1623601,-0.07638304,-0.0008870408,-0.54939544,0.69259363,0.20710987,0.34992704,0.58082265,2.2322438
s2-372,-0.5314156,-0.5528357,2.516884,-1.3161583,0.19542174,-0.8246225,0.34030753,-0.28430334,-1.8118757,-0.36850545,1.14255,0.78636545,0.6704912,-1.2733488,-2.2834454,-0.814968,-0.0015920643,-1.6329999,0.15059902,1.6569449
s2-373,0.02294845,-0.4927467,1.6449026,-1.5016521,0.20565145,-0.90948176,-0.48608482,-0.36692807,0.21658468,-0.40458164,0.8859684,1.5267669,0.85375786,-1.3516711,1.8588281,-1.2155067,0.73493755,-0.13156264,0.44314128,0.3658931
s2-374,-0.34122628,0.17120475,1.8596374,-1.8153138,-0.100097984,-0.8450288,0.12172068,0.68806666,-0.6559367,0.23474154,0.72071004,-0.69047207,-0.10580593,-0.61136556,0.19764137,-0.025350414,1.0868461,0.8412227,-1.1183317,0.89562744
s2-375,-0.20247236,-0.43951085,2.598249,-1.7533764,0.2937511,0.3853004,0.9989009,0.5389378,-0.6030429,0.41692364,-1.8322234,0.5628656,0.56484514,-1.2853673,-0.30430555,0.25671995,1.7188047,0.53228974,0.6974184,0.3583534
s2-376,0.32749942,0.17693478,1.2933562,-1.2403781,0.63236946,-0.7856325,0.4449452,-0.32834166,-0.78718245,-0.70829886,0.29859412,-0.5581762,0.9371864,0.9162157,0.89513165,-1.4702678,-1.3908886,-0.40631145,-0.20552616,-0.60543716
s2-377,0.573477,1.4566563,1.3953023,-0.39602304,1.4430276,0.92584205,-0.16068278,-0.6960866,0.137968,-0.5285512,1.9498277,-1.9091635,1.1554406,1.3152202,1.9049741,-1.1536846,-0.45904535,-0.019203844,-0.12917341,1.0742816
s2-378,-0.8082952,9.103499,-2.8709188,-1.4110247,-2.4912212,-1.8886942,-0.28156272,0.39576724,0.19518782,-0.46742752,0.5937322,-0.60178167,-0.3644513,0.56775564,0.81911963,0.5459616,0.41220868,0.6465312,-0.27539754,0.98281944
s2-379,0.34061724,3.602514,-0.5974133,-1.7289418,2.7668471,2.116844,-0.60206145,-0.9742905,0.58979195,-0.09161093,0.23668605,-0.16805394,0.12822792,-0.3816846,-0.4400803,0.033719473,-0.9003374,-0.8815124,0.81778413,1.2934948
s2-380,0.653495,3.7532742,-0.44332772,-1.409075,2.9852126,2.6121712,0.5337611,0.035794914,-0.2271713,-0.57565826,0.25004128,0.33275813,1.0723578,-0.43222818,0.27776444,-1.0438004,0.4378073,1.0791321,0.32199946,0.9516822
s2-381,-1.2136753,11.000372,-3.2975678,-2.1288512,-1.0828285,-0.51427656,-0.45527625,0.28041002,-0.2776753,0.58298665,-0.46149796,0.26844302,-0.0227522,1.1960472,0.129117,-0.06155871,2.2204792,-0.023035454,0.5518246,0.8119122
s2-382,-1.1757641,10.407594,-4.0222435,-2.4589713,-0.69544023,-0.8667556,-0.27089742,0.62665975,-1.3594539,-0.48104072,0.36783633,-0.6171294,-1.0489253,0.68058956,0.9979368,-0.6979313,0.65504736,-0.2509968,-0.43669736,-0.09712637
s2-383,-0.25222087,4.194769,-1.4034505,-1.9847423,3.9911976,2.285937,-0.47028035,-0.4714366,-0.7186078,-1.2842251,-0.6474115,-0.4797043,-0.025444115,-1.389538,0.92114335,-0.365574,0.33589154,1.9744947,-0.64603895,-0.16510956
s2-384,-0.97888196,4.475389,-1.4731691,-1.4744967,3.1195788,1.851042,-0.3542565,0.74698055,0.21511032,-0.6306584,0.5920085,-0.30281833,0.36156055,0.18303262,-0.42359743,0.36700365,-1.0940413,-0.27009574,-0.2054433,0.18338494
s2-385,-0.8173757,4.7539177,-1.3962535,-1.7133919,2.3183262,1.339955,-0.12350171,0.57033587,-0.04455873,0.106487796,-0.34694114,0.403148,-0.995424,0.83755744,0.8622911,0.6979201,0.45529094,1.6951323,-1.2256762,-0.875677
s2-386,-1.3376893,9.651134,-3.3557937,-2.0619895,-1.648523,-0.7875417,0.20532912,0.23538965,0.21245262,0.5152408,0.3226283,-0.5904129,-1.2918279,-0.44726065,-0.29921833,-0.8620211,-0.012544877,-0.5544463,-0.07272174,-0.10412242
s2-387,-1.4050313,10.801512,-3.967166,-2.2146447,-2.03807,-0.86215526,-0.056069333,0.261577,0.10677665,-0.22959422,-0.13641123,-0.51231146,-0.25967315,-0.36009425,0.8166591,-0.34018537,0.50104076,-0.22553861,-0.16529259,-0.45568871
s2-388,-0.7804198,10.648134,-4.103784,-2.2119844,-1.1810447,-0.7682936,-0.9399698,0.18220188,-1.4633291,-0.056491822,0.47061205,-0.38905138,-0.6203583,-0.1227533,-0.2786383,0.1272824,0.15853176,-0.0061182925,0.34118056,0.6344658
s2-389,-1.0563146,9.856261,-2.9781911,-2.0113237,-0.8021346,-0.53156203,0.19585456,-0.09222617,-0.06946269,-1.2923781,-0.32787344,1.0842927,0.73381406,-0.14381891,-0.15465128,0.38824734,-0.8869009,-0.5149167,-1.2506251,-0.0056393538
s2-390,-0.19354439,4.531626,-0.8567151,-2.1055708,2.8043873,2.1778698,-0.5940115,-0.0353462,-0.20681913,-0.0666705,0.863579,0.45048082,-0.20365722,-2.1005187,0.25877666,0.66032094,-0.058063246,-0.4702578,1.4656568,0.1433471
