,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-682,0.0096023735,-0.0050430745,0.015662938,-0.21842654,0.1506074,0.0053366763,-0.00544576,-0.23289461,-0.39169964,-0.055258103,0.12115982,0.01784005,0.15314858,-0.11031714,-0.18598633,0.2961333,-0.087046355,0.13213088,0.09084199,-0.07972131,-0.025975065,0.0059074173,0.05322389,-0.14217184,0.0541601,0.17785838,0.09109533,0.30951086,0.46995443,0.059059948,0.344609,0.01986267
s2-683,0.0009932562,0.04122941,-0.019429175,-0.22922726,0.08678839,0.029556725,0.09085565,-0.14019246,-0.35258752,-0.052106254,0.10412107,0.056837015,0.00902287,-0.0048653716,-0.24644884,0.25847033,-0.05560889,-0.04950546,0.204262,-0.17392996,-0.100661844,0.17923366,0.046067044,-0.19270974,0.044261914,0.19290358,0.04675469,0.28664178,0.5173186,0.16464712,0.24888937,-0.032868303
s2-684,-0.06166542,-0.15102245,0.1698247,-0.37035608,0.023043253,0.042959422,0.1469901,0.00838104,-0.038755547,-0.073847175,0.15322989,-0.043410055,-0.059472144,-0.18963078,0.14313813,0.2188634,-0.15344785,-0.07869875,0.060924437,-0.1136156,-0.32462114,0.05638683,-0.20007673,0.034164544,0.20522496,0.05133544,-0.060869318,0.029748218,0.4412439,0.1030824,0.35967323,-0.25096008
s2-685,-0.1121691,-0.17220822,0.10310462,-0.2412991,0.039165583,0.07741359,0.18969311,0.05952402,0.01713465,-0.03831544,0.15398492,-0.008531859,-0.10209293,-0.21572615,0.104782216,0.20965914,-0.036142487,-0.049613837,0.12137758,-0.11970197,-0.3865259,0.106243186,-0.09039735,0.06060585,0.13705468,0.13321613,-0.07431383,0.03291904,0.5019522,0.12188332,0.3677835,-0.23202121
s2-686,-0.020056665,-0.11299427,0.19463073,-0.22139393,0.09936155,0.060549024,0.086347714,0.002071655,-0.021487046,-0.018087437,0.26417333,-0.03995314,0.00952739,-0.2255032,0.14713712,0.3034623,-0.17517827,-0.06452783,0.06530898,-0.19972326,-0.35933608,0.089741565,-0.095543884,-0.034197416,0.16691905,0.10690657,-0.05827255,0.05626063,0.452525,0.07177538,0.33976778,-0.21065596
s2-687,-0.057392135,-0.05247159,0.18291782,-0.24479727,0.066902734,0.0461607,-0.03126536,0.016338991,-0.015255442,-0.051506665,0.24538818,0.013776943,-0.06417217,-0.2651116,0.05209038,0.27268738,-0.18449186,-0.17052783,0.07807213,-0.16429828,-0.36328137,-0.062207993,-0.05222773,-0.10109097,0.1657814,0.104959436,-0.0010989591,0.11265855,0.43302676,0.087010436,0.3475194,-0.25672892
s2-688,-0.14011191,-0.20718572,0.15327513,-0.18280146,0.12610541,0.042879473,-0.08211139,0.0782024,-0.020844296,0.051279537,0.15475376,-0.018410187,-0.21443048,-0.30013818,0.002559189,0.20326734,-0.21601631,-0.26399955,0.19555168,0.011605303,-0.31437,-0.0011233106,0.033956252,0.054580573,0.02188747,0.045287497,-0.006840417,0.031627662,0.29794106,0.11147342,0.36136267,-0.3900559
s2-689,-0.16935055,-0.12933847,0.18330474,-0.22271898,0.0871234,0.13897566,-0.051558204,0.069551006,-0.078707784,-0.06055804,0.13455124,-0.026732745,-0.1836779,-0.29816762,0.06655261,0.25764868,-0.09345338,-0.20154907,0.13734181,-0.11952488,-0.34827098,-0.08840319,-0.051347874,0.06508375,0.14920822,0.09399666,-0.072721735,0.06971443,0.37991983,0.08228909,0.29511932,-0.3419284
s2-690,0.099754654,0.0035607095,0.19435854,-0.34593183,0.072689086,0.08239887,-0.027732426,-0.1742514,-0.32644364,-0.23451145,0.17318971,0.08039913,0.10831655,0.0071313875,-0.038496844,0.21742804,0.081109315,-0.012164229,0.10684872,-0.22728117,0.046104394,-0.01687132,-0.19958198,-0.23538712,0.19812836,0.16664071,0.17570649,0.11083265,0.41246673,-0.07620645,0.1837119,-0.20858784
s2-691,-0.046067037,-0.07434434,0.17819838,-0.12546416,0.07945849,-0.1323892,-0.031807814,-0.16436267,-0.107529595,-0.02049038,0.240092,0.0049925,-0.060530342,-0.16793169,0.13167809,0.33668098,-0.13245103,-0.1476548,0.20009948,-0.13244393,-0.20786563,0.19050731,-0.0046411892,-0.03165737,0.07945401,0.09181817,0.022260487,0.15114805,0.47277722,0.081336305,0.3500021,-0.30431265
s2-692,-0.075861745,-0.1615099,0.1988536,-0.27184042,0.060689244,0.079261355,-0.15992598,-0.005575905,-0.100251704,-0.086186506,0.26149657,0.08982514,-0.08067411,-0.33221507,-0.17071173,0.22650246,-0.13245443,-0.09550157,0.1431971,-0.22436948,0.023346812,-0.07958786,-0.16767758,-0.14928803,0.2634267,0.043995686,0.026467426,-0.007545968,0.20905964,0.012598014,0.32635915,-0.38812706
s2-693,0.03838738,-0.043601543,0.124336116,-0.18770587,0.017583396,0.14633824,0.03788539,-0.16901027,-0.2665395,-0.14435668,0.3329277,0.031931587,0.092107914,-0.13383816,-0.04436739,0.3032302,-0.19847837,0.036169637,0.091330625,-0.310793,-0.1652747,0.10504537,-0.09521674,-0.14767924,0.18361555,0.11856888,0.061409,0.121559404,0.37193272,-0.07528765,0.33659315,-0.1779693
s2-694,0.17286344,0.029950595,-0.08769527,-0.117928915,0.24496043,-0.07795025,-0.06893368,-0.3912237,-0.2558761,-0.16548,0.28311428,0.043202862,0.13876805,-0.13200878,-0.11783298,0.19061477,-0.19706061,-0.10369715,0.03214213,-0.20445599,-0.09288854,-0.058962595,-0.13192536,-0.25346056,0.10011349,0.21732767,0.029124757,0.22371076,0.3218335,-0.10349497,0.2241658,-0.055641823
s2-695,-0.046381366,-0.16282089,0.051260967,-0.26074335,0.1498264,-0.086651236,-0.034062136,-0.20169851,-0.19946161,-0.068275586,0.25438982,0.07432385,-0.040465303,-0.30750993,-0.008212745,0.2962567,-0.012530381,-0.028855173,0.062690414,-0.19853142,-0.08830008,-0.015987473,-0.12010865,-0.1467673,0.13423486,0.19132464,-0.06523288,0.17679109,0.41511366,-0.033115666,0.33351293,-0.25897777
s2-696,0.13282599,0.061603185,0.10954569,-0.16383457,0.07673446,-0.053693566,0.11631863,-0.22648692,-0.08859254,0.015230288,0.36938328,-0.112347424,0.072966844,-0.11079492,-0.026060097,0.26609975,-0.040728487,-0.1063741,0.00034652455,-0.2162212,-0.21915267,0.06272453,-0.109725945,-0.22160232,0.111051574,0.1651132,0.13468777,0.22843295,0.4604785,0.02559332,0.33867106,-0.09870141
s2-697,-0.0061041275,-0.16781189,-0.14031266,-0.14338656,0.07121564,0.022664905,-0.03506115,-0.17012973,-0.17383277,0.012176682,0.21128492,0.093465135,0.08029515,-0.17732759,-0.10823872,0.31493223,-0.0452232,-0.1117224,0.07787101,-0.16045871,0.02139639,0.15629724,0.08343494,-0.17332312,0.04112,0.3189891,0.13113011,0.21259639,0.4800359,0.082777746,0.3679079,-0.12866758
s2-698,0.21326874,-0.045229312,0.1974362,-0.053654604,0.12938708,-0.09662984,0.042465307,-0.25277558,-0.12637162,-0.13257839,0.26865578,-0.09230798,0.12227803,-0.024509087,-0.019444207,0.17829047,-0.2696172,0.114983656,0.19159287,-0.1546679,-0.36001486,0.0810642,-0.20463003,-0.21627109,0.18291,0.014500911,0.08867724,0.23185784,0.37914953,-0.0050581354,0.21149027,-0.041260608
s2-699,0.13690665,-0.02392286,0.0673762,-0.11776657,0.28242922,0.05451598,-0.06724179,-0.20881273,-0.10678477,0.09465196,0.20331547,-0.052279964,0.086547606,-0.1644084,-0.07560804,0.23930313,-0.06371472,-0.3352091,0.3842997,-0.11116544,-0.055680536,-0.041230876,-0.22444414,-0.23714662,0.1088967,0.12125573,0.03884194,0.09649828,0.31737587,0.030402096,0.20153129,-0.31929055
s2-700,0.0066641155,0.021351475,0.09391343,-0.16628064,0.29604688,0.08471014,0.09422706,-0.27585346,-0.18647738,-0.2159998,0.2906737,-0.033001855,0.1825851,-0.1455162,-0.036918443,0.27667272,-0.15581046,0.042260367,0.10861533,-0.22707711,-0.20499846,-0.08199688,-0.2664021,-0.20762244,0.12090252,0.0736578,-0.0011162106,0.046331022,0.41860315,-0.10475259,0.12679817,-0.08417221
s2-701,-0.096494526,-0.16872574,0.04626645,-0.2095125,0.079568624,-0.08933843,-0.14183117,-0.016259441,-0.08601528,-0.056244742,0.28368154,0.080861315,-0.075273,-0.21645749,-0.108808674,0.19808413,-0.22600919,-0.2044764,0.16416813,-0.11516579,-0.14450714,0.011497159,-0.022077668,-0.28661412,0.050906554,0.089935,-0.14103085,0.19769058,0.38599393,0.09768132,0.35240728,-0.30197582
s2-702,-0.025299825,-0.036321286,0.011294715,-0.22479752,0.023326555,-0.07237288,-6.045165e-05,-0.12519264,-0.23067008,-0.068460576,0.25787735,0.07287258,0.05511038,-0.106390364,-0.29303253,0.2792562,-0.007478145,-0.014470297,0.24707437,-0.137617,-0.074470416,0.19273481,-0.0062839757,-0.26192465,0.11525093,0.15527257,0.08303513,0.23153205,0.4187967,0.14592755,0.35183874,-0.08973794
s2-703,0.095155336,-0.10475115,0.030966768,-0.26979944,0.06856672,-0.14620563,-0.087876186,-0.15891446,-0.22177052,-0.07214131,0.23093812,0.13405985,-0.004629893,-0.12771636,-0.32488436,0.27652714,-0.014196592,0.08362145,0.19612786,-0.0961046,0.027437791,-0.00423441,-0.03560082,-0.34951535,0.09861854,0.21859042,0.06663945,0.30640858,0.2928757,0.14234278,0.2521326,-0.13634126
s2-704,-0.11069292,-0.08764165,0.07840415,-0.25459543,0.13563995,-0.07201313,0.03213534,-0.08990417,-0.32660612,-0.03222191,0.13750395,0.07182034,-0.023210641,-0.22369282,-0.17113504,0.28581607,0.0063954964,0.1339327,0.13611849,-0.12806712,0.03680422,-0.09526831,-0.11771356,-0.2211756,0.10706007,0.23219763,0.0028082298,0.21799691,0.40178424,0.06550927,0.350811,-0.23506878
s2-705,0.07274266,-0.06611212,0.13237306,-0.35615093,0.12304855,-0.11125708,-0.014328928,-0.20821367,-0.30782276,-0.020534692,0.13365024,0.0125799775,0.014835783,-0.012937434,-0.24100834,0.28004795,0.04797999,0.009089928,0.17522925,0.11465201,0.010192823,-0.021401156,-0.0024276446,-0.24531595,-0.027512632,0.21370335,0.19513984,0.32024822,0.27168998,0.285231,0.24895132,-0.116625234
s2-706,-0.11113789,-0.1154267,0.11747458,-0.24799822,0.08697614,-0.03379819,-0.026510648,-0.06668651,-0.28153464,-0.07526329,0.16429818,0.061002623,-0.10103474,-0.20880534,-0.11576701,0.29857183,0.070783466,-0.019634886,0.1456855,-0.15622352,-0.03933671,0.05913579,-0.0039922968,-0.081983164,0.1599278,0.23113124,0.064014934,0.20004755,0.4446464,0.075156495,0.38972986,-0.26832253
s2-707,-0.0622765,0.054856453,0.30345786,-0.13057078,0.19920436,-0.047511116,-0.07181979,-0.13470219,-0.04394905,0.02539031,0.19316326,-0.005214672,0.00693068,-0.0058035566,-0.33589938,0.25342748,0.13844621,0.06959856,0.38790026,-0.015163113,-0.014714296,-0.054735944,0.005924208,-0.081721775,-0.0050117928,0.18020636,0.17496888,0.22270943,0.3207019,0.1025202,0.33701277,-0.27820665
s2-708,0.06922192,-0.06696767,-0.07490643,-0.24637963,0.1014698,0.031958804,-0.045682162,-0.21309505,-0.22155589,-0.0842667,0.19297844,0.121537246,0.04896306,-0.065867335,-0.27220201,0.24894059,-0.047503255,-0.029693615,0.17663357,-0.16356799,0.04433144,-0.00048736748,-0.062596664,-0.27792156,0.13751951,0.2088523,0.005510707,0.22716695,0.4910593,0.037208527,0.33035716,-0.0674734
s2-709,-0.104621194,-0.15403879,0.1541112,-0.16677216,0.17832038,0.032065522,-0.1376943,-0.03144873,-0.15763283,-0.06273661,0.096509926,-0.012605667,0.0143267065,-0.25908476,-0.3253149,0.36271384,0.027602209,0.09326879,0.31697497,-0.05282214,0.026442312,-0.04579893,0.06749652,-0.18988259,0.10406955,0.17166193,0.07032464,0.15439217,0.35823783,0.14009836,0.35069254,-0.14781635
s2-710,0.091813594,-0.1877918,-0.0023838587,-0.36953956,0.1848457,-0.008120589,0.04233991,-0.23398511,-0.2892698,0.0026521906,0.15654507,0.03613372,0.04923873,-0.16566817,-0.24317332,0.24170654,-0.051270295,0.058931302,0.039819866,-0.08663398,0.12535025,-0.10639649,-0.07317932,-0.33924916,0.17456833,0.31511334,0.12273903,0.22816426,0.262245,0.050165728,0.16979182,-0.11116969
s2-711,-0.08864632,-0.09630555,0.09507343,-0.22917461,0.07641439,-0.054000597,0.12388737,-0.124554634,-0.2467858,0.04773765,0.091521434,0.05389534,-0.1270916,-0.15895791,-0.13255316,0.21437062,-0.06207054,0.07007032,0.155339,-0.106809095,-0.17665777,0.12247583,0.04766376,-0.08985052,0.07937735,0.22143455,0.07784128,0.27732515,0.5260348,0.163226,0.37146246,-0.14759926
s2-712,0.021470606,-0.03849428,0.051787704,-0.22635835,-0.036628813,0.09038986,-0.051404327,-0.02076865,-0.20945837,-0.06827067,0.15131702,0.036366254,0.056713045,-0.02698297,-0.36200547,0.356921,0.055587668,-0.11906358,0.33614245,-0.13203937,-0.14189883,0.1856948,0.009834087,-0.20180228,0.13119355,0.0783664,0.14753282,0.211268,0.40951735,0.20385142,0.23034652,-0.034785043
s2-713,-0.052625246,-0.14923652,0.037570532,-0.29813647,0.025224792,0.048707657,-0.14592576,-0.06491607,-0.2811281,-0.077674404,0.18762708,0.109976046,-0.005499319,-0.20393598,-0.2175898,0.36658853,0.019825086,0.07213916,0.08985653,-0.22546713,0.10363119,-0.058948603,-0.088856615,-0.21013677,0.17367698,0.1932703,0.033766095,0.19571067,0.36122948,0.0014600059,0.29556167,-0.21177308
s2-714,0.08836893,-0.06468441,0.071967736,-0.1593175,0.10374043,-0.024355002,0.008982829,-0.2637279,-0.18278787,0.005515406,0.27102643,-0.0027762288,0.011867843,-0.1241145,-0.22679599,0.21149577,-0.10980984,0.113292165,0.08508401,-0.045864552,-0.23576015,0.025958838,0.09446494,-0.22551423,0.09994953,0.18185972,0.10305229,0.33370712,0.44444758,0.11715257,0.36227602,-0.0046355156
s2-715,-0.004914325,-0.0035889843,0.020067902,-0.16943082,0.04509253,-0.03313146,-0.056543007,-0.15019472,-0.18270798,0.020771513,0.019290633,-0.0005642918,0.025364287,-0.0039207535,-0.24287659,0.30621156,0.10045615,0.1330554,0.23465039,-0.049273156,-0.037810363,0.13784514,0.07092305,-0.19176003,0.01618363,0.25673488,0.088336706,0.37118676,0.492721,0.17220837,0.3493892,-0.024301268
s2-716,-0.015179733,0.03305165,-0.02669142,-0.20283237,0.023537196,0.04207151,-0.16150808,-0.12476638,-0.22636446,-0.026663255,0.14686601,0.05249188,0.03316121,-0.039287213,-0.3733199,0.22887342,0.09766161,0.01755451,0.27597043,-0.1048802,0.08680906,0.08433591,0.07767062,-0.27793205,-0.002649241,0.2464687,0.07140806,0.26523164,0.41481876,0.14094947,0.3448505,-0.013443259
s2-717,0.056641664,-0.0022173016,0.054786272,-0.27569053,-0.003493255,0.020828618,-0.031404052,-0.12136285,-0.2264937,-0.07509007,0.2631048,0.06922264,0.030504113,-0.08749942,-0.30309045,0.23145661,-0.075511724,0.042902708,0.23481473,-0.15624964,-0.07081248,0.1768614,-0.053990588,-0.2962851,0.11076596,0.12959279,0.08643411,0.2676681,0.38769776,0.105664976,0.3450976,-0.11749979
s2-718,-0.0040076263,-0.056046307,-0.04063797,-0.29501054,0.059282262,0.021767786,0.043067586,-0.11536048,-0.23840263,-0.050973702,0.13601093,0.06269731,0.05385087,-0.14275214,-0.31586123,0.24716406,0.0474271,0.025801264,0.26158792,-0.16286106,-0.057254154,0.1075471,-0.040712744,-0.2608454,0.12689002,0.1601645,0.022349728,0.21509108,0.4808353,0.10011262,0.32491565,-0.07270794
s2-719,-0.017708467,-0.046503942,0.053870365,-0.12982169,0.13996667,-0.02095874,-0.0066760397,-0.2146823,-0.19962963,-0.0018752854,0.290851,0.07186392,0.0740388,-0.096067,-0.34227023,0.28851563,-0.036972392,0.0004310806,0.2873292,-0.15796603,-0.10636845,0.07916927,-0.047264528,-0.27672875,0.0967226,0.12198222,-0.011124429,0.2421994,0.42585358,0.012694322,0.30580398,-0.05974169
s2-720,0.08233205,-0.14202973,0.3265436,-0.1998032,0.04232833,0.122350164,0.017175306,0.057308603,-0.06943626,-0.03410452,0.16636431,-0.040249318,-0.10599257,-0.24007086,0.2297407,0.2601469,-0.06701173,-0.20235051,0.11158932,-0.18626525,-0.3457755,0.009862198,-0.061291575,0.030549258,0.21164232,-0.024327284,0.018881358,0.055017985,0.38282982,0.047738,0.23422676,-0.3348888
s2-721,-0.093410514,-0.09633767,0.21806422,-0.16494869,0.011300611,0.11292805,0.016991854,0.056361854,-0.08919134,0.08547612,0.2320101,-0.07774985,-0.018866774,-0.23294479,0.0867592,0.25259393,-0.13551953,-0.09108884,0.121665545,-0.22787505,-0.2419791,0.16145559,-0.12438368,0.020410001,0.10295079,0.16013286,0.08236787,0.03296731,0.36999542,0.08331108,0.41943255,-0.3633552
s2-722,-0.021441761,-0.11022129,0.1748047,-0.23812248,0.21634413,-0.050930917,0.10693873,-0.05569083,0.016973378,-0.1720792,0.18210115,0.023952642,-0.069611244,-0.08734336,-0.0014029851,0.18671809,-0.14449023,-0.016453953,0.30100664,-0.013873151,-0.44081795,-0.04866515,-0.0646236,0.018238308,0.00042824377,-0.02171933,0.05946399,0.13235869,0.54653466,0.23051701,0.12130852,-0.15491444
s2-723,-0.071756534,-0.12318926,0.16707239,-0.2858647,0.05764605,0.07673052,0.09892824,0.05278093,0.0065358584,0.0493642,0.12398563,-0.008451028,-0.19103754,-0.19777517,0.12452677,0.1615008,-0.070318736,-0.11312639,0.08200216,-0.23327708,-0.3894241,0.05120635,-0.08082096,0.061718754,0.2009659,0.12564214,0.02023901,-0.0047318153,0.4559292,0.11473787,0.32226142,-0.2968906
s2-724,0.11317507,-0.0024195807,0.021717444,-0.21851371,0.25309792,0.021666497,0.13067979,-0.35325193,-0.11188099,-0.017533967,0.32638472,-0.075196415,-0.09320858,-0.029142484,-0.017604923,0.15891533,-0.073737815,-0.20317039,0.099183775,-0.18975456,-0.37092394,-0.0021853945,-0.12726742,-0.08093531,0.13989052,0.14018078,0.027937336,0.16848975,0.45691904,0.051720526,0.15043923,-0.13075994
s2-725,0.009020614,-0.038215812,0.14114486,-0.2015058,0.0824621,0.10814421,0.021957964,-0.011288929,-0.11291072,-0.066034,0.18338749,-0.011797776,-0.099618025,-0.15571843,0.05046154,0.35983956,-0.118847325,-0.23030807,0.13846877,-0.18679807,-0.35947233,-0.026605451,-0.08047871,-0.0056774844,0.112945646,0.09483862,-0.021595774,0.15507594,0.5168533,0.06124336,0.2410239,-0.2623492
s2-726,0.05281769,-0.06540184,0.08536688,-0.22113994,0.10800313,-0.07343581,0.092235446,-0.18886922,-0.14536573,0.03917221,0.13104802,0.00178519,0.096986726,-0.14539364,0.0022688326,0.20871763,-0.20487557,0.047546852,0.075719684,-0.20810923,-0.2535743,0.1534032,-0.11886705,-0.12737559,0.16060087,0.05011978,0.027649771,0.2431627,0.56287324,0.0537002,0.3763096,-0.023867643
s2-727,-0.0027230156,-0.09496167,-0.0024761343,-0.25704315,0.21079,0.027698457,-0.08652847,-0.21109866,-0.22471663,-0.14935258,0.31210202,0.121339954,0.023885248,-0.16685401,-0.19144715,0.26442882,-0.009742654,-0.0004053313,0.105234444,-0.24291095,-0.0027058662,-0.12154634,-0.12731607,-0.297822,0.017588373,0.14243475,0.03443554,0.16215985,0.4032413,-0.12788329,0.19788912,-0.22730651
s2-728,0.07151607,0.0023474249,0.15972811,-0.18565968,0.035919286,-0.10825341,-0.02673545,-0.24424379,-0.2226771,-0.024832236,0.33738032,-0.010864697,0.098052785,-0.07745528,0.011819293,0.22928008,-0.10528333,-0.019917417,0.04178979,-0.26520184,-0.019313058,-0.0015766259,-0.16083969,-0.34123707,0.19529667,0.16975842,0.031378306,0.22674096,0.3626291,-0.07078848,0.31655473,-0.21617302
s2-729,0.032433685,-0.059404965,0.014934432,-0.28409743,0.18783084,0.037589338,-0.07765403,-0.26124623,-0.25548542,-0.058509607,0.24890026,0.07085469,0.020526221,-0.20594688,-0.20551914,0.25244936,-0.08500702,-0.017706795,0.10017569,-0.27139354,-0.030358622,-0.116825074,-0.1973959,-0.26677772,0.15718508,0.09111633,-0.053984538,0.158858,0.34523517,-0.11125007,0.22480752,-0.24462844
s2-730,0.026043208,-0.09439171,0.17563993,-0.15869206,0.018105052,0.12269053,0.12986779,-0.10904574,-0.17973852,-0.053623147,0.40201655,0.03346522,0.17632392,-0.16568202,-0.028310236,0.22492313,-0.20933127,-0.0135708405,0.029651979,-0.21706766,-0.031007083,0.03818648,-0.15662757,-0.1855483,0.19899935,0.21613877,0.10808332,0.062266298,0.2877696,0.0054816855,0.38911822,-0.3047611
s2-731,-0.080816284,-0.14402431,0.18121456,-0.272087,0.15142761,0.027748862,-0.050391838,-0.10092561,-0.20513554,-0.09501773,0.20520371,0.03520608,-0.1895053,-0.24488449,0.02671984,0.2302316,-0.17548767,-0.16160876,0.05028104,-0.27779314,-0.2710945,0.09800351,0.025799735,-0.0024964195,0.1229538,0.028169595,0.03208864,0.051838115,0.38403496,-0.023471214,0.24780738,-0.36867625
s2-732,-0.0895058,-0.19957615,0.16182072,-0.25176093,0.16179195,-0.03295636,-0.04811114,-0.141584,-0.113896474,-0.041077215,0.3216579,-0.0012404554,-0.052508987,-0.2923602,-0.17607334,0.18560205,-0.15001586,-0.0018951034,0.12376481,-0.23881325,-0.06693705,-0.07779059,-0.081713974,-0.22491772,0.22914886,0.016544824,-0.082293406,0.09395383,0.30135608,-0.0490395,0.32338247,-0.33514833
s2-733,0.13570061,-0.1481299,-0.039687335,-0.23648386,0.0776713,-0.07762209,0.03549048,-0.17723048,-0.0371448,0.0020063235,0.34138548,0.06339205,0.08370966,-0.17086121,-0.026614552,0.2450101,-0.09694653,0.06518897,0.062450908,-0.1287818,-0.13740616,0.017397195,-0.3069746,-0.21866946,0.18277833,0.18579197,-0.08098133,0.28190592,0.38646454,0.06341189,0.35790306,-0.0879621
s2-734,-0.08261524,-0.10148353,0.0511035,-0.36683303,0.100667335,-0.06292031,0.06896712,-0.008370602,-0.07967961,0.021558646,0.11240578,0.03847844,-0.16063638,-0.17670077,0.008044978,0.18514247,-0.026770765,0.017723436,0.13235477,-0.1654409,-0.20660146,0.016946347,-0.07660355,-0.08882486,0.08506921,0.135805,-0.15120812,0.1511306,0.55153763,0.1715364,0.38709915,-0.23871039
s2-735,-0.033674307,-0.22033317,0.08225566,-0.14136513,0.07644105,-0.087067366,-0.01935717,-0.13242033,-0.07374639,0.01885562,0.27296665,0.14801498,-0.04304589,-0.2777449,-0.058914483,0.1326457,-0.29530564,-0.0969674,0.095805235,-0.2072209,-0.12730652,0.13874537,0.025787037,-0.07289222,0.22871067,0.2171472,0.015124651,0.19250003,0.2809726,0.06318001,0.44819933,-0.281482
s2-736,0.069235526,0.0055335537,0.2710847,-0.15437357,0.13818082,0.19726375,0.04320302,-0.15606919,-0.22863856,-0.14717881,0.35661232,-0.016145356,0.058474604,-0.12627257,-0.0351293,0.27058735,-0.25644225,-0.0979018,0.097684816,-0.20430252,-0.26151496,0.020659281,-0.106569596,-0.081831865,0.109659895,0.09922631,0.13466898,0.08887841,0.30234036,-0.058538668,0.2982263,-0.27066526
s2-737,-0.026685817,-0.13192059,0.16100433,-0.14132366,0.115812756,-0.08881511,-0.2901064,-0.09819477,-0.24850325,0.022806624,0.26534712,-0.017652728,-0.090019725,-0.2053879,-0.060180854,0.27769232,-0.012953149,-0.16282097,0.06494364,-0.26504955,0.07571827,-0.049534366,0.020340353,-0.1756111,0.12114533,0.16964509,0.045474898,0.19922486,0.19355437,-0.061619125,0.3253553,-0.42889455
s2-738,-0.025323877,-0.049884968,0.06442271,-0.23800309,0.08266123,-0.027806548,-0.004786595,-0.08028605,-0.10251044,0.089485906,0.085630566,-0.023036223,0.07242757,-0.058744695,-0.36442244,0.28855103,0.00329298,0.104382895,0.24561854,0.039033532,-0.08911806,0.076753974,0.13403098,-0.14061303,0.02400197,0.08159062,0.068362385,0.28889886,0.51090324,0.23794183,0.35086545,0.10205819
s2-739,-0.12890863,-0.11751145,0.16264091,-0.2783383,0.071079895,-0.0543842,-0.079336345,-0.024403933,-0.058513347,-0.118724756,0.17490382,0.043208465,-0.06788684,-0.21800621,-0.33994353,0.34723434,0.0075458856,0.05396138,0.30563018,-0.005096222,-0.080808796,0.063398756,0.062731855,-0.23937473,0.11184591,0.117992856,0.03619588,0.21214926,0.3332718,0.13020565,0.34323326,-0.16041097
s2-740,0.05121711,-0.073298976,0.12483173,-0.2740192,0.11879204,0.08206365,-0.0298908,-0.13095103,-0.24419771,-0.008741637,0.13018261,0.08977711,-0.01761952,-0.06096784,-0.2484935,0.31336457,0.17815764,0.08234452,0.25347525,-0.08607418,-0.015550179,-0.0014441251,0.032796692,-0.18078016,0.051460724,0.2357361,0.1287981,0.2794564,0.45395797,0.06328353,0.29290247,-0.1442131
s2-741,-0.030749807,-0.109939404,-0.06233603,-0.3264005,0.10879226,0.04346615,-0.015151807,-0.037588235,-0.32302645,0.08139376,-0.02800688,0.03892329,-0.06715175,-0.04011199,-0.12272076,0.2436839,0.07103408,-0.09038444,0.24764551,-0.1313869,-0.14901471,0.088537045,-0.024916384,-0.19924496,-0.08810592,0.15827075,0.04219467,0.24580449,0.531788,0.22356533,0.239132,-0.14212716
s2-742,0.05141507,-0.03582273,0.043574635,-0.23756213,0.1077358,-0.03535602,-0.073233664,-0.045726635,-0.10960401,-0.009923902,0.04819806,0.079422385,0.04041198,-0.033119075,-0.41958058,0.29144397,0.10624682,0.11079279,0.33660284,-0.13268805,0.09674826,0.03156308,0.023825077,-0.1884157,0.062205993,0.16464074,0.052949283,0.25504154,0.46864414,0.1129446,0.31688797,-0.021075597
s2-743,0.017080434,-0.07747046,-0.15992513,-0.16912647,0.0122488,-0.06871868,-0.00081100676,-0.104734704,-0.21162713,-0.043810103,0.15044346,0.08120838,0.12623861,-0.14364065,-0.40098262,0.19197069,0.06548928,0.059274532,0.24929023,-0.14052477,0.14729181,0.15721022,0.08027232,-0.33348462,0.13314481,0.23987795,0.0891981,0.2443065,0.31523216,0.099684834,0.3236268,0.0531795
s2-744,-0.036022656,0.06506835,0.19653739,-0.21775809,0.12982795,0.07963828,-0.00533359,-0.032441705,-0.14596254,-0.07908212,-0.0029702196,0.017112298,0.0886651,-0.012404113,-0.15721408,0.3822758,0.039569464,0.08068731,0.34626976,0.04915601,-0.14094566,0.009500473,0.15320869,-0.026884582,-0.116780505,0.19890794,0.12776084,0.20697728,0.4517595,0.19392358,0.36535397,-0.12381256
s2-745,-0.100151785,-0.010319817,0.26673672,-0.17421353,0.09310017,-0.12331443,0.04020663,-0.06818264,-0.17340991,-0.049941767,0.16211079,0.040819604,-0.023665108,-0.16882245,-0.10121089,0.34568045,-0.0064809103,0.04611114,0.28892618,-0.15132748,-0.027891517,0.042627797,-0.068149574,-0.08607696,0.14445005,0.21918488,0.05629432,0.19443622,0.41355634,0.050457068,0.36102265,-0.31925523
s2-746,-0.034913618,-0.026631543,0.19859178,-0.21089669,0.0747931,-0.039894313,-0.08784269,-0.09379509,-0.19457608,-0.10583789,0.29786485,0.039566472,-0.0590346,-0.14987615,-0.30810997,0.23391339,-0.17114043,-0.023364956,0.21967883,-0.02235834,-0.17439361,0.06521108,0.09216862,-0.17806302,0.12726219,0.15188505,0.19287552,0.20383312,0.30394545,0.12102235,0.41044167,-0.16895182
