,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1016,1.5728365,1.0790457,1.2093486,0.5640989,1.294934,0.48206514,-0.47329846,0.01549238,0.35533196,-0.552951,-0.50652874,0.17866416,0.39262402,0.8464505,-0.39275593,0.8720857,0.3000428,0.27569953,1.4012941,1.0529919,-0.5929223,-0.39077717,1.1587893,0.21972793,0.04100003,0.5058121,1.024123,0.7464583,1.2533904,1.8877031,-0.29794407,-0.13704056,0.17869155,0.70090294,0.14003819,1.0099758,0.80723435,0.29289544,0.63100773,1.2941673
s1-1017,-0.5748014,-0.18651736,0.32106468,1.9002216,-0.7435643,1.6046919,0.31148088,0.6137756,2.6063325,0.3857435,-0.15713601,-0.1354394,1.5905079,0.27995127,0.41638038,0.49218315,1.0562434,0.6299552,0.81605804,1.1977966,-0.5408531,0.16135223,0.26146537,0.36500993,0.013090145,0.8990697,0.473853,0.13543254,0.75469154,1.1645318,-0.1940126,0.18200438,0.44472116,0.1091988,0.4694395,0.4185095,0.7862669,0.3090393,0.7924811,1.2748365
s1-1018,-0.82503396,-0.5099745,1.723448,0.30807108,-0.2890433,0.76491106,1.194172,1.393679,0.4037709,1.5833349,-0.59380764,0.66255724,0.34552896,0.85902303,-0.1323154,1.0516738,0.067435734,0.11415532,0.8164735,0.5960586,0.2250129,0.45236522,0.5412952,0.16462949,0.71605074,0.23067245,0.7403653,0.13640715,0.37263945,0.7211572,-0.27701613,0.048030853,0.5591597,0.43117633,0.260024,0.6688797,0.6356535,0.25474906,1.01943,1.0957551
s1-1019,-0.426926,1.5328312,0.22879447,-0.3587212,0.96884227,0.054294817,-0.28813615,-0.39495328,-0.45461094,-0.015926838,0.25821593,0.58601546,0.03628821,0.51688766,0.34452406,0.13385645,0.7801106,0.3637218,-0.22796103,0.45008358,-0.32536846,0.65413094,0.62099534,0.8790269,0.09229742,0.7830218,0.43688768,0.26224354,0.9026369,0.71200997,0.50529337,0.20520486,0.53490454,-0.030362371,0.6681396,0.40182737,0.7599563,0.07022124,0.61204535,0.51416343
s1-1020,1.4223349,0.7620534,-1.2294348,1.1303378,-0.37391484,0.6660603,0.4805787,-1.2698739,-1.1167662,-0.1319144,-0.27094448,1.8471698,0.36806795,0.465217,0.5527222,0.553146,-0.37669325,-0.44715977,-0.10677116,0.0242511,0.69811743,0.65881824,0.19564323,0.015400487,0.57782036,0.16863501,0.6239659,0.057053946,0.07923961,-0.05611313,-0.11443546,0.31535834,0.29121274,0.7359385,0.096717335,0.8582582,0.3060644,0.26340634,0.5440091,0.4671408
s1-1021,-0.018222392,1.7226087,0.70730686,1.6090248,-0.49820474,1.1826929,-0.91901505,0.15594298,-0.055660397,-0.35897946,1.3851359,0.8632488,-0.2813667,-0.01977246,0.45135045,0.5896744,0.43183553,-0.91907275,-0.23104273,-0.5886156,0.12753193,1.1654688,-0.32237178,0.33359802,0.46289545,0.85191447,-0.26676786,-0.47872588,-0.13131052,-0.10191242,0.54807377,0.47236314,0.07168242,0.36021212,0.5299512,0.14105366,0.67364836,0.1974192,-0.12740855,0.57150835
s1-1022,0.9577238,0.7733158,-0.96229386,-0.4602308,1.8912108,1.1546403,-0.060344815,-1.6053663,-0.6127793,0.23188728,0.16085818,1.2663978,-0.28071284,0.56923896,0.099043414,1.004627,-0.55022144,-0.45858634,-0.48896855,-0.31555337,1.0680002,0.548269,-0.017373823,0.2714984,0.35830212,0.35944298,0.6975937,-0.24443254,-0.34549192,-0.05902496,0.29648545,0.9277628,0.22389503,0.4186095,0.4661611,0.264792,-0.0019859013,-0.030168498,0.15239972,0.63685954
s1-1023,0.75441563,1.648395,-0.2913708,0.12628248,0.27404663,0.44834262,1.693405,-0.9633591,0.5659292,-0.10245913,1.1597168,0.5558837,-0.6020798,0.060023688,1.0475413,0.090237394,0.59223235,-0.6234693,-0.8442009,0.46930867,0.31315038,1.06066,0.32952258,0.60309696,0.19407384,0.34596935,-0.5777662,-0.096176565,-0.17897835,0.35818952,0.5666146,0.72429323,0.45164007,0.54476476,0.04831039,0.6232742,0.2803595,-0.034782067,-0.0089446055,-0.05289863
s1-1024,1.5832973,0.25058442,-0.32049552,0.61171174,1.1754053,-1.4180307,0.04311973,-0.480444,0.65360475,0.35381934,0.6779066,1.4016625,0.48669183,0.30839625,0.64304346,-0.096805446,-0.04643459,-0.22891785,-0.21938416,0.5489994,0.5609135,0.7817915,0.080349244,0.52651626,0.40117297,0.28929195,0.30651206,-0.1868727,-0.23190995,0.5465369,0.55420786,1.0525036,0.06014923,0.37327397,-0.0019056102,0.22752057,0.017176384,0.009702727,-0.11009461,0.48710117
s1-1025,0.7950564,1.3672448,0.7312709,-0.8092251,0.32569012,-0.09674135,-0.15701121,0.74298716,-0.59082025,1.064763,0.5435235,0.91922325,0.33281034,0.6919695,0.076269686,-0.12179757,0.006415516,-0.3806985,0.48330683,0.325918,0.7585488,1.4086224,0.052562863,0.16203327,0.48818165,-0.2963261,0.28952426,-0.1939731,-0.3704361,0.43541443,0.46651846,1.0174826,-0.5002969,0.17403062,0.6079681,0.07279393,0.37890378,-0.14923063,-0.4092892,0.30466762
s1-1026,-0.36869663,1.9481187,0.516103,1.0470128,-0.38329476,-0.27192268,-0.3592829,-1.1181031,-0.36235112,1.7933793,0.829622,1.6752987,0.41597077,-0.519197,-0.042619534,-0.47056088,0.13168311,-0.038092554,-0.5058914,0.53613824,0.54478186,1.187419,-0.02662798,0.025437148,0.32903633,-0.27851272,0.32103604,-0.11957483,0.22940552,0.049052373,0.5706138,1.3480965,0.16570264,0.39521056,0.73945254,0.1660648,0.24593793,-0.1182376,-0.20556441,-0.036951948
s1-1027,1.1739602,1.9479424,1.1616364,0.061731044,-1.0917372,-1.4192088,1.0165261,0.6408881,-0.7629893,0.45606065,0.37203395,1.4998288,0.16982196,-0.2114178,0.33824998,-0.559301,0.35644776,-0.21685663,-0.13784926,0.46326855,0.53038853,1.5421083,0.091132164,-0.15170538,0.6232512,0.19937725,-0.1415003,-0.07421163,-0.10811799,-0.30495167,0.40248334,1.1988969,-0.0035789732,-0.13239016,0.317956,0.13177979,0.37482432,-0.34605297,-0.062658675,0.005994855
s1-1028,1.3310733,1.1321977,-0.63669884,-1.0969224,0.93638366,-0.5870538,1.1052829,-0.38348457,-0.7174071,1.3681775,0.39461032,1.7510962,0.2910365,0.41697454,0.49702746,-0.09154597,0.2523906,-0.09409498,-0.38722235,-0.47953695,0.2504507,1.4121134,0.17589654,-0.37540862,0.42790577,-0.1572663,0.18742065,-0.38933194,-0.2721526,0.00027349964,0.8083222,1.4357191,-0.14568943,-0.063173264,0.44884822,-0.0519538,-0.31137222,-0.060663126,-0.03866003,0.49692312
s1-1029,-0.25977206,1.9521118,0.80904734,1.0665838,1.1644813,-0.19301517,-0.6707364,-0.7702796,-0.013612691,-0.13710363,0.9361163,1.2031863,-0.29890946,-0.33684123,0.865939,0.08369556,0.5757475,-0.37941,-0.36686122,0.1869619,0.9254088,1.4533923,-0.47079775,0.1866392,0.5197983,-0.10168795,0.040162344,-0.0594584,-0.20441058,0.39423153,0.29137245,1.3711553,-0.22699682,0.087675504,0.5858634,0.0977072,-0.022491047,-0.35668802,-0.4275923,0.39063093
s1-1030,0.915833,1.1681405,-0.28469184,0.07874591,1.771679,1.3755885,0.15361726,-0.95735586,-0.7384812,-0.13122573,0.7861657,1.3683662,-0.60865384,0.547606,0.6777745,-0.12227206,-0.746,-0.33211914,-0.23493978,0.65711296,0.67667127,1.2513816,-0.5439722,0.026671022,0.7573249,0.020985624,0.3677613,-0.34946436,-0.5494767,0.5860056,0.549213,1.4544343,0.009063851,0.061033677,0.37466478,0.2680552,0.15173824,-0.105069526,-0.076354064,0.029626496
s1-1031,1.021115,1.4040772,0.44551304,-0.70919204,-0.17802979,0.2451126,-1.190387,-1.2514086,-0.73700714,-0.058832437,0.8239564,1.4396706,-0.7109812,0.41641942,1.5405484,-0.14405946,0.33245915,-0.4754159,-0.174189,0.37242046,0.62424153,1.3171006,-0.17074136,0.43015456,0.79789406,0.052837797,-0.2973147,0.15884581,-0.043622177,0.20171379,0.699388,1.0101299,-0.61458856,0.07177499,0.69598526,0.13616079,0.10245188,0.10980744,-0.46800467,-0.19750209
s1-1032,0.5082663,2.3480244,-0.10905203,0.2895355,0.99565274,0.23926419,1.4605477,0.37535083,-0.018972348,0.93643725,0.5460111,1.1355168,0.16204816,0.023055527,0.5864252,0.47599706,-0.5486616,0.10567916,-0.09427275,-0.6175673,0.91982543,0.9916245,-0.538501,0.1782006,1.2990472,-0.2650995,0.005731091,0.0135294795,0.0039453544,-0.71086085,0.75468516,1.154869,-0.4969328,0.49055672,0.6418342,0.19522806,-0.3424302,0.5139461,-0.32658803,-0.0053043677
s1-1033,0.23037377,1.0828394,-0.52636063,-0.39145473,-0.6280157,2.0223985,0.9242985,0.25787857,0.07243562,-0.73148507,0.8249817,1.1919729,-0.76563686,0.09617943,1.3397435,0.09939386,0.5131326,0.38607502,0.04022995,-0.7364178,0.73149955,1.0350807,-0.28247067,0.27289295,0.9272231,0.42114046,-0.63783723,0.53797644,-0.32495746,-0.59130293,1.002007,0.87511885,-0.66623443,0.238658,0.75829524,0.07309363,-0.045642607,0.137516,0.10340976,-0.6031292
s1-1034,1.215555,0.888314,-0.75409913,0.017471224,2.2494955,-0.46422502,0.3640216,0.5356802,0.18414894,-0.35744452,0.3262055,0.98553425,-0.7618872,0.5921637,0.6471076,1.0728797,-0.2433047,0.5131928,-0.2730428,-0.67977524,0.9864902,0.78277,-0.94281,0.19820952,0.8485359,0.24807565,0.045272727,0.47834924,0.0029541538,-0.84805995,0.66962254,1.0416073,-0.3899815,0.3121692,0.20319541,0.6574661,-0.37816322,0.535084,-0.08153747,-0.7289085
s1-1035,0.42964888,0.3144744,-1.5254257,1.7113881,1.2329035,1.0463995,0.28925216,-0.2214949,-0.74393004,-0.6286714,1.3271145,0.70875776,-0.76729536,0.3059409,0.8087548,-0.11636765,-0.17762399,0.33098945,0.25903717,-0.8589504,0.58956724,0.9242202,-0.7728871,0.46094143,-0.0364862,1.0062784,-0.43928137,0.4863723,0.05065217,-0.9148366,0.74109036,0.68933517,-0.69467425,0.4836401,0.3757542,0.86181206,-0.38747576,0.63540906,-0.35755053,-0.9596584
s1-1036,2.251172,0.03506908,-0.3564681,0.67841357,-0.6981264,0.23318988,-0.40867355,0.5981261,-0.080424845,-1.2892588,0.7475479,0.91746914,-1.2169211,0.8110716,-0.29274768,0.89825195,-0.4213871,0.24575451,0.038712382,-1.0788894,1.0359355,0.76274854,-0.62548566,0.57930475,0.1302554,0.63687325,-0.6162778,0.39391384,-0.110613406,-0.8447939,0.7000436,0.98430735,-0.6423318,0.337108,0.8016236,0.81616783,0.08192514,0.34569085,-0.28530008,-0.21269546
s1-1037,2.0117197,1.0632268,-0.5643374,0.51484215,-1.5583167,0.31223443,-0.35656565,0.48292845,-0.638927,-1.1827174,1.2870468,0.53212017,-0.30304137,0.67148316,-0.5488733,1.0420718,-0.45949078,0.45982388,-0.50907886,-1.0832483,0.60657835,1.0233098,-1.081348,0.38507044,0.79630065,0.71889514,0.17117196,0.32310092,-0.32139963,-0.2558205,1.0914398,1.0472044,-0.42137113,0.31785715,0.26766503,-0.05696307,-0.2087406,0.08381226,0.2408585,-0.3303223
s1-1038,1.5362486,1.0594221,-0.7359797,1.2756729,-1.0486525,1.0332098,-0.59527504,-0.34232298,-0.6070378,0.32333028,1.4888194,1.0362759,-0.47727492,0.38492078,0.5221039,0.5219279,0.17329226,0.32443607,-0.9654375,0.023086458,1.1294744,0.8930415,-0.15162267,0.31802255,-0.026598431,0.16708285,-0.2576227,-0.11378841,-0.14482413,-0.47906163,0.47377202,1.1079966,-0.47823516,0.17484137,0.47904375,0.42711687,-0.15702114,-0.33595508,-0.294287,-0.063183784
s1-1039,1.5150362,1.2660384,-0.35743484,-0.31570593,0.319479,1.6800016,-0.65910697,1.2039225,-1.4162856,0.31051314,0.642661,1.3381449,-0.15230784,0.4798608,-0.1317877,-0.13114463,-0.1937485,-0.4255193,-0.19321167,0.12693158,1.0538365,1.1234744,-0.25894713,0.34609607,0.478897,0.25739703,-0.035973337,-0.54808563,-0.540662,0.32350522,0.7455576,1.0505507,-0.2613135,0.30431372,0.1245021,0.49114653,-0.1802578,-0.26364076,-0.3306331,-0.37388143
s1-1040,0.045438714,2.343057,-0.5245742,-0.6957498,0.5881342,-0.4209413,0.009415731,-0.8547743,0.45361677,0.20650652,1.1562724,1.0738741,-0.36381203,0.54738736,0.36561117,0.6374612,-0.18104939,-0.10414388,-0.6955872,0.6202551,0.4574924,1.1956763,0.13081244,0.44231015,0.1983833,0.34264848,-0.0048053563,-0.49768856,-0.34177434,-0.10674274,0.88564813,1.281498,-0.5608066,-0.060767516,0.12362801,0.2567172,0.50541157,-0.38780567,-0.445612,0.18669707
s1-1041,1.0305566,1.2646818,-0.25982714,1.1331092,0.3920085,1.591024,-0.80603945,0.23702857,-1.0313609,1.2723279,0.22440045,1.4500192,0.010907866,-0.47939828,0.5491197,0.6857969,0.04959282,-0.8700755,-0.5109959,-0.058332082,1.1218817,1.1864607,-0.6788059,0.112881854,0.092949316,0.31565654,0.38022536,-0.34491658,-0.27910024,0.3256933,0.7117412,1.2072484,0.016163118,0.79791075,0.36140534,-0.028223632,0.33715054,-0.4209406,-0.6768922,0.103444345
s1-1042,0.09740978,2.0464568,0.098302335,-1.282593,-0.48127577,0.06925093,-0.30427945,-0.3120223,-0.4462232,-0.37984115,1.0484873,1.2834078,-0.78099936,0.04675611,0.01982484,0.6834919,-0.06485669,-0.22393356,-0.56494236,0.77888346,0.55196285,1.0718087,-0.13470857,0.368608,1.0322028,0.4354341,0.31206536,-0.8619116,-0.9974499,0.18134505,1.2115922,0.9271611,-0.43990245,0.22645818,0.36830604,0.28661913,0.06974296,-0.5251811,-0.45568284,0.081323154
s1-1043,0.372535,0.41844606,-1.2067792,-1.7951945,0.8678367,0.33206168,0.5217344,-0.36541957,-1.2052424,0.7399689,0.71577626,1.2846717,-0.18149371,-0.49445286,0.83239824,0.3941079,-0.13813046,-1.0140241,-0.99663603,0.15305184,1.2993629,1.1925822,-0.5402332,0.42112413,0.03769652,0.49645436,-0.44198626,-0.2763148,-0.5087721,0.26933885,0.5172137,1.2503871,0.116364375,0.38283235,0.4164297,0.57769006,0.4056192,-0.6343059,-0.58929354,-0.1038767
s1-1044,-0.07120896,-0.42888817,-0.16495554,-1.2948506,0.89267683,1.0255264,0.5957612,-0.19016185,1.7569742,1.5250794,0.6469948,0.48988393,-0.046065032,0.45808885,0.47506726,-0.20664322,0.2980899,-0.53643334,0.23611675,1.300052,-0.3165435,-0.43863142,0.71932966,0.8154641,0.37180308,0.9304727,0.71346205,0.4996504,0.99404067,0.966579,-0.33737722,-0.60923624,0.936514,0.84113926,0.07074285,1.4320569,0.43176204,0.6952811,0.8855153,1.5321273
s1-1045,0.332363,0.7810786,-0.2523886,2.4348526,0.570927,-0.67450774,0.5743975,-0.4351774,-0.22947332,1.0310493,-0.38332188,-0.25635257,0.41189077,0.3593225,0.5289051,1.302459,0.6289454,0.26823652,1.0167723,1.044953,0.018919792,-0.24480179,0.62830794,0.3622769,0.13773482,0.8329289,0.33872637,0.29300794,0.80781025,1.2672235,0.13824202,-0.4574888,1.0432127,0.6110153,0.17697561,0.32210353,0.9270292,0.6025987,0.9875375,1.2231781
s1-1046,-0.68899584,-0.9886335,1.5092319,1.2231953,-0.3280304,1.0180784,1.094614,0.18101695,1.6936028,1.1160668,0.160489,-0.27239406,0.19400242,1.4054996,0.21003288,0.6033625,0.1775708,0.36919427,0.765003,0.8277161,-0.1140991,-0.39266518,0.820498,0.51830834,0.5566613,0.7579516,0.8525387,0.45992506,0.88937235,1.285177,0.075453825,0.16404527,0.52214795,-0.113653265,0.3481368,0.29296374,0.83056414,0.2619493,0.84598666,1.2426478
s1-1047,0.122695476,1.1135439,-1.5979593,0.5710868,-0.18361169,0.39472884,-2.156303,0.3640142,-0.3931773,-0.37983164,-0.12079706,-0.60507876,1.4052701,0.82640934,0.3465141,0.5390663,1.1249099,0.60418296,1.0992597,1.1158825,0.23044673,0.13397714,0.3700897,0.45823187,0.3443719,0.34530112,0.9924965,0.43274915,0.73077464,0.8191421,-0.10983655,-0.20360076,0.3627312,0.3936469,0.57485586,0.8655835,0.79368466,0.41135365,0.738848,1.2648182
s1-1048,-0.48153025,-0.44665363,0.80498517,0.36127323,1.127362,-0.7379529,1.8608842,-0.008170038,1.0975368,1.9723203,-0.05940412,0.38815004,-0.12283949,0.24126858,0.13179843,0.1755601,0.3859184,0.5586953,0.73445505,0.94889736,0.09147088,-0.14294913,0.6744518,0.75740784,0.37299275,0.75650334,0.74091023,0.7471785,0.67866766,0.86454415,0.06580869,0.15393583,0.3967619,0.045065366,0.44853726,0.5721665,0.5559324,0.22216424,0.55861586,0.7987112
s1-1049,-0.44306478,1.946629,0.66779315,0.25661135,-1.7745836,0.083734795,1.0154123,1.5886322,0.640042,-0.40594444,-0.5028857,-0.31599173,0.16418076,0.8566141,0.47221357,0.08957814,0.95454,0.79254746,1.0380454,2.0144587,-0.0757489,-0.05965624,0.35725337,-0.08553531,0.59114856,0.5569642,0.079774916,0.10462086,0.7476382,1.124815,-0.047795743,-0.17991368,0.9147478,0.6445951,0.1530202,1.0795001,0.64366937,0.43739113,0.7429979,0.89652425
s1-1050,-0.4601799,0.04667835,0.7514946,0.9830026,0.056322277,0.3110206,0.49925733,0.0585153,0.73785526,2.5159569,-0.52216214,0.08319707,1.05015,0.58412176,-0.36900032,0.53766614,0.40044534,0.65252554,1.2311162,1.0549642,-0.37716714,-0.35880458,0.35379547,0.6177081,0.10937828,0.6387047,0.7452216,0.6740557,0.79660976,1.5538629,0.0129679665,0.081448756,0.5375345,0.049862936,0.5192645,0.5581635,0.50626314,0.4426025,0.77042997,1.1117262
s1-1051,-0.22138637,-0.24877213,2.0726936,0.8240351,0.3483525,-0.49328387,0.8445333,0.64297247,1.2400806,1.1798155,-0.46405464,0.089547865,0.49285638,1.0179453,-0.48827899,0.6779045,0.24200693,0.44964877,0.5655828,1.42189,-0.37318823,0.13674392,0.8704393,0.5294952,0.002797937,0.7455683,0.68490905,0.61388576,1.187057,1.1592934,-0.16929269,-0.3657915,0.35082766,0.54181147,0.267779,0.7842696,0.9572717,0.45075068,1.0802035,1.5809708
s1-1052,-0.049175233,2.0044928,-0.5027835,0.7456526,-1.3828079,0.047351003,-1.0648767,0.3424501,-0.45595986,-0.35638607,0.022157717,0.14849266,1.6753519,0.37029034,0.36116868,0.17648402,0.80256784,0.49676067,1.1138061,0.9253104,-0.48933175,-0.52664524,0.58328533,0.8775611,-0.08923345,1.0690944,0.89463246,0.4431624,1.2945126,1.6799074,-0.51295006,0.1177799,0.55049276,0.30345842,-0.022403803,0.7523736,0.81359947,0.69036067,0.87589675,1.4426234
s1-1053,-0.120192274,-0.7474572,2.3524067,0.6706151,0.16863623,0.3082661,1.8098829,0.25737774,1.2412131,1.4203153,-0.514566,0.02325131,0.27435997,0.59546095,-0.4553237,1.1824018,0.43772766,0.27030057,1.0374144,0.85683167,-0.39432603,0.18831092,0.9551278,0.053640645,0.45991373,0.3340546,1.0430559,0.61274105,0.9305716,1.2171538,-0.33383772,-0.1544152,0.4126936,0.62489825,0.28795552,0.7715234,0.7206678,0.25783172,0.89037216,1.3974699
s1-1054,-0.67165434,-1.066644,0.8460566,0.5077547,-0.35815775,2.5175104,1.1202989,0.12463869,0.49578273,1.0483075,-0.36118633,-0.014245257,1.0220312,0.09179254,0.2683675,0.10554209,1.3061255,0.5888947,0.808519,1.2783375,-0.35116577,0.4581377,0.3491159,0.47831142,0.15367092,0.58605534,0.20238706,0.034446817,0.71187025,0.7271358,0.16753808,0.2000754,0.70098704,0.3245227,0.5349172,0.46044663,0.8096643,0.3982757,0.67399746,0.7481211
s1-1055,-0.23212537,2.076344,-0.7969141,-0.121025324,0.12929842,-1.164623,0.37727386,0.8840886,0.82178533,0.077908605,-0.23423769,0.20166942,0.65525377,0.10404803,0.6598519,0.773114,0.57297516,-0.101534486,0.2990687,0.64535785,0.50258404,-0.2784731,0.7535878,0.40539125,0.56639326,0.34991607,1.1271139,0.23848762,0.41665307,0.8454071,-0.36149678,0.3063833,0.45438707,0.7927059,-0.041001715,0.8754388,0.2739057,0.32890832,0.78259635,0.82746994
s1-1056,-0.25677478,1.5468693,0.28259444,-0.8013215,1.004281,0.15151387,0.077047676,-1.4006575,-0.71997935,0.04704465,0.864197,0.81549007,-0.1311688,0.17516087,0.3613974,-0.1610725,0.56484866,0.17439541,0.47691864,-0.09464465,-0.23284025,0.34965283,0.50081134,0.87208974,0.33563727,1.0921172,0.14859487,0.41352245,0.43772727,0.5898458,0.38069993,0.08300554,0.60617274,0.5143442,0.2305377,0.47765103,0.97343963,0.031037701,0.19437528,0.9607971
s1-1057,1.9682678,0.6563613,0.5292277,-0.10398912,0.6548053,-0.0812843,0.19105199,-0.7547646,1.4922105,-0.91851866,-0.079775184,0.7602657,0.008348718,0.61772555,0.31059903,1.1165019,-0.36836994,-0.13380457,-0.13206905,-0.011742424,0.5398964,0.66674256,0.008936077,0.32276565,0.17865619,0.32373497,0.90741545,0.018171355,-0.03276635,0.3617587,-0.14998445,0.46064526,0.5705729,0.5561596,0.37886834,0.7077846,0.3365628,0.23718604,0.51144165,0.7317012
s1-1058,0.02013576,0.56119806,-0.97393423,0.35432655,0.7899399,1.0262307,-0.8735203,-0.25549483,-1.4623303,-0.5312056,1.0522367,0.4097502,0.25163972,0.31171155,0.45337462,0.4662447,0.59305316,-0.4870655,0.27651995,0.22715828,-0.11767703,0.6759458,0.4587599,0.5814855,0.3572888,0.72851074,-0.02801746,0.012731336,0.3765344,0.4723514,0.34136283,0.623116,0.0026889343,0.22224194,0.2902313,0.4113565,0.848097,0.28960305,0.23378085,0.23213586
s1-1059,0.999066,1.0521306,-0.24459714,0.11392197,-0.050499663,-0.49665862,1.5444063,0.09887238,-1.4674507,0.21623522,0.04615102,0.8008609,0.12849654,0.47421595,0.66406125,0.35477492,-0.022726491,-0.11429256,0.33127925,0.4862087,0.78745383,0.33261913,0.206543,0.3406634,0.46150744,0.5928892,0.5098886,-0.23842579,0.594886,0.24564032,0.23503146,0.99294496,0.41924998,0.35727462,0.29402298,0.41948146,-0.059927978,-0.012126566,-0.049510308,0.3514232
s1-1060,0.3167514,1.3212503,0.92303336,0.3875025,1.2757194,-0.47432727,-1.858578,0.38881856,-0.19840631,0.514163,0.8447115,0.391263,-0.0038057417,0.62193877,0.27646533,-0.24841824,0.87136436,0.18883309,0.8754051,0.41780972,0.32016402,1.0394032,0.273403,0.34753233,0.48812842,0.1903401,0.35049272,-0.10599407,0.13634448,0.7507258,0.34605914,0.81809825,0.14870739,0.40058422,0.37803963,0.51428825,0.16311204,-0.32726517,-0.1884884,0.46699494
s1-1061,0.881577,1.082337,-0.4158515,0.63485146,-0.62675095,0.59856266,0.4206117,0.536419,2.3221116,-0.82789516,0.67940235,1.52776,0.46655518,-0.30660427,0.83455545,-0.400261,-0.4388606,0.23787136,-0.24247831,0.5772576,0.33141786,0.7593087,0.029257115,0.6031392,0.40596083,-0.02342905,0.3782866,-0.25586963,-0.17339678,0.6125363,0.38157707,0.9159734,0.095916405,0.37895694,0.18938129,0.43467528,0.56971216,-0.15337779,-0.025151784,0.6045461
s1-1062,0.7250013,1.5998594,-0.027198397,-1.1417435,1.5673213,-0.05687802,-1.1138574,-0.7805232,-0.70978427,0.5323397,-0.010236517,1.4434491,-0.06186346,0.5815299,0.07088635,-0.014834512,0.12596941,-0.07660872,0.3124901,0.24755956,0.6790012,1.6123381,0.3544454,-0.17711784,0.071268104,-0.040909495,0.22370793,-0.022899624,-0.15925913,0.34422994,0.506633,0.966139,0.15352935,-0.087853305,0.35684192,-0.2582351,0.47008896,-0.2658423,-0.083736755,0.4476372
s1-1063,0.6648942,0.83012414,0.18616122,-0.8536603,1.0367056,-0.30047023,1.1734152,0.10652173,-0.091838896,-0.8102811,0.6127238,1.8256162,0.012801534,-0.6568494,0.20657335,0.118141845,-0.0001264885,-0.18967229,-0.32849294,0.18048677,0.05599731,1.5067711,0.2630267,0.011125213,0.10401195,-0.35342196,0.23505929,0.008922758,-0.06388803,0.24037515,0.55817604,1.4502398,0.36912787,0.5114985,0.5460371,-0.25156796,0.04967159,0.1425756,-0.0022993742,0.029729055
s1-1064,-0.35233474,2.1158144,-1.075539,-0.30847746,0.05739206,0.4141972,0.34873354,-0.89258313,0.024496943,-0.62720096,0.35514614,1.1365197,0.24776617,-1.0017457,0.8817143,-0.45454583,0.69882107,0.02452729,-0.4036349,-0.30060697,0.6858052,1.5342383,0.15558313,0.34963423,0.6136293,-0.21826096,-0.0846671,0.12530518,-0.2132316,0.15123895,0.20478657,1.2990903,-0.4707984,0.5183968,0.29018086,0.4558997,-0.11623939,-0.18802401,-0.14284694,0.35157695
s1-1065,-0.22752133,1.0619496,0.7412455,-0.73003465,0.8306801,-0.35018837,0.8750591,0.7360034,-0.67235565,-0.7463219,0.4413464,1.6172704,-0.42402682,0.54346377,0.8753694,-0.4766637,0.080003396,-0.16646506,0.3067242,0.23619752,0.58455944,1.1068517,-0.5800129,-0.015792612,0.99241495,0.34569103,0.21578914,-0.26628962,-0.22722585,0.02062565,0.76833314,1.4726436,0.14239763,0.02011096,0.4318324,0.20408945,-0.24536423,-0.23292409,-0.3170096,0.3607238
s1-1066,1.2090619,1.0923328,-1.6969225,1.2393587,0.8144555,-0.9532255,0.72135794,0.67541516,0.3048281,0.9292024,0.33415905,1.0799968,-0.3584015,0.01203076,1.2317008,0.73337865,0.16326877,-0.046479717,-0.5968405,0.06692641,0.4928807,1.4723866,0.084143035,0.25434798,0.6511785,-0.061235487,-0.6324561,-0.46305,0.10833708,0.30461085,0.57299614,1.1350428,-0.5261153,0.2891303,0.7985764,-0.1535388,0.118732624,-0.18031216,-0.20735066,-0.18834883
s1-1067,0.66924596,1.5478975,-1.2350444,0.44402248,2.1489642,-0.72068155,-0.015860647,-0.6582835,0.87555474,0.47792673,0.9376252,1.2774427,0.2217772,0.45853508,0.63855207,-0.35132408,-0.25529468,-0.011059888,0.08593806,0.16818286,0.3830784,1.1080894,-0.62836766,0.32231247,0.98149586,0.20373067,0.057285424,0.24788335,-0.48336646,-0.3413723,0.6210281,1.2722309,-0.23227844,-0.01123519,0.61761385,0.111113936,-0.24332471,-0.11394774,-0.1568046,0.02066325
s1-1068,0.2343612,0.96058077,0.82567847,1.4308275,1.5174437,-0.7512259,-0.8984616,0.26479864,0.99548936,0.062345237,0.47935602,1.4803491,-0.56565166,0.26614615,1.3239868,-0.40077066,0.06223432,0.42275202,0.3407658,-0.5846014,1.0829521,1.1413484,-0.2658369,0.006760886,0.4427765,0.25119236,-0.092827514,0.41543365,-0.2662656,-0.4491064,0.67108,0.83516526,-0.8829744,0.3781629,0.92926246,0.46013153,0.22425403,0.045723554,-0.24690476,-0.52898765
s1-1069,-0.20379779,1.1718178,-0.6810149,0.5386845,0.89050734,0.5227183,-0.49108934,1.2425237,-0.059606582,-2.4560437,0.57655144,1.0608985,-0.26167282,0.09205768,0.53740466,0.2528558,-0.062751174,0.45512876,0.18374054,-0.52837867,0.79481584,1.0895851,-1.0324427,0.33269548,1.2884805,0.003169695,0.21494211,0.17516182,0.4131513,-0.45136338,0.8421623,0.9843925,-0.5308994,0.5264306,0.45802003,0.7732589,-0.5628193,0.6537201,-0.13584195,-0.54668915
