,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-695,-0.009896155,0.2752009,0.10435153,0.04333253,-0.09850886,-0.044434957,-0.013852117,-0.06759216,-0.24783407,0.020245165,-0.4317825,0.07699196,0.044739224,0.098072074,-0.04882363,-0.07278158,-0.027481057,0.014681098,0.24604951,0.23491903,0.3027646,-0.20058306,0.15099688,-0.32170665,0.004060853,0.20633893,-0.14337233,-0.07808141,0.18820037,-0.08570938,0.34890395,-0.11325748
s2-696,-0.017083371,0.1842173,0.16490918,0.09671635,-0.049034875,0.014215116,-0.31569394,0.006212248,-0.013482698,0.12397541,-0.27508327,0.15199167,0.04825318,-0.065197274,-0.100488916,-0.19538504,-0.42359495,-0.04878515,0.27746308,0.067656726,0.16965583,-0.08139845,0.3229987,-0.13573022,0.1690056,0.026403163,-0.3857079,0.13437194,0.013743292,-0.14777312,0.04030368,-0.12832306
s2-697,0.31277907,0.24418795,0.15882102,0.028083622,-0.13282631,0.08477892,-0.22258541,-0.15651153,0.1616642,0.31786275,-0.026382055,-0.099759735,-0.016710447,0.01494683,-0.20359258,-0.19446968,-0.1747447,0.061434288,-0.08696043,0.09387044,0.27007103,-0.23706113,0.08483844,0.18114397,0.19102713,-0.043260947,-0.23942305,-0.22821333,-0.26996827,-0.18910433,0.15407516,0.009293434
s2-698,0.112563945,0.18245071,0.1469296,0.15129595,-0.06775362,0.13569522,-0.36054972,-0.0158276,-0.06247496,-0.088117644,-0.28856066,-0.047550026,-0.002102709,-0.3434065,-0.047965057,-0.07729492,0.057284888,-0.34330082,0.0409278,-0.02355813,-0.060261548,-0.33245927,0.091755204,-0.10164684,0.2390065,-0.018062843,0.35032696,0.11304422,-0.18063074,-0.088246256,0.11489585,-0.17336468
s2-699,-0.040789127,-0.108839646,-0.20543215,-0.16689529,-0.2773988,0.06505529,-0.2545068,-0.04919248,-0.020852229,-0.212677,-0.20983107,0.124257684,-0.16014469,-0.26018086,0.034749433,0.02360189,0.02044408,-0.3354685,0.14822593,0.117033996,-0.03982022,-0.38960472,0.10293558,0.1259635,0.33184397,-0.15766191,0.1424098,0.11245067,-0.103554726,-0.04933347,-0.15457723,-0.18546623
s2-700,0.09883076,-0.030353682,-0.2756737,0.13692859,-0.3603872,-0.0069881724,0.049357533,-0.0748711,-0.28735054,0.16752973,-0.020290555,-0.16191559,0.10330857,-0.27880132,0.06818035,0.24945715,0.08940557,-0.11991456,0.2245332,-0.15390028,-0.13615544,-0.027723202,0.20386977,-0.34736168,0.3004225,0.0021839878,-0.027819926,0.009807722,0.09984312,0.2216505,0.0802488,0.17141096
s2-701,0.07974311,0.20493999,0.17263801,0.1038923,0.03579134,0.1829205,-0.1364333,-0.075231895,0.24227868,0.36869127,-0.16339912,-0.028035443,0.06744026,-0.49739987,0.15699475,-0.08992263,-0.065813385,0.20230839,-0.0053557325,0.031753726,-0.023533378,-0.17979123,-0.15530962,-0.39071527,0.12142154,-0.09390368,0.12884405,0.13906612,0.0821041,0.11896017,-0.037229463,0.086530015
s2-702,0.13466309,-0.08146294,-0.08672572,0.24132352,-0.25511187,-0.20949177,0.17038387,-0.18074906,0.18771869,-0.15010504,-0.19150098,-0.0027827662,-0.1061138,-0.17899027,-0.16821314,-0.05508634,-0.072136335,0.13585566,-0.039748188,-0.42383277,-0.3862922,0.041069508,-0.19586125,0.13504012,-0.112577885,-0.15717107,-0.1539138,-0.10226776,-0.09552366,0.25622174,-0.03083,-0.100467
s2-703,-0.050941292,0.09563039,-0.13371705,0.018655254,0.13747774,0.001284849,0.450611,-0.090730235,-0.051188726,-0.08388919,-0.35330844,0.10877984,-0.13522084,-0.15409476,-0.103210464,-0.28176677,0.092634365,0.072216734,0.31608823,0.02337658,-0.047900684,0.20996366,0.18940242,0.24033377,0.027725797,0.081295095,-0.32892746,0.069556355,0.13869923,0.22845018,-0.021342142,0.122050524
s2-704,0.0400783,-0.06998714,0.14808127,0.07515968,0.044516906,-0.21105592,-0.10402726,-0.2265376,0.37321618,-0.31302652,0.07328571,0.27444103,0.00805158,0.040006325,-0.15091906,-0.19155993,0.11563198,0.12545314,-0.23718226,-0.10839719,-0.14696,-0.13022755,-0.33210218,0.07053876,-0.31989875,-0.2702869,-0.042092737,0.13773818,0.062075503,0.018876486,0.059139702,-0.15287161
s2-705,0.24637304,0.025725527,0.054873124,-0.042988826,0.11267467,-0.07719529,0.24869326,-0.13758337,0.21163133,-0.10227498,-0.18219902,-0.0088185975,-0.21594742,0.030335834,-0.27149573,-0.09337437,0.19581123,-0.18436088,0.08039419,-0.1533595,0.11073717,-0.104243554,-0.27535486,0.32836798,-0.0812073,-0.43173838,-0.19660015,0.085851416,0.25007358,-0.01635203,0.06033914,-0.03597863
s2-706,-0.06197207,0.42704192,0.00013815504,-0.022526072,-0.19487292,-0.07800722,0.28511018,0.09318489,-0.039762113,0.08865836,-0.1507297,0.12110983,-0.15942685,0.3239946,-0.23599875,-0.20037754,-0.29483753,-0.082839645,0.1918974,-0.14513835,-0.16663247,0.16434713,0.22163358,0.14594644,0.022874573,0.20584044,-0.24185322,-0.05172661,-0.00014950254,-0.10162092,-0.11808675,-0.031272758
s2-707,-0.07149413,0.3017557,0.11134657,-0.015973432,-0.06800569,-0.14154148,0.28134686,0.28077322,0.079333216,-0.06406371,-0.14980371,0.18628241,-0.033622004,-0.07608106,-0.21638764,-0.09244754,0.045921534,-0.23973353,0.12950537,-0.060910072,-0.077893294,0.3971206,0.31588712,0.107926406,0.057524025,0.08103997,-0.21662852,0.18865006,0.31210795,0.11386834,-0.13786131,0.04071225
s2-708,0.04856598,0.2545918,0.030179357,0.013781426,-0.22147493,-0.18749435,0.5056112,-0.16854781,0.018779652,-0.06415024,-0.17210288,0.04261864,-0.13448657,0.048167776,-0.19726214,-0.12942737,0.34745097,-0.1878094,-0.045785435,-0.01576188,-0.052575402,0.31653923,0.26767227,0.049641542,-0.007536763,0.1891427,-0.17073187,-0.011663496,0.2057899,0.042088125,0.08250461,-0.0058981106
s2-709,0.004325241,0.1262392,0.004781452,0.42605835,-0.10727912,-0.0070250644,0.26718262,-0.020571258,0.14770634,0.10682356,-0.1056541,-0.013321368,-0.2101417,-0.029585775,-0.14600514,-0.21993229,0.03585439,0.13219205,0.10047408,-0.43361658,-0.25840476,0.009964535,-0.31831077,0.07514666,-0.05497262,-0.32974735,-0.007799351,-0.035658874,-0.077563584,-0.020133333,-0.18569897,-0.122980624
s2-710,0.055077285,0.07990306,-0.17025813,0.07771192,-0.073339455,0.01736786,0.37255037,-0.022954592,0.16836785,0.24305235,-0.32128602,-0.104018725,-0.12594189,-0.15886413,-0.013674124,-0.32372794,0.30704588,-0.09912272,0.08804466,-0.16544884,-0.31431773,-0.12440565,-0.26511618,-0.006678872,0.011884977,-0.25880775,-0.0433864,0.18207237,0.14798237,-0.076364875,-0.096057646,-0.0075590485
s2-711,-0.055023592,0.30764607,0.28547832,0.20335561,-0.081531994,0.055986974,0.20057079,0.13469774,0.13131368,0.008553888,0.09397394,0.2586399,-0.19459923,0.02887738,-0.13632673,-0.092856415,-0.21794844,0.15551889,-0.113902815,-0.008765768,-0.15195899,-0.1551312,0.11835788,0.100244656,-0.40020803,0.21813805,-0.18428461,0.14625315,-0.29256585,0.124692015,-0.17270905,-0.048401747
s2-712,0.22915168,0.20116606,-0.09564348,0.30619544,-0.14582798,-0.18719295,0.31391814,-0.04884114,0.14555007,0.006012741,0.10628062,-0.17918198,-0.36162695,0.020734828,-0.038289215,0.13282582,0.08401779,-0.036108315,0.06928433,-0.1442543,0.024577105,-0.23972307,0.24824564,0.19956636,-0.101477735,-0.34261593,0.10723429,0.058599036,0.204954,0.10028181,-0.18372346,-0.10008145
s2-713,0.025846297,0.053740874,-0.1283433,0.22209865,0.02628347,-0.277655,0.17095365,0.19485036,0.43386948,-0.0204561,-0.09054819,0.14877075,-0.09701895,-0.2309835,0.17963472,-0.064788915,0.0011489819,-0.23745164,-0.062318757,-0.37405664,-0.22900788,0.05372174,0.11029867,0.073115,0.11752841,-0.21487956,0.017003909,0.1520943,0.10428541,0.27504078,-0.103848726,-0.11704563
s2-714,0.019184485,0.023332551,-0.09574354,0.16723125,0.083248235,-0.04435609,0.5598648,0.022957627,0.10364053,-0.009917967,-0.032868996,0.19754043,-0.2569618,-0.095092416,0.016713042,0.3459532,0.2650791,0.048395965,-0.035991643,-0.20817402,-0.16819213,-0.06434384,0.037985045,-0.08328605,-0.12461656,0.14382085,-0.07114067,0.014937269,0.12341396,0.124711074,-0.31279996,-0.2548121
s2-715,0.23777887,-0.12804863,-0.10661841,0.11950267,-0.112376966,-0.18839613,0.17413181,-0.070912726,0.26319307,-0.0087254,0.011328764,-0.058934104,-0.0019362466,-0.29443505,0.01281544,-0.20267007,0.11141608,0.17704931,-0.09079875,-0.35051125,-0.2233443,-0.2400663,-0.37110212,-0.04445079,-0.0462076,-0.26797792,0.2359918,-0.14844656,0.040000904,0.1336095,-0.10162117,-0.11634799
s2-716,-0.13034044,-0.29089114,-0.12453176,0.18577099,-0.0011253405,-0.11834082,0.26227695,-0.29271466,0.12958407,-0.09002817,-0.21403259,0.2362139,-0.11409865,0.076651596,-0.07725513,0.34474033,0.06952038,0.0056995843,0.22835629,-0.26939428,-0.30301285,-0.14780335,-0.09968404,-0.12455295,-0.11205134,0.065395884,0.18472381,-0.12148004,-0.0053125736,0.08809447,-0.23888561,-0.1020761
s2-717,-0.0064611956,-0.1588167,-0.20346624,0.18580598,0.058261912,-0.052571796,0.41723016,-0.3482198,0.28729656,0.014489627,-0.3941435,0.14254896,-0.11603551,0.16622199,-0.24802008,0.034753196,0.07973166,-0.076898284,0.29777014,-0.06590555,0.13469741,0.03191584,-0.018325424,-0.12633972,-0.026583102,-0.18443139,-0.08407794,0.105247416,0.14998321,-0.09514968,-0.09486083,0.030449905
s2-718,-0.0063801617,-0.19770756,-0.22723551,0.12647274,-0.10136524,-0.19389416,0.41275296,-0.17738551,0.25340378,-0.23099253,0.05456973,0.19178459,0.04899782,0.090291895,-0.06606342,0.023778595,0.10534239,-0.28668624,0.15168762,-0.0038949607,-0.08171803,0.2756851,-0.079802915,-0.12672491,0.035201684,0.12822814,-0.16544603,-0.28671095,0.18401477,0.26415825,0.12434428,0.054294813
s2-719,0.03492832,-0.21477216,-0.20427358,0.081541,-0.03702392,-0.23887686,0.1697521,-0.18239354,0.4266404,-0.043467663,0.107833005,0.0634904,0.02060948,-0.044514477,-0.06089253,0.059477683,0.0074945367,-0.40696594,0.18173145,-0.19173495,-0.022284122,0.2729619,0.05564125,0.119945705,-0.027625205,-0.009229255,-0.3897606,-0.13755968,-2.4821076e-05,0.23241897,0.083943024,0.117621474
s2-720,0.0107403,0.35361797,0.06792406,-0.16500473,0.05168539,0.19012098,0.0532082,-0.013450517,-0.0026164472,-0.19500574,0.32227343,-0.18575963,-0.061267946,0.01761236,0.17771439,0.16860718,-0.044878453,0.17708634,-0.047306202,-0.011711733,-0.081523165,0.12916178,-0.13344447,0.2504673,-0.15524237,-0.06904258,-0.0016389352,-0.13891235,-0.60222685,0.048977345,-0.07517761,0.04670019
s2-721,0.057276506,0.49159324,0.120737486,-0.23037322,-0.03782241,-0.08142079,0.14529876,0.27646542,-0.038403258,0.20101711,0.15646483,-0.21869253,-0.091134064,0.011280662,-0.006844344,0.19085209,-0.075653866,0.2578882,-0.07232762,-0.10941129,-0.13471742,0.16371608,-0.22131453,0.07134747,-0.025042059,-0.04503118,-0.2530033,-0.31358525,-0.096241064,-0.04919822,-0.2319318,-0.061451778
s2-722,-0.015915327,0.39019763,0.0844094,-0.22771092,-0.1327643,0.013414829,0.043149002,-0.05949345,-0.050650284,-0.20062,0.14937995,-0.35174868,-0.05011304,0.37905678,0.28006664,0.0083261775,0.06587498,0.08318436,-0.04186196,-0.014955794,-0.23781355,0.36842158,-0.17944017,-0.14652193,-0.13803327,0.05083268,0.14985715,-0.042766362,0.026092308,0.11193344,-0.02772895,0.18070939
s2-723,0.018967314,0.17206763,0.11118053,-0.29348922,0.056623958,-0.04291568,0.0341843,0.020154228,0.16740005,-0.17250434,0.3967232,-0.035795387,-0.07311137,0.2359425,0.116606675,0.2538904,-0.30964962,0.09069619,-0.2425585,-0.012198657,0.067578934,0.1885315,-0.29056844,-0.036561824,-0.08386023,-0.15090127,-0.26036012,0.0832586,0.035527095,-0.1207748,-0.23751159,0.20889439
s2-724,0.17608179,0.37897494,0.046622228,0.039618913,-0.0070941164,0.009358072,0.219039,-0.086073205,-0.094041064,-0.13344677,0.3064187,-0.24469113,-0.008829837,0.18482208,0.084522404,-0.038530543,0.0056239576,0.21435298,0.07011848,-0.10782292,0.12610151,0.35365278,0.24905734,0.07362139,-0.0044437144,-0.14742312,-0.20174946,-0.10923313,-0.39214987,0.15587366,-0.03358939,0.13522023
s2-725,-0.094636396,0.12752752,0.23223676,-0.10707389,-0.1245813,0.055656724,0.22370587,-0.19420077,0.050989706,-0.12951577,0.1983271,-0.18197939,-0.11562899,0.46743497,0.31644008,0.04742128,-0.014629277,0.14677322,-0.040480215,-0.062352575,0.1184163,0.2638502,-0.12884176,-0.30494773,-0.091058634,-0.082388416,0.14163686,-0.07162489,0.065933384,0.08406467,-0.045849044,0.32035935
s2-726,0.17811269,-0.1733536,0.116457544,-0.11924156,-0.16014145,0.028636666,0.23474789,-0.06981732,-0.2882851,-0.09752106,0.11701178,-0.22651896,-0.10010517,-0.17942943,-0.037199117,0.4014119,0.28219414,0.039487485,-0.12890454,0.039584864,0.16426772,-0.074856654,-0.17007236,-0.08925797,-0.0068081655,-0.27540162,-0.058572292,0.01309598,-0.40702653,0.02525999,0.021498848,0.21569422
s2-727,0.0402315,-0.057953667,0.08556164,-0.1195473,-0.14355004,0.07067219,0.3394885,-0.33069247,-0.38075528,-0.12811403,-0.08800458,0.04190469,-0.14537577,0.09128061,0.0028852145,0.1690817,0.22411884,-0.123210415,0.0054736556,0.075207524,0.3420996,0.1035755,0.20805402,-0.03757458,0.14595234,-0.10509827,-0.006349622,0.34170094,-0.22402668,0.19982526,0.013049373,0.10609854
s2-728,0.16020502,0.10901694,0.12830772,-0.23933594,-0.2962033,-0.015903689,0.054055635,-0.055223707,-0.28649378,0.09151463,-0.42005527,0.1847108,-0.032215938,-0.22186072,-0.2573481,-0.04434243,0.18299812,-0.002018525,0.05896191,0.12330204,0.07993158,0.029019725,0.04139563,-0.047886256,0.035584707,-0.08958276,0.1344631,0.4392872,0.08373193,0.2046799,0.048494197,0.20064858
s2-729,0.060896654,0.13398424,0.19001208,0.085759625,0.017330203,0.13617977,0.20045416,-0.22301053,-0.22366618,0.14395262,-0.5171162,-0.018317876,-0.037581343,-0.015734894,0.015051375,-0.22509123,0.02224696,-0.17300397,0.14278118,0.12792416,0.13619395,-0.23856069,0.39659768,0.038543265,0.20297849,0.020815881,0.17626642,0.17985183,-0.12702928,-0.003447782,-0.06634574,0.08978729
s2-730,-0.12783846,0.15366064,-0.12736768,0.26027307,-0.16555746,0.0093919365,0.19537395,-0.21849744,-0.08506036,0.13513719,-0.02814915,0.077189215,0.112426735,0.014625595,0.07854302,-0.22537075,-0.23699526,-0.0772376,0.16054738,-0.09494813,0.1847758,-0.15126824,0.37535644,-0.13365741,0.39398053,-0.027769351,0.42445633,0.015024705,-0.08344166,0.045648914,-0.010537024,0.048651997
s2-731,-0.02798193,0.007333861,-0.06560616,-0.0830679,-0.18943408,-0.124611475,-0.05690868,-0.31508294,-0.051823694,0.15481421,-0.25089285,0.019234054,0.05696335,0.18618794,-0.073062226,-0.12949741,-0.3356311,-0.04097059,0.18393824,0.03640229,-0.02965775,-0.33943743,0.36748296,-0.09652554,0.27162594,-0.110519394,0.032662056,-0.21102926,-0.07214743,-0.3241038,-0.12753017,0.12644976
s2-732,0.25531143,0.13083614,0.20642035,0.07541945,-0.05316068,0.15279667,-0.37756446,-0.16245548,0.012254994,0.06538711,-0.0711237,0.044219293,0.038013216,0.16564456,-0.098887414,-0.06291198,-0.38269433,-0.17214541,0.009544953,0.16415435,0.24443711,-0.103355564,0.11911823,0.081446655,0.11544965,0.06912609,-0.44395623,0.06803232,-0.1762121,-0.26326337,0.031091528,0.06843085
s2-733,-0.29013103,-0.1379494,-0.033713337,-0.070306614,-0.05402667,-0.021220876,-0.37208733,-0.18046907,0.15312882,-0.09175692,-0.03066887,0.3081942,0.14345287,-0.34570345,-0.19553185,-0.05800993,-0.41870013,0.022737313,0.08323275,0.16189563,-0.15378405,-0.094678134,0.087719634,-0.22719003,0.18271597,-0.096663885,-0.15389457,-0.013661984,0.03151026,-0.118303165,0.068572946,-0.14024773
s2-734,0.24486086,0.08255883,-0.095772155,0.22461438,-0.11509588,0.09446705,-0.12964758,-0.25201648,0.0051543824,-0.082333855,-0.1648623,0.030232653,-0.063582234,-0.21110441,0.15385503,0.12695237,0.21364194,-0.13799201,0.07876164,0.27630138,0.21820804,-0.3364009,0.29667073,-0.1828778,0.19437134,-0.22924198,0.17188765,0.14552239,-0.05958377,0.20132558,0.16718176,-0.07253623
s2-735,-0.18259823,-0.0028436377,-0.2877617,-0.23003976,-0.44371316,-0.14548598,-0.11465346,-0.2251428,-0.0069400407,-0.15687108,0.088263,-0.07254021,-0.17139697,-0.07023333,0.115126155,0.006849578,-0.13623397,-0.33845288,0.2446595,0.10213515,-0.14855154,-0.17177564,-0.05672878,0.010574504,0.32740316,-0.05287917,0.13638592,-0.24111526,0.012921822,0.024655731,0.018016072,0.13263585
s2-736,0.1636972,0.1825157,-0.03999807,0.3069713,-0.24792376,0.022202175,-0.19092417,-0.12610777,-0.32533938,0.029879082,0.0052621365,-0.12704097,-0.11164081,-0.23988377,0.03616433,0.13366906,0.043037854,-0.16707338,0.14391159,0.10453993,-0.09067239,-0.090372525,0.32816428,-0.34838003,0.13306281,0.14311373,0.05819458,0.21864104,0.09693521,0.15726061,0.29439557,0.025080828
s2-737,0.015846975,0.28138888,0.057921585,-0.051539622,-0.2154885,0.069925725,-0.111031845,-0.26060966,-0.04892542,-0.34523305,-0.18239743,-0.066284806,-0.17850207,-0.07727261,0.1121352,-0.08706629,-0.03844711,-0.049616788,0.131753,0.18087256,0.11110402,-0.18436535,0.07660688,-0.10074366,0.35206553,-0.046864223,0.46672308,0.24418613,0.037722696,0.18005852,0.108122595,-0.015877567
s2-738,0.24435793,0.039066166,-0.05815902,0.22864366,0.05694875,0.07410125,0.077778645,-0.16310096,0.21150923,-0.20453689,0.105826735,-0.046579126,-0.15821368,-0.23926248,-0.17608872,-0.005988882,0.35128284,-0.042808518,-0.068612315,-0.19220921,-0.32071555,-0.07804292,-0.51732767,0.067787044,-0.15476322,-0.030407174,-0.0602907,0.009455238,-0.03973898,-0.06751213,-0.20123889,-0.071862966
s2-739,0.13653946,-0.16427705,0.10371104,0.06926772,-0.23353092,-0.19513138,-0.13630134,-0.33535045,0.3307519,-0.2853315,0.08107308,-0.024632167,-0.13974391,0.103718996,-0.25007945,-0.16975631,-0.1581029,-0.012089965,-0.0922914,-0.054445602,-0.2340593,-0.23335646,-0.16077143,0.20760076,-0.325516,-0.20739569,-0.06864395,0.047568817,-0.07151474,-0.06593835,0.11100422,0.05467894
s2-740,-0.087267056,-0.27470544,0.049692187,0.30771598,-0.040372554,-0.27627185,-0.028036587,-0.07408551,0.28695792,-0.28748962,-0.05121645,0.2955609,-0.12956905,0.16277865,-0.14412989,0.055356435,-0.38632646,0.076831,0.088106334,-0.23487055,-0.07169124,-0.18872496,0.0358,0.1563344,-0.11719268,-0.08471608,0.090808384,0.022895284,-0.066952325,0.29541308,-0.07011184,-0.050293457
s2-741,-0.09219527,0.16171974,0.3603854,0.17135386,-0.20267403,-0.074312694,0.20127472,-0.023421073,-0.11280072,-0.2310202,0.13910177,0.2743654,-0.11427571,0.4512077,-0.16468103,-0.12399722,-0.20006704,0.109301865,-0.11628543,-0.1909147,-0.074686244,-0.18289658,0.042116955,0.10549215,-0.2894255,0.027771348,0.12503023,0.06899551,-0.10559405,0.021888062,-0.11573825,-0.12146315
s2-742,-0.06387929,0.10473991,0.16301227,0.2853186,-0.14608046,-0.10438476,0.02086396,0.3112156,0.115680315,-0.09955788,0.20995817,0.1947823,0.16051225,0.11990432,-0.256035,0.0007590623,-0.080595635,0.110710435,-0.054353382,0.018082712,-0.32181844,-0.0006715811,0.05541838,-0.14783424,-0.22404736,-0.029026622,0.2782018,-0.10687192,0.40939346,0.08997245,-0.06157399,-0.25798616
s2-743,-0.12452262,0.30687067,0.18126056,0.13393722,-0.09397273,0.05538671,0.31059185,0.38887015,0.13718782,0.04191511,0.060079582,0.11431755,-0.07927298,0.06762445,-0.2005475,-0.025265675,-0.11872351,-0.26364025,0.12138463,-0.069118656,-0.11895908,0.31609312,0.08429544,0.073604204,0.09998133,0.16309652,-0.38449374,0.17099304,0.060627006,-0.02143659,-0.20701624,0.024690386
s2-744,-0.14731747,0.17510718,0.019112758,0.13176279,-0.14728251,-0.08587312,0.40994546,-0.122033976,-0.16589358,-0.13029943,-0.011032865,0.052764982,-0.26533282,-0.061986644,-0.37838823,0.021640059,0.15603353,0.055523448,0.14443687,-0.18052115,-0.46845186,0.06693082,0.18295161,0.103297874,-0.11918864,-0.06472155,0.06779851,-0.027487429,-0.052226745,0.042918857,-0.27446076,-0.0026295115
s2-745,0.16389775,0.14941654,0.11832028,0.11493603,-0.15150705,0.06703252,0.36505687,-0.12677015,-0.06616481,0.05286842,-0.07003755,-0.15010077,-0.20734696,-0.0618187,-0.28991732,-0.35306883,0.15020959,0.09278539,0.03490965,-0.1111418,-0.13524121,-0.27786523,0.008560262,0.28134,-0.28430736,-0.3151263,0.027621971,0.12722193,-0.0609674,-0.16428714,-0.097048245,0.0027704171
s2-746,0.22260189,0.07715941,-0.003420912,0.14354235,-0.04698983,0.051374022,0.4991392,-0.05519255,0.124473035,-0.023606477,-0.18337847,-0.13243827,-0.1841795,-0.07227551,0.030811885,-0.14664234,0.1914556,-0.10691545,0.09586433,-0.31049582,-0.078354254,-0.021232625,-0.156325,0.4211181,0.009936114,-0.18509214,0.05462588,0.0019633693,-0.27314758,0.067747794,-0.22349861,-0.09736092
s2-747,0.050554212,0.16847567,0.16739826,0.35395604,0.005532941,0.071892336,0.0774014,0.18756339,0.15729748,0.14689341,-0.0010202456,0.09827515,-0.23020747,0.085375614,0.12586969,-0.03780949,-0.06681924,0.051181268,-0.10681022,-0.2453365,-0.12661034,-0.3379509,0.085198596,0.08397994,-0.15704195,0.030282954,0.31575447,0.2984338,-0.105143234,-0.1033402,-0.38586453,-0.16626164
s2-748,0.08879756,-0.07414344,0.14799206,0.2513819,0.050658196,-0.06739039,0.08076184,0.047227062,0.08355963,-0.17678915,0.0478588,0.138405,-0.1240031,0.012155552,-0.065686315,-0.07227565,0.07812809,-0.004279334,-0.093125604,-0.33622468,-0.26621988,-0.34145862,-0.21091728,0.2259641,-0.20694235,-0.1013476,0.18092601,-0.078638025,-0.3598153,0.0555138,-0.15151612,-0.37754658
s2-749,0.2806917,0.34802598,0.025378592,0.36351424,-0.16202547,0.07553101,0.38478565,0.17380887,0.06776511,0.2598824,-0.31270978,0.033312265,-0.1279722,0.08193363,0.043778338,-0.12605655,0.089103386,-0.110539995,0.036778852,-0.05823886,-0.057007987,-0.34477323,0.15323605,0.035426307,-0.076336965,-0.0043970845,0.10315139,0.20668213,0.07826349,-0.058130853,-0.06707858,-0.013629283
s2-750,0.05800852,-0.010652848,-0.20694816,0.12416392,-0.15426752,-0.07446482,0.3299932,-0.043092027,0.04556234,0.077683866,-0.28039816,-0.07505035,-0.10333752,-0.26846826,-0.084638335,-0.29589474,0.16678002,0.1306196,0.03212137,-0.093727395,-0.40058875,-0.18744151,-0.3470335,-0.0028967198,-0.050746147,-0.3332786,0.18253139,0.023867851,-0.09581509,0.008653944,0.020971188,-0.019272828
s2-751,-0.19290659,-0.4225962,-0.13051757,0.10449314,0.024483446,-0.16845801,0.18257421,-0.15524994,0.1678419,-0.20940822,-0.0029429116,0.07979169,-0.011243778,-0.10328528,-0.007220861,0.18591079,-0.101753,0.0267375,0.16685067,-0.2702766,-0.31890586,-0.22854815,-0.20688583,-0.15773718,-0.01113781,-0.13209362,0.09807758,-0.3176742,-0.018268893,-0.07694713,-0.06345129,-0.27214044
s2-752,0.08182244,-0.15033297,-0.18135221,-0.015849635,0.03748994,-0.13434102,0.5409448,-0.16416782,0.15276858,-0.0156170605,-0.43976977,-0.037625305,-0.073776774,-0.13711308,0.0013361204,-0.13829958,0.24464923,-0.062994175,0.1399391,-0.17492846,-0.057212513,0.082681514,-0.034511574,0.12687287,0.13520874,-0.11554256,-0.24258164,-0.05742056,0.056277398,0.30976814,-0.031465624,0.038514476
s2-753,-0.016847365,-0.12783821,-0.21509548,0.11540571,-0.07904757,-0.14933729,0.46762335,-0.20748498,0.34159896,-0.05872424,-0.19485325,0.23161595,0.14117116,0.0952928,-0.12587915,-0.005292051,-0.11015433,-0.22434385,0.20140499,0.007838025,-0.107918054,0.24229181,0.034802385,-0.07834436,-0.012734542,0.1245113,-0.23152003,-0.17503078,0.26645878,-0.009924219,0.15730491,0.018576602
s2-754,-0.20261692,-0.1938819,0.011234545,-0.08554133,0.007081743,-0.21870047,0.16110107,-0.37242475,0.15003036,-0.49582213,-0.06886667,0.24128966,-0.039481867,0.08837518,-0.060714167,-0.09829592,0.0944742,-0.10833407,0.12469728,-0.12993899,-0.09828281,0.2168115,-0.2752819,0.14558329,0.057152018,-0.22064318,-0.17647606,0.12548988,0.047708727,0.1961602,0.030917423,-0.0078032324
s2-755,-0.10398675,0.12964262,0.038680896,0.09596992,0.005315599,-0.039226897,0.04679615,0.013909501,0.117045335,-0.36058897,0.008518453,0.37867928,0.09783363,-0.09372145,-0.24304144,-0.12062446,0.13695724,-0.077565946,0.052894082,0.059491836,-0.27993828,0.34307998,-0.39190382,0.069275185,-0.15995273,0.061300963,-0.32198375,-0.19249935,0.11716123,0.04755585,0.0822453,0.01268869
s2-756,0.17574681,-0.041208286,-0.070597716,-0.15469372,-0.10934287,-0.024955487,0.2746565,0.12613001,0.04722518,0.08079482,0.050922398,-0.26809588,0.07347041,0.15468967,0.09775901,0.20443039,0.069222234,0.27609116,0.062099185,-0.09848828,-0.19085471,0.3492589,-0.058935717,0.03848883,-0.08242003,0.030312588,0.13833715,-0.11455338,-0.11193331,0.54621047,-0.09272699,0.23085496
s2-757,0.19599043,0.19505721,-0.036818724,-0.016108217,-0.1255736,0.017378103,0.12766978,0.11684127,-0.15447593,-0.10950878,0.48290262,-0.27765867,-0.06246365,-0.004025107,0.14677726,0.22206748,-0.032695204,-0.06327312,0.017985927,-0.009246606,-0.15697199,0.19501042,0.17294385,0.22069089,-0.09643812,-0.11682516,0.08953648,-0.28042933,-0.30929628,0.2545253,-0.19528338,-0.0054668295
s2-758,0.042342138,-0.10145753,-0.025982233,-0.20721012,-0.20489244,-0.1503979,0.2693545,-0.033740163,-0.017439866,-0.23483574,0.3822997,-0.066584036,-0.074986346,0.41030812,0.22508529,0.17972189,-0.017052958,-0.08164228,0.15841798,0.062000684,0.13102852,0.31939086,0.039728913,-0.005674664,-0.020727007,-0.044283547,0.1385447,-0.062097266,0.07732172,0.25628918,-0.27876273,0.10740206
s2-759,0.059981182,0.14493538,0.007456128,-0.2782687,-0.118157685,-0.018885015,0.05299925,-0.04488529,-0.0679583,-0.31478977,0.40387267,-0.3010395,-0.025112431,0.13013631,-0.046846457,-0.003380959,-0.09886429,0.07767535,0.16907772,0.0033515617,-0.050187673,0.30357707,0.014204969,0.10942405,-0.0041704993,-0.30971855,-0.19163615,-0.3402547,-0.14649387,-0.11188074,-0.18263355,0.18577345
