,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-935,0.08820589,0.17668147,-0.06371548,0.06527634,-0.19435446,0.052539054,-0.19167006,0.2753697,0.21887885,0.04625637,-0.22424819,-0.037884377,0.070035346,-0.15046589,0.0040397667,0.202329,0.002359907,0.19243844,-0.05054099,0.103307724,-0.3112806,0.003607713,0.36014155,-0.0407191,0.081055366,0.31062606,-0.19892968,-0.07025852,-0.3140017,0.22191426,-0.02565931,-0.23390514
s2-936,-0.058699913,0.057737894,0.05127377,-0.3475015,-0.089163415,-0.09233822,0.17156814,-0.14803521,0.0027918145,0.06795259,-0.09775973,0.09195642,0.048782434,0.08845662,0.17745017,-0.10668486,-0.12369555,0.38749233,0.22239557,0.0069483677,-0.08786906,0.21817635,-0.10379505,-0.52495843,0.10296621,-0.29457843,-0.04358523,-0.1806404,0.028956406,0.045874204,-0.18377754,0.03214222
s2-937,-0.002355219,0.08262466,-0.004530528,-0.08310304,-0.18835413,-0.059382156,0.17240389,-0.13127235,-0.1002517,-0.08032569,0.031021632,-0.1287113,0.016182736,0.14543594,0.25623456,0.013259945,-0.1590456,0.18388845,0.2251443,0.1603994,-0.46906,0.33528173,-0.03440295,-0.039328802,0.2076966,-0.36273584,0.042304482,-0.25459173,-0.08021767,0.0976787,-0.19797301,0.108737804
s2-938,0.19982994,0.16462351,-0.035271246,-0.32510743,0.10300901,-0.09538357,0.3271591,-0.00669274,-0.25100625,0.081877396,-0.007970106,-0.23225392,0.14424843,0.23869057,0.09874656,0.084314495,0.065372065,0.18934748,0.29311103,0.02534113,-0.15594211,0.20771472,0.09763314,-0.21687792,-0.14374301,-0.1670383,-0.086329535,0.008975688,0.025369775,0.0035524457,-0.3047087,0.28385326
s2-939,0.17380801,0.17322503,-0.236141,-0.31873682,0.08496262,0.059510447,0.17386207,-0.07224363,-0.1323416,0.24399664,-0.21167947,-0.1335216,0.13600086,0.29954806,0.012932917,0.048989885,-0.100433245,0.022446072,0.21963987,0.015414172,0.009481911,0.37097463,0.06090622,-0.0798319,-0.12256092,-0.0626651,-0.11268419,0.034240324,0.096596055,-0.11226602,-0.4172012,0.22376144
s2-940,0.1811083,0.11435019,0.10041695,-0.111596815,-0.0014870721,-0.3136088,0.06903196,0.008352243,0.27067882,-0.09277173,0.45209283,0.074110925,0.02603582,0.31081685,0.07293232,0.27114218,0.17113173,0.13995375,-0.011244596,0.03769658,-0.04044227,0.16767897,-0.10535994,-0.19651605,-0.04203895,0.12511466,-0.019217359,-0.0101246545,0.33790687,0.112730585,-0.011715287,0.29276538
s2-941,0.09147085,0.05144534,-0.28440768,-0.38256916,-0.12168449,-0.06556977,0.22858934,-0.10407099,0.072969876,0.07791419,0.09934663,-0.10558772,0.05445953,0.24072441,0.04495112,0.08587189,0.05145739,0.2878456,0.22430955,0.06749125,-0.2433153,0.30005494,0.027900757,-0.35464686,-0.0811418,-0.0027833986,-0.17844357,-0.1528671,0.10058251,0.042515513,-0.2361134,0.17660582
s2-942,0.13391821,0.10171142,0.16793074,-0.1272397,-0.25840878,-0.010319535,-0.019155037,0.13877779,0.009782576,0.013411892,0.22882295,-0.15042761,-0.04856604,0.27623132,0.20104547,0.1440842,-0.21077941,0.18309727,0.14711778,0.06663935,-0.30387393,0.37332678,0.14871752,-0.02225997,0.2391734,0.07411689,0.114951685,-0.14003436,0.031198012,0.34602374,-0.06727037,0.21587694
s2-943,0.14722127,0.0348919,0.31893137,0.19717488,-0.18314417,0.02483883,-0.16147278,-0.002285649,-0.2423541,-0.046077546,-0.01415915,-0.110344164,-0.16258623,0.4982906,-0.031467173,0.21567759,-0.16288365,0.040233377,-0.042948052,0.22226226,-0.18268192,0.3391598,0.09574243,0.0437243,-0.0739481,-0.06499124,0.004931781,0.08340034,-0.07110247,0.21469498,-0.11150339,0.24834682
s2-944,0.26642704,0.14527592,0.34148222,-0.14331333,0.06653052,-0.2300155,0.11271119,0.23078895,0.06585801,0.114142016,0.22616147,-0.12595233,0.08719676,0.2767879,0.23237173,0.09810614,0.1201127,0.059310745,0.020978479,-0.08373952,0.11986384,0.15209723,0.12550376,0.06483147,0.005296997,-0.0048562395,0.17521413,0.24386936,0.1266442,0.2651987,-0.24253626,0.31141263
s2-945,0.21169333,0.009155313,0.32395732,0.1088982,-0.019153161,-0.16287759,0.019563302,0.19666955,0.028547598,0.03550644,-0.23273097,0.09624338,0.046689626,0.15483266,0.20966059,-0.014289942,-0.22805725,0.053643677,0.04783068,-0.099294394,-0.026311468,-0.032952078,0.15055679,0.04256594,0.3112352,-0.26602522,0.173201,0.20162392,-0.07528976,0.42478824,-0.10870691,0.32712352
s2-946,0.06462006,0.0010066368,-0.021986105,-0.3373334,0.14942332,-0.23139669,0.15835716,0.15838623,0.2675097,0.18717037,-0.09376707,-0.03452108,0.23699476,0.07130397,0.08910483,-0.0025832332,0.22637342,0.33910555,0.04358252,0.002210215,0.046815366,0.1375215,-0.1577557,-0.20038636,0.01828316,-0.25119656,-0.10966001,0.16716845,0.029910393,0.16313042,-0.37205878,0.21473293
s2-947,0.14664054,0.00999901,0.065003574,-0.30029294,0.009342492,-0.2128567,0.29206285,-0.046290718,0.007819177,0.09467594,0.324368,-0.10032905,0.030030822,0.25462413,0.17988801,0.061643243,0.19264603,0.23192263,0.2269389,0.050634265,-0.0515723,0.14814256,-0.060811043,-0.31311777,-0.16534469,-0.25354263,0.08879734,0.10607048,0.08010455,0.19629006,-0.13986078,0.27996042
s2-948,0.22887592,0.0843742,0.14972007,-0.00040245597,-0.01463589,-0.13648637,0.07564824,0.0969409,-0.09087661,0.08138173,-0.24346587,0.32225928,0.096740305,-0.082900174,0.24508834,-0.06672786,0.020730017,-0.02072142,0.15246178,0.24924247,0.03941973,-0.14974235,-0.13396859,0.08627089,0.13450876,-0.45673376,0.1829737,0.09756255,-0.27272627,0.31705502,0.0047534136,0.21246813
s2-949,0.15861793,0.09960949,0.09079476,0.11251809,-0.15759763,-0.028427824,-0.25832874,0.005731804,-0.07716594,0.030593857,0.17706713,0.2425899,-0.18225013,0.107234016,-0.43439052,0.069157206,0.039336782,-0.08424978,-0.11037439,0.045156136,0.12874763,0.09337235,-0.1836187,0.1851782,0.1863734,-0.26505,0.029517617,0.15294361,-0.40345365,0.2215246,-0.18972075,-0.15184727
s2-950,0.19265732,0.054074485,0.29852355,0.11209998,-0.1513027,0.055645984,-0.35260025,-0.1051761,-0.15568939,-0.039497707,-0.0032834276,0.035398062,0.045695953,0.3407722,0.04503537,0.09516527,-0.1313105,-0.20888996,0.052185435,0.22395247,-0.018726854,0.18827228,-0.17306843,0.17355569,-0.10328121,-0.23044795,-0.04167107,0.18505405,-0.40019742,0.11618923,0.08051949,0.22586288
s2-951,0.15550636,0.03219563,-0.22375044,0.012138429,-0.105849564,0.08325125,0.07318664,-0.21600321,-0.05504755,0.08664931,0.1931869,0.08784805,-0.18633556,0.14953084,0.049894992,0.13169265,-0.19243906,-0.226987,0.19042367,0.1947683,0.21745801,-0.19125524,0.34415704,0.3212124,0.2496253,-0.11482993,0.33528194,0.07363,-0.11530836,-0.07106136,0.18741272,0.08299525
s2-952,0.36457893,-0.05881461,0.067370825,-0.008630896,-0.05046099,0.042073328,-0.17671055,-0.1775837,0.062314592,0.0768116,0.1403178,-0.15338567,-0.059556544,-0.04119666,0.12699327,0.0798683,-0.2840855,-0.34493434,0.11506207,0.2852345,-0.035315722,-0.010601821,-0.16519116,0.32882392,-0.006779424,-0.3246458,0.3152551,-0.16678739,-0.17837462,-0.088672906,-0.06330425,-0.061588265
s2-953,0.014781969,-0.0389539,0.15832482,0.25810933,-0.32065797,0.123534925,0.14746176,0.11211394,-0.095818385,-0.0128629785,-0.18498151,0.14302766,0.021267656,-0.0048081633,0.19560477,0.23978823,-0.37145618,0.14105569,0.30779722,0.111895144,-0.15567468,0.13823956,-0.075784646,-0.0839379,0.15947388,0.34686768,-0.09647245,0.017474163,-0.30953863,0.11923097,0.080561414,0.027780525
s2-954,0.04749785,0.24712035,0.15508845,0.12925088,-0.27689508,0.119077,-0.08647332,0.24875087,0.0842367,0.16560464,-0.21230617,-0.28205976,0.06141081,-0.17170829,-0.08313659,0.059848767,-0.25276306,0.11511655,-0.06948364,0.073302075,-0.0409167,0.05218621,0.24898429,-0.21084335,0.38854456,-0.008830627,0.0149476705,-0.078334145,-0.20072809,0.20276974,-0.2974366,0.08569326
s2-955,0.14822035,0.058587406,-0.09276197,0.23783825,-0.24505758,-0.12514032,0.11077508,0.11678055,0.19838391,0.13607115,-0.15054512,0.18777965,0.034500893,-0.2842075,-0.10181813,-0.07900492,0.13318765,0.2058053,-0.005073646,-0.2074767,-0.116052,-0.1699351,0.07353003,-0.025705451,0.38157514,0.04492714,-0.15374401,0.16121997,0.023208573,0.3792643,-0.31581238,-0.022126853
s2-956,0.18029462,-0.048357002,0.34855193,0.31689447,-0.11078769,-0.060685415,0.08790803,0.087902494,0.24620782,0.0935671,0.028503282,-0.019085005,0.18586916,-0.30539173,0.44914934,-0.122483686,-0.15437302,0.055352267,0.026655743,-0.17758007,0.034814276,-0.16274399,0.008177709,0.008392191,0.30534905,-0.12675226,0.12303765,0.16785225,-0.14236577,0.16702703,-0.094542004,0.006236187
s2-957,-0.040389046,-0.0010254929,0.1226518,0.19064316,-0.2612042,0.05334097,0.26534402,-0.038144607,0.104818776,0.021861082,0.12922345,0.25130615,0.13566932,-0.31072095,0.28069785,-0.015403629,0.30200833,0.24179795,0.04601178,-0.010432116,-0.118299395,-0.1863275,0.22741437,-0.24950868,0.07275964,-0.1389162,0.24214417,0.25046664,0.04263845,0.20171529,-0.0898332,-0.08730198
s2-958,0.20790195,-0.35373342,0.2961715,0.11251491,-0.14043498,-0.04394954,0.08159109,-0.2148328,0.14317009,0.2807379,0.12428284,0.24678251,0.29195687,-0.10500492,0.31296995,-0.20983407,0.1257227,-0.014807471,0.16119821,-0.053195678,-0.0663575,-0.13549787,-0.05390569,-0.080643766,0.096367255,-0.3172435,-0.006440426,0.18133152,0.012046495,0.0028342244,-0.12151587,-0.09010852
s2-959,-0.017011564,-0.08888358,-0.053639818,0.15123406,-0.06272632,0.13698907,0.109174944,-0.25953677,-0.045934375,0.034595445,-0.2370018,-0.06460246,0.11752562,-0.17299776,0.34638187,-0.17042494,-0.20603636,-0.36238658,0.043416966,0.12479299,0.061646026,-0.03307889,-0.15168643,-0.10832524,0.18861347,-0.24283111,0.17226122,-0.0807177,-0.25692424,-0.15276037,-0.030250175,-0.3947195
s2-960,0.27787638,-0.40965286,0.113728285,0.27222824,0.0087342905,-0.03727158,0.017037483,0.2309117,-0.13224287,0.055204876,-0.09801106,-0.16839197,0.1939846,0.046820242,0.018251544,-0.20733188,0.14401028,-0.10672949,-0.046231017,-0.1604937,-0.36448652,-0.14672908,-0.13923144,-0.15639685,-0.0931556,-0.22450091,-0.013262181,-0.21947025,-0.08581766,-0.093650155,-0.23775598,-0.1813172
s2-961,-0.20073909,-0.14649695,-0.43761933,0.1616372,0.038657874,0.12346641,-0.046203975,0.016033499,0.064779535,-0.056602553,-0.13661487,0.07296056,0.07151365,0.15408467,0.27841142,-0.025673658,0.106594324,0.058694445,0.018475577,-0.15828109,-0.39289647,0.028612688,0.02373443,-0.19993155,-0.21719162,0.08829646,-0.2907164,-0.25664416,0.073933676,-0.23340343,-0.10820669,-0.22390348
s2-962,-0.11089719,-0.16719219,-0.17811854,0.30779177,0.1336077,-0.18240775,0.18964733,0.16672324,-0.22784874,0.11119438,0.059475467,0.2031249,0.05478414,0.08660993,0.12401747,-0.11893378,0.37774682,-0.121533364,-0.145865,-0.22543453,-0.21675558,-0.2600617,0.13594614,0.023495656,-0.13961849,-0.040649068,0.09199204,-0.0588496,0.18698023,0.13150235,-0.2803634,-0.20532222
s2-963,0.08905308,-0.041329257,-0.01010607,0.18748745,0.2201314,0.38977376,-0.08974405,0.44957268,-0.19302572,-0.0148058655,-0.11202335,-0.17023256,0.00990014,0.30475035,0.18328911,0.008930468,-0.168536,-0.12149174,-0.23628537,0.064957105,0.01965197,0.07596207,0.23159306,0.029651899,-0.1821843,0.08551724,-0.09984517,-0.16578905,0.010627468,-0.08513919,-0.28799295,-0.08220711
s2-964,-0.014864997,-0.26875785,-0.034591526,0.27163172,-0.13816777,-0.0130222365,-0.24771671,0.27259648,-0.059011415,-0.15492912,0.20480199,-0.14044231,0.088803545,0.2539184,0.3492205,-0.123348854,-0.07075243,-0.024760114,-0.28080383,-0.16741183,-0.399403,0.1090446,-0.08140729,-0.08710019,0.03299112,-0.10754025,0.08597697,-0.19209743,-0.06116533,0.07974719,-0.06077313,-0.17345665
s2-965,0.19445553,-0.09788343,0.254514,0.3688047,0.07998882,0.25799206,0.017377293,0.45279428,-0.20802665,0.031059237,-0.0361465,-0.053976674,-0.0014806811,-0.024865577,0.14734006,-0.055154458,0.16526769,0.015991708,-0.26652038,-0.045534335,0.14604951,-0.111209124,0.2081053,0.21244106,-0.06563531,-0.08270683,0.20394272,0.13628846,-0.09626844,0.16577962,-0.26231104,0.0034199848
s2-966,0.13658826,-0.030723738,0.40314877,0.28439552,-0.16452174,0.12473115,-0.12903868,-0.065494604,0.121352784,0.15649317,-0.19762994,-0.0037828975,0.21353935,-0.32153583,0.048570767,-0.15940574,0.22381125,-0.02193766,0.15749152,0.005159577,-0.02204176,-0.13421032,0.08022978,-0.24179733,0.23137285,-0.15129597,-0.24149187,0.2135514,-0.18745409,0.13659672,-0.06144194,-0.14716913
s2-967,0.199627,0.16257855,0.030922206,-0.10968478,0.26819536,-0.13320866,0.027348341,0.0062574195,0.15813313,0.031985078,-0.08612357,-0.015799051,0.28248742,-0.5957224,0.097237416,-0.16872144,0.17318586,-0.06803186,0.072875336,-0.104526676,0.12249719,-0.32772717,0.023926573,-0.22342215,0.116044745,-0.051775966,-0.25421804,0.02536875,-0.06570115,-0.10882636,0.050328787,-0.009918011
s2-968,-0.01132832,0.16887426,0.26383448,-0.024982981,0.032546796,-0.12469877,0.08891816,0.023803933,0.2890062,0.18614157,-0.07408429,-0.15635815,-0.010692096,-0.48855957,-0.15716003,-0.140839,-0.08169477,0.27095202,0.035165966,-0.155384,0.007927277,-0.22532187,-0.027579043,-0.34196717,0.19672987,-0.076537974,0.041666284,-0.18000363,-0.027815416,0.044028193,-0.21563263,-0.20658287
s2-969,-0.057466205,0.15093902,-0.09213988,-0.15428092,-0.05367604,0.11226745,0.1460367,0.18941414,0.19067325,0.013087641,0.12230942,-0.37140244,0.039452985,-0.55252486,0.17329375,-0.024228893,-0.027746579,0.15337364,0.0036020833,0.015831465,0.08202134,-0.26318035,0.1124575,-0.18745185,0.30318132,-0.19001646,0.09564213,-0.14150661,-0.058111385,0.064519174,0.06649453,-0.15670681
s2-970,-0.18505889,-0.18105146,0.0029235505,0.020018041,-0.18001913,-0.11189593,-0.013613749,-0.13088882,0.09514334,0.26295766,0.04308211,0.14916015,0.13189821,-0.5121807,0.23413028,-0.005312222,0.22221647,0.13005541,0.03881058,0.06418763,-0.26440376,-0.12399088,-0.010987116,-0.25925404,0.0038048173,0.097823225,-0.060404934,-0.20577633,-0.22975363,-0.037619174,0.052530088,-0.31043383
s2-971,0.1571868,-0.068404905,0.080115706,0.025475081,-0.4458445,0.108339034,-0.30166882,-0.006014038,0.15218852,0.003818591,-0.10401352,-0.21501584,0.073171094,-0.08275767,0.18912803,0.090871066,-0.14253487,0.11724999,0.039205976,0.34809,-0.436898,0.10206649,-0.10771128,-0.09400924,0.060996078,0.018009808,0.07542124,-0.123243965,-0.16243172,0.057075184,-0.16259342,-0.2569617
s2-972,0.1067768,0.07292154,0.022875307,-0.30363286,0.011425148,-0.12355529,0.12928465,-0.20774846,-0.0058522425,-0.041902192,-0.00910622,-0.07256698,0.017494401,0.40869614,0.25089684,0.10019962,-0.20838985,0.17204368,0.10916242,0.09573278,-0.07994643,0.4376202,-0.080107994,-0.34069812,-0.057681654,-0.094394706,-0.11969327,-0.1605095,0.1922237,0.02184566,-0.025381932,0.2508531
s2-973,0.011017431,0.12060729,-0.11312734,-0.30536842,-0.040376443,-0.022968626,0.17432293,-0.031267166,0.011941147,0.07274342,-0.16756783,0.2235056,-0.07398777,0.20381996,-0.010750662,-0.12906563,-0.019898659,0.021616103,0.33703876,0.3358035,-0.13313603,0.17405954,0.109728605,-0.19638631,0.007515627,-0.2748424,-0.1647271,-0.35848817,-0.22279997,0.021137752,-0.25111237,0.1681155
s2-974,-0.030381484,0.12756144,0.04802235,-0.19083834,-0.111272156,-0.10763622,0.15362746,-0.038116213,0.022444783,-0.008025825,-0.21766125,0.04499724,-0.010982502,0.3085018,0.14698902,0.04060449,-0.17564319,-0.00038871646,0.26983112,0.20492037,-0.28609738,0.41742522,0.17387271,-0.13562082,0.21349087,-0.09244777,-0.13486373,-0.36158532,0.022506068,0.14281213,-0.034277465,0.22590835
s2-975,0.21798457,0.1673042,-0.056024045,-0.15478604,0.19220552,-0.085511304,0.16342695,0.03520603,0.0009688669,-0.11046677,0.07100016,0.07829314,0.06749512,0.5448779,0.14413114,0.18563859,0.19804576,0.11782011,0.053115472,0.14174786,0.1913268,0.22894427,0.064594,-0.080439225,-0.029309101,0.0052752653,0.0064859674,0.12895924,0.20817089,0.14803481,0.0047272667,0.43199667
s2-976,0.0047873766,0.05950158,-0.17417392,-0.0090367505,-0.107160166,-0.08932919,0.32073358,-0.28689447,-0.019839136,0.15978216,0.08323091,-0.15755112,-0.19126937,0.2463528,-0.10879481,0.29443932,0.042707007,-0.007861282,0.31544358,0.10300803,-0.101524495,0.07364725,0.3601865,-0.16746873,0.043207154,0.097959496,0.08388888,-0.112016335,0.18901451,0.0030255008,-0.23557952,0.3163943
s2-977,0.13848831,-0.006648451,-0.033409253,-0.134166,0.03288186,-0.13238162,0.10853805,-0.14417285,0.030240038,-0.16749223,0.2618692,0.07104844,-0.059947312,0.5224867,0.13416398,0.15635483,-0.03877637,0.04992778,0.08640127,0.13139343,0.1208006,0.3829953,0.038500786,-0.17728432,0.013305914,0.15128282,0.0009171334,0.019258616,0.23306204,0.19646755,-0.067877546,0.38077196
s2-978,0.12224017,0.02587407,-0.16187844,-0.17021123,-0.0044413395,-0.082346044,0.11475836,-0.11669582,0.1178355,-0.108297676,0.24628428,0.04524292,-0.07605526,0.37583223,0.09445329,0.18086822,-0.07627013,0.08899373,0.20120251,0.08794856,0.02259017,0.5249282,-0.0027809122,-0.16130957,0.0880398,0.1401431,-0.2270737,-0.09316927,0.16204613,0.19915223,-0.18176556,0.26077142
s2-979,0.105130464,0.14324267,0.4340377,0.13940644,-0.1004236,0.17363966,-0.19888267,0.05727331,-0.39198372,-0.09911712,-0.21281017,-0.13566588,0.05106161,0.2794678,0.012190684,0.07405083,-0.39101237,0.1595381,-0.013680854,0.19963816,-0.14247432,0.19064046,-0.019457601,-0.08308472,-0.06388378,-0.18745677,0.15171045,-0.023196546,0.039853137,0.040373888,-0.030860633,0.12152986
s2-980,0.32538348,0.11872911,-0.021292048,-0.098964386,0.06922207,-0.09432001,0.10177102,-0.049161024,-0.07909836,0.08732841,0.14643557,-0.018468698,0.05742327,0.29951507,-0.021694774,0.10957422,-0.06233034,-0.02233615,0.04637069,0.0017206871,0.31443283,0.4597246,0.1438432,-0.003621148,-0.076943964,0.009631661,0.046972662,0.09854564,0.26779503,0.16393633,-0.3585298,0.34590283
s2-981,0.2901211,0.22754082,0.14234133,0.062392913,0.030311491,0.0014197712,0.0317111,0.2340749,-0.034248658,0.042160857,-0.41302502,0.069646716,0.19751704,0.025675671,0.29334277,-0.042081535,0.112851106,-0.007972653,0.049650162,-0.03738486,-0.060173664,0.3050303,-0.08258977,0.12626608,0.20423666,-0.27221826,0.022669634,0.14476337,-0.30393037,0.2947028,-0.0852519,0.13203189
s2-982,0.46444294,0.11300042,0.2192545,-0.012141087,0.13932292,-0.11112591,-0.0017481032,0.29757655,0.07030497,0.13008134,-0.08886481,0.15587373,0.123989224,0.015364541,0.04738585,-0.097447805,0.085752,-0.10171446,-0.11252023,-0.07348119,0.244042,-0.14103316,0.006665858,0.011047768,0.13333872,-0.24989577,0.0887947,0.121028,-0.21091363,0.4108138,-0.16629821,0.25008133
s2-983,0.17415586,0.16679665,0.4547412,0.061538056,0.032375645,-0.049368884,0.09800061,0.21349429,-0.020755615,0.21183358,-0.12367201,0.048546165,0.12476,-0.053763554,0.116023146,-0.0019013303,0.093954585,0.18434197,0.060582574,-0.055936866,-0.0044489703,0.23174372,-0.06504718,-0.13003333,0.17274962,-0.22536658,0.19195202,0.15790309,0.041063983,0.42475995,-0.24412617,0.2629384
s2-984,0.14036265,0.07897929,0.23564047,-0.24061708,-0.074148566,-0.1848716,-0.03403277,-0.012207282,0.08662663,-0.0990813,0.33949232,-0.008902558,0.001176619,0.48030475,0.05725066,0.11276603,-0.008003678,0.14829208,0.0057476736,0.121083826,0.0005928358,0.37071073,-0.02973889,-0.23482925,-0.08640311,-0.08714294,-0.05993105,0.004789878,0.16339372,0.24997786,0.010877601,0.31957424
s2-985,0.15377569,0.11398491,0.091067515,-0.272698,-0.07995677,-0.062222183,0.13581231,0.14398953,-0.16351166,0.10410518,0.10202432,-0.3236555,0.045293614,0.3473334,0.0682449,0.05344207,0.09613167,0.38266426,0.08391089,-0.0013750737,-0.01626648,0.098364614,-0.018618142,-0.21562137,-0.10455411,-0.20213346,0.10686993,0.24177717,0.24595214,0.10880061,-0.15798986,0.33146015
s2-986,0.20410135,0.047727965,0.0443699,-0.31907073,0.08402564,-0.16108434,0.20588067,-0.011194819,0.055450078,0.030306343,0.25765872,-0.09149162,0.053688407,0.2687217,0.12665294,0.11377687,0.16839533,0.19938016,0.16593345,0.04773317,0.25294316,0.3639987,0.080245465,-0.16553643,-0.149994,-0.00453082,-0.017044952,0.20137656,0.11636186,0.12711178,-0.35129762,0.22187693
s2-987,0.27185622,0.17286637,-0.13194783,-0.32644814,0.097313665,-0.08653181,0.23191123,-0.09709843,-0.04722841,-0.08555442,0.28414965,-0.20482536,0.052609365,0.3370759,0.27919802,0.17688817,-0.028198753,0.15299645,0.14703386,0.07546603,0.017311856,0.33950022,0.05293033,-0.0972713,-0.023629896,0.028157506,-0.16539718,-0.066233724,0.069154255,0.15058516,-0.19173074,0.23986875
s2-988,0.12209937,0.40323946,-0.13468996,-0.11209012,-0.12678792,0.039496157,0.16452004,-0.14902598,-0.25488657,0.12685117,0.040448107,-0.10028631,-0.11042009,0.15295406,-0.28103057,0.331978,-0.16830209,-0.023772828,0.08638159,0.1862677,-0.08691094,0.2617125,-0.0074808863,-0.14943565,-0.029373983,-0.099559054,-0.079887815,-0.13009773,-0.045446564,-0.208092,-0.38512465,0.10046618
s2-989,0.17697935,0.05460138,-0.20848328,-0.2854049,-0.0072038868,0.10301547,0.28581274,-0.13494234,-0.23771867,0.19447966,0.066598006,-0.16098513,0.023859765,-0.08462633,-0.11152566,0.11043234,0.15039107,0.24281465,0.22808355,0.16009335,-0.08381547,0.09320189,0.15598102,-0.3859276,-0.06755845,-0.042667944,-0.05976663,-0.16612707,0.04412331,-0.23539166,-0.3592218,-0.03167872
s2-990,-0.012400072,-0.2106631,0.08547333,-0.10422705,-0.07431912,0.08873859,0.26626545,0.0037065884,0.1618206,0.26114085,0.12927829,0.10443411,-0.05981129,-0.3397304,0.48624238,0.030408062,0.21072145,0.31144804,0.10846861,-0.16019517,-0.045075905,-0.21478774,-0.040838894,-0.2248005,0.09910682,-0.0893155,0.00043443262,0.26977798,0.02728533,0.057828084,0.0067201066,-0.026939595
s2-991,0.08521604,-0.09460659,0.2706801,0.06700442,-0.25715867,0.25451612,0.10314441,0.33007342,0.22739707,0.13124992,0.10274149,0.14226013,0.07739045,-0.3259679,0.35852852,0.088309415,-0.009122869,0.09041218,-0.263107,0.053178374,0.105095066,-0.1423013,-0.06708347,-0.09214911,0.12722662,0.0055320174,0.23482083,0.05272344,-0.13466261,0.28071442,0.059724864,-0.08934346
s2-992,-0.10203035,-0.1464582,0.3323991,0.14531508,-0.16030982,-0.11019818,0.068106994,0.27160242,0.36039242,0.05800096,0.2883354,0.062324658,0.22864106,-0.20591033,0.12581977,-0.2404265,-0.08021387,0.010684153,0.015241908,-0.0097533865,0.19476481,-0.18067156,0.0022127833,0.09505937,0.31642064,-0.13811317,0.20449212,0.12301058,-0.16877599,0.12369665,0.01174001,0.15856396
s2-993,0.3098048,-0.117111616,0.28434917,0.28013507,-0.11185486,-0.0032576276,0.029464759,-0.07750458,-0.08066876,-0.07608477,0.2097381,0.21959086,0.04250593,0.023672413,-0.062153995,-0.10830311,0.086801596,-0.13994114,0.0002728576,-0.26775885,0.27563977,-0.22968587,-0.13458422,0.15684327,0.07311151,-0.24848443,0.08686449,0.41705298,-0.1802336,0.13578425,-0.037561934,0.13398798
s2-994,0.31593534,0.03393197,0.111459635,0.23379858,-0.18790457,0.13332894,-0.0822001,-0.03758954,-0.22706793,-0.009004502,-0.007195546,0.3504003,0.15573171,0.15940653,0.0051694536,-0.02545049,0.12178199,-0.2497198,0.019571466,0.07869853,-0.07378462,-0.25303575,0.15983097,0.18509066,-0.11057349,-0.069004565,0.28923765,0.3713902,-0.23105268,0.1744995,-0.035347503,0.09580386
s2-995,0.14611822,-0.08843033,0.108946316,0.44034678,-0.048550416,0.11023591,-0.069580115,-0.24194734,-0.055442937,-0.061020628,-0.22899614,0.5096944,0.17218421,0.14671849,-0.1293688,0.0050308504,-0.15468329,-0.08255902,-0.067993805,0.026369538,0.018630486,-0.07055662,0.044830885,-0.03427514,0.09203677,-0.14216575,0.080155075,0.30592024,0.13484871,0.0885237,-0.22735298,-0.22187929
s2-996,-0.10250254,-0.14557917,-0.022016909,0.41461933,0.25969487,0.057804283,0.25213513,0.24231179,-0.17965746,0.043207057,0.01987211,0.15772851,0.08677882,-0.010808002,0.299421,-0.21527602,0.19010232,-0.033283792,-0.102087334,-0.32418132,0.058950722,-0.25868037,0.1968503,0.13676256,-0.10592673,-0.13348292,-0.0605998,-0.10225942,-0.019906659,-0.06982582,-0.26544118,-0.016431667
s2-997,-0.07642223,-0.18637012,-0.26756856,0.07888608,0.1865468,-0.024556303,-0.01872548,0.19640304,0.07703511,0.08214063,0.08714619,0.067369066,0.25153255,0.029531935,0.16504869,-0.026009403,0.114364475,0.010729562,-0.038276076,-0.30139846,-0.36963344,-0.12409949,-0.08891992,-0.30092934,-0.2607148,0.0027136214,-0.105989456,-0.039678995,0.1600038,-0.30999416,-0.22162716,-0.28776792
s2-998,0.17021313,-0.35202596,-0.068220474,0.24214289,-0.009276987,0.22233586,-0.033481624,0.22972555,-0.2990048,0.13344656,-0.11428143,-0.08020918,-0.020472212,0.4278822,0.051896032,-0.050259255,0.0982907,-0.11336652,-0.26791537,0.0480732,-0.1361063,0.043453146,0.13447118,0.2085955,-0.025327833,-0.005889634,-0.11030368,0.009972215,0.18869546,-0.04692917,-0.3316863,-0.15999928
s2-999,0.07732911,-0.303204,-0.23193945,0.12221465,0.110658616,0.21746323,0.022093179,0.2696771,-0.25838852,0.08323692,-0.22093862,0.044446237,0.053698834,0.397673,0.13502136,-0.18033364,-0.015991826,-0.08566038,-0.14473246,-0.21228671,-0.16811861,0.07758772,0.06545944,-0.04844978,-0.027690064,-0.035141215,-0.044507086,-0.154794,0.19227767,-0.1479803,-0.37220374,-0.15644218
