,cluster
s3-1280,0
s3-1281,0
s3-1282,0
s3-1283,0
s3-1284,1
s3-1285,1
s3-1286,0
s3-1287,1
s3-1288,1
s3-1289,1
s3-1290,0
s3-1291,0
s3-1292,0
s3-1293,1
s3-1294,1
s3-1295,0
