,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1134,-0.28315848,1.0395358,2.6396477,-0.715363,-0.93869185,0.63496554,2.015844,-0.010519476,0.7423233,0.73783207,-0.53260845,1.0822197,-0.73106325,-1.251151,-0.8566518,-0.9165024,-0.37058148,0.01676907,1.7394851,-0.11604264
s1-1135,0.17347845,0.4326699,2.2638352,-1.2651047,-0.21949674,-0.78800374,-0.12728404,-0.9376697,0.03225754,-0.23993568,0.17036565,-1.3865293,-1.7798343,0.1061454,0.3583595,-1.0608996,1.4488312,-0.4793483,0.3142503,-1.3813821
s1-1136,-0.11706425,-0.1952204,1.5363638,-1.2197931,-0.13642202,0.975865,0.96749806,0.5690918,0.29983622,-1.2206444,0.52735716,-1.895914,0.8193227,-1.9158276,0.049813762,0.031717423,0.3436032,0.5683526,-0.48067033,-1.2081736
s1-1137,-0.07114777,0.44872898,3.1974921,-1.2263807,-0.016793123,0.3302879,0.09984963,-0.5420082,-0.31982338,0.34540057,1.277268,0.37277272,0.28640625,-1.0906415,0.15276988,-0.64893705,-0.6625206,-0.15122,-0.17186074,-0.3413958
s1-1138,0.2518973,1.321036,2.5182884,-0.8663118,0.7505262,0.70160455,-0.25974873,-0.12757835,-0.89512104,-0.08835971,0.542902,0.8101396,0.2659857,-0.79490626,-0.378035,0.035821915,0.26826897,-1.8406501,-0.64685977,0.50566083
s1-1139,2.1951816,-0.40199202,2.1144185,0.022812592,-0.85947204,0.4215446,-0.861309,-1.0660236,-1.2219368,-0.77982014,-1.8995745,2.0464394,-0.63170135,-0.4263813,-0.19703865,-0.40320602,0.6332022,-0.23332028,-1.2789192,1.5089844
s1-1140,8.362911,-2.288929,-1.1868867,0.13143472,-0.4905213,-0.17084737,0.11152982,0.10015868,-1.3575537,1.2172118,1.1179962,0.57629895,-0.22901607,-0.23911959,-0.5206496,-1.168429,-0.87141037,2.0960453,-0.78343016,-1.0566444
s1-1141,11.1198,-2.6759145,-2.1623619,-0.97471875,-0.10351399,-0.7363759,-0.35125738,-1.1761578,-0.3932051,1.5795568,-0.010665018,-1.2450225,1.036199,-0.8184706,-0.67370856,0.510622,0.33811826,2.592643,-0.17663185,-0.9349088
s1-1142,11.378086,-2.429953,-2.2596734,-1.6351118,-0.02297651,-1.335149,-0.8452218,-1.3656015,0.08982509,-0.263132,1.5773015,1.3070647,1.2238371,-1.0826244,0.54297364,0.65050876,0.09103345,-0.16286038,-0.33342823,-0.45713905
s1-1143,11.143112,-2.796614,-2.5254114,-1.4466496,-0.28043023,0.88316834,-0.09550972,0.84573317,0.90607435,-0.29206255,0.3282841,-0.7705511,-1.7233211,1.4899457,-1.0175787,0.33979157,-0.15773986,-1.7308447,1.3681836,-1.3340216
s1-1144,11.354969,-2.9352837,-2.9202995,-1.3042715,-0.24565883,-0.48255444,0.19612291,-0.26065144,0.8737692,-1.5327054,0.0713911,0.14211716,1.1842021,1.7227644,-0.9523378,-0.037581395,0.89855975,0.38582626,-0.80449593,1.4432855
s1-1145,10.131813,-2.51436,-1.6749147,0.103163935,0.09692046,-2.0653124,-0.5918154,-0.4478861,0.1986087,0.39817214,0.18682861,0.16048202,-0.1866264,-0.58797836,0.5284547,-1.3869305,0.15962705,-0.2522755,1.0201914,0.8889427
s1-1146,1.456193,0.7731452,1.7004453,0.31537974,0.10737164,1.131392,-2.2185981,1.0451989,-1.6846563,-1.171734,-0.9324519,0.47865662,-1.1622044,-0.5666659,-0.110979676,-0.24433431,-1.2629697,-1.1410273,0.17103906,-0.8903867
s1-1147,-0.20272851,1.6932799,1.8742975,-0.8463948,0.75949454,1.1664807,-1.255035,-0.70852673,-1.15821,-0.97473305,-2.2065997,-0.3361835,-0.08717149,-1.2146827,0.30354512,0.28554612,-1.7078413,-0.8940689,-0.6368343,0.64232284
s1-1148,-0.33001655,-0.26557308,2.71694,-1.3057816,-1.0141978,0.5086581,0.797471,-0.4935934,0.950241,0.12576707,0.5077776,-0.32818997,0.9153828,-0.35192442,0.6712208,-1.1679915,0.35647324,0.9729626,-0.066948354,2.284595
s1-1149,-0.5158943,1.23889,1.8785855,-1.0082979,0.2563227,0.5224618,-0.82575965,0.005500555,-1.010532,-0.8733999,-0.57240266,-1.1089624,0.9776306,1.4205968,-0.8577049,-1.4169579,0.51777846,0.9533836,0.15982056,-0.66011554
s1-1150,-0.6708007,0.7333339,0.97444093,1.1662985,-0.018376535,-0.37540552,0.20220934,2.1319935,0.22315936,-0.5742786,1.9210898,0.64216834,-0.13323718,-2.1877484,0.5893633,0.65347743,1.4636539,-1.1044232,-0.062055934,0.5575913
s1-1151,0.5587304,0.17427902,2.1499681,5.979081,0.54214,-0.9981912,0.48751882,0.6262745,-1.610167,-1.4522556,0.6084613,0.023755843,-1.7634498,0.7412974,0.44961888,2.9752982,1.9422737,-0.2606891,-0.048747115,-1.4128228
s1-1152,-1.4263309,5.816058,-1.3468308,5.183723,-2.6079426,-0.7616642,2.6154635,-0.30159423,-1.1967403,0.017126748,1.0939556,-0.8985632,-1.7161117,1.72839,-2.2691855,0.19860907,-2.9306006,-0.30096692,1.7300067,0.29228553
s1-1153,-0.5737404,5.8230104,-2.091784,0.33288327,-1.5753486,-1.0814103,1.9640145,-1.2726231,-1.2160244,-1.0561043,-0.4150033,-0.17378137,-0.02882683,0.42543322,-1.2924803,0.38238803,1.0254848,1.2081568,-2.9127715,0.2171973
s1-1154,-0.51787615,4.0877614,-1.0517006,-1.4038962,-2.2931292,-1.1898468,2.1024718,-0.8423421,1.5582932,-1.8051178,-0.5822888,-0.9847284,-0.32513532,0.2852527,-0.36841455,1.9826403,0.015713552,0.82212603,-1.0926117,0.7562316
s1-1155,-1.541083,4.364642,-1.9137881,-1.2301092,-2.4531353,-1.8590639,1.689616,-0.44686735,-1.0176389,-0.99095976,-0.33878535,-0.8708768,-1.1763968,-0.27098125,0.5098358,0.465611,-0.24572568,0.4149688,0.36247802,0.8014826
s1-1156,-2.1404953,9.775034,-4.3796973,-1.2547529,1.0729206,0.44674084,-0.20887396,0.40689018,-0.27184385,-0.6461286,-0.58855814,0.04195475,1.5016183,0.49572667,-1.5226438,0.08763252,0.06963174,-0.36603987,-1.0836371,1.0836288
s1-1157,-2.6845229,9.205224,-3.8753626,-1.5306506,0.38757148,1.1161133,-0.8375995,-0.61326253,-0.019102618,-0.20672785,0.33734047,-0.10251552,-0.9607987,0.509738,0.032854732,-0.6357588,-0.12674655,0.051216286,-0.4399583,-1.2808836
s1-1158,-1.9713719,10.12127,-3.8490891,-1.3233583,1.2873701,0.50792706,-0.3230784,0.18297331,-1.3586814,1.1611212,0.5092749,-1.0478197,-0.54221827,-0.16275422,-1.3951566,0.6756299,0.30201387,-0.7761016,0.2544725,0.5142476
s1-1159,-2.0682065,9.259482,-4.1621203,-1.793633,0.19100326,0.39652273,0.42945015,-0.57513046,-1.6294124,-1.2888538,-2.039359,-0.67019737,0.51285785,-1.3106191,-0.6326572,-0.7487115,0.26969096,-0.77426153,-1.4966053,-1.0037259
s1-1160,-2.885471,9.717724,-4.4326534,-1.7909837,0.06273045,0.23167914,-0.28885588,-0.42972526,0.099793896,-0.57484883,0.6470188,0.033594493,-0.49465266,-0.91312206,-0.6669458,-0.6325834,-1.3810799,-0.455638,-0.20064557,-0.47790113
s1-1161,-2.196344,9.824303,-4.43237,-1.3117247,0.82653606,0.826633,-0.48766264,0.2109381,1.2228706,-0.23398837,-0.30608788,-0.21198013,-1.7986089,-0.6680739,-1.0791245,-0.925014,0.89251417,0.112621516,0.911909,-0.95584077
s1-1162,-1.7471085,5.0479302,-0.5326441,-1.7211931,-1.3762149,-0.7987017,2.463207,0.15076636,-0.76838785,0.9456273,0.39149058,-0.25636017,-0.75008804,-1.554085,0.78142303,-0.1774714,-2.3114018,-0.15309295,-1.0638007,0.5868865
s1-1163,-2.846639,8.935244,-3.9209757,-1.5397974,1.2749553,1.7854608,-0.99384534,-0.4165791,1.0376613,-0.58830315,-0.104493365,0.029694106,-0.28212953,-0.43041056,0.42621195,-0.5245159,1.402778,0.4579893,0.64073485,-0.24922162
s1-1164,-2.0970745,8.552604,-3.8643456,-1.515948,1.0573634,0.7174567,-0.47262937,0.1646398,-0.45636314,-0.9170215,-1.3758041,2.04843,0.38940975,0.5960021,-0.64475375,-0.48464495,-1.8203181,-0.62568486,-0.76200086,-1.5491855
s1-1165,-2.0426683,8.947705,-4.0598545,-1.3135531,0.4459162,0.3098268,-0.35628808,-0.45398217,-1.5264214,0.08307013,-0.58957636,-0.43079457,0.8788093,-0.4482969,-0.88201696,1.3285778,-1.37183,-0.460908,-0.72298497,-0.67865556
s1-1166,-1.9734665,9.17872,-4.281338,-1.2588254,0.4324845,1.0734707,-0.6761304,0.06436844,-1.6474199,-0.13191918,-1.2562625,-0.3485556,0.010756128,-0.17330308,0.288937,-0.050920572,-0.33799937,1.1078169,-1.8462526,0.28231236
s1-1167,-1.601404,8.257844,-4.9246726,-1.3994236,-0.17981207,1.8685285,-0.7562885,-0.6209428,1.1766806,2.496037,-2.0275242,-1.9412485,2.4759867,-0.88614464,-0.72538424,-0.34266588,0.38574794,-0.28557006,-0.27069414,-0.3565833
s1-1168,-2.1551201,9.536154,-4.8732595,-1.6134083,0.89502347,0.78600997,-0.95119774,0.16442153,-1.7289313,0.24733701,-0.23024914,-0.017264344,0.7143793,0.7625271,0.0763603,-0.50652784,0.97196805,-0.306073,-1.029634,-1.9592232
s1-1169,-2.119414,8.747458,-4.404939,-0.97380495,1.2789959,0.9819927,-1.0066612,-0.7116033,0.34306198,0.20685291,0.330004,0.07754872,1.819334,-0.28141895,0.5393948,-1.4439774,0.97351843,-0.65941393,0.017759843,-0.22873482
s1-1170,-0.5756936,1.5624807,0.6915755,-0.5018689,-0.90700203,-0.14834534,1.4605057,-0.53609043,0.5089085,-1.5119946,-0.5294342,-1.7098836,-0.015944207,-0.85619754,0.35659564,0.16576794,1.0143021,1.1681975,-1.0686431,-0.37574613
s1-1171,-1.003654,0.07418725,1.3484458,-1.2586184,-0.9436398,-0.26240143,0.14552866,0.12126806,-0.857518,-0.7394173,-0.33330777,1.2777008,0.4205983,-0.4837001,0.77805036,0.54519874,1.5532581,-1.7850418,-0.35261363,0.6710383
s1-1172,-0.23957883,0.048419785,1.2245488,-0.99427134,0.50638443,-2.6343186,-0.016631924,0.24979274,0.11715885,0.7190425,-0.4809453,-2.2325642,1.2694889,-2.1061823,0.63049823,0.29052353,0.24196036,0.1041179,-2.9869807,0.09001452
s1-1173,-0.70172185,0.45970052,1.4477165,-1.107424,0.23213859,-0.9280654,-1.0574703,-0.28009662,-1.2423805,-0.13193819,-0.4409332,0.88690734,-2.1859558,0.28056425,-0.49406964,-0.84868276,0.491088,-0.68912226,0.08008584,-0.51799023
s1-1174,-0.75270146,-0.04270804,4.0314527,-0.94183874,-0.774311,0.9652372,-0.26818126,-0.7558133,-0.5793718,-1.5583849,1.4326262,1.2587125,-0.3501954,-0.42934093,1.4496814,-0.23544492,0.59932667,0.32396567,0.37076136,-0.23478073
s1-1175,1.1653637,-0.62183315,3.694591,0.013981701,-1.0734264,0.5825963,-0.5285767,-1.0018904,0.041795116,-1.0529603,-0.85289365,0.4956379,-0.15836138,-1.2080393,1.2039173,-0.55624896,-1.4498293,-0.4991146,1.0129005,-0.48153502
s1-1176,9.426225,-2.2517464,-1.167731,0.16623276,0.17490242,-0.4730444,0.45265839,-1.1810383,0.33433634,1.1017662,-0.27647594,-1.4547268,0.9124698,1.6475616,-1.8736701,2.0428705,-0.23254894,-0.0137388315,-0.8703529,0.38174328
s1-1177,9.407675,-2.8049986,-2.0876968,-0.9398601,-0.5913294,-0.11088896,-0.6011517,0.66809607,0.4399977,1.7884579,-0.38053274,0.5112233,0.05410329,0.5353704,0.57722944,0.7391659,2.1098862,-0.6798206,1.4244099,-1.4594108
s1-1178,11.51781,-2.2315543,-2.6989183,-1.3352046,-0.17883042,0.38844776,-0.27919286,-1.1885157,-1.0391206,0.028938813,0.45601445,0.98199034,1.3203547,0.10278128,-1.0568019,0.4255527,-0.13731122,1.2629744,-0.9869439,1.3323921
s1-1179,11.068111,-2.8828268,-2.3725748,-1.4071848,-0.24563883,0.7138976,-0.41663378,0.047078326,0.8737285,0.06160078,-0.018021163,-0.16782989,-0.602447,0.14239189,1.4622751,-1.4737446,-0.71024364,-1.8241508,0.22461942,-0.47370014
s1-1180,9.122405,-2.4590406,-1.3147361,-1.2713988,-0.6988742,0.4936254,-0.5201916,0.53592455,0.24503747,-1.5614766,-1.0129948,-0.9556573,-0.91530746,3.010076,2.1728644,0.5872275,0.9668114,0.28067905,1.0610546,-0.56717855
s1-1181,10.311496,-2.8374717,-1.7802854,0.19888385,0.15892123,0.09431547,1.0130593,0.98626363,0.47254896,1.1705303,-0.6453808,0.94930667,-0.42581096,-0.059392355,1.2800896,-1.4225438,-0.47163194,-1.1223484,0.7965929,-0.456287
s1-1182,0.39807218,-0.25807858,1.880194,0.27995822,-1.2697711,0.62659305,-1.5501072,0.46908557,-0.94325966,-2.5553,2.014961,0.48243037,0.035141412,0.19677013,-0.1880789,-2.2111237,-0.17601581,-1.2361542,1.5497307,-1.4629955
s1-1183,0.5279692,-0.46858633,1.3571541,-1.1447663,-0.47294435,0.61713845,-0.72008413,-1.2344016,-1.1715851,0.6340518,-0.02710123,0.63759035,0.34332445,-1.0766459,-0.93875545,1.1008077,-0.67769194,1.1304142,-0.016196206,0.19806911
s1-1184,-0.17534785,0.51152176,2.580933,-1.1189075,0.10325079,-0.74542457,0.007738277,-0.013381745,-0.76832837,1.264443,0.54054767,-0.7541874,-0.7103501,-0.61292505,2.7113395,-0.9028685,1.2870038,1.4327284,0.10232311,-0.98056984
s1-1185,0.61711496,0.6650478,2.649688,-1.014049,0.4430975,-0.3533893,0.7030516,-1.3269222,0.787737,-0.1617983,-0.03946104,0.05745136,0.3818757,-2.355906,1.7172956,-0.072987616,0.6975158,-1.7385371,-0.46073398,1.1620393
s1-1186,-0.033208795,0.1866666,0.4851172,0.77114946,-0.16155718,-0.43081424,-1.2397858,0.90742564,0.98321295,-0.4622394,1.0869287,-1.0358565,-0.13696678,0.42131558,1.1696882,-0.5568482,-0.77867603,2.111879,0.1994936,1.7938787
s1-1187,-0.70755583,0.66098034,1.2403606,6.184519,-0.43962958,-1.5790948,-1.6110967,-0.5549348,1.916278,-0.7911376,-0.68523747,0.95399886,0.7774247,1.6958916,-1.2788075,0.77608,0.24327564,-1.3501767,-0.11433901,-0.77499163
s1-1188,-2.988769,10.252849,-3.5604334,6.177995,-0.10623407,-0.3196436,0.068473995,0.15827309,-0.71105933,-0.93983245,-0.3120206,0.40097594,-1.2012618,0.11877804,-0.24788477,1.2267325,-0.8478066,-1.5356284,0.2638499,-0.06651776
s1-1189,-2.8960419,9.192236,-3.9889572,1.0349121,0.18404348,-0.03559769,-0.6193102,0.9101397,0.93147165,-1.2163832,-0.3860218,1.4235778,0.15224609,0.18552873,2.9735382,1.5955486,1.3536124,0.8381002,-0.6067819,0.53500116
s1-1190,-2.8489745,9.262929,-4.6818237,-1.022357,0.44460583,1.3812976,-0.934285,-0.4596725,0.090139076,-0.2485051,2.1155443,-0.54967797,0.40946192,0.28945938,-0.83539563,-0.8992533,-0.7107407,-0.925128,0.4617433,1.5256463
s1-1191,-1.3985325,4.3544693,-0.8163163,-1.159107,-2.0124633,-1.0687478,1.8708161,-0.12438497,1.0701926,0.90729624,-1.2365516,1.1941618,0.17495804,0.17489436,1.9465127,-0.9415877,0.99268067,-0.59889364,0.047047284,-1.6313748
s1-1192,-0.83196443,4.5850105,-1.3841403,-1.2093272,-1.3905022,-1.0757724,1.9326088,-0.03301273,0.47435132,-0.24674554,-0.26044253,0.7186159,-1.677868,0.8145216,0.613315,2.002456,1.5371616,-0.77935326,-0.25531378,0.08815037
s1-1193,-1.5481812,4.366472,-3.1650958,-1.3855547,-2.2400448,-1.0723481,1.159128,0.45775613,-0.63368917,-0.47824714,1.190987,-0.11145355,-2.6263294,0.99548984,-0.091295384,1.7865939,1.1863564,0.9754689,-0.97155136,0.8722768
s1-1194,-1.7669237,9.496042,-2.9482858,-1.1338718,0.71319354,-1.3586614,-0.03470948,-1.0332478,-2.632452,-2.2159142,0.38981616,-2.0208533,-0.36553645,1.0577966,-1.0889931,-1.4956013,-1.0632669,0.0043924325,0.29528838,-0.12577084
s1-1195,-2.501785,10.490687,-5.0877857,-1.5500369,0.422376,-0.18688954,-0.9424268,-0.27948526,0.1949999,0.010920129,-1.0388432,-1.1874256,0.22248071,-0.39846998,-0.14562853,0.78760314,0.2099029,1.0428158,0.6418083,0.13413677
s1-1196,-1.7367646,10.185943,-4.5668225,-1.4311002,0.6333346,0.23380663,0.19271109,-0.41557616,0.03518817,-0.23866296,-1.1596303,-0.30506372,0.102344826,0.22958246,-1.321802,-1.569744,0.88066363,-0.94130874,-1.4442006,-0.2845822
s1-1197,-2.3893797,9.175994,-4.328163,-1.0967101,0.42167592,1.607324,-0.4679425,0.0069416887,0.6911585,-1.2200252,-0.73727906,-1.239808,-1.5293063,-1.0174981,-0.16034676,0.08213625,-1.400195,0.19438861,0.9758087,1.0563447
s1-1198,-0.7722999,4.9153056,-2.841642,-1.2503641,-0.91740066,-0.38376397,1.5160593,0.07829436,-0.4712903,1.7001673,0.42152727,0.47004506,-0.21864586,1.0597689,0.74123746,-0.55635226,0.32377982,1.1579803,0.059181333,-0.21851584
s1-1199,-1.6522573,3.4021547,-0.9115687,-1.1818196,-1.5022533,-0.7683045,1.400343,0.29123873,-0.028163776,0.21692996,0.8821404,-0.4076851,-0.84958684,0.76674384,0.27503088,-0.3827086,-2.3650434,1.627976,3.2523167,0.19822696
s1-1200,-1.3485624,4.1929913,-1.2796278,-1.2792982,-1.6089766,-1.7668136,1.4463294,1.1396136,-1.0244354,-0.67217237,0.74256635,0.12999916,0.3406843,1.9960703,-0.40750855,0.8267046,-1.2797538,0.015456913,0.96325266,0.0131821055
s1-1201,-2.2555063,9.705452,-4.331802,-1.3489279,1.0779635,1.3072325,-0.9142757,-0.046136335,-1.2509276,-0.8917652,-0.34033147,-1.3874389,3.3308163,0.071605794,-1.5531274,-2.1588159,0.5043589,-0.04089038,0.898881,0.381001
s1-1202,-1.1560155,5.3614974,-1.8066441,-1.2692266,-2.0557237,-1.3906597,2.3093998,0.16553484,-0.22599982,-2.7095518,-0.526987,0.1270602,0.56196964,0.54575896,0.34631094,1.2321135,0.63822365,0.4847481,-0.506034,0.15057273
s1-1203,-0.2595564,5.366597,-1.710341,-1.180293,-1.357356,-1.6264212,2.7931056,-0.57682735,0.7304338,-1.0117661,0.653429,-0.78445697,-1.2464366,-0.24571656,-1.2705585,1.1808441,-0.458106,-1.2064239,0.654245,0.10973453
s1-1204,-2.378214,9.344229,-4.1671343,-1.231761,0.84951735,0.7355512,-0.2763257,0.018155422,0.00086367124,0.054781176,0.11917524,0.7298263,1.2991517,0.26982918,0.24165988,0.008174151,0.09880116,0.47857085,-0.29505396,-0.07468216
s1-1205,-2.6874938,8.666605,-4.066536,-0.7135931,1.2899517,0.38596717,-1.3418835,0.7953326,-0.5050472,0.80780786,0.92266756,-0.40678534,0.8291773,-0.6966328,-1.7729917,-0.3481992,0.28347224,0.00084538566,1.0158484,0.019615838
s1-1206,-0.7589576,0.504589,-0.47143006,-0.56406856,-1.3161632,-0.79025835,1.136429,1.1043595,0.84406704,-0.76473427,1.0799612,1.5454975,1.161166,-0.21724077,1.0053402,-0.5222947,-0.438809,0.7881209,-0.12898204,0.06940298
s1-1207,-0.84490854,0.4777984,0.58302104,-1.095806,-0.43593207,1.2920324,0.38919985,-0.24544217,0.4356778,-0.5091095,-0.12731294,-0.3887073,-1.054028,1.3381054,-0.05213599,-1.6578357,1.410279,0.15185738,0.7902126,-0.43153754
s1-1208,0.30553424,0.15078802,1.3215004,-1.0051419,-0.07275726,-1.3562891,-0.15016553,0.43973362,0.13979386,-0.9424849,0.32962418,1.350703,-0.7169628,-0.27396804,0.6239196,-1.6527389,1.367182,-0.95213914,-1.0271189,0.56761366
s1-1209,0.1401008,0.4155445,0.9018218,-1.0785421,0.45528802,-1.3029287,-0.774845,1.3856486,-0.4143737,0.50861883,0.3240676,-0.5603857,0.17167749,-0.61364186,1.1086533,-0.5500502,-0.44945687,0.6697063,0.78130406,-1.4302549
s1-1210,-0.1358741,-0.3306387,0.9995759,-0.9478127,-0.6533722,-0.79186237,-1.9807281,-1.6458542,0.28163826,-0.84822845,1.2607635,-0.83361584,-0.79323393,-0.010148168,-1.6249788,0.0038193911,0.24572937,1.3011748,-0.8398231,-0.6858771
s1-1211,1.827708,0.16602656,0.5185304,0.55170125,-0.259216,2.123763,-0.88480085,-0.16779335,-0.34791175,0.04950145,-1.0752732,-0.3517331,0.20646532,1.1372919,0.3135001,-0.10612912,-0.33755365,-0.7162224,-1.9852085,0.5083974
s1-1212,9.690211,-1.9153918,-1.1956556,0.1268433,0.4482722,0.0137658715,0.18904974,-0.0013575703,-0.41299766,-0.48231333,-0.74976224,-0.18044226,0.8834053,0.07393799,-1.1233759,-2.2203822,-0.06716528,0.22514236,0.70713246,0.7113044
s1-1213,11.2612915,-2.2219489,-1.8583766,-0.98533607,0.51572394,-0.04967305,-0.15596989,0.15425295,0.41489822,-0.12670137,-1.747643,-0.34679678,0.73563045,1.19848,-0.8326557,1.7972435,0.7078478,-1.3978447,0.54047173,0.017346349
s1-1214,11.371736,-2.3573303,-1.9038595,-1.3078657,-0.27919364,-0.4712504,-2.434479,-0.9413277,0.4604902,-0.954308,-2.0251007,0.7832143,1.5077243,-2.5047596,-0.13677788,-2.8173897,0.54105496,-0.55849767,0.3205475,-0.0076481597
s1-1215,11.604102,-3.4046965,-2.0316036,-1.2324694,-0.41129288,-1.2065415,-0.8590497,-0.6311578,-0.28030124,0.94487727,1.963794,-0.75023466,-0.32727453,-0.17080924,-0.83235985,0.5733291,-0.5847399,1.2185286,0.03215029,0.21685384
s1-1216,10.366888,-2.922437,-1.3703303,-0.9003573,-0.5122673,-0.9342913,-0.4577694,-0.5771574,-1.9013577,-0.4341234,0.7663967,0.893065,0.664868,0.19293763,0.757888,-0.87225944,-0.0927972,0.84324294,-0.89242625,0.7813772
s1-1217,10.266807,-2.3305738,-1.8486278,0.15059976,0.47500482,-0.88513076,0.3582238,0.9880379,-1.3649409,0.67094105,-1.2459291,-0.8127728,-0.47942773,1.1437649,1.0446186,-0.13189006,1.4263796,1.2466428,0.8358529,0.13356604
s1-1218,2.0909672,-0.29585108,1.1919906,0.654001,-0.9356266,-0.4272494,-2.1098917,-0.27867198,-1.4558549,-0.25872234,0.5450211,2.390275,0.8381934,0.9833726,-1.4230486,0.14232709,-1.0022388,-0.2929877,0.17581458,-1.2805542
s1-1219,0.51173115,1.1062837,1.5122613,-0.8294756,0.58823335,1.0237073,-0.7944679,-0.20169398,-0.09013003,0.91513276,1.8301935,-0.12114471,-2.6051166,0.57619435,-0.9446962,0.3455576,0.59336555,0.70908505,0.12747073,0.029213935
s1-1220,-0.61326176,-0.738267,2.8313172,-1.1089263,-0.62179446,-1.0358275,0.93634975,0.514942,-1.8732339,-0.5082951,1.6724492,1.9992919,-2.7976837,-1.5463859,0.7235297,-0.6455718,2.5318933,-0.65547186,-2.8720887,-0.6778659
s1-1221,-0.9368228,0.80618024,0.6105011,-0.8732534,0.38988364,-0.22619313,-1.226656,1.0579779,-0.16113105,0.123485975,-1.8881937,0.93469316,1.1623468,-0.5204861,-1.1198614,0.269343,1.1293294,-1.8074559,0.5741496,-0.437039
s1-1222,-0.75321716,0.95380396,2.3821843,1.5183834,-0.034587666,-0.099035844,-0.10020987,0.031626582,1.5060524,-0.08062274,-0.82860106,0.7904308,-0.15004392,-0.28540733,0.07737923,-0.43354544,0.39752898,-0.86859345,-0.3851163,0.7886853
s1-1223,0.33253044,0.81064755,1.561385,6.8990226,0.09134851,0.42901957,0.057635754,0.69437414,-0.934339,0.26200008,1.3977387,-0.30911925,-1.2462252,-0.35790777,-0.11173221,-0.20006497,-0.2238346,0.11490445,0.017467655,0.5842034
s1-1224,-2.232382,5.6973267,-1.9624714,7.624157,-3.5279994,-1.3200659,2.7752066,0.22798711,-0.086463176,1.3113098,-1.5369501,0.2382146,0.63125765,0.4696589,-0.16894768,0.071293555,-2.381604,-0.8379476,-1.5304227,-0.07673861
s1-1225,-2.5556521,9.435292,-5.0788846,3.0755706,-0.6144722,1.6677059,0.49733806,0.06494086,1.4835488,1.6173639,-0.35806346,-0.2447418,0.27288038,0.4306215,0.16949822,1.4985685,1.3948122,0.43777442,-1.1688739,0.6021274
s1-1226,-2.4559069,9.715882,-4.840108,1.0063914,0.5994735,0.6166922,-1.4187561,-0.013962912,0.6417891,0.90884936,-0.17310682,0.9219415,-0.13489479,1.0145007,0.5803227,0.2782315,1.2100345,-1.3891596,-0.8323597,-0.1405582
s1-1227,-2.3442078,9.24286,-3.7090664,0.4523606,0.6080923,1.1459732,-0.74830073,-0.71081674,-0.34606785,1.3521333,-0.29036635,0.107449345,-1.2031727,-0.36073515,-0.57189834,0.4454098,0.6599714,0.8673031,-0.1390634,-0.35185882
s1-1228,-1.5795993,3.4467714,0.2575982,0.6297311,-2.274883,-1.0748522,2.544327,0.5055338,-0.8363294,0.99933857,-1.1603947,-1.0241678,0.4683861,1.4761122,1.544166,0.41654554,-0.4422383,-1.1122589,0.5639817,1.1239232
s1-1229,-1.0627089,5.6250415,-1.562986,0.2928752,-1.385979,-1.4529924,2.0692523,-0.8519917,0.9433825,-0.4475781,-0.8756283,-0.0056980955,-1.4112486,0.55695873,-1.7827169,-2.5106072,-1.576664,-0.10880796,1.299283,-0.39066395
s1-1230,-2.6307745,9.613028,-4.2174954,0.49206585,-0.42134082,-0.16549744,-0.29889244,0.22593719,0.40342945,1.3463247,-1.3091666,0.039924525,0.5923833,-0.5659816,1.4206555,0.3479764,-0.97208625,0.7059447,-0.9304896,-0.6357882
s1-1231,-2.9191988,11.006466,-5.146226,0.27347302,-0.23186843,0.6483683,-0.9007126,-0.6164885,-0.7432705,-0.21976498,0.1458168,-1.6987488,0.8588215,-0.3160665,-0.7164646,-0.7587477,-0.7834964,-0.41092092,1.3031762,0.61444116
s1-1232,-0.7913196,4.980007,0.01832681,0.7602122,-2.4357598,-2.488689,3.5174735,-0.8082547,1.139046,-2.163971,-0.0286036,-0.72809976,0.9657526,-1.4545932,-0.6054461,-0.4389697,0.38777423,0.3199597,1.0201402,0.7345282
s1-1233,-1.9443811,9.08625,-3.859387,0.77075243,0.79354656,0.44097272,-0.1162989,1.0945901,-1.5621789,-0.06829562,1.1376255,-0.23844461,-1.7682763,1.0425645,-0.8374018,-0.010977477,-0.8272735,-0.10777648,1.6866204,0.086750664
s1-1234,-1.1836573,3.1148741,-0.9827997,0.5042677,-1.9425272,-0.028577538,3.2100022,0.73761183,0.998219,0.23599571,-0.6533338,-0.002992087,-0.58200914,-0.4270771,-1.2374616,1.2981873,-0.61268705,-0.6923871,-0.6059908,-0.2980969
s1-1235,-0.86275715,3.2731051,-1.8022983,0.540582,-1.761514,-1.9791471,1.5728065,1.6330531,-0.35394192,1.2671273,1.8825926,-0.43035954,-0.13664375,0.046375394,-0.8509721,1.223947,-0.28719646,-0.6156236,0.08720965,1.2811738
s1-1236,-2.252533,4.680301,-1.3342588,0.57009643,-1.6463335,-1.2889922,1.0224524,0.34202754,-1.1901437,-1.537522,0.77881175,-0.20927393,-0.94828296,1.2826988,-0.09471481,0.45409617,0.45590803,2.2209377,2.5857902,-1.0421944
