,0,1,2,3,4,5,6,7,8,9
s2-883,-0.291588,-0.14919427,0.42133626,-0.021628145,-0.2956586,0.2803815,0.10591178,0.20729294,0.0432828,-0.30013618
s2-884,-0.41238612,-0.22105469,-0.07552092,0.06409341,-0.1371032,0.043420866,0.42168695,0.51964515,0.08625585,-0.28903723
s2-885,-0.39410913,-0.16399905,0.31824085,-0.09637521,-0.222254,-0.33194512,0.272262,0.33972514,0.1615392,0.116915315
s2-886,-0.0630428,0.010232583,0.40410408,-0.3385302,-0.048841864,0.68938,-0.33090213,-0.21739513,0.017675467,-0.12268004
s2-887,-0.113231465,0.07597898,0.22769699,-0.37850037,-0.21004617,0.12990217,-0.12754017,-0.18783754,0.38488033,0.19869724
s2-888,-0.5064499,-0.23500231,-0.36403397,1.9824202,-0.1478771,-0.20283985,-0.19515923,-0.38578218,-0.101515695,0.15623993
s2-889,-0.5126726,0.508191,0.011312261,1.9454321,-0.23271807,-0.55301434,-0.17236754,-0.4620535,-0.022038674,-0.51007056
s2-890,-0.33438233,-0.24475408,-0.0103419125,2.0152264,-0.27080363,0.025196973,-0.65443903,-0.40909928,0.03684247,-0.15344568
s2-891,-0.2553559,0.17621522,-0.1765871,2.0079343,-0.12888111,-0.3344118,-0.22152144,-0.3999799,-0.20409347,-0.4633189
s2-892,-0.69786954,-0.16616112,0.010592818,1.9791774,-0.25689352,-0.39965525,0.02289062,-0.5190606,0.14826094,-0.12128159
s2-893,-0.56628114,-0.20477146,-0.115082726,1.9913881,-0.42743376,-0.04056576,-0.34620285,-0.5176899,0.050267965,0.17637153
s2-894,-0.23521866,-0.1724929,-0.018174097,-0.18305238,0.5862992,0.1975852,-0.19715945,0.1407723,-0.041029382,-0.07752976
s2-895,-0.32682878,-0.26034254,0.6889356,-0.22572413,0.027806088,-0.49383956,0.13605751,0.0074692816,0.51741713,-0.07095043
s2-896,-0.076121025,-0.15859039,-0.49172622,0.08327184,-0.08972974,0.24451546,-0.4565291,0.21621236,0.8434571,-0.11476026
s2-897,-0.35310143,-0.24695212,-0.11817711,-0.21018003,-0.16871168,0.5079713,-0.18595207,0.30965275,0.4379084,0.027541965
s2-898,-0.10888632,-0.0972833,1.2291223,-0.06114061,-0.28225607,-0.27422416,0.0360525,0.1420749,-0.4403684,-0.14309081
s2-899,0.0037359267,-0.078126416,0.24059305,-0.08729121,-0.055409525,0.1035783,0.041193034,-0.053163044,0.14408995,-0.25920007
s2-900,1.9125277,-0.35486904,-0.45668435,-0.59605545,-0.524367,-0.2824343,-0.7690934,1.5288461,-0.086441725,-0.37142855
s2-901,1.949033,-0.3279053,-0.6292778,-0.33816332,-0.39038253,-0.3322335,-0.7526854,1.3405823,-0.09718769,-0.42177963
s2-902,2.0147839,-0.18844415,-0.3732271,-0.44895285,-0.35084018,-0.40734497,0.046732366,0.33674166,-0.22896354,-0.4004851
s2-903,1.990285,-0.38382497,-0.4858369,-0.51851404,-0.3079153,-0.49579778,-0.21930993,1.1221834,-0.48987854,-0.21139103
s2-904,-0.0951885,-0.004223693,0.1523679,-0.50633967,0.050766483,0.060542256,0.0076203495,0.15495779,0.38985237,-0.21035525
s2-905,1.9577357,-0.30229676,-0.4421029,-0.55618316,-0.3968615,-0.42740905,-0.13855274,1.152638,-0.44259763,-0.40437
s2-906,0.1527366,-0.12194443,0.6395811,-0.34399176,0.022346959,-0.3250785,-0.029465485,-0.22018014,0.03225243,0.19374321
s2-907,-0.09268984,0.19418843,0.09930192,-0.17496508,-0.15611826,-0.03733409,-0.21176906,0.052634224,0.05777685,0.2689749
s2-908,1.9514002,-0.51184225,-0.49308193,-0.27288958,-0.35038942,-0.5770334,-0.50624365,1.5142194,-0.49793673,-0.25620264
s2-909,-0.08544096,-0.31125206,-0.22577292,-0.20074435,0.22628725,0.22674166,-0.34971943,0.16373208,0.8397335,-0.28356478
s2-910,-0.2365596,-0.27517623,0.025677934,-0.24067831,-0.15469098,0.050523095,-0.09067506,0.8061225,-0.017230265,0.132687
s2-911,0.329882,-0.1150924,-0.24960566,-0.51023257,0.0731705,-0.2487275,0.11517347,0.48368484,0.28934345,-0.16759613
s2-912,-0.08488589,-0.28186095,0.36282012,-0.38546163,-0.07870042,-0.104614526,0.16161105,0.6486535,-0.15742512,-0.080136105
s2-913,-0.23461449,0.13324676,0.52766603,-0.34975657,0.10573533,-0.033861633,0.07451381,-0.14690527,0.008468401,-0.084492385
s2-914,-0.25445896,0.080965504,0.27578127,-0.36031035,0.016857332,-0.04584987,0.16840456,0.23699406,0.010483695,-0.12886724
s2-915,-0.3418188,0.33984986,0.012030811,-0.38131034,-0.0141602345,-0.00024409592,0.043913502,-0.11865297,0.5630273,-0.102635026
s2-916,-0.2518177,-0.1191596,0.111213304,-0.019140342,0.012620863,-0.27144846,0.57889134,-0.331119,0.40443197,-0.11447232
s2-917,-0.3168459,-0.1822243,0.1382026,-0.5985252,0.15299058,0.11323878,-0.0094611645,0.8701204,-0.091903925,-0.07559183
s2-918,-0.22728592,-0.113652155,0.71625686,0.15671572,0.09682313,-0.2645994,-0.29493353,-0.0939201,-0.19837838,0.22297382
s2-919,-0.29454327,-0.17406604,1.0474188,-0.23065309,-0.10887147,-0.36620203,0.02595888,0.058344543,-0.08918766,0.13180132
s2-920,-0.34495583,-0.13766204,0.44779688,-0.29645583,0.27266204,-0.12132804,0.5092823,-0.4497688,0.2034408,-0.08301142
s2-921,-0.29666775,-0.38405788,-0.036101148,-0.29976934,0.047763497,-0.16571717,-0.091412894,0.2957882,1.2808366,-0.3506621
s2-922,-0.32736093,-0.35192367,0.15961882,-0.16311042,-0.20876646,0.27113354,-0.18466732,0.3011523,0.58809656,-0.08417233
s2-923,-0.16190499,-0.05104194,0.13548683,-0.266768,0.13395257,-0.04972072,0.15094918,-0.21374252,0.19278127,0.13000835
s2-924,-0.36289176,0.2817407,-0.19100477,2.0281363,-0.13693464,-0.38851357,-0.20462613,-0.48321474,-0.17152378,-0.37116748
s2-925,-0.38273913,0.1947862,-0.14558212,1.9649407,-0.012914941,-0.1563727,-0.5384738,-0.4787796,-0.007829029,-0.4370355
s2-926,-0.475737,-0.2570399,-0.25357008,2.0100024,0.30247635,-0.02326971,-0.6648775,-0.5463591,0.07709831,-0.16872376
s2-927,-0.30359817,-0.14845856,-0.0005900585,2.0023546,-0.0047811,-0.38537693,-0.15686063,-0.5292842,-0.09788991,-0.375515
s2-928,-0.55157065,0.10588947,-0.35043538,2.0259473,-0.29820064,-0.3847701,-0.42558187,-0.49080902,0.29725224,0.07227871
s2-929,-0.44565237,0.16157475,-0.34972987,2.0219467,-0.19061425,-0.24538523,-0.12936282,-0.3797611,-0.019212782,-0.42380306
s2-930,-0.056598745,-0.23584485,-0.12675989,0.40525767,-0.06258324,0.10585088,-0.55991423,-0.08121151,0.5580373,0.053766623
s2-931,-0.15778899,0.32353145,-0.14209767,-0.35149193,-0.13694385,0.24987069,-0.31109518,-0.23760471,0.93126035,-0.16764016
s2-932,-0.16612038,0.13711312,1.4172261,-0.20215797,-0.3907002,-0.08604938,-0.11946662,-0.1618326,-0.13826664,-0.28974557
s2-933,-0.13971129,-0.052407544,0.16507967,-0.286612,0.25878602,0.076651245,-0.05133347,-0.031005371,0.1497903,-0.089237526
s2-934,-0.38729784,-0.2905898,0.56690586,-0.40028894,0.28594378,-0.128781,0.29392558,0.19827175,-0.047822967,-0.09026641
s2-935,0.052830614,-0.23947729,-0.06194056,0.20726193,0.3359635,-0.38957405,-0.2381833,0.4112537,-0.13899867,0.06086413
s2-936,1.9272528,-0.41059664,-0.2570723,-0.5582275,-0.33132687,-0.4401625,-0.35019064,1.1775287,-0.46427858,-0.29292643
s2-937,0.35821518,0.011530716,-0.01563362,-0.43418398,0.32395312,-0.48403144,-0.041672114,0.1477523,-0.086812526,0.2208824
s2-938,1.899868,-0.34219986,-0.39930665,-0.62437207,-0.35717195,-0.54765934,-0.35805595,1.5774543,-0.410645,-0.43791157
s2-939,-0.044029742,-0.02069502,0.5312196,-0.2541047,-0.05157237,-0.053547636,0.04802108,-0.018944478,-0.103473485,-0.03287321
s2-940,1.89578,-0.6162325,-0.45803848,-0.44050306,-0.42418593,-0.22779337,-0.7712122,1.3678244,0.06665165,-0.3922906
s2-941,1.9590513,-0.40298647,-0.2378892,0.055866294,-0.10965276,-0.3426627,-0.6647447,0.018084561,-0.1736152,-0.10145128
s2-942,2.013926,-0.4160139,-0.4190739,-0.3753645,-0.34381086,-0.27067715,-0.023190167,0.5746995,-0.41006002,-0.330435
s2-943,0.3279795,-0.14983554,-0.30186298,-0.35598478,-0.21311569,0.27608138,-0.6892938,0.37673494,0.67031854,0.058978364
s2-944,0.2363083,-0.35401532,0.054015025,-0.4512571,-0.36271006,0.06887025,0.22333153,0.23151803,0.22965,0.124289334
s2-945,1.942195,-0.21547046,-0.13887659,-0.5832378,-0.41293558,-0.36662558,-0.061774172,0.20635667,0.025252707,-0.39488414
s2-946,0.12010209,0.11785333,0.05659303,-0.38451126,-0.2963654,-0.27523586,-0.1566458,0.5128316,0.47713307,-0.17175487
s2-947,-0.24825695,-0.2797304,-0.22284886,-0.3777298,0.2969942,-0.24854723,-0.3340623,0.6595751,0.5201466,0.2344597
s2-948,-0.25545505,0.14044884,-0.060632747,-0.005180803,-0.2859282,0.1550653,0.25419542,0.23798724,-0.09817943,-0.08232054
s2-949,-0.16352347,-0.18318845,-0.28862473,0.06213779,-0.030285433,-0.08304322,0.014379875,0.47544098,-0.078881845,0.27558848
s2-950,-0.4504839,-0.12263497,0.16242877,-0.19860639,0.058754183,0.3227039,0.043145075,0.10300449,0.060426183,0.021262651
s2-951,-0.3208145,0.31032175,0.4643603,-0.13437515,-0.24626051,0.042203095,0.012393683,-0.2803074,0.08967048,0.06280824
s2-952,-0.35157293,-0.0065529533,0.69983405,-0.18999743,0.17572418,-0.042429667,0.05539668,-0.13331738,-0.0011730529,-0.20591149
s2-953,-0.2848301,0.09467247,-0.035487644,0.14391577,0.046950087,-0.18845905,0.059265144,0.2678315,0.018059414,-0.121917576
s2-954,-0.26320788,-0.2600744,0.0545321,-0.4218496,0.17832333,0.0032447726,-0.038428977,0.6989626,0.07914454,-0.030646397
s2-955,-0.18162683,-0.13965562,0.10604048,-0.11769748,-0.07344558,0.08341348,-0.01754326,0.24299915,0.29515573,-0.19764009
s2-956,0.0437937,-0.012550741,0.34393495,-0.54638827,-0.059448026,-0.376184,-0.052545965,0.5527773,0.22239994,-0.11578883
s2-957,-0.32404056,-0.17853573,0.4545276,-0.23448679,0.043903667,0.06877969,0.2837522,-0.029681077,-0.023868944,-0.06035001
s2-958,-0.4442484,-0.33839947,-0.013269893,-0.41197953,0.14391239,0.14066018,0.24501015,-0.06996861,0.5468404,0.2014427
s2-959,-0.304481,0.7897051,0.06819731,-0.12724808,-0.21844223,-0.082321666,0.16597088,-0.2331541,0.055973545,-0.11419976
s2-960,-0.32223433,-0.30143833,-0.11805734,2.018864,-0.04554789,-0.34067538,-0.26991647,-0.4589885,-0.08795768,-0.07404795
s2-961,-0.30784005,-0.07369903,0.086425304,1.9766971,-0.43772715,-0.12748633,-0.38856593,-0.5329321,-0.1329397,-0.06193202
s2-962,-0.37133807,0.2621726,-0.22606692,1.9785765,-0.20095211,0.07301174,-0.6751893,-0.18136077,-0.14723517,-0.5116186
s2-963,-0.30051157,-0.25194526,-0.04945676,2.033248,-0.47242415,0.13089758,-0.659768,-0.45372355,0.09204945,-0.06836582
s2-964,-0.574858,-0.5091414,0.23457447,1.9273356,-0.39161026,0.006767433,-0.058160197,-0.40721884,-0.32193616,0.09424733
s2-965,-0.35932007,-0.23430133,0.05626878,1.9731207,-0.4626346,0.062230334,-0.507857,-0.5325928,-0.10444084,0.1095268
s2-966,-0.40086067,-0.06397297,1.290278,0.1317106,-0.17071658,-0.40078044,0.41489697,-0.3601954,-0.25254112,-0.18781823
s2-967,-0.33390185,-0.0210055,0.018959204,-0.100341424,-0.10478073,0.30533922,0.5333938,-0.38209358,0.041124802,0.043306056
s2-968,0.018992256,-0.10232162,-0.1437214,-0.1986289,-0.026632778,0.22901002,-0.29593712,0.8787818,-0.13207549,-0.22746673
s2-969,-0.35675967,0.13729787,0.07844222,-0.08304738,0.15615413,-0.2197718,0.34559757,0.08858751,-0.066811986,-0.07968845
s2-970,-0.4579653,-0.13780949,0.2867151,-0.06910272,-0.12069816,-0.32546812,0.42449003,-0.22290994,0.6473941,-0.024645504
s2-971,-0.6163329,-0.21140406,-0.122609735,0.07324022,-0.023904549,0.23306186,0.53784925,-0.34896845,0.52383935,-0.044770982
s2-972,1.7702157,-0.5073008,-0.42941093,-0.38074356,-0.4677062,-0.3943106,-0.46375388,1.5940645,-0.2965705,-0.42448378
s2-973,1.1309713,-0.21698172,-0.30182964,-0.26446807,-0.4691482,-0.2244809,-0.4866314,0.939811,0.2899839,-0.39722624
s2-974,1.2094147,-0.08179131,-0.44808128,-0.031218622,-0.19525144,-0.24380745,-0.2749835,0.36159745,-0.23574944,-0.060129117
s2-975,-0.097562,-0.044039346,1.2867382,-0.56809354,-0.44406608,0.00880485,0.088191345,0.15495653,0.083169416,-0.46809953
s2-976,1.285996,-0.031476445,-0.6063817,-0.23815691,-0.09661699,-0.3707748,-0.42622086,0.7310363,-0.19658889,-0.05081566
s2-977,1.6258444,-0.27083272,-0.35145673,-0.50841266,-0.46316582,-0.13642101,-0.709783,1.3835566,-0.16599223,-0.40333688
s2-978,1.7290466,-0.45840776,-0.4470542,-0.33106008,-0.46645802,-0.3735888,-0.35561964,1.6715754,-0.48991722,-0.47851634
s2-979,-0.16125497,-0.16606483,-0.3115047,-0.65413254,0.027723536,0.027159542,-0.38420314,1.4273424,0.14277592,0.052158713
s2-980,-0.44681442,-0.1143869,0.62260145,-0.040099554,-0.21795931,-0.3990608,-0.30938053,0.40920633,0.99563706,-0.49974334
s2-981,-0.2977898,0.42276132,-0.018756554,0.041498497,-0.12008505,-0.03150536,-0.39933908,-0.19382715,0.9830338,-0.3859906
s2-982,1.9028679,-0.46248034,-0.45915115,-0.5420105,-0.34164006,-0.38577905,-0.22946927,1.2721125,-0.4513848,-0.30306533
s2-983,-0.2642515,-0.064210124,0.28049904,-0.2966881,-0.14418428,0.12340285,-0.24336873,0.107692495,0.28381243,0.21729596
s2-984,-0.12446282,-0.21031547,1.2058355,-0.06561638,-0.27205843,-0.19973785,-0.1744499,-0.53616357,0.19398922,0.1829796
s2-985,1.7889822,-0.46659055,-0.311749,-0.33028233,-0.37698936,-0.40382713,-0.42889127,1.4606215,-0.48820862,-0.44306546
s2-986,1.2706808,-0.020350687,-0.1490477,-0.38184577,-0.56505066,-0.13322994,-0.35373914,1.2056693,-0.38263756,-0.49044853
s2-987,1.8189336,-0.5010154,-0.44455442,-0.4571087,-0.3127221,-0.4095279,-0.46711332,1.701339,-0.59412265,-0.33410797
s2-988,1.3731455,-0.3607799,-0.2717736,-0.35460478,-0.40612352,-0.40560302,-0.10998087,0.78978395,0.11659698,-0.3706605
s2-989,-0.0899839,-0.06732756,0.036526322,-0.20242721,0.0077197636,0.2510977,-0.175364,0.10995401,0.13370328,-0.003898413
s2-990,-0.542009,-0.041551746,0.49592912,0.14050682,-0.0003180434,0.10554947,0.039946865,-0.11207493,-0.097587734,0.011609197
s2-991,-0.49473056,-0.13507321,0.5071718,-0.26557246,0.08968663,-0.025733773,0.22817025,-0.29055232,0.5433076,-0.15667397
s2-992,-0.3600749,0.06760704,0.092776954,-0.14597568,-0.26186293,0.0071558505,0.29100493,0.2728411,0.037390683,-0.00086303055
s2-993,-0.62222695,-0.1770668,0.8092037,-0.06560828,0.01679955,0.14082038,0.18938044,-0.2390511,-0.012666432,-0.039584525
s2-994,-0.47379208,-0.18321271,-0.16759108,0.052293442,0.36166927,0.40854377,0.04840252,-0.18672754,0.007774573,0.13263986
s2-995,-0.3867553,-0.19663696,0.46712944,-0.16750193,0.016143624,-0.061211117,0.21029465,-0.08834867,-0.027698923,0.2345852
s2-996,-0.53918,-0.34266272,0.065845236,1.9817134,-0.25908843,0.23929895,-0.24464224,-0.41020665,-0.34620216,-0.1448752
s2-997,-0.58935803,-0.02149291,-0.02591959,1.9602876,-0.5488509,-0.06797145,0.10390611,-0.5322299,-0.116996646,-0.16137412
s2-998,-0.53450924,0.27761588,-0.24977882,2.0652857,0.09377952,-0.3865167,-0.637896,-0.44975218,-0.2071785,0.028950453
s2-999,-0.35012943,-0.14240037,-0.030672144,1.9896008,-0.044857748,-0.29679146,-0.25770652,-0.30419046,-0.25598395,-0.30686852
s2-1000,-0.35622913,-0.2533591,0.001106549,2.0048575,-0.25904965,-0.47334784,-0.29374897,-0.27690953,-0.1292686,0.035948828
s2-1001,-0.45091316,-0.2606524,-0.17090426,1.9835216,-0.06517471,-0.13926776,-0.23102096,-0.44822595,-0.15991628,-0.05744608
s2-1002,-0.21729058,-0.28112826,0.09293068,-0.11694903,0.55641544,-0.1648378,-0.24657732,0.09938868,0.27429324,0.0037548547
s2-1003,-0.15355438,-0.07239346,0.4317564,-0.28329647,0.017604144,-0.27103272,0.0443106,0.4494141,-0.037909307,-0.12489884
s2-1004,-0.58273226,-0.19326746,-0.14001551,-0.04786784,0.10058472,-0.011741433,-0.3648419,-0.45393127,1.785955,-0.092142
s2-1005,-0.31349358,-0.05030833,0.14672066,-0.03595932,0.23053956,-0.16597581,0.08341648,-0.37560657,0.5229303,-0.042263392
s2-1006,-0.37628803,-0.0154665075,0.29066154,-0.023263786,-0.09916581,0.01102455,0.28564754,0.018990882,0.08326308,-0.1754035
s2-1007,-0.38815537,-0.07232495,0.51631635,0.011100411,-0.118770964,-0.40240392,0.20151559,-0.6782389,0.75431365,0.17664808
s2-1008,-0.17221588,0.17820774,0.03673345,0.12037061,0.047536813,-0.110653006,-0.155532,-0.0067652836,0.13690424,-0.07458665
s2-1009,1.8295825,-0.49338895,-0.31204242,-0.41867316,-0.3672373,-0.48737988,-0.46987203,1.586017,-0.34624946,-0.52075624
s2-1010,0.016820692,-0.1152197,-0.1806309,0.08893457,-0.051993936,0.028415048,-0.4485516,0.22315554,0.34555578,0.09351455
s2-1011,1.8115934,-0.33751702,-0.17109227,0.0298834,-0.53985345,-0.20053282,-0.33106032,0.619438,-0.4200181,-0.4608409
s2-1012,-0.27996027,0.16687933,0.6666505,-0.22460768,0.08430648,-0.07686888,-0.0662549,-0.3061295,0.25930503,-0.22332013
s2-1013,-0.048602432,-0.14118448,-0.18503484,-0.4614505,0.1780223,0.04301484,-0.35188743,-0.07663558,0.9309141,0.11284406
s2-1014,1.4855735,-0.35588622,-0.4096977,-0.3711387,-0.28836823,-0.15088788,-0.59640753,1.0724522,-0.09349408,-0.2921455
s2-1015,1.8362372,-0.34889704,-0.27879634,-0.48098403,-0.47451192,-0.4104423,-0.40384805,1.4578054,-0.37327605,-0.5232869
s2-1016,1.9438758,-0.4702751,-0.5553391,-0.4939261,-0.10554387,-0.43791965,-0.5255479,1.1622744,-0.1443908,-0.37320748
s2-1017,1.5615481,-0.22559729,-0.35145777,-0.6289978,-0.63788,-0.43698788,-0.009126566,1.419972,-0.17271775,-0.5187549
s2-1018,1.8547057,-0.45837837,-0.5851771,-0.271548,-0.37373796,-0.45361993,-0.4537784,1.5839657,-0.4478445,-0.39458692
s2-1019,-0.31656182,-0.10437733,0.10133428,-0.23161282,0.14916769,-0.066506885,0.07935433,0.027247524,0.3542555,0.0076995734
s2-1020,1.562074,-0.5761569,-0.019131348,-0.49284112,-0.37059134,-0.5737225,-0.391491,1.4905449,-0.16675842,-0.46192625
s2-1021,1.7013056,-0.44927543,-0.3528393,-0.4815296,-0.48422995,-0.41476977,-0.40235302,1.7186923,-0.40976328,-0.42523742
s2-1022,1.5858347,-0.3217637,-0.3662086,-0.5140526,-0.40500993,-0.5526109,-0.25483263,1.4552319,-0.30792838,-0.3186599
s2-1023,-0.23239346,-0.2732846,-0.07644711,-0.25357097,0.045573235,-0.112949535,-0.30375516,0.9965115,0.5809211,-0.37060493
s2-1024,-0.35408312,-0.3786055,-0.06953499,-0.41930693,-0.20760462,-0.00131879,-0.05185279,0.28643358,0.7550093,0.44086388
s2-1025,-0.0031843726,0.364683,0.11352425,-0.47611666,-0.2770765,0.17878328,-0.14703257,0.3986209,0.21451898,-0.3667203
s2-1026,-0.32657826,0.2545851,-0.054685466,0.019815765,-0.31484556,0.53778344,-0.17071126,0.03834515,0.26487088,-0.24857983
s2-1027,-0.56361854,-0.13425317,0.4506342,-0.30349964,-0.23795417,0.5913508,0.012164682,-0.57006663,0.7032763,0.05196598
s2-1028,-0.32708216,-0.16188754,-0.11892822,0.35658407,0.08722063,0.10577998,-0.2142057,-0.4054292,0.519811,0.15813716
s2-1029,-0.39826077,-0.17016488,0.13667765,0.046608854,0.090761594,-0.018116865,0.06182192,0.099755086,0.07587517,0.07504224
s2-1030,-0.27738154,-0.026570732,0.13035738,-0.17782807,-0.21248448,0.18456087,0.36774746,-0.18354413,0.31145576,-0.116312504
s2-1031,-0.4351697,-0.11927727,0.11309536,0.10673404,0.18239196,0.08262353,-0.28304568,-0.015762314,0.60179883,-0.23338874
s2-1032,-0.4582425,0.013050176,-0.25007108,1.9612241,-0.2814317,-0.25601953,-0.22109284,-0.31193537,-0.076743245,-0.118737936
s2-1033,-0.51847774,-0.009658739,-0.060373843,1.9877155,-0.3267867,0.0009864005,-0.42165187,-0.59514445,-0.002244961,-0.054363493
s2-1034,-0.5641222,-0.22920275,-0.23729928,1.9746717,-0.22990568,-0.2194344,-0.048205256,-0.51838833,-0.07787066,0.14975679
s2-1035,-0.5839567,-0.085766666,0.18759221,1.8778738,-0.3997921,-0.2306761,-0.19541484,-0.3839229,0.016269282,-0.20220587
s2-1036,-0.6306785,-0.31075734,0.03053017,1.9803052,-0.06778142,-0.38430688,-0.14232644,-0.48431444,0.014595449,-0.005265955
s2-1037,-0.5174741,-0.25660026,-0.020882621,1.9543989,-0.18230736,-0.16812474,0.17504713,-0.41105318,-0.2252044,-0.3477993
s2-1038,-0.18944305,-0.1570803,-0.02299001,-0.17840636,0.0409847,0.07104444,0.11908784,0.20528682,-0.07435888,0.18587485
s2-1039,-0.32551578,-0.20096932,0.19631453,-0.29402244,0.04125647,0.24044444,0.1256865,-0.0021525938,0.09843813,0.1205201
s2-1040,-0.34083396,-0.16727242,-0.08625793,0.19298035,-0.18653905,-0.21532077,0.34577513,0.5040205,0.119523466,-0.16607535
s2-1041,-0.32383883,-0.043312594,0.19527939,0.15774608,0.13547532,0.049681515,-0.20983091,0.13578646,0.19622907,-0.2932155
s2-1042,-0.43222082,-0.0021320581,-0.14182709,-0.21726549,-0.09545506,0.89076245,-0.09158784,0.007396795,0.102451205,-0.02012211
s2-1043,-0.5201263,0.039261088,1.0827844,-0.46373206,0.1452915,-0.14042363,-0.2724195,-0.40083736,0.73017716,-0.1999753
s2-1044,1.9633805,-0.5896596,-0.6010114,-0.34855187,-0.39844373,-0.37233984,-0.5810504,1.6389576,-0.34261906,-0.36866215
s2-1045,1.4019933,-0.23631513,-0.22987553,-0.5052349,-0.44797626,-0.30811265,-0.29788044,1.569328,-0.4644227,-0.4815034
s2-1046,1.8364002,-0.25713855,-0.36481148,-0.44712222,-0.35413176,-0.51242286,-0.408126,1.0242803,-0.08569561,-0.43123198
s2-1047,-0.16801742,0.5707126,0.060691517,-0.21430434,0.028838255,-0.15296304,-0.21138875,0.112802684,-0.032962564,0.006591048
s2-1048,1.9178653,-0.4517511,-0.2462046,-0.32136124,-0.65943766,-0.35494632,-0.55581486,1.2694485,-0.0775661,-0.5202321
s2-1049,-0.26629812,-0.24176794,-0.07694243,-0.39193904,0.054524034,0.20099966,-0.2960827,1.4515362,-0.20233199,-0.23169757
s2-1050,1.8643855,-0.41740268,-0.33297792,-0.54886746,-0.22124809,-0.35218403,-0.50302607,1.3042165,-0.47577587,-0.3171199
s2-1051,1.827901,-0.43365556,-0.42759848,-0.29579404,-0.34342477,-0.4285055,-0.39940584,1.2157718,-0.3653215,-0.34996724
s2-1052,1.7724802,-0.40794367,-0.30286473,-0.60116893,-0.51566523,-0.2835592,-0.34495962,1.7992988,-0.56361103,-0.55200654
s2-1053,1.8652704,-0.23634991,-0.42313814,-0.26006883,-0.4311127,-0.20502956,-0.52070826,0.81626505,-0.30213505,-0.30299297
s2-1054,1.5133734,-0.24293123,-0.4507409,-0.2995336,-0.35976124,-0.57509565,-0.6595068,1.3983682,-0.061405808,-0.2627666
s2-1055,1.9393362,-0.2608865,-0.47261232,-0.43141687,-0.35319316,-0.5008487,-0.48463482,1.165023,-0.25469935,-0.34606743
s2-1056,-0.2245923,-0.16177773,-0.47803855,0.10580413,0.1555338,0.25645572,-0.41069126,0.3172953,0.089159295,0.3508515
s2-1057,1.9318898,-0.3313643,-0.5122734,-0.3595521,-0.6522467,-0.36012164,-0.42567995,1.4314678,-0.24999659,-0.472123
s2-1058,1.9696888,-0.3449177,-0.2743097,-0.42776933,-0.28301984,-0.5468527,-0.39650226,1.0299872,-0.4105153,-0.31578925
s2-1059,-0.038866162,0.099720895,-0.45660967,-0.08825734,-0.029247604,0.27273613,-0.51733357,0.2766224,0.71723014,-0.23599523
s2-1060,-0.08988459,-0.0020905286,0.41405278,0.117364146,-0.021341702,-0.56588763,-0.05130402,0.36258584,-0.04692458,-0.11656971
s2-1061,1.5153338,-0.3355365,-0.57865673,-0.44442177,-0.17343678,-0.31506833,0.108436555,0.8770026,-0.3479132,-0.30573964
s2-1062,-0.3755849,0.1681686,0.7928025,-0.27250692,-0.07946059,-0.062190622,0.064730085,-0.19012347,0.14920607,-0.19504079
s2-1063,-0.442627,-0.03616824,0.34325644,-0.26382902,0.606701,0.04159788,0.059016682,-0.27423692,0.0073467987,-0.041057643
s2-1064,-0.5909049,-0.1583198,-0.0578526,-0.06602007,-0.19153467,0.24945334,0.235742,0.55867046,0.26305267,-0.24228635
s2-1065,-0.52859515,0.07245055,-0.051627427,-0.25476944,-0.12383094,-0.2529657,-0.05237195,-0.1567012,1.410194,-0.06178289
s2-1066,-0.33272305,-0.21022439,0.25923806,-0.10338756,0.1857914,-0.3411154,0.32841456,0.25232822,0.16195634,-0.2002782
s2-1067,-0.5563933,-0.21887608,-0.010509171,-0.24272595,-0.14745606,0.24278535,-0.05493892,0.5120436,0.2941631,0.18190749
s2-1068,-0.50930846,-0.28839096,0.03712284,1.93531,0.07663221,-0.149183,-0.3033017,-0.35336357,-0.18810676,-0.25741053
s2-1069,-0.54907495,-0.34166837,-0.25191125,1.9655272,-0.23556986,-0.2994033,-0.05595237,-0.42804444,-0.04095504,0.23705238
s2-1070,-0.4309843,-0.266622,0.0053732935,1.9630464,-0.43752617,-0.22378317,-0.05837302,-0.48787335,-0.047282763,-0.015975017
s2-1071,-0.69969106,-0.33878574,0.075670406,1.9615544,0.07460445,-0.3623937,0.15861236,-0.5374194,-0.14640746,-0.18574427
s2-1072,-0.41563442,-0.25395688,-0.11075726,2.1303554,-0.051545963,-0.0010056105,-0.4701391,-0.4844421,-0.20544411,-0.13742994
s2-1073,-0.5309738,-0.32338595,-0.056323677,2.0037706,-0.27583373,0.048115443,-0.67843205,-0.5154043,-0.11503753,0.44350523
s2-1074,-0.43940902,0.14532715,-0.05301314,-0.29298452,-0.02902251,-0.21180734,0.22748591,0.06501652,0.57843906,0.009967806
s2-1075,-0.40708914,-0.15990824,0.1325606,0.12302996,-0.031669796,0.43440095,-0.050562557,-0.15558712,0.092628896,0.022196505
s2-1076,-0.20679861,0.094675705,0.32329938,-0.099656954,-0.031992298,-0.26196018,0.1176426,-0.2516898,0.38965884,-0.07317869
s2-1077,-0.37251863,-0.11121788,-0.11984776,-0.39234427,0.4926722,0.42746863,0.18246293,-4.33689e-05,0.012583236,-0.119215116
