,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-439,0.2913022,0.23560515,-0.2278422,0.3199911,-0.35319534,-0.0052242884,-0.061809134,0.12209748,-0.3434015,0.08876918,0.0004422429,0.036879446,-0.25923637,0.1996801,0.12349302,0.035233866,0.5256878,0.35289043,-0.18998143,-0.79529595,-0.041304242,-0.18024671,-0.20926663,-0.07044723,0.0046820487,0.07715154,-0.30443257,0.0037087512,0.06942399,-0.60339224,0.18353082,-0.009488281
s2-440,0.35309154,0.36151698,-0.34711102,0.52987504,-0.38720393,0.28459427,-0.088062234,0.21903224,-0.49763718,0.15447187,0.088808574,-0.04485797,-0.19051588,0.19656274,0.19465245,0.18853183,0.4207494,0.29726508,-0.23699002,-0.56464976,-0.2804603,0.085453786,-0.2433588,0.06710348,-0.013505529,0.07028429,-0.18211503,0.120415226,0.056648448,-0.8824856,-0.0579842,0.19876002
s2-441,0.33396792,0.28884637,-0.24700373,0.46012962,-0.3925138,0.25355658,-0.1126237,0.23097174,-0.43996996,0.13030416,0.06019239,0.006473087,-0.22879963,0.11706145,0.1569811,0.084170744,0.5118987,0.30621594,-0.1544211,-0.6270706,-0.21481217,-0.0062490003,-0.20256,0.036018364,-0.019840501,0.05267624,-0.24864258,0.058877423,0.02675777,-0.78841335,-0.020921255,0.06661972
s2-442,0.33895582,0.30221805,-0.18904008,0.42036825,-0.38109276,0.15075189,-0.07547034,0.20938733,-0.30473006,0.20527628,0.029169457,-0.01329003,-0.22870798,0.24459061,0.11522449,0.06591034,0.5080531,0.26606163,-0.16813363,-0.6718839,-0.13071334,-0.016668115,-0.19978459,-0.027578708,-0.048243657,0.08455174,-0.25451878,0.13242008,0.060660686,-0.6806835,0.0853673,0.01612345
s2-443,0.20835076,0.39630657,-0.109471865,0.41991413,-0.3508186,0.17880514,-0.1255622,0.24583362,-0.36694607,0.16515502,0.08371857,-0.12655249,-0.21901935,0.34464428,0.18984292,0.04922245,0.41945118,0.24337088,-0.079914995,-0.5530108,-0.15186357,-0.03999882,-0.113815695,0.030401416,-0.07002991,0.071290195,-0.23649998,0.06919072,0.080155745,-0.7743223,0.1337115,0.0656397
s2-444,0.18905781,0.41401187,-0.106447056,0.26933023,-0.39784226,-0.0070112282,0.06547788,0.13836116,-0.20596117,0.19808713,0.06703969,0.006651369,-0.20510055,0.35298485,0.112074055,0.020346336,0.37690395,0.2930811,-0.06458687,-0.4609578,-0.022803944,-0.14367138,-0.16976131,0.012183034,-0.05031003,0.032629084,-0.3236861,0.07040015,0.08791002,-0.5587446,0.08345488,0.09776509
s2-445,0.25145763,0.3730384,-0.13618141,0.34292623,-0.34707427,0.08741477,0.009673053,0.079285055,-0.27802396,0.14877935,0.10980321,-0.07369071,-0.19520295,0.45437494,0.20608851,0.13060753,0.35622656,0.22428936,-0.05820118,-0.3276816,-0.15807988,-0.0027046409,-0.13395496,0.043114584,-0.10211172,-0.03254114,-0.27250415,0.04079511,0.15012023,-0.7768429,0.064016916,0.1693929
s2-446,0.2136364,0.4524183,-0.14701681,0.3944085,-0.39088374,0.13788146,0.042474862,0.14962475,-0.31949303,0.23192312,0.10317495,-0.036118995,-0.22341678,0.34435982,0.14637843,0.17662786,0.3332293,0.28535572,-0.112552844,-0.3472769,-0.18587215,-0.040105112,-0.13260919,0.010119355,-0.08556711,0.010367789,-0.32516038,0.13667808,0.06532901,-0.6984094,-0.05470939,0.16861957
s2-447,0.25580788,0.32098264,-0.062395405,0.28250432,-0.3678231,0.05166283,-0.083222896,0.07414835,-0.29868603,0.14039385,0.090644866,0.052911036,-0.18032521,0.24884099,0.06861365,0.018986184,0.43373248,0.2605416,-0.020511312,-0.5439832,-0.019260349,-0.15381138,-0.12804255,0.06410412,-0.1087212,0.0063018203,-0.26271316,0.061037455,0.091367126,-0.57150483,0.12895161,0.050684594
s2-448,0.23217796,0.45107952,-0.1069677,0.35310602,-0.42158732,0.17750457,-0.030454399,0.13184643,-0.33971745,0.19267,0.17032915,-0.0961855,-0.19315317,0.35324624,0.13856366,0.15180323,0.3252928,0.26087305,-0.1223192,-0.23903516,-0.1660163,0.026081787,-0.10559484,0.07038664,-0.12556465,-0.01699977,-0.2676079,0.15586525,0.052723963,-0.7421038,-0.07016727,0.26260388
s2-449,0.1320086,0.4807388,-0.06309273,0.29412192,-0.408879,0.10384793,-0.0042932644,0.08273733,-0.32269314,0.24274775,0.17687072,-0.0331691,-0.17107473,0.3121569,0.098212965,0.09757697,0.31490257,0.20295015,0.0016005285,-0.29037043,-0.10450894,-0.084613554,-0.09156902,0.06904196,-0.09966378,0.0042933803,-0.24922587,0.07696717,0.12392321,-0.6095246,0.011021155,0.10653334
s2-450,-0.32452056,0.9988303,0.77346486,0.13756353,-0.3606979,0.3762088,-0.5153636,-0.011956137,-0.34173608,0.15135358,0.4448893,-0.44253033,-0.073551364,0.42779994,0.17787205,-0.048751604,-0.023622137,-0.4843438,0.52585244,0.913547,-0.19947706,0.23143181,0.5261725,0.662623,-0.9261911,-0.19017988,-0.34789366,-0.33174527,0.085168116,-0.59866816,-0.20211297,0.19927733
s2-451,0.07198902,0.5664758,0.19161099,0.1461483,-0.371641,0.14284435,-0.10476,0.018950494,-0.24142978,0.21814565,0.2096324,-0.090919346,-0.16505446,0.41990972,0.0742776,-0.024881292,0.15790136,0.099407814,0.105104096,-0.042275883,-0.06663815,-0.09400478,0.029306334,0.17105319,-0.347674,-0.0427898,-0.32461873,0.01353644,0.0881103,-0.5666,0.07302694,0.108616814
s2-452,-0.2712968,0.96086174,0.65608066,0.09361332,-0.42135793,0.37335575,-0.4933351,-0.023160215,-0.44916368,0.13318984,0.39376208,-0.39210138,-0.13175613,0.3564981,0.16218437,-0.08654343,0.048954286,-0.3890322,0.4665769,0.69636524,-0.19915865,0.25531155,0.47134736,0.6414843,-0.86463034,-0.14256978,-0.34194914,-0.40846342,0.067772135,-0.573627,-0.048904944,0.1986546
s2-453,-0.31913513,1.010778,0.6684397,0.046492517,-0.36069283,0.3090209,-0.49560076,-0.06648575,-0.35518363,0.093162954,0.46525857,-0.5334073,-0.07246758,0.42906937,0.171992,-0.08210448,0.099345066,-0.39138585,0.5016361,0.8214949,-0.09678241,0.25419804,0.4982289,0.64438766,-0.91147804,-0.16920654,-0.32704642,-0.370756,0.12293053,-0.53786725,-0.036126953,0.22269675
s2-454,-0.13308546,0.8785139,0.5214783,0.07491745,-0.3290062,0.2251865,-0.40594018,-0.011210692,-0.36477795,0.066459805,0.3238417,-0.351772,-0.10172151,0.46060526,0.112874955,-0.086791925,0.20840555,-0.22569144,0.3496157,0.3829962,-0.12618016,0.10683642,0.3028417,0.48792624,-0.7550204,-0.11215823,-0.33775756,-0.26077324,0.08465029,-0.5461455,-0.013765992,0.1381553
s2-455,0.09940196,0.566186,0.13268718,0.23854414,-0.3865174,0.040791817,-0.011147887,0.08221607,-0.24687888,0.17304505,0.18214867,-0.09267617,-0.19742437,0.3861215,0.1294088,-0.042337418,0.27283978,0.13362367,0.06581318,-0.17735116,-0.06074064,-0.08122286,0.012821827,0.16358799,-0.25489962,-0.019322455,-0.370495,-0.027903423,0.11149131,-0.5608244,0.026445163,0.10740645
s2-456,-0.1257904,0.7884034,0.44900703,0.118138276,-0.3686196,0.20983815,-0.35447016,-0.012796268,-0.30185276,0.15067983,0.32089946,-0.31526944,-0.15201919,0.34726864,0.1734724,-0.0391482,0.1970101,-0.1529886,0.23516212,0.35371917,-0.11791132,0.0706485,0.2560091,0.4086732,-0.6509756,-0.10265935,-0.31089827,-0.11932872,0.06643658,-0.5123578,-0.03589065,0.22404037
s2-457,-0.26111212,0.9799444,0.72269404,0.05693561,-0.4008595,0.31082052,-0.4721164,-0.05454839,-0.3438823,0.14139487,0.41537622,-0.42410424,-0.047930893,0.39760068,0.11880008,-0.08006178,0.056639813,-0.3953094,0.48087463,0.8006224,-0.13230328,0.21912184,0.4665542,0.62987816,-0.87992394,-0.17882569,-0.3640863,-0.34812033,0.10378994,-0.5225506,-0.106501035,0.16474436
s2-458,0.040763624,0.50153863,0.21832357,0.14736407,-0.39209473,0.02682327,-0.010791703,0.030486122,-0.23548092,0.27420178,0.19744243,-0.05865756,-0.20653518,0.47210947,0.08372104,0.012497937,0.27434024,0.1531048,0.16390726,-0.06304451,-0.013512534,-0.20555928,-0.0012766125,0.10742462,-0.22048303,-0.09892735,-0.32396248,0.11504934,0.09508955,-0.53156555,0.056520812,0.062143974
s2-459,0.12715785,0.60232645,0.07823958,0.28534845,-0.34439898,0.19127186,-0.20859659,0.20361234,-0.33094648,0.155213,0.17278154,-0.15211555,-0.18020865,0.31256476,0.1573671,0.0071294713,0.38795802,0.1194618,0.021388097,-0.27743223,-0.081354424,-0.041212365,0.0024258974,0.12522174,-0.24869582,-0.004629912,-0.30468097,-0.05898087,0.04838107,-0.65941685,0.13427202,0.055925462
s2-460,-0.3077391,0.9742005,0.7708753,-0.029379452,-0.39281765,0.2727785,-0.4770207,-0.07008761,-0.32055157,0.11496091,0.41202122,-0.39985132,-0.094461806,0.38326576,0.08153527,-0.12334568,0.095618725,-0.40662587,0.5550254,0.819339,-0.09705043,0.21021853,0.5286882,0.64449066,-0.9047149,-0.20352179,-0.34189296,-0.3514398,0.08358139,-0.4548081,-0.072226256,0.15983425
s2-461,-0.23181468,0.8160625,0.48770157,0.07221755,-0.32298023,0.24085657,-0.2992949,-0.012333087,-0.26375267,0.17325711,0.3260977,-0.302176,-0.12892406,0.38887423,0.1473078,-0.07762153,0.14689036,-0.18002768,0.2946442,0.46309486,-0.09635674,0.14047202,0.2929164,0.45318216,-0.69468886,-0.09039637,-0.34783828,-0.23280162,0.05879617,-0.5211825,-0.067151554,0.08333554
s2-462,0.19613996,0.5732827,-0.014688265,0.30856416,-0.37225106,0.18198244,-0.13973531,0.048632428,-0.39818925,0.1585593,0.19739023,-0.12903719,-0.14354607,0.26369002,0.13247113,0.14067203,0.32984293,0.076362126,-0.037328016,-0.17124104,-0.2031505,0.09749675,-0.03459687,0.15158004,-0.2864262,-0.0061060153,-0.24489714,-0.03008456,0.09039168,-0.6719733,-0.061127488,0.20011084
s2-463,-0.13499124,0.84550065,0.4660106,0.16786085,-0.30144036,0.278883,-0.27565008,-0.048213694,-0.27071926,0.1588878,0.35673645,-0.31232175,-0.13011923,0.45741096,0.15009229,-0.05114752,0.12097558,-0.21422423,0.3816542,0.43691996,-0.11489264,0.10042561,0.31739026,0.40626332,-0.61982816,-0.12516324,-0.37576595,-0.20805784,0.12283219,-0.58216786,-0.0031366672,0.16741648
s2-464,-0.30406412,0.9558042,0.6052855,0.16762857,-0.3683162,0.3985112,-0.5061715,-0.01969238,-0.4108268,0.091572136,0.42798704,-0.45702624,-0.09589511,0.35574874,0.15343575,-0.077394165,0.08824343,-0.38573858,0.4245396,0.7031018,-0.20939867,0.30796495,0.4382933,0.6185141,-0.8854244,-0.15738155,-0.31105155,-0.369153,0.102162465,-0.6404591,-0.10553386,0.1840559
s2-465,0.13455991,0.49020362,0.18084334,0.14096977,-0.34804153,0.065670185,-0.18583497,0.03669809,-0.29679078,0.120692074,0.113810286,-0.089994684,-0.25061435,0.3375919,0.08107537,-0.124281146,0.4335203,0.14682919,0.092663966,-0.33200583,0.0057615954,-0.12416857,0.02073166,0.18424611,-0.33533055,0.017829793,-0.3557343,-0.075310625,0.055333037,-0.5513405,0.098759405,-0.06483841
s2-466,0.18494159,0.48978108,-0.09122766,0.3675129,-0.36834705,0.19870363,-0.07074471,0.18747208,-0.39085832,0.25436157,0.21226446,-0.09223301,-0.17862292,0.36177194,0.13758886,0.109579206,0.30830184,0.17658925,2.925537e-05,-0.19806758,-0.16854313,0.014351362,-0.08745193,0.16252583,-0.18517347,0.038337838,-0.29906827,0.09782177,0.08532093,-0.77024823,-0.031480234,0.13376641
s2-467,-0.03823744,0.6618301,0.3393783,0.097146064,-0.37763375,0.096517585,-0.20405294,-0.007087558,-0.25268638,0.1029045,0.20515464,-0.21113722,-0.15130812,0.38205466,0.15371642,-0.10546868,0.29321897,-0.035026785,0.2587533,0.057205673,-0.03414113,-0.078617916,0.15706368,0.28464365,-0.47523412,-0.04871399,-0.29770118,-0.17317423,0.09918863,-0.5124432,0.12708609,0.055639043
s2-468,0.21871236,0.33086234,-0.071271464,0.28877535,-0.3040993,0.030564193,0.17468563,0.038418908,-0.091905095,0.2042117,0.051349197,0.044099834,-0.27958286,0.43560624,0.13374107,-0.009632682,0.2641579,0.24922384,-0.029984128,-0.44864526,-0.0101040555,-0.31432053,-0.19843718,-0.1749674,0.009495192,0.05546151,-0.36777624,0.14846174,0.16595499,-0.5750474,0.17695434,0.05746941
s2-469,0.15151326,0.3933405,-0.08938773,0.20238961,-0.39812762,0.082910396,-0.038131777,0.18811792,-0.3014935,0.21159643,0.12651652,0.07417433,-0.17131588,0.29032516,0.14690997,0.039908484,0.2620892,0.23330441,-0.018973313,-0.39563358,-0.09518555,-0.05528493,-0.12099293,0.09446328,-0.11084545,0.06999802,-0.3208949,0.0880513,0.08027354,-0.58481145,0.091658816,0.07769776
s2-470,0.16797833,0.47641504,0.113561854,0.14860399,-0.4052523,0.011895313,-0.04556299,0.041831244,-0.1588326,0.2124246,0.122294314,-0.07724715,-0.17183633,0.34691834,0.13148472,-0.0005163109,0.3748424,0.22439381,0.028847462,-0.37978646,0.08625055,-0.23310973,-0.083766095,0.029681945,-0.1315515,0.01717641,-0.32226533,0.036420487,0.08085028,-0.47426164,0.07913564,0.033622555
s2-471,0.26198366,0.40813088,-0.01711829,0.24754477,-0.41510954,0.057418212,-0.04266226,0.12205848,-0.32561424,0.22644843,0.08338868,-0.049738742,-0.18727027,0.41122273,0.17703152,-0.002764333,0.39773363,0.25730732,0.009143508,-0.42886752,-0.0976614,-0.14153346,-0.17522618,0.020200234,-0.09364176,-0.03592933,-0.33893847,0.06777471,0.0597033,-0.6790722,0.08907197,0.11363133
s2-472,0.17739518,0.4827593,-0.15934081,0.3405582,-0.36768502,0.118082196,0.061510425,0.20383799,-0.28101233,0.28053057,0.16566035,-0.030837264,-0.16529846,0.3316288,0.16261375,0.1593162,0.22110876,0.25722548,-0.050874013,-0.34377277,-0.11046512,-0.12186142,-0.20822375,-0.040842924,0.043714445,0.05505934,-0.31093773,0.24059956,0.10553721,-0.69066703,0.044227686,0.121691786
s2-473,0.26142868,0.4138584,-0.16752133,0.36106476,-0.41704968,0.16247128,-0.054155003,0.15604153,-0.38453847,0.13697386,0.06705636,-0.06459584,-0.20183097,0.2806878,0.13742472,0.1317196,0.48797664,0.25090316,-0.10035323,-0.4667451,-0.16064735,-0.0025902686,-0.1339454,0.007405082,-0.116830565,0.029594218,-0.2407339,0.115843914,0.1265887,-0.7183971,-0.022597957,0.11805432
s2-474,0.30286163,0.38099307,-0.15510465,0.3476682,-0.37046057,0.0901234,-0.067976795,0.18703489,-0.37006658,0.102307454,0.04613271,0.009458735,-0.2290628,0.23637137,0.16075827,0.1162317,0.5309769,0.31325564,-0.15136613,-0.6640416,-0.08373036,-0.04437134,-0.19270754,0.044060472,-0.08569887,0.11336264,-0.25900164,0.019626554,0.025735738,-0.6345679,0.10485373,0.04971273
s2-475,0.2940247,0.31475088,-0.1510324,0.32322866,-0.43287265,0.11614756,-0.24498993,0.21515197,-0.46433014,0.027971936,-0.020403933,-0.02635723,-0.2302644,0.10602324,0.10782277,0.0782681,0.61704904,0.29499954,-0.18052305,-0.7101955,-0.17225114,0.02030524,-0.09744796,0.13817032,-0.15468483,0.06411254,-0.22315069,-0.07386792,-0.022326125,-0.66848934,0.080165096,0.006571746
s2-476,0.33022386,0.36717093,-0.13551663,0.33471885,-0.3772945,0.10385172,-0.0054678386,0.105473034,-0.3577072,0.13517101,0.065960795,-0.029414007,-0.23312967,0.36528724,0.122979656,0.05404946,0.3951685,0.25680426,-0.14480093,-0.5166387,-0.18053666,-0.09815082,-0.18362847,0.005200702,-0.14360696,0.046646465,-0.24112312,0.09078282,0.12573832,-0.74204415,0.016536389,0.15879706
s2-477,0.3030016,0.32010317,-0.31808078,0.42247307,-0.36113894,0.18946402,-0.113179535,0.19490801,-0.47413188,0.10915565,0.064093016,-0.075979725,-0.18959005,0.18507753,0.1462684,0.16194794,0.5043583,0.29262134,-0.20906025,-0.5511723,-0.24458498,0.11094842,-0.16467561,0.08313353,-0.09337354,0.10769819,-0.16979355,0.047281194,0.076037556,-0.809656,-0.037102465,0.06373191
s2-478,0.23431544,0.46407947,-0.098318145,0.3455479,-0.37468612,0.119577706,-0.16036293,0.1844579,-0.3977063,0.1312342,0.14605896,-0.036610253,-0.22218165,0.29558924,0.17359172,0.0386973,0.4435066,0.1986004,-0.07860934,-0.3936193,-0.14055352,-0.015124956,-0.09805416,0.115573406,-0.13038719,-0.014524801,-0.2608298,-0.021792611,0.032766193,-0.6977086,0.02248364,0.1406179
s2-479,0.31107762,0.35383922,-0.07215861,0.26198834,-0.40212923,0.08949119,-0.029613644,0.16189785,-0.24615432,0.12407426,0.024005419,0.107063174,-0.2571172,0.25784722,0.09917884,0.02053372,0.47983858,0.30315474,-0.11985737,-0.5941328,-0.039033767,-0.15970434,-0.20854643,-0.033833895,-0.06551401,0.053518914,-0.29710585,0.048691258,0.023028357,-0.64897776,0.10038741,0.031812735
s2-480,0.12555742,0.5636006,-0.06982801,0.28548056,-0.42363352,0.13125709,-0.16857198,0.17689164,-0.48209512,0.14539477,0.18604061,-0.10744711,-0.13770552,0.27816117,0.19211845,0.12407889,0.46490347,0.2033791,-0.07652207,-0.27866638,-0.16794437,0.03908937,-0.106337786,0.10688774,-0.15019229,-0.029321603,-0.19389142,0.059138615,0.052420817,-0.72442997,0.040899362,0.1592467
s2-481,0.15256776,0.3135068,0.055028085,0.17074606,-0.34143153,0.04092627,0.07799216,0.104934186,-0.20502928,0.07340261,0.06112906,0.030819071,-0.25147665,0.3810103,0.08651552,-0.09645369,0.3471005,0.25053647,0.050823078,-0.47914913,-0.0033099004,-0.2305098,-0.06526178,0.02463244,-0.115324154,0.037611596,-0.32089844,0.013341703,0.121989705,-0.51014304,0.16515782,-0.041184317
s2-482,0.24979833,0.43498448,-0.21424882,0.47954547,-0.36749095,0.16585147,-0.0977513,0.22757183,-0.37608916,0.11439612,0.15438205,-0.09128654,-0.18200877,0.35420364,0.17022018,0.17163295,0.41206834,0.29206228,-0.11430679,-0.45389578,-0.16152783,0.067647345,-0.13679464,0.058956992,-0.057693373,0.0018993564,-0.26323295,0.12235643,0.09419833,-0.79833174,0.009844731,0.17474616
s2-483,0.17704125,0.3697658,0.061615888,0.32381123,-0.32685083,0.1378897,-0.13081405,0.11850226,-0.31514513,0.10988974,0.08912978,0.0036479135,-0.24538569,0.23794542,0.16365084,-0.032240186,0.33534583,0.17095746,0.06707368,-0.41365638,-0.14067852,-0.08293043,-0.01656246,0.07013635,-0.16319402,0.004962017,-0.29304186,-0.0147398105,-0.0034249884,-0.61491716,0.18086559,0.086414754
s2-484,0.09564601,0.46673572,-0.032335363,0.23168544,-0.37621337,0.08702509,0.08203146,0.07131901,-0.22838926,0.19656809,0.15251148,-0.032004036,-0.19077161,0.37641522,0.10518607,0.059976738,0.20036411,0.21608622,-0.052954286,-0.257228,-0.08676919,-0.10569268,-0.053425524,0.025820151,-0.11313555,0.011556946,-0.33348024,0.14097312,0.1424208,-0.5650549,0.020178756,0.17499214
s2-485,0.18133454,0.4962847,-0.050096575,0.25212193,-0.3787935,0.083146326,0.02274854,0.09506317,-0.20297104,0.25629535,0.11865961,-0.005624569,-0.19948168,0.37971604,0.12599583,0.02697343,0.35668167,0.21690306,-0.07295042,-0.3152498,-0.06727122,-0.14310446,-0.14939123,-0.031063767,-0.07360036,0.028187605,-0.36052352,0.077929266,0.04049246,-0.63609356,0.09204723,0.14381471
s2-486,-0.28914127,0.9230049,0.76653695,0.025394913,-0.39557022,0.3241899,-0.47756794,-0.097808585,-0.3097476,0.10605784,0.4081937,-0.43996772,-0.11542146,0.39168566,0.11703243,-0.11356404,0.08992733,-0.39356813,0.50916123,0.9283988,-0.109012686,0.17226568,0.5093551,0.66632676,-0.9209224,-0.17794707,-0.34676096,-0.33550912,0.04127128,-0.5175678,-0.075529724,0.17891529
s2-487,-0.16883636,0.8724208,0.5064919,0.13081722,-0.4005527,0.2796569,-0.34029138,0.008115351,-0.3986094,0.21611953,0.38460132,-0.37149072,-0.08475747,0.46884727,0.12063909,0.021783013,0.19868773,-0.21038929,0.32591164,0.5723263,-0.14589293,0.12745243,0.3334663,0.48192865,-0.7138302,-0.13372068,-0.28898463,-0.12998405,0.11102178,-0.63902324,-0.11885267,0.16976091
s2-488,0.00067757274,0.6784816,0.29103193,0.18388851,-0.32908428,0.21773984,-0.18441811,-0.001914328,-0.3104699,0.19118628,0.2525434,-0.24342117,-0.10851975,0.4156389,0.116177835,-0.0534647,0.18859252,-0.089340046,0.18612692,0.19387305,-0.121206604,-0.014819077,0.13286427,0.25906008,-0.49112925,-0.09892978,-0.3222705,-0.11274706,0.1455798,-0.6379448,0.013746735,0.15721446
s2-489,0.03356999,0.56846106,0.17577258,0.2685655,-0.36173245,0.13920605,-0.11428172,0.064265594,-0.21549438,0.20741828,0.21595389,-0.16778836,-0.18409355,0.38493723,0.12659502,-0.012532975,0.2833639,0.04378585,0.055941403,-0.07164173,-0.07834024,0.038907908,0.056825582,0.20521922,-0.3121562,-0.020414041,-0.24173401,0.0075635244,0.10323862,-0.53747606,0.031256393,0.046022903
s2-490,0.17889914,0.426747,-0.04883997,0.30208096,-0.37334242,0.07330636,-0.1277628,0.08206823,-0.3057803,0.12518299,0.13861227,-0.073810786,-0.1348942,0.2999294,0.14286675,0.020949963,0.38753572,0.17571066,0.0026672776,-0.30913454,-0.11522715,-0.009764638,-0.0659626,0.1562428,-0.20698407,-0.0032825037,-0.2558445,-0.034570176,0.06465846,-0.65972096,0.08648113,0.09423072
s2-491,-0.39641112,1.0065624,0.84404874,0.018263565,-0.36527142,0.38865367,-0.5562293,-0.13141379,-0.33325863,0.07627519,0.45624727,-0.5283068,-0.07510218,0.39740446,0.13120103,-0.14548807,0.033948362,-0.5138623,0.56949985,0.9097539,-0.11898832,0.23797756,0.6060648,0.67269814,-1.034111,-0.1633827,-0.328428,-0.43601614,0.115589194,-0.49270475,-0.061911933,0.1806994
s2-492,0.1331851,0.5349079,0.12846059,0.31986707,-0.3738488,0.19530497,-0.17621315,0.072674036,-0.3037098,0.17905085,0.20899956,-0.1533638,-0.20585316,0.32812834,0.12098917,0.0080143465,0.31684926,0.048040535,0.08207017,-0.12699582,-0.12198409,-0.033334505,0.0025862888,0.17131291,-0.30149272,0.020075418,-0.27350327,-0.0084904395,0.07805119,-0.6874033,0.028413815,0.13508849
s2-493,-0.3332633,0.99109364,0.624957,0.14003314,-0.38003477,0.3805713,-0.5006515,0.024853598,-0.3970531,0.14802897,0.45817268,-0.44169694,-0.058778543,0.34528318,0.13704972,-0.0444833,0.07633844,-0.40302342,0.4891177,0.8268498,-0.16225973,0.30645388,0.47353464,0.6605093,-0.84677887,-0.13544261,-0.3214841,-0.3424099,0.06990104,-0.6031711,-0.101127915,0.18313655
s2-494,-0.28975454,0.92676944,0.79613626,0.08834584,-0.3791097,0.3403461,-0.560924,-0.011619806,-0.37367755,0.09984477,0.4141421,-0.4508417,-0.106979854,0.35050908,0.13014258,-0.12565821,0.12427482,-0.44090953,0.5245746,0.7782432,-0.13684222,0.2625705,0.5237474,0.6469428,-0.92897046,-0.11534415,-0.32655215,-0.34791878,0.05090687,-0.5648466,-0.09990767,0.18207653
s2-495,0.102285095,0.61164695,0.097136185,0.32933867,-0.38997877,0.24832433,-0.21338083,0.15387377,-0.35942048,0.18036544,0.19805081,-0.16711661,-0.15998043,0.3008411,0.19545324,0.038652472,0.2846566,0.073661596,0.06429796,-0.10142212,-0.15843147,0.13382475,0.04401784,0.22978368,-0.29660216,-0.03638319,-0.29214916,-0.12329068,0.039977957,-0.72074157,-0.005900705,0.15735108
s2-496,0.09896612,0.60976046,0.21271239,0.16107668,-0.42076445,0.13627242,-0.1735138,0.031908784,-0.3485474,0.14873661,0.23267575,-0.2118915,-0.19676687,0.3532009,0.12816988,-0.032267276,0.2749668,0.04056953,0.12875164,0.026028754,-0.14994685,-0.020418484,0.075515434,0.22923347,-0.37493923,-0.027920563,-0.31538168,-0.060358863,0.120038226,-0.6732424,-0.030194623,0.20951043
s2-497,0.022004368,0.77983975,0.35136986,0.18279868,-0.4008874,0.23687883,-0.36572847,0.034187358,-0.40291667,0.1429913,0.29930592,-0.23591204,-0.13284187,0.31262064,0.065127954,-0.007617737,0.354544,-0.098009735,0.2239932,0.30708942,-0.16384128,0.20929374,0.2285576,0.45817256,-0.6545266,-0.14162426,-0.27777398,-0.1786637,0.042722903,-0.705719,-0.14180975,0.10461845
s2-498,-0.33987454,0.95543796,0.797966,0.06290402,-0.37087932,0.3718587,-0.54787046,-0.12225284,-0.27165204,0.12809646,0.44146547,-0.44935367,-0.1001475,0.36896786,0.106702,-0.089836925,0.07709077,-0.4860584,0.5756918,0.91818506,-0.11564527,0.28877226,0.5632792,0.6543342,-0.9633801,-0.20112044,-0.34031957,-0.38377345,0.12512125,-0.5115576,-0.14012781,0.14468758
s2-499,-0.28442731,1.0169214,0.6877551,0.05238882,-0.3518394,0.39475983,-0.55226976,-0.019372754,-0.47692245,0.053958766,0.42539778,-0.50554186,-0.093323424,0.34290186,0.17151982,-0.031653214,0.054939594,-0.4514265,0.4563052,0.8415461,-0.22125748,0.32365474,0.5000096,0.71065694,-0.93814635,-0.14979473,-0.2748584,-0.4211692,0.07946906,-0.6300561,-0.07583494,0.20574433
s2-500,-0.19482619,0.91453606,0.5875268,0.1363015,-0.42524666,0.27732626,-0.43575096,-0.04749613,-0.3269465,0.19413812,0.4302564,-0.39930722,-0.048345305,0.4074225,0.08005133,0.0010060654,0.11181291,-0.29204533,0.39484423,0.7076544,-0.13690946,0.22051764,0.43190312,0.60309845,-0.8346925,-0.18989964,-0.3238009,-0.24573214,0.08956029,-0.63098633,-0.06774425,0.21871705
s2-501,-0.14882162,0.89051443,0.65571296,0.08871255,-0.38882875,0.2654705,-0.41759366,-0.07247223,-0.35293293,0.10976559,0.35140637,-0.33482236,-0.15038547,0.38005105,0.05782783,-0.07386161,0.16896708,-0.32816336,0.44895133,0.574737,-0.13756745,0.17198785,0.4752308,0.572449,-0.8499812,-0.20345655,-0.33350757,-0.3477952,0.097660825,-0.53652585,-0.053214096,0.14366768
s2-502,-0.32223937,1.0011346,0.7330061,0.07557083,-0.29645362,0.37711948,-0.43962026,-0.065819204,-0.35823965,0.118124425,0.4495027,-0.48243764,-0.07944482,0.4623577,0.18896191,-0.0138474805,-0.038563665,-0.48226723,0.54132617,0.95631564,-0.18038194,0.24906725,0.5114924,0.6225664,-0.9032233,-0.21353926,-0.34077066,-0.2864706,0.1098019,-0.6007454,-0.060964704,0.28663436
s2-503,-0.248247,0.9325551,0.5724026,0.14575829,-0.35526428,0.35948825,-0.3698832,-0.013614184,-0.36948568,0.16780984,0.47046065,-0.29780564,-0.06538553,0.38003394,0.13285322,0.004411607,0.002894603,-0.3354524,0.45719045,0.7540098,-0.15306349,0.15851542,0.39396095,0.5737486,-0.7089743,-0.1541411,-0.29512012,-0.27787822,0.0411286,-0.5888698,-0.055880405,0.25856844
