,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-32,0.5931106,-0.19446078,0.16777617,0.12704271,-0.010004398,0.0680532,-0.23484302,-0.31386966,-0.019880204,-0.03570201,-0.04358662,0.4039142,0.70357656,-0.301099,0.25630093,0.42953536,0.18119927,-0.29047668,0.048100393,-0.09422767,0.034602832,0.0041089654,-0.26806384,-0.20794626,0.08218279,0.21882412,0.24630111,-0.43644416,0.2919464,-0.20554744,0.15615675,0.20380425,-0.12592946,0.0113433115,-0.43278658,0.12982857,0.30065203,2.533904,0.44244093,0.4729342,-0.26481575,0.4994641,0.111774564,-0.26159084,0.1998396,-0.0015187319,0.34400204,0.10278652,-0.53343165,-0.23689671,0.009209872,0.12881719,-0.054174922,0.052462082,-0.043399658,1.2658427,1.1958305,0.12436976,-0.039479196,-0.08507753,-0.030651592,0.23383719,-0.01880711,0.097166196,0.24435279,0.18755504,0.13893564,-0.005025029,-0.012217833,-0.08189198,-0.21448232,0.49555388,0.1894813,0.22846569,0.08071052,-0.020091306,-1.2099103,-0.06619082,0.12749842,-0.035605907,0.2066551,-0.1362611,-0.0039625224,-0.14291365,0.100667305,0.024596604,-0.2327485,0.0020423178,-0.1448969,0.061083592,0.041276224,-0.12771444,0.019903446,-0.05619489,-0.0136229955,-0.16093163,0.04521665,0.085418284,-0.10400486,0.0827138
s2-33,0.27229396,0.3536804,0.29654568,0.17677172,0.043022737,-0.25921807,0.06230654,0.28033492,-0.3070585,-0.058030713,-0.3730139,-0.7418926,-0.014498965,-0.113187775,-0.06815577,-0.085529044,0.25987172,-0.51271194,0.22805533,-0.16477838,-0.059049744,-0.29063058,-0.11802181,-0.32958746,0.15666673,-0.36683625,0.51760644,-0.028667368,-0.23977505,0.069360666,0.20968604,0.08459088,0.14041635,-0.010049995,-0.12695539,0.4750263,0.24710204,2.1074972,0.0337965,0.70912963,0.4466416,0.12377929,0.20783539,-0.2336547,-0.22577436,-0.04680132,-0.08900929,0.21958297,-0.0082307095,-0.2555896,0.00482075,0.15873876,0.009610845,-0.053791586,0.05968382,-0.20841244,-0.15194482,-0.033846267,0.07077793,0.06426014,-0.107772894,0.09380876,-0.23796274,0.002647752,0.29010248,0.18397316,-0.037759162,0.22960325,-0.30336252,0.07051116,-0.02173305,0.46709442,0.14021905,0.34701353,0.16104463,0.12507798,0.2876645,0.012402291,-0.044691846,-0.2474912,0.034170628,-0.39738286,-0.107187144,0.08979189,0.16832727,-0.10001811,0.094096236,-0.0011145268,-0.025777603,-0.13376418,-0.25216717,-0.2289187,0.11906078,0.009411646,0.030412462,0.062164318,-0.23979005,-0.085796714,0.1878789,0.17015196
s2-34,0.5337235,0.2486749,-0.050170265,0.39741856,-0.06395834,-0.13361251,-0.008002911,0.10416663,-0.4366538,-0.04850247,0.14862995,-0.27279663,0.27326152,0.277764,-0.25358495,0.05746883,0.22296004,-0.23360552,-0.02692546,-0.75066125,-0.16704088,0.098130524,0.38845822,0.03021014,0.31357223,-0.2746362,-0.115186214,-0.15344985,0.1636067,0.13289306,0.44665796,-0.16714323,-0.04535747,0.011969615,0.010616479,0.47156203,-0.30614528,2.487868,-0.1752474,0.57530016,0.035531044,0.3707373,0.14616492,0.09329943,0.18738082,0.005901849,0.028439704,0.42188582,0.080087654,0.0052434504,-0.13183992,0.07966146,0.041095782,0.09348348,0.17069584,-0.75618386,-0.45377532,-0.02837287,-0.11334483,0.25118932,0.20153707,0.04856765,-0.11043537,-0.0265407,-0.05710987,0.06265232,-0.03375639,0.22294928,-0.1007539,0.17480317,-0.0721602,0.118778095,0.02106132,0.13326615,-0.0001778584,-0.13665073,0.69289225,-0.065379106,0.019269094,-0.16530256,-0.120317005,-0.15775765,0.004681887,-0.0011316156,0.13329576,0.07445834,0.05805649,0.2319574,-0.084040895,-0.20761812,-0.08756367,-0.040496416,0.021834103,-0.030980343,-0.023188356,0.1546212,-0.24535277,0.003952239,0.06741189,0.08672151
s2-35,0.23552293,0.11928454,0.11972147,-0.087968364,0.46053144,0.11446287,0.18251142,-0.17004596,0.17041123,0.168457,0.32961917,0.056568317,-0.020097926,-0.40030575,-0.39246953,-0.083343565,-0.12687805,0.109356046,0.1754916,0.20372505,-0.34882408,-0.092948675,0.23817372,-0.25439754,0.12934071,-0.34463367,-0.12309443,0.011162873,-0.2085541,-0.1307958,0.2660085,0.07895827,-0.025018878,0.08045322,-0.1064685,0.15425694,0.07347625,2.6282248,0.13351284,0.7354966,0.25388962,0.6715125,-0.0910401,0.19925289,-0.19310556,0.009961143,0.15947436,0.09597932,0.08144356,0.21723491,-0.0052571436,-0.22205082,0.09647378,0.039724577,0.32325867,1.5326632,0.5467155,0.0308054,-0.13293068,0.013316153,0.29691547,-0.043606486,-0.06815234,0.056267336,0.10115322,0.008165231,0.02917897,0.07933524,0.18157788,0.09972925,0.0065383054,0.07933523,0.04064636,0.0061952933,-0.0479479,-0.20107664,-1.2819129,-0.38526776,0.07319872,-0.10150359,0.018823696,0.06472497,-0.062262386,-0.106238134,0.041330945,0.05431053,0.057405364,0.09289213,-0.11398466,-0.14715904,-0.0027229409,0.36505064,-0.049563106,0.13540943,-0.18647887,0.077781275,-0.10570341,0.19291803,-0.1534941,0.06330481
s2-36,-0.53100103,0.044152305,-0.15038925,-0.16594899,0.121733285,-0.24779686,-0.0036954768,0.19616161,-0.33510068,-0.120409995,-0.37160853,-0.27036947,0.11854154,0.18666671,0.006943985,0.39084455,0.22832061,-0.27198812,-0.25217053,0.22664413,0.5347936,0.1887487,0.11368569,0.010455899,0.10960562,0.115996726,0.15130782,0.07859148,-0.031705774,0.3497056,0.4908818,0.16245234,-0.17832765,-0.1341503,0.28263596,0.16029327,0.12943584,-0.3284396,0.13487321,0.5800931,-0.15365756,-0.27625486,-0.14196588,-0.051495265,0.104184866,0.11994223,-0.19727187,0.46423358,-0.02768848,-0.31272507,-0.17465062,-0.011325391,-0.15189318,-0.13570486,-0.2239251,0.034912776,-0.98840576,0.08708024,0.028814785,-0.0081482325,-0.52428347,-0.10523561,0.17156878,-0.26000497,-0.06982481,-0.10688221,0.12021752,0.06717567,-0.07657871,-0.012644991,-0.08054423,-0.5859387,-0.055394772,0.082479514,0.10195292,0.076013744,0.31139672,-0.13448316,-0.17824754,0.033867955,0.09081385,-0.17871001,0.10287747,0.06075818,0.07034547,0.16533774,-0.0831629,0.08409298,-0.17151079,0.2004894,-0.24539582,-0.4086143,-0.0073282016,0.20379634,0.3464672,-0.083360136,0.2038278,-0.10020909,-0.14411971,-0.12212214
s2-37,0.5585881,0.06432148,0.0022412576,-0.111189574,0.13439733,0.10634686,-0.054997507,0.032604106,0.113924675,-0.13560452,-0.41296297,-0.07349087,-0.17254557,-0.20726655,0.081990324,0.018650189,0.20913005,-0.078744456,0.2781338,-0.3358264,0.12237243,-0.078796655,-0.41977823,-0.23142284,0.16284068,-0.011418015,0.04268363,0.12503724,-0.64387,0.20694156,-0.31543794,0.20437287,0.14636254,0.1319579,-0.3388574,-0.12619115,0.027289253,-0.47586524,0.12548596,0.42547894,-0.045097962,0.055980634,-0.061675888,-0.35359773,-0.07787497,-0.37591058,-0.22534682,-0.15902515,0.11659664,0.21136191,0.062397957,0.010980838,0.008561121,0.06150699,0.04222263,0.409039,-0.58067787,-0.117118984,-0.107705876,-0.12128297,0.10443614,-0.05376647,-0.041777395,-0.031365484,-0.11397065,0.2072919,-0.106526546,-0.18909198,0.032835335,-0.36363792,0.32110807,0.37603372,0.0035551423,0.07387278,-0.041479737,0.11083901,-0.16132063,0.17731145,0.09402785,-0.0027270452,-0.026875986,0.1899431,-0.0017224923,0.0037350254,-0.14310375,0.028013578,0.06461856,0.053950354,-0.094850264,0.04081722,0.34892166,0.35101935,-0.14837842,0.0077417684,0.117764786,-0.020532487,0.0782046,-0.16424043,-0.1790124,0.054363266
s2-38,0.27333292,0.2451345,-0.24039821,0.031010501,-0.037884887,0.4611058,0.27573007,-0.02154251,0.50633496,-0.36925304,0.27856314,0.2819816,0.21964501,0.111090936,0.18557742,0.095689744,0.06642854,-0.07240993,0.18948987,-0.30770615,-0.0500885,-0.06313543,-0.20529622,0.15647022,-0.1629333,-0.15948132,0.14074126,0.30137295,-0.05256366,-0.24350981,0.23927507,0.04889429,-0.35402083,0.10128145,0.02316399,0.26856834,-0.05505014,-0.23348227,-0.20755209,0.09666654,0.29957673,0.17822197,-0.5350063,-0.4260641,-0.25431132,0.07052637,-0.40654922,0.044728544,0.29555026,0.16994174,0.15409227,-0.029801365,-0.03605709,0.10695382,-0.25063455,0.3668202,-0.4749937,0.0023595411,-0.15014087,0.029261312,0.10489837,0.2776987,0.13971996,-0.07094782,0.05615899,-0.17434604,-0.20783016,0.03362517,-0.06736068,-0.11032259,-0.188251,-0.108884186,0.17323844,0.02689478,0.29018563,-0.01070201,-0.05424395,-0.070788465,0.09310043,-0.012656311,0.024096163,-0.1261321,0.01647185,-0.14060065,-0.039430093,-0.105440184,0.08732244,-0.23165807,-0.0060779005,-0.038374856,0.024188466,-0.1258922,0.021329852,-0.11276915,-0.19288698,-0.08561522,0.05039107,-0.08205,-0.12388885,0.059559375
s2-39,-0.36141595,0.18313268,-0.24129848,-0.20007649,-0.019993197,-0.22487938,-0.14239663,0.076153755,0.49496973,0.1081758,0.12010565,0.037595864,-0.19050807,0.4581194,-0.1385817,-0.35209218,0.23269732,0.21031936,0.025652383,0.24175304,0.12182559,-0.15799272,-0.23999232,0.1604133,0.4036589,0.010237871,-0.14266995,-0.2196127,-0.05419994,0.20560886,0.4121279,0.0534438,-0.17704684,0.06186266,-0.14016248,-0.270404,0.08830555,-0.40880764,-0.031620804,0.57082385,0.19389607,0.049295027,0.2271144,-0.2931682,-0.1837635,0.1002238,-0.09275176,-0.67756957,-0.3231371,0.087313235,0.12429501,-0.0626115,0.040297624,0.034696806,0.1271617,0.12120621,-0.19732282,-0.077088065,0.037815597,-0.06856757,-0.04618854,0.07841658,-0.16315618,-0.12417932,0.032153457,0.20509359,-0.24982296,-0.17884721,0.22556531,-0.004425591,0.24441956,0.24270503,0.1576988,-0.04915789,-0.0866053,0.12724125,0.16890824,0.069173194,0.048735857,0.16577604,0.099832036,0.12364058,0.061244242,0.028036743,-0.18107016,-0.05749315,0.06134584,-0.06530392,-0.0076375883,-0.029089231,0.2676696,0.0076090265,-0.03640698,-0.00614405,0.072373495,0.12059102,0.07532261,-0.1496345,-0.0025929082,0.17711313
s2-40,0.33145317,0.1535217,-0.15690023,-0.030841596,0.19038874,0.21429126,-0.0664839,0.16602637,0.22298205,-0.3420948,-0.094700485,-0.29962003,0.034336686,-0.039871838,-0.057955578,0.53876406,0.108963355,0.50109243,0.01788633,-0.029299099,0.5975324,0.051643956,-0.30008087,0.32012326,-0.30792156,-0.105431296,0.2473706,0.25410026,-0.41745973,0.1948355,-0.062591635,-0.30879545,-0.31722376,-0.05866077,-0.4915517,0.28219932,0.2868396,-0.39470252,-0.2502442,-0.35939592,0.15068302,0.17451538,0.084263295,0.010321217,-0.012876585,0.15619123,0.13069026,-0.18787733,-0.0618349,0.10968381,0.039462578,-0.1337931,0.1896267,-0.12809952,-0.034464154,0.0897038,-1.17157,-0.060723178,0.074253544,0.15349591,0.16942446,-0.14077537,-0.053901922,0.10686308,0.15441275,-0.13310072,-0.16804923,0.2949511,-0.44545445,-0.099020846,0.036282882,0.31611812,-0.009119066,0.1788731,-0.023701822,0.085547626,0.5221605,0.18067575,0.14750695,-0.085623704,-0.0392885,-0.20467162,0.05383461,0.16342255,-0.21674976,-0.09737492,-0.05471988,-0.17115828,-0.0033568947,-0.07732546,-0.06337652,-0.2379874,-0.05414813,-0.09665593,0.119464606,-0.031975973,-0.0008256566,-0.026766269,0.29999277,-0.0017036591
s2-41,-0.14778984,0.37926304,0.21863107,0.09257117,0.072927035,0.1741993,-0.12625697,-0.46481702,-0.5098791,-0.25834692,-0.12941208,-0.26008278,0.3718508,0.13478313,0.002927537,-0.4617234,0.12739561,-0.365463,0.12825423,-0.40701336,-0.22712423,0.2848194,0.24512938,0.17936778,0.29195318,0.1284911,0.05975826,0.14891063,-0.13657463,0.34990323,-0.05745683,-0.031296007,-0.2302515,0.055484265,-0.11197218,0.12291071,0.16895144,-0.2569164,-0.13624544,0.30586106,-0.0029363353,-0.09194627,0.3215065,-0.3059713,0.24298407,-0.12246037,-0.048972815,0.253782,0.11041859,-0.08312747,-0.022112079,-0.112615846,0.11916964,-0.17831075,0.042549085,-0.58031416,-0.18144672,0.023311919,-0.015675284,0.1077225,-0.09967346,0.08303268,0.13198167,-0.07258374,0.15481102,0.012590738,0.17492925,0.0540972,0.26943725,0.118860856,0.13144508,-0.21400435,-0.014698942,-0.0037391097,0.113140576,-0.003947418,-0.42193598,-0.15967722,-0.1448023,-0.025034506,0.17951465,-0.060212843,0.009557774,0.014215396,0.13055266,-0.006808061,0.030579124,0.07976758,0.12749618,-0.0114353895,-0.11177216,0.0734776,0.12111452,0.031811334,-0.09095718,-0.016710097,0.018055828,0.09994835,0.020570863,0.011574857
s2-42,-1.6224115,-0.12951978,0.08504143,-0.04945517,0.26484233,-0.006372705,0.26175156,0.26191175,0.15954223,0.052853785,0.20686565,0.05106072,-0.56858987,0.6991038,-0.04975728,-0.19565016,0.18213831,0.037784323,-0.08234505,0.5557721,-0.7477261,-0.10150424,-0.16025323,0.19463404,0.32034606,-0.15611485,-0.76256865,0.07339208,0.1849478,0.10468593,-0.26030594,-0.09877023,0.17991792,-0.08231312,0.33133143,-0.44417223,0.17808011,-0.63617676,0.16141158,-0.25280064,0.18594247,-1.419883,-0.21303728,-0.069405824,-0.4228132,0.29647148,-0.32729632,-0.29321346,-0.83345085,-0.16879164,0.10351035,-0.006282921,0.13533355,0.027513316,0.020131908,-2.2702954,0.121934205,0.17708573,0.062249623,-0.02852743,-0.197726,0.22941118,-0.15402399,-0.009410506,0.19689983,-0.07145677,-0.03473334,0.29405925,0.12539667,0.2381736,-0.14772294,-0.57318574,0.3170417,0.103575714,0.14467812,-0.23925246,-0.9279278,-0.12239226,-0.12723741,0.060298204,0.15409113,-0.17875269,0.059650496,0.10649829,0.19962001,-0.08881242,-0.180904,-0.2604081,0.03447311,-0.07860133,-0.25339097,-0.15556486,0.15461814,0.01968403,-0.3216166,-0.008869793,-0.017223736,0.21262687,0.15080443,0.021798868
s2-43,-0.751629,0.22848731,-0.026573278,-0.050619185,0.36153013,0.2123289,0.32571822,0.24347085,-0.47836825,0.0329753,-0.42245126,0.00033100694,0.633729,1.3617325,-0.122358955,0.03997478,0.019236188,0.14702606,-0.14003818,-0.06224857,-0.12978767,-0.14334771,-0.25205934,0.04637438,0.23500642,0.2473922,0.3202548,0.09536393,-0.3996575,0.111558,0.35217234,0.114536025,0.21153948,-0.1822299,0.05026641,-0.17385818,-0.18620001,0.37633154,0.65452224,0.32740125,-0.27264348,-0.10357416,-0.11289959,-0.21180175,0.037862886,-0.2864244,-0.10314819,-0.25454012,-0.20524503,-0.46617198,0.12639537,0.20568204,0.069670334,-0.090362996,0.28910482,-0.8784187,-0.03522761,-0.122324154,0.022751797,0.2325094,0.1542835,-0.17894325,-0.14574227,0.09506801,0.002623748,0.105293,0.11954777,0.13593377,0.12725781,0.16398562,0.02623431,-0.64131445,-0.006029132,-0.050967123,-0.272872,0.10994634,-0.46156877,0.002285895,-0.08240482,-0.05107356,-0.065119855,-0.17057055,0.0660365,0.16742556,-0.058835153,-0.052734308,-0.11222301,0.012111073,-0.1481532,-0.25621992,0.09066319,-0.09681576,0.04427906,-0.030946312,-0.023515653,0.059672993,-0.044464596,-0.022283046,0.13676246,0.02124177
s2-44,-1.2305363,-0.09404279,-0.3575874,0.05570931,0.083247796,-0.03635099,-0.14856765,-0.061843544,0.16952704,0.13198878,0.14298214,-0.10244401,0.41198578,1.2836518,0.017789982,-0.36117175,0.048440132,0.16259715,0.15667777,0.42471525,0.10624291,-0.07610701,-0.4494151,0.19680208,0.5554787,0.24406603,-0.26526323,0.22328503,0.19953015,0.0027878126,0.09744785,0.06251337,-0.09848347,0.03177428,-0.08907005,-0.08859095,0.07080533,-0.2915928,0.14052126,0.47760013,-0.15804881,0.15409362,0.39027402,-0.383863,-0.22516689,-0.15240149,-0.32246685,-0.016403332,-0.24599624,-0.07044628,0.00053112675,-0.15846798,0.13308762,-0.18798295,0.15726963,-1.9527568,0.5003657,-0.06572465,0.02301903,-0.07384715,0.1377079,-0.013265077,0.11980787,0.061979547,0.13727152,0.07934395,-0.20957534,0.16431095,-0.10645692,-0.26116922,0.18528798,0.43713734,0.04746944,0.02893429,-0.1306564,0.06684901,-0.91932726,0.028786346,0.07089411,0.038628407,-0.104336545,-0.07573696,-0.081174605,0.07800443,-0.18010442,-0.21108338,-0.056692608,-0.12298887,-0.05399054,-0.12679896,0.121716924,0.3560798,0.025130462,-0.054910257,0.11261588,-0.024052093,0.15309113,-0.086983085,0.21065763,-0.08327559
s2-45,-1.6701024,-0.069411926,0.075812496,-0.090633765,0.22141242,0.47103724,0.3225843,-0.11247462,0.13954467,0.38178286,0.3970846,0.19917686,-0.5544206,1.7631695,0.02595329,-0.46921304,-0.05081438,-0.0060683507,-0.16227017,0.8055518,0.11251019,-0.19195145,0.22141455,0.12905958,-0.5111211,0.37245077,-0.45275262,0.2380906,0.18765071,-0.22417845,-0.15598404,0.3156385,0.4899215,-0.08647938,-0.100514635,-0.09291233,-0.15728533,-0.22692417,-0.00926787,-0.025878176,-0.13824143,-1.337651,-0.059587013,0.1712571,-0.043973632,-0.18486226,0.48056278,0.07234759,-0.12617679,0.033873037,-0.0006734645,0.37544253,-0.044433076,-0.11979396,0.11038941,-4.1682,0.88725924,0.021722589,-0.04729297,0.08471979,-0.04469625,0.022653427,-0.09339653,-0.055880353,-0.26494914,0.20426035,0.067370616,-0.050189164,0.15966669,-0.10628794,-0.31160754,-0.14971046,-0.109331876,-0.11769325,0.14934728,0.29691786,-1.7759489,0.08880008,-0.10955492,0.18478619,-0.044055868,-0.22895473,-0.0512563,-0.103210494,0.15036063,0.097319804,0.11401569,0.1088432,-0.04690976,-0.006914243,-0.13516027,-0.13396323,-0.1341439,-0.009202929,-0.19241962,-0.110577345,-0.13661262,0.06920923,0.041662674,-0.01115977
s2-46,-1.3456451,-0.030421685,-0.028734583,-0.15940067,-0.23337305,-0.40118134,-0.038968906,-0.22327712,0.35365048,-0.14104992,0.2730975,-0.04914221,0.098037586,1.2104453,0.17481475,-0.33930436,0.44130868,0.35978615,0.010498401,0.50361913,-0.115586296,-0.09855026,0.3532337,0.12095508,0.25349075,0.4222165,-0.15731007,-0.093882054,0.40531537,0.014635234,-0.35115197,0.13090195,-0.5210893,-0.23552974,-0.07857923,-0.30801985,0.14284709,-0.020154277,-0.07199623,0.34437448,0.040104948,-0.3526285,0.19046469,0.24541037,0.24687235,0.32474273,0.046857752,-0.19275267,0.10702997,-0.22689356,0.09534475,-0.12665549,0.15512411,-0.22540687,-0.18847647,-3.3901012,0.4850246,0.10873539,0.012211435,-0.027918743,0.01795927,0.28657347,0.11437599,-0.137856,0.18873546,-0.1505833,-0.07251,0.17062673,-0.07425377,-0.03341555,0.061334606,-0.2063183,-0.0139693795,0.30769134,0.18178454,-0.21968774,-1.238175,0.028564744,0.044098217,0.006103964,0.1940126,-0.16830733,0.077842474,-0.10787075,-0.077445135,-0.25467378,-0.08442978,-0.1224153,-0.08110411,0.014071725,-0.17084964,0.017486835,0.015751254,-0.07480536,0.06829995,-0.03222986,0.109070994,-0.017617019,-0.0687605,0.0070094205
s2-47,-1.2137347,0.012821336,0.3511458,-0.07092473,-0.4109471,0.23008318,0.14139265,0.1523442,-0.21973237,0.3149384,0.036996894,-0.25152665,0.117444925,1.9322264,-0.009528434,-0.050702717,-0.24138534,-0.28753835,0.06491198,0.72158307,-0.008352628,-0.2581809,-0.013254814,-0.049003914,-0.35382903,-0.045618318,-0.76879156,0.17516923,-0.081619404,-0.25742048,-0.23023003,0.2050465,0.49309587,0.01734326,0.5535534,-0.34402725,0.12098197,-0.4113662,-0.091304004,0.061726198,-0.32391846,-1.3473,0.016808275,0.07297151,0.26359904,-0.30811688,-0.1677298,0.06156091,0.1763527,-0.2517429,0.15949118,0.41161475,-0.1882486,0.07161945,0.08447303,-4.47584,0.5305126,-0.18330614,0.03657254,0.042647682,-0.1643968,-0.24280328,-0.18460783,-0.062029704,-0.17485723,0.194294,-0.16191268,-0.07703993,0.08388226,0.04166448,0.2032454,-0.1233605,-0.06566249,-0.054932322,0.012839636,0.29483876,-1.5678065,-0.099228725,-0.04200071,0.20377086,-0.044192106,-0.21199836,-0.05320061,-0.0006670384,-0.039947107,0.13287923,0.21219899,0.07254312,0.02484143,-0.00039126724,0.27838144,0.031163147,-0.041709524,0.11696454,0.03376012,0.014760422,-0.052467614,-0.2298469,0.0224002,-0.0028504208
s2-48,0.017174648,-0.28297013,-0.1527539,-0.010618427,0.23091578,-0.08690803,-0.41220066,-0.06970516,-0.07580809,0.174364,0.23185585,0.19785021,0.6633919,0.29823667,0.025387742,0.42221066,-0.22100948,-0.2002684,-0.16012378,-0.11529425,0.1743948,0.32076594,0.007338714,0.04306998,0.24877514,-0.22166783,-0.0912379,-0.20328693,-0.0040352214,0.36650363,0.039012283,-0.16561416,-0.18889807,-0.069890335,-0.25882486,0.13354939,-0.17097628,-0.44115266,0.10912767,0.10735304,-0.066391826,0.23567763,0.028210178,-0.16470231,0.4297723,0.02572293,0.20199662,0.04805274,-0.32671884,0.33338374,-0.04766353,-0.16377407,-0.028507154,-0.07904749,-0.22897871,-0.13270253,-0.4720114,0.06232916,-0.019641533,-0.07787814,-0.18923345,0.04468096,0.16453634,-0.16983506,0.11617121,-0.29677957,-0.14644012,0.15349488,-0.07346736,-0.097156845,0.02338912,0.0852437,0.046735868,0.09441135,0.021105826,0.08178231,0.275846,0.027175453,0.09856284,0.027820515,0.024241148,-0.015639096,0.060023412,0.038549036,-0.10687688,-0.027902432,-0.08309554,-0.16014218,-0.13346344,0.038839202,-0.05642601,-0.08511233,0.025972202,-0.11077182,0.06304723,-0.046196304,0.112574205,0.02808678,2.4037436e-05,-0.069814906
s2-49,0.18481165,0.043531474,-0.25691527,0.27136296,-0.106664106,0.0034650974,0.41964492,-0.19461894,-0.17988294,0.18486543,-0.3203478,0.23210038,0.05243486,0.27069655,-0.4490758,-0.13047776,0.029482972,-0.22775015,0.23782708,-0.46400005,-0.3673087,-0.021906778,-0.078696914,-0.26034415,-0.033110835,0.14003184,0.022018772,0.108513355,0.3812288,-0.09236874,-0.42820847,0.2710008,0.12287862,-0.12203267,0.10414919,-0.1746105,0.31914538,-0.6209587,0.27502877,0.15987122,0.07127621,0.30666927,-0.10357575,0.06189361,-0.05116381,-0.26663986,-0.20075065,-0.15621506,0.071138665,0.30194408,-0.09822704,0.23292026,0.030557718,0.11012109,-0.026435345,0.3692938,-0.72690654,0.017582228,-0.15449244,-0.0994766,0.08514472,0.023925688,-0.040654708,0.12607549,-0.01264512,0.027656412,0.07286116,-0.026710395,-0.011378959,-0.060860783,0.009959772,0.6770278,0.09809421,0.12712981,0.1350208,-0.20711516,0.23715873,0.010636274,0.18748394,-0.04292021,-0.03954921,0.02931713,-0.01446124,-0.0649723,0.014224478,-0.017571906,-0.0478314,-0.046226606,0.010928736,-0.038098358,0.097641855,0.30499563,-0.08584363,-0.11930882,-0.21267255,0.008176481,-0.0022356901,0.021529669,-0.044039786,0.03978403
s2-50,-0.010284474,-0.015217315,-0.37437034,-0.2488543,0.27330595,-0.25617856,0.04202114,0.014841437,0.15964217,-0.1149794,0.14822614,0.19229722,-0.65562344,-0.23319764,0.18523821,0.32672536,0.22809772,-0.02811242,-0.45223284,0.68856406,-0.1913596,0.16116036,-0.018930737,0.043126702,-0.4936019,0.043256685,-0.15156797,-0.063947104,-0.019629156,0.32437918,0.0525242,-0.37183937,0.32318163,-0.0055094846,0.24522212,-0.32212114,0.08560837,0.21516207,0.0011220295,-0.5575974,0.19934502,-0.24206868,-0.05215828,0.17857221,-0.32140613,0.33706152,0.040744998,-0.08843561,-0.22392689,-0.050164036,0.049054705,-0.09740514,0.082381815,-0.015225111,0.12512717,0.5054763,-0.7209068,-0.046371683,0.17072815,0.047742985,0.007563916,0.04690369,-0.2549339,-0.025733966,0.20777848,-0.0250145,-0.21051964,0.034210432,0.055279374,0.18028954,0.054596517,-0.15819098,0.14382863,0.1307237,0.021045731,0.09027775,0.4915204,0.026155122,-0.1281165,-0.082171075,0.03323821,-0.30515265,0.027182316,0.07878279,-0.06381636,0.06791786,0.13505885,-0.0978249,0.111915804,-0.1399363,-0.16451362,-0.26941675,0.072083466,0.027471486,-0.011238094,0.06206582,-0.046353668,-0.0037907823,0.12960248,0.16212787
s2-51,0.67846805,0.024010412,-0.021785107,-0.16719617,0.2638557,0.06327148,0.26861575,0.014460217,-0.19828293,-0.058153372,-0.23602028,0.13169314,0.037746817,-0.6172213,-0.11397393,0.69316393,0.10902497,0.024404394,0.039625544,0.39143357,0.04802346,-0.055313792,-0.48412916,-0.2290641,-0.18724085,-0.06644141,0.15834363,0.09099811,-0.260402,0.0714053,-0.46986344,-0.12189455,-0.09792875,0.2805059,-0.25880516,0.10476661,0.0740884,-0.10360994,0.06964199,-0.30941245,-0.16101447,-0.47238538,-0.3271269,-0.3052742,-0.22625105,-0.28481883,-0.31023052,-0.33025923,-0.25723332,-0.033235267,0.04462553,0.1399818,0.04561436,0.1909239,-0.24799728,0.53024346,-1.1733005,-0.05823735,-0.033399694,-0.038243055,-0.043476664,0.08819779,-0.1985827,0.024867887,0.045194358,-0.0009703133,-0.06259555,-0.009313446,-0.31535125,-0.049924657,-0.115014136,0.93266004,0.083260566,0.2757932,-0.07759239,0.21313578,0.46431273,0.10190326,0.0924032,-0.06999966,0.08549881,0.08857804,0.03571683,-0.0904419,0.100597195,-0.020869259,0.15470667,0.0011557639,-0.16431786,0.033394158,-0.076767564,-0.15531552,-0.07552929,-0.18109436,-0.021342888,-0.099341266,-0.08514531,-0.023488818,0.05328167,0.09836586
s2-52,-0.30900773,-0.07790802,0.362975,-0.32530916,-0.06792807,0.32528585,-0.2914095,-0.08225139,-0.11780451,0.6187905,0.13437553,0.0099766515,-0.4534116,0.080359384,0.066287175,-0.1535016,-0.27265579,-0.06891467,-0.30805844,0.5309192,-0.11261587,0.21623586,0.025669238,-0.10467051,-0.5028821,-0.1772942,-0.2925047,-0.061849624,0.08000753,-0.019487169,0.06206441,-0.17975381,0.06803435,0.09776978,-0.21809778,-0.1350264,0.25615934,-0.17570397,-0.16750307,-0.60319847,-0.10170288,-0.36892372,0.33038998,-0.03740785,-0.064774126,0.15083548,-0.03877502,-0.15588208,0.03141751,0.11234856,-0.0053483313,0.08150074,-0.012054304,0.056865085,-0.33841395,0.21537344,-0.52862436,0.065061584,-0.056349836,-0.07131187,0.023255177,0.14621124,-0.09253135,-0.024238987,-0.08655029,-0.4625555,-0.0064120754,0.020918615,0.009267738,0.091724604,-0.25358713,0.40014347,0.17408606,0.11020189,0.016300822,-0.12958284,0.22917025,-0.18304586,0.32764122,-0.024575422,0.1434044,-0.023812406,-0.020931263,-0.1193273,-0.061414633,0.017681235,0.04398994,-0.18988957,-0.05180634,-0.021127049,0.078023575,-0.00083370693,-0.0019018655,-0.10516773,-0.18428966,-0.06570876,0.121248916,0.12836462,0.00012643635,0.018982664
