,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-3,-0.015143388,-0.092244916,2.157832,5.9912176,-0.7074007,-0.3528629,-2.120867,0.014187707,-2.3119452,-1.6920878,2.0007045,-1.2326709,-1.655218,-0.35223755,0.60191065,0.46029416,2.2047784,0.89988315,1.806853,0.789163
s2-4,-1.0052096,0.6908809,1.9941127,5.853189,-0.09070832,-0.012647709,-1.0514345,-0.22502868,-0.061024453,-0.6731973,-0.03203595,-1.3657428,-1.2166387,-0.027754994,0.5573921,1.6278439,1.6269419,0.068441324,-0.41216028,0.21635318
s2-5,-0.3257926,1.0161613,3.0808492,5.7709684,0.04430696,0.52854013,-1.6207,0.26425633,1.1299988,1.150337,-0.0010222283,-1.5947963,-0.6702068,-0.1479696,0.8576889,0.7415851,-1.3522404,-1.3223876,0.78461033,-0.105277
s2-6,-0.7971411,0.7200811,5.455552,5.690978,-0.25718966,1.1516805,0.052422177,0.59116787,1.2754312,0.63863206,-1.393435,-0.15850766,0.026472468,0.6897838,-0.82661396,-0.65465117,0.2408879,-0.110499516,-0.94046164,-0.17687505
s2-7,-0.39072123,1.6490637,6.4978724,5.6496224,0.601748,1.6433281,-0.16252115,0.42806438,1.5198013,-1.1107203,0.014606092,-0.98825556,-1.1976424,0.48869488,-0.20087579,0.088606335,-1.7919929,1.4484701,-2.128315,-0.008034871
s2-8,-0.6330659,0.42165813,6.09382,5.7576914,-0.39027634,0.2540307,0.6809825,-0.59731704,-0.022171732,-1.3577867,1.9454756,1.370048,0.4025565,-0.91539764,-2.000835,-0.18258087,-0.29482192,-0.2877051,0.8515877,0.94292563
s2-9,-1.1996411,1.5085906,7.3846607,5.7414203,-0.16841447,0.23446324,-0.73264205,0.62140113,0.2273612,-0.9029585,-1.4784076,1.8864537,0.35951424,0.5972966,-1.6073822,0.7858237,1.9610019,-2.6372507,-1.0431676,-0.82341206
s2-10,-0.52028334,1.4259832,6.4747095,5.972635,-0.5833333,0.38848102,-0.3531843,0.50001705,-2.1388595,-0.49592212,1.9816225,-0.38788342,0.18953115,3.272557,0.10822491,0.38010395,0.061220407,-0.6347674,-0.11460124,-0.68640906
s2-11,-0.72907907,1.0110792,6.0296187,5.8072877,-0.30278742,0.83850974,-0.28001624,-0.08596628,-0.88623506,0.745345,1.4232208,2.5803633,0.29836175,0.080404915,-1.9951426,2.1036947,0.8062361,-0.9659088,0.7504074,-0.28557143
s2-12,0.48173735,-0.19972655,3.4363694,6.0510955,-1.8632101,-1.5859677,-0.34491834,0.7564826,-0.54221,-0.38382626,-0.36740872,0.5282739,-0.32036847,0.34551558,1.9398171,-0.6883331,0.6065031,-1.1718051,-2.4711614,-0.8028051
s2-13,-0.0112624485,0.51726395,2.4203894,5.78712,-0.1980699,0.80209607,-2.4003084,-1.516075,-0.43503535,0.30961815,-1.1254917,-0.6559445,0.8943696,-1.4899216,-0.6125821,-0.24259861,1.0831412,-0.8892661,0.059033494,0.8139524
s2-14,-0.029431617,-0.28567338,1.492257,5.6167145,-0.47367853,-0.49394444,0.04326424,-0.19498558,-0.39122754,1.464419,-0.968959,1.05601,-1.3131573,0.35106423,-0.23072779,1.8174183,-2.46235,-0.713427,-0.9740952,0.7704223
s2-15,0.8522447,0.30430576,1.2167441,5.6272845,0.5783531,-0.26581663,0.94464344,-0.03501236,-1.3370272,-0.21465625,0.95549375,0.035717268,-0.06852095,2.6831,0.9979518,-0.110905185,-0.013427672,-1.5886256,0.009562475,-0.20836112
s2-16,-0.65773076,-0.3088215,0.5975688,6.0361686,0.70330423,-1.3561823,0.292954,0.81272227,-0.6812989,1.1490318,0.11509056,0.64068663,2.434265,-0.8489719,-1.729543,0.14736271,0.49313912,-0.74717164,-0.18873005,-0.041674536
s2-17,-1.4549391,-0.8778299,0.70657474,6.138616,3.08142,-1.2320658,0.21178374,-0.4545099,-1.5208709,-2.351275,-0.015686372,0.25336692,0.50480115,0.66052693,0.8044355,0.82067883,-1.3113662,1.0445542,-0.6393983,-0.36622143
s2-18,-6.65367,-5.86794,-1.125636,5.94851,-1.544309,-0.4866324,0.654622,1.4637223,3.241171,2.5972955,-0.9281633,3.1029851,0.3592561,1.1888947,0.8189675,0.17185181,1.122235,-1.093189,1.7149044,-0.13902777
s2-19,-7.4568167,-7.23557,-2.7783444,5.0263286,0.7318675,0.2588279,0.50086516,0.14924753,1.0372627,1.5292581,0.44358617,0.6131698,-0.98792803,1.2186532,-0.017326647,0.29877108,0.25576255,0.14597398,-1.1268837,-0.38649234
s2-20,-8.484003,-8.094902,-2.6153364,4.0800786,0.67881346,0.25737795,0.027795501,0.13730602,-0.32554373,0.1477593,0.5853163,0.52926606,-0.22791478,0.2582297,0.5199247,0.742261,-0.42947537,0.15159464,0.6548748,-0.18620327
s2-21,-6.198748,-5.8435993,-1.6482798,4.3713036,4.566967,-1.9603328,-0.39936915,0.08164044,-0.5465509,0.62337744,0.51153237,0.2614425,-1.5503563,-0.496855,0.2934908,-1.7586591,0.4076436,-0.6894348,-0.7017222,-0.43504447
s2-22,-8.050819,-7.7335477,-3.2143865,4.0071664,1.5342352,-1.0444876,0.5960221,-0.5878288,-0.67728585,-0.82014084,1.9768982,-0.27478555,0.4367267,0.25700057,-0.0739051,0.87020725,-0.059051737,1.2517432,2.3389924,-0.5754622
s2-23,-7.195172,-7.510418,-2.6464384,4.218257,2.1264539,-0.40391883,-0.17006996,0.18071216,-0.6427721,-0.14354096,-0.17599113,-2.8662844,-2.099305,0.45979553,-1.3113205,-1.8856593,0.68556416,-0.32321116,-1.9450123,-0.6753741
s2-24,-7.421392,-7.145059,-2.243545,4.2595162,0.1734706,0.36287385,0.2613935,-1.0192237,0.9546588,0.18787228,-0.29936314,0.57079625,0.7519654,0.24550675,-0.18628158,0.64297205,-0.33800662,0.9126293,-0.9395926,-0.84640163
s2-25,-4.656142,-4.002233,-0.96590555,5.0626535,3.7943063,-1.5630195,1.3023027,0.32010204,-0.0489768,-0.7437994,0.1863415,-0.02972777,1.7508472,-0.5179445,-1.203811,0.23627149,1.0873858,0.15786242,0.70945376,0.1371505
s2-26,-6.8979416,-7.0541396,-2.126688,4.067699,-1.1065603,1.6004612,-0.9424612,-1.7320637,-0.6559562,-0.69720745,0.7381449,0.015849603,-0.43598062,-0.16840315,0.07739788,0.44541648,-0.6396047,0.76868486,0.3366101,-0.2703599
s2-27,-5.16701,-4.6505184,-1.015364,4.855705,2.2687056,-1.6159472,0.58244336,-0.95912606,0.113329366,-1.1640929,0.67671907,0.9483569,1.0268669,-0.49785846,1.9857568,0.40143484,0.012781583,-0.8723723,-0.4522174,-0.3385583
s2-28,-4.637071,-4.4987073,-1.0222715,4.899006,3.8456013,-1.1441252,0.9911962,-0.74316937,0.87496066,0.5705596,-0.81739753,0.63403696,0.7167332,0.6295359,1.1894256,-0.14776397,-0.2446271,-0.4058996,1.9331328,0.02704127
s2-29,-5.3713517,-5.065037,-0.8876829,4.5739465,2.7776256,-1.7446058,1.2827762,-0.6669177,1.593256,0.21265498,-0.116931796,-0.42304552,0.05534351,1.5203643,1.4684156,0.33681223,-0.0126426285,1.4631935,-0.051840384,0.632953
s2-30,-7.1927395,-7.0310116,-2.1766994,4.2309847,0.9883682,0.35599694,-1.4500372,0.40439308,-0.2826109,-0.09137931,-0.44638786,2.335319,1.4850863,-1.2211062,0.45229435,-1.878938,1.1279438,-0.6818613,0.07101125,-1.5802515
s2-31,-5.784795,-5.145631,-0.7742112,4.89895,2.7408247,-1.5721128,0.36182544,0.89965165,-0.26470634,-1.0663325,-0.7871497,-0.27542052,-2.5849297,-1.7078333,-1.8853784,-0.40106264,-0.115115434,-1.9738431,-0.5657372,0.5894319
s2-32,-7.654743,-7.351029,-2.729303,4.4477687,0.44739634,1.3560053,-0.22164263,-2.1559198,-0.0030733799,0.36141673,0.77350336,-0.7255885,0.63198745,0.8040131,0.25757793,0.5371657,-0.94250566,-0.2303618,-0.72997457,1.6012487
s2-33,-7.1344604,-6.9829965,-2.3835826,5.2118363,0.25805026,0.12860729,-0.4992216,0.6712277,-0.79984826,-2.0813348,-0.6644116,0.48853296,-1.0647515,-1.2875319,-1.13794,-1.72601,0.2391071,-0.71468866,-1.0625495,1.2063286
s2-34,-8.261664,-7.986124,-2.8877463,7.0342975,0.14722225,0.33817837,0.07146562,-0.5780701,-0.7055845,0.70395243,-0.7259559,-0.38928646,-0.64237,0.31310079,0.38735777,-0.15388453,0.115003675,-0.17509975,-1.6341078,0.4484577
s2-35,-8.547003,-8.763391,-2.9475687,9.597955,0.7550986,0.60537463,0.88107467,-0.07108886,-0.8370433,-0.712509,-0.51197493,1.8952029,0.8727379,0.37216103,0.6017869,-0.29905862,0.95315933,-0.79160947,-0.2313523,1.0241218
s2-36,1.1992244,-0.40918347,3.2017224,8.64357,-0.40062574,0.77053076,0.111142084,-0.8487176,-0.20654646,-0.89435124,0.04651396,-1.4102359,0.13872059,0.025781166,-0.11705375,0.620601,-0.48466873,-0.44488373,-2.0273101,0.7569735
s2-37,1.372688,-0.3739528,1.6010718,4.017666,0.1125343,0.34655303,-0.7274353,1.0332456,-0.4330084,-0.9922644,-0.0010456804,0.4453789,-0.396109,1.0146987,-2.196467,0.6667942,-0.40729573,1.3379195,-0.030976547,-0.64912856
s2-38,0.41682312,-0.02245427,2.0748448,1.0697341,-0.2828825,-1.0340867,-0.28290808,-0.8202372,-0.05438253,-1.2793461,-0.5885626,1.0389812,-0.00859762,0.5916763,1.7959154,-1.0356739,-0.31765258,-0.22880076,1.1033356,1.5852865
s2-39,0.86264753,-0.062023036,2.2490222,0.8570923,0.19081663,-0.7219229,-0.37871435,-0.45286283,0.8587994,0.30872637,-0.9105989,1.4682822,1.283098,-0.45679685,0.2689443,0.75294733,0.0510386,1.1734152,-0.06216732,-1.6436517
s2-40,0.32489645,0.70586956,1.503512,0.79090786,-0.25911266,-0.45956773,-1.7345872,2.1281972,-2.601586,-0.4118381,-0.76693064,0.4660317,0.87770796,-0.46624607,1.3307416,1.0467845,-1.1946682,0.31986094,-0.2869679,-1.1955515
s2-41,0.5201595,0.31711283,2.7093396,0.83596283,0.25088695,0.39048147,0.15767348,0.6733717,-0.85785484,0.16490905,-0.07725891,-0.7614613,0.07396148,1.6025088,-1.4260433,1.4066172,0.6073755,0.37628376,-0.78739333,1.7299668
s2-42,-0.06590259,1.7615044,5.14025,0.68497634,1.5262002,0.9124358,1.6427516,0.28241473,1.8883373,-0.31650364,1.1135848,0.2703015,-0.98617196,-1.1724093,-1.3028517,1.7079828,-1.4936644,0.06610452,2.5937757,0.2062763
s2-43,-1.0009562,-0.10506873,4.8792624,0.36502138,-1.092486,1.4746797,-0.44325238,-0.8534819,-0.26173332,-3.0545416,-1.1318359,-1.4475873,0.96070236,-0.03668261,-0.12426957,0.6619005,-1.5130156,-0.25627556,-1.246873,-0.56421715
s2-44,-0.27019045,0.7776647,6.032038,0.6948225,-0.38711303,0.8162124,-0.29826343,-1.0800312,1.7755071,-0.7166133,-2.2134335,0.10661641,0.38474542,1.1079351,0.82804173,0.6357472,-0.58900994,-0.059210196,-1.1844282,-1.8318689
s2-45,-1.0702106,1.718872,7.5465617,0.7573777,0.564634,0.8033213,-1.0855759,-0.840097,1.1219242,0.7358239,0.9799994,-0.29546136,-0.65016437,-2.2642941,-2.8082883,-0.6220094,0.7132838,-2.3322892,0.8176296,0.39459172
s2-46,-0.50770336,1.0718696,6.5750527,0.6834821,0.6142327,0.8641907,-0.89615035,-0.5724891,0.9157414,1.9930882,0.91001064,0.6504259,2.1506288,0.34577745,0.7410069,0.82057697,1.637852,-1.5808712,0.30681112,-0.49403486
s2-47,-0.27982965,1.3074695,6.9617414,1.0328016,0.80453205,0.4165801,-0.4058903,-1.6116182,1.410665,-0.5535868,1.251993,-0.71807176,-1.3117442,-0.17242849,-1.8128757,-3.1197352,0.35791853,-0.5163566,0.68854976,-1.2256691
s2-48,0.71281654,0.41195694,3.205706,0.8430765,-0.67299557,-1.0560491,-0.653849,-1.6769186,-2.081506,-0.6171783,0.054445136,-0.26102233,2.4084961,2.544841,0.7832321,1.2788384,-1.071383,0.3213479,0.1459133,0.17906557
s2-49,1.1122233,0.42748296,1.957608,0.60147,0.78135306,-0.33441424,0.28871596,-1.6437886,0.11250021,-1.4245884,-0.7542628,-0.1532425,-1.0873597,1.1280329,-1.037572,1.0043544,-0.8514666,-0.67993057,0.8052799,-0.7351577
s2-50,-1.0962307,0.99030805,1.6008922,0.5522318,-1.1354291,-1.3361055,0.3541136,0.28520104,0.8241761,1.3990464,1.4489452,0.84140867,-0.4909111,-0.821527,0.8555628,2.0546944,-1.2568127,1.9572208,1.185091,1.215927
s2-51,0.054108825,0.9524793,1.3660287,0.5770801,0.20477533,-1.1023165,0.6834419,-0.4577475,-0.33415604,-1.5447438,0.5755316,0.4938824,-0.9395091,0.7499286,1.1530329,1.5989246,-1.2326992,1.6718564,1.2026002,1.0256422
s2-52,-0.97005445,0.8810327,1.6267666,1.4960834,0.67848426,-0.46777546,-0.7058357,-0.6957678,0.5806138,0.98763,1.2663636,0.92835116,-0.49851006,0.148718,-0.30459172,-0.9809645,-1.8967787,-0.02496541,2.4412882,-1.4618123
s2-53,-1.8603137,-1.1695309,0.687925,1.8178624,1.0152649,-0.54686075,-0.570225,-0.28637573,-1.4024003,0.04402746,-0.24683854,-1.501967,-0.17952195,0.95357656,1.3956937,-0.61304307,-0.21254309,1.3464006,-2.0247045,-0.3458046
s2-54,-6.3038616,-5.659506,-1.1411963,1.4562272,-2.9092562,0.34679496,-0.0040721786,1.0091335,-0.073973455,0.7719899,3.6728743e-05,-1.5105999,-1.5083976,0.33770198,-1.87194,0.72694266,0.4643879,-0.6851052,-1.7425444,-0.3801575
s2-55,-4.2539997,-4.299244,-0.430471,0.46455464,2.064442,-1.3745786,0.6953475,0.08600962,-0.62951225,0.7933927,-1.7404835,1.2128192,-0.5052167,0.5632542,1.7664394,-0.330407,-0.1734457,0.41662306,1.5093503,0.3987187
s2-56,-7.0641546,-6.765545,-2.8935597,-0.47999132,-0.102783404,0.07305059,0.08935669,0.00089874957,-0.19772898,0.689103,0.7257498,0.755102,-0.21787955,-0.10192801,0.35350165,-0.62046313,-0.42052007,-1.1121638,0.30398926,-0.086529344
s2-57,-6.301686,-6.2225842,-2.2491267,-0.5058966,0.9904861,0.35991445,-1.0058091,-0.39272612,-1.5166357,2.1301877,-0.20427692,-0.08621737,-0.61267143,-1.4406976,-0.15122911,-2.005552,0.5134937,1.4691163,-0.97072107,0.26073605
s2-58,-7.09903,-7.29712,-3.0285308,-0.5574311,-0.049267765,1.3836998,-0.79386324,-2.4635324,0.0014799405,-0.114248276,1.4480582,-1.1484632,0.9626314,-0.0725809,-0.5139066,1.1606776,-0.4304875,0.5618205,-0.39615786,-1.5802829
s2-59,-6.779853,-6.7874937,-2.4210465,-0.4663333,-0.4795235,0.78662556,0.055966087,-0.68861634,-0.6148254,1.168343,0.29296342,0.8163127,0.85730535,0.023500707,-0.8859742,1.6661644,0.6120097,-0.92951304,0.3642885,-0.63576233
s2-60,-5.7388487,-5.6724315,-1.9978392,0.02376388,-0.62023807,-0.036337197,-0.80334663,0.2001651,-0.94558394,-1.3476692,0.16474745,-0.4452758,-1.3060689,-1.8457156,-0.1067827,-1.8673098,-1.5248753,-0.47727546,0.5494981,-0.24529704
s2-61,-3.328926,-2.9608152,-0.7616716,0.072322324,1.323654,-2.702966,0.057898127,1.9402263,1.1489646,-1.2250572,0.3150124,-0.29225853,-0.09620372,-1.087825,0.19709189,-0.28551954,0.9433375,3.1314654,0.014607026,-0.1346896
s2-62,-4.3218293,-1.8131219,-1.3058066,0.12425925,1.6388143,0.23852691,0.59884465,0.56074774,2.2153714,1.1353792,0.4657958,0.17240092,-1.7312827,0.93873185,0.22972706,0.7442498,-1.0420027,0.9193842,0.88871926,-0.40006968
s2-63,-3.4906363,-3.471471,-0.49212354,-0.119991004,1.4838579,-1.5279874,0.12477324,0.16557238,0.31377202,0.35912532,-1.1626917,-0.35106972,-0.5979211,-0.9761495,0.07722679,-0.95779985,-0.22703119,1.1274246,0.1235198,-0.37264246
s2-64,-5.9954505,-6.0637507,-2.43222,-0.28802687,-1.0737363,0.6111475,0.30350143,-0.79204667,0.82162905,0.40825304,-0.58300626,-1.2683221,-0.41992152,1.0248923,-0.26850927,-0.44632578,-1.0281126,0.3623086,-1.0322266,-0.112655126
s2-65,-6.6147804,-6.7201076,-2.368257,-0.58556664,-1.2529707,1.5911644,-0.29460317,-1.7646937,0.6427611,0.033831563,-0.09964072,0.22069918,0.5702413,0.18467884,1.5395285,-1.6338801,-1.0626234,-1.5853622,-0.5455972,0.46632665
s2-66,-6.977105,-6.932342,-2.4637697,-0.6219026,-0.9126439,0.6533885,-0.4319801,0.06432998,0.9785003,0.42335996,-1.2283912,0.631258,0.33061877,-0.6892607,0.41332203,0.26522797,1.2452446,-1.1822306,0.4520472,0.2487742
s2-67,-4.176818,-3.4458032,-0.8492601,-0.31628293,2.6373308,-1.4555467,-0.44005066,0.17794158,0.059474442,-1.1924101,0.32566077,-1.1188767,-0.23848337,-0.30258155,0.06940995,-0.55635023,-1.0877887,1.5090722,0.011855761,1.1172714
s2-68,-6.099367,-5.91533,-2.5210865,-0.29536045,-0.89500725,0.48488647,0.15130547,-0.06701097,-1.1679031,-1.4472501,0.87829053,-0.51442295,0.45727992,-0.17174093,0.22694549,-0.617529,0.2512291,0.40677747,1.6153605,0.31342375
s2-69,-4.2038918,-3.1164465,-0.5054058,0.7714845,2.323943,-1.3778219,0.6866941,1.2225803,1.0347333,0.27742165,-1.88944,0.12980603,0.16294883,-1.2923146,0.9657766,-1.8451363,-1.3691858,0.6777348,1.4710053,-1.1450193
s2-70,-4.578243,-4.1051817,-1.5326676,2.9649048,2.3851082,-0.933261,-0.9961929,-1.3328162,-0.13248087,0.61038244,-0.3512345,-0.23514485,0.42606193,0.03600663,0.085052624,0.41865656,1.3822368,-0.65617305,-1.073053,0.5609101
s2-71,-7.419722,-6.9421988,-2.7131984,7.1975827,0.95948845,0.5325544,-0.8173511,-0.77532953,1.0261478,1.4889863,-0.2260406,0.3002671,0.32898226,0.27893478,-0.091691434,-0.60576785,0.7586832,-1.163065,0.6967861,-1.5164626
s2-72,0.3396263,1.2510533,2.6759214,6.8004403,0.5273902,0.53450924,-0.9113155,0.43857276,0.5243773,-0.66012937,0.8828841,0.7618749,-0.5378954,-1.3554364,-0.51604074,0.24615563,-0.4475407,0.66521555,0.29271913,-0.08406141
s2-73,-0.5469907,0.5046822,2.6701205,1.588889,-0.86948436,-0.38353163,0.20417976,-0.03122122,2.1426375,0.029740613,1.2540641,-0.89442813,0.0076691643,-0.31700042,-1.5540364,0.80768687,0.90823275,1.5007514,0.066526234,0.72650665
s2-74,0.23292966,0.242089,2.819104,-0.7079129,-0.45453453,-0.20910195,-0.60637605,-1.0844748,-0.41306546,-0.29004273,1.1083746,-0.5082783,-1.8523942,1.3930781,1.0218151,1.1215656,-0.60957605,-0.34724265,-2.0598607,-0.043750886
s2-75,0.806886,-0.7713872,2.7418323,-0.5894331,-0.67098135,0.38680318,0.67907584,0.48558444,-1.4978333,-0.89444965,-0.82573664,-1.1451799,-0.31976947,0.13053675,-1.7350744,-1.0876144,0.22942612,-0.6624662,0.6287817,-0.630339
s2-76,-0.119292766,0.78607583,1.6993209,-0.49871823,-0.2332549,0.40868694,-0.48616546,1.3326807,-0.90565926,-1.5396569,0.4580782,0.06557563,-0.1327597,2.2691028,0.18964374,1.1917576,1.6854997,-0.836661,-1.0385742,0.89229685
s2-77,-0.061424322,0.041556362,2.9792762,-0.4774257,-0.7630436,-0.48428836,-0.8422565,-0.4548346,-0.9649228,0.82579476,0.9615912,-0.88383937,2.3088555,0.7891672,0.53807455,-0.9670364,0.6558176,-1.2858336,0.827318,0.33851537
s2-78,-0.5167787,0.6506365,5.845228,-0.99282575,-0.593894,0.68275994,-0.21406585,1.9890982,-1.4723977,-0.5308461,0.35500124,0.30469722,-0.49774367,0.07448614,0.21488164,-0.978754,0.57817924,-0.01951055,0.08801021,0.45275587
s2-79,-0.5802183,1.8773566,5.945571,-1.1624116,0.8591018,0.56639916,0.54426944,-0.20860827,0.27879044,0.91267234,-0.16027093,-1.3892512,-0.3913194,1.1366189,0.14033203,0.5028461,0.1639417,0.8425503,0.15719411,0.16114071
s2-80,-0.17969361,1.5340093,5.9805827,-0.8453615,-0.019512026,-1.1189868,-0.60650307,1.4830126,-1.1083485,1.780797,-0.7034249,-1.4460013,0.6731216,0.056449722,0.30376884,-1.1210544,-0.43242103,3.367562,0.12011722,1.1349728
s2-81,0.48555455,0.54659194,5.6224895,-1.1536602,0.2007603,-0.50212765,-0.1222541,-1.1538217,-1.1837488,0.63527375,-0.41233104,-0.98311436,-1.7188835,-0.2730479,0.15713556,0.39818475,1.2792066,-0.14359239,0.29886985,-1.3053328
s2-82,0.06687534,1.1441743,6.8238297,-1.3660746,0.6695525,-0.037330188,0.57338536,-0.33233505,0.15474302,2.2472422,0.8128524,-0.730135,-1.3732678,-1.9473096,-0.725328,0.5428113,-0.73238546,1.2278228,0.77464265,2.2415075
s2-83,0.07699749,0.7987328,6.369118,-0.80653507,0.09495088,0.36522534,1.0088494,-0.37569848,0.8311307,-0.7162009,-0.88631463,-1.9143937,-0.48259678,0.920046,0.7963651,-0.47365114,-2.16653,0.55502534,0.22706817,-1.6098626
s2-84,0.55024225,0.44119185,1.4688678,-0.5652916,-0.32991457,0.34894988,-1.864509,0.14765988,-0.37960565,-0.9939505,-0.06922097,0.59346515,0.23528525,0.4812839,0.6595724,-0.24318682,0.43548548,-0.88969755,-0.66299844,0.3620305
s2-85,0.16475797,0.65878415,1.5096549,-0.8528692,-0.22493684,0.8137877,-1.0343428,-1.1315314,-0.4110899,-1.9556422,-0.43942156,-0.0814279,1.2937167,0.364692,-1.609475,-0.23545119,-1.5408261,-0.46352065,0.6186483,0.08355437
s2-86,0.46302342,0.30396006,2.553359,-0.63385886,0.043066625,-0.47781596,-0.43105635,0.10594618,-1.2286282,-1.1639132,-1.3630729,-0.3500834,-1.5800368,-0.06226162,0.18047065,0.49479422,-0.16890432,0.1575204,-0.3544154,0.004549796
s2-87,-0.9815754,0.85646486,1.9827793,-0.5386001,-1.502674,-0.45474094,-1.0611014,0.6753471,0.7027904,-0.88415545,1.7128657,-1.1173599,1.3665818,1.014975,-0.6212242,-0.71538144,2.0153909,-0.97891307,0.63876814,0.77701473
s2-88,-0.7888637,1.3508233,2.535701,-0.30373955,0.05418375,-0.11126849,-1.4480509,-0.52736145,-0.1209563,-2.1940112,1.6940974,-1.3093163,-1.744587,0.10241341,-1.0516788,-0.918677,-0.54166067,0.8080312,-1.2563931,-0.8924033
s2-89,-1.0653915,-0.1402703,1.9347644,0.39086193,1.4163436,-1.0558976,-0.2983999,0.47987843,-0.5665634,-0.31840244,-0.088431336,-0.27106282,-1.5857962,-0.40463832,2.7042146,-0.041722253,-1.386243,1.4306053,-1.9606032,0.45081663
s2-90,-2.4970493,-2.378663,-0.053383246,0.3412489,2.2795568,-0.8155612,-0.020925947,-0.49129486,-0.109557375,-1.0798694,0.03741364,-1.418579,0.36425182,0.14803253,-1.1200166,0.20242591,1.0014349,-0.79558986,-1.8079997,0.015676191
s2-91,-6.3950367,-6.279572,-2.249926,-1.1353767,-1.3284061,0.5748198,0.26347935,-0.17976996,-0.9056207,1.2980891,-0.35302714,-0.86777765,-1.6877005,0.7496471,-0.8976877,1.5347785,-0.054155093,-0.4583172,-0.21912506,-0.88476765
s2-92,-6.9315376,-6.382326,-2.106328,-1.9756498,-1.2102938,0.34672216,1.865041,0.4231513,1.1528457,0.20926152,0.7543252,-0.7600212,-1.466518,0.5596991,0.0012637936,0.6527134,0.13156143,-0.08122437,-0.7423014,-0.039778292
s2-93,-6.3310413,-6.419775,-2.5911314,-1.9072361,-0.031171288,0.5572494,0.28141767,-0.009577631,-0.8455109,1.4567313,0.09942195,2.0800061,-1.688142,0.19819278,0.8198178,-0.53479433,0.16407657,-0.31728396,1.0262868,0.476408
s2-94,-6.716192,-6.395691,-2.57252,-1.6274505,-0.6237336,0.96384853,-0.47497132,0.17254047,0.1348461,0.68516994,0.30818844,-0.4867177,1.3900433,-0.038917884,-1.8427283,-0.38549557,1.3544594,-0.61053586,0.39741406,-0.63815475
s2-95,-3.624304,-3.1060014,-1.4723145,-1.0745602,3.1074064,-1.0820477,-0.9606881,-1.660102,-0.4548881,0.3816507,0.33393776,-1.4071971,-0.2828798,0.011266544,0.24939822,1.0652102,0.8443691,0.77434725,-0.15021217,-0.6319531
s2-96,-5.1426167,-5.0555954,-1.5968734,-0.94904697,-0.25357422,0.8492489,-0.95231706,-0.11399639,-1.7683259,-1.3760797,-0.566093,-0.26810035,-0.72275686,-1.0215312,0.9514146,-0.777948,-0.241419,-0.279709,1.7403612,-1.0175889
s2-97,-5.3442373,-5.364989,-1.4605664,-0.99239826,-3.2614822,1.2154602,0.65813404,0.63344824,-0.1504779,-0.57153344,0.17210908,0.38451716,1.5780436,-0.043628357,0.1817535,-1.9199975,-0.08841984,-1.3759656,-0.15031406,-0.13137972
s2-98,-2.7259214,-2.2073658,-0.07568739,-1.0963356,1.0939456,-0.33243442,-0.35785213,-0.31843364,0.17380826,-0.42773482,0.9155214,1.7406198,-0.40176022,0.12532426,0.39205313,-0.049632296,-0.043798786,-1.0002576,-0.062466867,-0.64106405
s2-99,-5.815324,-5.348789,-1.7926093,-1.4271538,-3.4999993,0.9495165,-1.0702649,-0.98271984,-0.96651894,-1.7632627,0.016782222,0.18168032,0.49816322,-0.69008714,-0.79991215,0.7250184,0.19987741,-0.28696012,0.062646195,0.2793813
s2-100,-5.3273,-5.262277,-1.7415162,-0.79980123,-1.163509,0.70279413,0.36699662,0.4555155,0.4163406,-1.4039026,1.0043823,-0.63203263,1.6513851,-0.55813825,-2.1951902,-0.63115895,0.27762863,0.16644304,0.32461384,0.21286772
s2-101,-6.1135316,-5.7156134,-2.4679055,-1.4211508,-1.6605042,0.84070283,-1.0861324,0.008107841,0.53197694,0.4589658,-0.4030682,0.71571463,-1.2497575,-0.22764775,1.1111829,-0.33545873,-0.44232205,-0.5391456,0.80108917,-0.76555437
s2-102,-4.1681004,-4.189567,-1.5235125,-1.9752139,1.5667572,-1.2557809,-0.5108646,0.9705481,-1.417598,1.1544343,0.5065204,1.15396,1.865237,0.06677174,0.44995064,0.18019909,0.55968386,-0.1263271,-0.25498402,-0.97755784
s2-103,-3.207841,-3.3563411,-0.6276374,-1.8680781,2.4151802,-1.2718709,1.6764817,0.56977856,0.7344346,0.1401473,-1.0513843,0.9697836,-0.47496367,0.9034686,-0.26622033,1.153735,-0.9957232,-0.9099795,1.2020534,-0.80943584
s2-104,-6.3427453,-6.0693045,-2.4047008,-1.6341448,-2.1905718,-0.04296706,0.3879389,-0.69264513,-0.2526538,-2.2079706,0.33181217,-2.2508066,-0.30709192,-1.1143847,-0.8571565,1.3970652,-0.5088873,-0.64592516,-0.7832394,2.441704
s2-105,-3.5892198,-2.5911167,0.48893085,-1.1715747,1.859663,-0.47987837,-0.5784981,1.6204964,0.24581197,-0.14034756,-0.574363,-0.9091615,0.52766466,-1.6060078,-0.414295,-1.923568,-0.8857156,0.47321224,-0.033650268,-0.8380106
s2-106,-3.170074,-3.4188714,-0.8439731,0.30470204,1.8449205,-1.1280918,0.061220855,0.4248619,0.47817326,1.0798436,-0.90010005,-0.049256723,0.46729833,-0.53421164,0.7146936,-0.85564834,1.2749461,0.5782283,-0.68105125,-1.7552298
