,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1082,-0.46964017,0.23823057,-0.050981224,-0.029793171,-0.2547565,0.013233937,-0.009485943,-0.11547725,0.3618987,0.27014005,0.5013025,-0.016106546,-0.17965104,0.81265527,0.1723759,-0.41437933,0.5452932,0.45250067,0.21401386,0.18466027,0.15456522,0.21705681,0.028989403,-0.114557676,-0.18543962,-0.25788543,-0.55554545,-0.101803206,0.0068948027,-0.36761317,0.24326268,0.08885091
s2-1083,-0.45824292,0.23914564,-0.14227656,0.036533985,-0.21435738,0.07867174,0.044697348,-0.23894133,0.5247185,0.29234996,0.7430302,-0.05188457,-0.10075992,0.7007891,0.18217245,-0.24935663,0.36931914,0.5090815,0.31354848,0.29321173,0.1483213,0.1353599,0.112447776,-0.049412403,-0.109193884,-0.21366547,-0.53018695,-0.115965195,0.078647144,-0.25351822,0.1982257,0.15972842
s2-1084,-0.04860768,0.2237538,0.003144633,-0.0326918,-0.31191197,0.0019623672,-0.025112808,-0.3225692,0.45693582,0.28890643,0.6336172,0.16422383,-0.13148427,0.6283432,0.098235704,-0.21220556,0.45717183,0.39798883,0.36477834,0.17272049,-0.03776555,-0.12046334,0.15735504,0.09521336,-0.25642222,-0.29460374,-0.53246737,-0.06863732,0.08062383,-0.017711528,0.02825202,0.051978193
s2-1085,-0.013319853,0.12487396,-0.02273974,0.03702601,-0.2824958,0.080431096,-0.095192894,-0.2253505,0.32743022,0.2919775,0.5453706,0.12734878,-0.16228071,0.4777106,0.061656382,-0.20189553,0.2488613,0.36941314,0.25075883,-0.009776722,-0.14342241,-0.035773225,0.037366685,-0.007446768,-0.26053396,-0.21246393,-0.5078128,-0.05975312,0.15095137,-0.20073345,0.03811665,0.09042419
s2-1086,-0.6179725,0.19361006,-0.21021956,-0.066871315,-0.3164277,0.04163025,0.07896262,-0.2442204,0.53486496,0.3115189,0.81097555,0.043156225,-0.12028601,0.828953,0.17198117,-0.32527176,0.5198452,0.6625968,0.29740193,0.27010167,0.18348221,0.14327747,0.11671508,0.017262172,-0.09582263,-0.1769543,-0.56862384,-0.13689072,0.009976658,-0.12946048,0.14121817,0.165224
s2-1087,0.1693524,0.08546919,-0.031228613,0.073625535,-0.23505692,-0.041747615,-0.09808961,-0.19139236,0.09124573,0.21863414,0.3516253,0.21773036,-0.1471757,0.40526876,0.117343135,-0.21001537,0.12478649,0.22001204,0.20068043,-0.13159291,-0.2093952,-0.107485175,-0.057111222,-0.004315982,-0.2880047,-0.12951519,-0.4613135,-0.031820238,0.050602876,-0.321081,0.23920037,0.13568875
s2-1088,0.13636087,0.13019367,-0.07887767,0.063037716,-0.2949532,0.04683358,-0.10833595,-0.0980616,0.0685021,0.15124272,0.29578573,0.19200434,-0.19071795,0.45333087,0.13013823,-0.14281751,0.4409929,0.26513097,0.23651405,-0.12385774,-0.22595917,-0.02618877,-0.062899806,-0.0007454212,-0.28102452,-0.18618436,-0.4570899,-0.030551866,0.091116205,-0.41438943,0.1662573,-0.0022355698
s2-1089,-0.28157225,0.20706125,-0.010263085,-0.08441953,-0.2769784,0.083632134,0.08651307,-0.4270612,0.6110627,0.23576,0.78065854,0.13550143,-0.0647426,0.6599335,0.06685747,-0.19514729,0.4531965,0.5720445,0.4730414,0.33464807,0.10928323,-0.042551525,0.28683683,0.118650764,-0.24842133,-0.30499783,-0.5310906,-0.09404891,0.04107558,0.16520622,-0.13165167,0.05320712
s2-1090,-0.6410811,0.30436465,-0.120452285,-0.079364695,-0.26399177,0.028788377,0.12771806,-0.40537077,0.7642388,0.23917645,0.9927995,-0.08626503,-0.17509334,0.9668133,0.16905819,-0.40895423,0.48147172,0.6752057,0.39112464,0.40782624,0.25697747,0.20411316,0.31943318,0.08834972,-0.095302075,-0.27922317,-0.5907485,-0.14563291,0.032709252,0.043727484,0.024660733,0.16404381
s2-1091,-0.6293782,0.3584143,-0.17436339,0.04613378,-0.27129474,0.15640388,0.054302737,-0.15828684,0.5664485,0.2881535,0.8385717,-0.03466797,-0.07777112,0.75882596,0.20336752,-0.27596506,0.31486234,0.6473876,0.36346447,0.41529337,0.21081755,0.21653767,0.18931857,0.048816238,-0.015865766,-0.15610912,-0.60501945,-0.15317345,-0.04840281,-0.19645728,0.040558256,0.14191838
s2-1092,0.13194326,0.24282625,0.011212783,-0.017425451,-0.32658258,-0.05919817,-0.08829974,-0.28937832,0.26836258,0.2184498,0.46249548,0.17431243,-0.14053012,0.65167004,0.17719041,-0.11385312,0.4720955,0.35268375,0.2906264,0.08213778,-0.14072981,-0.09698479,0.06245695,0.0857588,-0.33926374,-0.27670482,-0.55546945,-0.044786993,0.14586355,-0.14999017,0.067372076,0.053101312
s2-1093,0.06436608,0.10468914,0.0776165,-0.035293985,-0.3314506,-0.1416286,-0.067092456,-0.41319528,0.28985777,0.25598106,0.72349465,0.2931618,-0.06805544,0.61451524,0.06514087,-0.057338726,0.3234095,0.46764937,0.46058455,0.22888567,-0.16931652,-0.27000046,0.20411177,0.15277793,-0.34344605,-0.38767147,-0.50913364,-0.0009870541,0.121856704,0.18848452,-0.019404452,-0.002241064
s2-1094,-0.21816279,0.19684032,-0.06883485,0.0584834,-0.30309933,0.0477794,0.015535519,-0.3443556,0.5212062,0.3310764,0.84424144,0.20925887,-0.027060274,0.6689679,0.13516504,-0.14264542,0.072442226,0.5108315,0.4768976,0.30587807,0.03851334,0.02076715,0.19266126,0.13331427,-0.23689578,-0.32361168,-0.6185071,-0.14235267,0.08487351,-0.040204767,-0.035799157,0.099652894
s2-1095,-0.44641396,0.27248627,-0.19284281,0.07750804,-0.30559933,0.14135681,0.059235554,-0.24097215,0.645596,0.20375316,0.79032344,0.0034502873,-0.12888286,0.72915435,0.18255453,-0.28754517,0.5283259,0.62128496,0.33519825,0.19123766,0.19737048,0.16966629,0.19631895,0.059435703,-0.05494964,-0.20287484,-0.513705,-0.1686393,0.019484617,-0.14333908,0.03569847,0.06764388
s2-1096,-0.72994804,0.27668497,-0.22487898,-0.0700355,-0.21680978,0.15619594,0.10721713,-0.19591115,0.5140936,0.24347948,0.6811003,-0.2235651,-0.20005363,0.78250605,0.15379219,-0.35504627,0.6944382,0.60002536,0.19384094,0.24221736,0.23121676,0.27213058,0.13658069,-0.12752171,0.014889875,-0.17997393,-0.48602548,-0.16665524,0.020233529,-0.28257424,0.19995676,0.09339226
s2-1097,-0.11852002,0.17840615,-0.06288845,0.051662736,-0.24699092,-0.09082999,-0.06294408,-0.22160237,0.36159667,0.2846078,0.7317588,0.14607312,-0.08008598,0.5223677,0.16609785,-0.18400848,0.062146265,0.36460248,0.3057133,0.12997837,-0.10976155,-0.005536389,0.12742034,0.12178395,-0.16655055,-0.20336872,-0.49212104,-0.08871836,0.0964275,-0.11082821,0.06665001,0.12947659
s2-1098,0.011054811,0.08866991,-0.05881962,0.014542164,-0.33384082,0.061187375,-0.07569901,-0.29274532,0.29359648,0.34165713,0.66290313,0.32682866,-0.12035439,0.40486374,0.043004695,-0.17277123,0.012214055,0.32674307,0.39642638,0.16777785,-0.2092195,-0.063437,0.033220258,0.14342228,-0.23384616,-0.22850545,-0.55775297,-0.02258351,0.046873145,-0.18643661,0.0023965237,0.13533407
s2-1099,0.3628066,0.056500956,-0.052662086,0.08941607,-0.29173937,0.035800315,-0.079122506,-0.07021133,-0.066974245,0.17789656,0.19024579,0.2871116,-0.1797459,0.29697445,0.06619947,-0.1262792,0.19886133,0.09164556,0.078344874,-0.33554167,-0.4463089,-0.08283591,-0.26113537,-0.11435455,-0.30186304,-0.1117551,-0.48864627,0.07251228,0.13163547,-0.4400735,0.110430546,0.07707528
s2-1100,0.2335409,-0.0024333112,0.038582336,-0.0042793383,-0.285107,-0.07527878,-0.12990835,-0.24178016,0.06622957,0.27393,0.47235775,0.37889355,-0.12291294,0.37554333,0.097974166,0.021682996,-0.28038412,0.194784,0.34083548,0.12719402,-0.3902385,-0.2279164,-0.0025886917,0.10234292,-0.34767646,-0.24495724,-0.5586757,0.013283895,0.093059026,-0.22662115,0.093172185,0.10555553
s2-1101,0.34620386,0.04477124,-0.028064605,0.04241343,-0.27454495,0.018545084,-0.17299624,-0.12564856,-0.2446881,0.2376086,0.13367973,0.2217011,-0.19231287,0.2596984,0.11299669,-0.05826582,0.23490337,0.06261878,0.124146044,-0.34264976,-0.41265592,-0.16836369,-0.21750785,-0.058218755,-0.32565567,-0.1239804,-0.32388496,0.022803172,0.16318667,-0.49858484,0.22385693,0.080199815
s2-1102,0.4407654,0.071027584,0.10773887,0.05182339,-0.23974308,-0.13934995,-0.22572091,-0.12284129,-0.13886781,0.244665,0.14123498,0.35783166,-0.12140607,0.32682762,0.12872657,-0.047672957,0.043821517,0.016201662,0.38643688,-0.2538023,-0.5330893,-0.24692325,-0.14344138,2.4542445e-05,-0.4714312,-0.23712973,-0.5013331,0.089361034,0.15542692,-0.29880372,0.08255113,0.039317068
s2-1103,0.32289076,0.13024467,0.042678755,0.06367237,-0.33499652,-0.02287678,-0.117723934,-0.11789823,-0.015542856,0.30638987,0.3470971,0.32184744,-0.12988774,0.42271817,0.0850817,-0.057046644,0.021082524,0.14986433,0.21538939,-0.0071292585,-0.40470022,-0.12307238,-0.08578624,0.082939476,-0.46268755,-0.20913197,-0.5411856,0.049495086,0.105698615,-0.27252185,0.009434611,0.0056260694
s2-1104,0.14747375,-0.016092516,-0.03583526,0.26182845,-0.14445852,0.17301416,-0.19334409,-0.14573321,-0.15624902,0.49409324,0.5978178,0.50864106,-0.0023444984,0.009237794,-0.059556708,0.24227628,-1.4164726,-0.029275881,0.3753555,0.2464211,-0.47103298,-0.22692718,-0.042555932,0.11053652,-0.40789276,-0.012001799,-0.39934152,0.06454481,-0.08830772,-0.43714732,0.064403035,0.15357886
s2-1105,0.2183064,0.10351725,-0.023243388,0.32975164,-0.14249648,0.15123452,-0.0017312702,-0.16481373,0.025323097,0.54930794,0.7139079,0.56638604,0.020200614,0.16385405,-0.04662294,0.2343094,-1.3734349,0.0130811045,0.46093673,0.3481481,-0.3410231,-0.11650585,0.060651463,0.19212328,-0.28028524,-0.16818954,-0.36282435,0.11706559,-0.043175105,-0.29860005,-0.058294386,0.25142977
s2-1106,0.01973687,0.027500598,-0.03733989,0.27628934,-0.14618963,0.10675773,-0.11493752,-0.11413122,-0.13394317,0.5148419,0.72952855,0.5333715,0.02504396,-0.02151343,0.09215621,0.23342183,-1.4324133,-0.0014596274,0.43114004,0.33379534,-0.40946114,-0.15265988,0.016414165,0.14572023,-0.28842023,-0.1137235,-0.37299824,0.10006964,-0.14008565,-0.34615776,0.062393773,0.27003232
s2-1107,0.059921432,-0.058305707,-0.054360412,0.2822536,-0.28319374,0.12329696,-0.16871889,-0.16372372,-0.04308627,0.46863025,0.5967847,0.45083046,-0.069770135,0.044988617,-0.038517993,0.07500098,-0.8771773,0.13225877,0.36271495,0.08483901,-0.39675516,-0.16487062,-0.02522302,0.07231589,-0.26390666,-0.13288623,-0.40540817,0.07434182,-0.09307741,-0.38621876,0.05821821,0.22255874
s2-1108,0.10370756,-0.025551341,-0.043122962,0.22793126,-0.17464967,0.0978962,-0.17163065,-0.14574578,0.009825948,0.519077,0.70659506,0.5154942,0.008139712,0.01659454,-0.025175044,0.1148934,-1.2352835,0.11438046,0.35900915,0.24335791,-0.3227123,-0.12708445,-0.0054369722,0.19339582,-0.33603942,-0.0209315,-0.47987366,0.09897668,-0.1430583,-0.2757432,-0.0010436088,0.15855873
s2-1109,0.22320598,-0.069968715,-0.049562983,0.23162095,-0.22664535,0.0929445,-0.15656336,-0.20494431,-0.015552882,0.49974036,0.6238307,0.65778,0.054375898,0.13760935,-0.0065627852,0.24181163,-1.2138141,0.08107139,0.45615008,0.24515401,-0.48906898,-0.15473579,-0.03187706,0.2199418,-0.42774674,-0.19588536,-0.47443056,0.1446577,-0.04244197,-0.20407672,-0.08986322,0.16546115
s2-1110,0.30999455,0.071455024,-0.034455057,0.15055314,-0.22971027,-0.021165833,-0.1669907,-0.12028962,0.005497765,0.21955138,0.25334996,0.3034041,-0.11258739,0.3525566,0.12538865,-0.039147247,0.1565621,0.14107628,0.21253377,-0.16390513,-0.43356138,-0.2017519,-0.0845284,0.01381227,-0.31939048,-0.24237518,-0.44147345,0.030312488,0.0808351,-0.25091726,0.19074509,0.009865565
s2-1111,0.23812507,0.06801354,-0.009738827,0.0059957174,-0.23474644,-0.10223292,-0.1358527,-0.20383675,-0.014915393,0.25347584,0.38973626,0.33140397,-0.14669156,0.30465466,0.06303889,-0.06283595,-0.042848688,0.16971327,0.2712714,-0.113259904,-0.37684152,-0.18783589,-0.06496517,0.0024552764,-0.28489393,-0.197031,-0.4889224,0.035438787,0.098818384,-0.22902195,0.18517615,0.0972678
s2-1112,0.32885253,-0.056476764,0.13317552,-0.0065991553,-0.34334585,-0.07495405,-0.14196932,-0.39656612,0.20244254,0.29697114,0.56784034,0.40037912,-0.07339206,0.4593664,0.011119291,0.08791822,-0.013938272,0.31760237,0.4754752,0.11766659,-0.34609434,-0.25088203,0.13302504,0.23746988,-0.4840214,-0.36791006,-0.522034,0.054819293,0.051256422,-0.023433406,-0.04071732,0.023680877
s2-1113,0.0766442,0.09310241,0.033141643,0.19565795,-0.21872453,0.078750655,-0.1597253,-0.10439645,0.05235873,0.34631544,0.38955164,0.28304014,-0.15752748,0.3690035,0.13896039,-0.12540439,-0.27023038,0.13983841,0.2836192,-0.06188132,-0.33357185,-0.097938456,-0.06108904,-0.014901908,-0.32346198,-0.1421842,-0.52226853,0.01895242,0.0041868957,-0.41956502,0.29369655,0.13095991
s2-1114,0.20597036,0.08350123,0.03921677,0.18914975,-0.22051851,0.008626189,-0.09760284,-0.2228945,0.08282554,0.33865657,0.4376959,0.26055637,-0.10321925,0.36665577,0.121006064,-0.03033725,-0.19093046,0.16735859,0.3015036,-0.06041644,-0.27732745,-0.14223051,0.0012749538,0.045543466,-0.32596916,-0.13000564,-0.46371618,-0.0064015477,0.05537387,-0.2779726,0.13263409,0.13304098
s2-1115,0.30290118,0.029180614,0.074659616,0.07872728,-0.30077377,-0.14243752,-0.1439567,-0.30942872,0.1199639,0.27016512,0.49360964,0.40093,-0.07116175,0.4307305,0.06632574,-0.029819408,-0.035444465,0.16776724,0.32898077,0.051359534,-0.44866773,-0.25034866,-0.01458234,0.13640788,-0.43628997,-0.30502313,-0.52150774,0.01310924,0.09506665,-0.057894748,0.0025326773,0.06609948
s2-1116,-0.039883424,0.18125764,0.017455624,0.020555304,-0.22999533,0.04317308,-0.0562836,-0.28034502,0.34986436,0.28371733,0.61988425,0.20917524,-0.14480714,0.5338844,0.045053825,-0.15476546,0.20645607,0.399972,0.37894493,0.17330897,-0.11422863,-0.12506883,0.18122685,0.11569032,-0.27354464,-0.24066247,-0.5457864,-0.07395733,0.024134448,-0.07321873,0.06808845,0.107607916
s2-1117,-0.17377809,0.093880475,-0.021986196,0.0020945498,-0.32160413,0.032074492,-0.058211926,-0.28455383,0.39562705,0.33832788,0.72586685,0.24334587,-0.10080568,0.50359935,0.08442685,-0.20586817,0.089474134,0.44202694,0.32935998,0.15372965,-0.06091951,-0.01137676,0.15343294,0.1231923,-0.2935068,-0.16327599,-0.533896,-0.07705648,-0.006423415,-0.07925922,0.0397818,0.108101174
s2-1118,-0.36077324,0.22444168,-0.048678808,0.02912002,-0.2241013,0.08855683,0.01682336,-0.2794889,0.53154594,0.3163924,0.76657546,0.010151864,-0.111435205,0.66983086,0.10627517,-0.26177728,0.25002372,0.45361903,0.36778104,0.3081831,0.088900454,-0.0010650279,0.16619018,0.01092019,-0.07463741,-0.2480574,-0.5744149,-0.042062405,0.057766225,-0.06005214,0.100238614,0.13283369
s2-1119,-0.19877674,0.1729976,-0.117092535,0.046936315,-0.21694925,0.13033704,0.027670661,-0.16683778,0.30848357,0.19518074,0.4526218,-0.07889789,-0.18961546,0.6106972,0.22987515,-0.23417975,0.4427887,0.4269794,0.0997196,0.020646764,-0.016048843,0.05752685,-0.07519404,-0.20159,-0.12782808,-0.18554212,-0.5002562,-0.07278876,0.12060736,-0.4359957,0.23352179,0.11763649
s2-1120,-0.21284561,0.2044214,-0.01695133,0.03413655,-0.28233996,0.012739171,-0.04408616,-0.2799425,0.3730252,0.32481092,0.68858224,0.11830714,-0.118595764,0.5482905,0.106650405,-0.23370257,0.12326265,0.3765573,0.3228736,0.20024431,-0.100605346,-0.01935038,0.14321831,0.0454935,-0.18588278,-0.265435,-0.50651383,-0.12451968,0.08629974,-0.16970293,0.11333347,0.16967387
s2-1121,-0.36478004,0.29276076,-0.057240523,0.009192717,-0.2570121,0.070160806,0.02609988,-0.3046912,0.49687934,0.2632735,0.7053786,-0.017940845,-0.13557185,0.6673508,0.18550213,-0.19898608,0.39373112,0.48916763,0.3346071,0.27240485,0.008094282,0.0476103,0.13849686,-0.005781276,-0.12588346,-0.2622989,-0.5528932,-0.07030828,0.17072044,-0.10249364,-0.055052012,0.16283391
s2-1122,-0.60129637,0.3396316,-0.13268317,-0.0040820884,-0.23947947,0.104861744,0.09416328,-0.1865499,0.7017475,0.20499869,0.82880664,-0.20826398,-0.13890098,0.8506143,0.24538943,-0.38691956,0.6123976,0.65805304,0.3016631,0.27781266,0.2053222,0.19615206,0.20579757,0.015466501,-0.042422313,-0.22995912,-0.5172333,-0.1589514,0.055267468,-0.11355033,0.041879896,0.095622025
s2-1123,-0.44049975,0.22644176,-0.13852972,0.045822028,-0.19749565,0.09554181,0.14364062,-0.33241493,0.7062466,0.2389137,0.7627102,-0.07596345,-0.1394871,0.7985602,0.18109392,-0.29122043,0.39747244,0.577599,0.32056904,0.25072563,0.19284551,0.1154977,0.19318217,-0.040791396,-0.13160774,-0.22210833,-0.603521,-0.23129705,0.119995095,-0.114113495,0.03148796,0.17484468
s2-1124,-0.43397352,0.30254078,-0.07842798,0.013330299,-0.24337815,0.1259039,0.024705429,-0.3332158,0.575392,0.25473723,0.7995932,-0.06633407,-0.09213206,0.5705998,0.14293386,-0.21933722,0.40797642,0.53583586,0.33463648,0.3619728,0.1696019,0.028900884,0.26171824,0.020819647,-0.0840156,-0.24643007,-0.5047604,-0.1635829,0.046013914,-0.028232425,0.025910174,0.13829727
s2-1125,-0.23906377,0.18398146,0.019832997,-0.0028282898,-0.29469785,-0.08957556,-0.02967564,-0.28783542,0.47456664,0.31128752,0.71017605,0.10978161,-0.09773309,0.59111464,0.19534194,-0.23080531,0.43062785,0.4715887,0.36503634,0.21253504,-0.03502388,-0.032043308,0.18496302,0.07598153,-0.21455999,-0.34144664,-0.5833245,-0.08773962,0.017797334,0.014157092,0.059242953,0.08895043
s2-1126,-0.034488898,0.14637242,-0.0709424,0.055548824,-0.2794386,-0.032925967,-0.019780612,-0.22775845,0.26279378,0.2469464,0.59151,0.27528754,-0.031974625,0.5843023,0.10408514,-0.12358718,0.15374124,0.35667613,0.33162847,0.1390362,-0.1622384,-0.03662919,0.016288837,0.050693315,-0.30051515,-0.21089746,-0.58224803,-0.0385529,0.09390581,-0.17005922,0.0809185,0.09374146
s2-1127,-0.16787326,0.12911701,-0.13334209,0.048716314,-0.30718872,0.06676073,-0.031379405,-0.17622554,0.30077213,0.3071288,0.6039402,0.20119646,-0.09634615,0.47427502,0.18305056,-0.2261423,0.1677311,0.42439303,0.23503926,0.11187086,-0.055934623,-0.0005311331,-0.015030615,0.0205313,-0.16380414,-0.1726389,-0.5049502,-0.06747014,-0.037976686,-0.2261058,0.12006759,0.1271733
s2-1128,-0.70826447,0.38946724,-0.1911852,-0.05183024,-0.2653987,0.23424514,0.1000109,-0.19753139,0.695785,0.16387717,0.66491866,-0.14693965,-0.27762192,0.76627415,0.24915959,-0.47702792,0.8616199,0.6750721,0.15278885,0.233436,0.38344365,0.37855113,0.16745931,-0.073499136,-0.04902999,-0.1679645,-0.53719753,-0.24211773,-0.09135629,-0.21284576,0.20013976,0.06780379
s2-1129,-0.66745496,0.36130542,-0.128879,-0.007832766,-0.21252693,0.104597956,0.08251951,-0.2907591,0.71337575,0.2208286,0.8399191,-0.27944434,-0.10512654,0.8660782,0.18217152,-0.2437555,0.62681603,0.65527165,0.34024596,0.39282814,0.26410565,0.1267304,0.30505413,0.0036871498,-0.035735887,-0.27562553,-0.5838311,-0.21855783,0.1045932,-0.07869712,-0.020228518,0.08088818
s2-1130,-0.20076826,0.19870251,0.029960243,0.036181137,-0.25533864,0.052287687,0.06416843,-0.3702409,0.5715709,0.2710036,0.778895,0.13253088,-0.111469366,0.74979407,0.11086669,-0.16281582,0.3497018,0.51457125,0.3928954,0.28613958,0.048494413,-0.07970387,0.2635922,0.11939823,-0.21430746,-0.29063478,-0.5798602,-0.1340564,0.06463272,0.08152825,-0.00050391234,0.047193985
s2-1131,-0.62567455,0.37636945,-0.11017094,-0.07643059,-0.31078133,0.10416291,0.09058661,-0.29256254,0.79192406,0.24990584,0.83412796,-0.15428126,-0.12871177,0.63126,0.17485301,-0.3116566,0.6991353,0.72779137,0.3570266,0.4319764,0.29762512,0.20099115,0.3238485,0.08112822,-0.08065482,-0.24496157,-0.52073157,-0.18604235,-0.011609227,0.057795558,-0.12429765,0.109088086
s2-1132,-0.52935874,0.27296957,-0.10931907,-0.0064802975,-0.26311216,0.13305242,0.105519645,-0.3034367,0.6543475,0.23302439,0.72724533,-0.07915388,-0.16072462,0.79350835,0.13216242,-0.33012712,0.4135188,0.65132433,0.29863244,0.2863635,0.17027149,0.17377271,0.21925597,-0.033923745,-0.1481061,-0.23248452,-0.5600039,-0.16247238,0.015738167,-0.14872131,0.048142765,0.17027852
s2-1133,-0.4089938,0.33903825,-0.0866116,0.04482899,-0.1892613,0.0625089,0.017047241,-0.20726755,0.6186077,0.21114476,0.70723134,-0.057371154,-0.06870563,0.78969026,0.29653352,-0.27637377,0.6087327,0.49512443,0.32554093,0.3334536,0.13284193,0.08991029,0.16988544,-0.023351368,-0.03857891,-0.3435526,-0.60595584,-0.11741538,0.038882524,-0.06666993,0.0698084,0.07045792
s2-1134,0.25947416,0.0335878,0.046710286,0.11943344,-0.2649125,-0.030854816,-0.17737873,-0.11904015,-0.009660317,0.2594081,0.231736,0.2576073,-0.151627,0.32238442,0.13943987,-0.10680751,0.006393257,0.09805273,0.20177269,-0.21695755,-0.47773716,-0.20298891,-0.16624098,-0.09688824,-0.39187878,-0.06502051,-0.4825345,0.098803416,0.053287663,-0.3788522,0.181508,0.061487973
s2-1135,0.19670232,0.10892554,-0.024082182,0.07214774,-0.3037977,-0.010378761,-0.15293197,-0.11482478,-0.15982632,0.19788076,0.23701444,0.30620572,-0.18085971,0.3408548,0.14535025,-0.0785858,0.05993113,0.15265383,0.08257793,-0.18741389,-0.34590566,-0.12299107,-0.2695137,-0.04699239,-0.33466682,-0.124773465,-0.4249945,0.023629336,0.08903319,-0.3922297,0.19196057,0.043066725
s2-1136,0.11861302,0.11090432,-0.034513805,0.1284566,-0.28787893,0.05531269,-0.16140994,-0.10416931,-0.025889415,0.24890016,0.233847,0.19530395,-0.14707279,0.404175,0.11973224,-0.15276872,0.3097233,0.18138507,0.12678425,-0.20083484,-0.2735239,-0.049798455,-0.15101317,-0.05415351,-0.26565284,-0.16670036,-0.44049054,-0.0017391815,0.096252486,-0.4653461,0.18524912,0.018616138
s2-1137,0.20159736,0.037561007,-0.07203424,0.12798344,-0.35724348,-0.01301821,-0.1524129,-0.2421315,-0.06591438,0.28473726,0.35146126,0.1601617,-0.117807746,0.40420973,0.055296097,-0.008438856,0.14353684,0.20394354,0.23453419,-0.18237208,-0.4202089,-0.2257085,-0.02459172,-0.04564015,-0.34945366,-0.1714985,-0.44055218,0.018456275,0.18552487,-0.3234787,0.12428188,0.09728621
s2-1138,0.4349681,-0.048355713,0.064300254,0.034388524,-0.21748282,0.0014544051,-0.19334117,-0.17358106,-0.2194358,0.27429795,0.30821803,0.41713044,-0.14800875,0.16153575,0.013239515,0.07974571,-0.42198512,0.0680582,0.29664612,-0.24748747,-0.5230069,-0.22794819,-0.06566629,0.102316424,-0.40091145,-0.17438135,-0.39991695,0.030004596,0.07695025,-0.41115257,0.16216232,0.08763267
s2-1139,0.24199681,0.11107212,0.021745335,0.044996288,-0.24588282,-0.08679051,-0.118601725,-0.25409752,0.116105475,0.22197986,0.37741867,0.28332502,-0.16534209,0.44022933,0.14291584,-0.045535523,0.075943336,0.2128448,0.20230415,-0.090644926,-0.32093394,-0.13862564,-0.039962735,-0.027767975,-0.30896777,-0.23192137,-0.5149686,-0.024078747,0.13878654,-0.24020655,0.09646182,0.15576361
s2-1140,0.09508416,-0.06548158,-0.033303984,0.2122925,-0.20509274,0.09771187,-0.116130635,-0.18136212,-0.06578109,0.6084534,0.7177876,0.5691912,0.07341451,0.016999424,-0.067404576,0.25166345,-1.3093109,0.027222613,0.38950783,0.32370082,-0.41673008,-0.2068468,-0.020618668,0.0778719,-0.26230037,-0.15538031,-0.3344568,0.13279347,-0.08236738,-0.304037,0.025168078,0.23674282
s2-1141,0.28714517,-0.05314326,-0.030233113,0.27300093,-0.18801098,0.052777372,-0.15481283,-0.16104263,-0.112035245,0.5371311,0.59337664,0.4755754,0.05291908,0.0831996,-0.06331035,0.20262705,-1.2322559,-0.07498278,0.35389322,0.18621577,-0.45290413,-0.22339955,-0.07352743,0.018312864,-0.24046643,-0.12238967,-0.43437612,0.10305282,-0.01069499,-0.37346178,0.05617037,0.24283925
s2-1142,0.08357053,-0.030998668,0.027309,0.15527111,-0.18469791,0.063609704,-0.09385296,-0.2280739,0.07132586,0.63313055,0.85313547,0.55692416,0.08198455,0.17044663,-0.00011370299,0.20092097,-1.3736051,0.020271415,0.47905686,0.4891973,-0.37765566,-0.15588391,0.048939377,0.16623,-0.26928198,-0.22026297,-0.37853998,0.15294641,-0.112371854,-0.19363698,-0.0772361,0.30638874
s2-1143,0.22163658,-0.021596724,-0.02656126,0.23420344,-0.17206047,0.06984579,-0.10891045,-0.21598056,-0.104820505,0.57887405,0.70199144,0.6353834,0.054158032,-0.011132151,-0.09174493,0.29426754,-1.5778296,-0.061407458,0.4743048,0.31777322,-0.47634113,-0.2039929,0.009414626,0.2149543,-0.343279,-0.19099577,-0.4086941,0.14979354,-0.031735573,-0.2552656,-0.03284025,0.21911192
s2-1144,0.077813335,-0.055180594,0.00836226,0.3017849,-0.11461272,0.11428868,-0.12391193,-0.1325351,-0.096606284,0.5683119,0.72401404,0.598462,0.06748388,-0.10170592,0.039245527,0.2927019,-1.6200306,-0.067818224,0.43378678,0.36049142,-0.43516117,-0.21917512,0.027785666,0.14665952,-0.3434673,-0.13450336,-0.35372123,0.09456451,-0.1249064,-0.2898011,-0.04488333,0.12515599
s2-1145,0.08714251,-0.015992424,-0.04190522,0.26660857,-0.13977078,0.16628799,-0.11253953,-0.15926939,-0.05782726,0.5760517,0.71680814,0.57213825,0.0425548,0.007819761,-0.08554988,0.238795,-1.5420247,-0.03693877,0.3952192,0.29996088,-0.36875838,-0.18448344,0.011363406,0.05249571,-0.29310563,-0.121337935,-0.35370436,0.11516662,-0.10785501,-0.34553456,0.034294408,0.21956919
s2-1146,-0.027095117,0.13118495,0.016060138,0.1204738,-0.2394201,0.15683639,-0.1141175,-0.16865198,0.20654152,0.36392662,0.54658186,0.25002778,-0.1532728,0.3932657,0.17342842,-0.2087338,-0.19439605,0.21052706,0.30304834,0.09807575,-0.21815678,-0.11520586,-0.075985074,-0.06611536,-0.17178452,-0.19871578,-0.622397,0.00192915,0.0467942,-0.36251506,0.13745162,0.10609897
