,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-6,-1.8060802,0.51771915,6.9965386,6.4419265,-0.20268244,0.48643094,-0.21505882,-0.77849674,0.4766702,0.3839467,-0.7757001,0.40810564,-0.8646919,-1.3115032,2.148486,2.7613814,-0.07112409,-1.6830312,0.2971724,-0.7529475
s2-7,-2.1224878,1.2366077,7.0005884,6.248848,0.17693911,2.0845242,-0.87661237,-0.13731137,0.14441659,-0.369477,-0.63672316,0.80715835,1.9410158,0.13335219,-0.42664987,-0.7244561,0.72123635,0.36984563,0.37070155,0.9304849
s2-8,-1.6464053,-0.36619136,6.230263,6.2998524,-0.78803617,1.7496135,0.6545258,-1.2653224,-0.36471918,-0.82708627,2.873185,1.054893,1.3983388,-2.425933,-1.1025146,1.8227656,1.8094842,0.52140254,-2.8933294,-1.1080167
s2-9,-1.9127138,-0.24378012,7.4351716,5.9309955,-0.8335675,1.594266,-1.6132637,0.95700824,1.1773691,-2.8575902,1.0602728,-0.41584817,-0.7227578,0.28779715,-0.9049414,1.2822871,0.6314753,-0.055442493,-1.1005448,-2.8458996
s2-10,-1.164006,-0.19426192,7.578505,6.154893,-0.35811636,0.34236932,-1.8516325,1.1287915,1.3770485,-0.16491011,-1.5042026,2.4236534,1.3644208,-0.59046376,0.3450269,1.3527623,0.94904155,0.8019002,-2.3802586,-1.7406269
s2-11,-1.7421831,0.3394043,6.1485868,6.600999,-0.006736232,0.93237776,-0.7765883,0.05089915,0.1361893,0.411359,1.2908194,-0.17226094,1.1770736,1.0867304,0.23888154,-1.042485,1.2294824,0.90618813,-0.28700998,-2.3307593
s2-12,-1.5227457,0.012242656,3.765125,6.5177245,-0.63008183,1.5470655,0.9931904,0.42218038,-1.1437644,-1.5495912,-1.1165936,-1.1350704,0.40295047,-1.0509324,-0.05173866,0.027703304,0.932467,2.6401725,0.9896652,-0.81629145
s2-13,-2.2113035,0.41237953,2.0620713,6.3858314,0.10331753,1.6949297,2.460346,-0.89434516,-1.4643761,-0.33963582,0.4274184,0.95931834,1.2841142,-0.21232194,2.514728,2.2301383,0.5204327,-0.8682235,0.13183041,0.61866015
s2-14,-0.8079017,0.3897982,2.1845708,6.328309,0.3085523,0.24297477,0.41179574,0.48906845,1.0524302,-0.16210045,-0.8465873,-2.255728,0.47031146,-1.5958053,-1.154393,-0.26374522,-0.53552186,-0.061703984,-0.1211465,-0.53843075
s2-15,-1.0572656,0.7982811,2.3053522,6.172964,-0.23117682,0.49160329,-0.57436746,1.7781438,0.32754645,-0.50085425,-0.090997994,0.378441,-0.70952755,-0.29128855,0.2977387,-0.10697563,-0.0008367053,-0.41561764,-0.47069862,0.23317042
s2-16,-0.8867776,2.023024,0.6903408,6.3247123,-0.89870936,0.36068955,0.04924985,-1.1991854,-1.7424431,-0.36089587,-0.032800477,-0.14555012,0.50883913,-0.12614699,-1.682022,-0.004594729,-0.7927809,-0.2617139,0.8363246,-0.039307144
s2-17,-0.083048545,2.6929188,1.2018611,6.611519,-2.8893304,-2.1962414,-1.4106675,0.7307134,0.30894098,0.39354655,0.12692869,-0.39088795,-1.8688744,-0.043713406,-1.0054473,-0.6391194,-0.24023655,0.4363794,-2.3295312,-0.7908788
s2-18,-0.7227228,10.06156,-2.7584157,5.643977,0.10410748,-0.038375,2.1422937,-2.912831,1.0372066,-1.4460827,-0.1286383,0.45769504,0.44562638,-0.35953754,-0.070373826,0.16233613,0.002742141,0.04035595,2.3389258,0.09630823
s2-19,-0.34664154,11.052064,-4.6109157,4.6313252,-1.3235722,0.19061983,-1.4065982,0.546345,-0.19097254,-0.9695957,-1.0975585,-1.0638628,0.6458909,0.43397766,1.3468323,0.78628683,1.2062197,-0.7933054,-1.4393235,1.3922812
s2-20,-0.37296525,6.838647,-1.4790739,4.850037,-4.417116,-4.2063093,-0.5584632,-0.10919874,1.4967971,-0.11054855,0.20040047,0.3185871,-0.6478416,-0.32090017,0.15193468,-2.0212364,-0.80740577,0.21297432,-0.34921357,1.0875112
s2-21,-0.5340401,11.434899,-3.704826,4.3115144,-0.7593711,-1.2595482,0.08003812,-0.37408456,0.6016561,-0.5589155,-0.23360762,0.62196976,-0.51680106,-0.113503344,-0.11587342,0.16758044,0.8700541,-0.17289115,-0.34805867,-0.88828945
s2-22,-0.6233101,11.401371,-3.8683279,4.5427866,-0.62467027,0.57551616,-2.1795204,2.267232,-1.2287592,0.26767218,2.1536112,0.043951202,0.39250693,-0.17778622,0.011647296,-0.31977198,0.7658983,0.16006155,0.11755374,1.2077748
s2-23,-0.9810766,4.6865115,-1.1493222,5.1141133,-4.5218205,-2.4496543,-0.71567786,0.9207952,0.33189622,-0.8859706,-0.026504444,-0.8766128,-0.407545,-0.3712436,0.78776354,-0.95540166,0.7885591,-1.4555366,-0.48793396,-0.61381376
s2-24,-0.5511481,10.112642,-3.065619,4.521942,0.085575454,0.036080692,-0.016123401,-0.65942365,0.044085417,0.56121206,2.424764,-0.103166424,0.38721994,1.2047474,-0.031280667,-0.206721,-0.8216634,-0.8298071,1.1158515,-0.5969215
s2-25,-0.09726401,5.32256,-0.9838068,5.2442727,-4.079498,-4.09098,0.7839151,-0.16415066,1.4510294,1.1382828,-0.61060834,-1.1472465,-0.15965633,0.62295103,-1.433244,0.87154436,-0.38974798,0.16502322,-0.30703405,0.28522605
s2-26,-0.40933165,11.76953,-4.1170707,4.361543,-0.12596494,-0.06978158,-0.76274365,0.88188416,1.0223452,-0.5453531,0.30960685,-0.16629955,-0.07662429,-0.13008288,0.5480693,0.04907153,-0.24332598,0.93791664,0.3433615,-0.694068
s2-27,-0.6036324,10.542764,-3.364212,4.402605,-1.2726644,-0.7924402,0.22337472,-0.9114326,0.47250494,0.15693091,-0.1643627,-0.4910694,-0.46626323,0.2286714,-0.6375761,-0.1868656,-0.24793574,2.1124296,-1.2527912,0.72100633
s2-28,-1.0587327,11.326535,-4.2397766,4.4607134,-0.40120605,0.13086669,-0.10807849,-0.59954435,-0.33277917,-0.62494767,-1.3912656,0.2999126,1.1799144,0.46908802,-0.6034004,0.06557184,-0.9366434,0.4296319,-0.097469084,0.4765505
s2-29,-0.46452892,5.6077757,-1.0723612,5.00726,-4.170807,-2.8882964,-1.4786977,0.5163569,0.42032576,0.7735119,-0.50590104,0.27399972,-0.8079072,0.27157575,0.39954513,-0.82150984,0.3524226,-1.9426627,-0.27657208,-1.3228952
s2-30,-0.50077707,10.517488,-3.876443,4.606082,-0.8326099,-0.27073753,-1.0861305,0.1600377,-1.3352447,-0.8237383,-0.49543643,-0.1612301,0.027683293,0.42645207,0.55588907,-0.88104504,0.6593502,0.34352487,0.3176917,-1.0307038
s2-31,-0.73255247,11.231331,-3.9666355,4.5356674,-0.90316224,-0.36162803,-1.0252131,-0.10953496,0.3232828,-0.41100344,-1.1648098,-0.09346804,-0.9371891,-0.6273827,-0.06452155,0.39372241,-0.8369692,-1.2474282,0.13353416,-0.40772337
s2-32,-0.44661245,11.4545555,-4.1163363,4.5813155,-0.9186643,0.44965366,-0.7698392,0.37369967,-0.06565664,-0.18863201,0.66683877,-0.24485949,-0.1403092,-0.12668605,-0.46470344,-0.49864128,-0.8221636,0.019348834,-0.67131543,0.38745418
s2-33,-0.49963987,11.056297,-3.3845448,5.500423,-0.94958025,-0.7004665,-0.38879135,-0.5619835,1.3126938,-0.33019376,-1.141394,0.34479034,0.33631453,0.020497309,1.1791669,0.44118914,-1.6162275,0.27073833,-0.16677998,0.11876568
s2-34,-0.67356426,11.379215,-4.0964417,7.476645,-1.1365292,0.49969292,-1.2305791,0.830834,-0.25471586,-0.8116694,0.33686644,0.076835044,-0.2632584,1.5290532,-0.6643903,-0.32936263,0.117385305,-0.1353666,-0.17693807,0.8356991
s2-35,-0.672139,7.3777323,-0.9689854,10.254637,-3.5704527,-3.3118799,0.09036032,-1.7004107,0.92912567,0.46768045,0.57993555,1.0645082,-0.681786,-0.23302226,1.3249791,-0.14978279,0.51299274,-1.541554,0.34313324,0.2103777
s2-36,-1.2852594,0.6894265,2.5161831,9.372006,0.29927632,1.2253358,0.21093062,-0.15472771,-1.0249584,-0.16221185,-1.0199702,0.7000007,2.5188138,1.7037112,2.3046987,0.5920317,-0.21350126,0.21638983,0.18543018,-1.5523943
s2-37,-0.8437362,0.55077785,1.6592996,4.149094,0.33674458,1.6183923,-0.024865244,-1.0917177,0.56482023,0.22601737,-0.1650731,0.9035907,1.2606711,-0.10197571,-0.05117876,-0.17981878,0.13396707,-0.93728554,0.80215454,-0.8890829
s2-38,-0.8527695,-0.9076107,2.7896905,1.2955087,-0.72107464,0.26975468,0.3571942,0.63955235,-0.49261495,-0.959761,-1.3582089,-0.57792914,1.9479301,-1.1508671,0.88403565,-0.61393875,-1.5157708,3.8509093e-05,-0.09096058,0.26872674
s2-39,0.062266532,-0.50047725,1.7899262,0.7441143,-0.21733898,0.041585054,0.7672222,0.788933,-0.9860733,-0.4658012,-1.6877666,-1.2550513,-0.94551027,0.28892893,1.466469,-0.30260226,0.8531747,0.60415643,-2.2506943,0.19340084
s2-40,-1.6570919,0.1048094,2.1261504,0.70255667,-0.15759207,1.5027916,1.390129,1.6245533,-1.8662992,-0.42646825,-1.1134908,-0.165304,0.33772808,-0.58821577,0.744913,1.588979,0.71511674,1.0327758,1.6994205,-0.7201446
s2-41,-0.42942065,0.10160346,3.5985641,1.0405401,0.40462613,0.2944557,0.78967404,0.1253881,0.3301009,-0.27671528,0.19074552,-0.5869531,1.8984038,0.7252272,-1.5266116,1.5086668,-0.9248407,-1.5805395,-0.7368802,-0.2557743
s2-42,-1.1785784,0.08950803,4.7183504,0.46780667,-0.039551705,1.1818651,-0.8565502,0.29754663,-0.24237528,-2.642594,-0.8293277,-0.050568737,-0.8291677,1.0605468,1.308116,-0.7157504,0.6702428,0.0021983492,-2.7216,0.100549355
s2-43,-0.7362231,-0.13813072,6.086633,0.6957254,-0.12542073,-0.31460106,-1.5465587,-1.0741898,0.40388307,-1.580994,1.4161456,0.56368506,-0.9324421,1.2740085,-0.31715956,0.06865854,-0.081354216,0.67785794,0.77377254,-2.516347
s2-44,-1.4136306,0.552583,6.315458,0.52272004,0.17110129,1.1562058,-0.6031483,-1.1329366,0.68249595,0.8673937,0.877375,-0.44651142,-0.91886044,-0.4728682,-0.12193862,-0.34587768,-0.9371637,-0.5829887,-0.73484844,-0.43268296
s2-45,-1.8599421,-0.0050403946,4.754123,0.3903338,-0.12200893,1.3830931,-0.2081035,-1.0362362,-0.5385641,-0.9490493,0.46559477,1.0429012,0.60229236,-0.16000645,0.29460603,0.005206201,-0.38647366,1.2413545,-2.7189794,-2.1037765
s2-46,-1.601501,-0.48056635,6.2701244,0.65685946,-1.0944957,1.7347748,-1.6585447,2.1569812,-0.30624387,1.8962802,-0.085804045,-0.4438683,-1.1663079,-1.6146642,0.5835579,1.0521237,0.63284034,-0.9482438,0.36248368,0.18921949
s2-47,-0.84086734,0.28335065,6.8272614,1.1317391,0.39762682,-1.1136775,0.08978344,0.010111604,0.6142334,3.7308972,-1.6528385,2.0026765,-0.48800176,0.3218495,1.2964653,2.0867467,-0.066129655,2.4498808,-2.663693,-1.0810237
s2-48,-0.7481855,-0.059069745,1.7415937,0.80801654,-0.1549163,1.5099188,1.461492,1.0990626,-0.36933714,-1.2001405,0.2430986,-1.163522,0.28899905,0.4955377,0.98291653,1.1580094,0.605259,1.5160059,-0.72913736,-1.5399071
s2-49,-0.07038467,0.43331823,1.6055968,0.35791993,0.88204205,1.1636417,0.2808277,0.39942518,2.2382004,-1.6299232,-0.7334751,-0.010110979,-0.048235297,-1.2135223,1.5105768,-0.60065895,1.7679616,-0.034562573,-1.9483055,0.944759
s2-50,-1.0922571,-0.054397516,2.279535,0.78168637,-0.5483739,-0.11390743,0.16702472,0.28586307,0.6920785,0.4626932,-0.97116613,-1.3855811,-1.471568,0.060585007,0.5436373,-1.8790308,0.08825438,1.3099285,-0.7771593,-1.1974603
s2-51,-0.7369249,-0.6802748,1.6057723,0.82422537,-1.0955434,0.107540384,-0.36035654,-0.31904656,0.7758607,-0.7446173,0.6512163,1.6253854,0.19373752,-0.34863362,-0.60278964,1.5852503,1.3766252,0.18170942,0.20602472,1.1376005
s2-52,0.21469057,0.55903256,1.804351,1.0845164,-0.94289637,-0.73369074,-0.05022679,1.0577506,-0.04521247,0.446827,0.26390618,0.06740677,0.53618526,-0.40530568,-1.1626723,-0.8110889,1.0406978,1.3159205,1.469583,-0.00066528976
s2-53,0.7399823,1.7839357,1.729309,1.6734151,-2.8500166,-2.150547,-2.772135,-0.40301472,0.6104341,-0.8856711,2.6299088,0.69018245,-1.538342,0.6222713,-1.0800039,-0.6421157,0.73605525,2.767498,-0.94682074,-0.4124024
s2-54,-0.5110313,9.458461,-2.968614,1.3970892,0.5568445,1.0460929,-0.7408836,-0.009684945,0.25676888,0.0018506912,0.65342873,0.22666295,0.7336466,0.28536835,0.4383242,0.3669057,0.4077219,0.28624964,-0.41823506,-0.56132793
s2-55,-0.40631175,10.449286,-3.8661025,-0.17479748,-0.20906182,0.7767185,-1.5634619,1.1894312,-0.26866758,1.3437834,0.43730614,-1.0136218,0.12126708,0.3286172,0.6840216,-1.7069596,-1.9735833,-0.15785342,-0.05689764,-0.17424898
s2-56,-0.089641646,10.2128935,-3.6446931,-0.504845,-0.30378595,-0.6759344,-0.082028955,-0.15552138,-0.3007533,-0.34758326,1.341963,-0.20304732,0.21743695,-1.3907685,-0.268438,-0.47078517,0.40970966,-0.6827259,-0.22094323,-0.29955542
s2-57,-0.12870052,10.183189,-4.2957096,-0.48303735,0.6032366,0.66737735,-0.761827,0.5735121,0.21354795,-0.2900285,1.184894,0.09724119,1.0365598,-0.7546916,0.13228609,0.37325454,0.19962901,-0.10844589,2.0127854,-1.7043946
s2-58,-0.5483433,6.40554,-2.1488357,0.09805023,-2.6973379,-1.8108313,-0.73115855,0.48695132,0.0448213,0.9156462,0.68599355,-0.017914942,-1.3134922,0.9107239,-0.9666078,0.99114966,-0.6470295,-0.008121173,0.39156026,0.08566473
s2-59,-0.32576975,9.663707,-3.4484708,-0.24395283,0.8930432,0.95847046,-1.204286,2.0253859,-0.5500318,1.0669605,1.1707,0.11436299,1.6519886,-0.7396541,0.12192078,-0.07913064,0.67540574,-0.31059325,-0.035973758,-0.20085032
s2-60,-0.42647502,5.01906,-0.73753834,0.19946523,-2.2896214,-1.6648782,-0.15864334,0.96661425,0.033170708,0.27034706,0.9318162,-0.5617933,0.7586559,0.1849135,0.7873487,-0.6228298,-0.091773786,0.05879607,0.9806235,1.9962835
s2-61,-0.29293764,4.9471345,-1.2377677,0.15120219,-3.0973594,-2.3516808,0.07994656,0.10373015,-2.049034,-1.0996827,-0.38620457,-0.2799552,0.3547725,-1.003855,0.3642032,0.3759904,1.4902126,0.06616204,-0.5135099,-1.0441784
s2-62,0.004980428,9.775391,-3.099191,-0.15928899,0.680459,0.65466577,-0.7745774,0.92725074,-0.38567293,-1.7895935,0.08674412,-0.903733,-1.275147,-0.4335749,0.19738401,-0.9124257,1.984949,0.80221164,0.746958,0.6353216
s2-63,-0.68745804,10.162941,-3.4934306,-0.30134675,1.2670343,-0.109996304,-0.06238036,-0.37072155,-0.11336035,1.4048213,-0.6889072,0.0077379774,1.2136203,0.09657806,-0.28799176,-0.58233577,-0.16914877,-0.38373154,-1.6260673,-0.8805714
s2-64,-0.14325231,4.9093423,-0.24072841,0.42193392,-2.7880318,-2.9057329,-0.18510145,0.45962483,0.4914356,1.4806329,0.45376232,-0.709695,-0.38156542,-0.76624507,0.75684786,1.4852662,-2.1384609,-1.3651456,0.932325,-0.1519038
s2-65,-0.49530697,8.975588,-3.4510605,-0.081009366,0.9480246,1.0501624,-0.16715996,-0.5475479,-0.58657056,-0.38281363,-0.9697661,0.63246393,2.0215118,0.79916453,0.7033867,0.64091915,0.14206247,1.2044401,-1.1180416,0.18424755
s2-66,-0.5762231,4.8881264,-1.7327385,0.10520536,-2.4301436,-2.1159039,0.18466337,0.63430184,-0.28067073,-2.1615536,0.8743999,-0.11196088,0.43112138,-0.79060805,0.18997747,-0.21312459,-0.13356084,0.6640726,1.6808168,-0.20638132
s2-67,-0.8162005,9.611246,-3.6316097,-0.41132614,-0.09254177,-0.18083578,0.80412257,-1.4158481,-0.84208983,-0.06570212,2.0298738,-0.43793452,0.71019703,0.10351173,0.7648321,-0.5724049,-0.3677206,-0.84476817,0.22418404,-0.3558261
s2-68,-0.27709317,6.101801,-1.1747018,0.009496617,-3.5227263,-3.2224495,-0.7166476,0.31605935,1.2719233,0.67886287,-0.33031797,0.87439513,0.49551675,-0.92128843,0.07411935,0.040875956,0.4319674,0.5886802,0.8240358,0.661536
s2-69,-0.32209736,10.523503,-2.8708887,0.23750123,0.8600535,-0.21742032,1.6777387,-2.025775,1.8142575,-0.49510613,-1.2179428,0.5822152,-1.2756534,0.8904993,0.86809474,0.5654173,1.3576541,0.018276729,0.24526691,0.18961577
s2-70,-0.84929156,5.564454,-0.6855055,2.9267945,-4.0361643,-2.7110748,-0.582732,-0.6384124,0.5045386,1.8108681,-0.39298517,0.5089637,-0.5902442,-0.33056465,1.0592577,1.1384424,-0.014083496,-1.5205708,0.8421977,-0.65651536
s2-71,-0.19919027,5.271703,-2.7697244,7.7404556,-3.9859595,-1.3271224,0.22950695,-0.6800756,0.8373472,-0.80288756,0.16812372,-0.95139664,0.77895266,0.46523395,0.3739984,0.66013277,-0.45524472,-0.8570827,0.81082183,0.2774526
s2-72,-1.1631057,1.0045516,3.61534,7.3541107,0.12144672,1.3483833,-0.940179,-0.5790538,0.4476537,-1.5497862,-0.8201196,0.09653463,1.0573418,-0.2987237,-2.2403197,-1.9612267,0.028387118,-0.30072513,-1.1347884,0.15847681
s2-73,-0.4144949,0.8291398,2.238172,1.4243637,0.9863527,1.286843,0.6041819,-0.3401369,-0.047729325,-0.9855689,-2.4303906,0.29395288,-0.13530698,-1.9296831,0.71173275,-0.30381227,0.15546654,0.093045175,-0.29217887,1.0027328
s2-74,-0.0042675436,0.2638566,1.857345,-0.53945684,0.023532642,1.5330225,0.92097366,-0.52125233,-1.5597638,-1.2372516,1.5261165,1.74405,1.6799319,-0.853672,1.1114719,0.12744199,0.29358634,-0.5026111,0.84990275,-0.2815146
s2-75,-0.15603893,0.45526648,3.2690575,-0.42903692,0.9979181,0.51409125,0.81836,0.952635,-0.6495864,-0.005059028,0.43048498,-0.43112844,1.0997356,1.5769551,0.15323225,2.282796,-0.21443711,2.0308614,-0.16367762,-1.2450831
s2-76,-1.2586954,0.06921524,2.8417323,-0.92550087,0.17980991,-0.2872645,0.58346736,-0.10238542,-0.967898,0.56854033,-0.8232664,-0.8713038,0.90502876,1.2270526,0.3990146,0.5186413,-0.22369635,-0.7377697,-0.03299727,-0.7517931
s2-77,-0.4726415,-0.16174845,2.6122994,-0.80132407,-0.108570285,1.3374089,0.017100785,-0.8987784,-0.3761231,-1.7141503,-1.2494106,1.1783836,0.9883317,0.24380776,-0.61160535,0.54287565,-0.100231454,-1.6515863,-1.1744571,-1.2276428
s2-78,-0.64324194,-0.18663307,4.966643,-1.37638,-0.11681482,0.44455487,-0.67739433,-0.6588691,0.8644189,1.0729916,1.2388166,-1.6172777,0.32023504,1.9599243,0.5215257,-0.75116646,0.13016385,-0.5327106,0.33524463,-0.72029203
s2-79,-0.73390824,0.70889854,5.9842243,-1.5248849,0.3423753,0.29478118,-0.3869797,0.43170485,0.7867876,-0.41238818,-0.59678745,0.21804182,-0.7282484,1.430194,0.901682,1.8559563,-1.2507888,-0.53366274,0.5897781,-1.9701891
s2-80,-1.1730763,0.7889588,7.575307,-1.3705076,0.49972203,0.12795359,-0.72235614,-1.130722,1.0615885,1.3411043,0.25981104,-0.62703,0.3494567,-1.7217207,-1.0712113,-0.13786723,0.5607919,0.6964016,-0.13341792,0.49569535
s2-81,-1.6797514,-0.58222044,6.1584916,-1.4863404,-0.250127,1.3793756,-0.5976204,-0.45512637,-1.0787873,-0.6673498,-0.70327646,1.1770039,1.3283657,1.0147226,0.22533463,0.13700747,-0.4889077,0.22184362,-0.974515,1.9097329
s2-82,0.099446446,-0.9260282,5.7547913,-1.0579568,-0.6211275,-0.08146001,-1.6419637,0.23562175,-0.6608356,-0.69269377,0.1747324,1.4521701,0.8046033,-1.0406754,0.7461047,2.2712157,1.4133601,0.31548572,1.6251035,-0.9557918
s2-83,-0.46366593,0.80491,6.049455,-0.9735037,0.75466377,0.5113985,-1.6332201,0.22410773,1.7501348,0.039501905,0.8226092,1.2848656,2.441881,-0.543468,-1.8506316,-0.36315823,-1.4032344,1.5421818,-0.13306798,-0.81374854
s2-84,-0.63364375,-0.66771376,3.487954,-1.0334398,-0.10923384,0.21104088,0.39065197,0.29630402,0.40610552,-0.5387932,-0.17505018,1.357868,0.8901119,1.098619,-0.70470893,-0.26746464,-0.39098212,-0.4979694,-0.10348737,0.90158296
s2-85,-0.9786393,0.03496712,2.879793,-0.8671995,0.06149995,0.10746804,0.1916947,0.038819496,1.1571854,-0.48476768,-0.34241164,1.800938,0.50573295,0.27635625,-1.3542571,-0.010868351,-1.0584369,0.18247615,-0.3540064,-1.056874
s2-86,-1.1941185,0.41969356,2.4271185,-0.67800665,-0.036565464,1.3629364,1.3882358,1.2442255,-0.64881915,-3.0892375,0.8731946,2.0622425,1.7520328,0.43193403,1.2644844,0.5756652,0.7481217,1.9603529,2.2600856,-0.6384471
s2-87,-1.5951598,0.6905653,2.470384,-0.8974592,0.08374881,0.95675766,1.9219322,-0.49462345,0.5574766,-1.8429451,-0.2867433,-0.24660939,-1.2729244,0.7500898,-0.19844371,0.92827594,-1.1960866,0.321069,-1.8423641,-1.1309881
s2-88,-0.5546328,0.24753533,1.7673265,-0.55926204,-0.90274656,1.2682693,-0.36565262,1.2297436,-0.46699476,-0.99010897,1.6654909,0.1511877,0.24694091,-0.42715105,-0.05032659,0.8379879,1.6080672,-0.0067565087,-0.46614903,0.35686922
s2-89,-0.10665979,0.98927814,1.2008204,0.5392402,-2.8319664,-2.4666874,-0.09552644,-0.90653366,0.24927488,1.5376744,0.8662157,-0.39492503,0.6778814,0.36603582,-1.3348655,0.032059196,-0.7102061,-0.046829026,0.5905719,-0.096671745
s2-90,-0.4555531,10.243934,-3.5158885,-0.18180417,1.0986114,1.9027853,-1.5337825,1.248575,-0.80694777,-0.7657757,-0.19583467,0.083214246,0.616563,-0.48360872,0.5670151,0.89342463,0.87070376,1.5047399,-0.15490173,0.86276805
s2-91,0.21562414,10.192063,-3.8831463,-1.8388476,0.062279474,-0.97569394,-0.6253735,1.3735255,-0.63980937,-0.16200285,0.22723219,-0.46116295,-0.26527762,-0.25545126,0.10759403,0.5723465,0.50833917,0.21495146,-0.6236726,-0.83230793
s2-92,-0.60506105,10.224058,-3.5850635,-2.1488452,1.1132667,-0.0480626,1.3530865,-0.9562322,0.9364472,-0.12451081,0.32909042,-0.8060432,1.2242953,-1.0084763,-1.1729586,-0.2807785,-0.80253774,0.63903165,-0.04546193,-1.2770951
s2-93,-0.3831437,5.7009683,-1.7028043,-1.7594666,-3.3026822,-2.835665,0.25635153,0.5105888,-0.66284615,0.104027934,-1.5107601,-0.665736,-2.0210001,-0.19347951,0.11607483,-1.3706685,-0.047847606,0.24358828,0.8125803,-0.4702897
s2-94,-0.53859496,4.6885076,-1.6187648,-1.9175454,-3.344528,-2.1701741,-0.10861284,0.5452764,-0.70619607,-0.5665724,-0.35376543,-0.27580655,0.46743166,0.82770205,0.25050792,-0.7959093,1.0162886,0.98762304,0.55127305,-1.1745341
s2-95,-0.71801835,9.158205,-3.2080438,-1.9374989,1.2500999,1.2817025,0.7681117,-0.945277,0.501823,0.82030624,-0.31651184,-0.30217177,0.6370806,-0.31009987,-0.7093865,0.8770623,-0.25973284,-0.5535462,-1.0703043,1.0090612
s2-96,-0.07074214,8.255055,-1.7589501,-1.6307359,1.6431953,-0.26756006,1.0092225,-1.427105,0.36477295,-0.18580304,0.4297743,-0.99398535,-1.1127782,0.6857404,-0.6761686,0.74802357,-1.046548,0.988214,-0.24932487,0.9328443
s2-97,-0.27069718,8.658073,-2.1537642,-1.2969757,2.2046459,0.41466963,2.156541,-2.2445993,0.91316324,-0.002343123,-1.1973621,1.0010684,0.7083273,0.16007058,-0.12926471,-0.42577165,1.2734312,0.82604355,-0.1576646,-0.0019496148
s2-98,-0.09535694,9.56086,-3.6559987,-0.529576,2.3979056,2.053814,-0.67130405,0.46830183,-0.7162299,0.13339785,1.5757778,0.22908594,2.3037984,0.11128895,-0.13170479,0.29826012,0.4199264,-0.7815015,-0.46964335,-2.0924585
s2-99,-0.9155612,9.699323,-3.5716834,-0.46003222,1.850512,2.1890538,-1.5067955,1.6937107,-0.74205947,0.12677637,1.0808749,-0.43728733,-0.9739083,0.3121987,0.36389205,-0.76825845,0.82730395,-0.5150857,-0.32313824,-0.68511724
s2-100,-0.81913704,8.407084,-3.038217,-0.67499375,2.239085,1.5817885,0.74711263,0.36439413,-0.49350506,-0.40358657,-0.23902938,-1.1428416,-0.33158335,-0.045124747,0.4378323,0.108778246,0.514993,-1.527345,0.5738788,-0.0065689837
s2-101,-0.8971808,4.1694026,0.21633632,-1.0710125,-1.8752805,-1.6422715,-0.46895945,-0.13650244,0.092554055,0.1302642,1.4193468,0.3040909,0.09549136,1.4531182,-0.20686847,0.10422233,-0.33880976,0.5471051,-1.0213058,1.2620822
s2-102,-0.2630369,9.824966,-3.5374272,-1.5264024,2.4059205,1.8202634,0.11622371,-0.27626228,0.058193035,-0.22002463,-0.07390767,-0.40862048,0.013719927,-0.7243419,-0.24865979,-0.0644754,-0.042688087,-0.28294757,0.57417816,0.7581134
s2-103,-0.4075439,9.371144,-3.374541,-1.9676187,0.9548173,1.1075155,0.5351193,0.538983,0.3521394,0.2430075,0.0023726532,0.82180065,0.98942566,-0.19503896,0.99699277,1.3599324,0.25484207,-0.061833885,-0.1136626,0.049195413
s2-104,-0.43534938,5.357629,-0.67066354,-1.8621738,-3.3070512,-2.8561583,-1.1245818,1.7895151,-2.0540788,-0.2588564,-0.50737697,0.23317017,-0.1739562,0.21168171,0.29022923,0.4262116,0.27772424,-0.53604186,1.18572,0.79165554
s2-105,0.002892021,9.465567,-3.1728034,-1.9799548,1.0784361,-0.20427413,0.37283996,-0.20767687,-0.122251615,-0.070515245,-1.2221891,-0.9798185,0.3986887,-0.6547652,0.17107037,-0.36669898,0.26123837,0.3141278,-0.19852565,-0.9841824
s2-106,-0.32044622,9.724547,-3.8851552,0.0984547,0.6509619,0.4272553,0.54735047,-1.4394423,0.58524054,0.15754816,-0.07275642,-0.0031577141,-1.6515082,0.17414764,-0.29633886,-0.21600106,-0.5383445,-0.46733245,-0.9979164,0.96367466
s2-107,-0.36855528,3.2948418,-0.73465604,5.9150968,-4.724707,-2.867111,0.20613235,0.10086077,0.43626073,-1.180806,0.18861637,0.65666676,-0.15293376,-1.2745241,-1.9237821,-0.688454,-1.3597711,0.28798464,-0.48200294,-0.4032441
s2-108,-0.62300843,0.40077284,5.369215,6.855452,-0.09237759,1.2520062,0.6724709,1.6488415,0.91227806,-0.46140707,-1.4347175,-0.9698652,1.6305674,-0.76248944,-0.14357448,-0.049257617,-2.0882308,0.44668773,-1.1469219,-0.7365692
s2-109,-1.4005954,0.4549272,5.47941,0.96224844,0.06629519,0.24132614,-1.0985724,-0.56686616,0.033439547,1.501035,1.3548188,0.38498753,2.5914903,0.009851162,-0.5765213,0.26258895,0.7458154,-0.23232119,-0.9843221,-0.8381103
