,0,1,2,3,4,5,6,7,8,9
s2-533,-0.03139803,-0.11246046,0.6589567,-0.10095207,-0.117674306,0.34349078,-0.15297043,-0.13498202,-0.4433297,0.09131948
s2-534,-0.42956853,-0.4494313,1.8676096,-0.06697775,-0.43479598,1.1764652,-0.37261117,-0.35181212,-0.588039,-0.35083866
s2-535,-0.46261272,-0.32819775,2.0571377,-0.4837161,-0.5064429,1.3262358,-0.30582073,-0.35331982,-0.5991931,-0.34407032
s2-536,0.395653,-0.19288197,0.21867415,-0.3011389,0.4025057,0.25875902,-0.0986882,-0.042412877,-0.39787057,-0.24259941
s2-537,-0.33973676,-0.405649,2.058783,-0.56091726,-0.26021248,1.1390516,-0.4076692,-0.292905,-0.53686816,-0.3938768
s2-538,-0.40550923,-0.47303125,2.039378,-0.25318894,-0.36743838,1.398021,-0.46848598,-0.3680218,-0.7209444,-0.38077906
s2-539,-0.2970514,-0.34025317,2.1073432,-0.0803629,-0.49060363,0.13003671,-0.1385048,-0.31625304,-0.32675028,-0.24760063
s2-540,-0.14499575,-0.27515996,-0.20848191,1.8834141,-0.31238282,0.40023556,-0.264806,-0.34935972,-0.51251566,-0.2159479
s2-541,0.39168245,-0.06657308,-0.24721882,0.4358884,0.25795898,-0.28259683,0.053775437,-0.016734388,-0.44729146,-0.078890696
s2-542,-0.06560701,-0.106009156,-0.37841904,0.9184917,0.2311845,-0.21321514,0.0683016,-0.2773047,-0.09610018,-0.081322595
s2-543,-0.2581731,-0.22015473,-0.3791877,1.8720216,0.14610977,-0.19845878,-0.257034,-0.20131005,-0.2830959,-0.220717
s2-544,-0.25255442,-0.16118069,-0.43327212,1.8838155,0.42138043,-0.12885684,-0.2229332,-0.26946512,-0.58584493,-0.2510886
s2-545,-0.27131197,-0.16486214,-0.3557634,1.8026083,0.18221581,-0.1957,-0.2678681,-0.2203063,-0.3263899,-0.18262222
s2-546,-0.07836117,-0.27068663,0.05346409,0.112213895,-0.09438884,1.1792672,-0.20109685,-0.23735574,-0.4090449,-0.054011047
s2-547,0.06242361,-0.15195599,-0.0859591,0.26929307,0.66717434,0.090572916,-0.19118017,-0.1520521,-0.46282467,-0.045491904
s2-548,-0.10450048,-0.030452542,-0.087474205,-0.06922728,0.16249317,0.519319,0.100416526,-0.0659852,-0.31940082,-0.10518821
s2-549,-0.16280031,-0.013911134,-0.42407888,-0.13988718,1.2659707,-0.37876278,-0.10890617,-0.16614275,-0.15261647,0.281135
s2-550,0.11027681,-0.026538648,-0.14219433,0.051512197,0.072175324,0.22138235,-0.120385654,-0.04358325,-0.3690711,0.24642625
s2-551,-0.16231252,0.019820105,0.028414145,-0.17121117,0.09366913,0.5613122,-0.16342925,-0.099539265,-0.21798556,0.11126214
s2-552,-0.09716069,0.03263593,0.23906028,0.44342265,0.07694842,0.13992432,-0.23214301,-0.20415021,-0.35840827,-0.040129427
s2-553,0.109578185,-0.043352805,-0.23962116,0.21223274,0.11931055,0.72026837,0.026575774,-0.075624645,-0.4584905,-0.37087643
s2-554,0.022204878,-0.15684348,0.18898898,0.03662441,-0.06342533,0.63114566,-0.12150293,-0.17563286,-0.34864846,-0.012910837
s2-555,-0.25115055,0.107530035,0.23371944,-0.57541156,0.060611814,0.3475473,-0.04279796,0.01704406,-0.105571546,0.20847897
s2-556,-0.14218962,0.044253673,-0.058358394,-0.2432994,0.1202528,0.6074526,-0.077158034,-0.14957178,-0.2523488,0.150967
s2-557,-0.0025521507,-0.015899772,-0.33780563,-0.089455865,0.7326697,0.11954896,-0.062340483,0.010762411,-0.19021617,-0.16471101
s2-558,-0.27994353,-0.1668727,-0.52114666,-0.19502844,-0.08617335,-0.24931759,-0.18021907,-0.19117534,1.9527512,-0.08287458
s2-559,-0.15655676,-0.19642998,-0.56040365,-0.43409914,-0.34854394,-0.33922228,-0.12772068,0.16616373,1.9659699,0.030842818
s2-560,-0.27792642,-0.0954499,-0.36070535,-0.5143001,-0.040210314,-0.25356847,-0.26951313,-0.119067766,2.104121,-0.17337944
s2-561,-0.23848116,-0.100906804,-0.46011108,-0.5195724,-0.02223656,-0.31572223,-0.11652592,-0.17364846,2.1059291,-0.15872458
s2-562,-0.2769148,-0.15538484,-0.541794,-0.25299695,-0.097074166,-0.43579257,0.09250455,0.0026804954,1.9283278,-0.26355553
s2-563,-0.30696142,-0.17099254,-0.537775,-0.2841968,-0.1781762,-0.085947484,-0.03087718,-0.031200163,1.902066,-0.2759393
s2-564,-0.30183494,-0.23531339,-0.48505968,-0.17203179,-0.01947911,-0.06583135,-0.30711833,-0.2180987,2.0343087,-0.22954124
s2-565,-0.23611085,-0.18181333,-0.5454181,-0.27720487,-0.049393557,-0.24271882,-0.17804497,-0.22275083,2.028501,-0.095045574
s2-566,-0.016085386,-0.2764207,-0.3674195,-0.58123183,-0.3667158,-0.114399865,-0.06547944,-0.049181104,2.007595,-0.17066146
s2-567,-0.079673946,-0.27318263,-0.45824412,-0.44536465,-0.17609797,-0.19077502,-0.30808496,-0.17044055,2.0266185,0.07524547
s2-568,-0.30377698,-0.21490654,-0.31902203,-0.10701826,-0.15871838,-0.20517096,-0.23233482,-0.22804594,2.071501,-0.302507
s2-569,-0.22953635,-0.099061556,-0.40006948,-0.2197288,-0.24104862,-0.39114863,-0.119108394,-0.039824337,1.8897358,-0.15020975
s2-570,-0.24438195,-0.19883177,-0.47007772,-0.39597827,0.091471106,-0.25018212,-0.2677723,-0.15281135,2.0729172,-0.18435289
s2-571,-0.19650069,-0.291617,-0.22326325,-0.59837174,0.0015120953,-0.13520122,-0.20030102,-0.15572646,2.0040698,-0.2046006
s2-572,-0.29803208,-0.27131677,-0.47822282,-0.2805202,0.050494924,-0.45674,-0.087573506,0.06416142,2.0627303,-0.30498123
s2-573,-0.29647765,-0.13984188,-0.034865476,-0.5787082,-0.11588844,-0.38981253,-0.09170914,0.0531227,1.8866509,-0.29247025
s2-574,-0.32255363,-0.27499482,-0.3525169,-0.21035185,-0.07242422,-0.28440315,-0.09644879,-0.0027784407,1.9147085,-0.2982367
s2-575,-0.19615307,-0.08664693,-0.17917797,-0.6010027,-0.14022264,-0.26762,-0.13206103,-0.2344388,2.0430036,-0.20568025
s2-576,-0.17512724,0.04455406,-0.17524937,0.57719284,-0.048044063,0.29733855,-0.1334975,0.06744587,-0.2988667,-0.15574643
s2-577,0.33764854,-0.035330392,-0.36303774,-0.22833891,0.63445115,0.23325464,-0.0076444894,-0.16987492,-0.4520552,0.05092731
s2-578,-0.16346246,-0.2021236,-0.22628602,1.6790035,-0.009000439,-0.11810149,-0.21510032,-0.21890241,-0.38620138,-0.13982533
s2-579,-0.17198415,-0.18007477,-0.69763756,0.07761579,1.836109,-0.30805537,-0.041533798,-0.029412165,-0.37987575,-0.10515137
s2-580,-0.09485607,-0.025285384,-0.3563923,0.8188816,0.08466274,-0.16631173,-0.10956123,0.056677803,-0.30663624,0.09882085
s2-581,-0.13205957,-0.1722097,-0.12763764,1.9078132,-0.17576088,-0.22232111,-0.18104412,-0.30865312,-0.41545677,-0.17267029
s2-582,-0.13050641,-0.0107282745,-0.32008615,0.19646986,0.2596871,0.51157385,-0.1723534,-0.09087579,-0.21874131,-0.024439447
s2-583,-0.0963341,-0.092003755,-0.1851615,0.09969881,0.5002632,0.7361467,-0.20996417,-0.06569452,-0.40541756,-0.28153312
s2-584,-0.17804413,-0.1909576,-0.018513024,0.8076897,-0.31915146,0.4186632,-0.18730244,-0.14442387,0.03146653,-0.21942684
s2-585,0.0016122218,0.03281509,-0.1645795,0.014351608,0.2751715,-0.25099358,-0.020849004,-0.06897104,0.08339703,0.09804568
s2-586,0.12904912,-0.06850228,-0.24885672,0.24843553,0.43170622,0.033293203,-0.089595854,-0.03365443,-0.34651327,-0.05536152
s2-587,0.16767952,-0.037161816,-0.12964429,-0.20474629,0.39965424,-0.10180437,-0.079944246,-0.16138272,-0.16894127,0.3162912
s2-588,-0.15595214,-0.058355797,0.18197204,-0.026053216,-0.40208265,0.7118403,0.15242521,-0.03973512,-0.1825145,-0.18154413
s2-589,-0.07993103,0.009985162,-0.053493194,0.87756044,0.089411676,0.2946409,-0.18199164,-0.24185131,-0.5168668,-0.19746424
s2-590,0.0029640067,0.011727048,-0.1420788,0.0019501261,0.06316804,0.702645,-0.15569311,-0.04001168,-0.25629598,-0.18837468
s2-591,-0.14322057,-0.022964783,0.10062145,0.089048594,-0.00821557,0.39672387,0.061137784,0.18101765,-0.42676508,-0.22738327
s2-592,-0.07607493,-0.14073688,-0.29688874,0.2800849,0.4078771,0.26209587,-0.17777151,-0.3010688,-0.35441536,0.3968984
s2-593,-0.4317758,-0.12185606,-0.25375268,-0.046440404,-0.021709591,0.88114166,-0.05396258,0.03130057,0.12282948,-0.105774686
s2-594,-0.35805035,-0.19494736,-0.3841765,-0.25891736,-0.06578782,-0.37739712,-0.11783089,-0.08329032,2.0643075,-0.22390968
s2-595,-0.3336776,-0.16518058,-0.43812066,-0.23647639,-0.14843154,-0.21688499,-0.13934782,-0.08773029,2.0338812,-0.2680313
s2-596,-0.21386704,-0.19943239,-0.51521313,-0.17200576,-0.15740627,-0.3041844,-0.16507941,-0.102665305,2.046246,-0.21639255
s2-597,-0.22965485,-0.09495992,-0.41052774,-0.5211426,-0.082387604,-0.31267378,-0.16893692,0.00013521686,2.0757709,-0.2556227
s2-598,-0.124747515,-0.18072514,-0.5755218,-0.45543474,-0.055310663,-0.18543895,-0.16772796,-0.23526387,2.0232813,-0.043110676
s2-599,-0.21547827,-0.24178469,-0.59622484,-0.25666443,-0.043071553,-0.40113243,-0.19686526,0.04330311,2.0811365,-0.17321801
s2-600,-0.14822331,-0.15607613,-0.5067417,-0.5573574,-0.067963205,-0.13205686,-0.1803397,-0.20724629,2.0710886,-0.115083955
s2-601,-0.22279292,-0.213898,-0.4479498,-0.28821254,-0.08349266,-0.028606415,-0.3781273,-0.26341373,1.960995,-0.034501523
s2-602,-0.45182964,-0.29360187,-0.33532906,0.22294047,-0.1996426,-0.13098973,-0.28728437,-0.24760532,2.003179,-0.2798372
s2-603,-0.26460493,-0.35352212,-0.3728502,-0.34615475,-0.1757915,-0.026265986,-0.107711546,-0.26025698,1.9306461,-0.023487955
s2-604,-0.29303262,-0.16402483,-0.24009621,-0.4678309,-0.0850473,-0.2361201,-0.22802013,-0.21076381,2.128307,-0.20337114
s2-605,-0.2357358,-0.15477477,-0.430297,-0.41222125,-0.03334166,-0.34004855,-0.3389585,-0.0012383908,2.0848427,-0.13822693
s2-606,-0.27220756,-0.2666118,-0.3644987,-0.19352846,-0.05928921,-0.26683566,-0.22135201,-0.30137828,2.1120303,-0.16632876
s2-607,-0.23702762,-0.03490238,-0.6335917,-0.22505307,-0.07113634,-0.519514,-0.12901188,0.08303795,1.9517953,-0.18459621
s2-608,-0.18007234,-0.26170275,-0.17109188,-0.49117362,-0.20679724,-0.20131865,-0.16060677,-0.08794311,2.066271,-0.3055648
s2-609,-0.16110432,-0.1814435,-0.5015344,-0.4968308,-0.0916118,-0.11186497,-0.306157,-0.17163622,2.0418322,-0.019649172
s2-610,-0.087111115,-0.13269117,-0.50362086,-0.55287206,-0.110724516,-0.24719143,-0.15830079,-0.08605291,1.9574654,-0.07890058
s2-611,-0.38718134,-0.3004362,-0.27864116,-0.34095174,-0.1517638,-0.09736564,-0.252131,-0.13504505,2.056444,-0.11292809
s2-612,-0.22918674,-0.24156353,-0.18900532,1.9653801,-0.044915155,-0.15205854,-0.27891108,-0.2379283,-0.29841083,-0.29340068
s2-613,-0.2944103,-0.15762858,-0.40870595,1.9446877,0.28564274,-0.3749499,-0.29581738,-0.19655085,-0.3539732,-0.14829446
s2-614,-0.14837664,-0.21052611,-0.20586348,1.8666155,-0.18954931,-0.069285884,-0.25524807,-0.26094806,-0.37104914,-0.15576878
s2-615,-0.14099398,-0.20461282,-0.397212,1.8689455,-0.10474566,0.003281029,-0.11924187,-0.22259733,-0.4793962,-0.20342658
s2-616,-0.17448576,-0.035890773,-0.46546438,0.60646003,0.9526577,-0.28245106,-0.09966254,-0.011112556,-0.23617701,-0.2538737
s2-617,-0.21803391,-0.24651936,-0.37543896,1.98251,0.31354144,-0.24823418,-0.2432088,-0.2812721,-0.3961022,-0.2872418
s2-618,0.04069432,-0.07900201,0.06495826,0.26560077,0.06894554,0.5748368,-0.16981962,-0.07385382,-0.48936427,-0.202996
s2-619,-0.12459874,-0.16527888,0.21448979,0.28636098,-0.29659104,0.7845539,-0.08373074,-0.12718597,-0.25363988,-0.23437947
s2-620,-0.109173164,0.008947359,-0.25655568,0.16567703,0.10257876,-0.17348126,0.09417294,0.08941014,0.07639923,0.002024657
s2-621,-0.2393593,-0.021974837,0.15894458,-0.21795782,0.13532038,0.7244481,-0.032149248,-0.11449899,-0.40803382,0.015260916
s2-622,-0.06084151,-0.23510316,-0.1985597,-0.50801784,2.3344812,-0.11370366,-0.24586868,-0.2821135,-0.6521514,-0.038121793
s2-623,-0.103236675,0.010902777,0.06541389,0.13135976,0.37280375,-0.019888647,0.06268977,0.0053768866,-0.3967872,-0.1286344
s2-624,-0.1429281,-0.12519377,0.40851957,-0.41133082,0.13998222,0.9635366,-0.027477112,-0.13103601,-0.4893319,-0.18474069
s2-625,-0.057246387,0.21193013,0.0062356032,-0.20535532,0.47522417,0.37399784,-0.10912933,-0.17023888,-0.5956785,0.07026068
s2-626,-0.015020497,0.004377432,0.16798672,0.05413497,-0.13496402,0.5478925,-0.16664723,-0.08478937,-0.43841705,0.0654465
s2-627,0.036656484,0.08493024,-0.1866172,-0.06620424,0.6268637,-0.08238957,-0.033429816,0.07142752,-0.29588404,-0.1553531
s2-628,-0.19215222,0.12631941,-0.23424268,0.28633276,0.1534085,-0.27273145,-0.21197827,0.037969444,-0.15955786,0.46663237
s2-629,0.029806117,-0.049579844,-0.015725728,-0.5416969,1.2870994,0.0020598508,-0.05410584,-0.28155214,-0.6201265,0.24382147
s2-630,-0.03589337,-0.23040955,-0.06972848,-0.48754185,-0.29678905,-0.023792673,-0.10263455,-0.2532228,1.3402289,0.15978338
s2-631,-0.16576388,-0.20840958,-0.27802816,-0.42869464,-0.17532402,-0.15511876,-0.13013189,-0.21711153,1.8148581,-0.056275655
s2-632,-0.31441697,-0.27487114,0.004863713,-0.1442723,-0.11254312,-0.20032242,-0.17593825,-0.26138258,1.6746864,-0.19580343
s2-633,-0.15386271,-0.08811818,-0.39870563,-0.33230445,-0.1310885,-0.38365126,-0.14475769,0.08496615,1.6840719,-0.13654956
s2-634,-0.26918644,-0.151925,-0.27871728,-0.18662488,-0.24603416,-0.13877326,-0.25355124,-0.16774194,1.7353169,-0.042762674
s2-635,-0.22627756,-0.13674855,-0.4333992,-0.5897178,-0.0066658333,-0.20793697,-0.10172931,0.23503858,1.5283561,-0.060919475
s2-636,-0.28387243,-0.17103475,-0.3432268,-0.24374546,-0.101904064,-0.20710555,-0.109501496,-0.03463468,1.7411342,-0.2461088
s2-637,-0.17964685,-0.10392265,-0.34302306,-0.274264,-0.121569015,-0.34072644,-0.051560733,-0.080623284,1.6613146,-0.16597855
s2-638,-0.26671502,-0.13733533,-0.36071193,-0.19078597,-0.08996087,-0.21419293,-0.11449612,-0.2685762,1.8257666,-0.18299213
s2-639,-0.17257568,-0.20840561,-0.25586087,-0.23230362,-0.1623644,-0.20031694,-0.28652465,-0.14259705,1.6635239,-0.002575092
s2-640,-0.1316689,-0.125811,-0.45067686,-0.58415467,-0.012506932,-0.07714208,-0.13873047,-0.1678317,1.6862622,0.0022602305
s2-641,-0.09796448,-0.20266305,-0.4949455,-0.29453918,-0.13589889,-0.10885024,-0.25972202,-0.025064316,1.6798912,-0.060243618
s2-642,0.75938714,-0.15542664,-0.41267005,-0.54023886,-0.49891528,-0.1689539,0.033564072,-0.10212608,1.2104994,-0.12511984
s2-643,-0.07792395,-0.05364348,-0.42152864,-0.40322533,-0.36616462,-0.58326304,0.15652595,0.3219525,1.5629021,-0.13563144
s2-644,-0.12935768,-0.16250286,-0.43948948,-0.22376114,-0.052086264,-0.32162577,-0.13170087,-0.20403957,1.7137551,-0.049191304
s2-645,-0.24699281,-0.2011922,-0.29533777,0.010808475,-0.11772872,-0.2803515,-0.054481577,-0.095538594,1.6253855,-0.3445709
s2-646,-0.17005897,-0.15136051,-0.50314206,-0.34105474,0.098905586,-0.35819703,-0.07691216,-0.0018510446,1.6646677,-0.1609968
s2-647,-0.14566456,-0.3058943,0.01487489,-0.35233897,-0.10906665,-0.2557302,-0.17480177,0.06983558,1.2152566,0.043529443
s2-648,-0.25540468,-0.08061194,-0.078336574,1.8637168,-0.47352156,0.13526815,-0.21039343,-0.1840384,-0.48039338,-0.23628506
s2-649,0.0013138074,-0.1623363,0.075591505,0.3438897,0.33864915,0.29211622,-0.23078966,-0.1640394,-0.45563182,-0.038763206
s2-650,-0.16274786,-0.22181863,-0.12073734,1.8276885,-0.26111537,0.11019471,-0.20454192,-0.28059193,-0.46210563,-0.22422439
s2-651,-0.106737606,0.021644585,0.086803846,0.97708046,-0.20141494,0.013382848,-0.08246381,-0.15681615,-0.47179526,-0.07968396
s2-652,-0.22386633,-0.23379226,-0.07840356,1.9675751,-0.25375205,-0.019662868,-0.25455657,-0.33418134,-0.38380453,-0.18555559
s2-653,-0.20966618,-0.19850416,0.02411914,1.9640535,-0.20970845,-0.09429346,-0.20197141,-0.26777804,-0.5910763,-0.21517469
s2-654,0.046901852,0.21776085,-0.119965844,-0.24002922,0.37411037,-0.42668194,-0.1479293,0.123519614,-0.22907667,0.40139022
s2-655,0.25691435,-0.17995414,0.29134408,-0.24611449,0.51311976,0.12398662,-0.07427222,-0.0792859,-0.49893764,-0.106800474
s2-656,-0.2599702,0.24580418,0.20394883,-0.42017332,0.23247613,0.58197236,-0.12902398,-0.24490064,-0.41323873,0.20310542
s2-657,-0.12809542,-0.18388863,-0.078863576,-0.23032965,1.980676,-0.12369115,-0.2930164,-0.07133037,-0.62787676,-0.24358411
s2-658,0.00511346,0.02736583,-0.058094446,-0.13445468,1.2448273,-0.38386035,0.0018190835,-0.14137074,-0.52638257,-0.034962825
s2-659,0.5969396,-0.15088995,-0.35496426,0.17489015,0.6990033,0.13381167,-0.06014125,-0.20245112,-0.63067144,-0.20552675
s2-660,-0.11570431,-0.1665379,0.17779586,-0.7268686,0.85885054,0.2425633,-0.18287858,-0.22923519,-0.3430913,0.48510623
s2-661,0.03416478,-0.014679473,0.029069478,0.35097432,-0.017163126,0.29326454,0.03657181,-0.019258156,-0.43750998,-0.2554342
s2-662,0.038368423,0.081919216,0.0010574553,-0.3430997,0.36875102,-0.10060374,0.010845866,0.0895126,-0.41468042,0.26792926
s2-663,-0.27960005,-0.12958296,0.1913628,-0.15270135,-0.098369464,1.5607457,-0.31076464,-0.10912933,-0.50001794,-0.1719428
s2-664,-0.07591797,-0.018237961,0.4516983,-0.13776565,-0.06380816,0.33939233,-0.26614988,0.006629264,-0.3291872,0.093346946
s2-665,0.06085869,-0.11913826,0.26088905,0.45973963,-0.007824159,0.10943078,-0.19438708,-0.069629684,-0.47972128,-0.020217745
s2-666,-0.1847479,-0.2376216,-0.28657472,-0.31109124,-0.2528941,-0.0054106936,-0.25240463,-0.15671197,1.7466214,-0.059164476
s2-667,-0.367512,-0.15317488,-0.23610172,0.449939,-0.26048487,-0.050850675,-0.33889794,-0.19347963,1.1437094,0.006853301
s2-668,-0.29126906,-0.09253666,-0.34949994,-0.16976136,-0.06280915,-0.50590163,0.13957863,0.07046561,1.4567968,-0.1950632
s2-669,0.0040583983,-0.25258303,-0.4499836,-0.42558196,-0.22245154,-0.074736804,-0.14573258,-0.16308805,1.7684859,-0.03838674
s2-670,-0.16824988,-0.18909466,-0.28314433,0.1381682,-0.21464776,-0.2528607,-0.2265928,-0.18679148,1.48982,-0.10660666
s2-671,-0.18752852,-0.06511238,0.06971015,-0.12851587,-0.30933586,-0.19086492,-0.024572264,-0.0540147,1.0832887,-0.19305432
s2-672,-0.26096958,-0.0547952,-0.36363655,-0.4848181,-0.0409601,-0.039699685,-0.10158934,0.07532804,1.4066066,-0.13546595
s2-673,-0.20018418,-0.14973834,-0.45267472,-0.1962921,-0.110278696,-0.52508354,-0.010553792,0.27229738,1.6743096,-0.30180168
s2-674,-0.27198786,0.06313367,-0.33576727,-0.24428403,-0.05846762,-0.436751,-0.01259977,-0.03502857,1.4513769,-0.119624496
s2-675,-0.19316876,-0.20175388,-0.07347071,-0.25895837,-0.2885537,-0.12755165,-0.10523895,-0.15072781,1.583986,-0.18456224
s2-676,-0.16876896,-0.2211169,-0.2834514,-0.12865186,-0.25295883,-0.19085044,-0.23840639,-0.027396016,1.549225,-0.03762423
s2-677,-0.19005889,-0.18006483,0.08908512,0.2709348,-0.36686903,-0.21501139,-0.25048167,-0.22156203,1.106972,-0.04294407
s2-678,-0.28349847,-0.26273492,-0.22359072,-0.34895748,-0.17668316,0.19940987,-0.1497417,-0.27206632,1.7436271,-0.22576424
s2-679,-0.3487993,-0.07968565,0.11607505,-0.31561428,-0.2993785,-0.10544594,0.2003673,-0.07119186,1.0444762,-0.140803
s2-680,-0.364736,-0.11307004,-0.10354179,-0.27619395,-0.32579732,-0.18326399,0.07581251,0.23374948,1.5156403,-0.4585991
s2-681,-0.15698144,-0.19674978,-0.2748829,-0.46683943,-0.16531393,-0.18935065,-0.109364405,-0.05911934,1.7845635,-0.16596167
s2-682,-0.14977449,-0.17340653,-0.3270451,-0.28666523,-0.2928049,-0.116837084,-0.20209667,-0.092678964,1.7353235,-0.09401463
s2-683,0.12985894,-0.17708287,-0.16418621,-0.33429882,-0.3014142,-0.29577756,-0.33813167,-0.03180471,1.4416553,0.07118182
s2-684,-0.18895218,-0.18884894,0.006949231,1.9613501,-0.33538762,-0.11899813,-0.20735857,-0.2769765,-0.4241235,-0.22765395
s2-685,-0.03971061,-0.22981142,-0.29335123,1.9881544,-0.22433104,-0.30502456,-0.24203704,-0.14208782,-0.49099964,-0.020801038
s2-686,-0.16539516,-0.3231905,-0.16244549,1.9022762,0.005473489,0.13866347,-0.2572668,-0.37431544,-0.52043384,-0.24336593
s2-687,-0.18608874,-0.19772437,-0.07155691,1.9814147,-0.39732853,-0.11350421,-0.1278641,-0.23474377,-0.44246873,-0.21013516
s2-688,-0.1897415,-0.20673403,-0.3935448,1.89645,-0.030079339,0.09371274,-0.22496304,-0.2295231,-0.51939774,-0.19617917
s2-689,0.06057,-0.058314297,0.059917927,0.54425275,-0.024925273,0.55828094,-0.079140835,-0.22690031,-0.75441664,-0.079324216
s2-690,-0.17106034,-0.1507629,0.075906,-0.5040062,0.4578074,0.9383865,-0.050195087,-0.23876612,-0.3758291,0.018519843
s2-691,-0.031241607,0.119495764,-0.04292261,-0.23366031,1.2894754,0.35798356,-0.104212075,-0.19786143,-0.89744025,-0.2596164
s2-692,-0.047450054,-0.38292283,-0.45049167,-0.078461975,2.733423,-0.24146897,-0.35373902,-0.33808753,-0.6588342,-0.1819669
s2-693,0.04393327,-0.078567185,0.058857415,0.105588585,0.6906151,0.38984144,-0.1782618,-0.09476961,-0.70499545,-0.23224173
s2-694,-0.048632275,0.14850722,-0.39481083,0.2910067,0.53691185,-0.008279577,-0.16816083,0.29525295,-0.38733727,-0.264458
s2-695,0.22934036,-0.03808744,-0.48699623,0.14491692,1.5898,-0.12395802,-0.32951868,0.010279894,-0.59535843,-0.40041852
s2-696,0.08145201,-0.19357035,0.20335244,0.015881827,0.2547839,0.477097,-0.108449794,-0.22745404,-0.47727835,-0.02581471
s2-697,-0.16757448,-0.08887965,0.19770171,-0.13509777,-0.12650988,0.68715405,-0.0001399219,-0.07810082,-0.28759843,-0.0009547989
s2-698,-0.18195593,0.0073034614,-0.016114809,1.114261,-0.08703071,-0.028384611,-0.22580782,-0.02005995,-0.45392329,-0.108287446
s2-699,-0.11552123,-0.0471526,0.34017202,-0.01850225,-0.0223917,0.32443607,0.057807215,-0.00065232813,-0.27151448,-0.2466807
s2-700,-0.27465358,-0.13510452,0.56384104,-0.6743496,0.01867744,1.1424977,-0.16737923,-0.14352715,-0.2991964,-0.030805618
s2-701,-0.008188603,-0.06918071,0.23222835,-0.013376562,-0.0063294945,0.7403569,-0.09945411,-0.2591484,-0.4996648,-0.017242596
s2-702,-0.1801859,-0.091493174,-0.098464265,-0.40565667,-0.11452333,-0.16815007,-0.068053894,0.05827052,1.3288347,-0.26057792
s2-703,-0.11459048,-0.14836146,-0.29679647,-0.26846933,-0.37623715,-0.058196727,-0.08060629,0.02505996,1.4814436,-0.16324572
s2-704,-0.2191016,-0.14175466,-0.23973636,-0.08125439,-0.19515371,-0.02447686,-0.10440153,-0.2703187,1.3793247,-0.10312691
s2-705,-0.16583952,-0.207273,-0.39875597,-0.3959406,-0.01622234,-0.09516307,-0.16304806,-0.21954182,1.8044354,-0.14265093
s2-706,-0.21869174,-0.12852414,-0.42381048,-0.16990079,0.05413097,-0.1987679,-0.09119027,-0.13464533,1.396633,-0.08523332
s2-707,-0.29017183,-0.014940061,-0.3185122,0.06868392,0.038321152,-0.3284068,-0.16917759,0.15682635,1.0151757,-0.15779868
s2-708,0.016895212,-0.23262185,-0.43029237,-0.49767637,0.053930156,-0.30161265,-0.1552953,-0.19580245,1.6456348,0.096840926
s2-709,-0.22702599,-0.25174555,-0.24832231,-0.53392464,-0.07772724,-0.20547199,-0.12186366,-0.13028817,1.842416,-0.046046566
s2-710,-0.1558342,-0.09957839,-0.4557742,-0.34234703,-0.1595971,-0.15225871,-0.095687754,-0.1750201,1.639288,-0.0031904876
s2-711,-0.00936649,-0.17260748,-0.093846,-0.42701998,-0.1477494,-0.08745512,-0.22000995,-0.042818293,1.3266242,-0.1257515
s2-712,-0.1611551,-0.24144393,-0.41388008,-0.25961992,-0.035210386,-0.14463718,-0.1258949,-0.1837163,1.7234793,-0.15792143
s2-713,0.03875158,-0.35699248,-0.10450912,-0.41852778,-0.43844664,0.15599097,-0.13830799,-0.1221263,1.4713194,-0.087151594
s2-714,-0.27278095,-0.21963209,-0.3538738,0.17052169,-0.21145663,-0.16210425,-0.11176769,-0.27002954,1.6236644,-0.19254106
s2-715,-0.15256184,-0.16263655,-0.13499406,-0.4952891,-0.0010136999,-0.27681395,-0.11960366,-0.10968258,1.7106515,-0.2580561
s2-716,-0.15263066,-0.20510565,0.007939097,-0.4579723,-0.22857098,-0.18658942,-0.12879603,-0.14521694,1.6060643,-0.10912145
s2-717,-0.34041196,-0.21701887,-0.46555582,0.2822595,0.1882517,-0.25219724,-0.06637403,0.12869947,1.2602886,-0.51794136
s2-718,-0.18390211,-0.17037049,-0.21236189,-0.49113348,-0.36165085,-0.13652313,-0.15577668,0.018309701,1.775654,-0.08224513
s2-719,-0.28819525,-0.22530851,-0.20987687,-0.32017374,-0.028595585,-0.04923729,-0.18070418,-0.22500278,1.6988602,-0.17176586
s2-720,-0.14541171,-0.14412403,0.04055057,1.6948931,-0.24263418,0.1212942,-0.27366716,-0.29077804,-0.5284971,-0.23162556
s2-721,-0.20517394,-0.17282227,-0.18071267,1.9189728,-0.36097008,0.20428213,-0.20071205,-0.19863003,-0.55626327,-0.24797067
s2-722,-0.14716241,-0.1012765,0.012138244,1.5001931,0.021886166,0.08261761,-0.03584718,-0.28209788,-0.7241994,-0.32625175
s2-723,-0.20869313,-0.24373694,0.017003411,1.9052701,-0.27127,0.016642662,-0.22371875,-0.337836,-0.47942623,-0.17423534
s2-724,-0.030277595,-0.13772827,-0.297139,2.0553172,-0.55394316,-0.17592512,-0.113756716,-0.06189537,-0.558323,-0.12632893
s2-725,-0.10348696,-0.07135625,0.05565205,1.4363523,-0.17179483,0.033751283,-0.025800057,-0.2932496,-0.62024647,-0.23982146
