,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1175,-0.052367143,0.059641078,0.097550996,0.14960882,-0.08801703,0.29547468,-0.24858938,-0.10330237,-0.17472436,-0.1675995,-0.15115665,0.1051844,0.20006587,0.20612334,0.33647922,0.024696175,-0.084033854,0.027910614,0.057784643,0.09651098,-0.19483522,-0.034523807,0.10483258,-0.30413625,0.095736876,-0.023749648,0.3202684,-0.3160234,-0.22870979,-0.10130284,0.07663215,-0.24831207
s2-1176,0.05755093,-0.22940975,-0.11581485,0.19214717,-0.038758203,0.25261763,-0.1483107,-0.042574048,-0.075939015,0.008009837,-0.006533862,0.05774469,0.11581433,0.28798452,0.30114093,-0.070278846,0.21973972,-0.07468994,-0.18825164,0.06979807,-0.08035567,0.11166412,-0.07546513,-0.32245103,-0.13205959,0.09829426,0.19785719,-0.24228132,-0.37663162,0.030779498,-0.106555395,-0.31866238
s2-1177,0.17548306,-0.19814478,0.017757526,0.41948143,-0.06561349,0.026839318,-0.090931535,0.12193029,-0.08301942,-0.11887579,0.1971834,-0.26574594,0.10726996,0.0383508,0.22494729,-0.28036353,-0.04548568,-0.072641544,-0.15017453,-0.12325222,-0.06439213,0.12541398,0.194914,0.18962866,-0.055136718,-0.075854726,0.08822354,-0.30218112,-0.41140008,-0.11393519,0.110342816,-0.107621275
s2-1178,0.053206548,-0.10674815,-0.043104578,0.24986497,0.08716684,-0.15997083,0.057930794,0.15626359,-0.024203688,-0.12850383,-0.13278165,0.31356597,0.03549883,0.3709177,0.2488028,-0.17568888,0.06826593,-0.29120493,-0.009400033,-0.121495195,-0.14613724,0.17372647,0.12091145,-0.25267082,-0.11349131,0.05866657,0.10615287,-0.29523775,-0.027596032,-0.040306147,-0.36049363,0.12021008
s2-1179,0.0054111686,0.012912054,-0.018524837,0.037668128,-0.07302489,-0.33777007,0.014282469,0.19187479,0.077186726,-0.27479163,0.27893877,-0.06334873,-0.14240575,0.024957605,-0.09574125,-0.060062747,0.26374948,-0.2599999,-0.2870962,-0.13799381,-0.2034486,0.052881144,0.03761046,-0.058777187,0.038581386,0.088038035,-0.21842134,-0.3380817,-0.22241418,0.2425409,-0.2761017,0.034299675
s2-1180,0.1107981,-0.25069344,-0.037081446,0.124989085,0.01190597,-0.074310124,0.10666285,0.35053918,-0.12752806,-0.16863883,0.18328623,0.18133563,0.06087058,0.101674825,-0.029069899,-0.21161535,-0.17857756,-0.26813295,-0.24622479,-0.013118698,-0.22033851,-0.0038893803,-0.041268155,0.07912064,0.120957434,-0.24651237,-0.26019624,-0.23832034,-0.111757725,-0.03431965,-0.39594522,-0.07525637
s2-1181,-0.008010984,-0.027063359,0.040120237,0.10049755,-0.055442967,-0.043283448,0.17698622,0.19858989,-0.15004438,-0.10798683,0.017553257,0.031257376,0.15288147,0.07334838,-0.11085832,-0.016751772,0.0014255523,-0.3740875,-0.2080559,-0.14473493,-0.5175794,-0.30708894,-0.0744706,-0.0875734,0.22409426,-0.023366336,-0.11953664,-0.1508627,0.2307416,-0.009668888,-0.33739018,0.020880325
s2-1182,-0.04443448,0.086238556,0.072743185,-0.05107423,-0.22318074,0.0014660598,-0.2821285,0.3214516,-0.03564471,0.060600135,0.012623327,-0.15462188,-0.007374952,0.0831245,-0.11625435,-0.010716934,0.09063736,0.08739117,0.13038106,0.20032635,-0.5877927,-0.012096838,0.28688997,0.06740655,0.23468731,-0.1606837,0.19891183,-0.012928164,0.019579401,0.15783234,-0.1506037,-0.16204956
s2-1183,0.10538844,0.25438023,0.017569153,-0.043492764,-0.2356865,0.025536675,-0.10835114,0.1820083,0.1753235,0.15511836,0.12997735,0.065561086,-0.13253145,0.061147053,-0.030266725,0.17490864,0.029866982,-0.0416388,0.2608043,0.044078503,-0.49229124,0.11323545,0.35962582,0.12381456,0.107474506,-0.104274504,0.18638057,-0.1723527,0.33884227,-0.0070137577,-0.119904295,-0.059855357
s2-1184,0.16778845,0.2210898,0.1788945,0.11876995,-0.12101588,0.10477899,-0.32213023,0.14568153,0.26800758,0.40360227,-0.010441566,0.06283411,0.044442568,0.11856357,-0.05489739,0.08450557,-0.16216132,-0.09266794,0.065815784,0.060165245,-0.32211632,0.20527498,0.19889198,-0.07421789,0.10609305,-0.31261703,0.08984822,0.025418445,0.20963252,-0.25466907,-0.006685728,-0.030427905
s2-1185,0.09251841,0.20032936,-0.062999964,-0.015565105,-0.028146803,-0.12293634,-0.23519328,0.23807518,-0.092815846,0.21500555,-0.23793846,0.079284035,0.04298795,0.18945299,-0.16870962,0.15399545,-0.04792501,0.08837234,0.1847171,0.05890783,-0.37729427,-0.12298766,0.34551024,-0.21523997,-0.037428845,-0.10012444,0.4030151,-0.017527256,0.17256603,-0.133207,0.0035133406,-0.13771719
s2-1186,-0.017913504,0.15046607,0.13554235,0.029062852,-0.1398237,0.062303886,-0.3464811,0.35443032,0.079624586,0.41036466,-0.19651857,0.048934475,0.019412566,-0.08734392,-0.28379583,0.027141167,-0.057435624,0.091376394,0.28771335,0.2007909,-0.09014646,-0.24623856,0.34135738,-0.21614139,0.04292149,-0.0055211927,0.1069685,0.013788561,0.00835906,-0.048595954,-0.01104495,-0.029655913
s2-1187,0.18438326,0.08976692,0.08781953,-0.06004482,0.05749057,-0.059653297,-0.41867027,-0.08733801,0.05860151,0.23273106,-0.090350255,0.024701335,0.17464899,0.07933457,-0.4535869,0.007895826,0.18460624,-0.21171835,0.07854256,0.3107503,-0.08792488,-0.09240242,0.03681379,-0.23999375,-0.0884883,-0.17665577,0.104622275,-0.2249099,-0.0976344,-0.108397916,-0.25988445,-0.04036725
s2-1188,-0.19742149,-0.25311467,-0.002982803,0.06113321,-0.071403354,0.3191727,-0.1499588,-0.18408856,-0.006839051,0.0013107928,0.008381426,0.0010833418,0.0818288,0.13803157,0.22725056,-0.11929541,0.022750976,-0.093130894,0.0057325405,0.2804952,-0.23073836,-0.23533076,0.04333625,0.019281577,0.08482028,0.10876849,0.32741642,-0.06429207,-0.3072282,-0.002543705,0.4613463,0.04189009
s2-1189,-0.15935653,-0.3757191,-0.041877583,0.07219397,-0.16434553,0.035787437,0.19372393,-0.15377969,0.015621701,0.18190153,0.03923251,0.004264051,0.15783973,-0.25624406,0.25818044,-0.04225421,0.028222242,0.3476818,0.15908961,0.13004598,-0.1925293,0.032243807,0.36237037,0.047485568,-0.13147734,0.044029444,0.23154216,0.05764177,-0.161589,0.040129554,0.040524714,-0.31937945
s2-1190,-0.038877044,0.05791862,0.06421189,0.19272673,-0.045228485,0.01579808,-0.0072900844,-0.16584727,0.033580225,-0.045616858,-0.17797887,-0.16858454,0.053689376,-0.17470758,0.33385321,-0.15932137,0.09022297,0.03835327,0.13725689,-0.0638358,-0.35113394,0.12961477,0.25261277,0.14258938,0.18511117,0.35346392,0.23612495,0.0054344134,-0.30623105,-0.13927092,0.18557751,-0.2666372
s2-1191,0.10624416,0.04069606,-0.010214855,0.31839082,-0.20946705,0.14590268,0.19492087,-0.16750158,-0.06894431,-0.14791793,-0.019997153,0.052987747,-0.15056792,-0.34765404,0.1635854,0.052741643,-0.16290478,0.16033004,-0.14946131,-0.14212386,0.013356381,-0.2545746,0.10726175,0.26315627,0.34031636,-0.16956948,-0.02886818,0.14229868,-0.21756783,0.114411,0.28960103,-0.031261083
s2-1192,0.003841713,0.24902312,0.14259131,0.19581574,-0.03636902,-0.030112123,-0.04614108,-0.030617869,0.13161491,-0.0706601,-0.10946789,0.2298035,-0.34015924,0.05366729,0.16109858,0.16177855,-0.23133078,-0.26557344,0.14195722,-0.10212521,0.45514587,-0.1419091,0.15701368,0.12587756,0.24706128,0.16769712,0.04954205,0.09144818,0.124233104,-0.2112271,0.0063628177,-0.18354857
s2-1193,-0.096110694,0.0002638631,0.48593852,0.30827987,-0.25565618,0.2308626,0.06479327,0.020834567,0.09361858,0.23762399,0.0181394,0.11799356,-0.064744316,0.18578382,0.20449477,0.11210476,-0.07205439,0.027244767,-0.09437886,0.09544456,0.20152898,-0.10388937,0.2822259,0.0849384,0.058132056,0.09926912,0.20772108,0.28431812,0.020351518,0.06956991,-0.017990422,-0.24229203
s2-1194,0.26958826,-0.09034537,0.26251635,0.26421258,0.036755234,0.2307894,-0.050411247,0.000872568,0.13349792,0.34005374,0.09020825,0.18493153,0.013026004,0.10530959,0.23895678,0.14605333,-0.07021741,-0.18313986,-0.08838051,0.18316297,0.07583034,0.022773039,0.26013204,-0.15438142,-0.052642368,0.31828114,0.17004333,0.049460925,-0.3197772,0.17005196,0.062225424,-0.098534174
s2-1195,0.09221542,-0.03665786,0.026573395,0.1056446,-0.072088145,-0.06411031,0.0472569,-0.113761894,0.040263087,0.14669174,0.0378059,0.21587904,0.23824058,-0.20543477,0.2749182,0.18005554,0.07669721,-0.18301952,0.2986741,0.24982294,-0.03850429,-0.016535496,0.32623512,-0.3361759,-0.10696563,0.19358711,-0.004914407,-0.12911922,0.008037256,-0.012752827,-0.34857896,-0.27590787
s2-1196,0.1661289,-0.14315867,0.18371874,0.12919687,-0.22313876,0.27573285,0.057089534,0.045413855,0.14431842,0.29179335,-0.039212473,0.20680569,0.019059496,-0.22845016,0.2247434,0.071295515,0.11721695,0.07084984,0.21776408,0.1854447,-0.1877539,-0.03760389,0.2592526,-0.25380877,-0.11058578,0.20690699,0.010556583,0.1487297,-0.057289984,0.28596583,-0.2676236,-0.09528388
s2-1197,0.24314827,0.21614924,0.033800848,0.18322879,-0.13959177,-0.042144373,0.07076564,-0.15017737,0.061070427,-0.04200013,-0.041624114,0.10917106,0.2444486,-0.26272604,0.13844731,0.23709671,-0.12942654,-0.017498882,-0.0058776187,0.0030859495,0.30165094,-0.124083176,0.3275221,-0.3068678,-0.049149074,-0.048418805,0.0059050815,0.35034955,-0.059896134,0.28122726,0.22825193,0.0082508875
s2-1198,0.1790619,0.066455536,0.23674738,0.27268198,0.043894663,0.24070227,-0.06434721,0.060564708,0.06305534,0.018137211,0.04334043,0.23740646,0.107044175,-0.091218576,0.3450278,0.057885036,-0.35432866,-0.13008155,-0.14669423,0.11406302,0.12546672,0.068511575,0.29873273,-0.2434325,0.24599384,-0.06813951,0.2144423,0.024216939,-0.16699685,0.019872157,0.27287814,0.017727451
s2-1199,0.29318944,0.11764276,0.07635279,0.19160219,0.05732032,-0.17241135,-0.22357608,-0.05651917,0.074418105,-0.10979193,0.111077964,0.069839254,-0.0015259755,-0.25912178,0.21577105,0.11626799,0.04984233,-0.38539773,0.024785552,0.021799713,0.26877174,0.068859816,0.4549003,-0.17815702,0.11479069,0.13331687,0.12030441,0.025743812,-0.097823255,0.14437479,0.25169528,0.04274962
s2-1200,0.1943547,0.32583764,0.16141158,0.06672895,-0.1726813,-0.16997747,-0.14709878,-0.1422328,0.062901266,0.015529692,0.04685293,0.11850074,-0.030966816,-0.37629712,-0.19703552,-0.012668509,-0.07069806,-0.118770435,-0.039199095,0.26027566,0.481118,-0.01925764,0.012632574,-0.073787354,0.19445261,-0.261843,0.119626,-0.019904613,-0.24693228,-0.0015211216,0.023982406,-0.12052176
s2-1201,0.13145563,0.2501247,0.043302923,0.07125102,0.04521104,-0.054894637,0.014929146,-0.21996778,-0.3102855,-0.08877804,0.017138338,0.06384656,-0.18980579,-0.25646678,0.07981438,0.14252035,-0.101414084,0.11613531,-0.06691263,0.28896716,0.53867996,0.22874394,0.14870813,-0.008091681,-0.10629973,-0.07640543,0.06609731,0.21879093,-0.17845125,0.09762806,0.15893106,-0.10042142
s2-1202,-0.03705892,-0.09415833,0.10107251,0.116528384,0.17227767,-0.15233637,0.08343879,-0.08399165,0.11590744,0.05138276,0.15386558,0.18107083,0.1545447,-0.26724985,0.08957536,0.18389134,-0.10603199,0.1983239,-0.022731973,0.28844374,0.5169609,-0.2599205,0.043392263,-0.04343609,-0.07362753,0.21258675,-0.23989049,0.16850823,0.1655432,0.15395834,-0.013048552,0.16934669
s2-1203,-0.02188857,-0.042544853,0.05012885,0.21692696,-0.30676907,0.39362195,0.017471952,-0.20920223,-0.11683642,0.13428816,-0.16232067,0.2599573,0.0053015323,0.056094162,0.24484904,0.04698058,-0.040865637,0.20667411,0.019642727,0.37790242,0.24096777,-0.06391984,0.19857195,0.11842721,0.0226819,0.13443692,0.10951974,0.26630035,0.16100791,0.15926424,0.056439757,-0.07015655
s2-1204,-0.008739338,-0.17414932,0.014331481,0.09297672,-0.07271655,0.10450738,-0.19394901,0.13399988,-0.04906079,0.2096951,0.09463413,-0.0351632,-0.051311076,-0.18066445,0.16995293,-0.2290189,-0.034402497,0.22284321,0.13220719,0.22729746,0.1853692,0.01325925,0.3289756,0.31496924,0.0024154584,0.32079738,-0.005597765,0.010380884,-0.02575396,0.34630066,0.3591685,-0.034464967
s2-1205,-0.13535438,-0.10876127,0.029016148,0.076958776,-0.008634878,0.17998451,-0.0774029,-0.03132475,-0.2399207,-0.071441785,0.15386721,0.20122367,-0.084996805,-0.14321832,-0.13345315,-0.0015552548,-0.29249507,-0.055076517,-0.014588961,0.20688355,0.39592126,-0.19568591,0.24055682,-0.050763164,-0.029482832,0.17702958,0.2062549,-0.15694523,0.29017085,-0.15766053,0.37555185,0.121226646
s2-1206,0.39345947,0.18828562,0.0619481,0.090050936,-0.1561616,-0.04445184,-0.33560905,0.21459422,-0.16534899,0.121725775,-0.07140678,0.052439094,-0.023359587,-0.24318162,0.06403119,0.0033800036,-0.09518363,-0.18476665,-0.08152387,0.038475607,0.12674272,0.035892565,0.49012807,-0.14373729,0.107751705,-0.032898508,0.18167585,-0.11809368,0.03892677,0.2651965,0.18433085,0.06256188
s2-1207,0.36646515,0.36434156,-0.03239688,0.0857108,-0.2332249,-0.13565385,-0.045039028,-0.11449094,-0.052691232,-0.07407409,-0.0040834267,0.20703883,-0.2166416,-0.20862216,-0.23395744,-0.09037751,-0.06706699,-0.41329762,-0.057532083,0.12202375,0.17329352,0.06531097,0.12853801,0.10565027,0.099885136,-0.28398407,0.1660061,-0.21445489,0.08568986,-0.0031089198,-0.05090095,-0.050150078
s2-1208,0.29655793,0.2581717,-0.042433392,0.1377868,-0.20879188,0.10782022,-0.014073895,-0.19577795,-0.1335158,-0.027019888,0.050961472,0.29283395,-0.123050906,-0.18234012,0.04120518,-0.004279581,-0.015641997,-0.3779689,0.043299228,0.17895174,0.14597028,0.14445536,0.21084741,0.0016737218,0.20220035,-0.48327583,0.13352016,-0.011382694,0.06727247,0.110003,-0.0042575896,0.03431743
s2-1209,0.1649639,0.13882077,-0.017634619,0.1830866,-0.24420118,-0.15139616,0.095628545,-0.20641547,-0.051601447,-0.14036667,0.022535985,0.15176538,-0.073413,-0.29604647,0.15871708,-0.032242235,-0.017494937,-0.096983895,0.20337579,0.1829894,0.18368764,0.19954261,0.41274574,0.30080098,0.09503417,-0.12131162,0.023760084,-0.05069233,-0.044657387,0.16676381,-0.28559244,-0.25099778
s2-1210,0.078235626,0.09967523,-0.09943323,0.08357082,-0.15236738,0.25148728,0.12598404,-0.32348445,-0.21260051,-0.35034174,0.03705206,0.0824555,0.008218651,0.07477184,0.22045508,-0.051545706,-0.03974572,-0.23922038,-0.054374106,0.28464422,-0.12923285,2.941735e-05,0.23500882,-0.012559743,0.26170242,-0.17657523,0.19561945,-0.20940283,-0.26194328,0.12948857,0.1966938,-0.07965375
s2-1211,0.18646033,0.31139988,-0.13094951,0.16544342,-0.21639223,-0.08166993,0.023550417,-0.14396533,0.054881454,-0.052729543,-0.19365259,0.14317466,0.056353264,-0.0005541654,0.2589695,0.008177549,-0.070433795,-0.3117069,0.1165427,-0.10966347,-0.28454834,0.12845808,-0.0052268673,-0.34225708,0.20341897,-0.17468242,0.08710225,0.04031128,-0.02953682,-0.13462934,-0.31729558,-0.26780695
s2-1212,0.085581,0.096182406,-0.1039314,0.123227306,-0.12660679,0.06974388,-0.28171122,-0.19016045,0.31843147,0.01215552,0.29149622,0.07445473,-0.014987702,-0.16967903,0.17888346,-0.08417667,-0.03987775,-0.2465846,0.13859506,-0.018776197,0.13016482,0.19595137,0.18810493,-0.034188446,0.118675195,-0.10267232,0.19284534,-0.22136243,-0.35070497,-0.12584598,0.014948735,-0.37032923
s2-1213,0.42633218,-0.004849612,0.12690102,0.35411888,0.011977959,-0.049459275,-0.2233611,0.08250496,-0.15399921,0.2717049,-0.15053971,0.021898394,0.1196271,0.05642585,0.019151011,0.018245123,-0.08495892,-0.10633284,-0.15436614,0.059236534,0.048994858,0.15597795,0.2399599,-0.1406261,0.036433358,-0.11822997,0.199747,-0.008931786,-0.4819936,-0.0323627,-0.057998396,-0.1912829
s2-1214,0.24018447,0.12675698,0.1833436,0.21792477,-0.026373966,-0.078543894,-0.18329541,0.09246483,0.14498372,0.0805368,0.17276275,0.07061928,0.10800572,-0.051859517,0.38530695,-0.025141636,0.040085196,-0.25567573,0.0043131933,0.25885963,0.12938114,0.18920964,0.06372533,-0.07161077,-0.0329475,0.014671455,0.13848919,-0.17187043,-0.5419417,0.00629001,-0.16110905,-0.06992161
s2-1215,0.20446587,0.07021941,0.19763082,0.42456844,-0.03284213,0.16104794,-0.29541948,0.10072166,-0.022370618,0.14178266,-0.08817221,0.022023939,0.003941156,0.15624538,0.028003264,-0.018037677,-0.22862346,-0.21379238,-0.21261245,0.020125357,-0.16051054,0.12928306,0.085519455,-0.057018705,0.1395581,-0.10004166,0.15169416,-0.041256286,-0.4397893,-0.27900094,0.15096174,0.10120883
s2-1216,0.10381062,-0.10156079,0.03746968,0.22493453,-0.06183567,0.112331904,0.08542732,0.18401031,-0.16327047,0.07443366,0.21539895,0.21639691,0.17752953,0.10871499,0.10177182,-0.037332844,-0.25244367,-0.18304777,-0.024657508,0.44812164,-0.2591059,-0.012337665,0.019119743,-0.027875302,0.23061882,-0.19620723,0.2466622,-0.26159278,-0.22202273,0.20947273,0.012876269,-0.086142644
s2-1217,-0.06891676,0.031223528,0.09475136,0.1669356,-0.111339554,-0.16093038,-0.1544258,0.017777123,0.0888918,0.021300683,0.07190958,-0.15402377,0.064917564,0.15210754,0.10788048,-0.105016835,-0.3135402,-0.06038515,-0.1931911,0.11306389,0.014538522,-0.16723569,-0.15731631,0.1359522,0.31389946,-0.21802947,0.015309185,-0.05105105,-0.3119747,-0.3919121,0.16108246,-0.39806098
s2-1218,0.14875734,0.24681427,-0.10284907,0.07371537,-0.18913506,-0.072538935,-0.0791841,0.10776049,0.11776373,0.075190485,-0.12151233,-0.0072412034,-0.16101786,-0.14292127,-0.19182931,-0.0019627395,-0.104722925,-0.15270214,0.08517462,-0.34168622,-0.23513108,-0.1302161,0.159588,0.06665817,0.48739633,-0.13090646,0.11635484,-0.24097243,0.34161603,-0.14063671,-0.03580864,-0.005162147
s2-1219,-0.2060862,0.07988397,-0.02185245,0.073880255,-0.22255854,0.15694101,-0.09752705,0.23129508,0.090331785,0.08019569,-0.022530308,0.06734833,0.14209872,-0.059217494,-0.05874958,0.056693085,0.16456255,-0.027377946,0.012155936,0.21019235,-0.21649761,-0.34833273,0.29419476,-0.307975,0.15922885,-0.105885096,0.29965848,-0.07917191,0.29448447,-0.32228813,-0.0025079588,0.11423512
s2-1220,-0.12551685,0.09778172,0.034116544,-0.03889926,-0.13902967,-0.03225835,-0.2905057,0.16752495,0.07324816,0.32073426,-0.005848128,0.06373031,-0.0054599503,0.009287373,-0.22361799,0.18306865,-4.205752e-05,0.0070907236,0.24561045,0.0759427,-0.53207177,-0.12166873,0.3873594,-0.0983388,-0.058019806,-0.0068253237,0.17384882,-0.13755989,0.16869152,-0.05886824,-0.109510556,-0.15157527
s2-1221,0.059345137,0.18070732,0.07946502,0.0925375,-0.116821945,0.031488743,-0.54586136,0.11905039,0.062267546,0.1579169,-0.041846573,0.089507535,0.020843918,0.279263,-0.2384647,0.08905351,-0.13012795,-0.18012398,0.16886988,0.061040707,-0.29192317,-0.0003966547,0.07561212,-0.004522517,-0.09232046,-0.15291043,0.14154911,-0.13985011,-0.111222506,-0.31533518,-0.16197287,-0.24135852
s2-1222,0.13686872,0.13158445,0.065791704,-0.026676418,0.032015547,0.0073096557,-0.4311363,0.15891328,0.08297643,0.0014234359,-0.10038637,0.15428248,0.10480793,0.17399475,-0.3182171,0.04060226,-0.13890967,-0.16832438,0.19013341,0.025953935,-0.10535295,-0.19840463,0.21884312,-0.31568503,-0.05098063,-0.19791241,0.24673142,-0.142431,0.15536441,-0.33863366,0.026261682,0.1298715
s2-1223,0.06953219,-0.047422923,0.16648087,0.11620982,-0.14098084,0.19572972,-0.39025414,0.20002028,-0.05687944,0.32490116,0.06226381,0.29181638,0.1974044,0.023218572,-0.26851216,0.00613364,-0.047828205,-0.07045957,0.2523667,0.25276983,-0.04939822,-0.23727742,0.252449,-0.03526714,-0.08790682,0.17520174,0.11716244,-0.13998082,0.22402604,0.049809013,0.072583266,-0.05915666
s2-1224,-0.11548875,0.113243245,0.036957346,0.24684721,-0.08683257,0.013276716,-0.012810033,-0.15028903,-0.17281285,-0.17666067,-0.08722035,0.043160245,0.10498282,-0.3768179,0.34087428,-0.033291373,0.20723328,-0.05363939,0.18213393,-0.14743589,-0.35829026,0.039898794,0.2443418,0.29426965,0.115909964,0.30807465,0.1549474,-0.02566879,0.0050808094,0.026136795,0.004725652,0.17167822
s2-1225,0.084616095,0.0062343813,0.090587184,0.26611304,-0.11297152,0.14509575,-0.105460696,-0.12607256,-0.06700194,-0.02221457,0.013922091,0.11359719,0.06386542,-0.108170815,0.43017465,-0.24664032,0.045054786,-0.14831851,0.13964036,0.18540211,-0.08315852,0.096908286,0.37861484,0.3342028,0.018888848,0.088686444,-0.020974288,0.044641256,-0.40462413,0.04112135,0.21876869,-0.005482864
s2-1226,-0.059973545,0.028662378,-0.085455485,0.23144251,-0.2670816,0.04351461,-0.03348769,-0.31567386,0.009542729,0.11261319,-0.14567672,0.0565159,0.14319591,-0.49967423,0.19278783,-0.0783923,0.08592754,0.11938048,0.20027149,-0.18133985,-0.19996868,-0.099203356,0.17849053,0.07914894,0.31658337,0.017788872,-0.07701246,-0.07050243,-0.17191912,-0.037273772,-0.005299945,-0.29161376
s2-1227,-0.09296559,0.038377635,0.06886272,0.20314868,0.018652195,0.070531785,-0.17982127,-0.165495,-0.2175715,-0.19421774,0.13757461,0.057933982,0.10306851,0.119604334,0.20371728,0.16118725,-0.14224823,-0.215612,-0.009246423,0.05371697,-0.08449111,-0.3714355,0.3040987,-0.08883596,0.15162908,0.06797285,0.3851571,-0.08111141,-0.15195332,-0.23936228,0.28627965,-0.13795963
s2-1228,0.24856842,0.086236194,-0.03188672,0.3780813,-0.21164726,-0.07169602,-0.29190975,0.07010348,0.3446803,0.057078887,0.2673448,0.056401595,-0.07747292,-0.24801397,0.20229362,-0.051761154,-0.055318054,-0.029846411,-0.051216487,-0.07771046,-0.050297946,-0.05013586,0.21828069,0.25031444,0.30166137,-0.025073823,-0.07837815,-0.08070499,-0.096014194,0.16981559,-0.019473884,-0.2612318
s2-1229,0.23797028,0.06945402,0.08146161,0.26983634,-0.10531369,-0.07696814,0.07881663,-0.053019885,0.24720952,0.14359738,0.27737814,0.19520696,0.0145061985,0.008062155,0.23446006,0.123703316,-0.019033553,-0.12417507,-0.06484658,0.097294,0.3104461,0.056346405,0.34442857,0.06490953,0.08142791,0.1783495,0.3155563,0.019235501,-0.3526599,0.12103567,0.16543676,-0.09545767
s2-1230,-0.009539384,0.16279492,0.04252633,0.2416142,0.1211749,-0.08090145,-0.33125287,-0.21322082,0.10408589,-0.11789446,-0.01936677,0.09838928,0.06393948,0.15168594,0.34694538,0.13349342,-0.055450324,-0.19712476,0.18910906,0.06638621,0.14012,0.13401836,0.36547425,-0.27676407,-0.048959516,-0.2536156,0.24665377,0.082019776,-0.14548105,-0.1482818,-0.0048815617,-0.17145869
s2-1231,0.091942504,0.009564337,0.016262019,0.35053325,0.0025490392,0.1262921,-0.29736498,-0.11476847,0.016612642,0.19181651,-0.12543821,0.15394,0.007791721,0.0559925,0.25326675,-0.05142251,-0.08350883,-0.14962572,0.21168415,0.1702856,-0.058010276,0.18983363,0.30022657,-0.14770167,0.027931212,-0.35127956,0.17570509,0.10729685,-0.41863194,-0.067508064,0.02234343,-0.053691946
s2-1232,0.06807186,0.27309874,-0.048101895,0.23317398,-0.20350157,0.22305547,-0.2987096,-0.38707298,-0.043617327,-0.2536727,0.0053280503,0.12928995,0.07953379,-0.21378224,0.21095625,0.06936632,0.0029784197,-0.15823783,0.12274195,0.18642347,-0.17933966,-0.01183443,0.35270116,-0.06124869,0.17196007,-0.06568349,0.15243068,-0.026734049,-0.22584906,-0.07040047,0.004994457,0.019936012
s2-1233,0.14629015,0.13669041,0.059641995,0.24595432,0.05235443,-0.006545059,-0.06785031,-0.1946713,-0.16977176,-0.27012047,-0.12655267,0.066246316,0.057344258,0.019290803,0.26958495,0.08241195,-0.16848724,-0.10775586,0.14863539,0.3024064,0.315856,0.29310015,0.37456208,-0.13994555,0.022699047,-0.11427179,0.14713271,0.08258436,-0.23997207,0.045431327,0.20547368,0.047462076
s2-1234,0.10484246,0.24312828,-0.02589529,0.12765501,-0.121994846,0.20446357,-0.22014624,-0.15038289,-0.115585044,-0.2501563,0.048188478,0.37955388,-0.123421215,-0.34391883,0.1991337,-0.06148971,0.07513641,-0.19751927,0.21404918,0.20974274,0.029106868,-0.002199718,0.23804088,-0.14751105,0.20108458,-0.18493569,-0.009003657,0.101137646,-0.015470189,0.22737227,-0.05540125,0.17943494
s2-1235,0.17493151,0.24082339,0.22987919,0.28306505,-0.22591256,0.29835743,-0.34608516,-0.007234312,-0.18535534,0.08203406,-0.23968685,0.1164258,-0.24479136,-0.07456387,0.086546764,0.06776054,-0.17545621,-0.01895923,0.06833437,0.08161447,0.07258271,0.2046859,0.32785448,0.14710504,0.1703247,-0.12874623,0.15739061,0.13477771,-0.13469124,0.037097782,-0.004511741,0.04546872
s2-1236,0.32702252,0.3413582,0.102061674,0.19071922,0.058387075,0.020051312,-0.3146258,-0.033136487,-0.1612562,-0.1965627,0.08210534,0.22759241,-0.22654688,-0.044001132,0.15496144,0.12732212,-0.14478453,-0.2566975,0.14623527,-0.1748479,0.20725656,-0.07808277,0.20466956,-0.073281005,0.080446176,-0.124949835,0.17138863,-0.08852971,0.29787192,0.040467508,-0.004968733,0.15610272
s2-1237,0.12173392,0.16702326,-0.11941819,0.064428866,0.12036986,-0.19548188,-0.1530269,-0.11154377,-0.22670525,-0.275287,0.07087582,0.12824517,-0.12987314,-0.104234576,0.27805978,0.059925467,-0.09898516,-0.31692004,-0.012271068,-0.10476896,0.20075458,0.20216678,0.3325232,-0.21770152,0.07211063,-0.011726954,0.11986107,-0.19624218,0.06317842,0.09283707,0.27102178,0.2970545
s2-1238,0.13060406,0.28362647,-0.042421978,-0.011021518,0.005929805,-0.08157182,0.28885666,-0.20843261,-0.24444112,-0.21414953,-0.14229986,0.15884118,-0.15582669,-0.30431807,0.09312368,0.12541531,-0.0010140236,-0.034663353,-0.12976496,-0.07343638,0.4039591,0.023383353,0.11834267,-0.21699141,0.0644446,-0.1247989,0.10689755,0.09229662,0.14003418,0.015238978,0.239205,0.33110926
s2-1239,0.06304304,0.16080193,0.03567018,0.1284036,-0.15931605,0.123155914,0.18618348,-0.2631755,-0.11817312,0.011894906,-0.25132713,0.24288985,-0.13230906,-0.17116217,0.1987602,0.17835948,0.08775322,-0.029122401,0.16712728,0.104585975,0.35982722,0.19325313,0.22477178,0.10060103,-0.11860335,0.15509234,0.0269892,0.259558,-0.21647559,0.29687852,-0.16785178,-0.09628597
