,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-830,-0.23969495,-0.074323244,0.17169409,-0.21297406,0.06770813,-0.010583422,0.03082023,-0.17489816,0.07739405,0.009598106,0.24194254,-0.042306595,0.10520785,-0.15425208,-0.22401217,-0.18525553,-0.32018957,0.24644268,0.048808232,-0.32217017,0.06043334,-0.23522015,-0.15946512,0.0277448,-0.05376753,0.32203183,0.063309126,0.25455788,-0.10151094,-0.16157559,0.204894,0.17824604
s2-831,-0.37708294,-0.22423863,0.10948853,-0.10805783,0.2076562,-0.17128813,0.15763323,-0.14223096,0.12405559,0.07725212,-0.06673509,0.23368701,0.012396798,-0.17208463,0.058788635,-0.04160099,0.03713252,0.20146221,0.16909438,-0.24330375,0.07497374,-0.07211532,-0.17018381,-0.07866419,-0.19320394,0.3435118,0.06770405,0.28394818,-0.032588735,-0.08969312,0.32183424,0.14831656
s2-832,0.12568246,-0.24749416,0.25920814,-0.097893566,0.03428743,-0.15619442,0.12003339,-0.0033812518,0.33294988,0.0612532,-0.21710311,-0.10235725,0.17165656,-0.30735356,0.0389241,-0.1855601,0.14622352,0.07313801,0.016112048,-0.047738783,-0.28868875,-0.022016969,-0.22919269,0.18859525,-0.03131682,0.20848504,-0.14495973,0.16036464,-0.13664427,-0.22964719,0.3290965,-0.044779953
s2-833,-0.055749625,0.026567208,-0.18487391,-0.086705394,0.018373724,-0.28639206,0.32271802,-0.16961272,0.10389074,-0.055365883,-0.18784855,0.056908548,0.25184035,-0.06448607,-0.049244653,-0.08485862,0.051545836,-0.16733094,0.10136751,-0.13919796,-0.21333207,-0.11915724,-0.037995264,0.21952555,-0.015081738,0.5458507,0.077054724,0.3078472,0.01962022,-0.07046739,0.18874337,0.010469234
s2-834,-0.22425565,-0.32594818,0.10095442,-0.046246994,0.060293466,-0.16245174,0.06004296,-0.102873094,0.0033790616,0.17280003,-0.06858392,-0.020172749,0.23951904,-0.29989523,-0.033810187,-0.247023,0.1432633,0.04846884,0.24451412,-0.042512327,-0.45841506,-0.3767611,-0.099561386,0.12731893,-0.12401493,0.13856837,0.078726366,-0.024114447,-0.16183,0.00075947255,0.10173015,-0.04345041
s2-835,-0.1636714,-0.4041088,0.16535716,0.0052136187,0.08854788,0.021572981,-0.04111895,-0.09998251,0.040710695,0.026755681,-0.16432948,-0.11980815,0.17245676,-0.22091661,-0.09146248,-0.20694558,-0.28845587,0.29700324,0.12601216,-0.0030157825,-0.08395822,-0.355582,-0.19920433,0.15614446,-0.11414739,0.2748798,0.09518418,-0.009548751,-0.24354845,0.009631743,0.21183445,0.046865925
s2-836,-0.12073897,0.19897509,0.032979928,-0.008843171,-0.05408727,-0.18289764,0.31520408,-0.12333534,0.20193353,-0.040997118,-0.05379239,-0.022875248,0.08576587,-0.07626945,-0.004012403,-0.0032958132,0.1389229,-0.1250207,-0.12957408,-0.25916258,-0.34856483,-0.20499337,-0.03981624,0.24614362,0.056719426,0.44194838,0.18644373,0.34880784,-0.07156838,-0.10826226,0.13514793,-0.00085420604
s2-837,0.003970141,0.12577666,0.107225224,0.015200642,-0.06458257,-0.1125459,0.16504845,-0.025159607,0.23763616,-0.07146542,-0.0055023897,-0.2589278,0.14429295,-0.093835555,-0.13618308,-0.14309019,-0.07153576,-0.12206875,-0.08384149,0.030474756,-0.25722933,-0.14870565,-0.16779107,0.2391832,-0.064335294,0.44432494,0.10355427,0.2569685,-0.30086988,-0.14911398,0.37024626,0.025443682
s2-838,-0.07726502,-0.30666056,0.13449751,0.0953196,0.0012767133,-0.23549347,0.008033401,0.014425374,0.16870263,0.13818313,0.21095861,-0.11116851,0.12422187,-0.14829916,0.051911436,-0.07617637,-0.15466478,0.28209913,0.035387326,-0.066506274,0.022153884,-0.31170788,-0.22506347,-0.008674755,-0.18894279,0.15459496,0.13481769,0.088009335,-0.35694838,-0.2882795,0.30878863,0.13340983
s2-839,-0.3113966,-0.13484246,0.18605915,0.051520515,-0.030414514,-0.1884001,0.01548327,-0.011777285,0.18812224,0.10738507,0.18647212,-0.09400766,0.1252006,-0.25551984,0.076050684,-0.017848257,-0.12758388,0.12959711,0.07945597,0.0747537,0.1598109,-0.37326628,-0.060312863,0.15223713,-0.15892127,0.32087743,0.13499708,-0.02776698,-0.38716856,-0.29076552,0.12133487,-0.012055754
s2-840,0.10714339,-0.2497082,0.12882334,-0.098203585,-0.12888576,-0.08215184,-0.15306763,-0.2563858,0.15803027,0.14461537,-0.018491365,0.150435,0.3596194,-0.29252556,-0.053130038,0.1500882,0.0788874,-0.06615413,0.030575043,-0.23914039,-0.008567196,-0.14962389,0.1345184,-0.27796006,-0.21647052,0.05145449,-0.22413135,0.3331727,-0.04224172,-0.25095248,0.12579122,-0.020625077
s2-841,-0.13809125,-0.06189276,0.12896222,0.18172245,-0.12332762,-0.22411512,-0.13765219,-0.053312737,0.098573655,-0.028812695,0.341137,0.19216564,0.4068612,0.09435679,0.2687243,0.20161697,-0.028418683,0.16178016,0.11079636,-0.16952285,-0.08395364,-0.25480133,0.32656038,0.076167315,0.016090615,-0.051571596,0.091373004,0.14162551,-0.22946881,-0.21673027,0.043546718,0.06171534
s2-842,-0.3160884,-0.081864096,0.020661391,0.15400611,-0.042360824,0.023846045,-0.005233293,-0.11709932,0.19947316,0.13930982,0.10956963,-0.010336869,-0.050522625,-0.27362135,0.21174364,-0.13907194,-0.24349639,0.21747722,-0.16680077,0.03407219,-0.15450285,-0.38034225,-0.12079211,-0.1316575,0.17274797,-0.1317911,0.3275363,-0.07831943,-0.36023968,0.030901618,-0.028269596,0.10979434
s2-843,-0.25356835,0.21406631,-0.00032762074,0.17459598,0.10637446,-0.02109052,-0.045716323,-0.19930951,-0.20046225,0.10645785,0.07816351,-0.0027114688,-0.23125155,-0.123772725,0.10102952,-0.05688026,-0.0974387,0.22966667,0.07498193,-0.17334074,-0.276025,-0.32962483,0.15053692,0.042462762,0.16514938,-0.1324107,0.36522737,-0.25999203,-0.2758744,-0.1145265,-0.034616567,-0.15004475
s2-844,-0.058979753,0.008990005,-0.03820748,0.22947145,-0.17349303,-0.11858702,0.01642101,-0.20904885,-0.16759273,0.03584662,-0.06679845,-0.18050335,0.02791789,0.18551417,-0.058748275,0.08367268,-0.31068733,0.016327394,0.061604638,-0.13060087,-0.10505841,-0.06323117,-0.0069352593,-0.16086341,0.25774583,0.07803691,0.43407425,-0.42692882,-0.36623284,-0.04640646,0.041973248,-0.04762313
s2-845,0.10273865,0.017865138,0.07848272,0.078094125,-0.19864176,0.17749654,-0.28993568,-0.12464999,-0.15525056,-0.08661299,-0.08289291,0.040082656,-0.19707792,0.14474571,-0.23027559,0.24483286,-0.24862143,0.04594898,0.03639456,-0.07694957,-0.14170454,-0.11397523,-0.013347275,-0.23306715,0.54343957,0.015814109,0.21981122,0.047467545,0.12524743,0.16123557,-0.21645725,0.0060876147
s2-846,0.20588112,-0.042629153,0.10590736,0.2483955,-0.016525475,0.11808707,-0.11469382,-0.0697014,-0.20933875,-0.13319366,-0.3640656,0.20838915,-0.022549156,-0.17893146,-0.1433762,0.35723406,0.2171912,-0.05808474,-0.046635244,0.28593433,-0.021238152,0.10175863,-0.17387058,-0.21661507,0.06799078,-0.14002967,0.0039443704,0.23767626,0.19668107,0.18955177,0.078360796,-0.22020245
s2-847,0.09720399,0.14205623,-0.054591198,0.25347584,-0.10537415,-0.18509078,0.020905742,-0.06910589,-0.41807815,0.02612834,-0.025359597,0.20719218,-0.25647697,0.08730081,-0.05226031,0.4219664,0.06052543,-0.28856266,-0.045584753,0.0061326628,0.24211995,0.089769214,0.1540137,-0.11778992,-0.048378546,0.0049613104,0.046170663,0.19267093,0.2101844,-0.043393455,-0.118661396,-0.29026088
s2-848,0.14536454,0.24985434,0.1079994,0.08721653,-0.3038132,-0.15670887,-0.26333407,0.05212203,-0.17257518,0.0798443,0.12548433,0.07750803,-0.07953445,0.11369849,-0.17148387,0.30667552,0.07428099,-0.05135846,-0.073219575,0.31717104,-0.0049524033,0.23209962,0.27179825,-0.008971778,-0.092975065,0.100898534,-0.050116025,0.20437118,0.3347803,-0.20825869,0.120873846,-0.18028139
s2-849,0.027924133,0.20230372,0.008412201,0.058131028,0.048595473,-0.076609425,-0.04525349,0.016731441,0.10325903,0.17341222,-0.035515502,0.512245,0.222824,-0.09305764,0.008996806,0.24805212,0.16410993,0.08744709,0.047177874,-0.2065687,0.17278966,0.015590953,0.24694575,-0.15647578,-0.10794386,-0.12720221,0.05727257,0.40081847,0.17502803,-0.2734104,-0.09164914,0.13919929
s2-850,-0.16847713,0.36811483,-0.17226133,-0.007513357,0.13868412,0.049487032,0.2224307,-0.08467379,0.22544633,0.017368667,-0.17429717,0.04230353,0.19825089,-0.43682268,0.054457325,0.024993418,0.13103561,0.14584084,0.03231694,-0.19987354,0.47115085,-0.033459585,0.097025655,-0.24099521,0.09958701,-0.020970615,-0.063368365,0.033535197,0.023854366,-0.15657096,-0.013788132,0.015638143
s2-851,-0.27295297,0.20894378,-0.057903185,-0.15327783,0.093015954,0.027147137,0.057250842,-0.05001233,0.20846623,-0.1742948,0.09578593,-0.03872143,-0.026216019,-0.3249004,0.028993936,-0.052407283,0.08454263,0.32433933,-0.040452834,-0.26860523,0.44156796,-0.3279071,-0.01905909,-0.09788783,0.2558715,-0.18801504,0.049746998,-0.12436418,-0.110093646,-0.09480757,-0.06790025,-0.049181283
s2-852,-0.25246558,0.12323031,-0.12349504,0.083673805,-0.03507461,0.05779576,0.07374308,0.07356108,0.062421862,-0.19148807,0.27173173,-0.1313472,0.044237513,-0.36279514,-0.1352754,-0.1628503,0.0132694775,0.16874188,-0.103918955,-0.28481168,0.35061675,-0.18439616,-0.10471958,-0.19395915,0.14503159,-0.065966025,-0.06673779,-0.18674794,0.0071954043,-0.40457228,-0.02434671,-0.13500726
s2-853,-0.2692,0.042214226,-0.3617193,0.10324736,0.10949472,0.16324778,0.2637439,-0.094380714,0.014190372,-0.18864235,0.013871892,0.26823732,0.06372839,-0.021781143,-0.008964464,-0.1336292,0.13251498,-0.17143768,-0.22099012,-0.19343297,0.0744986,0.14539464,-0.0052938927,-0.3349282,-0.10607706,-0.07363669,-0.3783951,-0.1335776,0.15742855,-0.13319506,0.08670798,-0.19208077
s2-854,0.009960664,-0.1566272,-0.30702218,0.060481668,-0.19981539,-0.050139077,0.006964888,0.22895278,0.1534685,-0.262067,0.22468337,0.08985292,-0.06539068,0.03397535,-0.06441411,-0.051487304,0.22486885,-0.315939,-0.29671645,-0.22729826,0.031095454,-0.08564968,-0.01828492,0.046571035,-0.016934447,-0.084966384,-0.38467494,-0.14688501,0.2488418,-0.037896343,-0.27866223,-0.023666672
s2-855,0.026967853,-0.19729567,-0.20479625,0.2647847,0.22899827,0.0051628277,0.04636527,0.14785822,0.31053907,-0.10129773,-0.23297471,0.23653546,-0.058942992,0.044756714,-0.067310534,-0.2875714,0.14222322,-0.10986438,-0.26367715,-0.13894542,0.31549495,0.14480244,0.0001807447,0.022661414,-0.012289807,-0.061379347,-0.27966195,0.056606222,0.1907898,0.092359625,-0.07132403,-0.29101458
s2-856,0.028021518,-0.37235847,0.18221806,0.47426158,0.04711388,0.013371103,-0.12747143,0.31391203,-0.1947897,-0.16840994,-0.16668847,-0.10032479,-0.05254344,0.22332838,0.07922022,-0.13140953,0.018750273,0.06584301,-0.09858864,-0.41348222,-0.13888843,-0.11066529,0.08467183,0.0433743,0.009513195,-0.0023494784,-0.07147722,-0.2208368,-0.013075403,-0.039888464,-0.021169482,-0.15088701
s2-857,-0.1544719,-0.26781347,0.015623358,0.38721287,0.19577463,0.22944503,0.09511186,0.18362467,-0.014819486,-0.2342754,-0.30961943,0.3676859,0.08739236,0.21692547,0.22226241,-0.022250973,0.13154924,0.022499522,-0.1612702,-0.10581865,-0.020870911,-0.014793516,0.15002197,-0.054369994,-0.09565341,-0.107106775,-0.15068136,0.096495844,0.06620993,0.20066282,0.22404139,-0.033648193
s2-858,-0.31179744,-0.1373602,0.21121162,0.28469962,0.1721478,0.08858004,-0.24255806,0.061178345,0.222504,0.0022950491,-0.11796454,0.31413856,0.09954528,0.095676735,0.38346624,-0.009564675,-0.12482583,0.31774062,-0.0457923,0.0033333076,0.055658605,-0.1543548,0.20452675,-0.0101283,-0.077927865,0.012990468,0.1823979,0.032739412,-0.31631538,0.022588233,-0.015332539,-0.03146398
s2-859,-0.23920323,0.28679618,0.024359856,-0.029527308,0.15881361,0.18611965,0.14941342,-0.061116695,-0.08275591,-0.13632482,0.23497179,0.27734438,0.1286964,-0.12408999,-0.05497661,0.0155895995,0.07188052,0.0056919674,0.19148317,-0.248511,0.43550703,0.1327972,0.1470098,0.18494451,-0.22721167,-0.0019963658,-0.037313372,0.09225925,0.0039392835,0.06705592,0.20625198,0.32407677
s2-860,-0.05281328,0.32027268,0.019889971,0.18406452,0.015817007,0.1667941,0.051177617,-0.05192055,-0.081580915,0.03090843,-0.023131846,0.35133582,-0.29848662,0.320337,0.20319621,0.15909046,-0.13904344,-0.035135157,-0.020061933,-0.116577856,0.0887489,0.113800615,0.38046604,-0.19275472,0.19256565,-0.15222725,0.17773321,0.25173238,-0.037757568,0.17473786,-0.045062575,0.102885544
s2-861,0.19034615,0.27193606,0.03318104,-0.098745555,-0.24569513,-0.038650595,0.06369196,-0.20237823,-0.14457701,0.13017862,0.3000921,0.26813444,-0.07828397,0.19136102,0.086769946,0.26604608,-0.09499323,-0.18265937,0.07075884,-0.0055173533,0.16660355,0.23761457,0.35372925,-0.020116458,0.12381896,-0.1657195,0.01513527,0.1580313,0.08315589,-0.02724329,0.33871433,0.06068973
s2-862,0.19253258,-0.019267676,-0.060680714,0.04786142,-0.23330261,0.04196346,-0.03090361,-0.17208727,0.05821742,0.076870106,0.042676043,0.5425375,0.08690462,0.18797752,0.21482776,0.201294,-0.05786735,0.029696263,0.031330734,-0.14044915,0.020203404,0.11645679,0.42058092,-0.1645598,0.0008229899,-0.11080959,0.09934658,0.3573492,-0.02423694,-0.024187803,0.19640215,0.048289318
s2-863,0.1291361,0.1261051,-0.06624773,-0.123458825,-0.17038493,0.18340768,-0.23919758,-0.042525034,0.04093304,0.24538465,0.17920515,0.46124437,0.07623669,-0.005037468,0.041595016,0.25590506,-0.31166577,-0.07799471,-0.016558355,-0.23463646,0.09100893,-0.012468263,0.22306678,-0.26429448,0.0061071673,-0.2886517,0.09719005,0.24867605,-0.0404718,-0.030110067,-0.0349343,-0.03590189
s2-864,-0.12320138,-0.07263497,0.103922926,-0.25315356,0.1380753,-0.01774781,0.27137628,-0.14594576,0.25398475,-0.09060595,0.008635635,0.026880581,0.37480453,-0.29409763,-0.10053502,-0.25096723,-0.05187716,0.09043764,0.06919347,-0.12627874,-0.032879587,-0.1865419,-0.11455652,0.19383518,-0.1059926,0.26613146,-0.10714295,0.20340319,-0.13447644,-0.06311074,0.33222133,0.1767094
s2-865,-0.2276077,0.059802826,-0.12780549,-0.26535696,0.07192311,-0.00025183088,0.41983235,-0.274044,0.02062359,-0.0646818,0.06601057,0.17867623,0.32477817,0.031724047,-0.19202636,-0.28304628,-0.19982861,-0.037618693,0.14465547,-0.25019827,-0.06195049,-0.071901,0.067273185,-0.030789899,-0.05231529,0.2008725,0.044781994,0.14891869,-0.08702364,-0.03469543,0.1147923,0.32923225
s2-866,-0.00051976304,-0.2490012,0.16829172,-0.20515761,0.026092233,-0.1953123,0.2731675,-0.120082654,0.31345752,0.04343191,-0.19866507,0.048115417,0.24119799,-0.27360785,0.034886513,-0.2926085,0.0039513726,0.10017017,0.059586782,-0.16838051,-0.19790103,-0.12751712,-0.20101276,0.086193666,0.05667478,0.19941407,-0.17227466,0.23217161,-0.087426044,-0.17033775,0.24398503,0.09979338
s2-867,0.004645136,-0.08431551,0.09094344,-0.28530368,-0.031299282,-0.1970403,0.36265007,-0.15718345,0.16757202,-0.0056405114,-0.10368852,0.06504916,0.20593461,0.051075906,-0.2980679,-0.033792846,0.042719685,-0.13925228,0.06599789,-0.19177702,-0.024797514,0.035020895,-0.18104288,-0.117257394,-0.07676094,0.26001704,0.021899283,0.38375652,-0.04995858,-0.18880482,0.38615254,0.099251844
s2-868,-0.14285767,0.04662799,0.062147595,-0.12896325,0.16280483,-0.12559372,0.38598865,-0.15015604,0.30983782,-0.14297408,-0.184422,0.20892462,0.34581846,-0.1807498,-0.023118772,-0.14109561,0.06648346,-0.05161459,0.08464865,-0.19520913,0.07940737,-0.122300245,-0.015220885,0.09491715,-0.15355411,0.26293057,-0.017065488,0.3189341,-0.06546352,-0.09356356,0.2478467,0.15574293
s2-869,-0.18572418,0.062473737,0.08042062,-0.028696826,0.18842782,-0.30123836,0.2750578,-0.09403225,0.3227881,-0.114429176,-0.0006417824,-0.041082997,0.25431937,-0.123000234,-0.19149214,-0.09504374,0.03697386,0.10601842,0.024294889,-0.0345574,0.11095223,-0.09772835,-0.045887,0.10908754,-0.07727328,0.51358575,0.0624811,0.16993698,-0.17487237,-0.22769414,0.24769618,-0.05019085
s2-870,-0.22246079,-0.28585368,0.33451176,-0.23824996,0.1151791,-0.16351214,0.16077232,-0.1360875,0.07240545,0.064173244,-0.10046714,-0.10479596,0.17964105,-0.11251128,-0.19890192,-0.190542,-0.09459221,0.10247317,0.18944499,-0.19484185,0.01401597,-0.31987453,-0.080867164,0.056583684,-0.17514822,0.24778096,-0.008667639,0.08513222,-0.053140737,-0.22405288,0.29002696,0.14980131
s2-871,-0.44658267,-0.2795803,0.043659214,-0.112412825,0.09651157,-0.16739886,0.13889071,-0.06743053,-0.01999244,0.10426139,0.038633678,0.04123298,0.10262712,-0.17207988,0.13680549,-0.17321658,-0.16640195,0.20050794,-0.00068002584,-0.019683447,-0.119125016,-0.35553452,-0.07032146,0.096768655,-0.22608913,0.23199506,0.2355658,0.09647401,-0.27733243,-0.11751055,0.19957931,0.14099337
s2-872,-0.4419616,-0.2345977,0.18367198,0.03906305,0.09776862,-0.06408449,-0.014475449,-0.045486204,0.10147936,-0.17412403,0.0936254,-0.021113912,0.21177737,-0.112444796,0.23901932,-0.09975255,-0.048689906,0.2854358,0.035489134,0.013368428,0.015953403,-0.4053438,-0.10296118,0.20098248,-0.090060264,0.18719919,0.06436003,0.2024691,-0.29403123,-0.09182224,0.10334707,0.17126948
s2-873,0.24525934,-0.03246679,0.123654574,-0.092108615,-0.036844622,-0.120301016,0.056017987,-0.07815251,0.15016185,0.014801922,-0.2090409,-0.2727005,0.115125544,-0.33245945,-0.28410947,-0.14923574,0.15872905,-0.14620744,-0.12359155,-9.3006965e-05,-0.29313812,0.0039033424,-0.22320959,0.1873888,0.024431074,0.35350415,0.017309187,0.18384784,-0.17434435,-0.09325842,0.26008672,-0.15235196
s2-874,-0.25212047,-0.028801253,0.06520653,-0.11435949,0.0829026,-0.2827105,0.33049875,-0.1035034,0.34842613,-0.087060966,-0.091014884,0.086070426,0.29065114,-0.12695223,0.006837412,-0.22312036,-0.09248073,0.030822996,0.20278639,-0.19934389,-0.114419356,-0.1548495,-0.03967512,0.17971712,0.014786569,0.35914582,-0.102101214,0.18920805,0.07170085,-0.18414843,0.13633434,0.14854532
s2-875,-0.23258,-0.21972409,0.10352846,0.041041747,-0.095787495,-0.19727094,0.12377263,-0.16419658,0.17153077,0.13260448,-0.09793839,0.11349526,0.28033623,-0.21738125,0.16515422,0.18814199,-0.04462766,-0.036541607,0.15704091,-0.22280703,-0.08789161,-0.25803778,0.054487877,-0.20214576,-0.17673148,0.25259236,-0.07066155,0.32913917,-0.107156835,-0.16788349,0.3031673,-0.03384248
s2-876,-0.37465954,0.20887104,-0.25053212,-0.0951192,0.016226219,0.07347777,0.0067428215,-0.3210449,0.0139665585,-0.24203295,0.22107378,0.19174312,0.35311598,-0.30814174,0.122459605,-0.046346262,-0.055793576,-0.026652813,0.17427644,-0.051756125,-0.20071612,-0.192847,0.12862347,0.0799003,-0.18511495,0.24296041,-0.10835963,0.10529945,-0.004633519,0.0066957697,-0.024815807,-0.011066649
s2-877,-0.11148363,0.18910609,-0.05573984,-0.11987036,-0.16104971,0.03703743,-0.15560119,-0.25314015,0.010791665,-0.014740653,0.15011348,0.1829377,0.39683446,-0.1270243,0.03411358,0.14769293,-0.3556775,0.062415455,0.15149112,-0.09270438,0.019484635,-0.15563528,0.3655887,-0.372439,-0.085881755,0.1945953,0.030872619,0.11159566,-0.16920666,-0.016614433,-0.12957889,-0.05048936
s2-878,-0.22609487,-0.009559545,0.21355651,0.05825023,0.020883784,-0.0884408,-0.29679677,-0.104689255,-0.10042168,0.07576018,0.22675861,-0.11359118,0.08902851,0.120106384,0.08903068,0.07277558,-0.20306608,0.0530842,-0.107162654,-0.015421425,-0.12251476,-0.33426526,0.17027138,-0.034321737,0.081982605,-0.004755797,0.37071025,0.07128535,-0.42921886,-0.2514062,0.0140100485,-0.25921574
s2-879,-0.120262004,-0.19145045,0.113648355,0.14427507,0.04489615,0.024172818,-0.07688787,-0.08577043,-0.14768115,0.28960082,-0.12990683,0.022651637,-0.22228421,-0.03157144,0.2698266,-0.06818329,-0.35006997,0.012357108,-0.028284391,-0.17271654,-0.22877592,-0.31700966,0.12059479,0.07386696,0.061291277,-0.008594408,0.31473282,-0.22099352,-0.31381416,0.15071794,-0.08908512,-0.20330325
s2-880,0.21123502,-0.07246415,0.22391388,0.0921145,-0.18991444,0.03460616,-0.20453893,0.09481926,-0.31375852,0.023294397,-0.38428015,-0.29215318,-0.21564052,-0.02524291,-0.08222941,-0.029107397,-0.2150632,0.19230385,-0.03808283,0.16606767,-0.24154232,-0.2252814,-0.0443379,0.10322551,0.2714887,0.12770718,0.19037259,0.05852968,0.044864804,0.15871507,0.03571345,-0.15657787
s2-881,0.13957393,-0.17980455,0.38099995,0.06370779,-0.08793868,-0.10865922,-0.30258873,0.040391408,-0.28988728,0.044176795,-0.12618369,0.14411522,0.1774602,0.27859563,-0.49929214,0.18776333,0.073434904,0.095089644,0.0911477,0.13053572,-0.17440552,0.032891687,0.10927525,-0.0013566426,0.0065261885,-0.025158301,0.19174743,0.122721866,0.0032914514,0.1408823,0.007798393,0.11940828
s2-882,0.17611311,0.08056631,0.19720545,0.25296575,0.07582734,0.18669854,-0.24211611,0.20202799,0.092674546,0.034683928,-0.29655957,0.123670235,-0.09539445,-0.10439874,-0.4241974,0.07640455,-0.18738493,0.1806326,-0.10692013,0.117708825,0.2666046,-0.11006171,-0.03681941,0.0052953325,0.34391278,-0.118058175,0.11287583,0.12948394,0.15788023,0.12892264,-0.0859583,0.11178371
s2-883,0.15927738,0.16685814,-0.13948856,0.25929138,-0.048093356,0.08517421,-0.13070922,0.10709994,-0.46022978,-0.17698526,-0.14030805,0.24046092,-0.04505435,0.05172221,0.0132454885,0.27635992,-0.09196688,0.041447893,-0.011377963,-0.0041508055,0.24100766,-0.056358255,0.10716479,0.108248636,0.22233866,0.015772885,0.1712408,0.29304868,0.35185146,0.12220513,-0.14568754,-0.021227198
s2-884,-0.0023006855,-0.06535761,-0.004814289,0.103009254,0.053802658,-0.13632992,0.2437202,0.2515152,-0.08309773,0.1438491,-0.0985894,0.36218435,0.23578997,-0.06166226,0.0044298875,0.2375753,0.11415827,0.052959375,0.20348115,0.20433952,0.4078497,-0.1458677,0.22138125,0.39857104,-0.0024231537,-0.13918012,0.1393095,0.052115478,0.0617318,-0.009680703,0.005109304,0.12914729
s2-885,-0.03728682,0.39759532,-0.09943122,-0.10639987,-0.050508432,0.079026885,-0.18020898,0.00047984958,-0.039086472,0.0014270466,0.13630241,0.3237965,-0.03726167,-0.023015944,0.14585704,0.21396683,-0.10574767,-0.06909228,0.01828059,0.0085240295,0.41338027,-0.10838758,0.2986135,-0.08482839,0.10224041,0.030014522,0.14710955,0.29790467,0.17290908,-0.02823329,-0.3127279,-0.19627981
s2-886,-0.05344288,0.46142575,0.034916382,-0.025061078,0.24401,0.064017184,-0.010161398,0.15144104,0.057913415,-0.066463724,0.12343765,0.27389455,-0.088693865,-0.18105716,-0.12980643,0.24375603,-0.101760805,0.08234066,0.030585002,-0.13156931,0.5074843,-0.007847543,0.19006294,-0.12754107,0.09905676,0.20594937,-0.1123442,0.06577615,0.18775779,-0.0913153,-0.036171682,-0.14599992
s2-887,-0.13527402,0.52365947,-0.23694454,0.024156632,-0.13340703,-0.07592986,0.003582303,-0.30658382,-0.00059431785,-0.12161394,0.09404186,-0.061235532,-0.017839499,-0.28065398,0.053707555,0.17817928,0.0045869253,-0.10361358,0.12115845,-0.3582161,-0.0066165864,-0.0026853068,-0.027406393,-0.1719015,0.17814042,-0.14882083,0.006391597,-0.1732222,-0.2130434,-0.03328838,-0.18874475,-0.2047659
s2-888,-0.39333615,0.061798066,-0.2976691,0.033971656,-0.108375125,-0.04372915,0.08895048,-0.052439112,0.07311297,-0.32827982,0.22973037,-0.011233238,0.06839079,-0.034457967,-0.026700204,-0.124059126,-0.10945586,-0.09851293,-0.13374962,-0.15538822,0.3334663,-0.021865979,0.01137613,-0.17902473,0.021219203,0.04722368,-0.35657898,-0.31990415,-0.014565547,-0.23688857,-0.1787887,-0.106608644
s2-889,-0.1964996,0.046417676,-0.28213945,0.026942588,0.22248879,0.055197474,0.12350277,0.07997802,0.026335414,-0.2333751,0.24531528,0.018010732,0.00093459507,-0.18297881,-0.2513663,-0.21740808,0.22848766,-0.14381637,-0.028973432,-0.2846213,0.2541096,-0.18521686,-0.14333858,-0.058558945,0.0045774435,-0.0012383799,-0.08413274,-0.42180687,-0.054826546,-0.17334786,-0.108629994,-0.19402094
s2-890,-0.048307084,0.17619021,-0.28605545,0.1309026,-0.0792233,0.21121092,0.0055558495,0.09409987,0.049341187,-0.19066785,-0.06260681,0.378996,-0.23162736,0.19561125,-0.18056916,-0.046760388,0.15748149,-0.18072216,-0.21477807,-0.18931745,0.044506617,0.2544221,0.120242424,0.061520074,0.10246471,-0.020440368,-0.37034494,0.065969355,0.2280674,-0.048604134,-0.25170082,0.017160648
s2-891,0.11540338,-0.42271796,-0.175486,0.18743172,-0.2387245,-0.09489732,-0.015888084,0.35344732,-0.12185394,-0.2401667,-0.40140912,0.06305883,0.027709318,0.079570614,-0.31545383,-0.045061883,0.17721334,-0.06852414,-0.0883113,0.048134495,0.14020334,0.088423885,-0.0834799,0.0009831485,-0.06612152,-0.15780233,-0.13598323,0.04656358,0.26075456,0.060639236,0.028109998,-0.039536096
s2-892,0.24663638,-0.35997647,-0.11964371,0.26735634,0.056157034,0.14389808,-0.085121445,0.14817353,0.15085754,0.018519036,-0.09846398,0.018863156,-0.14528169,0.0009805687,-0.24855934,-0.14459227,0.13355827,-0.24291979,-0.07190385,-0.28614303,-0.16178691,0.10299469,-0.1238198,-0.13371886,-0.1727184,-0.3418478,-0.2612353,-0.11534459,-0.041699093,0.10849153,0.12953763,-0.20338091
s2-893,-0.036625467,-0.5673361,0.12598483,0.38519198,0.04568754,0.032804284,-0.0027533688,0.43615702,-0.023053331,-0.24541488,0.025924614,-0.048995912,0.12234759,0.12743837,0.010652558,-0.067577645,0.19606271,0.13187154,-0.09482035,-0.1821385,-0.061248675,-0.08157368,-0.0074773575,0.14213519,-0.016464261,-0.20311408,0.03980423,0.1428232,0.056441363,-0.11792142,0.061920814,-0.079513595
s2-894,0.14479743,-0.24891165,0.09286997,0.055615403,0.13443159,-0.16771524,0.010471458,0.21739814,0.22122717,0.14615136,-0.40729418,0.22679907,0.05216129,-0.13993357,0.53259975,-0.15102333,0.1959929,-0.034496795,0.20468718,-0.069593556,0.22979695,-0.031069543,0.110876754,0.026334481,-0.013908954,-0.081115514,-0.11739486,-0.12016805,-0.00997409,-0.0029755281,0.03254723,0.07823529
