,0,1,2,3,4,5,6,7,8,9
s2-349,2.0280454,-0.43663198,-0.3125891,-0.52308977,-0.5523952,-0.42848086,0.16887403,0.4577293,-0.31901947,-0.08244238
s2-350,1.8679723,-0.047943197,-0.656456,-0.20541239,-0.4703115,-0.4855646,0.43202242,0.10816981,-0.4229861,-0.11949063
s2-351,2.0631685,-0.3315552,-0.39156294,-0.55016696,-0.111260995,-0.25475577,-0.5122282,-0.08726148,0.049684037,0.12593892
s2-352,1.9800775,0.2247866,-0.34472662,0.11125095,-0.40061548,-0.10798008,-0.068820395,-0.68077743,-0.14238138,-0.5708135
s2-353,1.7651963,-0.31561345,-0.5963472,-0.41621223,-0.48631212,-0.59225756,0.08520888,0.58415765,-0.61878395,0.59096354
s2-354,2.0993676,-0.31177807,-0.7802695,-0.6464057,-0.4670621,-0.46822143,-0.009560538,0.22450572,-0.07934143,0.43876532
s2-355,0.19514182,0.42484522,0.2928245,0.571024,-0.19361135,-0.13636805,-0.30117348,-0.31507298,-0.47806025,-0.059549358
s2-356,1.8929464,-0.11391557,-0.5690726,-0.25546646,-0.08261475,-0.4647129,-0.4710148,0.41607338,-0.38836724,0.036144618
s2-357,2.084401,-0.2573357,-0.65121806,-0.44147474,-0.35653797,-0.44025126,0.18039797,0.11668727,-0.35879666,0.12412828
s2-358,0.3597104,0.40177518,-0.29972994,-0.33766392,-0.20636906,0.29746118,0.025760962,0.015527582,-0.01069973,-0.2457726
s2-359,1.8890922,-0.2355316,-0.8034902,-0.3344463,0.22334161,-0.51847607,-0.02744621,0.06866071,-0.11658595,-0.14511819
s2-360,-0.5654384,-0.6186907,0.6113586,0.40804482,0.30595422,-0.5205906,-0.33004943,0.48551106,-0.1982359,0.42213637
s2-361,-0.26975778,-0.09291334,0.09088705,0.29870638,-0.23728487,-0.17953098,0.04324619,0.40022966,-0.1790975,0.12551522
s2-362,-0.3277821,0.37396297,0.41968608,0.16284347,0.26220042,-0.49950948,0.08756377,-0.18732658,-0.1678645,-0.123773955
s2-363,-0.48788652,-0.16644208,0.06344736,1.5451204,-0.4320947,-0.40959316,-0.1537745,-0.32165793,-0.22263098,0.5855121
s2-364,-0.44271597,-0.24106796,0.5650614,0.07412904,0.21630225,-0.515384,-0.026930304,0.11795205,-0.026190618,0.2788442
s2-365,-0.40722704,-0.3577289,0.29939842,1.7415359,-0.3284428,-0.007490091,-0.51701427,-0.46157098,-0.25085235,0.28939193
s2-366,-0.62378615,0.17787364,0.108765304,-0.20661089,-0.37900367,1.7048036,-0.09303583,-0.38196096,-0.016120322,-0.29092476
s2-367,-0.48802653,-0.077000886,-0.11562281,-0.5957198,0.25658664,1.5531436,0.0044919015,-0.4180446,0.15481924,-0.2746268
s2-368,-0.51455176,-0.27877876,0.01912281,-0.08066197,-0.2065365,1.7721975,-0.27471012,-0.48959956,0.042170733,0.011347719
s2-369,-0.6742693,0.20542188,-0.20274264,-0.13807905,-0.30877328,1.8356397,0.06965692,-0.40407372,-0.15440011,-0.22838026
s2-370,-0.6787942,-0.20233682,-0.124893375,0.31391048,0.025106259,1.6847379,-0.22870931,-0.581742,-0.1703496,-0.03692936
s2-371,-0.50514215,0.1593332,-0.061244242,-0.50264233,-0.130651,1.2651933,0.1107163,-0.28495088,0.22534803,-0.2759603
s2-372,-0.35090005,-0.214184,0.49321145,0.06999325,-0.18809056,0.1201443,-0.16056304,-0.1654755,0.0870609,0.30880326
s2-373,-0.40576318,-0.1753911,0.39878097,0.13754481,0.03879392,-0.2711516,0.057420783,-0.06566636,0.0026638545,0.2827679
s2-374,-0.4980331,-0.39219314,-0.11048731,1.6640631,-0.18075329,-0.13340822,-0.34508738,-0.27360559,-0.09233988,0.36184472
s2-375,-0.25119224,0.25527495,-0.005758444,-0.18613493,0.25458875,0.30433765,-0.18978952,-0.1676689,0.059075765,-0.072733104
s2-376,-0.47174448,0.066975884,0.28960386,0.43955034,0.35378635,-0.44632572,-0.2134411,0.15996875,-0.3087912,0.13041738
s2-377,-0.51390374,-0.59071183,0.32390743,0.1624586,0.6171576,-0.006969167,-0.010039581,-0.08447224,-0.022758776,0.12533164
s2-378,1.983382,0.17103487,-0.034558594,-0.13386601,-0.77212536,-0.70202667,0.23897818,-0.23969947,-0.45950156,-0.05161722
s2-379,1.9908029,-0.1834258,-0.7202079,-0.39480412,-0.28236568,-0.43068397,0.26174366,0.28752235,-0.6035039,0.074922405
s2-380,1.5594518,-0.36558393,-0.39799097,-0.027843025,0.17121512,-0.2807981,-0.49444124,-0.2916639,-0.24945146,0.3771058
s2-381,0.8348156,-0.32823053,-0.30355924,-0.3705946,-0.18264225,-0.14227405,-0.16879731,0.6156608,0.104995675,-0.059374116
s2-382,1.5177699,-0.2986512,0.4325805,-0.08495655,-0.16020954,-0.44857746,0.35474852,-0.44772553,-0.44103146,-0.4239473
s2-383,1.7982004,0.11882962,-0.49540877,-0.018442586,-0.8265213,-0.436558,1.097779,-0.16828176,-0.59009427,-0.47950244
s2-384,0.98139954,-0.42394263,-0.39109033,-0.23952423,0.5206171,-0.42464626,-0.40831387,1.0422559,-0.2199636,-0.4367917
s2-385,1.9721332,-0.5206267,-0.2915961,-0.4178173,0.098645,-0.48208356,-0.82281554,0.76335096,-0.0023844615,-0.29680544
s2-386,0.45047227,-0.47695613,-0.2711501,-0.025540132,-0.11726548,-0.44987708,-0.13346696,1.3029087,-0.1920088,-0.08711629
s2-387,0.5011196,-0.06002635,-0.28812903,-0.120635204,0.19806513,0.0015415996,0.69264406,-0.5119655,-0.05908344,-0.3535308
s2-388,1.8728653,-0.36826423,-0.73242176,-0.35236907,-0.4882448,-0.44744045,0.23997179,0.5301039,-0.52877545,0.27457467
s2-389,2.0649014,-0.4013109,-0.3564278,-0.45404327,-0.082473695,-0.5986444,-0.40916318,0.83869547,-0.27010608,-0.3314276
s2-390,2.1023223,-0.38113698,-0.6856212,-0.5761622,-0.15142597,-0.46689254,-0.51220423,0.9281313,-0.042692494,-0.21431796
s2-391,1.9836493,-0.12223194,-0.70111895,-0.22779986,-0.45555478,-0.4237357,0.7052225,0.0064809024,-0.39149654,-0.37341496
s2-392,1.8869622,0.12461984,-0.3180424,-0.34463763,-0.6478778,-0.15144643,0.48702154,-0.20930263,-0.45639095,-0.37090555
s2-393,1.8158675,-0.26526174,-0.41643193,-0.35573557,-0.18282771,-0.19253623,-0.38047877,-0.24625587,0.10224932,0.12141101
s2-394,1.988801,-0.081820324,-0.68245316,-0.4288996,-0.68301654,-0.5049387,0.72987276,0.27900076,-0.30971837,-0.3068278
s2-395,2.0592103,0.03178622,-0.4362901,-0.50890213,-0.28695527,-0.76474744,0.46618155,-0.37333322,-0.55796504,0.37101513
s2-396,-0.26545078,-0.31713194,0.5747835,0.03804461,-0.38421237,0.05671359,-0.2644039,0.57609814,0.11053217,-0.12497304
s2-397,-0.020502374,-0.20252204,-0.2543847,0.43508983,-0.49305096,-0.38700163,0.23184754,0.3909716,-0.12522744,0.42478022
s2-398,-0.09706804,-0.262384,0.24821007,0.2563859,-0.05383662,-0.45546255,0.023154723,0.1367164,0.13023658,0.074047506
s2-399,0.06473073,0.16399561,-0.16776039,-0.4599563,-0.5099599,-0.028442275,0.8880567,-0.029222295,0.11695556,-0.038397577
s2-400,-0.6154216,0.02004902,0.36729348,0.29227456,0.44295368,0.02358269,-0.29127905,-0.060350265,0.011465222,-0.19056773
s2-401,-0.30766928,0.16052322,0.58547014,-0.027927183,-0.23925442,-0.29160643,-0.1386659,0.5212197,0.008063981,-0.27015376
s2-402,-0.66227454,0.57918376,-0.110920765,-0.019210048,-0.525386,0.83479553,0.6413025,-0.60574245,-0.12759873,-0.004149437
s2-403,-0.6160899,0.058571592,0.11118105,-0.05612515,-0.06062539,1.1627705,-0.16028501,0.026280353,-0.27021483,-0.19546328
s2-404,-0.78383183,-0.13077617,0.12826549,1.065897,-0.03685835,1.1161107,-0.3644414,-0.59518635,-0.2418123,-0.15736677
s2-405,-0.18025488,-0.14028445,-0.2615314,-0.6815846,0.26089332,1.8315396,-0.09583398,-0.20738693,-0.11422438,-0.41133237
s2-406,-0.5015837,0.044283047,-0.11644806,-0.09499826,-0.088387,1.8539044,-0.33150148,-0.35236835,-0.08171644,-0.33118415
s2-407,-0.48005536,-0.24319012,0.033600364,-0.19190826,0.25499433,1.5147016,-0.36677304,-0.041636474,0.019098867,-0.4988319
s2-408,-0.3111661,-0.3353729,0.5269832,0.35727787,-0.044068478,-0.4004538,-0.2513162,0.06678744,-0.0011210851,0.39245006
s2-409,-0.1675802,0.031645473,0.3719771,0.33120367,-0.41543585,0.05938897,-0.25812185,-0.016266871,0.16592613,-0.10273662
s2-410,-0.5956266,-0.42976442,0.24785283,0.3152121,-0.17667034,-0.13281147,0.21873598,0.20875096,-0.04564772,0.38996866
s2-411,-0.5260193,-0.12850066,-0.017709166,0.79589677,-0.16541865,-0.53147465,-0.2746631,0.3569035,-0.12592871,0.6169139
s2-412,-0.3878491,-0.51798266,0.3765259,0.3165107,0.3925752,-0.35672262,0.048730157,0.0089494735,0.02557632,0.093686536
s2-413,-0.394701,-0.035264682,0.18833402,0.39310944,0.024296552,0.4679436,-0.3758753,-0.19621113,0.020583145,-0.09221466
s2-414,0.34225976,-0.032014024,-0.047482245,-0.16232175,0.06744313,-0.3688685,-0.564039,0.41167107,0.048142526,0.3052091
s2-415,1.977647,-0.043912414,-0.3339774,-0.58730435,-0.10794626,-0.5880813,-0.7385653,0.66503793,-0.06363563,-0.17926213
s2-416,1.9876779,0.29570544,-0.79804784,-0.36291683,-0.709642,-0.5567249,0.9591502,0.060210884,-0.65892637,-0.21648651
s2-417,1.8970422,-0.54187965,-0.7701886,0.55709755,-0.64247096,-0.66359574,0.13812381,0.617005,-0.8201959,0.22906215
s2-418,2.1090403,-0.1467095,-0.59426624,-0.5483246,-0.4046036,-0.42600265,0.046362977,0.45276642,-0.03265678,-0.45560625
s2-419,1.2151706,0.36280918,-0.2798734,-0.29879254,-0.11267209,-0.5939214,0.016015818,0.39152005,-0.23257944,-0.46767688
s2-420,-0.04849471,-0.28606427,-0.15938173,0.29978743,0.23241086,-0.07498965,0.14500338,-0.3538047,0.019725185,0.2258082
s2-421,0.31924245,-0.19364522,0.1603657,0.5304313,-0.39226842,-0.04189679,0.055569477,-0.5320358,0.12928027,-0.03504284
s2-422,2.0046823,-0.20678657,-0.5076023,-0.17189984,-0.11892084,-0.56729364,-0.30113286,0.23967534,-0.2504057,-0.12031606
s2-423,2.0905287,-0.40681294,-0.706664,-0.65264165,0.37247407,-0.46039164,-0.4447612,0.69715476,-0.3105886,-0.17829756
s2-424,2.1190495,-0.3706119,-0.6527913,-0.4367499,-0.20034413,-0.48209792,0.17458396,0.61725336,-0.20845307,-0.5598386
s2-425,2.069765,-0.10423739,-0.27079806,-0.38790482,-0.33637148,-0.5811378,0.17640622,-0.09159507,0.048462152,-0.52258885
s2-426,2.0272202,-0.280859,-0.0011727754,-0.3804585,-0.08595305,-0.32876062,-0.3840908,-0.18112944,0.051276416,-0.4360724
s2-427,1.8787106,0.062380955,0.02195473,-0.37147337,-0.41528952,-0.7040838,-0.6927798,0.35224688,-0.18577927,0.054112673
s2-428,1.110627,-0.22363561,-0.4006042,-0.28470024,-0.17194569,-0.3351267,0.025200441,0.687713,-0.3115204,-0.09600769
s2-429,1.9980757,0.12265881,-0.15758845,-0.28901812,-0.4861972,-0.15432286,-0.28067964,-0.39179397,0.05960314,-0.4207375
s2-430,2.1178868,-0.2578406,-0.87719405,-0.36051038,-0.27244487,-0.4125224,0.3363669,-0.0084787505,-0.32304266,0.057779998
s2-431,0.3773417,-0.0036123954,-0.14864185,-0.35762286,0.043424305,0.52939355,0.20621926,-0.55729306,-0.005546797,-0.08366184
s2-432,-0.31684497,0.06849999,0.39939946,-0.08332783,0.16630705,0.013646811,-0.19917625,0.097926475,0.03479405,-0.18122476
s2-433,-0.31522292,0.012047278,0.14361233,0.34036008,-0.24749258,0.17342527,-0.35805166,-0.00467328,-0.016292334,0.27228782
s2-434,-0.3520903,0.021524616,0.15033674,0.16291606,-0.21337107,0.11069773,0.23209772,0.09224519,-0.016569257,-0.18778747
s2-435,-0.34166548,-0.23126414,0.6879656,-0.18626067,-0.030001864,-0.2982245,-0.36131105,0.82462454,-0.112945296,0.049082898
s2-436,-0.5469956,-0.5161783,0.28459617,0.120181665,0.9743092,-0.18645258,-0.28430554,0.15665516,-0.110138066,0.10832783
s2-437,-0.70246094,0.062453203,0.17972893,0.061107047,-0.09864898,0.70880264,-0.4568183,-0.23527154,0.17935765,0.3017503
s2-438,-0.61951876,0.36748672,0.08969341,-0.10390251,-0.111408174,1.5541482,-0.43279648,-0.5676409,-0.22940761,0.053346172
s2-439,-0.6791187,-0.24360743,0.14146435,0.045515332,-0.3387432,1.754789,-0.06512663,-0.17971511,0.005275503,-0.44073308
s2-440,-0.22996478,-0.11239201,0.04282204,-0.34828368,-0.3064803,1.8532705,-0.2716421,-0.2465304,-0.045991246,-0.33480817
s2-441,-0.61265624,-0.16831413,-0.15213946,-0.4049231,0.5825183,1.5470364,-0.05254925,-0.24102333,0.023605218,-0.52155435
s2-442,-0.640578,0.6012669,0.036143318,-0.121336035,-0.48031628,1.404201,-0.042059414,-0.6287076,-0.15669733,0.028083265
s2-443,-0.62890357,-0.18627003,0.18484631,-0.08586928,0.39670703,0.9385817,-0.35888642,0.017424323,-0.08184913,-0.19578087
s2-444,-0.5360233,-0.18159187,0.5882507,0.24333787,0.22640514,-0.21302456,-0.32180056,0.3399993,-0.10045385,-0.045098804
s2-445,-0.54049265,-0.18243684,0.37971923,0.24187863,0.1555465,-0.35887894,0.08887932,-0.15783213,-0.13380302,0.50741994
s2-446,-0.72155684,-0.19364107,0.28902623,0.19648826,-0.2639348,0.7562481,0.19063473,-0.31275743,-0.23554634,0.29503918
s2-447,-0.26950735,-0.1019349,0.071802236,-0.06261452,0.33065954,0.08244295,-0.12479036,-0.0324808,0.22974731,-0.12332412
s2-448,-0.52084315,-0.09463784,0.13913146,1.0148327,-0.21233909,-0.40387735,-0.009386674,-0.040350318,-0.046959393,0.1744296
s2-449,-0.024588522,-0.14394274,0.16260207,0.07739523,0.25080222,-0.32536042,-0.2877742,0.54565424,-0.08409192,-0.17069595
s2-450,2.021395,-0.31577888,-0.528456,-0.2846077,-0.072557084,-0.3334586,-0.4157709,0.23810805,-0.18008815,-0.12878574
s2-451,0.2621594,-0.50474787,-0.3818661,0.81101507,0.0127247125,-0.39629635,0.1975595,-0.053749815,-0.34828532,0.40148675
s2-452,1.9476527,0.029990938,-0.12944527,0.030820038,-0.4009446,-0.010164369,-0.20864192,-0.5537354,-0.47824514,-0.22728702
s2-453,0.70966995,-0.6912252,-0.27419156,0.28475708,-0.12728816,-0.56654185,0.16419499,0.6104516,-0.2697668,0.15994
s2-454,0.2094534,0.5929885,0.16099069,-0.14852054,-0.31655517,-0.08609463,0.027267974,-0.3268119,-0.0558,-0.056918386
s2-455,1.1419274,-0.22126918,-0.5915304,-0.19237563,-0.39628068,-0.4554899,-0.08812735,0.56012213,-0.6112864,0.85431
s2-456,2.0811505,-0.060500335,-0.7636973,0.004312822,-0.42025012,-0.62515306,0.11524266,0.34450087,-0.6095403,-0.066065714
s2-457,2.0534945,0.0017464608,-0.3041047,-0.5720577,-0.33643115,-0.2761993,-0.47764474,-0.0936099,-0.008917112,0.0137237385
s2-458,-0.15928228,-0.45523068,0.32544255,0.6102937,0.12629229,-0.6311919,-0.033462044,0.34037372,-0.30387253,0.18063712
s2-459,1.9718165,-0.2276682,-0.7962572,-0.29171184,-0.46728042,-0.56960875,-0.1393794,0.5489116,-0.1459591,0.117136836
s2-460,2.060202,-0.6843854,-0.69519335,-0.29706448,0.7468662,-0.31860065,-0.24986571,0.3625593,-0.44989148,-0.47462627
s2-461,0.7899077,0.01856463,0.2115925,-0.3300829,0.16939557,-0.34066588,-0.6037938,0.6166204,-0.08501847,-0.44651973
s2-462,0.83808225,-0.31740832,-0.44969633,-0.034422517,0.3354893,-0.2941702,0.21146908,0.0015551867,-0.35125142,0.060353052
s2-463,2.091151,0.012143247,-0.42678297,-0.3226341,-0.43426132,-0.20418109,-0.18041421,0.17060742,-0.42770952,-0.27791852
s2-464,1.9197015,-0.21032126,-0.27005592,-0.12905881,-0.4268726,-0.6428843,0.24186005,-0.094275355,-0.20898351,-0.17910962
s2-465,2.1003115,-0.6209407,-0.5183824,-0.47044098,-0.5324972,-0.41062474,0.68461746,0.5979879,-0.5573309,-0.27269998
s2-466,2.02597,-0.034000643,-0.5780752,-0.39995444,-0.37076208,-0.5146958,-0.17847203,0.37874764,-0.2673896,-0.061367817
s2-467,0.6481268,-0.3849053,-0.39775842,1.5871367,-0.23600847,-0.32195204,-0.7987835,0.21693999,-0.34245977,0.029663973
s2-468,-0.4753008,-0.20126708,0.020916127,-0.09668211,-0.12619671,1.3044441,-0.053993072,-0.17123044,-0.031574868,-0.16911513
s2-469,-0.422773,-0.024215437,0.036669508,0.93122095,-0.2841779,-0.16777954,-0.100994974,-0.4610175,0.07590489,0.4171629
s2-470,-0.3886472,-0.31726086,1.0812699,0.05382885,-0.23294477,-0.4163544,-0.4063247,0.19459382,0.17959517,0.2522443
s2-471,-0.12359391,-0.19230686,-0.015020616,1.3728167,-0.44754624,-0.22625086,-0.5019899,-0.198677,-0.24541858,0.57798725
s2-472,-0.45111632,0.19427013,0.43711805,0.036594074,-0.10981119,0.3271497,0.20181273,-0.39268115,-0.25510558,0.011769619
s2-473,-0.54062325,0.19244133,0.20870022,0.40353703,-0.04704288,0.045968387,-0.38889718,-0.21735208,0.020305116,0.32296333
s2-474,-0.5053434,-0.22437435,-0.1652653,-0.23802406,0.3588331,1.1070431,-0.22067046,-0.049186427,0.25727633,-0.32028872
s2-475,-0.4563207,-0.21322018,0.10472335,-0.32354978,0.14236613,1.3612304,-0.06757087,-0.34146434,0.081904404,-0.2880983
s2-476,-0.500275,0.18192735,0.30757245,-0.15370834,-0.100236334,1.527496,-0.4579778,-0.26839298,-0.014012627,-0.5223927
s2-477,-0.81792706,-0.26121044,-0.16740571,0.5698822,-0.3309752,1.1188415,0.0016837567,-0.52919406,0.024698406,0.39160657
s2-478,-0.64572906,-0.042403646,-0.2216416,-0.47692025,-0.14767054,1.6566985,0.5380169,-0.43531293,-0.010492876,-0.21454458
s2-479,-0.5354564,1.1216375,-0.34229267,-0.41480112,-0.33876827,1.363891,0.028801754,-0.53224254,-0.32513973,-0.025629483
s2-480,-0.4272662,-0.00085532665,-0.47665977,0.50010693,0.42545724,0.19797026,0.050593793,-0.17908327,-0.17688107,0.086617485
s2-481,-0.44799304,-0.2561335,0.2644427,0.457938,-0.13132212,0.2040455,-0.04196207,-0.14368697,-0.062090117,0.15676156
s2-482,-0.62165266,0.80658966,-0.10793487,0.18080729,-0.2652201,0.4232429,0.09112709,-0.67548734,-0.13792098,0.3064489
s2-483,-0.32125685,-0.44140926,0.6405457,-0.3611897,0.012553088,0.107724905,-0.07168859,0.73663175,0.036956042,-0.33886713
s2-484,-0.4091113,-0.20794345,0.0827478,0.45412767,0.10277231,0.27305502,-0.105963945,-0.33513737,-0.08611186,0.23156513
s2-485,-0.33969223,0.4702267,0.12762792,0.24417438,-0.3116288,0.24471702,-0.25732332,-0.36262313,0.045537286,0.13898422
s2-486,0.9682385,0.16901864,-0.58807313,-0.28305528,0.40680644,-0.14741431,-0.37354836,0.41968954,-0.31816295,-0.25349906
s2-487,1.9581785,-0.31118336,0.16020682,-0.20517087,0.0986061,-0.1421219,-0.85187244,-0.34457636,0.052011386,-0.41407797
s2-488,2.086605,-0.45047757,0.13533264,-0.32715678,1.3768353,-0.37030557,-0.6120993,-0.6908811,-0.4793914,-0.6684614
s2-489,2.0964122,-0.2515599,-0.44224787,-0.30086306,0.36847574,-0.32035127,-0.20568943,-0.49577036,-0.26704764,-0.18135846
s2-490,1.1897769,0.22691928,-0.52032375,-0.16993745,-0.13326667,-0.5100591,0.1611301,0.2601408,-0.31681624,-0.18756394
s2-491,1.9732195,-0.05775728,0.17548664,-0.44225854,-0.3846958,-0.39025497,0.30628216,-0.21822664,-0.48725295,-0.47454205
s2-492,0.17343986,-0.19638386,-0.21065786,0.21223599,-0.033897553,-0.5248031,0.1637935,0.77041847,-0.5983156,0.24417013
s2-493,-0.17686188,-0.4404674,0.2846329,0.8230819,-0.37898535,0.022398472,-0.2550967,-0.25314575,-0.022014644,0.39645845
s2-494,2.123376,-0.086080715,-0.99766934,-0.4471305,-0.4781594,-0.20836708,0.49751773,0.0957816,-0.43019143,-0.06907679
s2-495,0.14542976,0.031434283,0.015696099,0.18012223,0.096775874,-0.29147187,-0.068815604,-0.30904174,0.13964409,0.060226902
s2-496,2.1279054,-0.63615924,-0.43769872,-0.19167994,-0.33364266,-0.2686814,0.22102559,0.1324108,-0.11819254,-0.49528733
s2-497,2.1118371,-0.28908128,-0.13278835,-0.23633811,-0.24714588,-0.35623685,0.45317343,-0.7839157,-0.48739845,-0.03210606
s2-498,-0.26385456,-0.032997698,0.06659116,0.36233506,-0.13777404,0.27373475,-0.36106598,-0.38909516,0.20698401,0.27514252
s2-499,2.0584447,-0.2933578,-0.17159116,-0.300878,-0.07589283,-0.4116453,-0.35160363,-0.059907556,-0.018366814,-0.3752017
s2-500,1.990136,0.090275854,-0.75828195,-0.48170176,-0.49236658,-0.3087463,0.26148504,0.4406502,-0.16479152,-0.5766591
s2-501,2.0137677,-0.018193472,-0.4432912,-0.36481944,-0.465104,-0.47179902,-0.12873085,0.40881133,-0.29675785,-0.23388334
s2-502,2.0175524,-0.22043207,-0.23286813,-0.22941098,-0.06955702,-0.62442243,-0.13138235,-0.059029415,-0.446419,-0.0040308796
s2-503,2.1084092,-0.39103964,-0.7026083,-0.31605253,0.12232584,-0.46573576,0.1215346,0.36046025,-0.45674637,-0.38054726
s2-504,0.27904338,0.0013768524,-0.55638254,1.036484,0.10398006,-0.12374191,-0.08181063,-0.6229819,-0.27743483,0.24146742
s2-505,-0.3596298,-0.14751846,-0.28618973,0.21617025,-0.27390152,-0.09865383,0.82301086,-0.21021348,-0.14841253,0.48533818
s2-506,-0.401173,-0.17672342,0.43603468,-0.041120134,0.29666102,-0.058499098,-0.40600342,0.6878353,-0.06527015,-0.2717417
s2-507,-0.18030073,-0.26914525,0.06727381,0.8532279,-0.19525656,-0.36022615,-0.0640654,-0.21828517,-0.17390797,0.5406855
s2-508,-0.35986087,-0.13097304,0.12588991,0.78120625,0.18325159,-0.034340654,-0.21192138,-0.36422548,-0.10247369,0.11344729
s2-509,-0.12210573,-0.043668706,-0.3268884,0.8403675,0.36340985,0.10725485,-0.28404748,-0.41378564,-0.11787464,-0.0026616156
s2-510,-0.33856186,-0.16267028,0.22816914,-0.2733711,0.0008627735,1.9131773,-0.29685947,-0.7392354,0.29071566,-0.62222683
s2-511,-0.45639795,-0.30568463,-0.29709384,-0.37533402,0.32067034,2.0215101,-0.12168441,-0.3384717,-0.15559302,-0.29192084
s2-512,-0.5478573,-0.11583874,-0.20223854,-0.45415217,-0.2083115,1.8978531,0.27878177,-0.507608,0.25979358,-0.40042228
s2-513,-0.16092767,0.04120887,-0.2078464,-0.5119085,0.010407353,1.7314448,-0.008410175,0.03441509,-0.35308477,-0.5752986
s2-514,0.070613,-0.13644302,-0.26883185,0.0021585617,-0.22911333,1.5194957,-0.08806833,-0.39398086,-0.11676595,-0.35906404
s2-515,-0.54912645,0.13934478,-0.36260724,-0.17762259,-0.11080945,1.7638104,-0.15562837,-0.6040147,-0.12641838,0.18307209
s2-516,0.11464958,0.15728748,-0.19293687,-0.018361662,0.24053553,0.20187362,-0.06727747,-0.24791777,-0.14731073,-0.04054169
s2-517,-0.13915525,0.02332326,5.1282346e-05,0.8197869,0.06419673,-0.05963727,-0.45146295,-0.39917687,0.25354418,-0.111469954
s2-518,-0.037102208,-0.15364064,0.10366737,0.45980147,-0.30971462,-0.1440154,0.40641555,-0.21810456,-0.15145102,0.04414405
s2-519,0.20617083,-0.09669827,-0.20294686,-0.18633951,0.23915069,0.7365269,-0.28893033,-0.35123476,0.22968505,-0.2853838
s2-520,0.034190457,0.03334785,-0.12626603,0.28304437,-0.2155199,0.11006327,-0.13072914,-0.30145887,0.17929767,0.13403031
s2-521,-0.36025235,-0.2861718,0.25016087,-0.016749736,0.045599483,0.4654327,-0.07273598,-0.29441163,0.2962979,-0.027169418
s2-522,0.8081456,0.36991814,-0.60790896,-0.09437686,0.005635204,-0.05575855,0.5605864,-0.510631,-0.29410252,-0.1815074
s2-523,2.1212602,-0.3780365,-0.21269436,-0.34982136,0.018064573,-0.40712932,-0.14698943,-0.28614676,-0.1916001,-0.16690697
s2-524,0.52923524,-0.4547744,-0.30568904,0.48294064,0.26535013,-0.044480335,0.20023802,-0.36459756,-0.20407557,-0.104147114
s2-525,0.7086795,-0.042711027,-0.23401862,0.49936235,-0.05247819,-0.1719784,-0.23296541,-0.6885729,-0.11937387,0.3340565
s2-526,1.9190125,-0.13419911,-0.13946988,-0.42383265,-0.07035747,-0.16821684,-0.03581304,-0.12652154,-0.35665965,-0.46394235
s2-527,0.7429349,0.37352216,-0.25301906,-0.31156927,-0.018977726,0.228849,-0.26158378,-0.28600854,0.041458916,-0.25560665
s2-528,2.1321259,-0.32457146,-0.51584023,-0.48104972,0.33896264,-0.36749282,-0.22206624,0.16104259,-0.39237088,-0.3287396
s2-529,2.063404,0.15033312,-0.4697412,0.024488054,-0.044677563,-0.7738294,0.1262717,-0.30903742,-0.50993085,-0.2572806
s2-530,2.0372066,-0.22819555,-0.4101513,-0.3265656,0.79477733,-0.37025294,-0.26652676,-0.30922234,-0.4930419,-0.42802763
s2-531,0.58210504,-0.07052694,-0.21682554,0.21122655,0.27190447,0.4379741,-0.49674752,-0.52667314,-0.22499254,0.03255547
s2-532,1.4434493,0.39106166,-0.2763563,-0.27435964,-0.33838835,-0.29505977,0.20133322,-0.30874434,-0.22355103,-0.31938475
s2-533,2.04808,-0.0921796,0.122523114,-0.38371974,-0.10383718,-0.29598466,-0.5236748,-0.30697578,-0.015815113,-0.44841638
s2-534,1.9442645,-0.2691044,0.3264441,-0.033434607,0.38590133,-0.5161609,-0.8380111,-0.6525342,0.0019059181,-0.34927067
s2-535,0.8606545,-0.10177042,-0.027522644,-0.082632065,0.34545043,0.26936737,-0.1257806,-0.72243017,-0.036830865,-0.37850556
s2-536,2.1568964,-0.15715204,-0.46079177,-0.3501861,-0.26051557,-0.33710843,-0.23947148,-0.00038711727,-0.21699505,-0.1342886
s2-537,-0.047926538,0.28162572,-0.23907131,0.10138361,0.44324636,0.3246897,-0.31285933,-0.4420368,0.15552673,-0.2645781
s2-538,1.269128,-0.2128539,-0.66120964,-0.15720473,-0.14050895,-0.35309696,-0.019844435,0.48461163,-0.39988458,0.19086361
s2-539,1.3840686,-0.37378803,-0.49919274,-0.33956742,-0.408998,0.15907566,0.28332216,0.22719303,-0.3493441,-0.082769126
s2-540,-0.25225636,-0.05825427,-0.30113918,0.87885183,-0.2152211,-0.20772444,-0.38763678,-0.49706927,-0.08975356,1.1302032
s2-541,-0.33289784,0.5890005,-0.2405953,1.8788507,-0.55687433,-0.7644813,-0.15181369,-0.7155535,-0.3224918,0.6168567
s2-542,-0.6667486,-0.084502146,0.0051672533,1.7822608,-0.526928,-0.4443407,-0.5891024,-0.576544,-0.13885897,1.2395967
s2-543,-0.17904238,0.42177257,-0.11954665,1.7596006,-0.5531536,-0.56623864,-0.4115398,-0.5161415,-0.5125588,0.67684793
s2-544,-0.43872494,-0.3949496,-0.1641251,0.059755906,-0.3129387,-0.24731945,-0.12395034,-0.37099856,-0.19255324,2.185804
