,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s3-104,0.4173126,-0.1691559,-2.2351625,2.0916817,0.9790421,-0.25060046,-1.1174172,-0.39319828,0.62859744,0.6725271,0.2156145,-0.4482479,1.1580647,1.1675506,0.17542598,-0.5865686,0.34331053,0.05949133,-1.796213,-0.32686388,-2.3142996,-0.6750781,-1.0177397,-0.36160532,1.0580393,0.25186217,-0.24529238,-0.8477242,-0.041881375,0.5551727,1.0052137,0.8908993,-0.13592859,-0.5863578,0.103954,-1.1209451,-2.0256996,-0.80702704,-0.21593714,0.04284726,1.6339868,-1.0988252,0.5472224,0.03771643,1.2654314,0.074020065,-0.6375186,-0.22534966,0.9384686,1.1652361
s3-105,-2.8922544,1.1419387,-0.47671357,0.35015514,0.36519635,-0.9433448,2.3139954,-1.3324338,-0.120344855,-1.2605405,1.5256889,0.47764692,-0.74459493,0.39986762,-0.007365659,-2.0644577,1.3646799,0.4383552,-0.97621584,-0.5498951,0.68786055,-0.11473326,0.10957009,-1.5314921,-1.2178175,1.2490882,-1.334751,-0.28601402,0.046340022,-0.14435707,0.6366287,0.8737269,0.49959856,0.9124979,0.33361524,-0.39369148,0.5527931,0.92832154,1.3784378,0.745182,2.291761,1.0744592,-0.45791563,0.7229861,-0.113820195,1.2439611,-1.6370292,-1.0939984,0.55987453,0.6887066
s3-106,-0.021213764,0.5978214,-1.7501106,-1.1940358,-0.24898519,-1.8962884,-0.8519439,-0.5346109,3.878399,-0.21818677,-0.64582306,2.2825277,0.62050384,-0.5286961,0.6105787,-0.92797226,0.12842648,-2.980094,-1.0052619,0.4681917,-0.51716024,-0.92971927,-0.32221982,1.1545187,0.268319,-0.79722625,0.6792647,-1.4431348,-0.11784994,0.7348044,1.8791481,-0.60249364,0.928958,0.7390064,-0.26093134,-0.270371,-1.2150567,-1.1814451,0.9003211,-0.16935237,0.16470669,0.35998207,0.88830423,-0.36679992,-0.053136833,1.0057074,-0.13638164,2.3140552,0.49646294,-0.6601084
s3-107,-0.35965374,-1.1217417,-1.1592731,-0.77747077,-1.4130437,1.6595428,0.9332777,1.0645862,-0.36931902,0.27435997,0.9246299,0.4906081,-1.742696,0.34202784,-0.5464926,-1.0725967,0.07813409,0.18680921,-2.1364782,1.5905452,0.118108176,-1.3600384,1.3143663,1.5075436,0.4508801,0.7062472,0.1439038,-0.9229582,-1.688145,-0.8712455,-0.875705,-0.28403008,-0.49569336,-0.31612337,-0.124534406,0.7021106,-0.9255175,-0.60819376,0.19092157,0.36948028,2.3008647,-1.4982573,1.6920501,-1.665198,0.012286382,-0.8827664,0.79853606,-1.8515092,-0.12178668,-0.47188082
s3-108,-0.39737067,0.5358528,-0.10184563,1.7993189,-0.5459215,0.9689796,-0.33244774,-0.8226782,-2.6036763,-1.659136,-1.7746121,1.8579128,1.3293489,0.21521041,-0.21093017,-1.9414648,-2.0809662,0.62215173,-1.9600364,4.1580787,-2.0757306,1.507828,0.05420136,-0.5230253,1.6172159,-0.5422931,-1.4994186,-0.17683278,-0.18174541,3.3651114,1.5192446,-0.66606253,-0.57744753,-0.4804751,0.07632541,-1.0837812,0.009744942,-1.8771331,-1.7732669,-0.25667942,2.4965098,0.13170356,-0.05522055,1.6046613,1.2887506,-2.0539417,-0.82158864,0.6714463,1.6787163,0.4062403
s3-109,-0.120754965,0.24067235,0.8559248,2.6862378,2.1026137,-1.9997461,-0.06653032,1.2784177,-0.37814453,2.1793826,1.8085916,-0.96165687,-2.1134038,0.86423683,-1.9936805,2.3436365,0.1687,1.2581092,1.1192741,-1.1828929,-0.015496649,0.47641844,-1.1582102,0.20317385,-0.53958845,-1.4559569,-2.4764137,-0.74197,-1.1447642,-1.2138206,-0.4896584,-0.3818651,0.6044349,0.04366476,-0.5070506,0.78282356,-0.99345607,0.1441308,-1.0354491,0.52386975,0.22204937,2.516931,-1.7250068,-0.77548957,0.24955998,-0.0022147978,0.43764395,1.3444291,-1.5863281,-0.68169564
s3-110,-1.3582454,-0.14484368,-1.4732519,1.3484572,-0.143152,-1.4513832,0.003597592,-0.6044088,1.1315444,-0.21273232,0.7463425,2.1248379,0.7607195,1.0645939,1.9965551,1.4547011,-0.64552504,-1.0660657,1.0521319,1.12899,1.4388903,1.123706,1.4907743,-1.4336143,1.5598599,1.0157082,-0.9108539,1.5034417,1.8407832,-0.10230127,-0.8849411,1.932903,-1.0095109,0.383234,1.1738774,-1.9323176,-2.3336933,-3.1057143,1.2504957,-0.8165034,-1.9482033,-0.75708336,-0.7932909,0.42722964,-0.6153414,-2.0394058,-0.7372384,-0.19262682,-0.5428023,-0.18599895
s3-111,-0.96496767,0.463715,-1.9657339,-0.37412444,-0.027910128,-1.0829235,-2.2003708,0.2772361,0.6548913,-1.065305,0.36899143,1.9195226,-0.279157,0.86149955,-0.71025825,0.11505271,0.8315751,-0.31215638,0.34794903,-1.0133303,0.5540594,0.8406726,-0.32481927,0.54244745,-0.4767173,-0.51763177,0.8500992,0.9466158,-2.3721087,0.5531271,-1.1239115,0.1544728,-0.0053339154,-0.11252255,-2.0348976,0.09818365,0.21808557,-0.17031345,1.4624469,-1.4210072,-0.900725,0.13952592,-1.8493637,0.20238678,0.5244934,-0.5519992,-0.045987517,-0.11586628,0.37570655,-0.49258503
s3-112,-1.491473,-0.13203229,0.40107948,2.6125357,0.95397633,-0.71714926,1.2641999,2.256234,-0.62131405,0.33594602,-0.24702127,1.8775185,1.1537296,-1.8223987,0.782428,-0.0116475355,0.07803458,-1.0509641,-0.5579959,-0.7317577,0.41256717,0.18905757,-0.40373555,-1.3358992,-0.07876198,-0.5319454,0.4972542,-0.59126914,0.9209555,2.9510505,-1.5585524,-0.88759613,-1.6939464,1.9333133,0.247081,0.64734304,-0.07739844,-0.87985647,-1.2601049,-0.6170874,-0.5175417,-2.1179395,-2.5307453,-0.65291953,-1.0069643,1.2893642,-0.68750143,0.62409514,-0.89478457,2.1818552
s3-113,-0.9268109,-0.7544393,-0.55943877,0.028335769,-0.50657934,0.39088467,-0.09087007,-1.4695643,0.9715156,-1.4299754,-0.03240402,-2.497226,0.29905492,0.5039161,0.8648959,-1.9212196,-0.28375044,0.9948799,0.44308287,-0.5302016,-0.63698906,-0.60177326,-2.2351947,0.8058219,0.045834515,-0.4317698,-0.5270719,0.077642724,-0.612675,1.3335125,-0.21906708,-0.6764114,-0.092780665,-0.008122633,0.33654633,-0.93183994,-0.40173262,-0.7451786,-0.9195232,-0.07798585,1.9517051,-1.0464453,1.1102496,0.3675561,1.9832715,-0.3980661,-1.956071,-0.79104203,-1.1061647,-1.4279228
s3-114,-1.9284805,5.6095133,0.82678044,0.6038688,-0.21115205,0.017424317,-0.44855464,-0.6764631,-0.13063072,-0.6094035,-0.4717622,0.44325167,0.6738965,1.1027964,-0.071300976,-0.29006293,-0.88025033,1.0658641,-0.124166034,0.39486295,0.017729996,0.61392236,-0.0018160514,0.6137769,-1.8040316,-0.5206619,-0.62744874,1.3182722,-1.0645155,-0.019894114,0.13385981,-0.013373337,-0.91205025,-0.33393636,-0.6634249,-0.37087673,-1.2482913,-0.63224167,0.65074795,1.36051,-0.0038959486,0.8412932,0.2779183,-0.12580323,-0.17214683,-0.31428066,-0.24801688,0.20338431,0.9033593,-0.13961163
s3-115,-3.8501747,4.89311,0.86850315,-0.23548217,-0.51198184,-0.740597,0.89310384,0.37220904,1.2512401,0.44298625,0.6902577,-0.30418202,-0.009271022,-0.78749764,-0.3448044,-0.7532954,-0.25149193,0.15843305,-0.70290625,0.0600593,-0.9590573,1.2510749,1.0401466,0.57576483,-0.16225821,0.2110944,-0.17513894,0.43121752,-0.7646585,0.34630293,-0.5608381,1.4377836,-0.09135023,-0.3202875,-0.88711506,-0.07888048,-1.6712371,0.521504,-0.14910097,0.36962867,0.87333214,-0.27770412,1.0790585,0.9700448,0.1907642,0.7320126,0.84876114,-0.31584203,0.6411213,-0.6447977
s3-116,-3.7407641,5.054588,0.7509634,0.20524639,1.4164917,0.71937245,-0.81116176,-0.13729168,-0.5158601,0.50451875,-0.859343,1.6211793,-0.14696197,0.943557,0.40506634,-0.3353763,-0.7173145,0.87672836,-0.38610294,-0.14978106,-0.03128309,0.0054219696,0.81953377,0.3315701,0.26820728,0.4024165,-0.30499437,-0.14733484,0.30902088,1.3005147,-0.17255631,-0.09662621,-0.08623007,-0.0017036526,0.8538044,0.99345064,-0.9866847,0.28961927,0.59460425,0.9160093,-0.16570373,-0.08326878,0.22437125,-0.14499521,1.0173475,0.5533221,1.4620005,0.107692584,-0.72906464,-0.67892605
s3-117,-2.5162861,5.211352,0.30255255,0.30441657,-0.1450274,0.3688657,-0.9388616,0.51787734,-0.28785402,0.75568074,0.46513173,-0.008378111,0.583237,0.5956797,0.44071054,-0.021652717,-0.14215203,0.5329716,0.6845711,0.49768007,-0.9911063,0.30889732,0.8212056,-0.09609877,0.38168427,-0.27631214,-0.07855546,-0.8673035,-0.13245001,1.0317798,-0.53683037,-0.02513245,-0.77853084,1.7380731,-0.40602708,-0.32582113,-0.37012064,-0.6264812,-0.441044,0.017720856,0.7023873,0.7743831,1.039058,-0.7473732,0.74110705,1.0240064,0.014261092,-0.63963723,-0.29307085,-0.18949783
s3-118,-2.686297,5.106052,2.1704228,0.73507017,-1.6259316,0.5156243,-0.18125051,-0.29105598,-1.9077002,0.7890918,-0.6281261,0.32748124,-1.1935804,-0.49875703,-0.8147128,-0.35689077,-0.2822129,-2.190669,0.11820173,-0.5128086,1.0131689,-0.1681689,0.8297261,-0.41861138,0.40711096,-1.0219125,-0.58170885,-0.6547824,1.1084061,2.1858456,0.16257864,0.36214635,-0.59920317,-0.7631825,-0.09171062,0.22037137,0.8143331,0.45161757,-0.4350352,-0.00340394,1.1668675,0.105578355,0.9135704,-0.6954596,-0.6700199,-0.40572897,0.32404593,-0.80541927,0.60697037,-0.60373414
s3-119,-3.5547204,4.5136003,0.7971698,-0.5221973,0.54574686,0.53239614,-1.0313967,0.6715459,1.1265187,0.1437971,-0.79807216,-0.009652468,0.42700857,-1.2635728,0.9751425,0.038896862,-0.82613605,0.39972246,-0.12635742,-0.22802344,-0.9365351,-0.33884975,0.11762101,-0.8289123,-0.09268231,-0.101548605,0.25567207,-0.12099205,0.5689347,0.4882178,-1.3805611,-0.7076631,-1.1932374,0.29465508,-0.7557354,0.3866487,-1.4692324,-0.8376114,0.35880527,-0.14523445,0.0560738,0.46952084,-0.875059,0.67757887,0.3252582,0.79973185,-0.3415082,-0.4010655,-0.22404723,1.3630329
s3-120,-0.25683942,-0.43941054,-1.04824,-0.6579436,-1.3977906,-0.4234594,1.5480796,-0.27818692,-0.48212996,0.23796435,1.0694908,0.27887347,1.843621,-0.22252871,-1.0114344,-1.757887,0.07007027,-1.4433049,-0.024899464,0.33363602,-1.0532334,-0.9052003,-1.6724364,-0.68993133,-2.4689088,-0.39025408,-0.6035395,-0.28661373,0.7135134,0.6406529,-1.3333523,-0.019780032,0.50637317,0.88081986,-0.18768667,-0.10704653,2.3431432,0.54731774,-1.154276,-0.71082413,0.7857281,1.3474766,-0.79614127,0.111006826,0.41031942,1.1304693,1.1281952,-1.6659932,-0.6476038,-0.79489434
s3-121,0.72634685,-1.2883872,-0.14278485,0.42365336,1.3015523,0.12807126,0.9787375,-1.3337623,-0.58771116,-0.8413849,0.07328478,2.5901918,1.7351475,0.35413975,-0.40200746,-0.48433602,-2.0365708,-0.3610702,-0.60175353,0.028020302,-0.7513204,-2.1699424,-1.1502964,0.022891745,-0.9415906,0.006513587,-1.580767,-0.13333784,-0.28513625,-1.407954,-2.0796742,-0.49271214,-1.5052282,0.075131096,-0.57726914,0.28126818,1.1423067,2.377992,0.02290051,0.15719861,2.2228482,0.05497195,-0.09285274,2.0650623,-0.051556725,0.14927381,-1.1015034,0.5326461,0.30134776,-1.1521807
s3-122,-0.9089556,-0.19593282,-1.5693924,1.1857641,0.49892786,1.2737473,1.335938,-0.8942846,-0.33743322,0.097640544,-0.5447973,-0.0014490052,1.9500457,1.1114603,0.39365023,0.10596239,-1.3875319,1.2471486,-0.042201124,1.3408018,-1.1540776,-0.48324156,-0.9314392,-1.5913349,-0.34502274,-0.021898193,0.20567639,0.1959473,-0.524985,-0.7250236,-0.8596506,0.1440879,-1.7011304,0.23531571,0.22083683,0.70974857,-1.3569494,2.4124105,-0.7246078,-0.08612052,-0.59394884,-0.5143524,-1.2351929,1.2528391,1.5444981,-0.6511015,-0.47106433,0.051487844,0.098139554,0.5581055
s3-123,-0.7354878,-1.0558023,-2.3471766,1.4062238,0.14549077,0.08027827,1.2172074,1.4451582,-1.498407,-0.36215994,-0.27746138,-1.3570236,1.9955552,0.23121706,1.0114819,0.77850485,-0.3230296,-1.3463948,-0.90173024,-2.2379148,0.8368613,0.5113782,-0.6945687,-1.9047287,0.6024341,0.19151424,-0.6134573,-0.07686391,0.9583058,-0.2779089,0.87738526,-0.4051338,0.18873835,0.40071014,-0.008089709,-1.9409567,0.18530191,0.46790925,0.6888676,0.40960008,1.242956,0.49105826,1.3906264,1.101387,-0.3464035,1.4069042,0.33359903,-1.6372776,-0.008529417,0.24619646
s3-124,0.22658077,1.0650564,-1.6524565,-1.4509578,-0.672828,0.9071894,0.0017992877,-0.5969015,1.7354729,-0.6704223,0.7007296,0.31227097,1.2699684,-0.57657677,-1.9919624,0.17291269,0.6175815,0.41039118,1.5593481,-0.41368997,0.7059545,1.2742327,-0.21441576,-0.5858553,2.2492867,-0.35584593,0.07041276,-0.5349741,1.1401563,1.0764011,-0.18632446,0.5972646,1.5968109,1.2308928,-0.9780438,-1.1563842,1.8904014,-0.1914142,0.3736316,0.6482639,0.56655955,-1.0408646,0.36623517,-1.2984363,0.63064677,-0.13436115,-0.99185634,0.47400114,0.11302167,-0.42216417
s3-125,-0.34362862,0.7635744,-1.571578,0.65707904,0.54220253,0.54482317,0.07355821,0.10713221,-1.0127751,-0.9251865,-1.5706447,0.67429566,1.51208,-0.22133617,0.95333385,-1.0591451,0.93888587,-1.2532622,-1.0080788,1.4164925,-0.030760478,0.99927014,0.73859227,0.19863713,-0.08784912,0.7941127,0.676269,-0.6861727,-0.5742547,0.13307057,0.0756815,0.5079123,0.3174028,0.31565878,-0.020580942,-0.46881494,0.7176955,2.0405238,0.26746783,-0.7573872,1.6487064,-0.95677066,-3.0105033,0.2734424,-1.1799467,-1.5774333,-0.44500044,0.6586959,-1.546936,1.2772065
s3-126,5.760329,0.1416018,2.1584368,-0.26199046,0.32477188,0.77221125,0.33797044,-0.08026627,-0.09815995,1.024248,1.8618962,-0.46353447,-1.0440139,0.75438315,0.12677777,0.7011595,-0.84933114,0.5495872,-0.76527864,-0.26621646,0.5423158,-0.34645012,0.89347416,-0.19091502,1.3920326,0.21730007,0.77898633,0.317019,-0.580938,-0.31069443,0.5362264,-0.595026,-0.0014716038,1.402938,0.16396905,-1.7143998,-0.26008105,-0.42011696,0.86375564,0.107652724,1.9287522,-0.94692373,0.74307364,-0.4058286,-0.023762891,0.3346774,-0.8544569,-0.7576871,-0.5167213,0.2692174
s3-127,7.0187435,-0.33306322,1.7750582,-0.08283331,0.48099217,0.3208431,1.0863702,0.7693751,1.0892291,1.1372267,0.44627672,0.23114236,1.9228727,-0.47019717,-2.0791202,-0.37342253,1.3153753,0.5354681,0.2463008,-0.37975994,-0.25313672,-0.6120293,0.8805977,0.4636785,0.85575145,0.14259455,-0.10082172,0.6631434,0.1086001,0.016804319,0.096910134,-0.23523271,0.0072673117,-1.029153,-0.32162467,0.21776448,1.1107105,-0.066615716,0.7079676,-0.31424522,-0.36056516,0.2691147,-1.3357601,-0.39211577,-0.33730683,-0.8144824,0.8398801,-2.2541964,0.37033945,0.89204806
s3-128,1.4143902,-0.6632035,-1.245347,-1.1331378,-1.1120802,-1.5007435,-0.21309388,-0.5515751,-1.3012543,0.23363768,1.0665903,-2.2131095,0.9502105,0.027819576,-0.4088989,0.4723397,-1.224782,0.38325864,0.20816466,-0.7430752,-0.115668714,-0.18389495,0.08191531,0.2967785,-1.8190625,-0.05872606,1.0464112,0.38497633,-1.0316997,0.3959822,-0.56435674,0.3688367,0.9668061,0.24950486,0.89590013,0.31153846,-0.2681847,-0.16070384,0.4893665,-1.5766586,0.79311293,-0.5415838,-0.1555396,0.0148174595,1.6655946,-0.8076714,-0.43905926,1.0870944,0.16277544,1.4413351
s3-129,6.184504,0.1074989,1.8267996,-0.1332992,0.05877751,-0.75800467,1.3445046,-0.28356227,-0.5378256,0.9248176,0.3104359,1.1463703,-0.7978134,0.1299815,-0.92765075,0.9214842,0.71633816,-0.04015815,-0.42832348,-1.543507,-0.99095255,0.2464673,-0.24379739,-0.20558523,-0.14041534,-0.17441137,0.293507,0.6845891,-0.41885796,0.90712225,-0.22696425,0.050003625,0.59409976,-0.22403793,-0.38198474,-0.1865627,0.35550874,-0.37149194,-0.940024,0.33722863,0.45537877,0.5846922,0.11204995,0.771684,-0.02694138,0.48942012,-0.2261486,-0.028299991,0.5597149,0.5771368
s3-130,0.82425964,-0.67430866,-2.4435382,-0.6671475,-0.41919714,0.7790643,1.3511703,-0.47821325,0.15748346,0.80446243,1.766257,0.39612073,0.035605203,-0.378527,-0.42140922,1.430417,0.47579786,0.2900331,0.34788248,-0.16492714,0.6951023,1.415242,0.31497008,0.79169494,-0.57162595,-0.24899302,-0.13459058,-1.358465,-0.7168021,-0.72820663,-0.027745731,0.7549302,1.2570817,-0.68373024,0.51466,0.28381783,-0.025428636,1.2154595,-1.2509332,0.32778916,0.45241955,0.3095279,-0.660322,0.22738598,1.7014582,1.2085407,-1.1400317,0.29968303,0.4349134,1.427774
s3-131,6.3485284,0.99683386,1.4768811,-0.5142594,-0.40282866,0.7089103,-0.08041021,0.099014014,1.6027697,0.47151276,0.20363572,-0.13627948,-0.33754027,2.0581098,0.21526554,-0.48085335,-0.8819958,-0.03346941,-0.6746961,-1.1366028,-1.2868265,-0.23269111,0.80063915,1.2862488,0.10168728,-0.20383984,0.7358067,-0.78361326,-0.80807185,-0.9721091,0.22915901,-0.6483422,-0.4300141,0.56689066,0.928549,0.11828717,-0.34370872,-0.30662674,-0.5369839,-0.07572097,0.06134115,0.79044247,-0.20028098,0.07416917,-0.031911526,-0.07263589,-1.3245109,0.8444705,0.032355137,-1.088093
s3-132,1.6803219,0.032858524,-0.4660649,-0.97617954,0.6442071,-1.0481516,-1.671823,2.2020993,0.5719298,1.0975888,1.8805102,1.2441051,-0.042809192,-0.21930537,1.0726019,-1.0168012,-1.2724955,-0.14517261,-0.040649183,0.099166885,-1.8708805,-0.030528309,-0.13678373,-0.14372356,-1.0012072,-0.87951654,0.4594726,0.756711,-1.0947213,-0.22963294,0.71470135,-0.22477543,0.17814702,0.3343276,-0.16092086,0.11110799,1.4554607,-0.043803297,0.04121764,0.83565485,-0.647445,0.020672733,0.15975516,-1.1970931,-0.84591955,0.8749878,-0.40669227,0.08279934,-1.1224853,-0.75075155
s3-133,7.7947536,1.0811596,2.516648,-1.0275062,0.6934376,0.5222749,0.9560088,-2.5392654,-0.462315,-0.5362666,-0.6770687,0.37047473,-0.8377746,-0.42557085,0.7314186,-0.69989806,-0.19776648,-0.13114613,0.66353106,0.48864242,-1.1128962,0.48043868,-0.8588746,-0.7523157,-0.50986737,-1.1881682,-1.0270903,0.68767595,-0.43013173,-0.2386251,1.2836703,-0.27535883,-0.34368327,1.4399179,0.6241344,-1.0865531,0.36951655,0.9261686,-0.24714847,0.076162755,-0.24853884,-0.06756567,-0.7297657,-0.029750125,-0.17640811,-0.12550671,0.7623611,0.09603905,0.36875725,-0.19757661
s3-134,6.1988816,-1.2940694,1.9672344,0.3588865,0.8318313,0.8414215,-0.24473858,0.046036515,0.65565544,-0.8656842,1.3074015,0.47347686,-0.1935537,0.324939,-0.2806122,0.54219747,-0.21536252,-0.7766318,-0.64268,0.47217393,-0.2584768,-0.38190857,-0.10638864,-0.15777734,0.04436493,-0.70201105,0.46107036,-0.6087364,0.58553064,0.5993957,-0.27774242,-0.37523624,-1.2372013,0.3368953,-0.7413698,-0.03744675,0.35600072,0.07948536,0.74122983,-0.7426323,1.3962488,0.061761435,-0.41974133,0.09374475,-1.1120242,1.1419668,0.43824476,-0.6149645,-0.27135995,-0.38682592
s3-135,1.3351605,-0.19810265,-0.48630047,3.0876005,-0.50717354,2.3472095,0.83453244,-1.2822293,-1.6433914,1.2161,-0.66299057,-0.38888913,0.91337305,-1.102085,1.3335212,0.035717323,-0.12990455,0.41050404,-0.88307285,-2.0317442,-1.2642987,-1.9270021,0.25145587,-2.2062778,0.66887885,0.4872205,-1.1454717,-1.4415197,-0.4152022,-1.0315657,1.331068,0.21158268,-0.83741075,-1.8786372,0.3867038,0.7193048,-0.6949494,1.0189718,1.130636,-0.30105072,-2.3020084,-0.89905596,0.39711702,2.4732158,0.71341735,0.24619089,-0.7969673,0.9338201,2.2675455,0.35740256
s3-136,2.1695857,0.24305965,-1.4477916,-0.02583884,0.58672297,-1.1718466,0.46512634,0.7037553,0.9001784,-0.008079629,0.88307935,0.6607966,0.33805206,0.5300089,0.4854919,-1.9312991,-0.45713985,-1.060496,0.60465854,0.23809701,-0.9455301,-0.10383124,-0.38864636,-0.6691851,-0.5576796,-1.3625569,1.7255585,0.22218212,-0.18961067,-0.98627394,0.6037747,-0.13559797,1.7774595,-0.8864518,-0.30883488,-0.44947445,0.6869925,1.4342362,-0.46463272,0.2889084,1.4326998,-0.40859705,-0.3872174,0.83008397,0.24326414,-0.33804932,-0.038436018,-0.6899972,-0.11825439,-0.59188455
s3-137,5.9965672,-0.12743284,1.8447181,-0.16730787,-0.94189954,0.18795002,0.3606397,-0.94490635,-0.30934343,0.10871275,-0.6649182,0.9176005,0.42683104,-0.4847703,0.75541955,-0.7937091,-0.57242817,1.1684937,0.0016003345,-0.4405514,0.8834676,0.37419254,1.6616653,-0.09076892,-1.1476877,0.83861834,-0.14493866,-0.35841572,0.93896675,-0.24260314,-0.51242113,0.44091797,0.5204072,-0.6883497,-0.5934474,0.5831308,-0.60843027,0.085743055,-1.0375062,0.44242898,0.22082964,-0.2867679,-0.40198937,1.0903163,1.049226,0.26377544,0.34453538,-0.24235818,-0.27528474,-0.87840366
s3-138,7.1644135,0.3221308,1.7180842,0.4312671,0.48282424,1.2234192,1.1165851,0.8090861,-1.237438,0.20343335,-0.073368765,-1.2021888,-1.9261217,0.012766011,-0.12916459,-0.57364315,-0.44452295,-0.40715963,0.42532337,-1.6476786,1.2710633,-0.1954949,-0.43156034,-1.2887342,0.12317254,-0.12550698,1.1121715,0.5901258,-1.0942372,-0.11968666,0.11366914,0.24801733,-0.24472633,0.24525273,0.04012203,0.83076507,-1.8988876,-0.83345073,-0.034495164,0.8079351,0.20049724,0.5662313,1.6333609,0.9503378,-1.7438331,0.23121879,-0.21070747,-0.58126575,-0.17077638,-0.10220855
s3-139,6.5404053,0.5331753,1.7794844,-0.0959922,-0.2754966,0.22574356,0.24268465,0.41117224,-0.93957925,0.30609962,0.10635932,0.38279754,0.15052186,0.047144443,-0.24417268,0.4782865,2.003163,0.8623786,-1.6376387,-0.01963245,0.9011744,-0.5864798,-0.33474025,1.6311768,-1.1397123,0.55536735,-1.4423066,1.1292914,-0.87751114,-0.11655502,0.7030116,-0.49261448,-1.0812397,-0.7856794,-0.30125836,0.040446952,0.6842766,0.5127887,0.4421322,-1.616598,-0.7956808,0.30828905,-0.6108311,-0.41694507,-0.5261521,-1.180853,-0.95747197,0.12493446,-1.0681602,-0.20007923
s3-140,6.629166,-0.4683093,0.9632606,0.72819805,-0.029191403,1.2257112,-0.36768135,-1.6327492,-0.06549581,-0.2764658,-0.5357945,0.74571013,0.17999247,0.10772773,-0.42675275,-0.64355356,0.48347393,-0.26939905,-0.6284416,0.38525158,0.12905209,-0.11386836,-0.45543805,0.7380539,-0.34747162,-0.6215046,0.031201376,-0.7185654,-0.1251613,-0.18982124,-0.006578367,0.1433912,-1.400611,0.89976335,0.3942945,0.09402112,-0.33609653,0.7885234,0.2567796,1.8693277,0.20060283,0.6897422,-0.2413694,-0.09355231,-0.7244886,-0.031852316,0.89866334,0.02388488,-0.75175595,0.25876126
s3-141,6.8506627,-0.851539,2.251913,-1.2058604,0.90218955,-0.2560651,-0.39876994,0.40714025,0.6831877,-0.93661654,0.13993628,-0.51047,-1.188837,2.171335,0.42584622,-0.5809724,0.24217325,0.098450944,-0.585345,0.003712234,-1.4259443,0.6134731,0.13562697,0.9512454,-0.38839498,-0.50369364,0.57079846,-0.6532258,-0.7613711,0.14353289,0.29760557,-0.7913008,0.50165796,0.103476845,0.2621084,-0.4474342,0.19146967,0.7417112,-0.40154794,0.28247407,0.7714852,-0.41071936,0.12309793,-0.1763007,0.11480925,0.4985681,-0.7442285,-0.13649958,0.5032896,-0.8171853
s3-142,0.9772616,-0.25364217,-0.17460594,0.34100094,-0.14956059,-1.4961244,2.7422414,-0.73658377,-0.5211252,0.64248365,-0.8302868,0.93837625,-0.86414,-0.3974557,0.13925202,1.8454133,-0.40171078,0.5191503,0.049491446,-1.7240272,-0.89935344,-0.692151,0.7064558,-1.1350574,-0.45404613,0.28995904,0.7928293,-1.2774537,-0.14292856,-0.3841765,-0.9754737,0.6254018,0.29562476,-1.331518,-0.005868549,0.14297526,-0.41330063,0.229734,-0.20731005,1.0447879,0.88417494,0.56745183,0.34531513,1.3872331,-0.27151027,-0.064064175,0.94659436,-0.0771734,-1.1713154,-0.26295045
s3-143,2.780382,-0.314313,-2.3181212,0.3318474,-0.8686262,0.068056226,0.7200373,-0.5149276,1.8429757,1.4203426,0.6116452,-0.74628454,1.5396681,-1.1148659,0.62800825,-0.027593875,0.20325461,0.5305928,1.166684,0.5621482,-0.21398902,0.018094378,-0.9010913,-1.5678563,-1.7538794,-0.34581074,-0.3496911,0.5139083,0.6198419,1.0528659,-0.87188774,1.5170196,-0.7614966,-0.37981847,2.0508966,0.7080165,0.9135194,-1.2385576,0.6251201,0.049978822,0.9442599,0.33935365,-0.008194936,-0.44812992,2.8436568,0.4273242,0.9975458,1.2276461,0.60121965,-1.1648985
s3-144,0.25548673,-0.9890714,0.043313324,-1.7138377,0.010542635,0.4281619,-0.95857453,1.3584833,0.9723588,1.6233205,0.63239485,0.36187866,0.29003215,-1.4107357,-0.71223885,-0.70722604,-0.27436268,-1.6373248,1.0182569,1.86895,0.8685504,-1.8598397,-0.16779026,-0.52055496,-0.25385493,-0.6511025,-0.57129794,-0.79945457,0.92590564,0.21576856,0.104481936,0.42147464,1.2675555,0.9304683,0.1846832,-0.16018878,0.5168507,0.16145593,1.7956208,-0.7697982,0.56080884,-0.30220944,-1.5542781,0.6110843,-2.0350497,1.683422,-0.16908331,-0.49575558,1.0088997,1.4604964
s3-145,-0.27819028,1.5745667,-1.3494123,2.7970798,1.7833154,-0.677596,-0.019158227,-1.8878282,0.18872763,-0.2024001,0.48173124,-0.36154622,-0.93342644,1.6388584,-2.5183864,1.7540041,0.6612197,-0.57056534,1.6606601,1.739015,1.1774204,0.5539799,-0.7795369,-0.6219786,-1.4083818,-2.922694,1.3755144,-1.4227694,1.7639624,-0.28515723,-1.3600987,1.1091428,-1.3614383,-0.09795797,-0.54423213,0.10119312,-0.14566927,0.03683982,-0.50821716,-0.13112953,0.07816606,0.27960706,-0.58267194,0.91628927,-0.58925825,1.170197,-0.047006436,-0.23703979,-1.6308178,0.033071205
