,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-831,0.08708676,-0.20108826,0.17407326,-0.13016176,-0.08085726,-0.16469099,-0.22108175,-0.052752364,-0.021003002,-0.17317379,0.1302411,-0.095664375,0.04230408,-0.22546075,-0.13840048,0.21276405,-0.0007254379,-0.019426338,0.50699437,-0.22375363,-0.028675526,-0.039712038,-0.24772975,-0.15192877,0.13022831,0.11946782,-0.042938516,0.17015561,0.2677129,-0.054619387,0.32726532,-0.08775827
s2-832,0.15283158,-0.09482121,0.2151492,-0.151895,-0.044405192,-0.22521263,-0.16349457,-0.1508631,-0.038542893,-0.10341859,0.16299067,-0.18229245,0.027911693,-0.20353481,-0.09192359,0.25691208,0.036053337,-0.060091607,0.45586035,-0.20921582,-0.063119955,0.08635532,-0.23578596,-0.16316155,0.17335787,0.038535308,0.0613373,0.24764487,0.23852056,0.04206144,0.3189771,0.016919317
s2-833,0.09619658,-0.1645248,0.15792668,-0.11249164,-0.16962098,-0.12838113,-0.20110647,-0.12389327,-0.1120262,-0.12363905,0.117820576,-0.19556211,0.041102212,-0.29798037,-0.109758094,0.23837304,0.043723423,-0.05208753,0.45681778,-0.29898795,0.05667293,0.10485898,-0.22836481,-0.11164424,0.12913339,0.05733665,-0.0065958207,0.15828054,0.25324497,-0.06127804,0.30194098,-0.009189441
s2-834,0.25546443,0.073189974,0.26731727,-0.13026568,-0.090390325,-0.118094616,-0.059506647,-0.18197882,-0.09540593,-0.19701083,0.08437074,-0.19583152,0.0141328275,-0.1319098,-0.1117544,0.29938042,0.12696268,-0.079196796,0.39415386,-0.1857746,-0.07293284,0.2790316,-0.2787338,-0.1208872,0.08845351,0.02070269,0.18758741,0.16841774,0.21410125,0.01723485,0.24131617,0.071808755
s2-835,0.09585348,-0.17564513,0.18729459,0.008612927,-0.19547115,-0.08394353,-0.216886,0.04591104,-0.031118473,-0.18590654,0.104956105,-0.1223938,0.11141846,-0.20586169,-0.075668834,0.17028232,0.031776913,-0.09800143,0.63490224,-0.119613014,-0.02566667,-0.12129929,-0.18096463,-0.24312955,0.11570713,0.094816566,0.0032818094,0.18246268,0.14243205,-0.029324554,0.25084054,-0.066029646
s2-836,0.19411726,-0.04130444,0.23552038,-0.05729446,-0.19432132,-0.22442652,-0.13933243,-0.06273382,-0.057148885,-0.20810503,0.19279079,-0.15988801,0.047853965,-0.11093763,-0.10438247,0.18146546,0.022621026,-0.124935746,0.51604867,-0.14931644,-0.027328357,0.08890063,-0.32229856,-0.2045837,0.014759254,0.05518678,0.11020783,0.030368103,0.15074089,-0.034420773,0.34390485,-0.07100026
s2-837,0.14791046,-0.21365577,0.17503041,-0.19029446,-0.17701378,-0.15030602,-0.14822307,-0.043951698,-0.0129760625,-0.18292935,0.15912785,-0.086191215,0.01711219,-0.19007751,-0.17497844,0.21057796,0.03209524,-0.087561466,0.5774334,-0.15648182,-0.06450223,0.022088489,-0.28755796,-0.13201383,0.12862873,0.081327654,-0.05687747,0.09627323,0.23552404,-0.015877476,0.20883323,-0.06047175
s2-838,0.12142346,-0.08642436,0.22711287,-0.16093153,-0.12804611,-0.12896883,-0.08787084,-0.19108772,-0.07647725,-0.13750559,0.23390874,-0.09460801,-0.025376933,-0.04245507,-0.1882338,0.20909573,-0.038239826,-0.08730375,0.4625513,-0.28581077,-0.027832124,0.07937329,-0.24799894,-0.18990825,0.13616483,0.06841733,0.030872885,0.16533501,0.28966105,-0.09131557,0.31187367,-0.051346473
s2-839,0.14040987,-0.0672067,0.28780353,-0.13060467,-0.09659321,-0.25099173,-0.06258147,-0.1571943,-0.044227485,-0.18555915,0.1946655,-0.15658319,0.07287373,-0.119630136,-0.16012737,0.2601647,0.032778542,-0.08240564,0.50385535,-0.15420042,-0.038346123,0.051275723,-0.22581926,-0.17097567,0.13885602,0.020064006,0.10835469,0.17830913,0.2569974,-0.027447361,0.24191777,0.06923345
s2-840,0.045703083,-0.08453126,0.09468934,-0.13868695,0.07840046,-0.124638416,-0.09337977,-0.05156066,-0.13596363,-0.23459572,0.0069472655,0.089969166,-0.01029815,-0.25538757,0.0186333,0.12222718,-0.17229597,0.125665,0.050405245,-0.21625869,-0.0357612,-0.0653017,-0.13938037,-0.24079242,0.24250506,0.14109519,0.13539395,0.21297827,0.3752107,0.08918783,0.5088999,-0.19840522
s2-841,-0.17876868,-0.050508104,0.02789209,-0.069163136,0.37055853,-0.1719982,-0.03204855,-0.10961556,-0.030418187,-0.021687604,0.15123123,-0.1134177,0.033445045,-0.33696327,0.11897458,0.08675494,0.06097349,0.078256965,0.09080795,-0.079239,-0.08345854,-0.19179657,0.012062333,-0.32752475,0.27931714,0.14902277,0.0025517282,0.23955345,0.34945995,0.07139475,0.3816209,-0.022516752
s2-842,0.09991349,-0.14501746,0.18750219,0.0037956077,0.070468314,-0.060620837,-0.124304876,-0.03829824,0.0030871269,-0.15728317,0.18576425,0.0008523139,0.09670302,-0.2892725,0.024629518,0.2374627,0.011344339,0.052054103,0.24417779,-0.19698517,-0.027289856,-0.12178853,-0.16521668,-0.2757835,0.26184493,0.099957466,0.16997239,0.19343011,0.3178049,-0.00577906,0.4688253,-0.114410095
s2-843,0.055570602,-0.2156908,0.17188014,0.011786281,-0.06656355,0.06402403,-0.0788219,0.13289721,-0.03744075,-0.37599462,0.043531265,0.0684665,0.10486858,-0.3316158,-0.027898975,0.17361702,0.10799437,0.060198046,0.49088615,-0.20045327,0.0015512176,-0.13132693,-0.22955684,-0.1424914,0.20573156,0.16801378,0.028035754,0.07010526,0.121070474,0.079169124,0.29973382,-0.11554967
s2-844,0.120416746,-0.19575453,0.17554744,-0.18502185,-0.10988644,-0.27282324,-0.3200715,0.107743524,0.009759609,-0.03774602,0.21311246,-0.14283639,0.076931715,-0.082888715,0.020682355,0.115953475,-0.14957696,-0.1951123,0.35887077,-0.08104681,-0.091328084,-0.011815871,-0.08615004,-0.32451522,0.1162999,0.061511386,-0.017495237,0.38045105,0.14288399,-0.011965193,0.28784576,0.06915876
s2-845,-0.033625815,0.007063691,0.07066141,-0.11092421,0.32174304,-0.024126168,-0.096100956,-0.13206974,-0.15061602,-0.15420982,0.05185647,-0.07021414,0.061108146,-0.28482795,0.04191551,0.19227986,-0.045669574,0.020144368,0.20925301,-0.23405945,-0.11782576,-0.07257279,-0.13454257,-0.19906947,0.2355593,0.032473452,0.12246378,0.15187946,0.26925382,0.051398646,0.47677034,-0.31316155
s2-846,-0.07125047,0.039355673,-0.024102844,0.02386328,0.32124907,-0.019808719,0.092573516,-0.14118919,-0.18464959,-0.15855512,-0.11447609,0.11646545,0.027354984,-0.3090854,0.09440311,0.12293072,-0.16853027,0.19911803,-0.08851533,-0.15750107,0.0009611938,-0.003966662,-0.02191281,-0.20319399,0.25054947,0.080845736,0.12781312,0.069726415,0.37419194,0.087196484,0.45733473,-0.2532841
s2-847,-0.0071364194,-0.003248505,0.24675822,0.021778049,0.20486556,-0.16461755,-0.0370122,-0.00012843579,0.058346782,-0.20553754,0.13068128,-0.07127175,0.23574159,-0.2567736,0.1283526,0.23317967,0.11096745,0.033233788,0.35655382,-0.04058962,0.01988572,-0.12334074,-0.08556945,-0.27340192,0.21585453,0.06783814,0.23744248,0.19157022,0.1753727,0.07189212,0.43306088,0.018972894
s2-848,-0.07620131,-0.100005485,0.019033046,-0.12099085,0.30131844,-0.001803003,-0.09001992,-0.17217398,-0.23031159,0.110154554,0.18272088,0.019240547,0.019800177,-0.16845243,0.12148099,0.22677213,-0.017981775,0.083959825,-0.024362981,-0.23851869,-0.031667206,0.013655264,-0.12338516,-0.26218557,0.17335513,0.09185417,0.06878384,0.21550514,0.37505838,0.08360582,0.47072583,-0.19453922
s2-849,0.044552576,-0.046219934,0.21411477,-0.12278206,0.28518325,0.004396232,0.07728893,-0.0050016223,-0.07533961,-0.11581509,0.02859368,0.09008645,-0.023107134,-0.11656949,-0.013799247,0.098812826,-0.09704158,0.22225527,0.1663579,-0.121962,-0.08035236,0.01201925,-0.13492344,-0.20473942,0.17792693,0.036614206,0.302969,0.07699342,0.42856652,0.16418521,0.4739559,-0.24788499
s2-850,-0.08506899,-0.13968243,-0.024984587,0.008852263,0.15448192,-0.062274367,-0.0761379,-0.119434685,-0.25902256,-0.12433814,0.134836,0.06932711,0.16626078,-0.26308778,0.045489985,0.2456928,-0.07635728,0.07716509,0.24502945,-0.29513094,0.005688019,-0.071577124,-0.10924051,-0.21315248,0.15144272,0.09883806,0.040399376,0.07538033,0.33421883,0.07877543,0.4689498,-0.24621889
s2-851,0.097811826,-0.03376534,0.25387338,-0.12468282,0.07873446,-0.0651864,-0.13457105,-0.06625251,-0.12163461,-0.3010912,0.23536587,-0.098608024,0.16431582,-0.25280872,0.12022196,0.18907717,0.0011149343,-0.0007498539,0.2798219,-0.1796017,-0.026135204,-0.04625664,-0.1261009,-0.17091207,0.19190937,0.04487522,0.14845878,0.11407074,0.23568642,-0.05603478,0.47150373,-0.22642486
s2-852,0.104596965,-0.12142129,0.17954184,-0.23296198,0.11773605,-0.094613954,-0.016950568,-0.27732486,-0.12488084,0.0024254257,0.29839313,-0.14357384,-0.026804395,-0.10044238,-0.054418057,0.22225182,-0.04575431,0.016670445,0.14170633,-0.15721291,-0.124087095,0.004401534,-0.18934257,-0.28868172,0.21648933,0.08426556,0.110914685,0.22619696,0.41643506,0.0020561675,0.34420115,-0.090980664
s2-853,0.037172835,0.039310843,0.17642365,-0.11498436,0.08873482,0.0055745877,0.1593411,-0.18824568,-0.07997277,-0.08580101,0.22626144,-0.0020326779,-0.12755257,0.038826194,-0.12734021,0.28210747,-0.046127453,0.19407591,0.103008986,-0.21241172,-0.052019905,0.09216406,-0.15259214,-0.17860061,0.21871188,0.05520526,0.26266065,0.086073674,0.47735935,0.11952767,0.39350584,-0.13881232
s2-854,-0.098223075,-0.04562589,0.023638394,-0.13790153,0.2829042,-0.06489772,0.0672146,-0.22484979,-0.08188099,0.10092199,0.20800412,-0.0058708666,-0.05305287,-0.067332916,-0.012666132,0.18824908,-0.07176265,0.096801616,-0.028045157,-0.08238858,-0.07983774,0.007127065,-0.092512846,-0.35452804,0.21517982,0.009893136,0.119261496,0.23040596,0.49959964,0.13629399,0.4211885,-0.06467057
s2-855,-0.01340699,0.03821432,0.13168381,-0.22462466,0.18863615,-0.14175841,0.08955094,-0.2867962,-0.21797113,0.050525747,0.2169446,-0.05047877,-0.14532435,0.07523933,-0.07138507,0.29579425,-0.08136759,0.09145531,-0.09213438,-0.14509885,-0.084925115,0.041964527,-0.11999502,-0.20581272,0.100832164,0.07062746,0.18513578,0.19197851,0.462997,0.12965511,0.35310817,-0.114711046
s2-856,-0.08816313,-0.11581803,0.08029926,-0.25531444,0.16945587,-0.12616517,0.07038672,-0.22863314,-0.11232548,-0.015564418,0.2393997,0.022630773,-0.06671525,-0.059067093,-0.10560885,0.205001,-0.07130224,0.14691925,0.124817364,-0.22643332,-0.06504621,-0.020836309,-0.25353152,-0.28276125,0.08598808,0.12206237,0.003301165,0.100624055,0.49364766,0.047753304,0.35457563,-0.16424984
s2-857,-0.026821004,0.136806,0.12330771,-0.12618132,0.19014356,-0.026329111,0.12023639,-0.16039814,-0.20794171,-0.06883155,0.1801085,0.20176758,-0.07631123,0.07581191,0.028548114,0.15949517,-0.14705437,0.10024233,0.029362964,-0.29143268,-0.001500627,0.11541964,-0.23231375,-0.24654993,0.011436885,-0.022629252,0.17291434,0.074433014,0.38985282,0.14739364,0.429459,-0.271437
s2-858,0.043038078,-0.049607124,0.10885694,-0.040962826,0.18499637,-0.108956754,-0.1456408,-0.09568753,-0.22677757,-0.15409875,0.012047983,-0.087335005,0.08827494,-0.37128815,0.051688492,0.23094799,0.0040829275,0.039370634,0.2093655,-0.17830002,-0.037066218,-0.0033410382,-0.10910944,-0.20981225,0.23560944,0.073257945,0.12210439,0.24573016,0.3024071,0.08009646,0.48270732,-0.13981257
s2-859,0.107018374,0.090212874,0.16815312,-0.07100039,0.0112109985,-0.080098696,-0.034289133,-0.1621536,-0.15005085,-0.34821916,0.0847956,0.038012568,0.119982176,-0.1410817,0.0051208255,0.13824372,-0.039438725,-0.17653152,0.34074244,-0.19130048,-0.053359438,0.09689814,-0.2755049,-0.27246016,0.12586011,0.08408177,0.18898253,0.06923324,0.19917728,-0.017815704,0.47628143,-0.17085546
s2-860,0.23101605,0.097382605,0.2240829,0.06856705,-0.034286357,-0.12637474,-0.1875343,-0.17273852,0.026094984,-0.22327957,0.14808507,-0.16132931,0.042848464,-0.11475718,-0.02390604,0.14643313,0.0418287,-0.14094423,0.49311283,-0.145597,-0.08921893,0.1020943,-0.23008178,-0.15422489,0.20009944,0.06718682,0.21538733,0.16442834,0.11499564,-0.07649537,0.33678856,-0.18167338
s2-861,-0.014605888,-0.095266506,0.09471569,-0.17905723,0.14429331,-0.1675477,0.010632748,-0.28119817,-0.24875385,0.007044047,0.21399729,0.04357817,-0.04891115,-0.026345117,-0.08739247,0.24998426,-0.18152004,0.099124864,0.04932563,-0.40503678,0.04672502,-0.010789751,-0.18922454,-0.08842057,0.07683751,0.20529547,-0.0090461215,0.05888916,0.3670676,-0.0068833176,0.3714873,-0.24328274
s2-862,0.032491125,-0.14355998,0.055826977,-0.079876624,0.21718915,-0.072310805,-0.17774186,0.03507351,-0.18486518,-0.09022267,0.15655932,-0.092979476,0.10901588,-0.29823425,0.06802675,0.23738837,-0.019294795,-0.17412485,0.22575794,-0.09090724,-0.116736986,-0.16956535,-0.06534969,-0.3112304,0.2574966,0.08884841,0.15861352,0.26795262,0.2004131,0.15542954,0.38688838,-0.16654216
s2-863,-0.0774289,-0.05946261,0.06799626,0.06129032,-0.03807001,0.041653503,0.2369454,-0.29200867,-0.03404842,0.1961868,0.038507473,-0.20274138,-0.16196534,0.062829554,-0.10704268,0.17187676,-0.101315774,0.14037779,0.059756283,-0.24713022,-0.02223322,0.31623572,-0.23687866,-0.20807539,0.12390456,0.0459584,-0.042735837,0.24797623,0.38901433,-0.14013539,0.370706,-0.019484764
s2-864,0.19589084,-0.038258545,0.24366589,-0.11089843,-0.0982665,-0.31920925,-0.15919954,-0.1736976,-0.0007771452,-0.1392635,0.20741443,-0.13755782,0.025830185,-0.060589183,-0.1467392,0.23066849,-0.0038441548,-0.13032092,0.43129084,-0.25226682,-0.05727973,0.15090697,-0.2439725,-0.15505917,0.11568104,0.106202066,0.05732751,0.2016051,0.21259524,-0.041330393,0.26156825,-0.028731273
s2-865,0.22119051,-0.08164437,0.2449721,-0.08054418,-0.09373894,-0.19073151,-0.11819512,-0.15143211,-0.040031545,-0.1849823,0.15215823,-0.09292137,0.04837288,-0.13977662,-0.12813203,0.24270254,0.017514275,-0.071307234,0.51762,-0.12675424,-0.07438087,0.04961523,-0.27490127,-0.13715641,0.19010305,0.06276617,0.10162704,0.20737155,0.24799222,-0.00015008269,0.29029337,-0.009494846
s2-866,0.20637843,-0.024757685,0.25585687,-0.14693299,-0.074295744,-0.21599688,-0.09631725,-0.2315287,-0.10590601,-0.13991459,0.2257382,-0.11140553,-0.013277618,-0.019235466,-0.14252236,0.26927865,0.003006417,-0.11540123,0.3689495,-0.28627026,-0.0825601,0.10078652,-0.30053458,-0.16149096,0.07019418,0.06729816,0.116651505,0.20450182,0.23683076,-0.068164885,0.2523675,-0.11432431
s2-867,0.28181505,0.011808647,0.23781435,-0.010344123,-0.10896505,-0.30214074,-0.08351595,-0.14781165,0.0119855525,-0.19586208,0.14834814,-0.16477577,0.0906354,-0.12136504,-0.07217135,0.2129109,0.101286076,-0.07102103,0.5680574,-0.1861873,-0.037263118,0.07053567,-0.20277818,-0.08259144,0.12203954,0.13965547,0.15867135,0.112467095,0.10419612,0.026415367,0.2417773,-0.03806729
s2-868,0.23998919,-0.13786246,0.19969003,-0.14734277,-0.23089693,-0.18358785,-0.24911377,-0.10018815,0.056377232,-0.16388817,0.20452335,-0.19976409,0.023762248,-0.12057762,-0.1463638,0.26200452,0.0020878788,-0.08334411,0.42988646,-0.24360166,-0.017829048,0.123260036,-0.18159293,-0.15237607,0.10213575,0.10086169,-0.036167357,0.17238688,0.19583513,-0.0347585,0.2676621,0.011025887
s2-869,0.27139333,-0.0042716414,0.25738922,-0.053376116,-0.03592913,-0.23518822,-0.050237726,-0.21899955,-0.07483758,-0.1318467,0.1248896,-0.20644727,0.1202709,-0.11348185,-0.06303146,0.2725592,0.042961955,-0.13707353,0.47141105,-0.15224074,-0.036479503,0.16255471,-0.2656523,-0.14178412,0.12905444,0.01908917,0.18426895,0.19551273,0.15364408,0.0261764,0.2536358,-0.032271802
s2-870,0.19971354,0.00097119657,0.22211182,-0.052947696,-0.07309939,-0.20571828,-0.09100017,-0.19597232,-0.04274518,-0.19350985,0.16715597,-0.11883628,0.033549674,-0.07793912,-0.1422655,0.24078313,0.0004968606,-0.1252092,0.48604375,-0.21935135,-0.07000503,0.08236748,-0.2868825,-0.16920619,0.14103669,0.09960517,0.110989556,0.15497458,0.21403994,-0.06815751,0.3057789,-0.11881951
s2-871,-0.0010433599,-0.20277144,0.16226311,-0.17735569,0.042375132,-0.13359335,-0.12236651,-0.140412,0.042621225,-0.14790215,0.1740446,-0.18006931,0.05019717,-0.17161885,-0.1992085,0.2406386,-0.00083608954,-0.030251157,0.46857908,-0.15764737,-0.2037031,-0.17884852,-0.12918186,-0.1752211,0.29256827,0.08910424,-0.011044175,0.14927818,0.2911204,-0.00734695,0.25245658,0.010315924
s2-872,0.18837495,-0.036356196,0.2432524,-0.008738244,-0.0663936,-0.14069055,-0.11277824,-0.17076112,-0.109094135,-0.22425652,0.10561816,-0.13411033,0.09816729,-0.21663313,-0.09154106,0.21813339,-0.0012450359,-0.07465747,0.5077268,-0.11086243,-0.06776494,0.046934254,-0.18563394,-0.18619594,0.19150214,0.0017348514,0.18802167,0.2243861,0.19043657,0.021554926,0.3499008,-0.029800693
s2-873,0.10572984,-0.2160124,0.13607708,-0.19285758,0.05751086,-0.08959668,-0.12741831,-0.1457834,-0.12624653,-0.1283464,0.14165081,-0.08512986,0.047977995,-0.18425162,-0.08608387,0.19798653,-0.0070207766,-0.08151445,0.38236058,-0.127425,-0.11656133,-0.07269831,-0.23018816,-0.23282291,0.21067162,0.14980505,0.08223507,0.20001273,0.34812477,-0.015537749,0.3792251,-0.1449546
s2-874,0.12282897,-0.12841958,0.14413418,-0.10010568,-0.0525523,-0.11398807,-0.15521847,-0.13469337,-0.040156487,-0.16199121,0.16575482,-0.1574082,0.06663443,-0.20156708,-0.15455253,0.23631348,0.048642896,-0.034477413,0.5046026,-0.21269435,-0.12881285,-0.022103418,-0.21284722,-0.18297417,0.23188396,0.063587636,0.03725183,0.24154447,0.2562542,-0.018569613,0.30296046,-0.010319062
s2-875,0.20193669,-0.10003004,0.21678287,-0.13116632,-0.13942295,-0.20083952,-0.16527365,-0.14041348,-0.021543354,-0.15346436,0.16119267,-0.122571774,-0.023039686,-0.11519679,-0.17251162,0.30663165,0.044369597,-0.05688,0.42408034,-0.23723476,-0.015710969,0.052159477,-0.2881038,-0.10578958,0.12096415,0.12823369,0.056151967,0.23900215,0.22183849,-0.026382752,0.30935422,0.012331196
s2-876,-0.028404502,0.08696089,0.06456963,-0.05279432,0.31004596,-0.06670586,-0.08695395,-0.1717698,-0.22066078,-0.1587861,0.114820674,0.006007971,-0.037146445,-0.20543034,0.062293906,0.23060408,-0.03301041,0.07336486,0.031203853,-0.24121843,-0.04838322,-0.019309483,-0.06464349,-0.24040695,0.16382314,0.12972353,0.13722742,0.15424494,0.36401525,0.07219615,0.513158,-0.20397656
s2-877,0.016927665,-0.17356901,0.09878031,-0.34502545,0.11890465,-0.118337676,-0.11334923,-0.23726182,-0.21435231,0.018931119,0.24223511,0.11121309,-0.21262947,0.014039121,-0.14944015,0.23049845,-0.14872555,-0.00061342213,-0.102271274,-0.3510702,-0.048440382,-0.0014049554,-0.32757145,-0.049754143,-0.018196316,0.18194416,-0.124281555,0.16496076,0.28756583,-0.06720973,0.17574467,-0.20769076
s2-878,-0.21093658,-0.19846871,0.15761457,-0.09713928,0.13202041,0.046264715,-0.02755242,0.00159731,-0.056345295,-0.26491868,0.19602884,0.25076365,-0.05766203,-0.22109695,0.11991477,0.16807191,-0.15427399,0.1680916,-0.15329498,-0.15543456,-0.08172206,-0.0070999647,-0.066502646,-0.23470786,0.19424446,0.021713862,-0.015526657,0.15748954,0.3269649,0.0069144242,0.50577545,0.006344032
s2-879,-0.06252346,-0.19863085,0.08485769,-0.1322858,0.19847544,-0.15127376,-0.16898656,-0.047422744,-0.04777665,-0.17082049,0.16891801,-0.031213114,-0.018940292,-0.23056044,0.031530585,0.2796183,0.02411863,0.103856705,0.1599349,-0.34589538,-0.0626066,-0.14372577,-0.17799741,-0.16651809,0.23006277,0.1901368,-0.10906895,0.13390982,0.26972163,0.023643069,0.42077592,-0.18798593
s2-880,-0.005478811,-0.11887378,0.10577389,-0.19537345,0.24581048,0.038958892,-0.0044480227,0.00093382,-0.115603484,-0.17826472,0.13354939,-0.08824765,0.10946013,-0.29674852,0.08095207,0.2039578,0.0028678428,0.049973357,0.14306173,-0.09924268,-0.10130008,-0.09953848,0.023777658,-0.3186728,0.30331412,-0.0096226465,0.08477236,0.18299407,0.32726723,0.0984984,0.4694939,-0.1745161
s2-881,-0.11635071,-0.033369843,-0.00039954943,0.03925035,0.3487249,-0.023926942,-0.038195696,-0.29728743,-0.21045813,0.11672713,0.31144908,0.041197754,0.032913916,-0.11904725,0.022265526,0.30976373,0.04940595,0.030280393,0.040502336,-0.32442957,-0.018665751,-0.02845477,-0.12741743,-0.17758745,0.18554501,0.13421234,0.10655104,0.054524384,0.35771698,0.03245171,0.32649437,-0.2047071
s2-882,-0.024434242,-0.13909897,0.06688753,-0.09921634,-0.15237817,0.112216964,-0.19950178,0.15066873,0.336507,-0.14570749,0.3317416,0.16800511,-0.059615638,0.0546655,-0.24468388,-0.095408335,0.03970957,-0.054264184,0.33512828,-0.35149643,0.0006223952,-0.07440887,-0.27904105,0.025769962,0.024944028,-0.09421208,0.025054863,-0.18527015,-0.007987282,-0.106324464,0.013393841,-0.37244523
s2-883,0.00444645,-0.09670351,0.03717537,-0.19411705,0.10230714,-0.07563513,0.028267466,-0.16928189,-0.11997975,0.012716376,0.22588083,0.0627501,-0.093143955,-0.1131643,0.0062914654,0.28187504,-0.14677851,0.12281482,-0.15179838,-0.2174266,-0.005246295,0.017863939,-0.2388193,-0.21417975,0.13628274,0.1227633,0.10594319,0.22840096,0.33105516,0.08904046,0.4852012,-0.2743198
s2-884,0.02770589,0.22349313,0.13483883,0.025461465,0.30985293,-0.044193894,0.011186596,-0.11040996,-0.2511982,-0.32927352,-0.03544403,0.034639046,-0.027168341,-0.13392805,-0.05429313,0.1819059,-0.07553834,0.029906642,0.08344642,-0.047046527,-0.082014464,-0.0388668,-0.09186854,-0.14856638,0.23252402,0.15887822,0.30121475,-0.004679943,0.30100656,0.10741843,0.49168652,-0.15165344
s2-885,0.02894025,-0.26019478,-0.057499144,0.007871423,0.09551092,0.074561365,-0.050615545,-0.0025379441,-0.30107602,-0.026550049,0.2669338,0.012841541,0.08001554,-0.17472903,-0.070661195,0.25434643,0.042544425,-0.109557666,0.36138815,-0.35860297,0.03267853,-0.18344496,-0.29969543,-0.10393064,0.052927144,0.12804721,0.011238467,0.0019639675,0.2525334,-0.0380626,0.2013908,-0.3286303
s2-886,0.106405154,0.08146026,0.17842978,0.043395136,0.10919284,-0.10511161,0.0915872,-0.09951102,-0.17101122,-0.29937944,0.108601235,-0.20273179,0.29487902,-0.26222974,0.18021241,0.19993156,-0.010805097,0.011437273,0.3205321,-0.11202593,-0.013926978,0.040910505,-0.026997486,-0.17030822,0.20703174,0.13523844,0.19959652,0.064962395,0.120542385,0.0057147727,0.41318607,-0.26360828
s2-887,0.050717868,-0.23366256,-0.032703545,0.012300499,0.12777501,0.094024606,-0.24337459,0.15802902,-0.120151386,-0.23151065,-0.025112841,-0.07702658,0.16388208,-0.42652825,0.06125941,0.12869427,0.08605951,-0.023806717,0.3794803,-0.03848646,-0.10447788,-0.15082164,-0.034413263,-0.22369461,0.24780314,0.07642732,0.08651248,0.13997172,0.078295246,0.10408281,0.37777615,-0.19024529
s2-888,0.11771464,0.12657914,0.2086852,-0.17505509,0.16670778,-0.2036016,0.028420756,-0.2603016,-0.14626284,-0.10502812,0.21141309,0.011526074,-0.07257221,0.037306137,-0.03917034,0.25548,-0.011501157,0.0013761686,0.15162013,-0.26249322,-0.09469532,0.05832082,-0.24423014,-0.2385062,0.12139958,0.07663206,0.19256826,0.19536032,0.38577873,0.09165388,0.2906912,-0.2211096
s2-889,-0.006461944,-0.05888544,0.1415587,-0.22810479,0.12698537,-0.09514723,-0.018845394,-0.3002751,-0.17347153,-0.025509676,0.2805081,-0.0013303901,-0.11572513,-0.028290326,-0.14598443,0.17449407,-0.13920379,0.06389733,0.07262921,-0.21064368,-0.07134799,0.041097645,-0.2755141,-0.2313994,0.10687526,0.120151676,0.06456521,0.12311662,0.4573809,-0.03041336,0.35833627,-0.20071812
s2-890,-0.08364525,0.033067152,0.11315161,-0.20343412,0.26082638,-0.06314374,0.022873402,-0.27771452,-0.04126436,0.15089737,0.29617247,0.03578105,-0.1798871,0.043795682,-0.07618625,0.1901648,-0.09898924,0.16895564,-0.16267172,-0.22118081,-0.064951,0.02958886,-0.16244365,-0.20667827,0.06914745,0.08119836,0.09586255,0.12643361,0.49278155,0.06465375,0.31323686,-0.16950808
s2-891,0.09933747,0.14921904,0.20113473,-0.12291086,0.18338175,-0.13293678,0.13928984,-0.22429346,-0.15551095,-0.020922534,0.23589934,0.030017858,-0.109720215,0.12522052,-0.068929635,0.25996825,-0.07503841,0.06790534,0.12451819,-0.22690628,-0.09915553,0.14491637,-0.19021516,-0.22827736,0.08635286,0.0044558095,0.25273022,0.18249163,0.36083958,0.1554955,0.35482854,-0.16961975
s2-892,0.09806739,0.21545927,0.11229234,-0.03245096,0.15923087,-0.1587157,-0.0036158706,-0.27647066,-0.09303363,-0.054746557,0.26157612,0.15880893,-0.13555504,0.21035351,-0.08677572,0.25520638,-0.023298312,0.06711536,-0.051289316,-0.3141879,-0.027983848,0.11400234,-0.2676556,-0.17289567,0.043680117,0.16771787,0.19946507,0.12916626,0.3520019,0.08427011,0.33201456,-0.11520631
s2-893,0.035833,0.12604219,0.1490115,-0.12176168,0.3250717,-0.20717911,0.021759745,-0.14766498,-0.14548576,0.028104734,0.18348801,0.16850406,-0.18941815,0.072234094,-0.0017195175,0.21259655,-0.08782883,0.1718319,-0.102747634,-0.13579956,-0.050666045,0.00928074,-0.1909126,-0.1814422,0.07371681,0.1222509,0.23098361,0.1492917,0.4366682,0.13384888,0.36752298,-0.16328382
s2-894,-0.033692256,-0.033765987,0.15156277,0.066270724,0.15405834,-0.10958511,-0.0043301387,-0.18172847,-0.10179015,-0.13749503,0.092870355,0.009606103,0.15724067,-0.23136884,0.18403138,0.20961708,-0.04703438,0.07707431,0.20382574,-0.24499802,-0.015313568,0.062887736,-0.08923085,-0.27565688,0.22791621,0.10102026,0.16408533,0.13270506,0.320063,0.040130652,0.52593434,-0.1494165
s2-895,-0.029934445,-0.032791033,0.1244466,-0.11621057,0.29033065,-0.15501653,-0.057546377,-0.2306198,-0.11630209,-0.013599846,0.1672685,-0.15358551,0.06949542,-0.26631698,-0.0074310233,0.17672756,-0.00757449,0.06524657,0.24059266,-0.13053665,-0.082364894,-0.15258399,-0.11521266,-0.21883687,0.23572029,0.12761658,0.1322306,0.19489354,0.35446745,0.051430654,0.42857605,-0.14879674
