,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-33,-0.71369076,-1.2074845,2.2887745,-0.32530242,0.80175245,-0.111302555,1.1556779,1.1042929,-0.0066758394,1.1692874,0.6721113,0.06886981,1.0787857,-0.4190083,0.6817272,1.0659909,0.41150075,-0.490253,0.73476684,0.24486876,-0.33917448,-0.2771296,1.4948124,-0.022885764,0.86658585,0.36563396,1.173095,1.3540176,0.90080893,0.17359826,-0.44980836,0.2789985,1.2188327,-0.09617625,0.98381937,0.35064214,1.1925672,0.8308854,0.66120976,0.12691666
s2-34,0.61224127,-0.5167125,1.2101687,-0.13631794,0.63451344,1.6306149,-0.48344624,-0.8765889,1.5051925,0.7642664,-0.8621741,-0.5209338,1.5069413,0.06369183,0.68223375,0.008073986,1.0663674,0.6298482,0.67895055,-0.101186395,0.22995694,0.5340001,1.2634994,0.2782956,0.9130153,0.8444738,0.8984681,0.04965417,0.1880405,0.3985023,-0.4107335,-0.5842199,1.5341374,-0.09827586,0.63634795,0.5205501,0.8671965,1.4741229,1.0428895,0.44167793
s2-35,0.14473873,0.26643556,0.3141126,1.3865608,0.36921972,-0.76959515,0.33301935,0.40724808,1.1836747,-0.9889773,0.40030125,0.27045712,1.0652517,0.7296277,0.61273134,1.4687119,-0.107180074,-0.0072791874,0.7709832,0.72370845,-1.2042445,-1.0775232,2.0626929,-0.6194414,0.36157307,0.5107055,1.182246,1.0448439,0.6688509,0.5457869,0.19409865,0.030805923,1.440522,-0.4178517,0.57696253,0.31261587,0.85846853,-0.31817746,0.37577704,-0.07276805
s2-36,-0.069702476,-1.0321097,0.06354061,-0.6058826,0.3071828,-0.8450122,-0.990464,-0.9414149,-0.10650501,0.46770692,-0.6436806,0.87189335,0.009321322,0.31174085,0.13579254,1.0070479,-0.30468675,-0.26476318,0.45346117,0.1045886,0.52165055,-0.059633717,-0.32524934,-0.106162764,0.08361878,0.28277937,-0.3964126,0.3957312,0.29991245,-0.05011458,1.1882697,0.11645736,-0.118530326,-0.09899441,-0.15404896,-0.17208675,-0.21168469,0.42094475,0.2095469,-0.4542352
s2-37,-1.7229041,1.1363844,0.40372872,0.163962,0.18102707,0.4841879,0.3703716,-0.76016074,0.9380789,0.16658174,0.094033495,-0.51690453,-0.19301412,-0.24642223,0.102503344,-0.18483755,-0.38661063,0.052731812,0.017420396,0.30596146,0.7267183,0.36027914,-0.19342853,0.05784742,-0.06513223,0.20534235,-0.14456734,0.23167077,0.46186453,-0.1826891,0.19598922,0.45341083,-0.2432496,-0.21949023,-0.33759907,-0.06587262,-0.32339248,0.16321824,0.72946537,-0.3458297
s2-38,0.251202,-0.26896507,0.27511957,-0.3086685,-0.9393487,-0.84856856,-0.4449817,-0.53988904,-0.19056925,0.39686653,0.3997732,0.6696804,-0.0034469664,0.23172405,0.054158304,-0.15752548,0.35419965,-0.17635866,0.61830086,-0.058550082,-0.055482067,0.09613699,-0.2587656,-0.19246994,0.08834797,-0.21486062,-0.050590914,0.11369064,0.40802658,-0.04927997,0.21921231,-0.02190382,-0.3182001,0.35535878,-0.24100782,0.848533,-0.5650185,0.0770022,0.3517304,-0.586031
s2-39,1.7151577,1.1252673,0.46473137,0.9426272,0.053818375,0.85086405,1.0270313,-0.69132483,0.33900374,-0.2491885,-0.13607123,0.5692795,-0.15993035,-0.52746236,-0.4057628,-0.5026742,0.6904859,0.039393216,0.36287615,0.06671164,0.026828948,0.2533198,-0.19773607,0.2618373,-0.05321495,0.12174982,0.028815014,0.016160104,0.5095752,-0.39680898,0.37264165,0.05810617,-0.28820202,-0.01713255,0.0017720511,-0.26586655,-0.6656737,0.045569748,0.20978947,-0.33792394
s2-40,-0.284825,0.93323547,-0.65568364,-1.7756565,0.84036064,-0.48065484,1.251093,0.2552253,0.5140547,0.8389587,0.25472352,-0.07575397,-0.03622271,0.95358145,-0.18549553,0.78361136,0.34019196,0.0067602694,0.16023782,-0.71846354,0.30695924,0.45998552,-0.24703628,-0.28402978,-0.29017892,-0.38761425,-0.10352431,0.034119375,0.16990018,-0.5477295,0.6225088,0.3952049,-0.39710945,0.48169568,-0.24948056,-0.3294658,-0.6341794,0.059073143,0.69921106,-0.45158964
s2-41,-0.40740076,-1.5706923,-0.5514151,2.6130214,-2.2101426,0.71704096,0.13447902,0.5190656,0.24577959,0.10208921,0.40133667,0.80952233,-0.72882736,-0.94838756,0.3248768,-0.37490833,0.025502503,0.35036188,-0.1796318,-0.2831554,0.6414088,0.2737168,-0.40458676,0.6457255,-0.33636022,0.21896508,-0.4474951,0.14228097,0.4558405,-0.89861804,0.7108108,0.34972295,-0.17066753,0.19817498,-0.5167338,-0.14252704,-0.6887149,0.14793158,0.3400664,-0.78716344
s2-42,1.0030754,-0.06681633,-0.4375123,-2.1344075,0.11631212,0.4941995,-0.4894701,-0.4033516,-1.6154028,-0.6421613,0.2692778,-0.3738445,-0.7523806,1.23157,-1.0443366,-0.008557171,-0.7839977,0.16272788,0.780892,-0.56687057,0.8258613,0.57316005,-0.5665895,-0.19892468,0.12593786,-0.25920147,-0.85258305,0.60349834,0.16215375,-0.5875679,0.73991036,0.16898687,-0.26281118,-0.17113729,-0.68793947,-0.04380818,-0.7257071,-0.016735818,0.26776537,-0.67199874
s2-43,0.83444405,-0.68263215,-1.2146273,0.4716251,-0.49855822,-0.46298814,-0.9369705,-0.040660083,0.4710114,-1.6358842,1.1520208,-0.03745781,-0.5758438,-0.5859735,-0.024764605,0.13010202,-1.4701685,0.4473569,-0.44934678,-0.7842015,0.37577417,-0.18328178,-0.54286635,0.20450339,-1.0478652,-0.33613494,-1.0283375,-0.1783782,0.5998012,-0.3890515,0.44243136,0.53956574,-0.40626335,0.008924518,-0.5849411,-0.026837701,-0.8505382,0.18945247,0.5211034,-0.57925713
s2-44,2.4313798,-0.6114889,-0.92519486,-0.8128813,1.0082856,-0.015612572,-1.9348658,1.280211,-0.68942225,-0.7512774,0.8522619,-0.42530897,-0.9954848,-0.44151747,-0.7947557,-0.7593291,-1.3035368,-0.1334574,0.28855416,-0.89090455,0.48027053,0.15803185,-0.29978922,-0.031767733,-0.9588999,0.26086837,-1.3061765,0.108944304,0.3622815,-0.789856,0.5973905,0.010514889,-0.40477186,0.4524259,-1.0759754,0.33640838,-0.70767635,0.123631164,0.61350477,-0.47691104
s2-45,1.7625701,-0.6339714,-0.51392066,-1.0945238,-0.42308688,-1.0502521,-1.659227,-1.2381679,0.14185879,-1.9433407,0.9940606,-0.21529925,-0.26073784,0.1345449,-0.842768,0.17482425,-1.4384371,0.44889033,0.5306636,-0.7620138,0.7260756,-0.052135404,-0.8645969,0.040326443,-1.0703888,-0.07717104,-0.8568884,0.3959428,0.4970628,-0.7024392,0.7702372,0.25667706,-0.4453621,-0.3493647,-0.2950846,0.7079625,-1.3307996,-0.24088426,0.27479732,-0.6097389
s2-46,0.43881488,-0.59097284,-0.6357465,-1.0303094,-0.75070375,0.08757219,-1.4879756,-0.7299465,0.97167444,-1.2825694,0.980635,0.013625339,-0.66557777,-0.23756173,-1.1171,0.20365675,-0.89725316,-0.12809722,0.3940911,-0.9451461,0.83272636,0.083192624,-0.25555557,-0.2888187,-0.44530907,0.4964548,-1.3172051,0.12966181,0.4281746,-0.3869707,0.6860145,-0.2740601,-0.41057613,0.35089213,-0.4133831,-0.39325947,-1.093693,0.4158688,0.2873049,-0.38663176
s2-47,1.4291375,0.8031118,-1.1594111,0.11282802,-0.7848649,0.41194344,-1.1426601,0.9496403,0.12565991,-1.0636743,0.6232262,-0.0017066449,-0.30169114,-0.96844065,-0.6030504,0.5594245,-1.2077392,-0.46431702,0.49275354,-0.564797,0.6004329,-0.30487216,-0.15427756,0.36481383,-0.5206173,-0.087720625,-1.1808522,-0.10755442,0.16791187,-0.22948779,0.3712726,0.09748439,-0.2630116,-0.2356851,-0.2602326,0.43784893,-1.1153938,0.2621626,0.40490952,-0.5110829
s2-48,-0.30914947,0.61137277,-1.0891304,-1.5340846,-0.25873393,0.47855484,-1.1636592,-0.90508574,0.04070857,1.0355717,0.7680844,-0.06991531,0.12804642,0.981569,-0.3706817,-0.40842098,-1.1614394,0.42303234,-0.010510094,0.078997165,0.23488939,0.06575112,-0.09519988,-0.45311573,-0.27308294,0.43311468,-1.0349023,-0.24553232,0.32198107,-0.7293133,0.34173805,0.04127161,-0.8757281,-0.21794018,-0.7219593,0.15661855,-0.717213,0.1883197,0.5003441,-0.47939527
s2-49,0.8625567,0.15147525,0.35700494,1.1496267,0.33418342,-0.20417178,-1.4697155,0.33687872,0.7409377,0.36953288,-0.2574525,0.35811257,-0.1765623,-0.71323293,-0.035076145,0.1552746,-0.929145,-0.62793046,0.08746729,0.22037654,0.19607647,0.100983605,-0.602539,0.44900274,-0.7953126,-0.19736424,-0.6283538,0.5889004,0.21615018,-0.06281483,0.5760912,0.27333486,-0.113664754,-0.009403636,-0.23230824,0.45793122,-1.0386461,0.083110616,0.31184083,-0.81104195
s2-50,-0.2736724,1.1928716,0.41565287,-0.87071747,-0.22995503,0.3458407,-0.14522864,-0.7618288,0.051666647,0.7424907,0.17398833,0.4249962,-0.5245617,0.15928496,-0.71482027,0.11611916,-0.08981151,0.76374435,0.69956136,0.14651693,0.22084911,0.42622006,-0.1927224,-0.20462722,0.14228463,0.13003117,-0.9237624,-0.18709154,0.078181416,-0.2197266,0.28278372,-0.005991161,-0.22303371,0.5044086,-0.59733075,-0.16136526,-0.91807437,0.39755246,-0.048344497,-0.48029932
s2-51,-0.6915729,0.63356054,-1.2571645,-0.6509607,-0.62704366,0.48935637,0.7312604,0.45655197,1.4335953,-0.06626071,0.022313114,0.8661846,-0.034632143,0.08093514,0.3798057,0.23884943,-0.6643628,-0.089952454,-0.12753761,0.18875696,0.29235068,0.27708483,-5.325675e-05,0.33248466,-0.5961768,0.050132826,-0.36862025,0.49194512,0.16113771,-0.30540982,0.08399714,-0.14496192,-0.024037858,-0.31810313,-0.25032288,0.06420718,-0.8638262,-0.020859625,0.19191831,-0.6250639
s2-52,0.1587538,0.31624174,-0.026737899,0.78428936,0.37446755,0.61368793,-0.5408304,0.75714135,-0.9888154,0.6508615,-0.35531917,0.38649505,0.04696381,0.22598621,-0.64757407,0.045152944,0.06609558,-0.046254277,0.2819907,-0.5084809,-0.11873352,0.18944016,0.02186598,-0.051564526,0.032463796,0.054004934,-0.669332,0.15482818,0.16877203,-0.3118598,0.19395918,0.07210021,0.28398773,-0.0060421294,-0.06353453,0.29734427,-0.29269242,0.49296865,0.32577935,-0.5301985
s2-53,-0.30733708,-0.20677108,0.5862819,-1.5659555,-1.0376486,-0.6619339,-1.2884176,-0.5411356,-0.22466156,0.013766184,-0.25712055,-0.44031864,0.5879678,0.104035705,-0.31809926,0.0401825,-0.30900237,0.61434865,-0.14283589,0.0030249543,-0.30036044,0.28779036,0.4994973,0.37493116,-0.015816769,0.32599667,0.38336715,0.011737249,0.4299635,-0.7701145,-0.17848119,0.34743696,0.26299763,0.1660984,0.49838236,0.38771632,-0.33936375,0.22833504,0.6305925,0.07043053
s2-54,0.44908375,-1.30898,2.3109603,-0.4325624,0.031902567,-0.6612731,0.5416138,2.225327,0.4972472,-0.8120066,-0.5167912,-0.23513567,1.0967475,-0.30586952,-0.015945874,0.11388476,0.3844313,-0.24220431,0.23740096,-0.5697378,-0.675575,-0.18725105,0.7918034,0.403108,0.18166573,0.4007543,0.14418733,0.20473872,0.6172509,0.58728534,-0.46809724,-0.12441444,0.8856536,-0.011028482,-0.29840648,0.37885475,0.5939215,0.009077745,0.5297258,-0.13230368
s2-55,-2.044705,-0.65325195,2.5743828,1.4717917,0.44763452,0.84644514,1.9239873,-0.43502343,-0.17867306,-0.9345895,-0.59111357,-0.54673326,1.7340703,-0.09009906,0.5279435,-0.04880502,0.8663862,0.71068335,1.2228627,0.47411528,-0.6426468,-0.4145048,1.0981929,-0.65339965,-0.4532202,0.21428439,0.60255134,-0.08279073,0.4788266,0.14125751,-0.20324588,-0.49016458,0.84439516,0.48207375,0.16896017,0.207481,0.3717397,0.6925418,0.088513106,0.047676124
s2-56,-0.7594154,0.34905878,1.0350585,0.21170789,0.5775629,0.18332323,0.40671363,0.47815287,0.40585253,0.6105862,-1.0874139,-0.14554434,1.4425955,-0.2144133,-0.7025029,0.61455166,1.5354872,-0.06458358,0.3152849,-0.030434385,-0.17251907,-0.71774197,1.4725766,0.08190522,0.5234823,-0.20109019,0.9103159,0.87348247,0.74083203,0.06508665,-0.6750251,-0.5840782,1.3308752,0.17174341,0.15244262,-0.25224718,0.408912,0.2894766,0.9332246,0.24011098
s2-57,-1.1831002,0.46464372,0.94895995,-0.7138634,-1.009728,1.0107985,1.4977955,-0.31350335,1.4915059,-0.0734203,-0.34374633,-0.68635714,1.0883296,0.74731815,0.47812775,-0.30281863,0.9986397,1.059627,0.14902434,0.07935397,-0.75515044,-0.39999548,1.5390381,0.4455885,0.034463476,-0.14846034,1.085417,0.31727865,0.60385126,0.046014413,-0.23313844,-0.398468,1.4426711,-0.5008883,0.5883667,0.12783006,0.97087395,0.70005804,1.0340208,0.37516615
s2-58,-0.40788814,-2.4913812,0.5274021,1.5626483,-0.79585445,-1.3930293,1.8002039,1.4986048,-0.3143305,-1.4430867,-0.60779184,-0.50160617,1.6721259,0.166653,0.07841821,-0.38311046,0.8390284,0.18718201,1.1617829,0.09662516,-0.4124222,-0.17867352,1.1255522,-0.11436974,0.7391364,0.04118098,0.85511464,0.8461847,0.6372543,0.6413604,-0.39949015,-0.26888376,1.3251134,0.3362485,-0.11596831,0.05928606,1.0682558,0.64327925,0.32543737,0.6350336
s2-59,-1.1582959,-0.94955784,2.3252208,1.1818948,-0.0017370433,-0.17892778,1.0770756,0.58243847,0.7453728,1.3748143,-0.36961237,-0.56627953,0.9729017,-0.015572555,0.25038493,-0.0038343817,1.6155379,0.9622711,0.675391,0.5250917,-0.1864986,-0.4235235,1.353771,0.106213704,0.05155217,-0.3416973,0.70248526,0.43090522,0.81825036,0.41942057,-0.34878615,-0.51413316,1.3238792,0.35788164,0.38535362,0.10819708,0.54230887,0.4440052,0.17926061,0.42263788
s2-60,-0.6831186,-1.6287057,1.3003738,-1.0962483,0.8805444,-0.34920377,1.2232455,0.8153244,2.3676896,0.628114,-0.32250968,-0.45305076,1.2895528,0.25376835,-0.03255279,-0.4900446,0.8293293,0.70487154,0.70461994,1.254814,-0.08071274,-0.26812905,1.1047776,0.4267447,-0.09752955,0.37271816,1.1188213,0.59403294,-0.12059073,0.44848484,-0.20937589,-0.22334526,0.9954164,0.024125857,0.10831745,-0.22593135,0.3197463,-0.30597007,0.7005117,-0.31244972
s2-61,-0.2526212,-0.06570369,0.32296976,0.9032552,0.8943864,-1.3346475,0.665557,0.7185695,1.2645441,0.99269295,0.14388007,-0.48231936,1.4936451,-0.18095529,0.14842513,0.3157974,0.933384,0.25053653,0.66397023,0.6101368,-0.28354484,-0.28617817,1.0828965,-0.053868923,0.040872112,-0.29309362,0.36770988,-0.13549517,0.5990756,0.55216163,-0.34975463,-0.3984822,0.72677594,0.2921081,-0.07490994,-0.25037652,0.111503795,0.44664323,0.12886861,0.4361065
s2-62,0.3396402,0.10623282,1.3413059,-0.5152919,0.59013027,1.514867,0.307817,-0.45901135,-0.46140143,0.28136116,-0.42060375,-0.019814268,0.5858586,0.08597483,0.57367724,-0.86830425,0.35413677,-0.46606222,1.2310519,0.25186908,-0.02601531,-0.41867784,1.056144,0.07812785,0.17607345,-0.5233549,0.17831127,0.44047225,0.75352746,0.78656036,-0.111784875,-0.67799,1.0878308,-0.158294,0.09600445,-0.14713241,0.32321164,-0.014418655,0.376896,0.5784819
s2-63,-0.84398925,0.4709394,1.2296947,0.22489995,-0.066476926,-1.3205734,-0.10576877,-1.7817688,1.4536747,0.6021956,-0.075557314,-0.023205847,1.0890797,-0.10324694,0.6172657,-0.15121256,-0.25983354,0.19178191,0.45578834,1.1110413,-0.06893152,-0.5787327,0.7962137,-0.19221592,0.5128692,-0.4145184,0.61051744,0.0095365215,0.91920555,0.24383119,-0.024809517,-0.63016725,1.0773718,-0.30249593,0.28847224,-0.33386546,0.49546903,0.55657995,0.57672375,0.13966519
s2-64,0.3489375,0.15230113,0.9233985,0.012156546,1.8266615,0.3855222,-0.62749445,0.3607462,0.10754138,2.086033,-0.22309648,-0.8345922,1.2296187,-0.027292147,0.30727226,-0.13008082,0.845519,-0.28058946,1.0272145,0.5768304,-0.10428659,-0.40620747,1.2162143,-0.3246934,0.32843384,-0.13097276,0.24526455,0.43705672,0.47284684,0.49057347,-0.08002655,0.18148705,0.65065765,-0.061517388,0.6215701,-0.31801832,0.6400138,0.13131785,0.69147223,0.06758765
s2-65,-0.14718106,0.5446006,0.35330656,0.30419195,-0.9622958,1.4742433,2.139941,0.7786267,0.1167877,1.2108552,0.036213454,-0.6333722,1.3748016,-0.45723993,0.9578928,-0.06873174,0.42802396,0.5399322,0.72216237,1.1195571,-0.14603682,-0.44175956,1.3231373,0.037230957,0.84835654,-0.2117169,0.90571773,-0.074825466,0.920089,0.28208423,-0.37579513,-0.34444478,1.4430947,-0.24445578,0.5167022,-0.15894055,0.44382858,0.74480116,0.16508518,0.39913112
s2-66,0.62202287,0.48350513,1.1444266,0.34307587,0.8855501,-0.41857982,1.4230164,-0.5828677,0.6561279,0.29651767,-0.44611138,0.12134716,1.2529755,-0.0261328,0.5256186,0.61426485,1.683994,0.75318867,0.38977188,0.39956415,-0.5235211,-0.9260223,1.9142537,-0.7252952,0.66253746,-0.04525005,0.8644855,1.1311569,0.4395115,0.94825995,0.13063298,-0.27617204,0.9454631,-0.427597,0.6027507,-0.14885452,0.53825516,-0.3395,0.84901774,0.2131256
s2-67,-1.2063557,-0.14396566,0.12984824,-0.40245917,-0.13105093,0.46435156,1.6858994,0.9350276,0.95133436,-1.2905849,-0.2908963,-0.4327796,1.8277113,-0.5107472,0.38613483,0.058321834,1.3343663,1.0007031,0.53950256,0.7360124,0.09206058,0.24552238,1.1280576,-0.46696094,0.66208214,0.34108174,1.1328688,0.14537546,0.41952336,0.51925594,-0.77867067,-1.0280247,1.8463017,-0.36571398,0.8756155,-0.1359786,0.9801387,0.8775189,0.55231607,0.6850988
s2-68,-0.36349788,-1.0391934,1.6430105,-1.1046629,0.96837705,1.4739707,1.1160495,2.4684443,0.4246983,1.4150294,0.13092536,0.0043123364,0.68251693,-0.6121524,0.5891337,0.12425714,0.9008338,0.08680138,0.6459859,-0.19949558,-0.57113767,-0.5428437,1.8743266,-0.28409672,0.5891186,0.07743349,1.2398565,0.6926641,0.66579634,0.6838166,-0.07471224,0.30566937,1.2465211,-0.18842754,0.70544225,0.7397179,1.1376224,0.5597335,0.56167096,0.58896446
s2-69,1.0087043,0.35414523,1.3146572,-0.16930485,0.2331154,0.7683747,1.7515503,-0.6203082,0.07701412,0.5118357,-0.65654564,-0.75926137,1.8391846,-0.4740886,1.2648431,0.80165875,1.2731205,1.3162856,0.6047863,0.80759513,-0.13296248,0.16552442,1.0428138,-0.17154814,0.7964159,0.5276661,0.7191488,0.4146129,0.7733871,0.17466845,-0.44343564,-0.4338635,1.3655605,0.1796417,0.2792525,-0.29674053,0.6659905,0.5273515,0.91372716,0.39161602
s2-70,-2.0175703,-0.62175244,1.9179369,-0.8701829,0.8757291,0.90511966,1.7104048,0.37800354,0.8598528,-0.4838693,0.2841702,0.31252784,1.3881588,0.48206666,0.77725554,1.0523818,0.7860069,-0.17602758,0.40881512,0.72494286,-0.44908336,-0.67327094,1.3635981,0.083302766,0.77443707,0.4070042,0.70483804,1.1133608,0.9161495,0.43213737,-0.0488085,0.037454884,0.9388881,-0.8004127,0.51892346,-0.035968993,0.78615665,0.38951865,0.785999,-0.47347206
s2-71,0.18836124,1.0576267,0.9203347,1.5955734,0.59094924,1.3068087,0.2690861,0.8620305,0.03677392,0.68315053,-0.9181014,-0.5862166,1.4044721,-0.048820335,0.2173955,0.29127464,0.9080264,0.81249565,1.0656344,-0.17363466,0.2483119,-0.19066638,1.5651813,-0.21408063,0.44120273,0.52052385,0.74600744,-0.54385924,0.59655166,0.25367248,-0.37117508,-0.78550893,1.4622617,-0.02002548,1.2939373,0.34186566,0.8887772,1.3748761,0.94987553,0.4775817
s2-72,0.28389975,0.21356124,-0.15279227,0.7736931,0.92178226,1.4743217,-1.2351046,-0.32386628,-0.12189141,0.2579152,0.7392125,-0.5384098,-0.19532819,-0.26962525,0.62254554,0.21066526,-0.85638154,-0.14546376,0.0633578,-0.29327953,0.22573115,0.28259403,-0.04644809,-0.116841115,-0.30954206,0.03243692,-0.29873595,0.42132342,0.27889463,-0.50881034,0.07083622,0.13913266,-0.58443433,-0.021158984,-0.71794224,-0.6533728,-0.6670846,0.40310335,0.68740094,-0.19750062
s2-73,0.6465742,-1.3800933,-0.18412492,-0.15814844,1.3288094,0.45155248,-0.54900867,0.074440956,-0.72688484,-0.3909483,0.13292292,0.115222335,-0.08855377,0.06567904,0.055651143,0.032350987,-0.30100137,0.20311078,0.5073834,-0.286887,0.23864599,0.07751969,-0.2554981,-0.0023051926,-0.5405378,-0.2899808,-0.60495067,0.19423653,0.59495765,0.009992112,0.93126726,0.46574122,-0.20354782,0.3224841,-0.20031844,0.7005562,-0.50016505,0.024194166,0.17695783,-0.5287315
s2-74,0.72424555,-0.029098034,-0.23786166,0.51217127,-0.22745468,-1.6384937,0.29012647,0.52704287,0.3995883,-0.7295083,0.28737414,-0.16693722,-0.10356151,0.24781483,-0.29520994,-0.61349654,-0.3858829,-0.044142485,0.16745642,-0.15897301,0.6153388,0.28016752,-0.187177,0.21462817,0.060436517,0.737667,-0.3972768,-0.18909268,0.5024602,-0.24942996,0.2836141,0.2594094,-0.32939696,-0.12680557,-0.31052074,0.16815576,-0.52749467,0.084841095,0.7141767,-0.19881578
s2-75,-0.030460134,1.0557805,-0.65589845,0.3271644,-1.5230765,-1.6058556,1.9100596,0.94132185,0.63341844,0.4001088,1.1363496,0.5726097,-0.019406252,0.44009703,0.14076982,0.17822494,0.32375747,-0.16089888,0.46195933,-0.42114455,0.24595454,0.13514568,-0.09674618,-0.012575567,-0.05752472,-0.28883505,-0.5445446,-0.22967169,0.40620267,-0.3085152,0.5232083,-0.045194782,-0.36932147,0.61287975,-0.4541397,0.40246966,-0.73183554,0.10529755,0.40469489,-0.44572267
s2-76,1.1058637,-0.45379764,-0.008483708,1.3286963,0.4762346,1.450896,0.49967083,0.11182183,-0.021633655,-0.53789604,0.17473342,0.69583625,-0.52904445,-0.28269428,-0.15154389,-0.7812856,0.2890005,0.18641457,0.7324726,-0.024635758,0.7333225,0.33504274,-0.24498035,0.7451566,-0.38035727,-0.045276158,-0.32284835,0.15521275,0.44053122,-0.56244534,0.7262333,0.39863008,-0.11990901,0.18115516,-0.33397684,-0.0101145245,-0.79799914,0.14137523,-0.015576124,-0.7316311
s2-77,0.49621582,1.2231666,-1.3190053,-0.04616332,0.10352759,-0.8743528,-0.91871274,0.35884535,0.29798394,-0.047196552,0.81817234,-0.20522,-0.57215965,1.4682379,-1.1864092,0.5900624,-0.3403083,0.5931376,0.33080867,-0.27624786,0.6612194,0.73010206,-0.2485802,-0.061014377,-0.31902012,-0.2589801,-0.22781594,0.3080763,0.23015293,-0.6854718,0.39257774,0.18086028,-0.1275571,0.08192256,-0.45368794,-0.21182218,-0.7686772,-0.18185224,0.54644066,-0.6684406
s2-78,0.9951718,0.6305831,-0.9482155,0.9257188,-1.1562506,0.3256917,-0.9070984,0.38551766,1.1811656,0.275627,1.058094,0.7075136,-0.35732895,-0.27489036,-0.029915407,-0.07218355,-1.2529422,0.3567081,-0.24451245,-0.649493,0.47760373,-0.26723114,-0.36083332,0.64290214,-1.1405609,0.06505585,-0.874317,0.19317602,0.42306182,-0.45665014,0.43960705,0.349639,-0.58954537,0.03221862,-0.66085553,-0.052717872,-0.7051899,0.27890885,0.36614078,-0.6293449
s2-79,1.1593353,0.8834744,-0.05033201,0.6048529,-0.2532419,-0.061794788,-2.4352283,1.2444289,-0.08081594,-0.7807437,0.40437412,-0.08339289,-0.5532657,0.23242801,-1.0577717,-0.16946283,-1.0877681,-0.19214277,0.6618094,-0.23804252,0.75007474,0.19024289,-0.5840006,-0.14633787,-0.43933198,0.17565866,-1.276905,0.07859221,0.07207396,-0.6952034,0.97123873,-0.22889204,-0.48120633,0.15259944,-1.0744228,0.11554483,-0.82378536,0.45590135,0.3817806,-0.61325717
s2-80,-0.025267929,-0.8298996,-0.81236315,0.3178047,-1.6004746,-0.33317888,-1.7848383,0.33362073,0.13221411,0.5721154,0.86298215,0.17436175,-0.40431353,0.29633856,-0.54365337,0.2894441,-1.79307,0.65066344,0.26895532,-0.77774996,1.001205,-0.12234259,-0.51146823,-0.32664642,-0.861654,-0.08179727,-0.9262152,-0.02342958,0.40843722,-0.807991,0.76222175,0.26256493,-0.30135986,-0.09252251,-0.30267897,0.48735565,-1.143654,-0.16570066,0.40595075,-0.60494936
s2-81,0.22088578,-0.46881193,-0.039139718,1.4358048,-1.7040595,0.6600353,-1.4236401,0.33997083,1.0142008,-0.7322929,0.90491474,-0.6017304,-0.5090865,-0.22377032,-1.2284473,-0.20285314,-1.1976529,0.25902534,0.23412456,-0.9028106,1.1396,0.20557505,-0.24643108,0.066595346,-0.20503889,0.66297,-1.5696585,0.12264381,0.44941664,-0.75790566,0.87994564,0.15540801,-0.47425067,0.10421463,-0.46768156,0.089342326,-0.8591807,0.18286467,0.39360294,-0.4785083
s2-82,0.60627496,-0.9568946,-0.27429304,-0.9279165,-2.1987555,0.99003065,-0.8330333,0.59916615,-0.37015077,-0.78046405,0.5995087,-0.22553428,-0.085949264,-0.18647993,-0.28079948,0.77542937,-1.4067054,-0.26238614,0.70466805,-0.70569736,0.8257694,-0.07986236,-0.5520971,0.19419102,-0.5118226,-0.10950224,-1.0110524,0.26113278,0.34487653,-0.77824605,0.7338714,0.3009587,-0.5023368,-0.21843292,-0.541823,0.617497,-1.2198312,0.22131772,0.4685073,-0.7948342
s2-83,1.5007672,-0.11077857,1.1417551,-0.40464866,0.1668625,1.640777,-1.1035248,-0.16901547,-0.014105588,-0.8412366,0.63313645,-0.24009906,-0.49999407,0.057540514,-0.55108917,0.3925205,-1.2636478,0.52161753,-0.35322887,-0.66804945,0.08456588,-0.022701845,-0.61299306,-0.6316437,-0.50759196,0.5370452,-1.1792973,-0.06857728,0.73179686,-0.78208953,0.58374965,-0.11368058,-0.45911667,0.28048086,-0.6949045,-0.27089062,-0.96743906,0.24289392,0.6969497,-0.46571198
s2-84,0.43070576,-0.50389177,0.68236756,1.2419267,0.042188153,-0.86079156,-0.7623824,0.5710045,-1.0608035,-0.55889195,-0.07668333,0.15367822,-0.26313144,-0.5252627,0.02353223,0.7756202,-1.0886846,-0.21873426,0.17800342,-0.7220776,0.52861285,-0.005558051,-0.60009676,0.18888953,-0.6742912,0.10829374,-1.1382676,0.47247487,0.24462536,-0.17631139,0.50130624,0.17772484,-0.2502152,-0.28555462,-0.4970383,0.3841367,-1.0682558,-0.009590566,0.5362801,-0.69656265
s2-85,-1.0611829,-0.14326096,-0.17350426,-0.6490327,0.0625425,-0.14696684,-1.0634557,-0.64092815,0.6710093,-1.4262775,0.2136933,0.08843748,-0.32780692,0.8527484,-0.5576166,-0.34366816,-0.95892507,0.64438426,0.058040418,-0.12069477,0.2982871,0.39974475,0.046722427,-0.089551575,0.035297856,0.60547316,-1.0549464,-0.12746632,0.11709453,-0.53731585,0.53448826,-0.092491776,-0.61012226,-0.07721397,-0.59227586,0.3433369,-0.65036184,0.62443906,0.16326442,-0.46445507
