,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-456,0.0996882,0.10246354,-0.27085075,-0.598989,-0.09091734,0.04475914,-0.26005647,0.36080027,-1.0869746,-0.05550048,-0.9037317,0.14317639,-0.51561844,-0.33299595,0.11237367,-0.13887435,0.15687461,-0.25705856,-0.2874566,-0.74663997,-0.37643054,-0.089044966,-0.85734415,-0.2507611,-0.5356148,0.46595988,-0.11100425,0.083277225,0.02562962,-0.93953836,0.3091494,-0.2085545
s2-457,0.16460346,0.13361001,-0.26947114,-0.61732906,-0.069501676,0.17599717,-0.23169662,0.32060477,-1.0350025,-0.0068052867,-0.860816,0.09622875,-0.53894156,-0.33920336,0.10719755,-0.18520567,0.068445176,-0.32281902,-0.20673658,-0.75785077,-0.39657265,-0.11511443,-0.8913715,-0.3023257,-0.49112666,0.4832904,-0.14983954,0.08188992,0.07367145,-0.9663684,0.40267718,-0.21612766
s2-458,0.26276612,0.08228787,-0.23524672,-0.54442453,-0.12341535,-0.01944738,-0.19000277,0.24235885,-0.8093669,0.034498323,-0.685566,0.22162074,-0.48712727,-0.20228334,0.059472438,-0.16762501,0.18576251,-0.21981516,-0.2127583,-0.70057833,-0.35767302,-0.168097,-0.7649614,-0.25922358,-0.44891214,0.44645697,-0.19182856,0.13050194,0.06325446,-0.8553445,0.31409746,-0.21131864
s2-459,0.22564568,0.08610841,-0.25717396,-0.53312,-0.11247191,0.081546985,-0.17269763,0.28368905,-0.9437163,0.021932011,-0.7570891,0.20765084,-0.5248567,-0.16650452,0.06939008,-0.16467382,0.17073298,-0.2784635,-0.21262898,-0.7601768,-0.42498592,-0.13543846,-0.8219247,-0.23266079,-0.48229733,0.41270867,-0.17704122,0.10373918,0.06506241,-0.9203386,0.31546438,-0.20373069
s2-460,0.2212525,0.14235261,-0.27750382,-0.5896112,-0.14942451,0.02202665,-0.20741327,0.30680788,-0.9035239,0.024445506,-0.7386552,0.16067491,-0.4544027,-0.17017497,0.060892083,-0.11160212,0.21644174,-0.1891281,-0.24515516,-0.69492674,-0.3647141,-0.08752011,-0.8669048,-0.20010468,-0.52953696,0.41535407,-0.16810161,0.18953423,0.11251114,-0.8361324,0.27627984,-0.2741332
s2-461,0.5033609,0.16095266,-0.09095819,0.034210324,-0.33814672,-0.11656705,-0.13862137,0.042716682,-0.28081754,0.09873529,0.014597866,0.26486206,-0.28391588,0.376559,0.15584119,-0.06764654,0.3168213,0.023378612,0.12844925,-0.4055216,-0.37259033,-0.17026933,-0.25362056,0.003168501,-0.43776527,-0.002102238,-0.46231893,0.07820158,0.08864904,-0.51275486,0.054497637,-0.038323674
s2-462,0.22423692,0.15003538,-0.21938092,-0.55107725,-0.09334655,0.06714711,-0.22672138,0.32341868,-0.9068002,0.0055975188,-0.8288343,0.16766934,-0.5187966,-0.22705364,0.11702115,-0.17169704,0.1536813,-0.24454953,-0.21459505,-0.7809355,-0.3319515,-0.10837317,-0.88139784,-0.22175172,-0.52340984,0.44546643,-0.16015723,0.07850156,0.065815486,-0.856865,0.40267444,-0.2918373
s2-463,0.1300153,0.14610803,-0.2873908,-0.7477029,-0.04060878,0.13348453,-0.22321291,0.33057442,-1.0009631,-0.023251155,-0.9715079,0.13061869,-0.56404096,-0.28478137,0.07958815,-0.20011266,0.16462117,-0.30973652,-0.3019387,-0.8078407,-0.32804537,-0.11975515,-0.9805201,-0.30663395,-0.50540566,0.506686,-0.12545462,0.10839999,0.110918924,-0.93170094,0.44834575,-0.28613323
s2-464,0.43710938,0.14765172,-0.06646949,0.074867345,-0.33301818,-0.025781402,-0.14443207,-0.022362726,-0.09038328,0.14740615,0.12014963,0.22786292,-0.34711897,0.35306033,0.13034044,-0.1464966,0.26653776,0.037259843,0.12581441,-0.30168152,-0.31697363,-0.1801264,-0.18336585,0.018729646,-0.40508807,0.06536266,-0.4662266,0.02956007,0.01996203,-0.5323902,0.03683811,-0.050513458
s2-465,0.08049408,0.15875447,-0.27370572,-0.7243845,-0.05466226,0.12791942,-0.24104714,0.3265664,-1.0442898,-0.02575195,-1.0105046,0.09376671,-0.5675899,-0.39841545,0.102573924,-0.15525904,0.16849948,-0.29022577,-0.27754703,-0.813477,-0.31648842,-0.105437785,-0.9321811,-0.253449,-0.5272552,0.562815,-0.048283387,0.06739346,0.07226655,-0.962746,0.40862036,-0.29369313
s2-466,0.54811686,0.1867088,-0.024201507,0.300605,-0.43128213,-0.102681674,-0.120867126,-0.04130163,-0.004090817,0.24509446,0.3922708,0.3738997,-0.17913422,0.48762292,0.12358982,0.0574432,0.18126366,0.15722516,0.23152095,-0.1546507,-0.37537628,-0.18712823,-0.03492479,0.18152721,-0.45059967,-0.16174328,-0.5456089,0.093117654,0.02820961,-0.32428885,-0.14356333,-0.035691075
s2-467,0.1646196,0.13478832,-0.25312573,-0.6568952,-0.09193325,0.14939252,-0.22725165,0.29029787,-0.98892957,0.0476822,-0.92965454,0.12149654,-0.55293447,-0.34222448,0.07080781,-0.16846053,0.124987714,-0.3114114,-0.2384828,-0.7338399,-0.39831716,-0.11555135,-0.94598114,-0.26728547,-0.5022634,0.5052401,-0.09954959,0.14706998,0.06837863,-0.95300496,0.32037207,-0.25064597
s2-468,0.46889743,0.16481519,-0.037342094,0.15861379,-0.38916615,-0.08402748,-0.16328882,-0.08480212,0.10896025,0.26654926,0.34722516,0.25251937,-0.23040028,0.48532674,0.08310284,-0.026512684,0.28043202,0.16121194,0.18567678,-0.1708924,-0.3030021,-0.15057759,-0.031468295,0.11402994,-0.39814737,-0.13226224,-0.4910389,0.07432738,0.08493135,-0.3258539,-0.116799735,-0.061074547
s2-469,0.5771711,0.1960235,-0.040893465,0.18179335,-0.42577723,-0.124398336,-0.12661526,-0.032599606,0.073120676,0.21054968,0.33870065,0.33008224,-0.18382657,0.47006232,0.13728052,0.060214125,0.29026115,0.14060085,0.21308032,-0.20740889,-0.37055847,-0.114299834,-0.0290784,0.16198783,-0.39376247,-0.19296366,-0.49810162,0.07553235,0.049996644,-0.25473106,-0.16572393,0.024507713
s2-470,0.5314345,0.1985719,-0.014710724,0.20951623,-0.3686504,-0.09453441,-0.10754707,-0.08516569,0.028027993,0.22042061,0.37169364,0.2984448,-0.24322587,0.492932,0.16921914,0.02559016,0.18454124,0.13268107,0.23757486,-0.14833274,-0.35873494,-0.18957658,-0.02865526,0.15263285,-0.4017381,-0.1491875,-0.5248694,0.04908343,0.036323555,-0.35805586,-0.10279838,0.0025663096
s2-471,0.44091266,0.2016373,-0.035291795,0.13834104,-0.3696789,-0.071668826,-0.1382718,-0.031786595,0.09482395,0.22794792,0.32514402,0.24671292,-0.23294163,0.53994703,0.18511197,-0.026172074,0.25360307,0.14330024,0.24742869,-0.1704493,-0.29500866,-0.1735338,-0.013645326,0.08812716,-0.37530366,-0.078993015,-0.48377103,0.068950675,0.027723232,-0.36952952,-0.0653459,0.0067380746
s2-472,0.5762912,0.15036915,0.016781501,0.20315799,-0.3730572,-0.118751235,-0.11199562,-0.042071056,-0.05256663,0.14920348,0.2508218,0.31133965,-0.2535303,0.50547594,0.10968632,-0.009080799,0.20182306,0.12510552,0.1673959,-0.23000377,-0.3644048,-0.20545308,-0.066568606,0.094213694,-0.50035685,-0.108385526,-0.4696527,0.08402464,0.06064895,-0.39055565,-0.08351046,-0.07545909
s2-473,0.50581527,0.18666352,0.0108178025,0.31278583,-0.41993526,-0.10501003,-0.14299414,-0.17098634,0.22426845,0.21356834,0.48000744,0.32113245,-0.224123,0.5633487,0.17415026,0.037577853,0.22373207,0.18459173,0.23275949,-0.05764205,-0.34425086,-0.122776076,0.039986216,0.19855519,-0.4291251,-0.22816065,-0.4781177,0.07742047,0.013831865,-0.27415404,-0.16301385,0.06323585
s2-474,0.5876321,0.18007863,-0.008018306,0.057571586,-0.36366576,-0.17395806,-0.0898842,-0.11342324,0.18294866,0.123286344,0.29044724,0.34549597,-0.21205698,0.62779355,0.1246631,0.0021225708,0.49211204,0.1552627,0.21296436,-0.17610154,-0.32760575,-0.16085628,-0.05067393,0.13780862,-0.48498377,-0.21356846,-0.52406603,0.034399163,0.099255614,-0.24755545,-0.1422836,-0.083465196
s2-475,0.66712105,0.21630043,0.030028738,0.044012595,-0.39509454,-0.13486193,-0.17977516,-0.11442813,0.07431218,0.18154088,0.23891325,0.3645985,-0.2579912,0.48608723,0.094729304,0.008458721,0.4618751,0.11894221,0.17246321,-0.24433708,-0.41569003,-0.13172801,-0.05983175,0.1326028,-0.48287112,-0.26396886,-0.48614046,0.04928307,0.04155564,-0.30656296,-0.12499168,-0.07361628
s2-476,0.54126585,0.19829893,-0.020283325,0.084072225,-0.3562339,-0.096313596,-0.16760822,-0.038315877,0.03782631,0.1550495,0.20263527,0.2828532,-0.2719231,0.54334754,0.10932659,-0.046844713,0.36929923,0.113725394,0.20668536,-0.2698297,-0.32989615,-0.13439906,-0.055427514,0.11199514,-0.4425154,-0.14305739,-0.49443948,0.026510525,0.029029626,-0.36295262,-0.011827967,-0.05548002
s2-477,0.637516,0.18535669,-0.012702031,0.14965563,-0.4140359,-0.18243358,-0.1380568,-0.08088493,0.112333454,0.15674652,0.3354795,0.3546492,-0.23056154,0.53566897,0.13822187,0.065553084,0.45731124,0.18351366,0.22137885,-0.24864452,-0.410929,-0.1702248,-0.029876515,0.17084771,-0.4223671,-0.22615063,-0.5205077,0.09120877,0.08445668,-0.22559784,-0.13109384,-0.051240277
s2-478,0.66908956,0.20920332,0.011113615,0.24401964,-0.43865162,-0.2005471,-0.11018625,-0.05751331,0.088504985,0.17601325,0.404276,0.462091,-0.20925064,0.6537761,0.16264966,0.08627724,0.2997159,0.17318155,0.2868375,-0.16280408,-0.44244358,-0.13371567,0.026521042,0.23432186,-0.43872666,-0.28287172,-0.5664502,0.0825475,0.012072097,-0.25077248,-0.14496943,0.016103718
s2-479,0.5509512,0.17810164,-0.022939414,0.14909355,-0.3935632,-0.119375385,-0.13380069,-0.09016883,0.12310238,0.20405143,0.37975988,0.3398376,-0.22643605,0.5256125,0.11184345,-0.034151006,0.33829284,0.14879939,0.26298982,-0.15837915,-0.28413722,-0.18908939,-0.0008700726,0.17250723,-0.38391557,-0.17717244,-0.5254697,0.031076157,0.02369905,-0.2387487,-0.06744227,-0.039065707
s2-480,0.42633817,0.15898845,-0.029814716,0.10297661,-0.34254947,-0.108796395,-0.13391992,-0.13973027,0.10098732,0.23844582,0.3412748,0.29016736,-0.25738916,0.4738062,0.09263628,-0.045436516,0.21040168,0.13743728,0.23768021,-0.14749517,-0.2627758,-0.20837863,-0.020929841,0.12635082,-0.40145898,-0.12536967,-0.5045279,0.048181847,0.07643763,-0.36393067,-0.05675439,-0.040134422
s2-481,0.4787107,0.12616134,-0.06462645,0.23630595,-0.39366636,-0.039604258,-0.14239548,-0.030436652,0.03901775,0.25746953,0.22676726,0.24244455,-0.27613154,0.45082998,0.14568177,-0.053160787,0.24152343,0.069447294,0.15889013,-0.25541872,-0.35135585,-0.15797304,-0.14682642,0.03268386,-0.36614844,-0.03194754,-0.4652034,0.12019717,0.054410785,-0.4914638,-0.056919213,0.028906109
s2-482,0.43301523,0.15716088,-0.051213235,0.12273353,-0.35837606,-0.12748732,-0.11697605,-0.06828951,0.13515578,0.23050092,0.2940511,0.27789304,-0.2526091,0.53027856,0.12552164,-0.029701011,0.24644636,0.15937053,0.18302366,-0.24748784,-0.27501544,-0.12852624,-0.0020120624,0.07465152,-0.3647023,-0.11559847,-0.449659,0.035493303,0.05412236,-0.3642625,0.018414933,-0.0050328793
s2-483,0.39290303,0.19384466,-0.06928484,0.20696904,-0.34873813,-0.027300661,-0.137246,-0.053640928,0.20980862,0.20119655,0.38017055,0.26368642,-0.2258741,0.59549546,0.16872518,-0.05311027,0.31031087,0.19408377,0.21894825,-0.1974743,-0.18119268,-0.19427846,-0.041632302,0.06435594,-0.31946012,-0.12205154,-0.53980917,-0.0229455,0.00992198,-0.32202354,0.014448243,0.038712483
s2-484,0.6581118,0.20746322,0.0036807356,0.18051201,-0.39145765,-0.18413116,-0.16007735,-0.05256178,-0.00917333,0.1569283,0.3046502,0.33256218,-0.17633843,0.52491707,0.13602054,0.03821233,0.30495816,0.077143736,0.20116024,-0.23216859,-0.3943348,-0.2048738,-0.07117142,0.13191196,-0.45859057,-0.15457922,-0.5108657,0.024988275,0.09398377,-0.3252494,-0.08227717,-0.036234733
s2-485,0.54481786,0.1446282,-0.01928526,0.27623233,-0.3578815,-0.07810119,-0.10755961,-0.03782717,0.022989364,0.22293779,0.31309462,0.2946751,-0.20708305,0.52752364,0.15368326,0.017262787,0.17203239,0.12095306,0.2211568,-0.21925624,-0.39441302,-0.13087925,-0.074999675,0.09388656,-0.43600893,-0.123847164,-0.4896845,0.10653044,0.05497944,-0.41716966,-0.103128955,-0.014913294
s2-486,0.06811997,0.14092675,-0.27658832,-0.59684384,-0.09423138,0.15496692,-0.22887723,0.32870528,-0.9530641,-0.028373828,-0.8807653,0.055845693,-0.5592425,-0.2764264,0.12808621,-0.19971944,0.11302584,-0.27713358,-0.25045884,-0.7982297,-0.35177827,-0.08609211,-0.88652515,-0.28726602,-0.49522996,0.54925525,-0.09740122,0.122511044,0.07871693,-0.95977163,0.39416665,-0.26316705
s2-487,0.28269696,0.20086274,-0.15039465,-0.21460345,-0.25482917,-0.003654567,-0.10989909,0.049312364,-0.23120701,0.13745256,-0.07368974,0.19478294,-0.3731452,0.27967933,0.11175794,-0.14723894,0.313881,0.01211018,0.009604622,-0.41777536,-0.23747046,-0.15208538,-0.3483553,-0.09720945,-0.37351337,0.124441564,-0.33855394,0.06702078,0.14063928,-0.5855424,0.11197877,-0.17047372
s2-488,0.19864406,0.13904262,-0.2584361,-0.5054705,-0.07587099,0.0980377,-0.21940017,0.29297516,-0.96884346,-0.015305479,-0.7725815,0.117856726,-0.46755418,-0.24179837,0.10008159,-0.12154904,0.08891305,-0.2612461,-0.2255346,-0.7462674,-0.3833809,-0.13390887,-0.85485846,-0.26128173,-0.48292714,0.48961896,-0.10910059,0.10033467,0.12113569,-0.9350996,0.362351,-0.23329307
s2-489,0.014524846,0.12535836,-0.2935518,-0.7537636,-0.078572296,0.111493796,-0.24804091,0.30837214,-1.0723507,-0.0056514335,-0.9728925,0.11270818,-0.5664648,-0.45884052,0.056293722,-0.19841924,0.10823969,-0.30368167,-0.2989502,-0.8265824,-0.32389945,-0.13926315,-0.96432155,-0.32779732,-0.5207521,0.5958243,-0.076928444,0.13185014,0.11328395,-0.91341543,0.38112426,-0.31040314
s2-490,0.53904253,0.09664002,-0.073119216,0.161081,-0.31704956,-0.04381747,-0.15149023,0.07998528,-0.2620143,0.21857029,0.08328686,0.28904814,-0.24371421,0.3321182,0.1044567,-0.012034241,0.033840075,-0.029199477,0.13170186,-0.31961673,-0.42589733,-0.15301894,-0.22537452,0.0001800568,-0.4415504,-0.007494194,-0.46095282,0.07700661,0.08555937,-0.6129195,0.004659485,0.040594354
s2-491,0.28736913,0.17789373,-0.097688794,-0.06472707,-0.2942853,-0.04943434,-0.09445367,0.06209221,-0.21645871,0.22547868,0.0057718367,0.18800457,-0.31465745,0.3324141,0.16054767,-0.0716716,0.18929452,0.03692202,0.097990885,-0.30459115,-0.29693618,-0.1946482,-0.2886845,-0.035856657,-0.43348083,0.13278183,-0.39308083,0.08676062,0.10557839,-0.57704335,0.115557626,-0.076396435
s2-492,0.45574585,0.18522584,-0.08216564,0.091295764,-0.35893065,0.034823913,-0.1209451,0.028795647,-0.050299104,0.19283018,0.16561837,0.21587752,-0.26486114,0.37870225,0.16815557,-0.07932562,0.1958632,0.09246683,0.14115794,-0.25890267,-0.32903156,-0.1801124,-0.17989095,0.04495761,-0.38277718,0.031028608,-0.46586275,0.1100052,0.030518916,-0.5180922,-0.019083047,-0.05952057
s2-493,0.33562842,0.21302657,-0.021184579,0.0452841,-0.28790045,-0.1253853,-0.16556594,0.044442054,-0.10020328,0.21443512,0.15782134,0.21942213,-0.2589071,0.4364845,0.1459755,-0.059331037,0.21753499,0.06655813,0.17995872,-0.31716785,-0.29417825,-0.19041024,-0.15117785,0.042090785,-0.40678075,0.005743335,-0.48210222,0.033081736,0.076819256,-0.44526416,0.10010375,-0.08168967
s2-494,0.107582584,0.13704242,-0.27550036,-0.7104518,-0.040981516,0.15215376,-0.27019286,0.29521516,-1.0444613,-0.039483994,-1.0320174,0.10832631,-0.57407063,-0.32232207,0.090978846,-0.17251205,0.16464134,-0.33718732,-0.23917851,-0.78586406,-0.35174087,-0.08970663,-0.9076477,-0.29472828,-0.5385675,0.5005289,-0.0805385,0.05591401,0.053679235,-0.9656141,0.43008444,-0.25207588
s2-495,0.09555161,0.10906576,-0.2571792,-0.6159069,-0.050057143,0.15551189,-0.22343925,0.31931013,-1.0438509,0.0029102,-0.93305594,0.17068253,-0.5433399,-0.28877527,0.14764887,-0.18629907,0.060036298,-0.3282387,-0.25032213,-0.80549955,-0.3556697,-0.10956447,-0.95609957,-0.2976111,-0.47629324,0.4679891,-0.13708502,0.12032426,0.05293606,-0.9355139,0.44042543,-0.19095042
s2-496,0.13712086,0.16350278,-0.2634551,-0.56057966,-0.1089548,0.11443843,-0.22276527,0.29426432,-0.8487731,0.008886765,-0.8342977,0.14890133,-0.547721,-0.25623605,0.06968563,-0.15184145,0.22659631,-0.19685704,-0.26003632,-0.7683031,-0.2880307,-0.13188824,-0.82079625,-0.22399978,-0.5128557,0.4890172,-0.15252292,0.067535065,0.051561773,-0.8540289,0.32178468,-0.29768598
s2-497,0.075158015,0.091565326,-0.30510882,-0.6584673,-0.024076506,0.19769257,-0.2857196,0.34513643,-1.1329584,-0.04928702,-1.0495068,0.07842905,-0.5678626,-0.49859577,0.06453575,-0.18451808,0.01593672,-0.37593767,-0.2505746,-0.82544297,-0.35153344,-0.07719695,-0.9917583,-0.33210358,-0.5625708,0.63411486,-0.056111984,0.09297657,0.017373296,-1.0333972,0.41185966,-0.2923015
s2-498,0.47329116,0.20051113,-0.08684951,0.08665504,-0.37321067,-0.014283242,-0.19475445,0.13747014,-0.3266122,0.15888363,-0.025728142,0.24913186,-0.26058024,0.32068872,0.16843587,-0.01970958,0.17911083,0.019974397,0.109953485,-0.48140976,-0.3887006,-0.12758501,-0.28657493,0.0321287,-0.49295762,0.1263381,-0.43559676,0.003290658,0.042969786,-0.6643824,0.06948718,-0.07513998
s2-499,0.48600397,0.1712786,-0.06927797,-0.110601895,-0.3408098,-0.049637407,-0.17664245,0.056022037,-0.29702133,0.16292378,-0.06490098,0.26830393,-0.3011775,0.28578565,0.07136461,-0.10550654,0.27071443,-0.017782027,0.050960217,-0.3909625,-0.3672687,-0.17410098,-0.34215823,-0.0199708,-0.5044815,0.037241574,-0.39758587,0.057635766,0.049318627,-0.57274425,0.085656784,-0.12002681
s2-500,0.30595872,0.17068835,-0.020705605,-0.08655585,-0.3262181,-0.07351914,-0.13169779,-0.021156203,0.0010890391,0.14201275,0.12873264,0.19550645,-0.3233664,0.5188629,0.1410054,-0.12150007,0.34344515,0.16041042,0.19061339,-0.2386182,-0.23725353,-0.18972869,-0.100596994,0.010423109,-0.4280143,-0.026412895,-0.4552895,0.011586881,0.039587993,-0.4473969,0.07011156,-0.06702371
s2-501,0.18561913,0.1180447,-0.2726159,-0.5825918,-0.077231616,0.079695106,-0.19475622,0.2580023,-0.91578895,0.01251622,-0.83505523,0.17786466,-0.54111093,-0.29151025,0.050545875,-0.16190374,0.16795443,-0.25062546,-0.27797052,-0.79654795,-0.30601156,-0.1110317,-0.92897296,-0.32338136,-0.49204582,0.51573336,-0.12917656,0.13117683,0.10675925,-0.8772407,0.34249723,-0.32628512
s2-502,0.422386,0.17304552,-0.057563454,0.109607704,-0.2874654,-0.025593001,-0.10376863,0.013089804,0.026972808,0.22176963,0.14987943,0.25568435,-0.28431118,0.46140182,0.118876375,-0.07834888,0.21773463,0.059391472,0.17043139,-0.2834096,-0.27338222,-0.20815359,-0.13520075,-0.03119946,-0.3783983,-0.04866898,-0.53136957,0.061446574,0.06262275,-0.44571614,0.046444483,-0.044071108
s2-503,0.31141886,0.16965607,-0.057705272,0.009822691,-0.272348,-0.04347032,-0.10674198,-0.050769873,0.023183359,0.14874367,0.16815665,0.22030044,-0.36316556,0.47010538,0.1686759,-0.17067552,0.27171224,0.08074161,0.105421714,-0.312314,-0.20207596,-0.20605151,-0.16910946,-0.018320162,-0.32882053,0.03229084,-0.44046545,0.007438927,0.093821906,-0.42369017,0.11159548,-0.10715617
s2-504,0.5705511,0.13662118,-0.032496877,0.19949634,-0.30197054,-0.1440783,-0.11801435,-0.06424848,0.022057489,0.18014988,0.26971978,0.31876796,-0.2660084,0.48217535,0.11874873,0.023086052,0.2003849,0.09305755,0.2137446,-0.23434906,-0.37450877,-0.17249581,-0.008594979,0.20537126,-0.4376151,-0.14316906,-0.47438946,0.010895947,0.08238171,-0.38641682,-0.121217735,-0.035424054
s2-505,0.2921005,0.14668186,-0.042331297,0.28412572,-0.28713086,0.041357793,-0.09203801,-0.05825263,0.2008559,0.23706444,0.3153135,0.16982181,-0.27900723,0.5895838,0.120570034,-0.07322303,0.11168065,0.15772109,0.23794349,-0.12855218,-0.21405102,-0.13504437,0.0051773367,0.113203,-0.38508967,-0.02399015,-0.4871447,0.053248737,0.02565462,-0.39343148,-0.033933915,-0.0015230333
s2-506,0.51488745,0.17031774,-0.024099842,0.22888757,-0.40916494,-0.11629281,-0.10847181,-0.06166252,0.024029644,0.15364869,0.29580873,0.2898025,-0.23771074,0.49149,0.16082418,0.048069045,0.20148736,0.13564698,0.22037326,-0.2099131,-0.38896406,-0.17505884,-0.07257544,0.12303357,-0.41425005,-0.08898009,-0.47460172,0.051618103,0.042652737,-0.38984525,-0.052485373,-0.024436397
s2-507,0.506091,0.19343863,0.011089433,0.36765358,-0.39753118,-0.06745396,-0.10632242,-0.051375862,0.06964827,0.26260126,0.32750353,0.20038356,-0.1872804,0.5212147,0.14077388,0.008097416,0.15609932,0.09336489,0.23106723,-0.1726449,-0.3143298,-0.16814807,-0.049420934,0.104847744,-0.43672553,-0.048965704,-0.47047484,0.11617516,0.09794028,-0.37352556,-0.17739406,0.006892605
s2-508,0.439214,0.20011531,0.008396032,0.1848933,-0.41044697,-0.104057044,-0.14976524,-0.058641624,0.18444744,0.23394257,0.4266386,0.29770753,-0.14941446,0.6403834,0.2246734,-0.008269379,0.2927081,0.22164237,0.25641483,-0.06415991,-0.25491104,-0.16105473,0.0038481902,0.17038879,-0.407168,-0.15502737,-0.4911235,0.04800301,-0.023212556,-0.26580644,-0.09769283,0.058635682
s2-509,0.46820417,0.15977082,-0.02008007,0.13464291,-0.3567967,-0.06993747,-0.14828633,-0.06320483,0.08177222,0.21537039,0.2579223,0.21256302,-0.22159277,0.55282366,0.19758908,-0.06814778,0.27280405,0.107224405,0.22334911,-0.1847221,-0.30232096,-0.19617099,-0.118521795,0.05910819,-0.39354366,-0.08420387,-0.49639603,0.040829893,-0.0025297166,-0.44881123,0.016846566,0.033069197
s2-510,0.58480483,0.2129068,-0.019937012,0.1113242,-0.38867944,-0.17498009,-0.10203547,-0.06268341,0.034065977,0.15775895,0.32715458,0.35213283,-0.24333721,0.5441762,0.11361332,-0.010028553,0.42878684,0.1384439,0.18747309,-0.27798572,-0.35358462,-0.18387216,-0.03401766,0.12417677,-0.43123713,-0.18463457,-0.5503621,0.055763736,0.13486089,-0.24130319,-0.12298243,-0.10029607
s2-511,0.6389403,0.1952796,-0.0023314974,0.06919035,-0.36697978,-0.16175407,-0.13137572,-0.1289752,0.10829817,0.11253239,0.2883949,0.312985,-0.24371174,0.5818306,0.11876566,-0.017382797,0.4519046,0.115807205,0.18466297,-0.26653153,-0.37233996,-0.19156693,-0.05713631,0.12950002,-0.4420418,-0.15264964,-0.49089968,0.036891874,0.09577744,-0.28170553,-0.098963544,-0.03846371
s2-512,0.6902449,0.16060662,-0.009576149,0.23173894,-0.4347039,-0.18278483,-0.14983514,-0.13115188,0.004175034,0.10034372,0.40603268,0.4019763,-0.22093773,0.51134354,0.11741605,0.03366341,0.2620248,0.11275918,0.20078678,-0.22635563,-0.48818552,-0.17166628,-0.0077165407,0.22199775,-0.45475265,-0.21443962,-0.5074063,0.024048451,0.023464033,-0.3148244,-0.18813312,0.0618879
s2-513,0.69130933,0.21578857,0.02600717,0.1431543,-0.3905321,-0.20844376,-0.16036423,-0.068618625,0.008425751,0.111556955,0.33898628,0.37640166,-0.2629736,0.5134486,0.16027533,0.018519068,0.42007583,0.15128064,0.17639662,-0.2748821,-0.43602723,-0.164776,-0.06673833,0.15232567,-0.45218116,-0.17346132,-0.551505,0.0642207,0.029969769,-0.28903103,-0.15563968,-0.027115459
s2-514,0.64843047,0.18712218,-0.019295147,0.12805235,-0.42992947,-0.17656717,-0.13615695,-0.036453027,-0.007462159,0.1973983,0.319832,0.40662187,-0.15946317,0.48609602,0.16748628,0.07170251,0.33115816,0.1699805,0.22496304,-0.19449423,-0.39995116,-0.13524985,-0.05748479,0.20260514,-0.41772997,-0.22851625,-0.5297981,0.09026868,0.02370153,-0.2953573,-0.1407933,-0.017074361
s2-515,0.7084462,0.20017526,-0.019017518,0.2673461,-0.3974295,-0.20240614,-0.12611923,-0.104176685,0.06666212,0.16889626,0.38766798,0.36158228,-0.18319911,0.57898766,0.13435748,0.050618462,0.3557353,0.15901215,0.21760766,-0.20396492,-0.4516723,-0.14696665,-0.012097535,0.21013361,-0.45184365,-0.23248468,-0.54644334,0.060775965,0.056817252,-0.26841754,-0.20184964,0.034460116
s2-516,0.5292042,0.16688254,-0.0458077,0.2855156,-0.35506776,-0.13594094,-0.07722156,-0.12057299,0.17944597,0.17961814,0.45466876,0.31615332,-0.24694477,0.59818363,0.1238177,0.005899638,0.26071864,0.15527695,0.23200746,-0.0982396,-0.3268029,-0.185727,0.038723215,0.21140902,-0.3776692,-0.18467574,-0.50714576,0.016020507,0.080409184,-0.2648083,-0.14193231,-0.03980908
s2-517,0.43110988,0.20703104,-0.026360687,0.1058702,-0.35283634,-0.09745014,-0.12548442,-0.09454695,0.14352226,0.19184281,0.28063965,0.21719883,-0.17726219,0.541567,0.122678034,-0.047640707,0.3353841,0.10709907,0.2245995,-0.22441399,-0.247488,-0.13938265,-0.05067437,0.05457469,-0.41744667,-0.11489949,-0.47250134,0.012349996,0.123503774,-0.32395583,-0.018857986,-0.04058382
s2-518,0.4170676,0.16969752,-0.037825685,0.16987294,-0.3504443,-0.018910939,-0.13867158,-0.059016556,0.01051415,0.24520282,0.23563652,0.20366621,-0.30378675,0.4103192,0.13146982,-0.12295288,0.15848234,0.06374835,0.21861988,-0.2641856,-0.32540146,-0.21016894,-0.07208944,0.06622737,-0.39616892,-0.0063831275,-0.46138677,0.0013323007,0.07869299,-0.49526125,-0.003968508,-0.0006246214
s2-519,0.70977455,0.15123226,-0.015020013,0.296058,-0.3602743,-0.14318126,-0.14147362,-0.07087367,0.03418315,0.22349487,0.33236912,0.4072329,-0.1873168,0.5005888,0.11885667,0.03556475,0.18657126,0.10134503,0.20675117,-0.20156975,-0.45679474,-0.15220146,-0.108042,0.15359277,-0.444721,-0.18143515,-0.5416125,0.098338395,0.0116037605,-0.35857287,-0.1529307,0.024023738
s2-520,0.35596254,0.14499842,-0.044199992,0.13098066,-0.32158193,-0.019449312,-0.1610018,-0.06097081,-0.008483711,0.18760969,0.22338435,0.23731972,-0.26925865,0.37934768,0.12966269,-0.08871319,0.2037341,0.10666628,0.2448449,-0.27027905,-0.30519167,-0.22395669,-0.06607723,0.034824237,-0.38129196,-0.04486825,-0.47347918,-0.010045347,0.0028772827,-0.4292814,0.05136327,0.0049910126
