,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-249,-4.394305,-7.147225,-2.680407,-1.6490546,-0.3747326,-1.7040057,0.8303591,0.94399947,-0.5097316,1.0744978,0.7360849,-3.6107688,0.34823868,0.46064618,1.4822077,-1.851545,0.9855808,-0.09193902,1.6295178,-0.21799463
s2-250,-4.685753,-7.4297676,-2.443272,-0.2831962,-0.11283531,0.014936028,0.22752978,-0.24295402,-1.2022098,0.2933099,-0.5425473,0.37904486,-0.284563,-1.4056405,-0.38873187,0.29903504,0.45369297,0.04920927,-0.80409676,-1.5397989
s2-251,-4.9188123,-7.6358247,-2.9502933,3.8450747,-1.0442258,1.1009684,-0.49889883,1.0130696,-0.59420973,-1.3142147,-1.5111415,1.2601876,-0.44710198,0.5302234,0.1816418,0.3869653,-0.24353068,1.3702667,-0.26293874,-0.32519296
s2-252,-0.64368874,0.6260651,6.7304792,5.126204,-1.6992553,0.025221076,0.21580443,-0.58451146,2.2384446,0.005261311,0.8133531,1.6260667,2.3791397,1.005993,1.9566811,2.6313958,2.438681,0.35747847,-0.8152129,-1.3107988
s2-253,-1.0018129,0.4859863,6.8594747,0.45288748,0.3681936,0.972391,-0.19519818,0.09523032,0.0015360664,-1.2286626,0.07927028,0.7441598,-0.45039248,0.4761889,1.4922794,-1.78926,-0.46934658,1.0307993,-0.3356976,-0.6402016
s2-254,-0.7366255,-0.015592444,5.826707,-1.0365,0.920098,-1.0323191,0.19127382,0.3781583,-0.61317724,0.28773803,0.19479845,-0.40579915,-0.99199855,-0.96893996,-0.21162538,-1.4611825,0.65164167,-1.3699996,-1.0830083,1.7823889
s2-255,-0.93793774,0.09073751,4.804086,-1.2475519,-1.0836009,-1.2057447,0.28008962,0.2499135,0.83565646,-0.05033889,-1.4252583,-0.25456008,-0.88798,1.1333569,-1.2589235,-1.4594965,1.8101283,1.3693156,-0.4296993,0.012043453
s2-256,-0.96465325,1.2619866,6.7567286,-1.2256962,-1.5567247,0.11972035,-0.4583702,-0.21824294,0.08451507,1.2615086,-0.5642722,-0.8679373,-0.38396442,-1.1111852,-0.4457524,0.39427933,0.26232368,0.65807164,1.0180905,0.422611
s2-257,-1.3831439,-0.25974253,4.9140368,-1.5387908,1.0500022,-1.0194145,-2.245467,0.37652287,0.24172717,1.249165,1.6187546,-0.38947073,-1.4453181,-0.08835657,0.9670295,0.56850207,-0.24624431,-0.31319702,0.9011228,1.7947567
s2-258,-0.8898854,0.83175623,6.005608,-1.0032591,1.3777467,-0.4253163,-0.32242665,-0.6178127,1.7404559,-1.8857378,-1.3919909,0.7541149,-0.3932586,0.07364238,-0.15147191,0.4830544,-0.20160678,1.4172103,-0.0670631,0.6585991
s2-259,-0.5061807,0.9505761,5.843653,-1.4663653,-0.36331224,-0.4622254,-1.3443662,0.57119924,-0.14239225,0.5120099,0.8588206,0.8349644,-0.10817555,-0.64482206,-1.3662468,0.53765446,0.99454916,-1.3296088,2.2087631,-0.113443114
s2-260,-0.23956206,0.9311724,5.800417,-1.3056948,-1.6521724,-1.3382459,1.3626041,1.0703701,-0.34748498,0.69385976,-1.2945933,-0.16293849,0.90000623,-0.38151115,-0.7822235,0.010354244,0.31445748,0.9133125,-0.7956306,0.31527865
s2-261,-0.5100251,-0.17573874,6.3137383,-1.2485157,-1.0992259,-1.5916535,1.0027298,-0.7598795,-0.19871111,-0.87317145,1.6667609,0.643693,2.116549,-1.5634803,0.17657949,1.631731,0.50581473,-3.224127,2.8426511,-0.80825144
s2-262,-0.5380434,0.48934698,6.689719,-1.172808,-0.50098854,-1.0011942,0.77614075,1.5509771,-0.26167366,0.5082689,0.804052,0.81780213,-0.021503551,1.2709696,1.2707171,-0.23945843,-0.021513548,0.16954355,1.9495368,0.09813593
s2-263,-1.0784769,0.43521938,7.5543785,-1.0099851,0.27520874,-0.011113113,-1.4929916,0.9405733,-1.0323708,0.9672693,1.1506195,0.4371964,-0.49368033,1.5737408,0.52254295,-2.304356,1.5932902,1.2623814,0.00077933195,0.0037444714
s2-264,-0.07228539,0.36640203,7.0696554,-0.7404296,-1.5915508,0.08352701,1.2394329,0.9937907,1.4678537,-0.25375056,1.1549563,0.12898754,0.21777031,-0.7125249,-0.4766862,0.50908405,1.8683635,-1.6944767,-0.4219321,-0.118110664
s2-265,-0.67484176,0.7645169,5.5626187,-1.0762938,0.42805076,-0.35785744,-0.2698693,-1.9385989,-1.3441004,-1.6428013,-1.3128266,-0.4875344,-2.0373278,-0.27528268,-1.0007604,-1.3946178,-1.3198705,0.53096896,-1.1114782,0.47481292
s2-266,-1.656018,-0.1380006,6.3441358,-1.3271871,-1.3611854,-1.0237879,0.19461973,-0.7961685,-1.4661094,1.2087419,1.5496974,1.8710489,-0.59909815,0.87460583,-0.28588408,-0.70119715,-1.6417999,0.2831401,1.2652084,-0.24732031
s2-267,-0.6387013,0.19521613,6.8748245,-0.8358867,1.4282566,0.788608,-1.2302445,-1.5239059,-0.13330574,-2.7747414,-1.360738,1.2983836,0.28512168,-0.829345,-2.2451596,-0.8512004,0.4782728,0.787678,-0.3637296,-1.2873392
s2-268,-0.30864856,0.45175236,5.9700775,0.20373037,-0.34910065,0.9406638,0.84392625,0.77592343,0.28197107,-2.5910873,-2.3072195,-0.3378783,-0.7590641,-1.0446668,-0.17023163,-1.2936468,-0.5289149,0.6670196,-0.40049297,-0.18188636
s2-269,-0.96781963,-1.051011,4.1855474,0.61490595,-0.36050594,2.2544255,-0.0571751,-0.007438878,-0.6893978,0.87777275,-0.2216263,0.07450479,0.5409185,0.4961809,0.69442004,-1.2915404,0.66635597,-0.39674276,0.5366937,0.28658944
s2-270,-3.1614366,-3.360577,0.7613888,0.40010965,-0.059070334,0.49812984,0.7270592,-0.86165994,-0.824958,-0.21361618,-1.1265385,-0.023817763,-1.3054568,0.8743792,-0.07059457,1.7721028,1.0834626,-0.06821523,0.2234881,-1.1318476
s2-271,-3.9113002,-5.643414,-1.9200708,-1.1870866,0.029162712,1.2180331,-0.7299293,-0.8687368,-0.29479387,0.7982736,0.1814142,-3.423515,0.15911444,0.91149396,-0.05138732,-0.43284458,1.0926179,0.28146118,0.09377409,0.63386434
s2-272,-2.7840962,-5.4705677,-2.1604688,-1.5396384,-0.032226954,2.6012964,-0.788666,-0.82362455,0.46043447,0.18542613,-0.34179115,0.67645466,0.48249605,1.1584272,1.0961032,-1.3414384,-0.2368253,0.9794181,-1.0613041,-0.3307372
s2-273,-4.0206137,-7.04104,-2.6610417,-2.1051967,1.7357577,1.2030413,-1.2340894,-1.7485183,0.8567456,0.9237905,2.62646,0.40287784,0.18250318,-1.1839806,-1.0786073,0.5535493,-1.4793104,0.8201598,-0.5830092,0.9828687
s2-274,-4.5186186,-7.6532836,-3.2386973,-1.8144866,0.021321155,-0.80726343,0.15561709,-1.0201236,0.833004,0.14740245,0.064697005,2.7990358,0.58033895,-0.31094036,-0.48466522,1.6044219,0.18465112,1.2991536,-0.23691426,2.2566879
s2-275,-3.8651369,-6.154709,-2.275393,-0.56444955,0.22538966,-3.0845692,-0.03899428,0.9132129,1.0939394,-1.1814185,-2.7298574,1.4595476,-0.47535026,0.5130405,0.37450337,0.123121075,0.014981883,-0.8176758,-0.036904648,1.2646096
s2-276,-0.95431995,-0.9828828,-0.030492084,0.008871694,-0.8123331,2.781694,-0.6512102,0.5639725,0.14269798,0.9250205,-0.23405223,1.6981337,1.452532,1.5220104,0.9682187,-0.9116518,-0.05116105,0.03494461,1.9968102,0.5351836
s2-277,-1.2299749,-0.9996185,0.3974683,-0.89968675,0.52865255,-0.24435958,-1.084174,-0.74285364,1.8078052,-0.28980887,-0.18259163,-0.59015787,-0.3425504,1.1381534,1.2461139,-0.38074225,0.9248857,-0.114194885,0.0078119757,-0.014972177
s2-278,-1.1515131,0.101640694,1.4098977,-0.96104515,-1.5370444,0.36057693,-0.7237909,0.21803716,-1.2033759,-0.64937913,-0.25957868,-0.0132097285,-0.95729995,0.16380355,0.9877327,0.3443219,-0.13591295,-0.8834058,-0.064363316,-0.16780096
s2-279,-0.16428691,-0.98317695,1.0118695,-0.6440392,-1.3575166,-0.73655075,0.45414957,1.7901251,1.0594047,-0.1603623,-0.4163882,1.8948737,-0.15133399,0.690116,1.100419,0.098424494,-0.15830317,1.1845568,0.10360273,0.38870287
s2-280,-0.37267074,-0.74233836,0.59692305,-0.5832427,0.24016051,1.5965995,0.27672607,1.431527,1.0154827,0.68699425,-0.25776562,-0.34040752,-0.14777349,-0.20636876,0.12760064,0.36491194,-1.1959285,1.5940148,-1.0900561,0.33087307
s2-281,-1.4469169,-0.88194185,-0.11709675,-0.80059314,0.40130585,2.586126,0.5698065,0.08070919,-1.9861059,-0.03702025,0.44062945,0.68083066,-1.0036566,-1.5425396,0.25046915,0.6420782,1.7967776,-1.2964107,0.55520093,0.91334164
s2-282,-2.2231505,-3.369277,-0.62802064,-0.551016,0.56371444,0.07277262,-1.1841879,-0.1571329,0.16524582,-0.30709708,-0.303781,-0.43624055,-0.47935575,0.54513675,-0.4060072,1.1910095,0.67573863,-0.35133874,0.74421287,-0.3032626
s2-283,-2.285273,-3.790972,-0.2567261,-1.0724338,1.5674641,1.210655,-0.51279426,-0.94300723,0.5567105,-0.32687283,-0.0035562182,1.1830676,-1.051555,0.78638434,-0.1332934,0.3911755,1.0293521,0.053364567,-0.42235732,-0.83778846
s2-284,-4.2488213,-6.9923897,-2.1147583,-1.7238208,0.9183538,-1.2384348,0.26695374,0.53077346,0.9057541,0.66652143,1.4835924,-1.4668516,2.1855485,-0.5124389,-0.049689557,-0.40915388,0.010032949,-0.19923212,-0.48531145,-0.53220063
s2-285,-4.5714536,-7.260432,-3.1050947,-1.4570992,0.2749536,0.53941464,1.7018402,-1.5883014,-0.05438532,0.13154308,-0.037857402,-0.8371021,0.64882,-1.2002387,-0.79624313,0.11297064,0.5778265,1.2881955,0.8474272,-1.1516763
s2-286,-3.6509554,-6.6288233,-2.1563635,-0.18434314,0.59356165,1.8391459,0.06745769,-0.34675813,1.0840725,0.043933347,1.3706691,-0.8986617,-0.7391589,0.09377516,-0.56711173,-0.74971354,-0.41966838,-0.7316421,-0.020761572,0.8433196
s2-287,-5.171772,-8.749183,-3.4539092,4.011029,-0.9800301,0.4335123,1.2014961,-0.30990744,-0.63454545,1.3651029,-0.39274126,-0.19157119,-0.093863964,-1.238101,0.013532891,0.43866763,1.3283921,-0.1851927,-0.2155666,-0.20631908
s2-288,-0.8597463,0.65039283,6.1704283,5.2935452,-0.599846,0.52996784,-1.0451142,-0.58552593,-0.674713,-0.535896,-0.055446338,0.31003565,0.4622161,-2.8275704,-0.5900277,-0.2388036,-1.2925296,1.2302041,0.48732117,1.4809096
s2-289,-0.9653791,0.61417913,6.0137076,0.89802206,-1.3989011,-0.13502786,-0.14883664,0.6131156,0.31672126,0.64448977,-0.2091683,-0.04092888,-0.09049359,-1.7218666,-0.41210508,-1.849069,-1.2322487,-0.17643088,0.31304067,2.0765657
s2-290,-0.518426,0.2683388,4.7521524,-0.68088937,0.5910229,0.080096856,0.58122647,-0.56363577,-0.40975684,1.0295548,1.5560588,0.18814039,-1.5014415,1.9390327,0.7464041,0.93731016,1.6480346,-0.59836733,-0.56320274,1.4647621
s2-291,-0.015935866,0.6526089,3.904978,-0.5298303,-2.0249803,0.22933462,0.063708626,1.158053,0.75152117,0.8171451,0.16551065,1.0374057,-0.19719106,0.88913554,0.35703632,1.4221944,0.11969965,-2.601797,-1.0187212,0.6280094
s2-292,-0.42690495,1.1691494,3.168903,-0.9223397,-1.0707867,0.7142221,-0.22748265,0.9067657,0.6014386,1.4332148,0.9360987,-0.36212662,-0.26350063,1.0281093,-0.29494038,-0.23529094,2.1776316,-0.1180661,-0.5467836,1.224772
s2-293,-0.0814419,0.59882635,4.9933567,-0.6739737,0.32321027,-1.1924963,0.39824364,0.80609083,2.5603142,-0.7204119,-0.47789818,-1.9139911,-0.32261342,1.0850055,0.8830707,-2.052209,0.2330923,0.8123912,-1.0497051,0.67995626
s2-294,-0.78879315,0.5766372,6.0798583,-0.99580777,-0.40236098,0.00880591,0.019504283,1.4146343,0.40047517,-1.372003,1.0202461,2.20196,-1.0551237,1.1229951,0.35383198,0.04206625,1.1842216,1.175546,-0.4274587,-0.9360105
s2-295,-0.19524057,0.6767621,5.2095222,-0.9617788,-1.0585796,-1.3481681,1.148555,2.3030798,-0.18815687,0.04920269,1.0503613,0.7144329,0.8889637,-1.0766654,1.0554018,0.41958654,-2.3947,-0.8326582,-0.9667433,0.38685945
s2-296,-0.32309127,1.3190186,5.590694,-1.3186532,-1.1734849,0.56262094,0.9322335,0.10049549,0.15789078,-0.5181029,0.6464449,0.1987884,1.1485037,0.92661846,2.9686146,1.2699292,0.27243584,-1.5864737,0.6360817,-0.8325051
s2-297,-0.1794306,1.4463811,7.417984,-1.2160479,-1.9218845,0.44136402,1.2039421,0.06550233,0.3203248,0.13074912,0.8484447,0.71364003,-0.24423315,0.36557078,-0.20406425,-2.7374423,-0.64314795,-0.26722756,-1.1673207,0.58879346
s2-298,-0.91889536,0.5490002,7.611262,-1.180313,-1.278402,-1.0164464,0.044383503,-0.017352551,3.366648,-0.6539722,-0.77689606,-0.2046312,1.1439373,0.23954831,-1.8429872,1.1577286,-1.4404196,-0.0007355655,0.43088576,-1.1781548
s2-299,-0.9939831,0.46910122,6.7988763,-1.3031578,-1.5382928,-0.34847638,-0.08594658,1.5293778,-0.6211222,1.4184619,0.39556885,-1.1211363,0.32339093,-0.87739986,0.05272774,0.22766909,0.50705767,0.87321144,0.85246396,-0.237406
s2-300,-1.4107674,0.18037589,6.788531,-0.44437447,-1.0239604,-0.72920567,0.31937334,1.1387482,-0.058163762,0.68858397,0.70217586,-0.55158573,-2.3841243,0.9701773,0.09053528,-0.5402699,0.58020866,0.03679885,0.5968245,0.37633902
s2-301,-0.59905267,0.36912635,5.042423,-0.57930285,0.49061257,0.14742263,-0.64176023,-0.909666,-0.9272586,-1.0155059,-1.2483943,-2.0316503,-0.067928,-0.39711982,-2.7582603,-0.38828832,-1.3843112,-0.3159228,0.6358023,0.80516934
s2-302,-0.61866033,0.09698675,5.443807,-0.23228635,-0.7195073,-0.056958742,1.0923046,-2.2018538,-2.2209342,1.2089629,-0.57066935,0.5702174,-0.443839,0.52198,-1.4531124,-0.35797486,-0.7846075,-1.5974818,1.2602026,-0.5866709
s2-303,-0.09450191,-0.44112164,3.9953601,-0.15020229,0.44795758,-0.5349382,0.5877255,-0.71889055,-1.0315222,1.9892166,1.5251632,-1.7151304,-0.8378595,0.8858654,-0.52909255,2.4308865,-0.6791086,-2.2245195,0.15687895,2.0519855
s2-304,-0.13404931,-0.15949433,5.293113,0.4128028,-0.15848543,0.47776744,-0.38747117,0.84636754,-0.85867107,-0.6496178,-1.4617707,-0.6303056,-0.43208298,-1.3925732,-0.34419975,-0.958941,-0.60916144,1.1505919,0.5384949,0.2705615
s2-305,-1.4566672,-1.8026112,3.0855136,0.7969857,-1.5570832,1.5223093,-1.180094,0.5417742,0.47352996,1.6910739,-1.0061183,1.6315159,0.6507027,-0.65602875,0.08395438,1.8559902,0.91801596,0.7402148,1.2252543,-0.9243739
s2-306,-2.8429446,-4.1460958,0.11858726,0.42719603,-0.65401536,-0.14304014,0.67166483,-0.65222573,-0.89839804,-0.4936775,-1.0844691,0.27642858,-0.013299828,1.4407947,-0.41625372,-0.88760895,0.11375366,0.41371712,1.1146967,-0.25574797
s2-307,-4.4331417,-6.9682226,-1.9407514,-1.1914058,-0.95570356,-2.7167766,1.0926949,1.093925,-1.4563229,1.148402,0.04151867,2.124426,-0.5520294,0.6041609,-0.34662652,0.36797827,-0.84310514,-0.1595873,-0.49228403,-1.152396
s2-308,-4.516043,-7.2701173,-2.6945121,-1.3165399,-0.026582986,-1.2982477,1.721325,-0.027987745,-0.936429,-1.0818477,-0.7774473,1.3128743,-1.153916,-1.5256283,0.16594757,2.0638716,-0.05791589,-1.0835218,0.401559,-0.565308
s2-309,-4.0751843,-6.925582,-3.2275205,-1.976826,-0.73493755,-0.4673609,-0.06261908,0.20614912,0.8386019,1.2742431,-0.37015206,0.5636554,1.3617225,-0.099640936,-0.558368,-1.2787834,0.20271643,0.45712957,-1.239106,-0.024027793
s2-310,-4.2444787,-6.7221336,-2.6932383,-1.9785429,1.6226813,-2.2207377,-1.266116,-0.49769413,1.0855356,-0.7449137,0.5855188,-0.5305936,0.5085076,0.116488606,-0.49722674,-0.79647475,0.33304814,-0.3466963,1.1892929,-0.17600046
s2-311,-4.004875,-6.927516,-2.9205956,-0.6880454,-0.51255995,-1.5831227,-2.4999688,0.88341194,0.66210973,1.0853523,0.03129341,1.8529817,1.3880978,0.13448249,1.118598,-0.31894597,-0.20914647,2.67596,0.898651,-0.33335128
s2-312,-1.7365465,-1.3735596,0.21569033,-0.66949177,0.2141375,2.9795387,0.21504353,-1.9150985,-0.4290899,-1.1809958,-0.41911536,1.0096719,1.9616872,0.14616427,-0.46559617,-2.1135917,1.0784745,-0.0687005,0.31561324,0.93364966
s2-313,-0.067141876,-1.2108612,0.897022,-0.537832,-0.9161929,3.2637358,0.7039116,1.4892932,0.45761952,0.7754088,-1.0751507,-1.2906933,0.423526,0.027787209,-1.3460927,-0.048960622,-1.424973,-0.104340635,0.112060726,1.8927687
s2-314,-0.79697984,-1.2444961,-0.6665599,-0.17465793,0.69114083,2.5960813,1.0826284,0.4325789,-0.7555881,-1.2706677,-1.0558981,-2.5719385,-0.73102725,1.1721957,1.8476721,1.1847116,1.3626059,-0.60474616,-1.1131662,-0.669055
s2-315,-1.4354527,-1.224532,-0.19923912,0.07872816,1.0505854,0.9944805,0.5176995,-0.29434443,-1.5087738,-1.3433651,0.5918369,0.4275999,-0.22279285,-0.76016414,-1.2466568,0.28788832,1.1267257,-0.7599696,0.56895167,-0.76532775
s2-316,-1.2330291,-2.3208318,-0.09168359,-0.28546816,0.37946913,2.3500645,-0.28296196,1.4125277,-0.46827623,1.5511252,-0.25593388,-0.82466,1.5031629,0.48277867,-0.10488441,0.6403641,0.14506277,1.2234014,-0.09623591,-0.10176897
s2-317,-1.3326633,-1.9612157,0.015341856,-0.47607526,-0.9428954,2.919036,1.3530321,-1.0016352,-0.09943937,0.6251275,-0.22963598,-0.2587134,0.38513464,0.9999403,1.097392,0.034931287,-0.6884892,1.2789464,-1.2535626,-0.95645285
s2-318,-2.3978715,-3.0957613,-0.6359205,-1.2230276,1.9301863,1.02849,-0.80611956,-2.4533858,-1.9849648,0.4496757,0.30282217,-0.69696116,-0.24270625,-0.18409175,1.1757213,-0.82303375,0.46322632,0.81361306,-1.7298157,-0.859788
s2-319,-2.1416094,-3.1929164,-0.6178207,-1.2391367,-0.73525876,2.193829,-0.49945664,-1.4622275,-1.0112691,0.1736092,0.9872369,-0.43937123,-1.9617894,0.39738265,0.7546261,-1.4702773,0.3783307,-0.032124784,0.5934737,0.21227099
s2-320,-4.1628056,-6.82611,-2.374531,-1.5136362,0.26472816,-0.8437887,-0.5162801,0.7900931,-0.8119096,1.077369,0.19954102,-2.393768,1.6206076,-0.8361126,1.25032,-0.089185946,-0.54974985,1.0276352,-0.080554634,-0.080726445
s2-321,-3.4781659,-5.0196743,-1.5451933,-1.8152813,0.07716083,2.7673087,-0.43831328,0.5066815,-1.9150853,-0.33804283,1.1119026,-1.1985922,0.9394803,-0.02165938,0.35663462,0.22365062,-1.0604333,1.8988196,-1.2545975,-0.004355918
s2-322,-2.9800951,-5.2884107,-1.5171219,-0.26050755,-0.6357077,3.6878324,0.19395474,-1.799172,0.12239607,0.42790383,0.45594788,-1.1348958,0.87157243,1.0631052,-1.1254245,0.22294696,-0.45657164,0.17809257,-0.23599498,-0.9263903
s2-323,-4.8789754,-7.985316,-3.318997,3.6632235,-1.1111989,1.03063,0.06669035,-1.4539274,-1.7912276,1.4715545,0.27586448,0.9982216,-0.4171497,-0.34791455,-0.40856794,0.17330259,-0.10996032,-0.15997282,-0.63119894,-1.9563012
s2-324,-1.3992038,-0.9600556,2.9429073,5.371028,0.34558508,-0.20974125,0.12072122,-0.7098672,-0.585026,0.7481555,1.4566946,-0.06650123,-0.11961441,0.3205973,-0.7578034,1.1961654,1.4094769,-1.3153683,-0.78174233,-0.44237676
s2-325,-0.33927932,-0.10353337,2.1564922,0.41763145,0.98591846,0.22504173,0.63369465,-0.48597106,-0.30641717,0.18408085,0.93726087,0.25250214,-0.27663335,0.88005865,0.579889,-0.8547964,-0.24830383,0.51198643,0.27794668,-0.3956818
s2-326,-0.31950518,-0.4326892,1.280535,-0.5920887,0.6343894,-0.22576033,0.42019433,0.79946035,0.6083458,-0.7920317,0.17449948,-0.18679652,0.86252165,-0.3293507,-2.1218421,1.3311683,-0.25796506,0.40320382,0.9160304,0.6548615
s2-327,-1.173791,-0.2617742,1.4509226,-0.811235,1.1531116,-0.6509164,-0.55670595,0.7289881,-0.5747123,-1.0785377,0.24434663,0.11696229,-1.262871,-0.08296064,0.5103489,0.00430551,-0.69277215,0.7284814,-0.804867,0.13860306
s2-328,-0.020218648,0.18444118,2.1463003,-0.7920055,0.3576158,-0.8203118,0.5003531,-1.7062328,0.3648474,-0.8398957,1.7255017,0.028575687,1.7300229,0.26983652,1.3905556,0.559169,1.6563373,0.59610623,-1.1709412,-1.4863708
s2-329,-0.4139468,0.48879346,2.7904348,-0.72264075,0.9383526,-0.5268426,-0.062265318,0.9407471,-0.7543966,-1.1100268,-1.2520231,1.825586,1.0928546,0.10943972,1.3215561,0.7018584,0.09501603,-0.013642589,0.34079397,1.1506985
s2-330,0.37505034,0.23230189,5.9599576,-0.7110074,-1.321706,0.103455774,0.31613013,-0.27245215,-0.99973094,0.06617384,2.1653638,1.7501535,0.5854013,-0.32359222,-0.32440478,0.24895628,2.6655753,-0.45616603,-0.4034712,0.14466096
s2-331,-0.5130422,0.5203633,5.795906,-1.1790708,0.6164145,0.39109614,1.2937149,-1.0853548,-1.8612266,0.094775215,0.9536516,-0.24526604,-1.1164849,0.42929304,-0.14427692,-1.5148395,-2.4548671,0.90553343,0.3817503,-1.0325403
s2-332,-0.85188615,1.5157839,6.2861395,-0.82539564,-1.8512186,1.1199183,2.3754807,-1.1354436,-0.20448019,-0.39296997,0.2581826,-0.12312717,0.2057229,-1.6235356,-0.8526619,0.24234313,0.10514237,0.13477702,0.061580647,1.4972832
s2-333,-0.8124729,-0.19509432,5.6980476,-1.4063842,-1.4237298,-0.43016294,0.19035089,1.7668211,0.34143743,-0.2670364,0.2494088,-0.79116637,-1.1878227,1.1253844,-0.5116918,-0.042135503,-0.5286967,0.3137228,-0.29786944,0.40293378
s2-334,-1.2272873,0.7651292,6.7872934,-1.1346141,-0.72365075,-1.3319019,1.5299466,-0.12680376,1.4963843,-0.017654723,0.1973833,2.476279,0.74646944,1.4397764,0.4516149,-1.2900535,0.85379106,-0.27645016,-0.23547101,0.73230076
s2-335,-0.6880634,0.6002679,4.7693586,-0.8470073,-0.7719813,-0.9955144,0.62829894,0.40855363,-0.68670815,0.2733984,-0.44971365,0.36417755,0.427821,0.015495304,0.46065488,0.61623806,0.33771795,1.0685084,1.3085886,0.213926
s2-336,0.1251689,0.670543,2.420232,-0.22495335,-0.40705016,-0.65171397,1.2518266,0.31543577,0.61487824,-1.0684844,0.41112605,-0.51757854,1.0769423,0.63630867,0.6538232,0.9840009,-1.0295222,0.37851715,-0.16539474,-0.96137863
s2-337,0.17447762,0.587603,1.8133447,0.068088785,-0.43849954,0.16905728,0.2784595,-0.5064316,0.37949318,0.3197074,-0.3395233,0.4626503,1.6582619,0.9946157,-1.0206122,0.019448185,-0.16003355,0.6751671,0.99523157,-0.5916706
s2-338,-0.44227427,0.3694955,2.7373118,-0.36205518,0.67866516,1.8901638,0.97485954,0.60439426,2.0366888,0.35270542,-1.7498401,-0.6279587,-0.60581285,0.62389153,0.5947674,-0.36813653,0.2662569,1.3638359,-0.36898842,1.0043951
s2-339,-0.6770345,0.046571672,1.7138071,-0.52195567,0.58127826,-0.3368245,-1.3123715,-0.6903663,-0.17608899,-1.9182847,1.382784,-0.023030296,1.7707888,-1.4297596,0.525355,-0.3437331,-1.1534672,-0.75834846,-0.39022455,-0.3697916
s2-340,-0.49124497,0.54268634,1.0324458,0.41456932,-0.5124512,0.6751702,-0.7516323,1.3200752,1.6702788,1.351421,-1.6519248,-0.8466206,0.27442524,-1.2643056,1.9216484,1.3630637,-1.2713555,0.5952618,2.284422,0.51122963
s2-341,-0.22694205,-1.9483774,1.732733,0.2611068,-0.17222466,1.0431954,0.6034477,-1.3515047,-0.4819584,0.78746754,0.16680288,-2.2569933,-1.2891259,0.12671645,-1.1572391,0.45937464,0.7944842,-0.45344675,0.23239203,-0.4570226
s2-342,-3.7620025,-5.000311,-1.6371664,-0.027309364,-0.2955423,0.21117923,-1.4500489,-1.7368268,-0.35498086,0.86824244,1.418846,0.43973833,2.1531088,-1.9824295,-2.2051919,0.627604,-1.962713,1.256063,0.28850174,-1.1898731
s2-343,-3.9010024,-6.469047,-2.5317159,-1.7330736,-0.083058365,-2.0245495,-0.40143606,2.0327342,-0.347041,-0.053882927,0.620883,-1.2092649,1.2711126,-0.035807684,-0.1625153,-0.494537,-0.37227952,0.37283805,-0.44024828,0.5380702
s2-344,-2.6289105,-4.2459,-0.31738636,-1.5319434,-0.035310414,0.9354384,0.30591202,-0.32782134,0.36496988,-1.777868,0.082833186,0.26854467,0.36386618,0.21399136,-1.1865159,0.39989743,-0.4783659,0.38770428,-0.22341801,-1.2980044
s2-345,-3.0951366,-4.522752,-2.0899692,-1.6098008,-0.36596242,1.3807926,0.64696175,0.60771716,1.6491002,0.021342963,0.668225,-1.8495336,0.9031996,-0.3242605,-0.04919046,1.9372897,-0.85810107,0.015012093,-0.429015,0.039151113
s2-346,-4.2235622,-6.6095877,-2.8245668,-1.8747443,0.45666718,-2.0564806,-0.072580054,0.8287442,-0.38846248,-0.648086,1.2686071,-1.2546957,0.9156232,-0.6346515,0.11008646,0.27482444,0.59204984,-0.77699375,-0.28777954,0.077203974
s2-347,-2.2383654,-4.222899,-1.7031493,-1.2093316,0.21699521,2.6916237,-0.32703787,-0.75836664,-1.0045673,1.4088902,-0.56283754,0.45125017,-0.95222706,0.35982645,0.029157693,0.78995526,-0.42535892,-1.388513,0.5820384,2.0090928
s2-348,-2.2571833,-3.066838,-1.8573209,-0.8219403,0.9373891,2.04816,-1.6405339,-1.3127711,0.079343535,-0.9319225,0.7862973,1.1986793,-0.35203227,0.6467392,0.007907328,0.391635,-0.633002,0.090465926,0.808643,-0.10317815
s2-349,-2.3010273,-4.4557986,-1.5465076,-0.5457097,1.2471762,-0.8446533,-0.86493015,1.9510041,0.8804011,0.19786891,-0.27459368,-1.4492085,0.5723912,1.1215192,-0.28823784,-0.8972509,-0.5078823,-1.2928419,-0.20178092,-0.39656812
s2-350,-1.7637959,-2.9619622,-0.95902157,-0.22390893,-0.15262328,1.8533571,-0.36089867,-0.042770848,0.54011536,-1.4152248,1.0128535,-0.76382554,-1.0701363,0.88878477,-0.20701705,0.4336832,0.72550136,-0.31323457,0.47455218,0.1593245
s2-351,-3.6685572,-5.8312855,-2.0870461,-0.2576915,0.3315135,-2.0323586,3.648168,1.6889244,0.4591833,0.28489566,-1.2163187,-0.9213858,1.9399494,-1.0242559,0.9091006,-0.38030988,0.6573437,-0.65787876,0.5565398,0.860485
s2-352,-3.53389,-5.891834,-1.9424093,-0.6775319,0.112526625,-1.9089851,-1.562426,0.3102203,1.5152394,1.202511,-0.5641041,-0.49026072,0.31657898,0.79167414,0.13551824,-1.4214891,-0.23672199,1.2568178,0.4002348,-0.44016308
