,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1062,2.110013,0.4601091,-0.775401,0.55048126,-0.22318469,-0.4728845,0.45823002,-0.10879305,1.2849209,-0.20141257,0.4197246,-0.34201065,-0.33988988,-0.21784398,0.47958642,0.041256703,0.016607448,0.22128074,-0.14149101,0.022354674,0.24570324,-0.05061987,-0.33209524,-0.1922425,0.28435352,0.24644838,-0.30648488,0.10308267,0.52150434,-0.009503238,-0.22994491,-0.11584334,-0.34925312,-0.48273075,-0.04610089,0.080121204,-0.21298866,0.10707472,0.56489617,-0.58612114
s1-1063,0.24075764,0.4959737,-0.7374165,-0.47959593,0.9318985,1.5594335,-0.7877313,0.11564508,-0.25586724,-0.21142049,0.6418102,-0.20618148,-0.33386663,0.31146008,-0.021217328,-0.010047995,-0.09629552,0.20638095,0.8222489,0.15680768,0.16020218,-0.19988044,-0.5616523,-0.6425676,0.12043059,0.03298047,0.09743696,0.09997553,-0.017022721,-0.35283503,0.35505256,0.23028104,-0.03992675,-0.17004323,0.23717861,-0.16173549,-0.03720829,0.17743342,0.49892357,-0.13734227
s1-1064,0.06605598,0.10140824,0.78504825,0.35539162,0.67878497,1.2440703,-1.1612474,-0.21710998,1.4730188,-0.7743847,-0.022891037,0.46496597,-0.3475855,-0.79550797,-0.08821702,0.8692613,-0.28729573,0.27179983,0.15776025,-0.15696448,0.52281225,-0.16568904,-0.14550968,0.16969493,0.025846852,-0.5069781,0.35075557,0.41014156,0.47439656,0.42934123,0.4474065,0.15930408,-0.5060972,-0.15264007,0.021130297,-0.29623997,-0.035791732,-0.2693711,-0.25409523,0.06596916
s1-1065,-1.0626756,0.6778737,-0.3425122,-2.5954337,0.83083487,0.97065413,-1.1587106,0.13662738,0.45877624,0.37602162,0.47970593,-0.14227585,0.5721691,0.28108668,-0.18559682,-0.7508235,0.1613101,-0.19136879,0.68762755,0.16966534,0.7885277,0.5991757,-0.5389545,0.15727669,-0.17960483,0.13884348,-0.30031434,-0.074855804,-0.08623856,0.36493212,0.47073254,0.046231266,-0.06904029,0.15186208,0.31995597,-0.016811533,-0.20739785,0.28714862,0.33000937,0.12759817
s1-1066,1.7130768,0.124253795,1.221156,0.5395207,-0.57966584,-1.577218,0.15472963,-0.7943549,0.38452,1.3286835,0.9206445,0.5962991,-0.40721112,-0.28567213,0.26280674,-0.116434306,-0.6952378,-0.5721605,-0.104755595,0.8936155,0.525638,0.049092587,0.24975145,0.051800147,0.24184532,-0.26969802,-0.07080742,0.05389115,0.48413604,-0.123058386,0.4006103,0.17982003,0.30513376,-0.211099,-0.00654388,0.3233738,0.13987276,0.052098073,0.01564612,0.10679339
s1-1067,2.133365,0.526862,-0.59269804,0.16393268,0.0043839365,0.010433316,-1.7269388,-1.2493862,0.56735814,0.84653413,0.92474174,0.26878667,0.6930458,-0.29018423,0.24820097,-0.8108044,-0.018285636,-0.085938126,0.50107694,0.22696766,0.5562961,0.054752924,0.7005702,-0.23103176,0.15438442,0.029612694,0.24286358,-0.3271634,-0.27249393,0.41502506,0.51442367,-0.09893571,0.48089987,-0.01482015,-0.04028125,0.032620035,0.23435616,-0.38785854,0.2672384,0.5059838
s1-1068,1.0964628,0.2664395,0.9772404,-1.0193325,-0.42949486,-0.3149136,1.0560557,-1.1343054,-0.15682903,1.8056651,1.2987701,-0.11660358,1.3663218,-0.15042597,0.1683899,0.77867246,-0.0808264,-0.7458123,0.11566639,0.60838777,0.6085074,0.06393792,0.96423745,-0.3296634,0.102745116,-0.3574857,0.30904722,-0.38000095,0.37638158,0.7100446,0.379877,-0.030642638,0.7085895,-0.53406423,0.0745333,0.13760397,0.17334275,-0.5136985,-0.1401688,0.8843602
s1-1069,0.71045387,-0.029735968,2.5641022,-0.17925707,1.5549606,0.7710029,0.73669523,-0.32086262,-0.12684213,0.48154986,0.3851616,-0.26081282,1.1834234,-0.6439929,-0.6069137,-0.16338679,0.6635822,-0.9630612,0.18405357,1.5725714,0.7206698,-0.20214534,1.2062893,-0.4807411,-0.088111505,0.7709259,-0.048473112,-0.8573329,0.11622348,0.8726627,0.3213723,-0.18611725,1.021102,-0.5045661,0.49875617,0.37511,0.33841607,-0.4099625,0.3637138,0.69047403
s1-1070,-0.6762972,-0.4503076,1.4049168,0.04789996,-2.2999716,0.017259926,0.4738323,0.23660272,0.21180503,2.5098183,0.37033385,-0.33517015,1.822991,-0.73907924,0.42574644,0.5099847,0.27365178,-0.49188888,0.22383495,0.89774054,0.34672987,-0.33533147,1.3802798,-0.8226069,0.16883807,0.603062,0.33146673,-0.90719306,0.1702725,1.0073626,0.5317343,-0.6369158,1.0193539,-0.71135104,0.26593846,0.75328094,0.2035958,-0.95846575,0.09201554,0.70697105
s1-1071,0.10463333,1.1244345,1.6662644,-0.9424242,-0.19149458,0.98777294,-0.4329113,-0.2617875,-0.28018594,1.1803225,-0.19696298,-0.68984735,1.1699718,-0.4020145,-0.16066653,0.8987877,0.2611689,-0.4902284,0.0051906407,1.397592,0.23489483,-1.0227575,1.4566466,-1.0268817,0.6717453,0.48635632,0.4282798,-0.8557952,0.24708323,0.6454854,0.12022324,-0.26110002,1.1554846,-0.7630811,0.32302916,0.284098,0.67579406,-0.7653556,0.010071918,1.1082431
s1-1072,-0.23122743,-0.5480717,1.2588922,0.4171396,0.58371186,1.0336285,-0.8407514,-1.7993582,0.34325027,1.9905099,-0.043505795,-0.65793395,1.2949167,-1.3920453,0.100544155,0.51591915,-0.21186633,-1.2482035,0.29105985,0.68588513,-0.25410187,-0.65761954,0.92856264,-0.60183275,0.17525779,0.63703656,0.47986013,-0.37334916,-0.00021455996,1.1561053,0.007457053,-0.4447681,1.1817623,-0.2926993,0.53286916,0.37793633,0.6662943,-0.3208374,-0.028345346,0.43530795
s1-1073,-1.2606287,-1.0191504,1.4680188,-0.689641,1.027968,1.1101114,-0.62515485,-1.8641275,-0.8897064,0.46164876,-0.20042488,-0.6351589,1.0633872,-0.17315753,0.3488258,0.35053918,0.55314445,-0.53440475,0.026908088,1.0778339,-0.17285883,-0.37091047,0.8293973,-0.4609702,-0.13876304,0.27205032,0.28547055,-0.37971827,0.12347889,0.3215645,0.32868895,-0.19898808,0.7344493,-0.22357382,0.1975065,0.41947034,0.17187151,-0.32844052,0.27641958,0.62391424
s1-1074,-0.060514897,1.2664906,0.3550282,-0.0032332242,-0.816755,0.6825204,0.0069208443,-0.5934316,0.6768105,-0.6093847,-0.6639526,-0.071866974,0.3239212,-0.033248886,0.4241487,0.4533481,-0.12965284,-0.30523914,-0.5500664,-0.09718187,0.43334633,-0.016865931,0.50572634,0.14037085,0.62368,0.1042149,0.36114332,-0.24047035,-0.035903227,0.5724391,0.5024424,-0.10619896,0.44469833,-0.51963395,-0.03984177,0.33834928,0.21008742,-0.4956007,0.1900515,0.5261824
s1-1075,0.32424438,1.4389485,0.2823795,0.077097476,1.014337,-0.45258227,-0.3017207,-0.5963483,-0.23015301,-1.8190023,0.4883421,0.7511722,0.50715345,0.5007443,-0.077090055,0.43772638,0.104850225,-0.18031389,0.39235464,0.23114821,0.08176403,-0.08281356,-0.06456132,-0.25894627,0.16790009,0.68313193,-0.071935736,-0.36298466,-0.20109102,0.31469813,0.12742911,-0.34739915,0.17823847,0.0011598654,0.68734074,0.124758184,0.13706216,0.0593849,-0.11857711,0.37600622
s1-1076,2.1518948,-0.7855413,0.6647949,0.2595147,-0.8854926,-0.0512307,-0.2957913,1.0718325,-0.38987106,1.6816026,0.58369696,0.09156622,-0.13323626,-0.13523227,0.47516817,0.26567227,-0.15322924,-0.119702816,0.47818476,-0.052157424,0.010264728,0.317222,0.18777518,0.18644534,0.54715127,0.42305803,0.013025083,-0.06961843,0.12494939,0.055304542,0.10050243,0.10921913,-0.10264205,0.19997372,0.17402396,0.4986678,-0.09332282,-0.14912905,-0.2894935,0.08984717
s1-1077,0.8738756,-1.0283784,0.1319718,0.784605,1.010636,0.8586087,-0.7163651,0.37240905,1.1079904,0.25973547,0.69335586,-0.25423622,0.11787809,0.16930383,0.5770882,0.31692275,-0.06506383,1.0392503,-0.14775464,0.9378171,0.36442953,0.13829789,-0.3001778,-0.046753354,-0.010166731,0.097846426,0.095571555,0.1743829,0.20546646,0.24281205,0.21337822,0.21510966,0.41799507,0.19938661,0.17647092,0.26938257,0.20292203,-0.16778278,0.21739288,-0.17391488
s1-1078,-0.3673595,0.9218232,0.17242499,-0.86940455,0.8585887,0.54464185,0.10330737,1.243757,-0.4485411,0.92398256,0.17220691,-0.21630737,-0.030082002,0.44735464,0.16372603,0.30712906,0.00393299,0.025083706,0.06624223,0.6301751,0.77364415,-0.3618587,0.1044519,0.18654272,0.4324901,0.19829418,0.26981902,0.5809821,0.2265552,0.38129723,0.14185774,0.0516402,-0.33201844,-0.31485856,-0.045420483,-0.028144341,0.23621956,0.54204714,0.5189985,-0.09150897
s1-1079,0.21242753,0.24284048,0.17983185,0.8947655,0.5952256,-0.12262094,0.35281953,0.5142093,-0.8680404,1.2872084,0.4619745,0.27699643,0.59520537,-0.13353778,0.82155186,0.010269244,0.40545806,1.0871412,0.41216737,0.49101445,-0.093573816,-0.25039887,-0.51156926,-0.037070505,-0.11559631,0.45613155,0.14139733,0.0916969,0.4496074,-0.015038559,0.34038484,-0.33108214,-0.47719637,0.10039271,-0.014602219,0.42170268,0.19615795,0.51164865,0.005236215,0.3034507
s1-1080,-1.2118996,-1.00463,-0.76812637,0.945557,0.8129121,-2.6351006,0.61048234,-0.18744692,1.4447943,-0.38055056,-0.76254463,0.6297333,0.04188348,0.9139408,1.356574,-1.0369399,0.4069024,-0.2661203,0.05171718,-0.7332599,-1.1114215,0.7815171,-0.5047665,0.30842763,0.3101506,-0.50681645,-0.2968005,-0.0061084987,0.5056138,0.33891335,-1.1914034,0.12339217,-0.70238554,1.0030472,0.6592578,-0.42013428,0.16621102,0.008334274,0.9019487,0.32521442
s1-1081,-1.626698,1.7403785,1.3306847,0.16050795,0.9993719,-2.01458,1.022458,-0.34730324,-0.035888374,-0.3162642,-1.2040386,0.13065943,-0.6526048,0.10881992,0.34528607,-1.389235,0.03203378,0.0065015927,0.8248421,-0.16687553,-1.1656879,0.1298667,-0.45359352,1.3127526,0.9378207,-0.31760687,-0.07955352,0.01108001,0.71553844,-0.13539726,-0.67267275,0.69605696,-0.4791222,0.5308459,0.7608747,-0.6185531,0.16565113,0.13728195,0.4459855,0.12530734
s1-1082,-1.0256968,1.1813668,0.7368234,-0.5456543,0.99333227,-0.71710145,-0.35571572,0.5079771,-0.107648626,-0.48612463,-1.6904286,0.85260403,-0.18513381,1.4037112,0.8877459,-0.5876958,0.20827435,0.24636626,0.4314059,0.18255045,-0.958633,0.17342934,-0.7856761,0.23495099,0.61856216,-1.2741909,0.44111618,0.06629354,0.8381339,-0.04139889,-0.6712025,0.056285154,-0.18353549,0.6665474,0.8802291,-0.5324974,0.2002477,-0.16426553,1.2391901,-0.15815994
s1-1083,-2.765255,0.16447309,-1.4702152,1.9614502,0.98956335,-0.5968629,-0.059004575,0.90952396,1.5263703,0.80843437,-0.86424786,0.849658,-0.684035,-0.3555328,0.800557,-0.8942912,0.7036228,0.15780704,0.28063872,-0.04757613,-0.84523153,0.4242255,0.05209074,0.77455914,0.73566073,-0.6186364,0.30325213,-0.11629586,0.80520976,0.33256808,-1.1120789,0.31120133,-0.30598727,0.7492311,0.12440494,-1.0514297,0.27378136,-0.09285385,0.9488046,-0.30830508
s1-1084,-0.89470744,1.3591992,-1.8613843,0.54551774,0.039206028,-1.6337448,0.36265856,-0.75874746,1.6710259,0.29398042,-1.0747313,-0.0972863,-0.68051696,0.41612053,0.7300544,-0.329477,-0.06849143,-0.05034636,1.3640003,0.68604815,-1.0306518,0.58247185,-0.3158127,0.1581826,0.22770831,-0.6308001,0.45250705,0.0197143,0.37078166,-0.38140705,-0.6349737,0.5765626,-0.21380042,1.1588789,0.7276928,-0.704784,0.5398954,-0.25714448,0.41630703,0.055683285
s1-1085,-0.9464338,-0.22898696,0.078448184,-1.6269321,2.302262,-0.63047886,0.1455665,-1.017615,1.8657916,-1.0002179,-1.2720568,1.0449022,-0.7587707,0.58135706,-0.37346184,-0.7864348,0.49704123,-0.36611596,0.5964131,-0.16166776,-0.599568,0.3558261,-0.6567919,1.154313,0.34682655,-0.60300344,0.20430614,-0.2372017,0.60651565,0.57022005,-0.7619124,0.76533127,-0.48737743,0.7968373,0.6027154,-0.5844754,0.16458474,0.049331225,0.8254939,-0.20538947
s1-1086,-1.4264574,0.5637961,-0.75494415,1.0341512,-0.2859255,-0.29749605,-0.100651324,-0.840024,0.4144829,0.13639608,-0.46125817,0.10157384,-0.5277429,0.5475089,0.540053,-1.2765883,0.600668,-0.86456203,0.9563591,-0.0023139752,-0.80101895,0.90223926,-0.58095163,1.1511283,0.31008452,-0.56360286,0.16684908,-0.12878191,1.0807118,-0.31094325,-0.48963547,0.6035249,-0.5257084,0.8993966,0.5337885,-0.5405332,-0.073797904,-0.12805897,0.30825374,0.15500914
s1-1087,-0.45364293,0.19650032,-1.2391299,0.42412156,0.32558078,-1.1648749,0.16496672,-0.76883054,-0.23193301,1.4489782,-1.2571361,0.4820011,-0.5385558,1.7677338,0.003918633,-0.16459605,0.17923164,-0.6011152,0.8374375,-0.5290276,-0.30529538,0.32427695,-0.5498836,0.7134426,0.6830331,-1.032884,0.050165027,-0.5068041,0.66769165,-0.23788674,-0.7035942,0.5764739,-0.66983134,0.8331108,0.44188538,-0.5879926,-0.022916306,-0.036542885,1.0750355,-0.06610019
s1-1088,0.056345344,0.16171588,-0.8115663,2.1643324,-0.52738,-0.071379304,-0.32000032,-0.86849654,1.4412812,-0.9734776,0.06964169,-0.14293572,-1.164959,0.44072583,1.2314491,-0.85141474,-0.1568645,-0.34047902,0.40066555,0.40556395,-1.2101912,0.3101272,-0.5875832,1.2720425,0.25419468,-0.41474077,0.12935422,-0.22425799,0.83022034,-0.20484018,-0.6600419,0.78021735,-0.5583849,0.76237583,0.35972306,-1.027668,0.43394887,-0.20054425,0.7621127,-0.04290424
s1-1089,0.2894677,-1.2649177,-2.5386002,1.1603225,1.2785538,0.0119509995,0.26085514,0.74115694,0.02985385,-0.010342911,-0.7904236,0.010448389,-1.1306888,1.5398366,0.29401636,-0.33927193,-0.22039652,-0.038925588,0.8761665,-0.091609225,-0.56141055,0.71270317,-0.5734494,0.45517242,0.95734537,-1.0262244,0.1992847,-0.14468622,0.80578053,0.2550594,-0.6785964,0.44103745,-0.2239395,0.9604297,0.5726377,-0.6032906,0.20601209,-0.21538082,0.9374738,-0.25047308
s1-1090,-0.6611413,1.3381071,-1.6111382,1.5473388,1.2642763,0.6147369,-1.3903006,1.0875238,-0.19591627,-0.057324514,-0.70085084,0.07469174,-1.17916,0.60065466,1.0097605,-0.63140804,0.3643048,0.36839944,0.90988886,-0.3393527,-0.4527789,-0.05387593,-0.3372521,1.2234074,0.47179425,-0.63423514,0.30108762,0.008657549,0.9227413,-0.18762045,-0.68391687,0.8793334,-0.43141145,0.22740562,0.7311449,-0.8293346,-0.0563996,-0.32703784,0.89003825,-0.08619471
s1-1091,-1.2253278,0.2057272,-1.3107215,1.1028662,0.88613194,-0.26218155,2.0205338,-0.44651017,-0.26488674,-0.9247302,-0.25830063,0.485991,-0.16174474,0.8939456,0.712334,-0.30513364,-0.10456366,0.35605878,0.3941579,-0.19016245,-0.79371715,0.63841134,-0.71675444,0.1432869,0.65251505,-0.51791316,-0.081664726,0.017866597,1.1387588,-0.5034367,-0.30567,0.32727283,-0.5125491,0.88204294,0.27867958,-0.83819264,0.32132053,0.0055856607,0.8028603,-0.22992973
s1-1092,-0.85857344,-0.020681396,0.84277874,1.7243729,0.22660016,0.26666683,0.3618198,-0.12512109,-0.44262588,-0.64871746,-1.087962,1.0103432,-0.057947654,0.20384243,0.39534688,-0.12417508,0.6849166,-0.1272636,0.3867399,-1.1645764,-0.0292048,0.5159397,-0.5057459,0.5359683,0.29387146,-0.6873905,0.05563052,0.2757916,0.5971362,-0.009472644,-0.5371514,0.4556894,-0.6658684,0.16863155,0.4358725,-0.7011501,0.08512344,-0.0673956,1.10094,-0.18266517
s1-1093,-2.6358345,1.3216776,-0.015446552,-0.07136896,0.22463225,-0.63410807,0.27363774,0.87508297,1.3864753,-1.9222487,0.13086069,0.5263035,0.22140634,0.8211244,-0.17822349,-0.79847425,0.37279186,-0.2346794,0.0773799,-0.10371444,-0.51859236,0.7869267,-0.15894343,0.20305091,0.4155127,-0.28530937,0.41198874,-0.07731287,0.6361811,-0.18330498,-0.6411487,0.28534424,-0.36837438,0.51109785,0.18799777,-0.4896395,-0.021468071,0.22599888,0.6948521,-0.13256545
s1-1094,-1.0459559,0.688787,0.6535455,0.41521356,0.41643548,-1.4871659,0.6688987,1.236726,-0.87600416,0.89791393,-1.2794864,1.0236205,-0.029895945,0.17414744,0.6942169,-0.5119853,-0.5378915,0.5724273,1.4872308,-0.77391356,-0.39830202,0.1734003,-0.076874666,0.8104292,-0.02928407,-0.67064524,0.17207989,-0.37421578,0.6639213,-0.39523745,-0.37488303,0.54312885,-0.26053914,0.40377238,0.29801714,-0.36243734,0.6286902,0.09742662,0.43729618,-0.111437835
s1-1095,-0.7891394,1.2745442,-0.64726335,0.15325126,1.3065501,-0.66243184,-0.95319176,0.77533233,2.3603427,0.19682695,-0.7901838,0.012385275,-0.2248929,0.55467033,0.03930876,-1.2947427,-0.0498011,0.35043684,0.7650467,-0.092369705,-0.71835446,0.6465075,-0.16117512,0.30406705,0.30523157,-0.508542,0.032579117,0.5307631,0.99090374,-0.48724198,-0.06955241,0.08039089,-0.10716616,0.5323047,0.31445998,-0.3921458,0.37477326,-0.15229364,0.59399337,-0.3261648
s1-1096,-1.578634,0.100909635,-0.9691388,0.10529998,0.66430646,-1.7498591,-0.46175227,-0.93482244,2.5867755,-0.77064985,-0.43610638,0.4641248,-0.5577911,0.429847,0.43267012,-0.5976001,0.08289044,0.48067692,1.4950209,0.03403156,-0.113196865,-0.20890011,-0.0070967916,0.28959787,0.14029624,-0.9024566,0.29807556,0.43055823,0.49134415,-0.27198455,-0.15743268,0.65244776,-0.2865232,0.008084267,0.17270087,-0.10895655,-0.20554066,0.1700187,0.45148158,-0.3341941
s1-1097,-0.08650541,0.22126889,-1.4357622,0.68194664,0.9658052,0.36257297,0.43508336,0.51285046,1.6362437,0.3673281,-0.03825143,-0.56813014,-0.23020425,0.2293225,0.41439986,-0.8471158,0.32125485,-0.24598,0.9742494,-0.58034277,0.4014148,0.53147125,-0.5867546,-0.06444746,0.12782255,-0.2751059,-0.34300977,0.046849467,0.67214066,0.06413834,-0.23167822,-0.04620709,-0.35049477,0.08059489,-0.011014408,-0.3402141,0.14517039,0.41707066,0.115652174,-0.010811305
s1-1098,1.6566688,-0.0788701,-1.0427663,1.3128484,0.62428594,-0.27813122,0.83424866,-0.14205357,-0.6504753,-0.12475385,1.1369884,0.15026799,-0.84652394,0.2916633,0.30522943,0.20663682,0.09962169,0.2382009,0.65931755,0.45855263,-0.043573562,-0.541306,-0.48050642,-0.3530684,0.11156203,-0.19987363,0.16642469,0.03710463,0.37699533,-0.26661238,0.1853482,0.50429165,0.06890446,-0.012705825,0.12658468,-0.23949954,-0.099963926,0.19137879,0.6412268,-0.043213993
s1-1099,1.1113614,-0.17234425,-0.9419323,0.19823423,0.32175916,0.56122637,0.37498313,0.024431273,0.030554138,0.5454271,0.85495174,-0.096407436,-0.90906316,0.28400597,0.18504885,0.45006478,0.38853544,0.10030787,-0.582827,-0.01673757,0.7563215,0.10262935,-0.027000306,0.19446452,0.14909332,-0.083918214,0.22556014,0.3809921,0.946175,0.16895957,-0.2805708,0.078494616,-0.5361834,-0.80868834,-0.01622151,-0.29548234,-0.03432946,-0.17710075,0.43761247,-0.32860017
s1-1100,0.7908397,0.248226,-0.1950361,0.1924851,-0.8081857,0.9089798,0.49563295,0.39564905,-0.80181605,0.31027907,0.9203235,0.078239545,0.14767292,0.014997855,0.3642599,0.3563462,0.44305927,0.15639743,1.0150602,0.26254195,0.32953343,0.44270682,-0.66270953,-0.38941258,-0.066188835,-0.005545631,0.0012367833,-0.21313448,-0.16791156,0.096623674,0.38853517,-0.04476253,-0.19416882,0.420863,0.060764655,-0.27594456,-0.3584396,0.22212087,0.39898345,0.106731474
s1-1101,1.378736,0.26757514,0.4838031,0.05329421,-0.5911664,-2.0794156,1.1335595,-0.47907326,1.4338264,0.35535473,0.33237273,0.5402284,-0.48106754,-0.3596026,-0.25413552,0.3293057,-0.35276338,0.0482061,-0.3164629,0.63532364,0.38848072,0.01885372,0.24262048,0.34783864,0.29953587,0.13912627,-0.3390465,0.19094764,0.52094764,0.1544456,0.66936386,0.44496596,-0.34674823,-0.24959031,-0.009020106,-0.025229076,-0.015346453,-0.45751408,0.2086897,0.1183813
s1-1102,1.4443271,0.62248826,-0.6485869,0.5304864,-0.14194767,-0.53391874,0.18144293,-1.484049,-1.1640517,0.62047803,1.14437,0.2880815,0.53522956,0.46362048,0.120607525,-0.88289815,-0.24399805,0.0049907938,0.75195426,0.31153983,0.56834686,0.39198655,0.04492251,-0.20329398,-0.22051208,0.24319871,-0.41170406,-0.14720389,0.29627526,0.59269816,0.45170388,-0.09006781,0.096138254,-0.09476137,0.16850674,0.19899271,0.32106403,-0.26379848,0.18268463,0.24524449
s1-1103,-0.20379761,0.56943256,0.77567416,-0.02820769,1.1769052,-0.14324754,-1.5165735,0.7801219,0.97064286,-0.7761116,1.1826138,0.463704,0.12047056,0.40343916,-0.29279,0.04414881,0.02127463,-1.193904,-0.18509865,0.44957492,1.2725594,0.13872811,0.39652798,-0.16874008,-0.020283831,-0.61632395,0.58638114,-0.3631457,0.27708355,0.76903653,0.3502107,-0.20799725,0.5991278,-0.46055573,-0.01733747,0.41724744,-0.21143018,0.2077112,-0.014963591,0.67985034
s1-1104,0.8592117,-0.60002536,1.4630052,0.35210553,-0.40570623,0.9904988,0.5586888,-1.7395227,0.83159715,0.5663672,0.66297895,0.35909602,1.0324717,-0.59070706,0.25432503,-0.13031727,0.4638305,-0.22203681,0.069082126,1.083487,0.919858,0.011176819,1.0113986,-0.23643589,-0.13134514,0.58772117,0.052557036,-0.43163663,-0.5140893,0.8422051,0.60452217,-0.02274741,0.79270494,-0.31354973,0.08272962,-0.03148397,0.51846427,-0.5728509,0.4201652,0.7414903
s1-1105,0.47904992,-0.20277832,1.364215,-0.7119851,0.06693767,0.81090915,0.35943162,0.22514653,-0.24216853,1.7084597,0.6275836,-0.339766,1.744934,-0.38024494,0.29176083,1.0874,0.34425232,-0.559392,-0.043637898,0.871942,0.22245102,0.0043709725,1.2216499,-0.7193185,-0.008027451,-0.0035280325,0.72428626,-0.65657693,0.41661933,1.0441539,0.4362551,-0.21056448,0.9346393,-0.64467317,-0.15833278,0.5167474,0.18391244,-0.6547325,-0.17248186,0.85797
s1-1106,0.6181241,-1.2346237,1.393848,-1.0606409,0.19329531,1.0293051,0.42567402,0.18715608,0.19352931,1.4009038,-0.14086062,-0.077242136,1.673558,-0.717118,-0.6806061,0.9134895,0.43101078,0.029512662,-0.028634962,1.4121943,0.16977149,-0.33826455,1.6240846,-0.8139224,0.25466642,0.8377352,0.26576003,-0.6320573,0.108577356,0.7737802,0.17303151,-0.2965891,1.1966432,-0.7042485,0.36897928,0.086968005,0.5639375,-0.61836606,0.06219633,1.0890785
s1-1107,0.5250913,-1.1443318,0.9636545,-0.6654762,-0.14215694,1.3100076,0.734182,0.18693472,-0.21426485,1.0428483,-0.043527998,-0.63107115,1.4619544,-1.3956943,0.36548522,0.9001171,0.3555157,-0.21430025,0.10518359,0.9575405,-0.3442823,-0.15284058,1.5082812,-0.6051394,-0.027726727,0.611555,0.54793406,-0.3951193,-0.2545296,1.4744248,0.07089294,-0.5129001,1.3172295,-0.39024976,0.22740562,0.5490056,0.2973624,-0.82074344,0.12317332,0.6700498
s1-1108,0.08977398,-0.9269518,1.792742,-2.2015624,-1.101817,-0.08075547,0.13277483,-1.6089073,0.8940193,0.26713675,-0.1539647,-0.6511943,1.1014237,-0.3711763,0.37054297,0.85112333,0.43957612,-0.49281174,-0.19009909,1.7033577,-0.28389308,-0.6763264,0.9651186,-0.5625478,0.4138892,0.6464458,0.253184,-0.45009553,0.059104864,1.0047793,0.1772415,-0.023526384,1.2331157,-0.51590997,0.015660677,0.110310994,0.33557883,-0.4943078,0.087343596,0.7982097
s1-1109,-0.36181268,-0.38764846,1.2101799,-0.6549182,0.31414413,0.39446795,1.9643024,0.5026524,0.018164411,1.8347374,-0.7072509,-0.8030044,0.8333853,-0.2296848,-0.4698532,0.5087953,0.08122281,-0.73881173,0.15222372,0.8939097,0.37184632,-0.23199238,0.9801962,-0.22025385,0.3682067,0.082574606,0.057833225,-0.61198884,0.10655371,0.74076706,0.066618286,-0.25735396,0.90634394,-0.6248158,0.4987171,0.3669363,0.36669666,-0.3085576,-0.11508971,0.1852584
s1-1110,-1.3368253,-0.3436399,-1.0198972,1.2713115,-0.9411066,0.88732505,-0.49212953,0.31078067,-0.1477641,1.3121675,0.50116175,0.9612759,0.3993042,-0.027504746,0.6004387,-0.101706125,0.539081,-0.26287502,0.24434547,0.28212398,0.025353134,-0.060740076,0.60887367,-0.4500084,0.15211076,0.2954455,0.32294434,-0.34272918,-0.2937521,-0.06434334,0.11770871,-0.60379714,0.7237409,-0.04081448,0.23239712,0.28068238,0.075263605,-0.2554002,-0.08295842,0.39756706
s1-1111,0.9097347,1.3154367,0.82481205,0.36632782,1.722094,-0.16773131,-0.19087806,-1.0569851,0.7323311,0.4569999,-0.11834789,0.36754835,-0.41468072,0.31464946,0.06675446,0.49469075,0.08455662,-0.12131611,-0.43334404,-0.31720084,0.17474481,0.20396262,0.34601915,0.11106883,0.34105355,0.18825118,0.367488,0.064963475,-0.07060432,0.07671177,0.3435207,0.055606335,0.2720579,-0.43707356,0.0637162,0.20966461,0.055881392,-0.45735142,0.14436145,0.50721866
s1-1112,0.4253692,-0.122875705,-0.006825202,0.3030354,0.5412799,0.24013026,0.83630073,0.49075156,-0.20002717,-0.23262951,0.5400956,-0.16232148,0.47389367,0.10965921,0.91939944,0.01724463,-0.22611216,-0.29898715,-0.10699524,0.43742493,0.20460682,0.24425428,-0.5409389,0.019002028,0.073829345,0.41159254,-0.31917715,-0.30348772,0.2558006,0.2728428,0.1603976,0.38758022,0.20094289,0.18393683,0.032522418,0.409754,0.3712873,0.48664755,0.23788732,0.10111569
s1-1113,0.095698565,-0.9984923,-0.111114316,0.87001896,2.249145,0.38685077,0.55358416,1.090696,0.57562834,0.44764763,0.37268937,-0.17110491,-0.37106732,0.031256333,-0.056521654,0.25986424,-0.05963345,0.22803518,0.62821084,0.51190525,0.34808594,0.3048087,0.4412029,0.033876907,0.20813055,0.36471635,-0.18487212,0.15639237,-0.12859625,0.28964055,0.069313176,0.24566923,-0.34002146,-0.03456906,0.18251525,0.17885803,0.07676442,0.051936597,-0.24878131,0.17222738
s1-1114,-1.1154484,0.9220281,-0.6717704,-0.3575717,-0.8640529,0.12440562,-0.1053175,-1.4604212,-0.29939002,1.3633972,-0.1200849,0.30754387,0.1265374,0.083555736,0.91926146,0.51626,0.43586257,0.93681765,0.17002293,0.39443386,0.25712916,-0.33918878,-0.06370631,-0.09410537,0.14243653,0.018721586,0.31059894,0.77981067,0.2664684,0.25701588,0.71134186,-0.2982336,0.17857102,0.2329488,0.05557853,0.18577912,-0.25886953,-0.29322308,0.06943516,0.27802113
