,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1035,0.12255037,-0.037108038,0.020643078,-0.15113503,0.22659339,-0.25431538,-0.04502266,-0.25669372,0.1449335,0.0748385,0.26670465,-0.078363515,-0.16420722,-0.17113373,0.015473595,0.40799257,0.052761722,0.029926326,0.14834289,-0.0060700523,-0.044193797,0.00448596,-0.0860872,-0.2545145,0.113790095,0.0002951055,0.18388093,0.05091212,0.38524094,0.21958806,0.21304955,-0.24148355
s2-1036,0.097463,0.056876026,0.13218473,-0.21559988,0.16383123,-0.06773373,-0.26675633,-0.22765428,0.029213402,-0.04513553,0.15055884,-0.034489494,-0.052716523,-0.12386685,-0.12020457,0.22354095,-0.15362966,0.09871871,0.058085445,-0.18801111,-0.09631875,0.012826753,-0.21742043,-0.18401468,0.12398866,0.0053238473,0.14819472,-0.01084027,0.35559353,0.10267248,0.41016245,-0.3927588
s2-1037,0.20140049,0.15158623,0.06429963,-0.19394027,0.32555753,-0.014685282,-0.27519006,-0.19643764,-0.082050025,0.016362151,0.04917148,-0.1248355,-0.13154253,-0.17829427,-0.03359506,0.23213553,-0.07548196,0.11774628,-0.10293506,-0.10496531,-0.17651644,-0.052067503,0.04671194,-0.14484538,0.037717592,0.030748025,0.32304767,0.032827273,0.25919294,0.22746009,0.31515282,-0.34760582
s2-1038,0.17426397,0.022529714,0.046172097,-0.28954414,0.17716518,-0.1435717,-0.17770532,-0.2867871,-0.040616285,-0.032599557,0.12988916,-0.0777927,0.055869233,-0.20771804,-0.1825933,0.2319627,-0.16404594,0.0017736371,0.15572622,-0.2292115,-0.201945,0.006969072,-0.12544227,-0.17376131,0.13665703,0.106668726,0.07611809,0.22546399,0.4390463,-0.05211056,0.28647214,-0.059945542
s2-1039,0.111920156,-0.052947942,-0.02014865,-0.25882295,0.16261406,0.04365333,0.0019888366,-0.32643262,-0.07706091,-0.0687313,0.23335879,-0.073756196,0.13435064,-0.14068498,-0.062408924,0.14428951,-0.13866949,0.011952666,0.10425546,-0.2511407,-0.23795122,0.13084649,-0.12986779,-0.29617947,0.21319823,-0.007300466,-0.01022702,0.19271213,0.39993495,0.062063266,0.34998032,-0.092578016
s2-1040,-0.0070042103,-0.3259551,0.03581774,-0.11974774,0.0993602,-0.056411017,-0.33363736,-0.14651781,-0.19151618,0.051081646,0.21665058,-0.014864729,-0.061695732,-0.21921787,-0.05057975,0.28885135,-0.11630369,0.12334633,0.024281254,-0.24206282,0.030980436,-0.1114295,-0.028132543,-0.2065144,0.12206239,0.15423515,-0.069324285,0.17238243,0.24863285,0.023819754,0.3636467,-0.30881807
s2-1041,0.014074984,-0.28494716,0.00060374313,-0.12997645,0.034189582,-0.12187282,-0.12591524,-0.2574221,-0.09461396,-0.017822202,0.2468594,0.035132624,0.10785218,-0.14916013,-0.11447182,0.13379708,-0.09001443,-0.048405033,0.13736948,-0.21374844,-0.17115574,0.0021301196,-0.19342856,-0.2797869,0.340931,0.21551722,-0.0130657405,0.15068294,0.38006708,0.03959247,0.33319607,-0.06816223
s2-1042,0.09347056,-0.24096614,-0.13434044,-0.11580828,0.1175096,-0.060770117,-0.007779084,-0.25150874,-0.27193066,0.017681258,0.106489494,0.03717766,0.20660748,-0.18745777,-0.057022452,0.24387585,-0.09976832,0.033142082,0.1334145,-0.25762582,-0.069476224,0.09203088,-0.11038622,-0.18892688,0.13230464,0.19553582,-0.20692989,0.24496236,0.43110472,0.02838728,0.30291834,0.0024822217
s2-1043,-0.04340855,-0.2562989,0.024087675,-0.20089613,0.010948312,-0.2684916,-0.20390137,-0.15349725,-0.07043938,-0.018669289,0.17153698,0.06272842,0.13235852,-0.32420903,-0.011308898,0.19982338,-0.06451059,0.07871933,0.109806426,-0.23436062,0.041136287,0.0031831479,-0.21384916,-0.17517792,0.1764952,0.19062528,-0.03196807,0.123864815,0.41008076,0.04917643,0.32390285,-0.19486491
s2-1044,-0.061019406,-0.30036962,-0.10399804,-0.18618676,0.117693275,0.099836096,-0.057719707,-0.06178975,-0.03884544,-0.1596451,0.27312613,0.046901703,0.039463915,-0.16846885,0.095823996,0.04494858,-0.11655557,0.12754202,-0.016387105,-0.13406165,-0.24325411,-0.05816438,-0.034955543,-0.45070878,0.17880958,0.033371598,0.0054921787,0.11443284,0.2831955,0.20852704,0.41391957,-0.16863196
s2-1045,-0.14056195,-0.3692545,-0.07603765,-0.2385624,0.017598573,0.10643763,-0.04961907,-0.014136639,-0.17502166,-0.055078343,0.34013626,0.049869083,0.012800499,-0.17251568,-0.084223345,0.07443278,-0.12987156,0.109154895,0.028207133,-0.15625985,-0.2077881,-0.17955287,-0.06430401,-0.3568145,0.21033718,0.1016428,-0.028285902,0.1490157,0.29108408,0.07791178,0.37514153,-0.05022867
s2-1046,-0.15944532,-0.076046914,-0.097885564,-0.13687998,0.25354502,-0.020133454,-0.21396045,-0.017562028,-0.03322868,-0.024774289,0.06591043,0.0835563,0.07583203,-0.4152785,-0.03948785,0.06606578,-0.18702386,0.20865385,0.12692018,-0.22915949,-0.0776062,-0.15562272,-0.1268177,-0.1601383,0.02910132,-0.06935351,0.023091102,0.11317008,0.35693595,0.060726184,0.45858786,-0.23027697
s2-1047,0.01190235,-0.13518083,-0.10520302,-0.25945193,0.17850685,0.1166816,-0.00941109,-0.12136657,-0.083528444,-0.19661647,0.15545496,0.043530926,0.14164566,-0.063399374,0.116039075,0.06819932,-0.19827561,-0.0011610087,0.010334537,-0.12777728,-0.28686965,-0.1420539,-0.0871157,-0.46519035,0.18572362,-0.033208642,0.06650299,0.14628652,0.30952612,0.1420179,0.39840722,-0.10331033
s2-1048,-0.077841714,-0.4250834,-0.026474085,-0.12186441,0.09628823,0.025585698,-0.12751307,-0.0071633137,-0.044897594,-0.16304258,0.28791422,0.1246495,0.026304053,-0.18810521,0.012162825,-0.011998923,-0.15086843,0.05625675,0.124134,-0.07828448,-0.15396203,-0.18973802,-0.12508741,-0.3906592,0.26443738,0.06523925,-0.052783266,0.109432854,0.19612458,0.16729105,0.3615313,-0.21570073
s2-1049,-0.040616557,-0.31606895,-0.08662688,-0.23006363,0.16290443,0.02436549,-0.012893531,-0.11316358,-0.080375925,-0.14386542,0.27353936,0.016762191,0.11411733,-0.17793275,0.008708268,0.06654305,-0.17502128,0.030644355,0.034852117,-0.12589622,-0.21033508,-0.03836628,-0.03921983,-0.4278546,0.22225362,0.018136537,0.0054894555,0.17637973,0.31686923,0.14796853,0.3709479,-0.16355233
s2-1050,-0.08561078,-0.3358268,-0.07680979,-0.15396418,0.14217873,0.084055595,-0.037795052,0.024755603,-0.100638,-0.13606006,0.33625156,0.06513415,0.0954663,-0.20522843,0.06423224,0.030976932,-0.18216988,0.08538637,0.031170085,-0.121186815,-0.13690484,-0.1289601,-0.062308315,-0.44082114,0.21633662,0.037113413,-0.0190953,0.15469754,0.2171915,0.17236903,0.4034771,-0.12974434
s2-1051,-0.0629019,-0.39398572,-0.03659661,-0.16331832,0.13926883,0.08906903,-0.1952826,0.014284612,-0.038795315,-0.078300916,0.30378735,0.09427474,-0.092073314,-0.19218698,-0.073547885,0.00017110698,-0.14942135,0.066042386,0.061259173,-0.082741685,-0.11232652,-0.10980538,-0.0930471,-0.3333497,0.2551748,0.043640673,-0.017223254,0.07536114,0.21166979,0.13414541,0.37708476,-0.35745853
s2-1052,-0.15788989,-0.34711027,0.025585545,-0.17436196,0.11652909,0.020293534,-0.14669915,-0.1147581,-0.21053639,-0.10112434,0.17834401,-0.014700468,0.09252395,-0.26480827,-0.0034381321,0.007883259,-0.18400192,0.09427261,0.09972597,-0.1494569,-0.20114398,-0.18511418,-0.10402539,-0.35070395,0.2801995,0.030420434,-0.04774409,0.11497129,0.27702382,0.04791537,0.3554531,-0.1600865
s2-1053,-0.04950201,-0.25493735,-0.11039119,-0.17797,0.19216773,0.021203848,-0.0054684444,-0.1863862,-0.12002805,-0.12783822,0.25211462,0.048937052,0.15446354,-0.19937721,0.06069569,0.07734426,-0.13558522,0.103630744,0.03445312,-0.067447506,-0.18808764,-0.09839981,-0.08375689,-0.37297535,0.20196436,0.1164692,-0.06449679,0.14222737,0.34013698,0.21350524,0.40857205,-0.11649397
s2-1054,-0.15073529,-0.32198775,-0.12344356,-0.15063003,0.15154177,0.100765735,0.054698616,-0.0067644874,-0.11754755,-0.12109342,0.31861976,0.058064155,0.0803981,-0.14233011,0.054058034,0.016855927,-0.1621315,0.032520086,0.0065352465,-0.09348219,-0.18085447,-0.0871834,-0.06581494,-0.47053364,0.2639656,0.056277473,0.022888806,0.098587595,0.2565397,0.18132019,0.37922236,-0.091996044
s2-1055,-0.06357005,-0.39188433,-0.05994913,-0.20623916,0.10036278,-0.012838523,-0.01444831,-0.10053911,-0.115515865,-0.10709869,0.21243526,0.065506384,0.1300117,-0.28274885,0.056401193,0.05658245,-0.013250265,0.11586966,0.047368888,-0.072285764,-0.1497686,-0.18415715,-0.09420006,-0.39232388,0.27448818,0.06257134,0.07369107,0.0617067,0.36316913,0.20563973,0.28287116,-0.12384257
s2-1056,-0.18212411,-0.2941805,-0.14338693,-0.05602327,0.15684226,0.012183821,-0.0816754,-0.0068754414,-0.05963863,-0.037040815,0.29841825,0.10292057,0.051670056,-0.087487474,0.14072382,-0.051699035,-0.181464,-0.07042206,-0.039175842,-0.04602106,-0.075376794,-0.15258127,-0.0076821595,-0.51298845,0.27007252,0.053872358,0.029556075,0.10936229,0.13287988,0.17255045,0.40865418,-0.2256664
s2-1057,-0.022198452,-0.32608122,-0.09828378,-0.2501512,0.13903023,0.09346755,-0.14349253,-0.038655393,-0.12973408,-0.13136965,0.23311515,0.0497997,0.087511614,-0.18729736,-0.012542486,-0.054686025,-0.16921341,-0.023423368,0.101436324,-0.07924348,-0.19462639,-0.230017,-0.10221745,-0.39038134,0.2535668,0.09060571,-0.0029993763,0.088147484,0.30541047,0.1479985,0.29785958,-0.22455971
s2-1058,0.0040361597,-0.27564606,-0.07668164,-0.20211443,0.26560327,0.17773132,-0.09090168,-0.03458838,-0.16491807,-0.13303751,0.19243734,-0.051033758,0.011456647,-0.22206609,-0.016440839,-0.06944986,-0.2704981,0.02593769,0.048038665,-0.09129526,-0.17343308,-0.16481291,-0.04948708,-0.42683837,0.1418904,-0.001698393,-0.03034352,0.08536084,0.21296166,0.14511004,0.37591982,-0.25332364
s2-1059,-0.052069765,-0.18834043,-0.10907387,-0.25839528,0.06340035,0.1119281,-0.009717769,-0.06286647,-0.22485337,-0.030520275,0.23582233,0.0109012155,-0.019886687,-0.095116824,0.0744166,0.08449075,-0.151267,0.0043027075,-0.020166233,-0.28725457,-0.17243493,0.04151968,-0.07312314,-0.41887444,0.19407204,-0.046620626,0.057870135,0.21106061,0.3412935,0.12512517,0.39905518,-0.18978515
s2-1060,-0.06304157,-0.37066725,-0.07169664,-0.1979455,0.14943801,-0.008099144,-0.01579275,-0.022409422,-0.09244808,-0.14706266,0.26942477,0.034547124,0.10010831,-0.22212577,0.030763354,0.0101026865,-0.15084615,0.052199725,0.060834616,-0.09649177,-0.16555999,-0.14137481,-0.12397821,-0.46377426,0.22211112,0.05770525,-0.0064755306,0.13690612,0.2866821,0.14752907,0.33916983,-0.14146155
s2-1061,-0.10850965,-0.30715233,-0.08379274,-0.12940334,0.10759821,0.0774904,-0.09419388,-0.049869824,-0.17560454,-0.0921924,0.30089602,-0.0061095594,0.084590636,-0.20046224,-0.03212608,0.052472588,-0.23454802,0.10626158,7.7051496e-05,-0.16232029,-0.17524217,-0.08839914,-0.010231957,-0.34603462,0.25931823,0.05150889,0.0016797645,0.11924893,0.27830082,0.16054237,0.43968913,-0.16864687
s2-1062,-0.013836804,-0.17012383,0.0093551045,-0.13846764,0.02026386,-0.22041065,-0.16423249,-0.07009608,0.015066996,0.037410922,0.19816221,0.020272933,-0.11288745,-0.23351829,-0.030206151,0.26031336,-0.051604673,0.22419553,0.122589946,-0.28128058,-0.10949321,-0.022067074,-0.146686,-0.16955213,0.18772578,0.111796215,0.005818949,0.051678073,0.35233244,0.2526126,0.4306786,-0.24449843
s2-1063,0.114134915,-0.14726833,0.108094685,-0.13208726,0.058121506,-0.28926286,-0.31862083,-0.25288975,-0.030555235,0.059936225,0.051231936,0.022362892,-0.07086007,-0.22502889,-0.18306728,0.12934454,-0.07534256,0.055079747,0.30586833,-0.23492986,-0.052618004,-0.013511249,-0.19069193,-0.07057197,0.11423151,0.14877528,-0.03452544,0.11828865,0.39181426,-0.009185,0.27549875,-0.29741296
s2-1064,0.064137205,-0.19578288,0.18590553,-0.2846483,0.23075318,-0.18870659,-0.2384192,-0.25961939,0.040835757,-0.068013266,0.16866376,0.059330106,-0.045237083,-0.26733184,-0.12686342,0.1427112,-0.11089817,0.09400943,0.14368871,-0.17431825,-0.11679286,-0.091990985,-0.18309578,-0.14792693,0.18206984,0.06730121,0.016174028,0.16001448,0.31554717,-0.023554295,0.31406042,-0.26201087
s2-1065,-0.020517582,-0.34533063,-0.017625662,-0.16368866,0.058642536,-0.16024542,-0.20605381,-0.17933531,0.12835667,0.086595215,0.31656566,0.026889179,-0.051873684,-0.22851236,-0.0134743005,0.25177047,-0.007491679,0.047207817,0.11587862,-0.094989024,-0.043254174,-0.04420008,-0.19959536,-0.21731906,0.17881931,0.09509705,-0.005643603,0.12627526,0.23568633,0.17724082,0.3897687,-0.3075541
s2-1066,0.06460945,-0.13485385,0.091963954,-0.16747369,0.02557729,-0.18560326,-0.29467312,-0.18330964,-0.05072042,-0.018899875,0.23105332,-0.0015881064,-0.015359893,-0.22959077,-0.03633294,0.20898935,-0.09799003,0.11449284,0.08734994,-0.18716052,-0.12223359,-0.14002147,-0.16444555,-0.20140517,0.24223514,0.19518687,0.041192897,0.1767499,0.32106945,0.0774524,0.46164292,-0.10908916
s2-1067,0.16455774,0.07579997,-0.037546802,-0.3331009,0.23156105,-0.13687043,-0.23255327,-0.20883457,-0.16351932,-0.020475095,0.014782438,-0.20526792,0.10212971,-0.23787963,-0.124467954,0.09746569,-0.18272692,-0.14407642,0.20411804,-0.19555031,-0.08507459,-0.09510806,-0.17439269,-0.1791643,0.07984001,0.068935834,-0.026259888,0.2627352,0.37253478,-0.13113734,0.26702037,-0.047643322
s2-1068,0.18061069,0.08449915,0.11227487,-0.1357697,0.094677396,-0.14550574,-0.07893981,-0.2598365,0.116809204,0.09169253,0.37846363,-0.020650813,-0.11054629,0.033548813,-0.18585172,0.28649607,-0.027779525,0.031116145,0.108164445,-0.24538366,-0.15991044,0.15184474,-0.05175056,-0.2271095,0.14818813,0.014100651,0.1688967,0.11117666,0.35620263,0.12458774,0.32837752,-0.19955368
s2-1069,0.28974918,0.09194571,0.12705657,-0.29901904,0.14325958,-0.10119045,-0.17980863,-0.32207608,-0.08163157,-0.09847875,0.2088002,-0.15327233,-0.027784673,-0.11678654,-0.13105536,0.255863,-0.06108712,-0.04774665,0.07762919,-0.13085198,-0.23773646,0.017299695,-0.17614788,-0.20134047,0.1932592,-0.040743686,0.22498411,0.13126092,0.31211442,0.07839621,0.19812928,-0.21791652
s2-1070,0.26754433,0.104506984,0.15664761,-0.20429085,0.14394976,-0.20885824,-0.15891775,-0.20588902,0.0588163,-0.016741063,0.16909882,-0.10225054,-0.259294,-0.08697561,-0.13717873,0.36225533,0.016446358,0.0917075,0.12981679,-0.17208785,-0.07625878,0.008699126,-0.13549852,-0.12181071,0.12697947,-0.03660608,0.19455369,0.07379155,0.33616468,0.11822858,0.19833569,-0.36094913
s2-1071,0.15673564,-0.011618756,0.19367968,-0.18848388,0.08210707,-0.23388036,-0.12682809,-0.20203663,0.07332976,-0.06969917,0.34170154,-0.12806009,-0.10006641,-0.06084781,-0.16889702,0.3110197,-0.040775795,0.046129726,0.17500955,-0.16702121,-0.103886,-0.06421407,-0.13514581,-0.26951152,0.19807094,-0.008362486,0.2317006,-0.021585055,0.31033313,0.0025689492,0.20638113,-0.31789044
s2-1072,0.20120208,0.11962832,0.10749496,-0.1660212,0.100280754,-0.20318939,-0.14038749,-0.22524415,-0.099486545,-0.029367188,0.14890511,-0.059478555,-0.08174558,-0.14222832,-0.14844836,0.40375513,0.044674445,0.16586593,0.02393614,-0.23982345,-0.09008783,0.018191075,-0.1625295,-0.190883,0.11607204,0.06924156,0.2396852,0.039939225,0.40873045,0.1264459,0.28786802,-0.1836934
s2-1073,0.058176056,0.09752601,-0.083096154,-0.15582463,0.20271766,-0.032214135,0.036749583,-0.24958839,-0.065581664,0.07966808,0.14500093,-0.021766111,-0.032267343,-0.075305045,-0.019957911,0.37141952,-0.02211768,0.14371914,-0.07368801,-0.18108287,-0.12475149,0.07574583,-0.039823104,-0.20973113,0.08453174,0.09547259,0.19783734,0.16995215,0.5185639,0.09177014,0.4265715,-0.055810258
s2-1074,0.18011111,-0.18615122,0.04980982,-0.18677282,0.051999997,-0.16510686,-0.19879797,-0.22585829,-0.07080115,-0.025658352,0.25260606,0.12141652,-0.03326715,-0.08593985,-0.0905272,0.25761706,-0.0065777367,-0.018640202,0.1494027,-0.28407162,-0.08515291,0.08728108,-0.27151275,-0.17653115,0.13708504,0.10944323,-0.05108541,0.24167316,0.38971737,-0.04278427,0.33297953,-0.16803984
s2-1075,0.05723108,-0.16723676,-0.022880761,-0.21603309,0.12494055,-0.14161041,-0.2578812,-0.25207373,-0.040098358,0.21530333,0.09060992,-0.073014125,-0.051708873,-0.24103679,-0.11141352,0.13880147,-0.060431633,0.086973846,0.04636052,-0.13060822,-0.06546484,-0.025725001,-0.04405793,-0.18110988,0.23042925,0.15301861,0.13551898,0.13747036,0.39888763,0.20394242,0.3979564,-0.24276847
s2-1076,0.13482322,-0.1069712,0.019504825,-0.09527392,0.09450551,-0.2329617,-0.29985496,-0.14210266,-0.13391872,-0.039757323,0.03268662,0.11129053,0.011686512,-0.27656347,0.052417606,0.16193776,-0.10354958,0.10324642,0.15819012,-0.24930523,0.09085984,0.01252106,-0.21818496,-0.14002272,0.1296416,0.13214786,-0.086494446,0.25869974,0.36161298,0.00025587008,0.40126634,-0.2537933
s2-1077,-0.0660379,-0.1357888,0.04378478,-0.0858734,0.10206572,-0.120548874,-0.17906891,-0.16871127,-0.0908625,0.06361448,0.4015343,0.065248236,-0.017339466,-0.07984477,-0.14994091,0.3578591,-0.10376765,0.15352598,0.115315095,-0.30824783,-0.1944951,-0.03598552,-0.04469998,-0.17824191,0.10012422,0.12899286,0.05492653,0.09793799,0.32395366,0.02065023,0.4265189,-0.072883196
s2-1078,0.03202161,-0.2446572,0.03706135,-0.027575023,0.03195255,-0.08946065,-0.43204173,-0.0687153,-0.18812694,-0.06907441,0.117156744,0.16860522,-0.004387142,-0.13907903,0.0030897711,0.021125767,-0.27435556,0.01798472,0.17737187,-0.19025573,0.002448969,-0.08988565,-0.16872147,-0.08853316,0.08675072,0.25133997,-0.15821154,0.15002106,0.2092387,-0.050537817,0.44469106,-0.29065514
s2-1079,0.10464345,-0.21528459,0.06066142,-0.22099811,0.15231657,-0.26900938,-0.07070795,-0.27100772,0.060598552,0.06312167,0.36999953,-0.044444103,-0.10678385,-0.08541672,-0.15001279,0.32714796,-0.031122884,0.05262208,0.14180443,-0.13566297,-0.16356964,-0.10758898,-0.056852765,-0.22011048,0.18208279,0.2258914,0.07412092,0.14715491,0.29828104,0.06323014,0.25324798,-0.14392935
s2-1080,-0.12849738,-0.26114097,-0.012951712,-0.14324169,0.16478464,-0.025083765,-0.1792321,-0.08201311,-0.18162283,-0.14233921,0.19403218,-0.03906206,-0.0023722495,-0.2205647,-0.04514278,-0.07913948,-0.17381142,0.03220785,0.11650368,-0.053993925,-0.19104284,-0.261617,0.034608826,-0.43743867,0.28834867,0.04909348,0.012555674,0.09521976,0.20344503,0.11185142,0.3233788,-0.28304777
s2-1081,-0.024423689,-0.25012916,0.07609612,-0.33500582,0.15114094,-0.0052248687,-0.039141685,-0.09108931,-0.082687475,-0.19850443,0.28876436,0.0332243,0.07175892,-0.21131828,-0.06252284,0.048071343,-0.10348217,0.049731683,0.1874371,-0.29635796,-0.22988228,-0.13048168,-0.13010707,-0.35334027,0.21582885,-0.017818421,-0.01567591,0.122407585,0.3453725,-0.051917166,0.23990172,-0.099569716
s2-1082,-0.0049834936,-0.11499231,-0.086066075,-0.24168344,0.23231435,0.22804235,-0.043560464,0.021912223,-0.016158085,-0.2988576,0.09270924,0.06383322,0.10775034,-0.1065289,0.16073038,-0.11712405,-0.17164429,-0.096794434,0.028967053,-0.1475428,-0.28923535,-0.19892973,-0.0063234107,-0.53539175,0.11961662,0.03490893,0.027363501,0.15251575,0.19300778,0.093537085,0.24546959,-0.17515373
s2-1083,-0.07995711,-0.32864726,-0.043390304,-0.13817024,0.13103728,0.018084735,-0.030412551,-0.12564635,-0.096797965,-0.02408608,0.35494363,0.021698024,0.07791007,-0.15283108,0.045759667,0.09300569,-0.09996357,0.070613995,0.03354104,-0.06861328,-0.1573222,-0.08062548,-0.107106976,-0.4339579,0.23625802,0.062422615,0.0021237691,0.15865596,0.30397245,0.19586179,0.3939403,-0.17647268
s2-1084,-0.082866736,-0.25417534,-0.057407573,-0.260866,0.1261731,-0.09869839,-0.002891581,-0.07976805,-0.11531444,-0.1697554,0.14653859,-0.015848901,0.047814645,-0.24160987,-0.00088008295,-0.08552048,-0.16240954,0.07519313,0.10703358,-0.070963316,-0.14134412,-0.1295662,-0.046409514,-0.4519994,0.26078564,0.05626891,-0.03897619,0.15844963,0.34611583,0.1724321,0.37274528,-0.12377152
s2-1085,0.052799523,-0.11209451,0.043692984,-0.15265216,0.09290791,-0.01775341,0.0098087685,-0.24874991,-0.27894133,0.10505912,0.2590391,-0.037804943,-0.015013443,-0.03114261,-0.12624723,0.25755623,-0.12011464,0.20449781,0.031812474,-0.14171647,-0.26345363,0.012779161,-0.045198385,-0.3030683,0.1713536,0.08174504,0.08135009,0.13737166,0.3765206,0.18954572,0.37605092,-0.16192843
s2-1086,-0.09788946,-0.31952754,-0.09238038,-0.23640524,0.14198706,0.06335801,-0.03976282,-0.08192719,-0.08682782,-0.12592164,0.30600938,0.026484158,0.035056233,-0.11896318,0.06408198,-0.04560805,-0.1383327,-0.0691028,0.06257714,-0.12483663,-0.22326124,-0.15930985,-0.118758336,-0.46840936,0.2637415,0.10491805,-0.11834723,0.11562989,0.20665161,0.13698107,0.33622432,-0.13235489
s2-1087,-0.094862714,-0.18947648,-0.047361024,-0.18954386,0.08825679,0.045348857,-0.13382238,-0.054881666,-0.093989566,-0.22764264,0.24578543,0.032445263,0.05749675,-0.15268959,0.03434274,-0.083238214,-0.27538237,0.012273792,0.08142164,-0.1780673,-0.2054892,-0.054779693,-0.05393038,-0.4339581,0.27786192,-0.012385312,-0.07696615,0.10508785,0.2535113,0.07882498,0.42650533,-0.1783894
s2-1088,-0.059788153,-0.30641007,-0.19314048,-0.2675801,0.10456295,0.14052859,0.20120005,-0.10271376,-0.028543022,-0.18553372,0.28927463,0.091235735,0.16449416,0.07675805,-0.11083356,0.10924395,-0.20213138,-0.16233672,0.077499196,-0.115382515,-0.25599578,-0.07019769,-0.12863573,-0.39234963,0.22987206,0.095552005,-0.117032096,0.06545953,0.20557101,0.17548844,0.21275946,0.04197013
s2-1089,0.11881375,-0.25887161,-0.0004825621,-0.23653877,0.11992858,0.116152704,-0.053367548,-0.098556206,-0.03336377,-0.23514688,0.17942727,0.13300864,-0.007675718,-0.13320328,0.16791078,-0.12375966,-0.11893436,0.04837017,0.05062688,-0.09328236,-0.19820979,-0.14367709,-0.11313072,-0.44283393,0.21290362,0.06900859,-0.05417171,0.16757149,0.26708344,0.22312853,0.2701805,-0.28822613
s2-1090,-0.029529119,-0.2867105,0.017365819,-0.1613505,0.1289349,0.07327651,-0.009509477,-0.041116487,-0.17391303,-0.08278005,0.37321672,0.044323698,-0.0031148638,-0.09310354,0.057148103,0.04045865,-0.13752072,-0.00030550972,0.037386723,-0.17340344,-0.1595702,-0.14728412,-0.08924584,-0.48944587,0.25258148,-0.025917592,-0.007978314,0.17454633,0.21700671,0.16686349,0.33191007,-0.22299269
s2-1091,-0.09402104,-0.3002731,-0.050418343,-0.20120475,0.17467363,-0.10300731,0.009702198,-0.06751953,-0.037860204,-0.1324163,0.271535,0.052179947,0.029176248,-0.15991084,0.059032515,-0.02798931,-0.11504878,0.047084842,0.050890643,-0.09571158,-0.21159281,-0.12263072,-0.045054685,-0.48685265,0.21627516,0.13046661,0.025534935,0.10616976,0.27835003,0.19072251,0.38730997,-0.14293882
s2-1092,-0.14368398,-0.37237108,-0.027183717,-0.21497828,0.12732811,-0.062906496,-0.039144564,-0.05292481,-0.07488942,-0.044100318,0.27552626,-0.03009068,0.07755488,-0.27294275,0.012113761,-0.002794922,-0.055743538,0.084754884,0.09803404,-0.09580581,-0.13438876,-0.25855246,0.0023939668,-0.42467424,0.2536683,0.05470588,-0.0038610124,0.14366417,0.28378433,0.12766851,0.32332122,-0.14313878
s2-1093,-0.15081143,-0.40108362,-0.09649318,-0.15425998,0.036817368,-0.0009008156,-0.032957394,-0.03302189,-0.13346152,-0.021539653,0.32281595,0.062080186,0.04740959,-0.1988599,0.10740319,0.09141331,-0.042150516,0.078812174,-0.013864696,-0.13416013,-0.10991104,-0.11084367,-0.14075786,-0.41147774,0.24315488,0.11509024,-0.0039548087,0.10904409,0.24324252,0.20049801,0.39639887,-0.106186315
s2-1094,-0.046889063,-0.06194552,-0.086701766,-0.1811767,0.17396362,0.16240297,-0.18999067,-0.0055493806,-0.15854082,-0.13770202,0.22473449,0.0006754561,0.081421696,-0.1405448,0.045559976,-0.085926995,-0.29310986,0.06357586,0.02043057,-0.19662756,-0.2866339,-0.1532411,-0.030756932,-0.39964524,0.15051472,0.04513218,-0.08178295,0.12867942,0.28221464,0.059129465,0.4426905,-0.08954416
s2-1095,0.019589154,-0.23043738,0.021404263,-0.2995575,0.14673203,0.11614231,-0.1771872,-0.02488442,-0.18939894,-0.077507265,0.21515903,-0.069535434,0.03178197,-0.21339123,-0.0019930934,0.06053537,-0.20169695,0.051047318,0.04318226,-0.14283876,-0.2204903,-0.2108577,-0.023071134,-0.34552002,0.17385305,-0.07208014,0.081872515,0.14783631,0.31216592,0.100177065,0.30648258,-0.3195679
s2-1096,-0.042851925,-0.24201378,-0.06352183,-0.07115846,0.18768829,0.09673351,-0.13687614,-0.08220059,-0.09804625,-0.124265864,0.27333865,0.011515588,0.06336786,-0.20406908,0.10796466,-0.0021483647,-0.2291887,0.08972551,-0.007222989,-0.074987836,-0.14638902,-0.13975278,0.022035018,-0.39020327,0.2203786,0.012070393,0.05074477,0.05197535,0.29177862,0.14759839,0.46087545,-0.26442876
s2-1097,-0.12705205,-0.3044632,-0.06920313,-0.22312863,0.086823925,-0.028467609,-0.053439308,-0.15406084,-0.088186115,-0.086154215,0.2698675,-0.025338452,-0.0039880793,-0.19439347,0.007859317,0.10472222,-0.053714015,0.09622253,0.031383753,-0.08039335,-0.26745954,-0.12023177,-0.10368619,-0.407812,0.23920056,0.1326454,0.0043045087,0.10245359,0.29420063,0.24348484,0.34871352,-0.1695035
s2-1098,0.022268008,-0.18641587,0.060139768,-0.19790265,0.027685268,-0.25016823,-0.18983234,-0.16336703,-0.08079369,0.010153502,0.31119704,0.06725912,-0.007278495,-0.1372983,-0.18283089,0.2580577,-0.06685657,0.041542683,0.2399338,-0.2846404,-0.16858155,-0.16162832,-0.16527367,-0.21773155,0.11730932,0.15795025,-0.02095985,0.15546992,0.36260647,-0.0163067,0.2887288,-0.12840945
