,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-739,0.14105175,0.0011783378,0.09388609,-0.12947679,0.29237372,-0.04438772,0.11856627,-0.32392398,-0.099474296,-0.03449614,0.18505749,-0.016326662,-0.07047923,0.13230582,-0.007973182,0.28205836,-0.16120958,0.025080971,0.20596619,0.054799873,-0.0025183791,0.05088611,-0.09498733,-0.37021342,0.15032405,0.046157613,0.18169393,0.1925672,0.30575958,0.22079456,0.33135948,-0.18115263
s2-740,0.15789953,0.024671715,0.11424492,-0.16798411,0.25019574,-0.013825066,-0.040021207,-0.29798332,0.027456988,0.098256305,0.15987508,-0.0034865737,-0.051457886,0.078442015,-0.02590997,0.34922984,-0.03966752,0.07274747,0.050634794,0.0019919362,-0.06600781,0.052338533,-0.07050539,-0.23869936,0.11849805,0.075056285,0.2603127,0.26586974,0.44512516,0.18152978,0.36540863,-0.10664703
s2-741,0.07076211,-0.032657433,-0.062725075,-0.13841474,0.3131556,0.0140278125,0.026540082,-0.2144015,-0.22356632,0.075091965,0.123978555,0.05688093,-0.057118226,0.04269169,0.05386788,0.3866127,-0.15153864,0.07196953,0.013939902,-0.04411872,0.086138286,0.09412786,-0.054896526,-0.22953884,0.12157802,0.14372253,0.17630646,0.10290039,0.4136074,0.24818222,0.34880343,-0.24598686
s2-742,0.14030306,0.10387679,0.14344825,-0.0988063,0.48110873,-0.06663083,-0.07457913,-0.3030605,0.012395414,-0.03954811,0.09309317,0.01957504,-0.1545108,0.067557946,-0.039495673,0.2938318,-0.1584618,0.053164635,0.17713222,-0.06385819,0.05885132,0.018947132,-0.14505062,-0.19276462,0.08674542,0.09331865,0.16775632,0.15422454,0.28179538,0.17701577,0.3305442,-0.25533506
s2-743,0.0637368,0.04801583,0.10206858,-0.07754045,0.2939694,-0.03365122,0.05923923,-0.24315177,-0.01809336,0.056897234,0.17847621,0.03638187,-0.23545143,0.06167641,0.047624968,0.2634009,-0.10717573,0.16095836,0.008012204,-0.13643979,-0.00824183,0.020121688,-0.04830068,-0.24583212,0.13755058,0.09488041,0.3221384,0.17917155,0.30042762,0.21174806,0.4316428,-0.23423627
s2-744,0.024631688,0.15062171,0.10042731,-0.14057131,0.37593195,-0.05530946,0.048330612,-0.2929986,-0.035966203,0.0036289925,0.18080094,0.035010412,-0.16277777,0.07570721,-0.0072166016,0.28464878,-0.1559215,0.075314745,0.15351605,-0.15476184,-0.0033966836,0.017870761,-0.1113348,-0.272276,0.07894365,0.084054835,0.22785711,0.08656644,0.33300474,0.11706499,0.38401303,-0.237972
s2-745,0.03889284,0.074516684,0.14464825,-0.13792895,0.3626689,-0.07165667,0.017861966,-0.2318539,-0.07789783,-0.026012875,0.10881888,0.10309569,-0.21774124,0.023658637,-0.03140657,0.28675947,-0.1513202,0.13959558,0.18500575,-0.32401022,-0.01999523,0.026519869,-0.17046173,-0.21591805,0.098702215,0.09073998,0.14137065,0.16465284,0.29119697,0.054679077,0.3836491,-0.20838778
s2-746,0.068676926,0.043835428,0.1064025,-0.15632863,0.31541732,-0.22326702,-0.0151781365,-0.24022843,-0.1130109,-0.044989433,0.18645287,0.17455767,-0.202036,0.05631562,-0.1108532,0.2712405,-0.1677417,0.074967995,0.16262157,-0.19578566,-0.061498024,-0.09362409,-0.15203471,-0.23239642,0.14386426,0.13520458,0.20400847,0.11369397,0.30510378,0.10783061,0.30710894,-0.24430494
s2-747,0.117290184,0.08291633,0.13350576,-0.2100748,0.32044008,-0.04390242,-0.052322302,-0.20190309,-0.17932275,-0.0542572,0.07708035,-0.02176741,-0.12704901,0.027876781,-0.07730772,0.31558222,-0.13068865,0.036111638,0.1511594,-0.083782434,-0.06685979,-0.045277994,-0.07394447,-0.21834987,0.14143424,0.06341219,0.29571468,0.26035756,0.34687498,0.122801065,0.37012,-0.21385008
s2-748,0.16495275,0.14898203,0.16994673,-0.055130836,0.26341358,-0.025471088,0.05890113,-0.24933751,-0.16685747,-0.042584747,0.08139434,-0.046549268,-0.0604792,0.1241231,-0.03244055,0.28912666,-0.08244085,0.06354561,0.18166083,-0.08583624,-0.04157017,0.18359326,-0.056670062,-0.23695378,0.17537946,0.06139267,0.33963835,0.22269957,0.27905634,0.2283067,0.3872615,-0.12410317
s2-749,0.090302475,0.111802585,0.18868221,-0.07469683,0.18837216,0.06825297,-0.028223017,-0.366074,-0.12589502,0.14953794,0.25190622,-0.03528675,-0.15341605,0.09475532,-0.12524846,0.30149302,-0.12510818,0.123798765,0.03949498,-0.2408432,-0.011440726,0.15234478,-0.10531894,-0.14772664,0.08017108,0.101730354,0.25868022,0.17817068,0.33546337,0.070689365,0.33898917,-0.16285251
s2-750,0.050965358,0.05433322,0.049567156,-0.19005108,0.3805308,-0.0073751784,0.0049407436,-0.22199267,-0.088299684,-0.01756137,0.11898645,-0.011097746,-0.1351554,0.07267293,0.017610345,0.26238877,-0.08930672,0.03187282,-0.0057274215,-0.09699895,-0.02407907,0.10626227,-0.10369168,-0.27036828,0.092028074,0.13790812,0.25512713,0.2311115,0.3799802,0.21265152,0.41205,-0.1645652
s2-751,-0.0093296915,0.014806733,0.0073628332,-0.111142874,0.3020681,0.2179708,0.043108214,-0.2368863,-0.15517445,0.06615803,0.11665892,0.06119801,-0.25541925,0.0935714,-0.0010625587,0.39321798,-0.060098078,0.16270377,-0.049506936,-0.1052238,0.023746878,-0.011354969,-0.08358094,-0.25052902,0.10151706,0.110856354,0.22634554,0.08304085,0.35224637,0.19589967,0.3388608,-0.20994233
s2-752,0.08340071,0.15771388,0.099304475,-0.24216336,0.39130372,0.06401197,0.012429471,-0.25134647,-0.012925831,-0.03291611,0.11324172,0.017669944,-0.13631098,0.05072349,0.035709176,0.31380484,-0.033829574,0.095745064,-0.024995426,0.009295916,-0.051377878,0.10799257,-0.06339369,-0.27067098,0.111188844,0.015532285,0.2967447,0.18347578,0.29979205,0.27838245,0.3385301,-0.15787898
s2-753,0.09444777,0.16062817,0.15225382,-0.14039214,0.3384497,0.0036648025,0.035951495,-0.15537404,-0.10902939,-0.053836476,0.15957828,0.0046378337,-0.14169036,0.22995567,0.0113615105,0.26826712,-0.21218567,-0.035122495,0.075125165,-0.046565764,-0.0010503327,0.041850545,0.009758905,-0.28779605,0.09133782,-0.021078894,0.3227514,0.13757513,0.24100985,0.14034082,0.42446217,-0.26171088
s2-754,0.07807401,0.06426719,0.05781481,-0.17019862,0.35606885,0.0029588877,0.060855202,-0.26628947,-0.12294823,-0.012814073,0.073984995,0.05489133,-0.02071512,-0.014370258,0.11838276,0.30279353,-0.14437093,0.044394124,0.07052241,-0.077553764,-0.0032936858,0.15570371,0.023285484,-0.32074633,0.12105625,0.099713884,0.25234124,0.18087141,0.35317072,0.24968666,0.38186547,-0.10293926
s2-755,0.06835974,0.090133585,0.20089112,-0.085602336,0.30990082,-0.02977126,0.0878194,-0.29318157,0.07233243,-0.09338006,0.20426163,-0.09169099,-0.16108811,0.07062135,-0.046325896,0.23648506,-0.07869985,0.11606656,0.14825659,-0.06967828,0.06678049,0.02197104,-0.15391655,-0.25904927,0.19450589,0.046168692,0.21982472,0.11488265,0.31599468,0.118219554,0.40181467,-0.2771777
s2-756,0.1685553,-0.06042521,0.082283854,-0.10272878,-0.046869073,-0.18306331,-0.24094811,-0.18401204,-0.1418547,-0.14187524,0.10918462,-0.024426993,0.05232763,-0.26926208,-0.1152693,0.16405967,-0.08035225,-0.156092,0.37829903,-0.32051775,0.00153776,0.11027469,-0.25087997,-0.1477378,0.1277428,0.08402476,0.00078480155,0.13188891,0.30162135,-0.0041095437,0.3497917,-0.16450915
s2-757,0.104197964,-0.18221796,0.012795924,-0.04740818,0.045227956,-0.097256176,-0.16111697,-0.18292007,0.03514226,-0.12765129,0.21020912,-0.0007230951,0.10210265,-0.3346229,-0.026302515,0.21260619,0.07755213,-0.00661532,0.34154686,-0.18950202,-0.08993685,-0.072413124,-0.26242378,-0.18169521,0.29921475,0.13173252,0.0037872484,0.13645689,0.28861332,0.05307531,0.37801898,-0.15566188
s2-758,0.1630303,-0.0876664,0.1890851,-0.10473546,-0.06292249,-0.18213001,-0.1298501,-0.13290799,-0.09143481,-0.13586809,0.27373737,-0.06975769,0.065945454,-0.17848104,-0.086835854,0.17557316,-0.0010778162,-0.084353685,0.4555981,-0.27465254,-0.097115755,0.048664466,-0.27211076,-0.1965789,0.18225127,0.0818982,0.023385676,0.14501767,0.2569229,-0.079873234,0.31511036,-0.13555938
s2-759,0.17658918,0.105507016,0.20222826,-0.09051776,0.11051348,-0.13817902,-0.1331561,-0.27108148,-0.19678389,-0.19513497,0.13167019,-0.053262245,0.03013902,-0.2163144,-0.020760337,0.2771425,-0.030061448,0.061131917,0.25424775,-0.24987315,-0.0027110325,0.06517101,-0.16493227,-0.08644026,0.20406829,0.15461603,0.20509772,0.22619137,0.31520718,-0.03065985,0.34225664,-0.13151585
s2-760,0.1687991,0.056724902,0.25150844,-0.029278,-0.066233546,-0.14215317,-0.09844778,-0.19011831,-0.10972928,-0.1726894,0.22678496,-0.03375148,0.048959177,-0.12344278,-0.08792293,0.21286227,-0.040804323,-0.036211763,0.45779756,-0.2860525,-0.0013208694,0.114786066,-0.2759164,-0.11704107,0.18127547,0.08522406,0.11075156,0.10555688,0.25736305,-0.087744944,0.32215595,-0.1731965
s2-761,0.18787017,0.044077206,0.17114048,-0.036443137,0.09333765,-0.16721982,-0.11422631,-0.187342,-0.040096186,-0.29258093,0.06904537,0.101189226,0.0014239259,-0.15613544,-0.096585795,0.13940924,-0.05801791,0.008247088,0.39060816,-0.28220206,-0.025075806,0.03904089,-0.2596501,-0.15453237,0.242554,0.14870657,0.16292687,0.14098628,0.2622643,0.018449701,0.37289074,-0.1653083
s2-762,0.16887441,0.07785173,0.23913069,-0.008449074,-0.060882878,-0.16727157,-0.18327034,-0.15618075,-0.1541995,-0.13518313,0.09426803,-0.0011824305,0.090544984,-0.1080872,-0.06102985,0.11891992,-0.104202524,-0.036728308,0.40646756,-0.3075103,0.043389082,0.067582466,-0.21726872,-0.18595955,0.11766084,0.15964863,0.21653719,0.14361885,0.31649792,-0.0725868,0.35753167,-0.17167903
s2-763,0.12970357,0.0021918567,0.14920889,-0.020098034,-0.17865555,-0.098143615,-0.19748692,-0.12475776,-0.1618373,-0.17943466,0.22428226,-0.055637725,0.09918918,-0.15639387,-0.16879983,0.15664518,-0.029714182,-0.0964588,0.44297603,-0.2890372,-0.006192599,0.08915283,-0.28572223,-0.21075419,0.08993546,0.08147123,0.032723177,0.11841256,0.2999424,-0.12190426,0.31422025,-0.08886653
s2-764,0.102799475,-0.015018319,0.14239812,-0.13492317,-0.23789309,-0.028315948,-0.20552504,0.01676131,-0.16627616,-0.23981966,0.16905534,-0.08023574,0.18880892,-0.21565576,0.02641114,0.12760414,0.008185079,-0.18820742,0.42336515,-0.21993041,-0.077937946,0.10355485,-0.12607631,-0.24213728,0.10177969,-0.016261399,0.14364935,0.10212821,0.29381084,-0.07794096,0.36924654,-0.08149893
s2-765,0.16255803,-0.08879028,0.17933865,-0.089394584,-0.064917505,-0.19491415,-0.11295891,-0.14892961,-0.1028855,-0.15195337,0.18005611,-0.0004220086,0.05421184,-0.20779873,-0.09828948,0.17745881,-0.011438042,-0.029035471,0.4383459,-0.24948311,-0.076029524,0.016851299,-0.3028388,-0.19608617,0.1929909,0.08302827,0.019086825,0.21773419,0.27186042,-0.06401074,0.34535366,-0.119372554
s2-766,0.16965766,-0.017866686,0.22266226,-0.020788655,-0.11632131,-0.2004653,-0.11639879,-0.20459822,-0.14314196,-0.10832477,0.19230837,0.03815008,0.080866285,-0.17442772,-0.07453542,0.14213058,-0.028835116,-0.07628467,0.48315835,-0.35559335,-0.0017977285,0.16676353,-0.25538293,-0.12690145,0.12674235,0.10935915,0.023865292,0.12013093,0.23547812,-0.07667213,0.2897143,-0.12005604
s2-767,0.16725485,-0.011051969,0.24371001,-0.08012588,-0.0743269,-0.16666284,-0.077919774,-0.11706431,-0.13768867,-0.17651929,0.17758006,-0.050045986,0.08067786,-0.18207917,-0.08916747,0.17021386,-0.049900945,-0.0622328,0.48782805,-0.24375999,-0.04021492,0.12679672,-0.22985508,-0.19298832,0.21376432,0.050370917,0.08005773,0.1819374,0.2647068,-0.036807656,0.33667535,-0.09067687
s2-768,0.107824825,-0.10431434,0.10892071,-0.14282364,0.08689437,-0.08737353,-0.003917409,-0.20937127,-0.20316812,-0.14884384,0.16981335,-0.005260612,0.063246325,-0.18329257,0.025756098,0.24416588,0.0048698126,-0.010866602,0.21096797,-0.14676961,-0.10545923,0.019815309,-0.1156478,-0.29267135,0.24666552,0.18541686,0.15495618,0.2222547,0.4404492,0.069352336,0.38857707,-0.029254433
s2-769,0.13540332,-0.0997907,0.20674501,-0.2121342,0.14954057,0.029329613,-0.063960545,-0.22874138,-0.24206571,-0.13354056,0.16980831,0.005266141,-0.07158649,-0.072433226,-0.04503548,0.35349518,-0.013926271,0.025886834,0.18064557,-0.21500891,-0.08056294,-0.025608113,-0.10971476,-0.23734938,0.20798337,0.11293234,0.22977765,0.15662389,0.35748896,-0.017465303,0.37053478,-0.08771822
s2-770,0.049802896,-0.1435857,-0.025464935,-0.24230126,0.1271512,-0.16182013,-0.09031139,-0.24770887,0.026168771,0.015952514,0.2125658,-0.029699521,0.019727109,-0.3182617,0.06092017,0.26759127,-0.052259106,0.008008842,0.012954261,-0.13539855,-0.0029227557,-0.012383717,-0.2494415,-0.24123046,0.181622,0.19826059,-0.07602375,0.17510228,0.3610348,0.09879375,0.38835907,-0.20034912
s2-771,-0.024391843,-0.27312106,-0.021292837,-0.23679036,0.14780933,0.20723808,-0.18416601,-0.14630379,-0.06279401,0.02981068,0.2537693,-0.009430966,-0.21661331,-0.2130038,-0.08600208,0.24795103,0.022213526,0.09898014,0.0010862056,-0.36615607,-0.14193434,-0.17661786,-0.12234771,-0.17354466,0.1748477,0.16763985,-0.06794414,0.099501796,0.2889528,-0.11482897,0.2914088,-0.14867397
s2-772,0.08206914,0.008249077,0.13083313,-0.06862757,-0.028585652,-0.14463848,-0.15780865,-0.08637259,-0.14283861,-0.36660686,0.17073463,0.036423236,0.04938028,-0.25306952,-0.07716839,0.17793429,0.044890083,-0.017766682,0.42277512,-0.29370946,-0.18041186,0.004782915,-0.1618152,-0.24688043,0.22040215,0.031055827,0.09313261,0.14075093,0.2544239,-0.045355227,0.29496166,-0.09503911
s2-773,0.14470737,-0.059477832,0.23802103,-0.32102427,0.023751104,0.016701026,0.051686607,-0.23385777,-0.12469092,-0.18735722,0.24410637,-0.021789966,0.05051791,-0.0054911952,0.10214623,0.342623,0.032257386,0.09523834,0.10710867,-0.23228957,0.03305869,0.24852936,-0.121261515,-0.023515437,0.046858586,0.11985094,0.15240553,-0.052251708,0.411909,-0.033156674,0.373756,-0.09924503
s2-774,0.12170336,-0.42699105,0.10479419,-0.3542175,-0.12850238,0.05405047,-0.123646855,0.023825267,-0.072240956,-0.029390616,0.25257176,0.012267604,-0.17125538,-0.07450676,-0.029253311,0.22361276,0.08989561,0.034759484,0.12201804,-0.36555365,-0.09356152,-0.036280032,-0.25132272,-0.07434382,0.07924734,0.1066039,-0.20511097,0.16173072,0.23402001,-0.23130168,0.20432688,-0.053909834
s2-775,0.03022122,0.02877414,0.06380005,-0.0023962434,0.19743355,0.0818411,-0.17163995,-0.21700554,-0.13979205,-0.0805174,0.17774728,0.121272966,0.11318284,-0.23044391,0.077720575,0.27044445,-0.018699327,0.06390309,0.13859057,-0.14673537,-0.021548085,-0.08309056,-0.051482745,-0.22487131,0.20122947,0.11421218,0.25058743,0.16179065,0.3459935,0.10693093,0.47601798,-0.22028776
s2-776,0.16806825,0.017102802,-0.0068849823,0.045238893,-0.04939262,-0.13564485,-0.05097917,-0.23527046,-0.16748346,-0.1308846,0.08298333,0.021408193,0.22875093,-0.18969342,0.12725855,0.17228188,0.029732097,-0.0067716893,0.15778644,-0.18041141,0.013612548,0.16151431,0.06242859,-0.18843259,0.22445662,0.24631749,0.32430035,0.14575706,0.37286073,0.15218914,0.42436346,0.00854283
s2-777,0.10714598,-0.31128332,0.07437493,-0.31042758,0.13128407,-0.14364135,-0.097891144,-0.025081772,-0.0026689128,-0.017121447,0.25943327,-0.117234275,-0.082085155,-0.24717706,-0.053721868,0.15334633,-0.0022978345,0.0048303977,0.21650045,-0.20042343,-0.052913077,-0.09456072,-0.24854486,-0.27684796,0.16023505,0.13635613,-0.11488885,0.13672327,0.33657813,0.053755477,0.33248365,-0.16108286
s2-778,0.024906695,0.025975183,0.034818355,-0.103934385,0.11984232,-0.17160004,-0.2822431,-0.26164183,0.0084787095,-0.0840744,0.08777839,0.1748442,-0.095012106,-0.23397814,-0.07016509,0.17641753,-0.087873355,-0.029157108,0.14721127,-0.3056415,0.03633428,-0.028993065,-0.23041977,-0.17159458,0.1361186,0.13413802,0.09819878,0.21078217,0.39304218,-0.0325867,0.41833934,-0.14150904
s2-779,0.07736769,-0.022784658,0.20783824,-0.12427727,0.12863979,-0.23557581,-0.050747205,-0.29775682,-0.109666295,-0.13046739,0.19882695,0.012119477,0.0021743246,-0.21866573,0.06915122,0.27469707,0.022740562,0.09153869,0.18522134,-0.29059917,0.048501525,0.074281715,-0.23778884,-0.101107344,0.10312213,0.21425915,0.113308765,0.11851317,0.3096465,-0.02345701,0.38743106,-0.20625368
s2-780,0.11869988,0.057530496,0.14991355,-0.26165146,0.21924584,-0.07331112,-0.01162308,-0.17681156,-0.123661704,-0.135654,0.17589244,0.06225952,-0.10572644,0.019487852,-0.013550862,0.36518383,-0.059289217,0.019147092,0.20238294,-0.14100724,-0.0770644,0.029569715,-0.15946421,-0.3113757,0.044580355,0.04700994,0.21212567,0.19171572,0.36388516,0.17933883,0.33585173,-0.18966688
s2-781,0.12763466,0.050075628,0.06590486,-0.17775491,0.20950516,0.030771272,-0.10071462,-0.25030795,-0.0753486,0.025761932,0.21980612,-0.01214845,-0.17065682,0.06649115,-0.072830066,0.3552836,-0.08194779,0.05477684,0.07231413,-0.14497752,-0.14677092,-0.013314718,-0.16116633,-0.2655159,0.15497713,0.0606422,0.2331295,0.29469404,0.3086719,0.14571233,0.3638779,-0.1891641
s2-782,0.09709505,-0.0020392588,0.07890063,-0.16855435,0.25021932,-0.03631623,-0.029890904,-0.26390678,-0.016131284,0.06229138,0.25769654,-0.027637267,-0.18042569,0.04899255,-0.06760948,0.29574126,-0.08610878,0.16506363,0.097539276,-0.096226476,-0.07880908,-0.007102973,-0.14490582,-0.2662713,0.095453195,0.07576814,0.1714651,0.23208624,0.3621189,0.16248877,0.42279804,-0.19277819
s2-783,0.08839923,0.10603332,0.056667756,-0.19090688,0.3059638,0.0686967,-0.075767614,-0.32605064,-0.0816386,-0.04420289,0.1742677,-0.09184837,-0.15174931,0.096866466,-0.013755251,0.35189426,-0.06689755,0.0006999124,0.086897045,-0.047115907,-0.02223422,0.115502216,-0.15337099,-0.2296839,0.13296275,0.09499086,0.17423354,0.18832165,0.34916314,0.18420392,0.3506182,-0.22668473
s2-784,0.06311517,0.024012484,0.113210194,-0.14344294,0.25912786,-0.15693708,-0.04269215,-0.3835652,0.002053089,0.04585636,0.20862012,0.078061484,-0.12702437,-0.012782036,-0.0057816952,0.3762416,-0.07637818,0.11178971,0.05375758,-0.15959287,0.05264501,0.014434391,-0.2173222,-0.14107344,0.11089222,0.20586465,0.15686865,0.17058724,0.3402496,0.043257605,0.34411374,-0.22466007
s2-785,0.09797619,-0.14554092,0.14067638,-0.2026934,0.22272512,-0.05587449,-0.006673664,-0.3939591,-0.0046006725,0.19589722,0.282626,-0.048581645,-0.22463237,0.111210175,-0.115551695,0.3304202,-0.095131814,0.2015163,-0.07602033,0.0041960436,0.015555297,-0.028581584,-0.22072661,-0.129808,-0.006234242,0.14287473,0.08489815,0.23005417,0.3533623,0.06388171,0.18715069,-0.16653854
s2-786,0.07179085,-0.14130153,0.058580667,-0.14316213,0.13518022,-0.08488116,0.05258677,-0.18576552,-0.10217342,-0.048301123,0.2110443,-0.061338134,0.16330859,-0.22726169,0.1163101,0.21893671,-0.027221506,-0.11919864,0.20973532,-0.045556404,-0.030957425,0.085623614,-0.12392926,-0.28879383,0.30657268,0.12788548,0.120670564,0.18790993,0.34441328,0.17122969,0.42728367,-0.1689931
s2-787,0.09624315,-0.21743935,0.1604557,-0.17877527,0.052726876,-0.042016987,-0.1871917,0.021087568,-0.13889448,-0.14421837,0.23070617,-0.028504916,-0.005218069,-0.36109996,0.07276399,0.22450566,-0.033633366,0.17555492,0.08697078,-0.18177025,-0.040445976,-0.11911246,-0.06659704,-0.18724747,0.24687544,0.14040883,0.07359709,0.21386386,0.33357915,-0.03517187,0.396066,-0.19079098
s2-788,-0.068447486,-0.14601903,0.05342844,-0.08594973,0.21703431,0.017200423,-0.11662134,-0.14169237,0.067014664,-0.07401686,0.2065712,5.735938e-05,-0.08004532,-0.28193483,0.028019825,0.14465192,-0.047794014,0.16232775,0.099098876,-0.17443214,-0.065458216,-0.10228525,-0.181936,-0.2563253,0.32613492,0.090564415,0.069533005,0.19164222,0.3320452,-0.01915415,0.5063392,-0.12988347
s2-789,0.038981177,-0.13027161,0.05323828,-0.21282725,0.11441491,0.03147129,-0.12043489,-0.033419043,-0.063414626,-0.18495868,0.26792002,0.028245082,-0.08855873,-0.23105884,0.015063904,0.24438249,0.06474667,0.09789,0.12553205,-0.18563393,-0.21164323,-0.12901476,-0.1422419,-0.29864573,0.20451374,0.0197479,0.10953252,0.22240826,0.37116593,0.13244562,0.40801856,-0.10663181
s2-790,0.07452286,-0.072193064,0.13747601,-0.11591202,0.18322812,-0.038962603,-0.0660077,-0.16420159,-0.008437318,-0.14197125,0.18913902,-0.026573421,3.5398743e-06,-0.19346105,0.015196276,0.2506554,-0.009110797,-0.025169574,0.26826164,-0.14383723,-0.14842743,-0.059243944,-0.15849856,-0.28352064,0.32626018,0.019061696,0.20158245,0.22438797,0.31602132,0.07659847,0.4132178,-0.18601066
s2-791,-0.05242742,-0.19703834,0.20390698,-0.21090098,0.093315475,-0.13008961,-0.07334185,-0.08870697,-0.007599645,-0.06928057,0.22725286,0.061127007,-0.014223375,-0.25329828,0.13931674,0.14320962,-0.045906562,0.09558551,0.23985794,-0.17593272,0.02614328,-0.013559371,-0.220722,-0.23728213,0.14364363,0.07761704,0.109742515,0.16272087,0.32116297,0.042371195,0.49919882,-0.20984817
s2-792,0.23205535,0.050638337,0.29755592,0.009729562,0.06643575,-0.19658162,-0.058410734,-0.18671218,-0.13395382,-0.19789475,0.071758315,0.036756795,0.25405797,-0.20915258,0.08263037,0.16655968,0.0082059475,0.011035093,0.37001806,-0.116001114,0.15731612,0.22632545,-0.19487537,-0.120306745,0.15833059,0.08127821,0.21681358,0.13550653,0.25973123,0.08724668,0.30418277,-0.15339328
s2-793,0.16910595,-0.046970412,0.20105293,-0.062165957,-0.0046461676,-0.15192778,-0.22409321,-0.19937015,-0.15568742,-0.111753404,0.14498654,-0.019549837,0.06346478,-0.19442782,-0.10194149,0.20695868,-0.052303314,-0.02737442,0.41203964,-0.22152005,0.040225163,0.10592791,-0.2546699,-0.13607,0.16580038,0.11788282,0.024824385,0.2295227,0.3588449,-0.0377292,0.3143354,-0.12817642
s2-794,0.17252082,0.012270758,0.26748314,-0.096396886,-0.04898029,-0.13662757,-0.07700817,-0.2090113,-0.10223222,-0.17335702,0.2292597,-0.012281628,0.028816257,-0.123316675,-0.045480568,0.17156556,-0.016060933,0.007814762,0.42430085,-0.31449297,-0.044925068,0.082103655,-0.24841408,-0.10322672,0.18758415,0.12694678,0.13594596,0.15241235,0.26197198,-0.12074647,0.3270142,-0.18511252
s2-795,0.16436252,-0.009249478,0.19562028,-0.02337518,-0.06770424,-0.16357946,-0.18058501,-0.15557404,-0.13038656,-0.13561232,0.23523632,-0.038208608,0.047240004,-0.18094221,-0.09876728,0.17038344,-0.026814427,-0.03067909,0.45138073,-0.339488,-0.036974523,0.08386752,-0.2521312,-0.16230857,0.16086413,0.11295366,0.03707755,0.16210023,0.25344917,-0.08038626,0.32350338,-0.13918646
s2-796,0.119648024,-0.30342636,0.17255676,-0.29063636,-0.13482255,-0.08937732,-0.2290213,-0.05681363,-0.067031115,0.105261706,0.24101311,-0.06651506,-0.21233384,-0.23471208,-0.09715489,0.28282222,-0.024307126,0.02261234,0.14124191,-0.3324257,-0.09212234,-0.13658978,-0.25235146,-0.08342081,0.0725344,0.02572976,-0.20294037,0.18613477,0.22078755,-0.19001916,0.13883425,-0.12088972
s2-797,0.14746614,-0.053570293,0.21133526,-0.042906735,-0.09841357,-0.17423002,-0.15161581,-0.17858255,-0.12349897,-0.17700899,0.2656958,-0.047267295,0.061671615,-0.19982423,-0.12232633,0.16455245,-0.0440757,-0.04292191,0.443312,-0.23275772,-0.05949636,0.034704607,-0.2707551,-0.1639605,0.1889891,0.08139396,0.06930543,0.1300738,0.22596592,-0.060215283,0.37047258,-0.11554281
s2-798,0.12327669,-0.1531523,0.14709122,-0.20287183,0.039424714,-0.11224118,-0.103967205,-0.11073272,-0.06638721,-0.22900693,0.28667215,-0.043185014,0.047830198,-0.22463317,-0.011515576,0.114864975,0.056157287,-0.02923479,0.32373878,-0.22940731,-0.11227821,-0.07831013,-0.23672077,-0.25448152,0.22107443,0.118002765,-0.037290715,0.06744017,0.25568146,-0.03132218,0.39653465,-0.24708119
s2-799,0.0051003247,-0.27672574,0.05691926,-0.10099748,-0.12095954,-0.11145567,-0.17770866,-0.039150484,-0.03046274,-0.13598186,0.3097681,0.014356621,-0.016630908,-0.30650124,-0.029377159,0.20062764,0.0986682,0.1024975,0.2812274,-0.27102527,-0.10830392,-0.10742,-0.28014183,-0.21828172,0.1750525,0.08376068,-0.15432683,0.17120482,0.2394061,-0.07709214,0.32874283,-0.1207357
s2-800,0.11527325,-0.015647937,0.18680297,-0.1109139,-0.076821126,-0.113255434,-0.1549156,-0.1449347,-0.2262344,-0.18282875,0.23403385,-0.095157675,0.07224126,-0.20945475,-0.12396192,0.16319641,0.0009903917,-0.057345018,0.47348106,-0.29472286,-0.017394079,0.09009715,-0.30618683,-0.15207301,0.07642044,0.07306602,0.024156861,0.035416737,0.2608862,-0.065924734,0.29870912,-0.14740606
s2-801,0.1559972,-0.03639995,0.26767996,-0.08063133,-0.050347008,-0.1878773,-0.033449393,-0.16820768,-0.20545301,-0.17799881,0.27686995,-0.056069255,0.16200599,-0.14777426,-0.085749134,0.17426167,-0.09335944,-0.08929906,0.46247238,-0.2153781,-0.03826174,0.06438696,-0.21491194,-0.18969078,0.14531794,0.08411181,0.109715626,0.06321369,0.22320041,-0.045435943,0.3221891,-0.15744749
s2-802,0.12641971,-0.21122345,0.16556029,-0.16245686,-0.12481859,-0.2394397,-0.12270841,-0.07355084,-0.23507679,-0.13896579,0.19241561,0.045767106,0.118259855,-0.21721445,-0.08170282,0.14701948,-0.053017598,-0.06182488,0.4646513,-0.20875837,-0.030700784,0.08631306,-0.293664,-0.17348513,0.0512021,0.110280044,-0.07285709,0.11460609,0.28508392,-0.018240059,0.26690185,-0.1102864
s2-803,0.16960241,0.0047905184,0.25914696,-0.15904741,0.07115806,-0.2039336,-0.17061435,-0.21572219,-0.067308106,-0.12434824,0.22914077,-0.09762785,0.005429092,-0.1629865,-0.08202154,0.23697828,-0.024859631,-0.05635166,0.39660317,-0.24410497,0.026044717,0.1314353,-0.27238888,-0.073367976,0.14720128,0.09815117,0.0116173895,0.16188727,0.33041918,-0.07194552,0.27738476,-0.13343434
