,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-173,-0.86898756,-1.3554273,1.8611927,0.5017624,3.614167,1.7380186,1.3860594,0.2990834,0.36010188,-0.36526722,-1.0831932,-0.45835865,1.35284,-1.1289673,-0.8030146,-0.75581515,-1.3862181,-0.60758495,1.9272178,0.66755
s2-174,-7.2673564,-7.594602,-3.2931418,-0.7437881,-0.8939053,0.057512004,-0.5157779,-1.1854147,0.35246935,-0.3013221,1.1405966,0.10923637,-0.9615225,0.19847143,0.22911085,0.78145635,0.67909664,0.48747823,0.8438162,1.3948509
s2-175,-7.9101744,-8.495206,-3.6953795,-2.641365,-0.34002915,0.28530344,0.64392114,1.2632446,0.4402572,-1.2390745,1.5654591,-1.2547255,0.20427848,-0.36114177,-0.74207443,-0.4894246,0.2584166,-0.6142801,0.41468936,0.5423644
s2-176,-8.384817,-8.470644,-3.617141,-2.4467702,-1.0537165,-0.16888696,-0.66204596,-1.2288404,0.09404344,-1.0499105,0.5677593,0.91748387,0.58125955,-0.25797898,-0.20818847,0.43077654,-0.16523796,-0.821858,-0.09423396,0.5883854
s2-177,-7.877566,-7.553997,-2.6228342,-2.553198,-0.31956437,0.014410919,0.19747126,-0.119009204,-0.05002382,-0.1005951,0.98550045,-0.713316,-0.07915697,-0.12504068,0.29164395,0.013537032,-0.6021758,0.4445842,0.053961277,0.18405446
s2-178,-7.718566,-8.023953,-3.4907718,-0.52200615,-0.48561704,-0.046501834,0.0035152335,-0.07505784,0.11815438,-1.8917458,-0.27856967,-0.1538059,0.022482812,0.8171036,0.32670522,0.9413021,0.7396666,2.5216842,-0.966379,1.0156317
s2-179,-8.493808,-8.502378,-4.068985,4.7684393,0.6428807,-0.33916488,-0.13822848,0.5744016,0.5254142,-0.831745,-0.2891235,0.020630496,0.26775232,-0.4409966,-1.8789804,-0.5170379,-0.2873782,-1.0601077,-0.8204044,0.0040230406
s2-180,-0.83640236,1.1550138,5.5281405,7.2022586,-0.4610482,-1.8969139,-1.2635496,-0.48420528,0.93814594,-2.0110183,0.62923163,-0.5110633,0.0019661442,1.0920463,-2.3262174,-0.106872864,1.5305189,-1.3675168,-1.0695844,-0.96720684
s2-181,-0.64815843,0.030668927,5.4277215,0.9786954,-0.5066429,-0.186342,-2.381719,0.6240061,0.48855987,-0.8348965,-0.65063435,0.22017491,0.13541025,1.379283,-1.0833246,-0.1296857,1.0696064,0.5749887,-0.5999423,-0.79255897
s2-182,-0.44940412,1.1444141,5.155049,-1.3620312,0.4888298,-0.6114529,-1.5341862,0.022924764,0.3028955,-0.5278771,-1.1830382,0.71332765,-1.7852567,1.3999275,1.8053067,0.98823965,0.09284194,-1.6448972,-0.33670747,-0.8022659
s2-183,-0.43605423,1.0689064,5.739009,-1.5923766,0.06692486,-0.34528163,-0.8408214,-1.1370506,1.7075657,-0.8730688,1.8498087,-0.019943535,-0.8668041,1.3181709,0.4701955,0.16068687,1.9133999,-0.89811385,0.75437593,-0.581485
s2-184,-0.96229726,0.8378504,5.775992,-1.3309207,-0.14436965,-0.44966325,-1.2923578,-1.036225,1.5324019,1.6493006,-1.660568,0.26919502,1.5500352,2.5289447,1.0494735,-0.1415293,0.47317454,0.28453922,-0.33499345,2.4287858
s2-185,-0.65680057,1.2596302,5.550043,-1.4804888,-0.0006438922,-1.3360304,-1.1263348,-0.29899597,0.29027712,0.8977635,-2.3090878,-0.0043037757,0.491498,-1.3980234,-1.692686,-0.47205094,-0.35540926,-0.25221986,-0.56796706,-0.66043437
s2-186,-1.4110496,1.6285081,6.362122,-1.3056962,0.21026929,-0.56265694,-1.5153395,-1.0284792,1.5659499,2.1377182,0.48944613,-1.6425005,-1.533986,-1.1641171,0.042656362,-1.7394274,-0.8931255,-0.034861498,1.1887368,2.068919
s2-187,-1.1062216,1.0705842,5.564273,-1.2764,-0.247541,-0.20695372,-1.12874,-0.9154603,-0.9978769,-1.7224823,-1.5546489,-0.5651002,0.3800512,0.3776004,1.4293907,1.996208,1.2279042,-0.05574785,-0.00084003806,-2.102022
s2-188,-0.8811868,0.48189124,4.8492026,-1.4813918,-0.6690867,-0.8987614,-0.43790275,0.12545463,1.6490526,0.2534307,0.22074406,1.2902066,-1.0748127,0.43380517,0.17518269,-1.4075812,-1.6383771,-0.013645422,-1.2491717,1.4956247
s2-189,-1.0505357,1.7254922,7.3885293,-1.2886453,0.7087408,-0.18459271,-0.493463,-0.6756705,-0.26196387,2.2937944,-1.0066003,-0.606279,-0.862653,-0.49039686,1.2446852,-1.2292248,0.73608917,1.9589497,0.7397813,-1.0928594
s2-190,-1.5000259,0.22893848,5.3351984,-1.7420152,-0.72315747,-1.2160456,-1.1223627,-1.1292254,-0.08760384,-0.9521637,-0.0699169,0.33027303,0.6399296,-0.5964236,-0.1900439,0.350377,-1.3125266,0.038275316,-0.8195048,0.7833589
s2-191,-1.3614254,0.97229326,6.1429405,-1.5039275,-0.26728198,-0.80728734,-1.3743665,-1.5897146,1.1240348,-1.0781475,-0.9806113,0.041795354,1.4676088,0.76662433,0.41235662,-2.1696677,-0.7660054,0.02839627,1.0979701,-0.32853687
s2-192,-0.77248734,0.82536757,7.4155617,-1.4325982,0.12947963,0.52013683,-1.1992706,-0.39176148,-0.39280948,1.7508681,-0.83648187,-2.5692356,-0.50407314,0.94911695,0.95186996,-0.03322957,1.6446195,-0.4517353,2.0560358,-1.3756955
s2-193,-0.18857843,0.79751587,5.6681376,-1.4536445,0.22187653,0.08512791,-0.6362826,-0.8461285,1.5078905,0.23231108,0.6235203,-0.11998677,-0.63628536,2.0909202,-0.8621205,0.27435896,0.17555247,1.4169539,1.3903438,-0.7937763
s2-194,0.2243151,1.2517109,4.920369,-1.3162564,0.40514264,0.027510643,-0.6450829,-1.3208642,1.0413052,-0.7583973,-1.1354188,-2.9657042,0.79983085,1.1889651,-0.73335147,-0.3319776,1.1055325,-0.72127354,0.9291736,-0.38733578
s2-195,-1.3089645,0.34832892,4.4580126,-1.3066078,-0.55270076,-0.6560212,-0.80050176,-0.6963291,0.36027372,-0.42289084,-1.8652207,-0.42807218,-1.5578223,1.122055,0.2193884,-0.91751283,2.3412797,1.4073999,0.31273928,-1.4469624
s2-196,-1.3623856,-0.17211938,4.0521975,-0.75570285,-0.14792792,-1.0834996,-0.5761158,-0.31303504,-0.72624046,-0.69035834,-0.27394757,-1.997052,0.83855724,0.7792864,1.187431,-0.96657753,0.6898434,0.4587632,0.9082175,1.2698956
s2-197,-1.3103167,-0.24593994,4.128486,0.59465426,2.5139635,0.24882685,-0.60433507,-0.20524274,-0.7618917,-0.30457065,-0.33125848,0.110463604,0.61879843,-0.83758503,-1.1371173,-1.5391877,-0.6114212,1.0593542,-0.41089413,-1.3611078
s2-198,-8.112453,-7.1350293,-2.1442478,-0.48127437,-2.917237,-1.5837955,-1.2276175,0.61199105,-0.3042646,-1.6016409,-1.2637454,0.76650655,-0.96108866,-0.046862345,0.6678257,0.45079753,0.2924316,-0.4660546,-0.21544215,-1.7241682
s2-199,-7.6015077,-7.4904127,-3.054377,-2.6514509,-1.2446295,-0.39303884,-1.1466473,-2.337441,-1.535363,-0.98990154,-1.5412003,-0.0701579,-0.27460334,-1.0459845,-0.16348201,-0.36442018,0.60421854,-0.681149,0.41218492,-0.3616881
s2-200,-3.22709,-3.4358735,-1.147816,-1.7166542,3.074815,0.9795392,1.0621094,-0.04538995,-0.23154232,-0.55549526,-1.2758785,0.77515316,1.440826,-0.58617777,-0.6037549,-0.5300259,0.13610739,0.19386889,-0.30781308,0.23862661
s2-201,-2.5293243,-2.0099626,-0.4014402,-1.7660668,3.5045257,0.27834636,0.7312627,0.027548254,-0.020533025,-0.2212776,0.32733515,-2.7661579,-0.62212443,-1.6998355,-0.47566056,0.5721421,0.18023491,2.1164825,-2.1103334,0.7769082
s2-202,-7.2399707,-7.4013715,-2.822781,-2.1394687,-3.957527,-0.8774765,-0.5806659,-0.7962135,-0.3394503,-0.62822,0.60053414,0.30581018,0.18059523,0.57152873,0.82529736,0.38816273,-0.22907312,0.2664568,0.4900065,0.99006605
s2-203,-1.7894845,-2.1505878,0.9362815,-0.6392914,0.9681335,0.6894534,1.7018936,1.0100689,1.2073871,-0.45595193,1.1360583,-1.8054541,-1.2405269,-0.486524,-1.1480973,-0.3572415,-0.36825362,-0.11207036,-2.006789,-1.7459937
s2-204,-1.5131185,-0.13008676,1.8631516,-1.0482961,1.1500378,0.29938725,0.24750368,-0.6388803,0.8322059,1.3946679,-0.96466225,-0.023089005,-0.5674874,-0.84660286,0.837651,0.23295242,-0.26700613,1.5662614,0.067599446,-0.19981532
s2-205,-1.1559432,-0.15837313,1.0141282,-1.6061484,-0.27328965,-0.79742223,-0.42997718,1.0810615,0.7846455,0.89739347,-0.7798465,0.47211102,1.2988847,-0.12809259,-0.7072011,-0.36209172,0.23101488,-1.1469492,0.13824753,-1.9570136
s2-206,0.31381166,0.2308686,1.946577,-1.7704432,0.44178963,0.39629835,0.45188144,-0.65289396,-0.5535311,0.95577604,-0.42072544,0.3327535,2.3303735,1.6395386,-0.1140143,-0.75352526,-0.46100736,-1.0568259,-0.3882018,0.8195692
s2-207,0.089289084,0.6001943,1.5122013,-1.7220634,0.15510927,0.3903273,0.08095408,0.5530734,0.14823419,-0.722841,0.93203634,0.17341253,-1.0503598,1.8110782,0.1332212,0.46741593,-0.2637108,1.4693174,2.0783494,-0.8754842
s2-208,-1.3416178,0.43700388,0.61014473,-1.1508709,1.1357864,-0.6108929,0.38665536,0.12908831,0.410098,0.9757857,-0.64102364,0.7081405,-0.1198029,0.7464344,1.0321234,0.11033193,-0.1995709,0.17591596,-0.10548894,-0.21781872
s2-209,-1.472513,0.18767086,0.2909641,0.16586894,3.0735288,0.51852953,0.5693266,-0.13910526,-2.4080734,0.58982563,-0.42376447,-0.389495,-0.93777555,-1.1081679,0.37656736,-0.5392688,-0.1323433,-1.2934946,-1.2903763,-0.025637968
s2-210,-7.404662,-7.5156045,-3.332088,-0.9247729,-1.7289497,-0.116131626,0.21123527,0.44214728,0.32758537,-0.3925582,-0.6814946,-0.5603032,0.08474564,-0.7042223,-1.1647526,0.55609536,0.00972607,0.25524154,0.4648765,-0.7464197
s2-211,-7.8015075,-7.880457,-3.2592504,-2.5075703,-0.6748776,-0.025884358,0.36072436,0.044642817,-0.7504058,0.0066894493,-0.17926513,-0.39425805,-1.7671834,1.4625386,0.018187067,-1.1265138,-0.3790594,1.0435992,0.42118183,-0.41687557
s2-212,-3.4005728,-3.231037,-0.04410461,-2.0191796,5.1522484,2.229124,0.12844658,-1.4246774,0.4196149,1.4019282,0.04822116,0.66837925,-0.02138509,-0.22107306,-0.27205253,0.026005885,0.33309257,0.11994653,-0.46819824,1.6258795
s2-213,-4.069305,-3.6851735,-0.31284592,-1.8917031,3.8026633,1.4497281,-0.2293165,0.3737855,0.4829549,0.6422568,-0.044034977,-1.8494177,2.188391,-0.037151996,-0.7316073,-0.7741678,-0.29788274,1.4892181,-0.8727877,-1.704949
s2-214,-3.427864,-3.20368,-0.03657282,0.08130087,5.0425844,1.638136,1.6452501,0.41208178,1.4143717,1.141272,0.6072115,1.4582533,-0.9792438,0.38805786,-0.2315974,0.015707126,-0.11648104,1.1157637,-1.4123565,-0.46866277
s2-215,-3.1918879,-3.5537086,-1.570226,5.790739,5.4186816,1.531272,-0.63807124,0.7266577,0.064634345,-0.4805097,0.19736935,0.23893428,0.3435605,0.75919265,0.75259846,0.6190853,-0.13091096,-0.9194804,-0.05394442,0.8256318
s2-216,-1.0339216,0.2898331,6.643304,7.0411625,-0.69688696,-0.5769991,-2.3453746,-1.922735,0.19630884,-0.6744331,-0.5488158,0.064825766,-2.0825279,1.0193762,0.98127,0.5631819,1.5005335,-0.4283183,0.666159,-0.14120533
s2-217,0.0034371496,1.2036572,5.991079,1.1384071,0.049619246,-0.2884931,-1.0868032,-0.014410114,1.2748325,-1.7047845,0.6501024,0.35057607,-2.8044658,-2.1756482,-1.334342,0.43907598,1.372268,-0.9851761,1.2163868,-0.23177354
s2-218,-0.680529,1.1868739,5.968997,-1.4233425,0.12951468,-0.5645293,-1.888865,-0.044796348,0.25121722,-0.058615334,0.8262718,-0.43842158,1.6836181,-1.0651289,0.95551884,-1.2479209,0.42916033,-0.103124864,-1.5403812,1.2705425
s2-219,-0.93435687,1.0491232,6.295774,-1.3963089,-0.10335207,-0.54922205,-1.7149515,-1.7594044,-0.5018206,0.32564643,-1.1155578,1.8976265,0.30111733,2.766069,0.63489103,-1.4999781,0.39399093,0.8406342,-0.32345876,0.8452359
s2-220,-0.17524002,1.1588631,5.537156,-1.0951284,0.16329594,-0.47460833,-1.0520055,-0.4595912,0.06782729,-0.87249917,-0.9166517,0.21992978,-1.5544714,-0.97734743,0.9127838,-0.14041002,-1.1109667,1.1381172,-1.301078,0.98423374
s2-221,0.088347144,1.1939179,5.699721,-1.1553789,0.3152668,-0.7443409,0.85571754,0.23326185,-1.0518413,0.31172264,-0.8476381,-1.8226347,-1.7995225,-1.0998199,0.74138516,-0.80776125,-1.0639783,0.98157716,-0.9748095,0.6727778
s2-222,-0.90763855,1.0884435,5.7837343,-1.4403203,-0.30162472,-0.8446795,-0.7956458,-0.51555496,0.028282803,0.2385712,3.086384,-1.0836402,1.7392616,-1.9870464,1.233349,0.7374432,-0.18824103,-1.1692505,-1.3655684,0.9392499
s2-223,-0.5337488,0.94295216,4.838619,-1.4714006,-0.10546666,-0.5444784,-0.26986623,-0.09396818,-0.45670408,-2.0795472,-1.3045776,-0.5860121,-0.85129267,-0.56211436,-0.035640497,0.8826732,-1.3586029,-0.57348627,0.121100776,-1.7843716
s2-224,-0.79487383,0.9463468,5.2656593,-1.2854688,0.18987294,-0.6880881,-0.9307364,-0.68381387,2.0413742,-0.5243385,-0.0676001,-0.72977334,0.65494245,-0.76107204,-1.5637136,1.6476505,1.1007152,-1.2451072,0.3379876,0.09339332
s2-225,-0.8889877,0.8415207,6.87197,-1.393251,0.08422115,-0.3611692,-0.7649364,0.48731127,-0.5609811,-2.1215596,1.9942875,-2.1901894,1.9282268,-2.8719435,-1.2795852,0.462968,0.40444112,-1.1761957,-1.5839721,-0.32102388
s2-226,-1.2184547,0.38142127,4.639267,-1.616422,-0.768133,-0.4084015,-1.993862,0.046613034,-0.31133318,0.599548,-1.1465191,-1.6084783,0.45770037,1.9171273,-0.46431047,1.0804552,1.2351599,-0.9629077,-0.89092606,0.36249837
s2-227,-0.8866923,1.1492256,5.1611824,-1.7242155,0.13094266,-0.39301544,-1.6252364,0.88984257,0.049327362,0.5511786,-1.3250058,-1.1529158,-1.5099893,0.70092845,0.44415054,-0.48872334,0.7867485,-0.66806537,-1.1246758,0.059327956
s2-228,-1.0619589,1.4226593,5.014606,-1.400385,0.017554935,-1.669618,-0.6111357,-0.72637147,-0.9445419,-0.9279708,-0.9782679,0.4048936,0.8790605,-0.117304586,0.28037864,0.55976164,2.0879521,-1.8918655,-0.54049504,1.1474218
s2-229,-0.56993854,0.64044094,5.0777493,-1.3944478,-0.19376968,-0.2834674,-1.7648385,0.080211446,0.019791193,-1.263665,-2.148968,0.1977574,0.55197436,0.97914886,0.80751824,0.7573356,-1.4563679,-0.90309817,1.3464729,0.7970116
s2-230,-0.52998006,0.22634314,3.9022398,-1.4488201,-0.3906722,-0.5401933,-0.8674922,0.24899252,-0.6680296,-2.4915235,-0.8417231,2.820488,-0.77802163,1.1539842,-0.43818647,-0.45323533,-0.50452703,-0.62088776,1.7352204,0.93007356
s2-231,-1.3078454,1.17654,5.5949383,-1.1173286,0.2610533,-0.5861749,-0.49528232,0.79220736,-0.077760726,0.0087561,-2.023809,-0.19611448,1.0948282,0.09312189,1.8687388,0.96195203,0.3616882,0.5185163,0.5608905,-0.20185138
s2-232,-0.3441454,0.7343471,4.128232,-0.98433566,0.17917351,-0.79759806,-0.8364803,-0.44249213,0.5136256,-0.015160902,0.4191952,-0.5723052,-0.60120857,0.4287949,-1.1709707,-0.49748948,1.6466243,0.24650742,1.4553722,-0.78983223
s2-233,-1.339266,-0.8363597,4.2571206,0.19845487,1.6289445,0.8354242,-1.0394142,-0.24650638,0.9601554,0.033944126,1.5910469,-1.469435,1.3617216,0.88839495,0.05153265,1.2246857,-0.51941067,-0.3833588,0.8930196,0.6295308
s2-234,-3.072043,-2.4499154,1.8101923,0.012274277,2.6619482,0.7615087,-0.5880656,0.19344422,-0.12731971,-0.764391,1.0937461,-0.08692181,2.0425808,-2.0367744,0.5760146,-0.26409766,-1.1224446,-0.5301172,0.3414504,0.45825222
s2-235,-6.941129,-7.3394756,-2.461801,-2.20918,-1.2030755,-0.29035246,-0.16838333,0.44832087,0.57292485,-0.7920445,-0.008490063,-0.68722725,-0.1355898,-0.6039599,-0.323804,-0.7369159,0.070210546,1.588221,1.0004888,0.4733138
s2-236,-7.4196253,-7.756921,-3.4074326,-2.441914,-1.846913,-0.27519006,0.34099838,0.7300744,0.69334126,-0.20342322,1.391125,1.004414,0.5711517,0.021486163,-1.0541521,0.75971437,-0.15541887,0.64591634,0.395649,-0.7202342
s2-237,-2.927735,-2.5381818,-0.07851657,-1.2458974,2.282614,0.538304,0.6681736,-0.90652657,0.33952802,-1.1015828,0.10156824,-0.25695592,1.1868068,0.77654576,-1.197596,-0.65403676,-0.47511452,0.8257429,0.2862019,-0.5937653
s2-238,-1.2803117,-1.0720541,-0.3557493,-1.4693551,2.9408426,0.6772585,-0.23284197,0.62068605,-1.0216986,0.20581584,0.571965,0.40540934,-0.40624622,-0.19148232,1.3488638,-1.6374525,-0.4684137,-0.90284455,1.5254341,-0.79485685
s2-239,-2.4014988,-1.4228913,1.2505778,-1.2349546,1.0699451,0.60324395,-0.7057996,-0.6370398,-0.54272217,-0.41453826,-0.7785596,0.54889464,0.19039455,-0.020453542,0.4802568,-0.8195273,0.32402143,0.7419186,-1.0210507,0.6309998
s2-240,-1.6296738,0.17256914,1.432042,-1.3382545,1.1861503,0.1452714,-0.6244787,0.90696126,0.21181494,0.9159971,1.4951733,-0.053323444,-0.049015027,0.32662255,1.0494823,1.3669553,0.5508555,-1.0532897,-1.228645,0.034577917
s2-241,-0.60137457,0.6595023,1.726397,-1.3052483,0.6563245,0.29623556,-0.51239634,0.32876977,0.0024170065,0.27752182,-0.16498893,-0.09808224,-0.34213158,1.0969665,-1.0087597,1.120311,-0.48155528,-1.4670578,0.14881377,0.86631846
s2-242,0.055820666,-0.07760435,1.5690367,-1.6814644,-0.011292364,0.014010332,0.62046885,0.0014046114,-0.23062572,-0.95704067,1.8391119,-0.33843207,2.5444214,0.8570007,0.66538215,0.18668419,-0.6531939,2.0870957,-0.17779641,-0.67794037
s2-243,0.018721618,0.38077942,2.1616657,-1.2585506,0.44872463,0.45513788,-0.014820003,0.30124837,-0.40367424,1.6601255,1.4672847,-0.5500987,-0.25067106,-0.085868776,0.45698416,-0.7458363,-0.255316,-0.3887832,0.11428197,0.30211452
s2-244,-0.9462096,-0.26115772,1.6156874,-1.0088451,1.2262696,0.67629635,0.1886057,-0.7322316,-0.9710806,2.0508013,-0.557607,0.25116488,-1.2360615,1.9751003,0.2270562,1.3351448,-0.067129456,1.1203815,1.3123599,-0.124736615
s2-245,-1.322801,-0.60674614,-0.21303757,-0.31896982,2.2550921,0.15319255,0.37208697,0.46464756,0.8510209,-1.5342424,-0.16179395,1.1334541,-0.3803704,-0.9795393,0.009203,-1.9729588,0.7400373,0.73683333,-1.4738235,-1.7156961
s2-246,-7.557036,-6.9922447,-2.957784,-1.5640649,-2.9155178,-0.7298108,0.11848307,0.20252728,-0.16532235,-1.9256651,0.46080992,-0.7381542,-0.29073483,0.0746227,0.340851,0.40414637,0.8190212,1.1695013,0.42306846,0.46155167
s2-247,-2.9788353,-3.326364,-0.12369839,-1.8541958,3.5620604,1.5040123,0.8735609,0.80555296,-0.19904713,0.9205945,0.5605322,0.7648668,0.20573546,0.15953842,0.057618883,-1.6482792,-1.0081956,1.6004246,-0.39790308,1.2770921
s2-248,-7.4846725,-8.153239,-3.3052177,-2.721428,-1.2924206,-0.007914335,-0.6779758,-2.175038,-0.709762,0.2609176,-0.20178193,-0.6398601,-0.08227109,0.42340407,1.2955703,-0.306688,-1.0978894,-0.28885972,1.3138795,0.44269633
s2-249,-7.651157,-7.729323,-2.7163525,-2.322609,-1.131827,0.024873182,-0.3965692,0.8789378,0.5136827,-0.9845304,1.2599446,-1.0546668,-0.66320217,-1.1980041,0.28241304,-0.43399897,0.7689409,-0.26646203,-0.64188325,0.5984722
s2-250,-7.643154,-8.149208,-3.2842531,-0.34932142,-0.21223766,0.5042667,-1.3019938,-0.7029304,-0.6030108,0.23814414,0.9649383,0.91558164,-0.32826117,0.8110882,0.8198306,0.10483592,0.3703403,-0.082405485,0.56331295,0.7880733
s2-251,-8.466767,-8.377499,-3.8570578,5.0716515,1.1556219,0.416618,-0.5362937,-0.18730336,-0.08059922,0.6861134,-1.6497911,0.26507744,-0.1827848,0.8235614,0.35334817,-2.3214762,0.46889117,-1.3540758,-1.1385334,-0.962281
s2-252,-1.2620207,0.38623068,7.593037,7.1352468,-0.64323187,-0.28886166,-2.3025203,-0.5855516,1.0960646,0.15354975,-1.2152847,1.1634392,0.29234505,-1.099042,-0.028943865,-0.043654352,-1.661223,0.90833515,1.2251984,-2.013433
s2-253,-0.5834103,0.9200403,4.5294266,1.026335,-0.5216628,-1.6253928,-0.86200976,-1.4730198,-0.7889016,-1.6057533,-0.78418684,1.5790199,-1.949897,0.8912258,0.17789301,-2.447114,1.0577371,-1.4769052,-0.83898103,1.2010999
s2-254,-0.37350103,1.0820606,4.804353,-1.2889631,0.13320307,-0.6866004,-1.4070772,-0.034022357,0.6751928,-0.35950446,0.8480942,0.8353807,-1.3585265,0.52714866,0.70582205,-1.0452139,0.4691875,-0.16946992,1.2567005,0.0066627758
s2-255,-0.89156145,0.6429242,3.9990587,-1.6212317,-0.7831685,-1.2367233,-1.2947605,-0.19944736,-0.07574162,-0.70659614,2.3066266,-2.03774,0.16596855,1.2234333,0.015800724,1.7771506,0.66314924,-0.20654134,0.2217544,-2.8098836
s2-256,-0.93644017,1.0473199,6.606579,-1.2311226,0.60624415,-0.95031357,-1.4271127,-0.21252117,-0.34841198,-1.1632178,0.20667048,-0.6000755,-0.25844893,-1.2142546,-0.10176317,-0.44946337,-0.44759324,0.13387924,-0.9453859,-1.0209548
s2-257,-0.80306536,-0.24409878,5.4001436,-1.3135873,-0.66982186,-0.14953318,0.058237333,-0.5094306,0.42028287,-0.6297219,0.19433275,-0.64969575,0.4082242,-1.1499935,0.17737427,0.8324591,-0.4548161,-0.6798929,-1.1625794,-0.8079052
s2-258,-0.6738949,0.65266144,6.890312,-1.2771184,0.0313831,-0.0011923953,-0.8236892,-0.47749916,1.2820711,-0.8311543,-0.63035625,0.10952014,0.78366864,2.5311737,0.62109375,0.5026609,-1.9579204,0.1744362,1.8925722,-0.45832902
s2-259,-0.6178762,-0.3042992,4.0309215,-1.4942786,-0.58961904,-0.5974035,-1.5046396,-1.025371,-0.08524584,-1.7313485,-0.92131186,-0.019652529,0.20656343,0.39725873,0.8478092,-1.1936544,-0.8964911,1.3054174,1.6084034,-0.57574916
s2-260,-0.83938056,1.1992904,6.215302,-1.4459574,0.23160823,-0.36342442,-1.9996054,0.36022764,0.4226159,-0.0045237606,-0.04733541,1.7187924,-0.8441977,0.9458296,0.49760604,0.08820078,-2.9065394,-0.7773199,-0.13490096,0.7634418
s2-261,-1.2695149,0.5513464,5.1269217,-1.645995,-0.6183373,-0.81628,0.048503175,-0.88357955,-0.6938935,-1.0400969,-2.2801154,0.098733164,-1.0425574,-0.98131377,-1.2506753,0.37767956,-2.0831063,1.0349804,1.0745386,-1.0454918
s2-262,-0.6099882,1.0255822,6.262871,-1.3360505,0.059656966,-0.34241605,-0.2827847,-0.67011166,0.51426846,-0.060162388,1.5214552,2.6940198,0.88625735,-1.0720316,0.38320765,-0.2424778,-0.7025388,-0.28833982,-0.040563732,-0.94941163
s2-263,-0.69527537,0.8572928,5.4920616,-1.4430391,0.22367702,-0.18877223,-1.1601157,-0.3954558,-0.22224571,1.0484843,-0.427575,-1.5260775,-0.6763505,0.76624745,0.46293828,-0.713854,-0.35146326,0.6966903,0.9642813,0.44795364
s2-264,-0.3859301,0.04566728,5.7668686,-1.3500324,-0.025010502,0.05079787,-0.911332,-0.7147311,-0.2167408,-0.07461865,0.55318975,1.564192,0.9272204,-0.4324222,-0.6374464,-0.35658938,0.79917157,-1.2521979,-1.1139426,-0.18113962
s2-265,-1.6256186,1.1532116,4.7686462,-1.1713603,-0.028979791,-1.3656863,-0.7143435,-0.6313183,-0.17858529,0.06547127,0.5056608,-2.467725,-0.28337246,-0.18883434,-0.20154563,0.8517987,0.1630334,-0.515658,-1.4991678,-1.1648492
s2-266,-0.5666768,-0.23419559,4.1112638,-1.4398974,-0.64881796,0.19181873,-1.3648266,-1.3748661,0.3217825,0.1247546,1.3513564,1.111813,-1.8245176,1.4166802,1.240637,0.79939055,-2.7249186,2.0920846,1.8781146,0.67986566
s2-267,-0.7212635,1.3996958,5.9156184,-1.2130046,0.28998753,-0.14979437,-0.58213806,0.30672875,0.30757672,0.3562791,-0.7052956,-0.96767867,0.3480115,-0.21893536,-0.49670058,1.9507549,0.024668267,-1.8124882,-2.5421016,-1.0857673
s2-268,0.13541597,0.89026976,5.378047,-0.6953994,0.92281806,0.4192984,-0.7648165,-0.7713375,-0.98168594,1.3731816,1.8280067,-3.4129777,-1.3171706,-1.4530966,0.523705,0.7251545,1.738502,-0.16414422,2.0643606,-0.33976305
s2-269,-2.1252756,-0.8596948,4.1807427,0.22759263,1.691103,0.6325523,-0.6786292,-0.61348015,0.93303376,0.36568743,1.6616718,0.5216476,0.97817165,2.1463943,-0.3062159,0.13685642,-0.8406261,-0.5010034,-1.6157533,1.8959459
s2-270,-3.208723,-2.7047465,-0.25638175,0.048774894,2.1010175,0.1941422,-0.715868,-0.979584,-1.6434497,-0.73613364,-0.4723741,-0.5633607,-0.4971512,-0.7377839,-0.587076,0.24203458,0.39363024,-0.24679524,-0.92246914,0.1105092
s2-271,-2.9721937,-2.878424,0.43006614,-1.1779639,4.4316406,1.8947611,0.36452925,-1.0390478,0.27893883,1.6035699,1.1069613,-1.0132143,0.86730915,-1.405518,-0.21259671,0.362724,-0.94171906,-0.22299957,1.351588,-0.16233535
s2-272,-6.9697165,-7.556292,-3.391606,-2.6036417,-1.4145048,-0.5460833,-0.12618876,-0.9396082,0.39112425,-0.11766365,0.026902506,-0.45247665,-0.82619274,-0.39906716,-1.6588168,0.25778535,0.091279715,1.0927957,0.8177519,0.71394193
s2-273,-2.9394584,-2.4538298,-0.28848788,-0.9361072,3.3328278,1.1713759,1.1593457,-0.10414535,0.2735581,-0.96148235,0.3744144,0.8699359,0.4784535,-0.079404205,0.29830596,-0.46126613,0.54632103,-0.14038213,0.19155568,-0.054874316
s2-274,-3.0691059,-2.8910859,-0.43707475,-1.4278747,1.7332351,0.21958679,1.3740273,-0.008930616,-0.17214099,1.6730163,0.030533697,-0.4942952,-0.6498814,-1.2861239,0.905528,0.33437815,0.31854725,0.32163346,-0.65200233,1.4360901
s2-275,-5.708595,-6.028756,-2.0635438,-1.7939413,-4.4017887,-1.446073,-0.37381148,-0.3521544,-0.651786,-1.1561223,0.13433075,-1.2402301,-0.360594,-0.34010163,-0.061226882,0.66399044,-1.2661688,0.15991741,0.82708114,-1.3488175
s2-276,0.023610204,-0.16171192,1.8345342,-1.0059526,2.0824323,0.59199566,0.537443,0.63717234,0.7788711,0.65079117,0.44005165,0.322303,0.40177718,-1.3051409,-0.76833934,-0.6119059,1.9382352,0.41742507,-0.9495274,0.8629261
