,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-929,-0.044889096,0.32176554,-0.5136232,0.32645202,-0.16099349,0.10317991,0.54176414,0.0029543296,0.2207636,0.64480305,0.35153228,0.17912136,-0.028104946,0.5635642,0.09320673,0.32247105,-0.3810454,0.516554,0.19709682,0.20035598,0.0028634383,-0.0526295,-0.23696694,-0.238367,0.49101356,0.115288116,-0.44696754,0.37283126,0.15440787,-0.6253195,0.07018207,0.4748648
s2-930,0.07665956,0.23169744,-0.2081952,0.23482873,-0.27787542,-0.07538153,0.07361808,-0.015952962,-0.15074123,0.22749579,0.1259477,0.082426414,-0.11957939,0.46656838,0.10773417,-0.007941876,0.19850083,0.4838732,0.04140147,-0.39132056,-0.092311725,-0.118017234,-0.044768702,0.062391963,-0.011299795,-0.007079165,-0.45212415,-0.042266164,0.018325772,-0.40975508,0.26860413,0.179944
s2-931,0.22552556,0.016323343,-0.057784513,0.3474052,-0.28563535,-0.03219574,-0.049588844,0.04267053,-0.094492674,0.11990921,-0.09784647,0.11210037,-0.20996623,0.0884935,0.20241117,-0.006530831,0.5444602,0.65244305,0.09042122,-0.8830732,-0.15297654,-0.18464981,-0.0561221,0.023420183,-0.046639178,0.013351863,-0.2568478,-0.026925098,-0.075393245,-0.3441828,0.20212469,0.048324395
s2-932,0.1364625,0.41135645,-0.20198321,0.32302597,-0.23388313,0.10230535,0.1019686,0.068455584,-0.1516868,0.28795597,0.22755231,-0.08557693,-0.070542894,0.44244066,0.109566264,0.04647299,0.025397288,0.34262994,0.122496925,-0.1801485,-0.17236035,0.094986394,-0.036622956,0.046060365,0.020536145,-0.0072282827,-0.40350714,-0.018764572,0.16945606,-0.6372997,0.14253162,0.2794062
s2-933,0.23976912,0.29746464,-0.26625878,0.35726243,-0.26400897,0.18187782,0.026809165,0.059921958,-0.19900128,0.24751724,0.12763973,0.05576748,-0.16637349,0.19068792,0.14551836,0.090500094,0.16730197,0.5026476,0.017239098,-0.41979536,-0.12630996,-0.012144371,-0.12973961,-0.032892838,0.1630128,0.06722275,-0.3741043,-0.038771838,-0.017161869,-0.6079026,0.17435981,0.26818752
s2-934,0.2630487,0.37347487,-0.3494484,0.363441,-0.2546537,0.15612166,0.033396423,0.09866625,-0.22333707,0.24808489,0.20319009,0.08287941,-0.091441065,0.2821876,0.13786648,0.16924886,0.11102202,0.44019717,-0.006423907,-0.30547884,-0.21436006,0.09133045,-0.19324486,0.02505609,0.1440723,0.02156284,-0.37416875,-0.044135194,0.07505948,-0.74058133,0.075538345,0.28748876
s2-935,0.39898768,0.24408427,-0.39839736,0.46794885,-0.2365778,0.336994,-0.252441,0.12126042,-0.45518848,0.07808172,0.011403467,0.082752444,-0.15784283,0.013689636,0.15914032,0.15022404,0.32707056,0.359072,-0.18496628,-0.6061101,-0.5246719,0.32892254,-0.14250724,0.23393926,-0.055199467,0.12617737,-0.184813,-0.12692586,-0.08998347,-0.8465424,-0.02123277,0.18231274
s2-936,0.04480428,-0.3350463,0.33214724,0.019154547,-0.12628339,-0.43271932,0.20995814,-0.31060082,0.4104639,0.008826082,-0.28134587,0.2304063,-0.3821003,-0.0691367,-0.039241094,-0.23221338,0.63027215,0.84925497,0.410936,-1.3134625,0.42412654,-0.9948515,0.11356622,-0.052004986,0.005189031,-0.023693785,-0.14865662,-0.1460444,-0.025950108,0.5207227,0.38981852,-0.47743687
s2-937,0.19405572,-0.17052794,0.09917823,0.17103224,-0.20590098,-0.24216665,0.16326383,-0.18387938,0.28983033,0.13111447,-0.15280373,0.21772346,-0.3510428,0.16281347,0.13067384,-0.12825096,0.51630515,0.8348074,0.22097917,-0.98450166,0.22050974,-0.74112916,-0.009682481,-0.01568014,0.09982649,0.029705405,-0.24686593,0.0009631885,-0.1323869,0.11784491,0.27794877,-0.08813935
s2-938,0.18044716,0.06576905,-0.10036794,0.28374156,-0.28737476,-0.033953443,0.16844843,-0.14372739,0.11734365,0.268714,-0.034033995,0.18497056,-0.23444176,0.32669675,0.13897885,-0.11738638,0.33859405,0.6251145,0.14304894,-0.71402097,-0.018614454,-0.36841816,-0.10498816,-0.12878858,0.0883626,-0.031005828,-0.37634423,-0.040677898,0.030861847,-0.2709751,0.26535138,0.12514731
s2-939,0.09127508,-0.28820455,0.24497035,0.13216063,-0.1897046,-0.4189641,0.35678855,-0.21228385,0.5286931,0.055945396,-0.15008551,0.21985793,-0.33556214,0.18794845,0.16437876,-0.19561021,0.60539305,0.9303268,0.39510757,-1.0855569,0.45740297,-0.9569281,0.018131396,-0.051995333,0.22143513,-0.040146895,-0.18727894,0.01575175,-0.023570534,0.4325462,0.4299982,-0.3597687
s2-940,0.17638291,-0.045593068,-0.16161476,0.16012171,-0.21480636,-0.12056718,0.09086409,-0.15130101,0.00089582865,0.08144636,-0.06437184,0.21914873,-0.278839,0.08922807,0.056537263,-0.0058597,0.49584022,0.65777534,0.043168057,-0.87589306,-0.043665502,-0.40567416,-0.116675265,-0.047677316,0.08900137,0.04844311,-0.30149603,-0.06510019,0.03466811,-0.16234541,0.21369204,-0.02194002
s2-941,0.0063742674,0.04492814,0.08444633,0.17095147,-0.103366755,-0.24479958,0.40270022,-0.19536419,0.32761604,0.25117913,0.053700197,0.12492867,-0.25179422,0.45074087,0.13054356,-0.12301235,0.20966075,0.6463243,0.25827035,-0.4647853,0.25639653,-0.6078203,0.018347759,-0.16362163,0.23692982,-0.05845017,-0.39380124,-0.051126152,0.07296503,0.007981453,0.40655017,-0.026419694
s2-942,0.04240217,-0.2650145,0.046216946,0.19124323,-0.21000598,-0.35889235,0.40151337,-0.2280002,0.36946574,0.16551597,-0.085653394,0.34095582,-0.24599048,0.15776847,0.10862523,-0.084842674,0.49576852,0.97357225,0.30511832,-1.052741,0.3383034,-0.85307485,-0.017100435,-0.14832884,0.23943572,-0.013018414,-0.18717514,-0.023384443,-0.091538936,0.3408279,0.33821297,-0.22984602
s2-943,0.09543788,-0.1046822,0.26210544,0.14073251,-0.18352576,-0.3329511,0.19024271,-0.21204829,0.33628795,0.088723,-0.13515882,0.20104904,-0.32651147,0.14597128,0.09219096,-0.18091325,0.5802796,0.79331595,0.3544913,-1.1437184,0.3714806,-0.75266886,0.042374946,-0.07158334,0.09376584,-0.038061466,-0.20767336,-0.10884133,0.011984109,0.30184263,0.38914776,-0.29127237
s2-944,-0.007508426,-0.20434469,0.5115593,-0.027752213,-0.11194196,-0.48522192,0.2139315,-0.2924971,0.47571674,0.078128606,-0.16165932,0.20797016,-0.34624213,0.16972929,0.04289533,-0.34967867,0.51290774,0.7784255,0.49722373,-1.0182031,0.53632486,-1.009207,0.14729519,0.036243968,-0.0041692355,-0.10685431,-0.19278,-0.12162125,-0.06822758,0.54645216,0.46364948,-0.41857257
s2-945,0.031607173,-0.025654674,0.3338894,0.062653944,-0.17380708,-0.31802052,0.14795436,-0.25049776,0.3468014,0.08656908,-0.037215035,0.08724576,-0.36380777,0.17171851,0.091634676,-0.25133154,0.4816879,0.70419365,0.3242159,-0.9430583,0.36912036,-0.7782099,0.087557666,0.0051528383,0.022570962,-0.030877257,-0.21925168,-0.094292,0.051564742,0.24749471,0.39005432,-0.28115675
s2-946,0.097096555,0.047715627,0.31562436,0.053536255,-0.17456165,-0.28879887,0.15678552,-0.27949858,0.30986205,0.13010043,-0.09722984,0.09421259,-0.33078736,0.22723813,0.07830228,-0.1590857,0.35486388,0.6534196,0.25937626,-0.9111532,0.31053013,-0.6565716,0.05312154,-0.05332424,-0.0017090183,-0.017570673,-0.28979602,-0.1154085,0.120264694,0.2128285,0.27636272,-0.12628119
s2-947,0.10993209,-0.20955305,0.28271136,0.17180662,-0.12377244,-0.2441835,0.108934134,-0.21409464,0.27212286,0.019849801,-0.25911635,0.21795535,-0.40234497,0.09463309,0.10763419,-0.22364573,0.4869535,0.71692073,0.3430325,-1.2288076,0.27774507,-0.73407227,0.072310716,-0.06412014,0.029139066,-0.038431983,-0.15975676,-0.22955602,-0.03756578,0.24802703,0.46372005,-0.32561567
s2-948,0.34026888,0.1224482,-0.16379237,0.33537206,-0.26342413,0.0470622,0.13899407,0.012782795,0.08347949,0.18403016,0.05005297,0.1501034,-0.1906212,0.3395126,0.2044791,0.0019836107,0.3226413,0.589785,0.04876674,-0.53022027,-0.06443636,-0.18376163,-0.1020337,-0.066259675,0.1907943,-0.04597193,-0.3470804,0.0025375753,-0.02165648,-0.44580638,0.17311105,0.21322635
s2-949,0.28781804,0.30114344,-0.16644745,0.3567409,-0.2891755,0.07700006,-0.013727212,0.057570238,-0.25039864,0.1413213,0.053268977,-0.0036721441,-0.17140321,0.26885816,0.13829555,0.03185721,0.36210912,0.44273558,0.012638094,-0.60770327,-0.19984706,-0.06343003,-0.0785917,0.012492823,-0.034760535,0.028636519,-0.38816676,-0.18256219,0.10724569,-0.5635541,0.15249208,0.18137224
s2-950,0.16057509,0.31008095,-0.16621123,0.26738748,-0.30523127,0.13370545,0.010819648,-0.023011789,-0.20776689,0.20321533,0.12512083,0.043497015,-0.1657593,0.37258515,0.1250686,0.006807309,0.14838699,0.43817878,-0.043258242,-0.3988529,-0.20629083,0.014960643,-0.068120986,0.13342614,-0.041166816,-0.01126013,-0.32265833,-0.08534132,0.006062261,-0.54043275,0.1935555,0.21380053
s2-951,0.26484472,0.39705545,-0.35447547,0.31889796,-0.28905714,0.22944415,-0.10988771,0.08185467,-0.41106197,0.23238726,0.10160399,0.06480124,-0.11182685,0.11858769,0.102485634,0.17205143,0.114084244,0.315162,0.0394543,-0.24335855,-0.35951686,0.22357954,-0.1641344,0.08008247,-0.0036187964,0.08534977,-0.34034592,-0.08009416,-0.03436853,-0.7749492,0.03189344,0.3076519
s2-952,0.37477764,0.2655312,-0.44884154,0.450425,-0.30202264,0.3054315,-0.0016244259,0.099363446,-0.2975585,0.23106296,0.0912769,0.16670254,-0.17207319,0.050767373,0.049289204,0.20110275,0.19676408,0.43271944,-0.07443279,-0.3878792,-0.41809404,0.2186706,-0.2218205,-0.0070580677,0.10480519,0.070768595,-0.34868315,-0.0040126904,-0.009236596,-0.808321,-0.033529337,0.25445673
s2-953,0.13324097,0.42597216,0.028174998,0.19895335,-0.23826909,0.058509715,-0.00039716944,-0.040076684,-0.14861426,0.18926594,0.1041006,-0.011336918,-0.18079236,0.29627272,0.17463964,-0.013656835,0.17400417,0.33068576,0.18100885,-0.24998808,-0.13730718,-0.115001,0.03213805,0.17338161,-0.11857255,0.00712343,-0.44347528,-0.15665771,0.07700192,-0.50488526,0.1367916,0.18122351
s2-954,0.083237775,0.14237532,-0.21733785,0.21156555,-0.25762573,-0.08700524,0.13615124,-0.12511833,0.083509944,0.2964696,0.12235781,0.09549584,-0.13750036,0.38356018,0.10321843,0.01884514,0.32166824,0.6004932,0.1333758,-0.5140263,0.04742228,-0.29039297,-0.13905334,-0.07153015,0.1883621,-0.040014256,-0.36642143,0.031731848,0.10754786,-0.29729974,0.23962414,0.1455952
s2-955,0.12197243,0.42983818,0.108780794,0.26979956,-0.30235866,0.051472675,-0.054314815,-0.12762392,-0.0740055,0.20083885,0.12420005,-0.02789809,-0.16356657,0.46083504,0.22784466,-0.16330957,0.23361279,0.3147916,0.10781628,-0.42594686,-0.11511139,-0.108587205,0.018813362,0.13673906,-0.22777031,-0.06322276,-0.4211118,-0.26083964,0.12092629,-0.43462873,0.18477257,0.18555906
s2-956,0.23005092,0.21646959,-0.21364105,0.2695791,-0.26862675,0.10913917,0.07584171,-0.0060099363,-0.15272889,0.28382757,0.04859847,0.04425708,-0.16907297,0.30854562,0.11416206,0.14976627,0.22183694,0.49304026,0.036332704,-0.52245635,-0.13948514,-0.040382847,-0.08327202,-0.01379123,0.10756742,0.053016733,-0.34210047,-0.04768656,0.1074258,-0.5570358,0.17008848,0.1690299
s2-957,0.21264963,0.24021217,-0.42341995,0.31950396,-0.2257512,0.08549165,0.101109296,0.008524475,-0.28974488,0.19511756,0.14327651,0.13319775,-0.14538883,0.17571849,0.08883548,0.12649311,0.22427794,0.4190526,-0.023570968,-0.4382983,-0.22848146,0.023389382,-0.15848038,0.033330895,0.11874196,0.083059065,-0.27818775,-0.04168611,0.045971762,-0.6465966,0.13317919,0.22834373
s2-958,0.20846422,0.23580866,-0.10042994,0.3192914,-0.29474705,0.009612306,0.00974638,-0.0671464,-0.032069623,0.13577072,0.07645598,0.033039216,-0.26077098,0.22254804,0.11321203,-0.04801195,0.4404518,0.4863101,0.0969219,-0.57287675,-0.0914827,-0.029231714,0.038376566,0.10932598,0.036912512,0.012122749,-0.30193618,-0.18043281,0.031570498,-0.4514276,0.11800847,0.12778176
s2-959,0.11166917,0.44561043,-0.0024478205,0.16913244,-0.316385,0.056104355,-0.24241494,-0.0746143,-0.36448216,0.06970706,0.06775209,-0.07849421,-0.21504454,0.14623019,0.12402485,-0.05768844,0.32162616,0.23979978,0.065187,-0.33966774,-0.31281614,0.24987386,0.057107747,0.26886237,-0.31910062,-0.05959495,-0.32885545,-0.3508258,0.010546809,-0.5667929,0.063157,0.18423349
s2-960,0.17968273,0.097902186,-0.98846954,0.44678587,-0.08093526,0.21951564,0.8433365,-0.064462654,0.3735762,0.7840746,0.39127117,0.38747856,-0.06795891,0.52945006,-0.059164535,0.37437662,-0.6466265,0.6289431,0.18266252,0.071070656,0.004677617,-0.15775624,-0.43044382,-0.562429,0.9231621,0.11190354,-0.42581013,0.6704842,0.19204417,-0.6790879,-0.019303832,0.59021044
s2-961,0.13027988,0.2898763,-0.66077876,0.34868062,-0.18518108,0.07495065,0.649857,-0.026470788,0.23118854,0.64043653,0.29558572,0.2661381,-0.08278443,0.49463728,0.056175303,0.3121934,-0.37228888,0.6373626,0.12521568,0.06116601,0.03451423,-0.15693589,-0.34001318,-0.34056264,0.57968545,0.08757163,-0.45142218,0.44835314,0.16456847,-0.5072749,0.033723347,0.44682676
s2-962,0.10767445,0.21981953,-0.75238854,0.30331814,-0.18723145,0.18654586,0.5451081,-0.027763868,0.03355384,0.5704217,0.33974016,0.22053643,-0.084837854,0.4317704,-0.019001856,0.32970074,-0.353591,0.4840368,0.101424605,0.09047289,-0.09268379,0.0003994319,-0.32963482,-0.3037647,0.5702125,0.08336242,-0.43205494,0.41648188,0.19278757,-0.7401133,0.04207031,0.5309562
s2-963,0.0595916,0.3753133,-0.96948254,0.37629992,-0.11913451,0.1810206,0.79399973,-0.02944099,0.31466347,0.8564356,0.43416548,0.2816563,-0.016328704,0.5155826,-0.013734154,0.45561317,-0.6876118,0.56731415,0.21518832,0.3937939,0.023866534,0.006363522,-0.4094662,-0.45392096,0.7655205,0.10987412,-0.5687852,0.61571515,0.21080856,-0.7156499,-0.08973256,0.67068034
s2-964,0.12821968,0.33855858,-0.8289001,0.29128274,-0.12684022,0.14568788,0.6778537,-0.058172632,0.17747319,0.6743959,0.3934425,0.24419999,-0.009760954,0.5593622,0.022839004,0.3910826,-0.4893842,0.5528778,0.20173301,0.30779532,-0.04152971,-0.008041838,-0.2993847,-0.30702156,0.6113031,0.02103726,-0.5138074,0.5266271,0.2530641,-0.7339998,0.048138622,0.5785837
s2-965,0.011620733,0.32487658,-0.8269614,0.40832835,-0.07870763,0.34794313,0.77636933,-0.020320801,0.3133637,0.8096052,0.5052792,0.2047348,-0.068675645,0.57668126,-0.081271484,0.39119112,-0.75552154,0.52331555,0.24895062,0.4107419,-0.022753293,-0.010953904,-0.3453403,-0.41383526,0.7650458,0.089413114,-0.44286832,0.64693695,0.18867643,-0.8020226,-0.08657073,0.67939776
s2-966,0.13400896,0.19352464,-0.059477992,0.2341196,-0.17544551,-0.015277103,0.09307163,-0.08244915,0.041082855,0.14866629,0.07846318,0.076014936,-0.21834391,0.28130433,0.17265525,-0.0042273286,0.24922323,0.46843278,0.15212841,-0.5078138,-0.009569444,-0.28210637,-0.054952566,-0.050518133,0.0755652,-0.0082464935,-0.368664,-0.09895417,0.09535569,-0.36100924,0.27143246,0.051327698
s2-967,0.1430217,0.29024267,0.035695758,0.15315983,-0.27917203,0.045528833,-0.049217656,-0.08412253,-0.15547304,0.13696,0.08632314,0.057694726,-0.21001764,0.3032356,0.13358563,-0.057595085,0.26115215,0.4339272,0.15318982,-0.41630602,-0.12890534,-0.12642327,0.012483429,0.13602638,-0.08763462,-0.07136837,-0.37024072,-0.14037211,0.027484106,-0.42989206,0.19766884,0.18053895
s2-968,0.24418685,0.27413875,-0.10940334,0.2969007,-0.23060745,0.12565884,-0.09958541,-0.0075566457,-0.21219918,0.18403593,0.11365635,0.08991979,-0.21813591,0.24355043,0.08605476,0.020483222,0.2326029,0.36924386,0.07559736,-0.40943554,-0.19497688,-0.07646614,0.029324561,0.1438603,0.0094212135,-0.026243985,-0.3617219,-0.120721675,0.024576759,-0.5338549,0.19223359,0.16318691
s2-969,0.074093305,0.32176378,0.005478766,0.13769928,-0.20264806,-0.013809534,0.10747859,-0.09129296,-0.06982132,0.18342002,0.14824665,0.052878093,-0.17114536,0.44667315,0.055458244,0.02377802,0.11569033,0.40656945,0.16816787,-0.28684685,-0.021033045,-0.15784636,0.0038320592,-0.000478633,-0.079553485,-0.07117474,-0.43881813,-0.14539391,0.15824498,-0.39589113,0.21097791,0.14197326
s2-970,0.13750377,0.5186737,-0.06314868,0.29028016,-0.17456083,0.11969912,-0.13616507,0.05100128,-0.2823698,0.1615032,0.18829402,-0.08064265,-0.15384504,0.31998497,0.102718286,0.008032066,0.17965226,0.23474856,0.09037524,-0.2675227,-0.21916375,0.097911745,0.042629436,0.118894786,-0.11814371,-0.038490813,-0.41985485,-0.2204294,0.10849193,-0.6201854,0.24722995,0.21170206
s2-971,0.14507367,0.37020138,-0.07383738,0.20974803,-0.26334646,0.13915728,-0.15388699,0.012396576,-0.32040125,0.2243264,0.14842752,0.10363449,-0.14669523,0.30634722,0.07543584,0.0017692028,0.15567084,0.2635556,0.114168555,-0.20531134,-0.24256077,0.05638563,-0.0109952325,0.25480473,-0.09717993,-0.04091735,-0.40753308,-0.12774554,0.031271618,-0.62920773,0.11920223,0.17927288
s2-972,0.16279806,-0.08808982,0.15637869,0.29917276,-0.20057264,-0.1486961,0.20527965,-0.13198459,0.30891946,0.0778025,-0.12993148,0.14623512,-0.2865851,0.23400839,0.17739989,-0.18933149,0.5286509,0.7547897,0.25548467,-1.0329878,0.20540607,-0.57584846,0.0076051275,-0.07120861,0.06821518,-0.0028614101,-0.29735392,-0.17115812,-0.032515187,0.08452621,0.2901973,-0.2146074
s2-973,0.06263548,-0.16570187,0.2253569,0.14300698,-0.1700803,-0.38317978,0.35464495,-0.21886691,0.48450017,0.1682362,-0.08405062,0.23627108,-0.22993335,0.3657939,0.09764804,-0.1440559,0.4773765,0.81864583,0.4190623,-0.83179474,0.39794543,-0.78366125,0.00781651,-0.14141558,0.18365507,-0.13324057,-0.22292918,0.028368356,-0.0443656,0.2964584,0.4393164,-0.13869223
s2-974,-0.06209288,-0.14626499,0.5005273,-0.08949868,-0.106667206,-0.5428237,0.42519596,-0.28848875,0.6403216,0.15976709,-0.06126069,0.2318911,-0.35573947,0.3449704,0.0583571,-0.34373268,0.31510618,0.8249796,0.55295914,-0.79074645,0.60778624,-1.0723491,0.105890565,-0.029210795,0.1356446,-0.18175869,-0.30116203,-0.11712088,0.00063846493,0.5981844,0.5385024,-0.34787646
s2-975,0.08031853,-0.14792602,0.27754754,0.090708055,-0.1709739,-0.31685275,0.266892,-0.2336396,0.39558446,0.10958933,-0.19461426,0.22029215,-0.335732,0.15122534,0.0436826,-0.20378654,0.5473844,0.7921173,0.3572857,-1.0776118,0.36291206,-0.78990144,0.06415927,-0.03360226,0.096966356,-0.06498855,-0.16315374,-0.08425031,0.016990352,0.3260195,0.34351373,-0.25007278
s2-976,0.024614686,0.11591841,0.1335112,0.114191696,-0.21186142,-0.15894699,0.18873255,-0.10846259,0.27569866,0.2564992,0.035220496,0.20143737,-0.25491586,0.37130934,0.1256666,-0.14648688,0.25734317,0.58055377,0.32082012,-0.6096143,0.18176156,-0.46865565,0.04548371,-0.007531105,0.11612659,-0.025311548,-0.37353897,-0.10397601,0.023548402,-0.046412032,0.3398984,-0.02391182
s2-977,0.06008743,-0.45581168,0.44127643,-0.04669135,-0.07025165,-0.6191939,0.43599787,-0.39096624,0.69640607,0.04336229,-0.2392224,0.31118602,-0.36676204,0.07449315,0.0291492,-0.3439744,0.53659,0.92122597,0.4369974,-1.2697513,0.66979396,-1.1982712,0.017760536,-0.10881534,0.156645,-0.08074666,-0.103109695,-0.124003,-0.087938346,0.8231592,0.5031074,-0.4995689
s2-978,-0.025000483,0.009410326,0.38782325,0.02379963,-0.17214209,-0.40482968,0.17478393,-0.2740937,0.41520756,0.051271845,-0.11867207,0.1496066,-0.3124894,0.20307955,0.08266226,-0.27443987,0.555335,0.70619196,0.40627792,-0.89719814,0.39433402,-0.7880334,0.1490914,-0.044050757,-0.0024622292,-0.11380236,-0.25663167,-0.14037372,-0.032019753,0.39817744,0.44550726,-0.26434392
s2-979,0.0486978,-0.116851054,0.20525388,0.16123074,-0.20007682,-0.29934913,0.26487565,-0.19244829,0.3658129,0.11340114,-0.109306134,0.21642713,-0.25209183,0.20014574,0.096345365,-0.19206962,0.53526276,0.81833595,0.31748927,-1.0545689,0.37401983,-0.81971747,0.060784213,-0.041835368,0.15559536,-0.14256653,-0.2755895,-0.049517266,-0.006822235,0.3701329,0.370045,-0.22273535
s2-980,0.14019741,-0.29201737,0.2018863,0.143043,-0.15832594,-0.3563211,0.2953313,-0.22797705,0.43345562,0.11437202,-0.16952145,0.19872834,-0.39165777,0.18277608,0.08243934,-0.12830009,0.4905717,0.8578974,0.38819447,-1.0968381,0.30195186,-0.85605425,0.048007622,-0.061361685,0.18498723,-0.084464066,-0.223468,-0.015103933,0.04947926,0.28759563,0.39460942,-0.23674843
s2-981,0.15343264,0.29938915,0.12744293,0.18458064,-0.31165802,-0.041397553,-0.037357125,-0.14866206,-0.054165017,0.14393553,0.034583658,0.09970557,-0.21708286,0.27184048,0.16142112,-0.12444713,0.41289827,0.45831385,0.17005649,-0.5032048,-0.017093878,-0.25876194,-0.010891874,0.12376667,-0.13973817,-0.06807894,-0.36738995,-0.19199692,0.038159266,-0.32488966,0.18389048,0.00909615
s2-982,-0.13254128,-0.27770925,0.5274792,-0.024033172,-0.15434517,-0.5580018,0.29157987,-0.32646596,0.5022632,0.030042859,-0.2053089,0.20351195,-0.38795677,0.087699346,0.09139405,-0.35333276,0.55116737,0.83205074,0.49133822,-1.140264,0.58079857,-1.0548725,0.1540916,-0.03615216,-0.0011575399,-0.14542562,-0.19207688,-0.24362098,-0.04111931,0.66372156,0.5220987,-0.5351542
s2-983,0.054147508,-0.35014245,0.38507235,-0.0129696615,-0.17386998,-0.55787885,0.3747567,-0.37763062,0.5698984,-0.008743666,-0.2604752,0.3040623,-0.39182225,0.0420798,0.0147942025,-0.2771357,0.6326341,0.9745646,0.4475666,-1.2239527,0.5704901,-1.1011882,0.002127871,-0.11726028,0.12039026,-0.061280802,-0.1268303,-0.06499057,-0.07490885,0.6611233,0.43853,-0.44911015
s2-984,-0.018649707,-0.2676527,0.565117,0.0241778,-0.10549758,-0.57072216,0.30512804,-0.33869943,0.503062,0.04758642,-0.19103508,0.17561962,-0.35613054,0.16513185,0.042757776,-0.34883007,0.5303762,0.76083326,0.47883916,-1.1407152,0.5592903,-1.0865922,0.13692853,-0.11031953,0.011014135,-0.119133025,-0.19815873,-0.22411007,-0.004504394,0.6459042,0.52659726,-0.459967
s2-985,0.14824942,0.08532752,-0.01585,0.22422749,-0.28043884,-0.0038294066,-0.014724783,-0.079926915,-0.005389926,0.10292383,-0.060647804,0.10796291,-0.26240864,0.1954639,0.049329825,-0.027978448,0.41752064,0.57565796,0.107139446,-0.6295606,-0.050593466,-0.2324293,0.008473731,0.06254818,-0.076270305,-0.024198912,-0.33389735,-0.062140208,-0.051456716,-0.28639606,0.13906518,0.023801588
s2-986,-0.010108948,0.10863693,0.42940068,0.11598597,-0.22705041,-0.31810042,0.122408,-0.16442788,0.38267234,0.2352898,-0.0135937845,0.09958516,-0.2639495,0.2554224,0.10642565,-0.2196003,0.31325,0.64003545,0.40761596,-0.6589223,0.3625738,-0.68896383,0.15455478,-0.010684979,-0.0026405412,-0.111184485,-0.3818682,-0.06375828,-0.00042248328,0.17200544,0.3288088,-0.07423653
s2-987,0.08776803,-0.037452444,0.24326839,0.15667602,-0.18682434,-0.2699857,0.19482414,-0.10302092,0.26456997,0.1114942,-0.0478753,0.20289631,-0.25996286,0.3561327,0.17080507,-0.20568179,0.44664276,0.7294151,0.31626362,-0.87182015,0.26356876,-0.63313085,0.026713554,0.03342573,0.044207454,-0.08615317,-0.30233607,-0.12711535,-0.001602691,0.1521825,0.4023985,-0.24385883
s2-988,0.1448128,0.17812003,0.10778264,0.2131559,-0.299449,-0.076107234,0.068683766,-0.14514615,0.015443975,0.118208334,-0.011585644,0.063202664,-0.20816569,0.24245454,0.12122053,-0.15195562,0.45702618,0.6011679,0.19812366,-0.80125016,0.04831005,-0.35375968,0.027709352,0.026526017,-0.0710777,-0.05367323,-0.3555748,-0.17927176,0.04594665,-0.16744986,0.25315243,-0.078751855
s2-989,0.030923313,-0.17032883,0.19244418,0.08268024,-0.1949628,-0.45937762,0.41944373,-0.2608618,0.4965335,0.2268585,-0.1220928,0.29930538,-0.27956322,0.2656677,0.10900791,-0.10504313,0.45342523,0.9150747,0.35738772,-0.93982786,0.40695542,-0.9042134,-0.04728001,-0.17573014,0.24611239,-0.07569594,-0.24204852,0.079529285,-0.012052109,0.3905334,0.40387493,-0.15943281
s2-990,0.122256294,0.37981182,-0.07011257,0.1961848,-0.30957836,0.11238958,-0.1376665,0.019373998,-0.22399238,0.13489217,0.14983435,0.021208698,-0.13957858,0.27662814,0.11971458,0.0059402385,0.17127956,0.29039332,0.16272877,-0.29578876,-0.12164784,0.02919825,0.043868285,0.17881924,-0.018740302,-0.022798495,-0.39540756,-0.18298458,0.072115235,-0.5745404,0.21565194,0.1508612
s2-991,0.20172334,0.3940243,-0.2784657,0.335952,-0.31840375,0.13047066,-0.07077403,0.05293563,-0.33447424,0.23662739,0.076508276,0.043290943,-0.13394171,0.19068189,0.117894635,0.09806487,0.20997119,0.35393408,0.07159063,-0.33687362,-0.31786817,0.18872033,-0.09286948,0.20812283,-0.096567735,0.05970638,-0.33802894,-0.15124725,0.031201262,-0.6606737,0.02432878,0.19969764
s2-992,0.1946777,0.36039296,-0.0713715,0.30623627,-0.3371309,0.19139355,-0.16915645,0.012971233,-0.29573008,0.111961484,0.0511615,0.06619515,-0.24272333,0.107309915,0.07886522,0.009612616,0.3445805,0.36254266,0.059789088,-0.4992712,-0.26561323,0.101697914,0.00754461,0.24619977,-0.13382809,0.03213453,-0.31507513,-0.26135215,-0.0675542,-0.5942933,0.06109133,0.0940103
s2-993,0.29876673,0.15164532,-0.29969826,0.37378263,-0.21535839,0.10622382,-0.032603096,-0.016004052,-0.16625565,0.091490544,0.005597822,0.14955242,-0.21518753,0.09027569,0.14142339,0.051648963,0.35690948,0.5246537,-0.07660113,-0.7987896,-0.24853341,-0.07547016,-0.13515665,0.019620048,0.0460395,0.099967666,-0.3224546,-0.16708256,-0.03325451,-0.46831408,0.23389354,0.09719096
s2-994,0.21044083,0.2882379,-0.24656126,0.33351275,-0.37159595,0.103563756,0.107332535,0.002908758,-0.08822113,0.23322365,0.04048714,0.15342925,-0.1740744,0.33155623,0.14779024,0.0067366743,0.33647272,0.52298266,0.08626824,-0.4589536,-0.12937042,-0.040184632,-0.10137696,0.040451985,0.04896315,-0.005123131,-0.3919659,-0.07840803,-0.004904638,-0.5355659,0.098349236,0.22763744
