,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-769,0.08018321,-0.1516296,-0.051134232,-0.35556406,0.21712981,-0.2324744,-0.14825058,-0.150979,0.041116484,0.0998386,0.22957526,0.01306229,-0.080667496,-0.09941236,-0.07308686,0.24964067,-0.039543856,0.03371179,0.071357615,-0.32334405,-0.25586128,-0.025384646,-0.03589182,-0.16545184,0.09281788,0.069875576,-0.02764647,0.27959344,0.42051315,0.066298485,0.24032532,-0.09196237
s2-770,-1.8758254e-05,-0.24868512,0.10460531,-0.26400355,0.042090524,-0.12993391,-0.21869712,0.03951284,0.053263064,-0.11254767,0.18556286,0.015554925,-0.20337243,-0.262168,-0.06928104,0.20276034,0.090079024,-0.19274373,0.18946588,-0.17361131,-0.083903424,-0.09081487,-0.08649035,-0.10882505,0.20158558,0.18169196,-0.033034377,0.038605463,0.197391,0.17817539,0.29394555,-0.45169765
s2-771,-0.14768599,-0.10339268,0.27022108,-0.2712873,0.20586145,-0.0020858103,-0.18926816,-0.12135187,-0.11161493,0.061097648,0.16602813,0.10925112,0.001210677,-0.112039015,0.0018523257,0.18218851,-0.018268162,-0.05543367,-0.016606938,-0.052778933,-0.040712822,-0.17112772,0.099057026,-0.030310301,0.03733873,0.34167606,0.052090682,0.0696333,0.36042848,0.07559379,0.38778347,-0.4082513
s2-772,-0.12771414,-0.27001396,0.19662942,-0.14280736,0.13676041,-0.15310468,-0.13737911,-0.1760098,-0.104582496,-0.18125747,0.2895812,0.13602106,0.014213401,-0.21982189,-0.07982458,0.184871,-0.06061099,0.051099602,0.08684564,-0.23042546,0.009580909,-0.11864708,-0.14901096,-0.2521684,0.3140584,0.166792,0.0224781,0.12691118,0.30569285,-0.049224664,0.21168879,-0.27179328
s2-773,-0.06535347,-0.09392502,0.30557233,-0.07536094,0.11130154,-0.08891863,-0.21622382,0.029041242,-0.197806,-0.20105945,0.22034334,0.12719025,-0.008107825,-0.08353955,0.029803261,0.21663421,0.12113982,-0.07293819,0.15236667,-0.09253667,-0.10877803,-0.19487731,-0.043068655,-0.026931578,0.2411827,0.3213872,0.008571224,0.11458585,0.32412243,0.14376675,0.3516091,-0.30436775
s2-774,0.040888894,-0.079918325,0.05731286,-0.30081934,0.20735793,0.043743137,0.044962097,-0.23527686,-0.22811295,-0.17090786,0.18482122,-0.02070895,0.11399098,-0.07901045,-0.056225725,0.17924163,-0.092256725,0.2369487,0.034921307,-0.16553238,-0.26821366,-0.04615576,-0.14145663,-0.13468206,0.09411642,0.16281897,0.010389045,0.16430688,0.4743366,0.033500694,0.3478532,-0.10213565
s2-775,0.012939993,-0.1712344,0.1855195,-0.12786378,0.22876272,0.016048804,-0.1347846,-0.23359068,-0.17074841,-0.16289385,0.25662866,-0.006538072,0.19450746,-0.13978808,0.025431007,0.22651824,-0.14607643,0.22971985,0.08303383,-0.21069619,-0.15994982,-0.13253081,-0.17556192,-0.108435415,0.07003682,0.13880612,0.02173154,0.099193685,0.32646236,-0.07401524,0.38851002,-0.2342994
s2-776,-0.010618885,-0.15895641,0.22278288,0.07682903,0.0025831352,-0.027415203,-0.18492533,-0.17314653,-0.0040237294,-0.07421296,0.32761076,-0.07437098,0.015889132,-0.16641611,-0.11061422,0.1500734,0.20632792,0.1161811,0.10352995,-0.27157715,-0.072203904,-0.16173592,-0.1062984,-0.24814698,0.32955185,0.24179006,-0.068997376,0.08432015,0.2049459,0.01986788,0.44218123,-0.106830046
s2-777,0.050679423,-0.16378681,0.13684765,-0.24016774,0.24480699,0.02953316,-0.017179703,-0.18697639,-0.049445573,-0.13158713,0.26464015,-0.08371246,0.040474135,-0.12210954,0.016535768,0.121060304,-0.15521275,0.08048292,0.08018142,-0.23741084,-0.3228449,-0.071865104,-0.16157626,-0.1888091,0.20005278,0.045529168,-0.055754814,0.11195582,0.43130273,-0.007697877,0.39101553,-0.09293972
s2-778,0.02746144,-0.416108,0.014442077,-0.29325458,0.21763137,-0.05085802,0.014735164,-0.047264796,0.04315561,-0.10187508,0.29005447,0.124540694,-0.25132906,-0.15361413,0.09639001,0.13095349,-0.15011682,-0.16276413,-0.081536815,-0.2648438,-0.18923406,-0.16480261,-0.19601808,-0.18725531,0.21314198,0.15247096,-0.10083535,0.060699817,0.23572,-0.025107713,0.15161315,-0.19601251
s2-779,-0.27262142,-0.23156567,0.1498976,-0.18528457,0.15559962,-0.23420087,-0.08027619,0.08479044,0.035513017,-0.15719299,0.20612012,0.14551546,-0.07643571,-0.14536583,0.05535211,0.25653514,-0.015180053,-0.01965025,-0.00184342,-0.1551066,-0.11851929,-0.11195021,0.14267716,-0.036591187,0.11267369,0.21833973,-0.0015334988,0.012923711,0.46831533,0.17663056,0.32357496,-0.2199379
s2-780,-0.0039286395,-0.051602267,-0.041715663,-0.35476854,0.026895324,-0.021817068,-0.03155243,-0.08999636,-0.24783328,-0.06475726,0.14680132,0.14847882,0.067820355,0.11910186,-0.34687173,0.18154559,0.004488691,-0.047040872,0.22464469,0.0077277455,-0.056910153,0.15234974,0.09153439,-0.18063971,0.03889499,0.20138991,0.106060006,0.20923893,0.37652832,0.194691,0.41633308,-0.08844973
s2-781,-0.1699542,-0.09648012,0.19840735,-0.33603436,0.11640425,-0.024784574,-0.044730358,-0.05888413,-0.1837029,-0.06154341,0.17399111,0.083816536,-0.0079194615,-0.042320646,-0.26442215,0.28074038,0.007835812,0.016970675,0.2509005,-0.04651216,0.024379583,0.044963676,0.0904046,-0.15833709,0.13301626,0.14385337,0.08005892,0.15035331,0.35035962,0.19596086,0.41842234,-0.24395442
s2-782,-0.066710375,-0.12531495,0.14692973,-0.31877714,0.11410803,0.0038081366,-0.0199822,-0.123094276,-0.13504055,-0.060625177,0.25120407,0.016849589,-0.07083427,-0.052884754,-0.258492,0.24066946,0.027442306,0.045265995,0.23599263,-0.051672984,-0.10141527,0.03263069,-0.057556108,-0.19235146,0.14425391,0.14373061,0.07710017,0.14379594,0.371418,0.15631191,0.46916074,-0.21630302
s2-783,0.08268792,0.078861654,-0.012431613,-0.37005502,-0.06258052,0.20486045,-0.007445719,-0.15840933,-0.17523588,-0.10308695,0.15188055,-0.13641098,0.16435303,0.10568911,-0.18799217,0.24012794,-0.014882885,-0.009147983,0.19921921,0.032729227,-0.042755015,0.10975039,-0.010296746,-0.2608531,-0.0038240128,0.12488485,-0.020428788,0.24631889,0.25339195,0.2878668,0.46197838,-0.06582062
s2-784,-0.09427372,-0.05760987,0.21705666,-0.2536948,0.116396435,-0.04895642,-0.0017574346,-0.20831135,-0.21415824,0.024730718,0.070227996,-0.0034209208,0.11578354,-0.021863746,-0.23633146,0.15568538,0.041510765,0.1262303,0.17656134,0.043848168,0.0021696095,0.11639234,0.099752,-0.12003992,0.20084907,0.2588832,0.1674723,0.2070985,0.4660223,0.25365767,0.3477855,-0.0463338
s2-785,-0.08069721,-0.16695157,0.07558396,-0.23628867,0.09571171,-0.06025525,0.06555504,-0.08278247,-0.22097403,-0.06587991,0.10163067,0.1266471,0.013686892,0.009993,-0.27745596,0.1403681,0.017915646,0.1474163,0.20426929,-0.09289167,-0.013521246,0.09137545,0.014688585,-0.18855302,0.1628607,0.28995112,0.08263733,0.17713438,0.41899392,0.21375124,0.45984542,-0.07352702
s2-786,0.011530068,-0.24480623,-0.011858263,-0.25860846,0.2188157,0.011172799,0.02719992,-0.20333104,-0.034009736,-0.05312652,0.3012178,-0.0064232205,0.00943629,-0.11975068,-0.06890125,0.16732703,-0.31160265,0.092506595,0.039522022,-0.18269613,-0.2612638,-0.028407432,-0.1472969,-0.14447783,0.1184592,0.05142721,-0.0076125464,0.1401443,0.42324445,0.0061147436,0.40678152,-0.08747701
s2-787,0.12101665,-0.27773646,0.09308292,-0.19034855,0.13406682,-0.04485054,-0.04281444,-0.22370209,0.0001252121,-0.18185256,0.33330178,0.009482613,0.12583531,-0.120845616,-0.02927501,0.15851347,-0.17985857,0.1439755,0.08429171,-0.18752928,0.0014042271,-0.047139812,-0.29341164,-0.4120276,0.13810867,0.059120286,-0.110184364,0.11703635,0.16742459,-0.07980762,0.37343046,-0.12287264
s2-788,-0.09086063,-0.22368383,0.12999506,-0.31883374,0.13864046,-0.11187219,-0.020123774,-0.033294413,-0.06412319,-0.16395763,0.28232187,0.086736314,-0.18263344,-0.17413443,-0.021026615,0.18313316,0.01911113,-0.057089623,0.05940629,-0.16529065,-0.17202537,-0.1926787,-0.038697466,-0.20110288,0.19109009,0.18601869,-0.029074704,0.01244153,0.42702627,0.08004026,0.2728833,-0.30911466
s2-789,-0.060499556,-0.099353515,0.19810142,-0.2348601,0.1149623,0.015601102,0.024494125,-0.15664795,0.01089207,-0.17014667,0.3092476,-0.11497218,-0.15611483,-0.0948789,0.06709412,0.29259232,-0.16572414,0.0867791,0.10177892,-0.19992006,-0.3469521,-0.110455535,-0.2669931,-0.052499715,0.16118164,-0.062318694,0.0014206113,0.12759343,0.38732395,0.03243731,0.30995056,-0.08266498
s2-790,0.19487111,-0.20864093,0.14828548,-0.24761267,0.10885933,0.13036577,-0.098453276,-0.1517467,-0.04885546,-0.046529822,0.24070631,-0.11610028,-0.035112053,-0.17866136,-0.071393654,0.12529145,0.03438386,-0.054196913,0.06874676,-0.18454434,-0.14906085,-0.064739816,-0.18622321,-0.22763203,0.26834974,0.16579194,-0.07856932,0.20595218,0.28369093,0.064181395,0.4889192,-0.12716725
s2-791,-0.10409361,-0.12872961,0.13323128,-0.33512583,0.1880543,-0.08025144,-0.16170199,0.090882115,0.019957706,0.12792714,0.13183068,0.123278886,-0.33156168,-0.19973394,0.004738261,0.07598659,0.07420398,-0.16889359,0.17283526,-0.3451598,-0.0942565,-0.17829777,-0.07529093,-0.11575543,0.056888193,0.0065373112,0.03492243,0.029031685,0.21059597,0.023495803,0.13303086,-0.5006348
s2-792,-0.08645768,-0.12645856,0.06907921,-0.28774974,0.31664953,-0.038061257,-0.05746303,0.0619937,-0.005068663,0.021067742,0.1711806,-0.07387375,-0.1382048,-0.072392605,0.078107186,0.2706035,-0.15346083,0.0025170485,0.08209689,-0.15827893,-0.488049,-0.07538015,0.028780524,0.07928866,0.06442824,0.013592168,-0.012552759,0.08734884,0.4068512,0.13673523,0.31947112,-0.19093385
s2-793,0.041294858,-0.20722283,0.11169283,-0.2672946,0.20032734,0.10939595,0.031397358,-0.14050114,-0.1268213,-0.20845188,0.2653604,-0.11425587,0.10098801,-0.09057305,-0.03540684,0.23429157,-0.21399102,0.04471643,0.025205316,-0.09016752,-0.32082573,-0.08261731,-0.054748658,-0.11161163,0.20931032,0.07190379,0.009729555,0.16984574,0.44472834,0.03618438,0.34818494,-0.032204993
s2-794,0.0007403543,-0.16211036,0.059063602,-0.35922655,0.21275432,0.0066856965,0.012320251,-0.021751596,0.033759862,-0.018833572,0.21955074,-0.15183428,-0.16362111,-0.08938058,-0.003075504,0.19116725,-0.17026193,-0.027244885,0.10222552,-0.11996121,-0.4202149,-0.016256176,-0.052199785,-0.011855161,0.07763469,0.0035617014,-0.03193193,0.08795186,0.4229502,0.14460562,0.41029328,-0.18431495
s2-795,-0.13686214,-0.15388879,0.07316587,-0.25838712,0.32355154,-0.11853175,-0.054982003,0.00747641,0.011009998,0.020740451,0.16181341,-0.06323953,-0.16982724,-0.069301225,0.04123019,0.20541683,-0.15107183,0.046491843,0.042283226,-0.17097956,-0.44959423,-0.108613074,0.02633786,0.08535725,0.10103324,0.08473873,-0.0004359779,0.13678576,0.44007197,0.1328892,0.34338772,-0.11012308
s2-796,-0.013623949,-0.15029836,0.08668253,-0.1489612,0.2728345,0.084285945,0.096275926,0.020696197,-0.04900021,-0.10371595,0.12528569,-0.20919436,-0.10740286,-0.09832807,0.19652343,0.23535818,-0.17577271,0.059108578,0.056490585,-0.0320599,-0.52344275,-0.153349,-0.028641885,0.24379735,0.05105026,-0.111403786,-0.026699303,-0.0382762,0.38995844,0.061326694,0.2880928,-0.12668958
s2-797,-0.11266438,-0.10601389,0.096329086,-0.3160581,0.26600346,-0.0120720845,-0.07924451,0.009191569,-0.04704882,-0.08804081,0.15138462,-0.059421588,-0.1902905,-0.13680826,0.0014893897,0.24646941,-0.16757984,-0.011369256,0.064020105,-0.18828441,-0.43709475,-0.18608655,0.0098955035,0.10926655,0.14364587,0.07442638,-0.010871425,0.13230847,0.39114687,0.12372824,0.2942338,-0.18271454
s2-798,0.0023601502,-0.08299872,0.120789744,-0.26973188,0.3108009,0.009427145,-0.0137532,-0.016470041,-0.041741654,-0.056500956,0.18601294,-0.11723347,-0.08318014,-0.050430786,0.11661362,0.22867563,-0.1889886,0.02006582,0.11113833,-0.1857385,-0.48801225,-0.10986089,-0.09555601,0.06516065,0.06195166,0.013589071,-0.009077468,0.12003312,0.38434866,0.080829605,0.35127485,-0.19298856
s2-799,-0.08262611,0.023671584,0.11211209,-0.28415984,0.32501796,0.08454724,-0.023334354,-0.0057589537,-0.15148245,-0.04347966,0.18127573,-0.088240355,-0.022637911,0.0078120306,0.06963551,0.2371869,-0.20318075,0.099677846,0.073075816,-0.14496404,-0.50113076,-0.08610812,-0.041674025,0.04420818,-0.03556782,-0.021611337,0.055896837,0.120082766,0.37381452,0.06308691,0.35677785,-0.16933553
s2-800,-0.16664979,-0.15422249,0.051142406,-0.2511401,0.30819538,-0.062090367,-0.019648412,0.0035374307,-0.013017,-0.037423104,0.14869334,-0.0070618107,-0.16318361,-0.028751682,0.06873679,0.16553262,-0.1586694,0.07076222,0.0870806,-0.07699323,-0.47236845,-0.1435736,-0.04229305,0.09147287,0.0507606,0.07766776,0.006337412,0.1123256,0.45682904,0.14017172,0.3722047,-0.12028551
s2-801,-0.0051307445,-0.0965532,0.04545352,-0.49686053,0.066342354,-0.09445028,-0.07465353,-0.039667696,-0.108666874,-0.0394278,0.17664188,0.075945444,-0.18692733,-0.124487914,-0.24147853,0.16803177,0.0463013,-0.13136825,-0.074506715,-0.030714894,-0.059755325,-0.14941147,0.16651651,-0.10423855,0.1301668,0.34115875,0.058799982,0.1687105,0.36472505,0.118577935,0.2532146,-0.25901166
s2-802,-0.12542215,-0.1909903,0.07386011,-0.31010658,0.28287467,-0.0004361734,-0.055668864,0.011525936,-0.0030599164,0.05705319,0.14055848,-0.038753256,-0.11745826,-0.071544,0.07569414,0.18284847,-0.19119388,0.07455189,0.0749299,-0.15506227,-0.42020363,-0.037368547,-0.054421566,0.058054976,0.047352858,0.07132401,0.013162415,0.11610887,0.40836182,0.13820063,0.42400023,-0.19398187
s2-803,-0.06463635,-0.2833375,-0.016766187,-0.29947165,0.3629668,-0.25025213,-0.09805712,-0.028782623,0.021672638,0.030541077,0.17157938,0.073413074,-0.1755802,-0.08323864,0.06890902,0.16863613,-0.14310248,-0.07406957,0.092971675,-0.21325241,-0.385845,-0.004490911,-0.019180905,0.0044629695,0.14503776,0.041834243,-0.011690813,0.11307708,0.4325717,0.0109123215,0.20656464,-0.13639309
s2-804,-0.13542533,-0.092037864,0.20604986,-0.33680466,0.058147993,0.0019999016,-0.07406255,-0.041268915,-0.22170717,-0.21650974,0.19534226,-0.008560911,-0.05331967,-0.091858275,-0.22590584,0.16150148,0.094552465,0.0631969,0.16914202,-0.18705878,-0.050434947,-0.12780546,0.019247986,-0.11604549,0.2706405,0.19743407,0.09560274,0.022663316,0.33642262,0.05839326,0.38308984,-0.29930782
s2-805,0.14886986,-0.24206822,0.17406002,-0.15405783,0.023952823,-0.07964946,-0.068736054,-0.194481,-0.120979294,-0.12415403,0.26837763,0.12945515,-0.050660968,-0.14857528,-0.035108037,0.2437123,-0.07452161,0.046947733,0.07173203,-0.27675226,0.08375138,-0.18851781,-0.32543862,-0.39082536,0.15654503,0.13989834,-0.039815247,0.17238449,0.1677833,-0.1375538,0.14769253,-0.27689734
s2-806,0.1797902,-0.1946322,0.0018723472,-0.22182325,0.15192924,-0.0068100155,-0.07997742,-0.28256392,0.0051179444,-0.0922436,0.31920153,-0.16892533,0.13790551,-0.085577354,0.029638344,0.22141536,-0.19587499,-0.07814486,0.0641131,-0.119926795,-0.26798797,-0.046563122,-0.25197008,-0.34933543,0.13680312,-0.0710887,-0.12806478,0.20474058,0.30946144,-0.030900888,0.22706093,-0.056299847
s2-807,-0.06449924,-0.20903721,0.018127091,-0.3468815,0.20157538,-0.11124882,-0.09947964,-0.0973419,-0.16408914,-0.116495796,0.1905756,0.104995035,-0.04694098,-0.09753491,-0.08009244,0.31491435,-0.06380502,0.076693766,0.026908627,-0.30562577,-0.21567592,-0.11831056,-0.08848051,-0.1360545,0.14569756,0.21342425,0.008830269,0.12687597,0.37909716,0.06493971,0.25174886,-0.26223204
s2-808,0.037615452,-0.17698497,0.036404386,-0.20669287,0.24114521,-0.014842341,0.03560023,-0.20327994,-0.02662719,-0.06609302,0.2720647,-0.0779528,0.09059251,-0.018759666,-0.0022039257,0.17835145,-0.14745604,0.17476852,0.052697524,-0.11327777,-0.30285892,-0.049645178,-0.11106064,-0.16170484,0.07467458,0.1935201,-0.1033497,0.17158265,0.40956184,0.18164736,0.4602622,0.02032802
s2-809,-0.007461336,-0.2629547,0.15868196,-0.31785005,0.04806431,-0.02135458,-0.028364051,-0.0034387566,0.005235515,-0.021897601,0.3155731,0.010324953,-0.09462851,-0.076264575,-0.11935997,0.250473,-0.095919915,-0.15642743,0.24543688,-0.14107369,-0.01123766,0.03186593,-0.07142763,-0.17392454,0.19673565,0.07227132,0.039654166,-0.047013897,0.18251312,0.14588499,0.37957728,-0.46083185
s2-810,0.0621533,-0.18085198,0.15412098,-0.30698726,0.27074108,0.11542798,-0.08393877,-0.19492263,-0.11332192,-0.19946086,0.3028155,0.08785264,0.024642676,-0.08715712,-0.033877466,0.15992709,-0.07852725,-0.043568693,-0.035524856,-0.23765022,-0.21093306,-0.14636813,-0.10144221,-0.22886086,0.16739556,0.21862654,-0.024408467,0.12934305,0.3079744,-0.008045266,0.32404366,-0.19836935
s2-811,0.03457425,-0.18668894,0.07092134,-0.37508863,0.16947573,-0.007878779,-0.0014852877,-0.11829248,-0.103048295,-0.17513429,0.29588044,0.07909974,0.04687902,0.0063317744,-0.038831234,0.16032794,-0.09212395,-0.08401739,-0.006400985,-0.067996584,-0.25881848,-0.04575397,0.011323166,-0.22955951,0.102447696,0.19806232,-0.05299537,0.16429901,0.37788248,0.18043835,0.44844332,-0.11317951
s2-812,-0.17994747,-0.08443748,0.09017577,-0.3715153,0.22697759,-0.02050056,0.007483427,-0.08747273,-0.028817363,-0.14704835,0.23410209,0.058297165,-0.10554398,-0.04332777,-0.12961707,0.15748848,-0.15476999,0.06379044,0.040709555,-0.06812243,-0.36691302,-0.033674415,0.055363446,-0.10192166,0.023291524,0.08212763,-0.0026858787,0.12324786,0.4842936,0.1458819,0.38083884,-0.11195316
s2-813,-0.09538192,-0.17258105,0.17797177,-0.21665369,0.20946655,-0.025581064,-0.24591509,-0.035811182,-0.003146336,-0.109464556,0.22801083,-0.017650003,-0.16096087,-0.24871774,-0.17365842,0.2512586,0.060215436,0.12145048,0.12048368,-0.30557358,-0.09941876,-0.20474803,-0.14691083,-0.23154548,0.16602173,0.09938804,-0.056539543,0.11759074,0.24564601,-0.07326446,0.3261775,-0.22590166
s2-814,0.04967326,-0.19390401,0.015933754,-0.4421992,0.17661741,-0.17921917,-0.066089,0.009599198,0.1439514,-0.03648167,0.29003665,0.054469597,-0.22503851,-0.14412473,0.16385332,0.18715821,-0.08721498,-0.30207983,-0.026550055,-0.12872878,-0.1671306,-0.24343255,-0.17761682,-0.15664189,0.11034937,-0.048510388,-0.087948255,-0.0022695558,0.30425432,-0.043625876,0.057884373,-0.27281737
s2-815,-0.03608771,-0.19541912,0.1334608,-0.4061635,0.18423389,0.076791,-0.08035489,-0.15421917,-0.010105761,-0.013954884,0.21539436,-0.09592841,-0.15542081,-0.14532447,-0.07632855,0.056621242,-0.10978797,-0.02367954,-0.01038492,-0.20338993,-0.3651829,-0.0898469,-0.043391753,-0.073511444,0.1878659,0.013934464,-0.018755378,0.0940208,0.41445184,0.008237743,0.39958054,-0.13586327
s2-816,-0.21461682,-0.055349942,0.13343522,-0.29157493,0.16288619,-0.0700838,0.01815662,-0.08528598,-0.20884907,-0.1163508,0.11450665,0.15401937,-0.034965526,-0.030067941,-0.16015393,0.18250415,-0.084274784,0.15201385,0.12931463,-0.041073527,-0.13556911,-0.000867325,0.1067289,-0.0971577,0.031598065,0.28844902,0.04020572,0.17474274,0.45862624,0.18963093,0.4105143,-0.18690196
s2-817,0.014726044,0.0011291936,0.037217945,-0.43184984,0.110481255,0.038304187,-0.101361685,-0.1385943,-0.16541964,-0.047489535,0.13348655,0.06407418,0.029631687,0.033175543,-0.22373253,0.1715019,-0.060544576,0.07142014,0.13075547,0.011889363,-0.1704283,0.059130892,0.03811799,-0.14525023,-0.02628822,0.21852903,0.10997157,0.25735286,0.4092456,0.1867551,0.46113846,-0.11348769
s2-818,-0.075407535,-0.06699532,0.009852426,-0.35710067,0.023356386,0.039693326,0.08108269,-0.06557909,-0.20506935,0.0066036126,0.08700772,-0.05679897,0.14241976,0.004369054,-0.19548628,0.27421632,-0.075930096,0.01883423,0.26921272,0.034744482,-0.07083623,0.08778411,0.08539928,-0.14365323,0.09726386,0.13075176,0.07695372,0.13842073,0.42648378,0.26829916,0.4719027,-0.11809558
s2-819,0.04090732,-0.041754287,0.05096023,-0.29050815,0.03564862,0.0405762,0.039705157,-0.15692638,-0.12688074,-0.10146703,0.2017508,-0.013276301,0.12403182,0.037229914,-0.26170644,0.1972214,-0.016344676,0.15408422,0.2501266,-0.056805838,-0.060416725,0.19569048,-0.020744124,-0.24345776,0.09804986,0.104185835,0.08658249,0.1967758,0.36923516,0.21291181,0.49837738,-0.029380312
s2-820,-0.16624841,-0.098103024,0.0087591745,-0.35529304,0.2062663,-0.10825009,0.008699452,-0.10177517,-0.15556532,-0.070214026,0.11625601,0.14921498,0.028665239,-0.00056623603,-0.13231042,0.12727372,-0.1332025,0.059379708,0.10495991,-0.07343013,-0.15559095,0.015251623,0.081848145,-0.12439056,0.083997086,0.25795293,0.071557,0.18734168,0.4998986,0.22087106,0.39756688,-0.13208558
s2-821,0.010146278,-0.0627484,0.10398143,-0.3630589,0.09160036,0.09569968,-0.008151687,-0.15452237,-0.11039198,-0.04612966,0.24515873,-0.051389545,0.0031542939,0.030006053,-0.15184729,0.2318079,-0.10390233,0.02962539,0.17448743,-0.008315416,-0.20142847,0.08663301,-0.033495747,-0.17452069,0.03550135,0.115429044,0.073504806,0.19892642,0.406387,0.18125586,0.5123798,-0.123043805
s2-822,-0.0065217074,-0.13912986,0.018582491,-0.28686002,0.20907035,0.0056908582,-0.055839352,-0.16855189,-0.11745021,-0.13024642,0.25314155,-0.06141185,0.09601776,-0.09035544,-0.096330605,0.30096895,-0.15858223,0.1400243,-0.06398312,-0.20992282,-0.15489002,-0.05240034,-0.09323589,-0.12636736,0.16518833,0.1365814,-0.028653719,0.18359444,0.42172116,0.026915554,0.45097893,-0.009992278
s2-823,0.018352041,-0.06386199,0.2757714,-0.0406074,0.09145889,-0.11148502,-0.15619583,-0.3069471,-0.057278514,0.0051185763,0.2438019,0.06298953,0.23928435,0.027612772,-0.16593876,0.14978623,-0.014775493,0.23117709,0.20632966,-0.08803059,0.076103285,0.033787813,-0.03745102,-0.27021784,0.17042525,0.2765125,0.07727149,0.26929617,0.31753904,0.1015029,0.33353987,-0.109815374
s2-824,-0.14504094,-0.13301665,0.08590193,-0.36114082,0.096607044,-0.14265667,-0.10473432,-0.09034719,-0.103947684,-0.12218361,0.26656437,0.2194551,-0.051255982,-0.15879756,-0.19242916,0.2483223,0.039154958,-0.008531876,0.12580156,-0.2813936,0.0037937106,-0.039845567,-0.076843105,-0.3307651,0.11012358,0.109162904,0.028242178,0.101265185,0.35072753,-0.007862932,0.24718273,-0.2652746
s2-825,-0.23239279,-0.088825956,0.102223486,-0.26457098,0.21142964,-0.047810636,-0.07179198,-0.069727816,-0.14273928,0.0039187227,0.17035402,0.20772937,0.09219955,0.039929856,0.007970203,0.17879003,-0.22791721,0.05581799,-0.005263781,-0.12911141,-0.12914793,-0.01807872,0.03393029,0.02008547,-0.0063473633,0.275525,0.1248175,0.13270624,0.5196819,0.15698732,0.38875303,-0.14372613
s2-826,-0.17893246,-0.22846495,0.074942105,-0.2509793,0.23208095,-0.15623657,-0.005360334,0.07020369,0.03334831,0.09844867,0.167066,0.037789658,-0.22701654,-0.09774206,0.074480966,0.22106072,-0.069710955,-0.08137397,0.21396598,-0.14386043,-0.24770519,-0.039091554,-0.0143337045,-0.018715573,0.083346985,0.10293234,-0.0051737563,0.056466553,0.4345241,0.17664698,0.37401852,-0.29366663
s2-827,-0.030995483,-0.15538514,0.23543909,-0.2950785,0.081996575,0.025088232,-0.21318324,-0.1275218,-0.021703979,-0.17050377,0.31107235,0.10300803,-0.015235215,-0.12059472,-0.1907664,0.16204399,-0.0015839678,0.12984891,0.10676602,-0.18061717,-0.08880682,-0.13537696,-0.054806724,-0.17177996,0.16855653,0.16598105,0.08897954,0.10635416,0.3311092,0.022542046,0.45112127,-0.20132948
s2-828,0.0774971,-0.22879088,0.054218974,-0.30404198,0.19952492,0.07055888,0.018968076,-0.10462101,-0.19553456,-0.18396135,0.2722762,0.00062091736,0.13910377,-0.02122649,-0.05148352,0.34195164,-0.28551295,0.031895716,0.13367741,-0.15610781,-0.24564365,0.010988139,0.017868368,-0.09567675,0.1332,0.09238598,0.017034773,0.08788387,0.40007487,0.02233865,0.2931281,-0.1705816
s2-829,-0.054029673,-0.14442751,0.12731886,-0.27733472,0.29406312,-0.089343786,-0.040125098,0.009591589,0.0052041668,-0.031482507,0.17375821,0.0176991,-0.16172749,-0.062496383,0.076119594,0.2532151,-0.07193224,0.007048015,0.09373762,-0.18890978,-0.42692533,-0.14244252,0.02101322,0.15824488,0.13432516,0.11457963,0.0005831756,0.08540885,0.40382314,0.11721154,0.33258992,-0.2276232
s2-830,-0.07291672,-0.14380822,0.10089314,-0.32318735,0.24785648,-0.13061212,-0.0022539636,-0.039574966,-0.022966746,-0.012785435,0.22192253,-0.02206585,-0.1835102,-0.03905552,0.10030492,0.20457311,-0.12898508,-0.040066995,0.10458499,-0.17389517,-0.40519503,-0.07792182,-0.110010445,0.040769592,0.12049266,0.0069912137,0.042888656,0.1280912,0.4439605,0.08586981,0.35107547,-0.19438912
s2-831,-0.052554283,-0.12016703,0.075590804,-0.2980062,0.31581035,-0.033514053,-0.035099056,-0.14083664,-0.15290892,-0.028121738,0.17777845,-0.003953605,0.0030506265,-0.049132224,0.055430945,0.20275281,-0.15643448,0.089547604,0.018512249,-0.12677194,-0.34612522,-0.084425755,-0.11735494,-0.09659311,0.044648822,0.10777753,-0.0069534625,0.19344942,0.5198697,0.099498115,0.35129333,-0.101801746
s2-832,-0.037571836,-0.1728217,0.11855725,-0.2879469,0.2638985,-0.067086495,0.020610757,-0.055514924,0.012715991,-0.021470528,0.22273515,0.0008469763,-0.2128585,0.008230635,0.0553262,0.19869114,-0.10474749,0.0063328226,0.08337249,-0.17678617,-0.46607816,-0.113295496,-0.04678741,0.07485436,0.12850656,0.045565948,-0.0024289945,0.12887129,0.43812925,0.101218,0.33466902,-0.13953184
s2-833,0.06294249,-0.23925,0.1437764,-0.34583604,0.09263156,-0.008840099,-0.005529409,0.036931407,-0.054774623,0.084189534,0.23466331,-0.07038517,-0.01892824,0.020079352,0.072790734,0.2557478,-0.23636767,-0.21733844,0.08326844,-0.22403334,-0.15715626,0.15850636,-0.16076633,-0.2157433,0.11886775,0.07529991,-0.048015986,0.04177346,0.33347726,0.19070373,0.42057255,-0.12705971
