,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-251,-0.39513335,-0.90599424,-1.5633167,0.21252635,0.22297984,-0.4264876,1.5045807,-1.0100763,1.9793475,0.5816325,-0.27433664,-0.009192698,-1.5229756,0.22299719,-1.1563517,0.3739216,-0.15405205,-1.2738577,-0.28261578,0.119159535,-0.5947441,-0.15420315,-0.80153984,-0.39008427,0.253856,-0.66838634,-0.6743604,-0.5842567,0.40612206,-0.06116841,-0.63110757,0.45770705,-0.7148081,0.2685703,0.21488859,-0.16470858,0.2411237,-0.7155644,-0.021504836,0.011856256
s3-252,-0.27535343,1.7448752,0.13268372,-1.5630187,0.80821323,-0.5345974,-0.2870866,-0.5447731,0.19649896,-0.14390582,1.2724899,1.439228,0.42287478,0.04707216,-0.08856282,0.088684596,-1.1460555,-0.3204331,0.19797732,0.3955227,0.102420494,0.52805865,0.45491236,0.0916553,0.27057007,0.28168866,-0.7519763,-0.23263845,-0.1776285,0.6018533,0.6268186,0.31107417,0.575543,0.37992096,-0.5551578,0.69085693,-0.59782344,-0.10741446,0.17580779,0.36279884
s3-253,1.3767576,0.883813,1.3085189,0.7666038,-0.027465612,0.55201757,-1.4547552,-0.21629965,0.97907585,-0.07440785,0.068753265,1.2166098,0.41310933,-0.4032326,0.3395597,0.171893,-0.9529788,-0.93878716,-0.05826959,0.24239025,0.7643873,0.83777976,0.3723991,0.16783981,-0.36002126,0.2911735,-0.80116355,-0.4070304,0.17751607,0.33081815,0.31798363,0.54675627,0.2591657,-0.0647328,0.17081824,0.13843596,0.13494638,0.043915465,-0.2273013,0.33959785
s3-254,0.3707393,0.70285934,0.6246965,0.562749,0.36967626,-0.06510377,-1.7611274,-0.8393511,0.08442333,0.1134261,0.60421413,0.84807384,0.67695886,-0.00090381503,-0.5176855,0.79913694,-1.2987133,-0.24176835,1.0034614,0.21011654,0.11337085,1.2853816,0.35826224,-0.6093472,0.3216584,0.28802085,0.030239299,-0.45909977,-0.08520864,0.2323948,0.81761974,0.31884816,0.36670974,0.37153754,-0.11715342,-0.02513457,-0.34529108,-0.0042299833,-0.09304953,0.25173372
s3-255,0.5115771,0.8031819,0.9694472,-1.0650483,-1.7163726,1.0451275,-1.0562556,0.6687653,0.5165382,0.21358976,0.08079514,1.5302875,0.63597304,-0.659831,0.6038223,0.38527483,-0.17330575,-0.5921495,0.15291315,-0.07243615,0.48925805,0.40324265,0.41142064,0.40102085,0.024584228,0.46664986,-0.8587102,-0.11802237,0.62322813,0.323773,0.35391352,0.48109713,0.36300543,-0.18126404,0.20615803,-0.18581632,-0.25077635,-0.05589982,-0.17679162,0.5158616
s3-256,0.554039,2.29027,-0.20061925,-1.4060837,-0.054977864,0.78126323,0.41119707,-0.41320407,-0.7860769,0.3461075,0.466538,0.71332717,0.30357522,0.042239763,-0.33803624,-0.149394,-0.9647636,-0.1850062,0.357558,0.6862131,0.28765407,0.532766,0.71496135,-0.15204997,0.27165207,-0.13083875,-0.35195988,-0.2973651,0.11488381,0.2774115,0.7560564,-0.4167342,0.6690929,0.15408178,-0.514092,0.4490719,-0.28057605,0.28227818,0.5701329,0.1688219
s3-257,0.18978414,0.73387873,1.2356765,-0.03911575,-0.51564544,-0.49335915,-1.03177,-0.13158287,0.88516206,0.9951056,0.5719463,0.8188913,0.31722862,-0.5246497,-0.06453635,-0.22342823,-0.40141058,0.015271028,-0.23914345,0.8389163,1.0095764,-0.18139426,0.32631874,0.021913648,-0.62992465,0.19454828,-0.019522747,0.29586932,0.20265925,0.43367192,0.598306,-0.16889001,0.7038552,0.1457023,-0.22959667,-0.19752572,0.154944,0.092379615,0.028617494,0.41754246
s3-258,2.1907632,-1.2502532,-0.61415666,0.890732,-1.0176365,0.44078737,0.35017124,-0.027740702,0.68493843,1.9272926,1.0217981,-0.81457,0.7213558,-0.20309915,-0.5033506,0.11876108,0.29323673,1.158378,0.68804836,0.5033412,0.54311514,-0.13376504,0.5268048,-0.17801969,-0.4209279,-0.37514493,0.10050121,0.45987856,-0.40804434,0.76469904,0.9248833,-0.5478145,0.10106334,0.31897658,-0.6720663,0.22443748,0.53953165,0.41480252,-0.049753647,0.4827535
s3-259,1.3187319,-1.2094656,0.7952213,0.20963416,-0.088934414,0.33220178,1.0299605,1.368096,1.5325394,0.6055651,1.2907472,-1.0171499,0.2438951,0.4051956,-0.9882606,-0.30914912,0.37011668,0.5685937,-0.34864038,1.2695885,0.78033125,-0.96271,0.35586205,-0.1023048,-0.686261,0.31620103,0.96564347,0.9590602,0.08262192,0.4985219,0.5582222,-0.5025671,0.38215688,-0.18383797,-0.3269169,-0.34006536,0.5247675,0.896549,-0.07340956,0.8502159
s3-260,0.7576035,-1.3368533,-0.5719905,-0.44996017,-1.2313474,-1.0514222,0.94831026,0.96576047,-0.25688538,1.197238,0.9119604,-0.7106554,0.029429425,0.39289758,-0.7712517,1.0035254,1.4819489,0.77796024,0.13329963,0.82469815,0.875931,-1.1276257,0.32243472,0.29783836,-0.46897742,-0.17523399,0.7214645,1.0799,0.09232369,1.1603186,0.83503693,-1.1871554,0.3258452,0.061625335,-0.5133634,-0.0201679,0.830582,1.1111659,0.083845384,0.7005774
s3-261,1.0781984,0.16719437,-0.11282055,0.64563,-0.49498945,1.184804,1.6189172,0.45292106,-0.34940296,0.81930363,0.58161175,-1.424505,-0.024067767,-0.17191759,-0.43446198,-0.1463437,0.97634625,1.0868725,0.17026705,1.0465839,0.90489936,-1.2213899,0.26982537,0.46230564,-0.6677437,0.65927213,1.2927274,0.8874016,0.063049376,0.7692818,0.83246106,-1.0215058,0.50592434,0.13767716,-0.6482835,-0.5513219,0.8004503,0.9192084,0.06908952,0.54454166
s3-262,0.3215827,-2.2352989,0.4672309,-0.25357106,-0.47214815,0.7108943,0.7672418,1.1235688,0.74791324,1.3958433,0.7178289,-1.12588,0.4368605,0.79578227,-0.377912,0.84953237,1.3102005,0.87434894,-0.05615177,0.9635261,0.6985312,-0.9419221,0.2301854,-0.048634596,-0.55885834,-0.54434025,1.0205419,0.82927936,0.04340738,0.41362506,0.88081896,-0.3627003,-0.09670658,-0.10783045,-0.515071,-0.05513494,0.71433187,0.6617551,0.08625898,0.9090931
s3-263,0.80121017,-1.5799829,0.13170594,-0.07359906,-1.1227491,-0.013407528,1.4701455,1.4515234,0.6764686,0.8032717,0.3886727,-1.0284657,0.49065685,-0.17273292,-0.7933281,0.05615282,0.97858095,0.5031916,0.27957037,0.102267094,0.74698013,-0.059973132,0.17897129,0.31662464,-0.0078347325,0.14243925,0.47466627,0.2736397,0.11424253,0.9334146,0.42716363,-0.3023381,0.3629441,-0.016767764,-0.39159122,-0.3024927,0.31091514,0.5604606,0.1276567,0.64441156
s3-264,0.45450193,0.2746492,-0.22815207,0.7635676,0.37644258,0.77445865,0.33030236,-0.8804438,0.80640787,-2.0787656,0.34744188,0.5462028,0.21700634,-0.33439317,-0.009711668,-0.06877822,0.08326858,-0.043421224,0.41199356,0.46017307,0.073512055,0.08508882,0.6937924,-0.39987963,-0.82945764,-0.081952766,0.33319336,0.08226405,0.23765701,0.45906335,0.6038674,-0.23009221,0.46704683,0.47710586,0.04950584,0.09537701,0.26382536,0.14663988,0.26946905,0.68952125
s3-265,-0.060712427,0.8396619,-0.0029217005,-0.7282395,0.5585134,-1.4195371,-1.0711673,0.15554088,-0.8067324,0.34872714,-0.17925484,1.2300954,0.5971799,-0.00039243698,-0.15437965,0.09032633,-0.34165418,-0.6462837,0.49464703,-0.22650489,0.33059022,0.35119653,0.6520186,0.13392769,-0.01382111,-0.15093374,-0.17788377,-0.36118802,0.51550144,0.54074407,0.6106183,-0.2665361,0.36024597,-0.16142356,-0.54719913,-0.20734312,-0.070984624,0.0052174157,0.2052268,0.22673188
s3-266,-0.5510413,1.1846529,-0.5116874,-0.9591382,-1.306644,-0.27504107,-1.0495844,-0.25446013,-0.22504848,0.3072512,-0.034961723,0.9268276,0.8051877,-0.20863047,0.44432825,-0.59976023,-0.8825005,-0.5179193,0.22407424,0.739444,0.31476367,0.68066996,0.42253578,0.047257986,-0.0017370544,0.0068383254,-0.65059197,-0.46311292,0.4439467,-0.3113113,0.56869155,-0.13465682,0.4438544,0.08225367,-0.062086295,0.016521348,-0.16240034,-0.19674993,0.45323095,0.06800989
s3-267,0.414459,0.49545154,0.79482067,0.29794797,0.5286879,-1.0875423,-0.43927252,-1.2102426,1.9015168,0.6705365,0.08868745,0.6980691,0.006908186,-0.20135659,-0.45829755,-0.17771429,-1.5612912,-0.4561889,0.102020405,-0.14293952,0.16584639,0.4505561,0.59286785,-0.19674627,0.2460204,-0.070418775,-0.87495524,-0.21392581,0.2023735,0.5012584,0.54242414,0.405057,0.46570247,-0.07399858,-0.21663013,-0.054762505,-0.26926666,0.06462669,0.368946,-0.1358076
s3-268,-0.4596483,0.61298597,1.0114412,0.26787943,-0.65243125,-0.28972083,-1.8833671,-0.69384646,-0.013095293,0.13505039,0.30537254,0.3636424,0.39420134,0.22041406,0.32984015,0.11004492,-1.0949694,-0.56067795,0.68606573,0.53912604,0.58039474,0.51953083,-0.092808805,-0.32571873,-0.42954275,-0.22929724,-0.69360554,-0.07217066,0.061947085,-0.17307873,0.09478377,0.31596118,0.17892745,-0.10910486,0.16086082,-0.59952575,-0.2762528,-0.08653284,0.10806421,0.5153407
s3-269,0.42383096,0.1055526,0.34573844,0.3893623,0.94417703,0.3458428,-1.6668195,0.44713703,-0.33499107,-0.3625186,0.29681146,0.71733874,0.4062275,0.02356302,-0.63713795,0.06397543,-0.5527146,-0.6328387,-0.052046902,-0.54187506,-0.10686657,0.40177107,-0.15373214,0.2378256,0.23417489,-0.5746419,-0.14495203,-0.5321896,0.5926668,0.740857,-0.15007918,-0.04526808,-0.40803602,-0.27869433,-0.46453822,-0.95149416,-0.24736406,-0.044580232,0.11148044,0.17306396
s3-270,0.3906349,0.09759475,1.9822087,1.7714915,-0.5485275,-1.2614262,-0.22480601,-0.97428644,-0.65968806,-1.2912353,-0.5607879,0.3939471,-0.5936559,0.3156818,0.3120288,-0.8544675,-0.034736216,-0.43911937,-0.030465208,0.36332974,-0.9070294,0.077301726,-0.45894775,-0.28029162,-0.6824021,-0.53257614,0.013939828,-0.68099487,0.10898024,0.026291434,-0.122694895,0.20826736,-0.021644829,0.062216856,0.2817517,-0.35435736,0.044212114,-0.5851736,0.8760476,0.28034347
s3-271,-1.9801792,-0.21117087,-0.50689405,0.6396579,0.6158167,-1.6313981,1.1339108,-0.64404595,1.0028489,1.1438681,-0.9024095,-0.3262669,0.11186269,0.19160669,-0.8363436,-1.2964545,-0.06896888,-0.86450785,-0.2808572,-0.4725607,-0.4557383,0.25254142,-0.27498007,-0.07722265,0.40738672,-0.4899753,0.23712894,-0.38140202,0.55461013,0.12695701,-0.84754413,-0.16489393,-0.65733725,-0.2796338,-0.3863632,-0.2511654,-0.037477493,-0.83879244,0.30765873,0.075051576
s3-272,-1.9833832,-0.4550594,-1.0278487,-0.7259271,-1.3177812,-1.843963,-0.52449477,-0.41322523,0.5607077,0.3568887,-0.5388269,0.5999723,-0.055403158,-0.1619271,0.15945381,-0.29423827,0.79160756,-0.12357585,0.98872966,0.5547059,-0.8610162,-0.6324865,-0.37808543,0.14707264,-0.4789711,-0.8999908,0.061102487,-1.2127556,-0.040397983,-0.20689781,-0.7269869,-0.3293292,-0.57234746,0.12120583,0.120244496,-0.56333,0.41009483,-0.706623,0.3827654,0.29423693
s3-273,-1.3141835,-0.61317647,-0.90659314,-0.28699133,-0.3395826,-0.5966067,1.4946314,-0.58878726,1.8968035,0.637813,-1.7345226,-0.84672594,-1.0464195,0.011913992,-0.38543594,-1.0497419,0.14269666,-1.2567338,0.49803817,0.1934818,-0.73281044,-0.05352793,-0.44968003,0.15839751,-0.14861089,-0.32725108,0.85042083,-0.7150532,0.54072845,0.40763226,-0.95805603,-0.8376012,-0.47324693,0.06941224,-0.42573765,-0.650974,0.0789196,-0.9334827,-0.077729866,-0.17704824
s3-274,-1.8195634,0.1316905,-1.2615099,-0.1330997,0.1707753,-1.9060724,0.56097126,-1.5089374,0.007881224,0.33643565,-1.0462105,-0.6008645,-0.9348351,-0.05137512,-0.12199938,-0.6703388,1.3267337,-0.9034818,0.91015553,0.5748553,-1.3818702,-1.1186026,-0.91587085,0.13044077,-0.40860677,-0.39614615,0.09077754,-0.88323313,0.28084213,-0.021964967,-1.0425998,0.13886145,-0.6223752,-0.22236796,-0.42691734,-0.36658105,0.21184918,-0.38355893,0.4673228,0.37283257
s3-275,-0.3324316,0.021246795,-1.0717857,0.15482202,0.16693388,-1.3250339,1.2423767,-2.085989,0.090074345,0.53781974,-1.1009783,-0.8956544,-0.8754744,0.03106825,-0.043019213,-0.5308147,0.21742153,-0.8188978,0.299646,-0.1428182,-1.1450471,-0.14271533,-0.81159854,-0.4598243,-0.48195648,-0.5480407,0.42904615,-0.3571752,0.65079576,0.3727385,-1.1692913,-0.42549145,-0.5311468,-0.016653115,-0.23255101,-0.50211227,0.18688652,-1.0336324,0.36034694,0.12515141
s3-276,-1.6580001,-1.7010587,-1.502699,0.8452034,-0.16749516,-1.009767,1.1695297,-0.18254814,0.77978754,0.8754045,-1.1932268,-0.342865,-1.244271,-0.39439937,-0.61702853,-1.0127367,0.47837567,-0.8694607,0.26873645,0.48103756,-0.74556684,-0.09562344,-0.09550954,-0.09694125,0.13623564,-0.18288852,0.07774201,-0.7938304,0.376108,-0.18789752,-0.53826815,-0.095581055,-0.5853637,-0.07355835,-0.1366447,-0.47583482,0.19855362,-0.5750529,0.6316874,0.002065147
s3-277,-1.2504671,0.17395912,-1.2002828,0.16502474,-0.91367936,0.6131973,1.6032455,0.07644454,0.9345997,1.2233286,-1.3720498,-0.5398357,-0.21443707,0.14216354,-0.063472115,-0.8124611,0.73299336,-0.43080497,0.46253076,0.09433968,-0.6652053,-0.61084557,-1.3085095,0.028337814,-0.32854617,-1.0485567,0.23077202,-0.99592257,0.32009298,0.010868095,-0.63861054,-0.26603982,-0.5371311,-0.21423148,-0.03924271,-0.30188227,0.07311307,-0.7815524,0.60070443,-0.03709241
s3-278,0.22736041,-0.7033195,1.5198883,0.6093976,1.2145734,-0.46162015,-1.3313198,-0.69158584,-0.1288377,-0.96889263,-1.2115628,-0.47999775,-1.3227416,0.6036895,-0.20312905,-0.31297672,0.94983345,-0.8228451,0.477639,0.1397669,-1.1817417,-0.43080756,-0.68719375,-0.06563175,-0.37862587,-0.7145402,0.7071861,-0.48097476,0.68929976,0.4082101,-0.15416075,-0.027636606,-0.7353224,-0.3005455,-0.26169184,-0.74616396,-0.2461905,-0.74720186,0.42378908,-0.017094025
s3-279,-1.0548115,-0.6580546,-1.1939265,1.91467,0.055846497,-0.83178484,0.60479957,-1.8328001,0.09684372,-0.0998317,-0.6917348,-0.42547855,-0.20377643,-0.120823324,-0.1460967,-0.81813896,0.097377345,-0.4090361,0.7200396,0.12991908,-0.2518062,0.10896693,-0.66983443,0.12549493,0.13887684,-0.18043518,-0.018452741,-0.45400155,0.6599083,-0.014509328,-1.1693561,-0.3422012,-0.8798595,0.059658278,-0.0406765,-0.16318141,0.25510117,-0.73738134,0.3233088,0.50072336
s3-280,-1.119947,-0.7024554,-2.1044383,0.18180178,-0.6657721,-0.10462922,0.8378938,-0.45432392,0.22723058,0.5414899,-0.5044603,0.095617495,-0.71016425,0.4728646,0.2503419,-0.57083535,-0.572065,-0.86984295,0.16503313,0.30364442,-0.93290657,-0.5109861,-0.5772401,-0.10626127,0.29489577,-0.45589885,-0.08424357,-0.75585496,0.43924704,0.3993131,-0.31496665,0.055600826,-0.42475227,0.21812603,0.090289,-0.080738194,0.03267307,-0.40762177,0.6208708,-0.35549206
s3-281,-0.18796481,0.3172935,-0.34925982,0.12558997,1.0932372,0.56149447,-1.7992783,0.28158867,0.1338506,0.80547386,-1.6340225,-1.0528195,-1.6359395,0.02555519,0.022349678,-0.12797141,0.3308519,-0.89436096,0.22757089,0.5371291,-0.7293085,-0.16837615,-0.6419822,0.13737561,-0.079291984,-0.77253777,-0.34426796,-0.80248827,0.19955836,-0.2249724,-0.33581898,-0.08661508,-0.3019982,0.1378991,0.19396871,-0.5345336,0.03196331,-0.79120666,0.532301,0.32427278
s3-282,-2.1725798,-0.46132,-1.3130023,-0.4465043,-0.14463994,-0.14722824,0.012037516,-1.3574692,0.18469164,0.95045966,-1.2254007,-0.6052087,-1.2384791,-0.037542965,-0.4898014,-0.748672,-0.3697884,-0.9099895,0.19434285,-0.16788468,-1.0180056,-0.7883511,-1.066966,0.16996859,0.012926474,-0.3699552,0.6027617,-0.8932699,0.62487763,0.26935107,-0.2786656,0.0657431,-0.2914351,0.1324589,0.1998502,-0.5241429,-0.13974354,-0.58629453,0.34675902,-0.06628774
s3-283,-1.2731017,-0.23924422,-1.6486702,-0.09755868,-1.9825685,-1.1301612,0.42470604,-1.1434544,-0.18453944,-1.1376379,-1.1275482,-0.19683689,-0.58598423,-0.09577204,-0.057230495,-0.134138,0.37842098,-1.0263953,0.49065053,0.19788373,-0.62325966,-0.43207142,-0.8111461,-0.02000562,-0.059288755,-0.7291349,-0.022942014,-0.69339174,0.27373898,-0.09163044,-0.94658077,-0.5899442,-0.92706776,0.17241223,-0.24840862,-0.34530398,0.24086767,-0.906405,0.5504044,0.152264
s3-284,-1.4857951,-1.1622851,-0.5915109,0.69781315,0.522779,1.0937047,1.324783,-0.85414493,1.2807668,-0.7953766,-0.7431932,-0.14151926,-1.0604777,0.13483658,-0.4824102,-0.67380583,0.44765732,-0.6261583,-0.23945537,-0.36185172,-0.770643,0.11764008,-0.3477751,-0.16253115,-0.4191281,-0.18317229,-0.23026648,-0.90725875,0.37464097,0.12640703,-0.4181995,-0.07166793,-0.74245036,0.14530653,0.07430926,-0.27813777,-0.18268736,-0.71321255,0.21027213,-0.030260885
s3-285,-1.6026858,-0.8297701,-1.4421086,0.21050268,-0.47609824,-0.7281849,0.8482227,0.35865209,0.33070776,1.1800064,-1.1388879,-0.6873899,-1.1394954,0.19498825,-0.5060971,0.24482974,0.17341858,-1.0259454,0.71319085,-0.12985414,-0.18971208,0.33145484,-0.864841,0.39199558,-0.03213653,-0.24950215,0.1959253,-0.7704575,-0.23847654,-0.34702718,-0.6061493,-0.06821183,-0.37432802,-0.28069398,-0.13114937,-0.5292178,0.007196176,-0.6648111,0.52372265,0.38086715
s3-286,0.5981258,0.46909064,-1.2933309,0.8259208,-0.68526804,-0.23365387,-1.7371304,-1.769059,0.38255826,-0.024694532,0.07686605,0.22993797,-1.1397762,0.42582852,-0.41175568,-0.1584028,0.046236906,-0.47220913,0.048375558,0.22769979,-1.1141775,-0.8687316,-1.1411755,-0.09197281,0.03493777,-0.2628014,0.5965544,-0.45549288,0.8697744,0.39032605,-0.6593264,0.46612173,-0.5664028,0.49627948,0.27959797,-0.00952163,0.1609348,-0.92825997,-0.0679732,-0.05323855
s3-287,-0.46033064,-0.4129181,-1.8357431,0.5304695,-1.8703363,-0.4946391,-0.082737744,-1.5160131,0.096949175,-0.002090618,-0.6254612,-0.4012761,-1.4912173,0.083791524,-0.033808965,-0.26156166,-0.2739134,-0.81408906,0.76448727,0.44894898,-0.5119791,0.2551262,-0.9330782,0.3331685,0.14237142,0.12655072,0.29852986,-0.5240958,0.15527526,0.515482,-1.199328,-0.7550606,-0.66921693,-0.20005806,0.07960896,-0.3483509,0.29883766,-0.54863113,0.71566683,0.12123646
s3-288,0.19912192,1.84168,-0.20964614,-0.85882175,1.1692364,-0.09856485,-1.572935,-0.55330026,-1.1013441,1.0582048,-0.27091688,0.8333891,0.56672513,-0.6992754,-0.53252137,-0.024574945,-0.13290875,-0.16539443,0.15093096,1.1614052,1.3150209,0.46285906,0.45519906,0.42137045,-0.50430894,0.58678263,-0.44394052,0.09220342,0.5371658,0.44810525,0.5675103,-0.07655418,0.26021585,0.22697677,0.1949423,0.6286757,-0.3325306,0.2269361,-0.5019908,0.2967738
s3-289,-0.47978878,1.5729017,0.68999946,-1.5396645,-1.6024594,0.44219634,-1.3644472,-1.1021435,-0.25108218,0.9838643,0.8969212,0.8680338,0.24542461,0.016175091,0.20017442,0.62843585,-0.9885006,-0.20790878,0.2906592,0.5524598,0.33009273,0.16601874,0.45027047,0.23138815,0.12025608,0.31999493,-0.07667362,0.019714875,-0.1673738,0.5565992,0.84841216,-0.25290743,0.650876,0.5980707,-0.62667763,-0.020906992,-0.162298,0.20462066,-0.023293206,0.37493256
s3-290,0.26571473,1.123181,-0.18072471,-0.71837354,1.002893,0.44862372,-1.8011088,0.015474603,2.2227569,0.7960818,0.028669775,0.65123475,0.5833547,-0.29375923,-0.48563543,0.62379044,-0.59818685,-0.2970487,-0.13344681,0.60841393,0.82629347,0.14442362,0.40703693,0.3382168,-0.51333165,0.48171285,-0.4831351,0.08533599,-0.08586995,0.38601387,0.48228803,0.1579132,0.41329947,0.06381138,0.37132537,-0.35706344,0.19854203,0.142955,-0.1791977,0.4467255
s3-291,-0.18022868,1.7116106,1.059639,-0.14635693,0.65860724,0.9201983,-0.15355232,-0.71516776,0.69390386,0.6215074,0.49768108,0.24468267,0.16617343,-0.18870795,-0.04036986,0.3808839,-0.99690366,0.4968232,0.7447098,0.5930579,0.3050593,0.27595225,0.47375557,-0.4526741,-0.091160715,-0.04957446,-0.2415743,0.18537074,-0.2919993,0.29722977,0.78272194,-0.1415655,0.5492037,0.36675477,-0.6509889,0.2446384,-0.1158869,0.14197913,0.1726613,0.47985587
s3-292,0.9862336,0.6881491,-1.1839979,0.24649596,0.48504442,-0.9272246,-1.5559293,-0.48739934,-0.6302672,0.83162916,0.43336195,0.76908326,0.49610275,-0.36579576,0.045145433,-0.16138703,-0.27290225,-0.071005926,-0.3142771,0.41711313,0.54330593,-0.23757255,0.547163,0.048302684,-0.7355111,0.14124538,-0.2538376,0.5316343,0.7622675,0.6420096,0.52674973,-0.13167123,0.6074506,0.094171815,-0.23865594,0.07047429,0.07731605,0.13828106,-0.17367624,0.5440527
s3-293,-0.14986187,1.1730884,0.3010562,-0.95167804,-0.1743096,-0.59276867,-1.7877274,0.5445508,-0.1999914,0.7006484,0.9051875,-0.0017610565,0.26251656,0.2792504,-0.8998846,-0.4068227,-0.22060028,0.28346774,0.2531464,0.7572882,0.81075215,-0.22409657,0.7246759,0.33336353,-0.16439156,-0.22872826,0.17932694,0.09044732,-0.23533462,0.63045394,0.86019456,-0.6293803,0.3328384,0.100247435,-0.4475949,0.42305332,0.19732831,0.6104545,0.42797577,0.63727945
s3-294,0.96883184,-1.094847,0.048487723,0.0071032047,-2.0783305,0.09308928,1.1225723,1.7213039,1.2129034,0.6598753,1.0045611,-0.7975699,0.33471915,0.30264753,-0.70817524,0.026524462,-0.23536703,0.42067465,-0.14419305,0.6493468,1.1844256,-0.7619349,0.22018427,0.2922835,-0.23997158,0.07595184,0.27042484,0.61050034,0.08832422,0.6407317,0.691165,-0.49695262,0.482773,0.18174145,-0.29427874,-0.47446573,0.38386333,0.60585815,-0.08866418,1.011078
s3-295,1.5269245,-0.83704627,1.1664053,1.7378374,-0.4079824,0.05540365,0.036854357,0.04352863,-0.9282027,0.53709483,1.0999023,-1.26388,0.11784838,0.13085142,-0.6541604,0.38732263,1.1916826,1.1615742,0.70993793,0.7226608,0.7634301,-1.0833659,0.093556836,-0.07052845,-0.7305401,-0.35139278,0.22438703,1.0534307,-0.16904739,1.028537,1.0265626,-0.71082157,0.29671225,0.24266829,-0.63513,-0.01950794,0.5849854,0.5457666,-0.3159822,0.64211774
s3-296,1.4640782,-0.617525,-1.4869952,0.5070146,-0.6085565,1.0163821,1.3038048,0.35984564,-0.23245546,1.0505493,0.86898947,-1.3588237,0.09281789,0.35512793,-0.34738094,-0.3783535,0.43248114,1.2813703,-0.014818123,0.977446,0.85687757,-0.93713015,0.437424,0.26079175,-0.7918155,0.42821547,1.1616333,0.9183752,0.08422679,0.96409047,0.6920781,-1.0841433,0.45005208,0.039878823,-0.71467125,-0.31952745,0.7549717,0.8992979,-0.010870532,0.87089944
s3-297,0.4221605,-1.4719223,-1.1685749,-0.8668788,0.06209117,0.30451947,0.39040995,2.035258,0.007826157,0.62988114,1.1959261,-0.7400138,-0.15290259,0.50233,-0.63744116,0.7479349,1.1313698,0.42635176,-0.5262313,0.9727969,0.7096417,-1.5008631,0.7088254,0.27433866,-0.52504057,-0.49525315,0.8092642,1.1320167,0.313325,0.74324113,0.8717129,-0.7369649,0.34596345,0.2741024,-0.62588936,0.3899365,0.9839491,1.0088568,0.377411,1.0677749
s3-298,0.34431705,-1.6229123,0.9774569,0.7456793,-0.30905834,0.6903247,0.8117796,0.1819008,-0.6299121,1.3571572,0.6127627,-1.7760777,0.38183847,-0.19666341,-0.5782518,-0.31325614,0.7430549,1.4338167,0.27174824,0.73662955,1.2044753,-0.32166547,-0.09721356,0.46609688,-0.5643829,0.6371921,0.9677829,0.7104799,-0.04885455,1.1862537,0.6621756,-0.7692605,0.66886723,0.3006299,-0.45146382,-0.22925468,0.68005776,0.65138835,0.16703035,0.69606495
s3-299,0.77055573,-1.7789242,0.69841015,0.101778805,-1.1391728,-1.5025932,0.89331245,0.7681147,0.18087262,0.921159,1.0520146,-0.21413708,0.44023585,0.42478323,-0.48859167,0.41999844,0.61865443,0.21461758,0.21001759,1.2574389,0.42943007,-0.78162193,0.70254254,-0.0692919,-0.506837,0.31265646,0.6655506,0.7636429,0.27597806,0.4999182,0.6643508,-0.44201028,0.15970342,0.25051728,-0.3637753,0.0949809,0.63439554,0.7497757,-0.054592878,0.91804844
s3-300,0.58157456,2.315937,0.79632163,-0.07974386,-0.23041731,1.5675571,-0.5897805,-0.9054804,0.1985144,1.4239179,0.37672007,-0.20259702,0.87621635,0.23993471,-0.40894747,-0.01919122,0.44624618,-0.028829455,0.49480414,0.46987942,0.62693435,-0.33257475,0.5112617,0.20161995,-0.33764222,-0.09985597,0.43745142,0.29272437,0.2254881,0.70762265,0.65390474,-0.5022873,0.29096627,-0.19628873,-0.6677233,-0.27191657,0.17867753,0.55585635,0.08271182,0.21683393
s3-301,-0.6458256,1.2090931,1.9572525,-0.12275469,0.3264332,-0.25799727,-0.8582548,-0.49605834,0.63024515,1.9325868,0.3408793,0.74019486,0.69796264,-0.14189738,-0.2609409,-0.13947001,-0.618278,-0.10833329,-0.15301801,0.811662,0.82282645,-0.017529026,0.22961853,0.10306944,-0.6839292,-0.33328998,0.20230801,0.08378764,0.3780824,-0.00092650205,0.6765398,-0.44542617,0.61281306,0.39331108,-0.13693903,0.2323904,0.37965655,0.23268399,0.42116213,0.53921247
s3-302,-0.48455536,0.790459,1.5313448,0.32885087,0.42532498,0.66071546,-1.182795,-0.71487886,-0.6441698,0.24385694,0.4659596,0.45748845,0.28686357,-0.38549942,-0.60014474,-0.49601746,-0.6845502,0.125384,0.45802283,0.46118593,0.54264075,0.22997396,0.68679464,-0.12587726,-0.3520247,-0.021634214,-0.20126067,0.06098104,0.43110967,0.7460939,0.61848205,-0.16938148,0.45148796,0.13977969,-0.3555737,-0.08325979,0.08729825,0.086553216,0.13067408,0.15256459
s3-303,1.2375956,0.1561836,0.16931829,0.35489148,-0.3254352,-1.1996497,-1.5692197,-0.3824622,1.4614391,-0.82423925,0.3005924,0.048077755,0.7472484,0.16924843,-0.14280899,0.55430627,-0.4265712,-0.3036946,0.58804756,0.4673718,0.3675798,0.15735051,0.15816343,-0.4146108,-0.47393635,-0.0030972548,-0.4623135,0.38541117,-0.0012954813,0.5479714,0.5867405,0.07768312,0.5714157,0.041103847,0.10948897,-0.5407636,-0.51603997,0.20182039,0.08515954,0.69269454
