,0,1,2,3,4,5,6,7,8,9
s2-593,-0.18566257,0.42511746,0.0037762895,-0.10679957,0.16389471,0.12074343,-0.03743573,-0.17620787,-0.2428163,0.03539017
s2-594,-0.32469875,-0.42304522,-0.30807525,1.042288,-0.47745264,-0.22072494,-0.47385833,1.4215875,-0.3378571,0.10183671
s2-595,-0.25832254,-0.4942421,-0.22541752,0.9756693,-0.43530625,-0.2017461,-0.43185607,1.4797614,-0.5209488,0.11240869
s2-596,-0.4009284,-0.4323258,-0.25469846,0.9996359,-0.4503005,-0.18149403,-0.4885392,1.4957149,-0.35331473,0.066250235
s2-597,-0.37237883,-0.1327103,-0.04167277,0.4933253,-0.33375618,-0.15067576,-0.08320623,1.2500471,-0.649997,0.021024708
s2-598,-0.32468632,-0.44698387,-0.3082119,1.4398652,-0.53427994,-0.25428122,-0.4577369,1.394991,-0.53874826,0.030072048
s2-599,-0.23683153,-0.29981685,-0.27829856,0.9245945,-0.42057097,-0.1837164,-0.42175862,1.3562466,-0.44249064,0.002642423
s2-600,-0.11847508,-0.31795812,-0.26494297,0.9362737,-0.48528665,-0.21850033,-0.43109208,1.4164652,-0.4920949,-0.024388656
s2-601,-0.21990857,-0.26574862,-0.25794774,0.96514064,-0.34917754,-0.23060548,-0.5474979,1.3350079,-0.3706776,-0.058585085
s2-602,-0.25779778,-0.45746788,-0.22835615,1.4756216,-0.55373424,-0.21520941,-0.5274326,1.3798344,-0.66774225,0.0522845
s2-603,-0.07711255,-0.26578748,-0.17833973,0.36573994,-0.35483164,-0.110432774,-0.51941264,1.3853642,-0.21707153,-0.02811578
s2-604,-0.16410244,-0.36570874,-0.23191087,0.8374832,-0.43388152,-0.17873801,-0.4701656,1.3750169,-0.43123353,0.06324053
s2-605,-0.2709167,-0.34396785,-0.2618162,0.9104475,-0.4734262,-0.19033292,-0.3872944,1.4330237,-0.47509313,0.059375897
s2-606,-0.12683606,-0.47806764,-0.27201483,1.016225,-0.4074273,-0.18910015,-0.53166604,1.407834,-0.42951292,0.010565862
s2-607,-0.19343877,-0.31431612,-0.25965482,0.87093514,-0.42062992,-0.2129016,-0.5076228,1.3924341,-0.37045372,0.015648618
s2-608,-0.14718403,-0.37507588,-0.22461045,0.6348186,-0.23467922,-0.20627484,-0.45955193,1.4142629,-0.3404065,-0.061298687
s2-609,-0.16795382,-0.27564767,-0.27606013,1.1631267,-0.4667052,-0.24086884,-0.40655792,1.3729126,-0.72465193,0.022406131
s2-610,-0.6456874,-0.45512876,-0.11753979,0.918459,-0.35367948,-0.12470167,-0.3703808,1.3260324,-0.35687193,0.17949852
s2-611,0.05649574,-0.3280987,-0.2544953,0.74455035,-0.42668718,-0.20912972,-0.50114256,1.3224804,-0.39046764,-0.013505414
s2-612,1.2405124,1.8842832,-0.4744833,-0.6281111,-0.13015212,-0.3394006,-0.45876116,-0.52814215,-0.16107021,-0.4046751
s2-613,0.6439998,-0.04154796,-0.20217985,-0.015928395,-0.070642546,-0.16076893,0.014349997,-0.31306696,0.3231453,-0.17736056
s2-614,0.49384615,-0.027772594,-0.012347935,-0.34427193,0.2730339,0.074495405,-0.46526453,-0.25020602,0.25845665,3.0830968e-05
s2-615,1.2182789,2.0063033,-0.44407403,-0.47575188,-0.35418296,-0.41381675,-0.41547146,-0.39716962,-0.29487434,-0.42924094
s2-616,0.6872212,1.2857578,-0.23218313,-0.32300535,-0.21877888,-0.30567816,-0.17167121,-0.33267432,-0.18176448,-0.2072236
s2-617,1.1406437,2.0078933,-0.40923184,-0.41680428,-0.36443108,-0.3572699,-0.5610798,-0.41334018,-0.26118457,-0.36519557
s2-618,0.06591071,-0.4125046,0.13098581,-0.12546341,0.08437912,0.10752982,-0.078119144,-0.19949108,0.35018283,0.07658999
s2-619,-0.0757566,-0.09069644,0.082397535,-0.035861786,0.22026433,0.06656659,-0.20382994,-0.3089941,0.13154419,0.21436624
s2-620,-0.13462481,0.14304921,0.09348764,-0.17182073,0.16618961,0.10805421,-0.32682335,-0.20518956,0.31165558,0.016022116
s2-621,-0.15356469,0.36143482,-0.06083616,-0.22632536,0.16980657,-0.038772482,-0.11028318,-0.19476599,0.29766738,-0.044360872
s2-622,-0.16630444,0.1017754,0.028078798,-0.06831269,0.21919271,0.14641309,-0.27718237,-0.302991,0.18555209,0.13377842
s2-623,-0.12359828,0.06819226,0.13922945,-0.24612507,0.0714189,0.075381234,-0.06588501,-0.2074526,0.269273,0.019566085
s2-624,-0.15702623,-0.038061976,0.09904261,-0.24171312,0.15273528,0.14195865,0.06960754,-0.5115959,0.410489,0.07456411
s2-625,-0.1638433,0.13651134,-0.036919795,-0.46147338,0.11451663,0.005742168,0.13676246,-0.13218586,0.5208939,-0.12000416
s2-626,-0.23171124,0.13667138,0.13254985,-0.3093751,0.260245,0.22082242,-0.2084597,-0.46737292,0.38675553,0.07987479
s2-627,-0.3303165,-0.51533633,0.22655866,-0.21969244,0.17863342,0.10070339,0.29268086,-0.32629234,0.48177552,0.11128581
s2-628,-0.27950191,0.24354757,0.10135034,-0.42107812,0.008457743,0.085145056,0.24133606,-0.42960566,0.5694178,-0.11906889
s2-629,-0.3200121,-0.18081714,0.20901021,-0.4191694,0.13266763,0.15122187,0.1662569,-0.26309422,0.42603222,0.09790404
s2-630,-0.08441507,-0.19482565,-0.09911032,0.34614605,-0.40574053,-0.09885707,-0.11650051,1.0447578,-0.48107275,0.08961809
s2-631,-0.24218637,-0.000818938,-0.16660787,0.50477535,-0.18334049,-0.11962429,-0.4287439,1.0607656,-0.416808,-0.007411137
s2-632,-0.17164147,-0.35093752,-0.07829702,0.6223992,-0.38563582,-0.08386425,-0.11571688,1.1021789,-0.60257435,0.06408909
s2-633,-0.15574795,-0.34453076,-0.08456494,0.66529536,-0.36269507,-0.1303662,-0.48917103,1.1925085,-0.3592356,0.06850779
s2-634,0.09470165,-0.19824418,-0.21796514,0.4734354,-0.3721925,-0.1582153,-0.19950196,1.0275154,-0.45292306,0.0033896416
s2-635,0.36797774,-0.07727778,-0.14077266,0.57771224,-0.4631694,-0.19175872,0.32897535,0.24404705,-0.57520026,-0.07053357
s2-636,0.016660608,-0.2296375,-0.17609684,0.4874679,-0.29870802,-0.18560144,-0.13845962,0.99797577,-0.38250226,-0.091098696
s2-637,0.017419945,-0.30755773,-0.10591236,0.49426445,-0.36775464,-0.08940477,-0.15026163,0.9250716,-0.42867795,0.012813088
s2-638,-0.3072457,-0.104175575,-0.12538567,0.5226355,-0.19825207,-0.0725522,-0.37829554,0.98618823,-0.3949376,0.07202064
s2-639,-0.20540479,-0.28314418,-0.10879226,0.6775138,-0.3848278,-0.12948926,-0.2792917,1.0553943,-0.40242034,0.060462184
s2-640,-0.26081443,-0.276046,-0.111246675,0.5709287,-0.42559922,-0.08687893,-0.1237398,1.1119148,-0.47650605,0.077987656
s2-641,-0.16334596,-0.14068887,-0.114543565,0.4035164,-0.21909407,-0.069403715,-0.3167612,0.9103033,-0.31222323,0.022240937
s2-642,0.18014319,-0.34803963,-0.17363271,0.60547054,-0.25407237,-0.13375317,-0.076225355,0.7312972,-0.4963075,-0.03488022
s2-643,-0.29544407,-0.25473297,-0.11143099,0.45094454,-0.15269619,-0.051528372,-0.4743892,1.062698,-0.20607659,0.03265579
s2-644,-0.17862216,-0.12902246,-0.16932644,0.48162794,-0.19632483,-0.1157924,-0.4127615,1.0213867,-0.36124086,0.060075983
s2-645,-0.27258766,-0.44444746,-0.105918735,0.6268598,-0.28632423,-0.13910091,-0.28381065,1.16619,-0.36285117,0.101990975
s2-646,-0.019228794,-0.3206917,-0.16357464,0.58885294,-0.39496157,-0.19538367,-0.18823943,1.0791163,-0.39699367,0.011104256
s2-647,-0.06382441,-0.08577029,-0.15321743,0.5168315,-0.33732793,-0.17917815,-0.32554024,1.0116557,-0.4067805,0.023151726
s2-648,-0.07033932,0.49907467,-0.123381495,-0.45735204,0.18319929,-0.013404801,0.022974184,-0.36887223,0.3802133,-0.052111544
s2-649,-0.19705744,0.56515217,-0.049391758,-0.44198838,0.014175173,-0.0016988106,0.13445207,-0.39619184,0.49714044,-0.12459163
s2-650,0.25921348,0.1516424,-0.1817821,-0.27167824,0.063661814,-0.1897992,0.47756237,-0.25280392,0.16336381,-0.2193804
s2-651,1.2210147,1.8522692,-0.4268499,-0.5476537,-0.27441424,-0.34509522,-0.40280002,-0.4817758,-0.24680665,-0.34788853
s2-652,0.9029677,1.531897,-0.3112768,-0.61389875,-0.16767047,-0.29831052,-0.05047982,-0.6935611,0.022368897,-0.32203597
s2-653,1.1198953,2.0832021,-0.4555531,-0.51977015,-0.2899975,-0.42545837,-0.22305544,-0.5623886,-0.3114437,-0.4154305
s2-654,-0.33471406,0.0022268891,0.112883,-0.37600642,0.1405759,0.063190386,0.15598154,-0.35313308,0.66072977,-0.07173391
s2-655,-0.22979282,-0.012026586,0.089640856,-0.1521257,0.058023155,0.0645725,0.1706811,-0.27811015,0.33088738,-0.041749798
s2-656,-0.1877363,0.24297279,-0.0036426727,-0.1783149,0.22095917,0.090799354,-0.23251984,-0.378824,0.40235108,0.023955282
s2-657,-0.28597826,0.36532655,0.19020186,-0.4834444,0.22135559,0.1180019,0.010030688,-0.50996625,0.3409708,0.033501565
s2-658,-0.44864303,-0.6734626,-0.11974387,-0.43537098,0.25463668,-0.040995575,-0.030696295,0.022727001,1.5381541,-0.066605404
s2-659,-0.22346364,-0.013962605,0.14551638,-0.2515709,0.11048121,0.11337399,-0.056079745,-0.3232185,0.53112316,-0.032199383
s2-660,-0.1493657,-0.01748567,0.16446407,-0.42974252,0.1996691,0.10917237,0.07077403,-0.35445192,0.39165998,0.015306303
s2-661,-0.100220405,0.021535002,0.068307534,-0.31559065,0.115162134,0.016994279,0.23588416,-0.38798043,0.4588651,-0.11295673
s2-662,-0.28686914,0.8261344,-0.002763316,-0.36392763,-0.1705078,-0.08206308,0.34642535,-0.2789318,0.08623072,-0.07372773
s2-663,-0.012109851,0.16104972,0.018217023,-0.40868446,-0.067364305,0.022696162,0.37232116,-0.3663435,0.33173713,-0.051519036
s2-664,-0.39225832,0.09052369,0.12949876,-0.4309627,0.10353054,0.061982002,0.05788296,-0.21399616,0.62244314,-0.028643923
s2-665,-0.1446533,0.084037565,0.18834946,-0.36668402,0.1926901,0.030335777,0.27726004,-0.43892455,0.27726826,-0.09967936
s2-666,-0.14519206,-0.321136,-0.09643623,0.6788748,-0.41148815,-0.10442097,-0.16948059,1.0210762,-0.44368628,-0.008110616
s2-667,-0.17733598,-0.28782913,-0.091870755,0.54728746,-0.36060295,-0.09177487,-0.12839067,0.9767162,-0.4578762,0.0716769
s2-668,-0.16230287,-0.124490574,-0.16169932,0.39155805,-0.2881071,-0.11515524,-0.32975072,1.1741412,-0.44220394,0.05801058
s2-669,-0.016133804,-0.39662698,-0.16111821,0.75341547,-0.45492464,-0.16107133,-0.404974,1.2076112,-0.41372544,0.04754778
s2-670,-0.035296578,-0.21701297,-0.17544481,0.41905856,-0.25293735,-0.15388188,-0.17773668,0.999649,-0.36590666,-0.04049068
s2-671,-0.11945813,-0.26835787,-0.15139516,0.48236144,-0.31435668,-0.122475296,-0.2138624,1.023997,-0.35578546,0.039332762
s2-672,-0.304343,-0.019520782,-0.15556741,0.43081474,-0.12132029,-0.22868782,-0.49288696,0.88464,0.009932883,-0.0030613765
s2-673,-0.17180574,-0.28274065,-0.17660794,0.8638038,-0.30839294,-0.1681485,-0.057818722,0.7735595,-0.4795221,0.007673256
s2-674,-0.13938496,-0.13616247,-0.1317131,0.28282505,-0.16368152,-0.11120291,-0.4538185,1.0836152,-0.14543624,-0.08504054
s2-675,-0.2131935,-0.38580173,-0.13330626,0.7412455,-0.31841266,-0.12823689,-0.28808266,1.0994534,-0.37026528,-0.003399942
s2-676,0.08453806,-0.35130346,-0.116364375,0.5200785,-0.4580591,-0.11804065,-0.20621005,1.1074911,-0.4863587,0.024228636
s2-677,-0.1626119,-0.18405989,-0.06392514,0.6389347,-0.3341508,-0.10998802,-0.029615954,0.8127353,-0.5360277,-0.03129062
s2-678,-0.1842359,-0.20783257,-0.079442926,0.58119154,-0.3270396,-0.077694625,-0.2627822,0.87097025,-0.39068347,0.07754944
s2-679,0.08147852,-0.2756796,-0.13421868,0.4565903,-0.29160267,-0.11734583,-0.12402518,0.788069,-0.40796274,0.024696767
s2-680,-0.04457435,-0.3825615,-0.21456833,0.47571534,-0.4277442,-0.1406997,-0.16033545,1.145798,-0.36560994,0.114580154
s2-681,0.076591186,-0.26385492,-0.1419347,0.6637886,-0.30379382,-0.10287767,-0.11619981,0.6949578,-0.5335655,0.026888788
s2-682,-0.017206851,-0.28995496,-0.103161745,0.4193077,-0.28311026,-0.068701774,-0.41999292,1.0252107,-0.3027553,0.040365376
s2-683,0.25013137,-0.13647176,-0.10777292,0.4200923,-0.42093414,-0.070109144,-0.024849936,0.6257874,-0.5536008,0.017727599
s2-684,0.97217846,1.5722713,-0.38608736,-0.67234635,-0.1064876,-0.27503657,-0.007135913,-0.5854471,-0.13716012,-0.37474877
s2-685,0.87367725,1.5804023,-0.43007776,-0.53182596,-0.04245793,-0.27865773,-0.25995484,-0.56673604,0.02102957,-0.36539888
s2-686,-0.059850495,0.20620653,-0.02717329,-0.3077871,0.1192234,-0.09497874,0.16152546,-0.23911396,0.20098507,0.040963102
s2-687,0.9356751,2.089512,-0.42839321,-0.6533856,-0.023365894,-0.36398795,-0.39402616,-0.5511801,-0.23701236,-0.3738359
s2-688,1.1051612,1.5249022,-0.39370322,-0.62547547,-0.08925691,-0.2967345,-0.04370655,-0.5546345,-0.2596972,-0.36685497
s2-689,0.67806804,2.3524718,-0.5130668,-0.7454235,0.0074233636,-0.2571532,-0.16867879,-0.8279804,-0.069464125,-0.45619658
s2-690,-0.1782924,0.042111605,0.099488385,-0.48172987,0.2617397,0.15275986,0.041956197,-0.49377447,0.5868161,-0.031075107
s2-691,-0.24212737,-0.19311707,-0.08443478,-0.3853001,0.2390186,-0.05339843,-0.2127365,-0.12142879,1.1526217,-0.099097416
s2-692,-0.10755835,0.13244168,-0.04224859,-0.3367024,0.097394384,-0.08615058,-0.14389162,-0.33010468,0.9239394,-0.10711925
s2-693,-0.4936031,-0.46797466,0.13222961,-0.678725,0.2349008,0.0065323785,0.13290177,-0.018822134,1.217904,-0.0653437
s2-694,-0.5305413,0.2615225,0.1241384,-0.3683505,0.2301414,0.062479347,0.17100689,-0.4446167,0.44146279,0.05275721
s2-695,-0.25185272,0.16126578,0.055560976,-0.4967947,0.048477143,0.016604675,0.19796683,-0.33356082,0.6330184,-0.030685538
s2-696,-0.04482226,0.43398058,0.057264403,-0.21244836,-0.013850749,-0.013957508,0.45080715,-0.51525974,-0.10777279,-0.033940744
s2-697,-0.2900303,1.1101559,-0.08189777,-0.38117772,-0.0601604,-0.063801244,0.49904063,-0.51354295,-0.019909315,-0.19867676
s2-698,-0.2718254,0.074875325,-0.012162477,-0.10608666,-0.051027685,-0.040064372,0.40989995,-0.32009614,0.5161549,-0.19966748
s2-699,-0.30153015,-0.41277704,0.24436375,-0.11079486,0.1659583,0.13432848,0.4921819,-0.52450347,0.29288563,0.01988742
s2-700,-0.46868753,-0.075225405,0.0028998107,-0.44097286,0.085574925,-0.046871573,0.028992616,0.057446092,0.9051579,-0.048313983
s2-701,-0.08459316,0.20909671,0.14252548,-0.24356231,0.075834125,-0.017782249,0.40395743,-0.3209468,-0.08192156,-0.082607634
s2-702,-0.1794571,-0.3217291,-0.11927457,0.6728234,-0.39375862,-0.14281704,-0.29003477,1.0818774,-0.34841102,0.040781464
s2-703,-0.111676656,-0.15358871,-0.10626213,0.26274347,-0.27629274,-0.12929246,-0.16051573,1.0480347,-0.43010998,0.056960255
s2-704,-0.3325676,-0.3090486,-0.0839234,0.7274562,-0.17250437,-0.10748104,-0.6630897,1.0963888,-0.2995307,0.14430043
s2-705,-0.25872958,-0.16204962,-0.030674446,0.53845763,-0.22358982,-0.07446704,-0.35437062,0.87767565,-0.37542316,0.06317101
s2-706,0.024139766,-0.16173148,-0.105397195,0.25322658,-0.23763134,-0.08974354,-0.13716173,0.9118533,-0.44078782,-0.016766585
s2-707,-0.2878209,-0.3383646,-0.13791753,0.77167475,-0.3658026,-0.1161768,-0.262242,1.1100388,-0.42436773,0.050978616
s2-708,-0.090880916,-0.3507762,-0.10205057,0.6720544,-0.3021884,-0.11895515,-0.36040747,1.072512,-0.47144833,0.052140556
s2-709,0.09545199,-0.19022815,-0.17440495,0.4444278,-0.25327125,-0.19505566,-0.26164466,1.0568168,-0.41443503,-0.10765692
s2-710,-0.2842915,-0.334629,-0.07856302,0.2609219,-0.1547674,-0.030504812,-0.30499905,1.0138901,-0.11540138,0.028344013
s2-711,-0.4776908,-0.2905626,-0.10721119,0.79709864,-0.3787449,-0.124431595,-0.19162008,1.1188737,-0.42053992,0.07482869
s2-712,-0.08255096,-0.30735582,-0.112657264,0.41767266,-0.24700435,-0.13670467,-0.28773665,1.1090982,-0.33058953,-0.022171661
s2-713,-0.12264899,-0.44299608,-0.16258654,0.94911164,-0.24732956,-0.13944726,-0.23188272,0.840591,-0.43462783,-0.00818371
s2-714,0.08668271,-0.33229208,-0.08014375,0.6362483,-0.35112625,-0.13068631,0.22729282,0.57418597,-0.5756486,-0.0545127
s2-715,-0.08363448,-0.2828836,-0.0833603,0.3740381,-0.3089048,-0.095109746,-0.051874585,0.8508273,-0.30546582,-0.013632003
s2-716,-0.18310913,-0.2352224,-0.08504178,0.51820755,-0.37645718,-0.07597321,-0.024844222,0.9213207,-0.45290717,-0.0059731193
s2-717,-0.08821993,-0.36396247,-0.11674814,0.57857823,-0.33979863,-0.12411787,-0.35913438,1.1320736,-0.37004375,0.051373303
s2-718,-0.115454614,-0.13850817,-0.10265404,0.5399982,-0.14950112,-0.09585551,-0.46889204,0.70228326,-0.18881667,0.017400648
s2-719,-0.16364482,-0.22740847,-0.12689982,0.67505175,-0.32484698,-0.15825412,-0.28975233,1.0026084,-0.4354914,0.04863774
s2-720,-0.128636,-0.129688,0.13316627,-0.49889842,0.14952464,0.1195032,0.10585434,-0.42966428,0.5679766,0.11086155
s2-721,1.2332547,1.5132186,-0.37692958,-0.569986,-0.22250125,-0.32196015,-0.05664383,-0.54508936,-0.27961528,-0.3737478
s2-722,-0.32394806,0.9464656,-0.097810745,-0.3051494,-0.11946228,-0.18588778,0.38570508,-0.38314888,0.27196446,-0.18872802
s2-723,-0.22640115,0.9252134,-0.15077956,-0.12587973,-0.12404779,-0.074261375,0.3537967,-0.37992916,-0.087973244,-0.1097381
s2-724,-0.22737639,0.32248473,-0.02298776,-0.25919452,0.1226432,-0.039170034,0.02310241,-0.36671966,0.5598926,-0.1126746
s2-725,-0.1439428,0.14474979,0.061312154,-0.17046002,0.22849503,0.12735212,-0.20244002,-0.3572869,0.23920265,0.07301798
s2-726,-0.40027982,0.16654983,0.033526234,-0.36414114,0.23304543,0.11571352,0.17857307,-0.36253947,0.47495353,-0.07540116
s2-727,-0.19594364,0.16989051,0.2496668,-0.26085135,0.03944073,0.17894675,0.109713696,-0.46763223,0.12526669,0.05150207
s2-728,-0.28524083,0.32978582,-0.03671068,-0.49726734,0.125386,-0.0523811,-0.47373825,-0.27565935,1.365619,-0.19979332
s2-729,-0.07430723,-0.30145413,0.14097187,-0.27848625,0.14628217,0.11127185,0.023776455,-0.33325917,0.58599514,-0.020790704
s2-730,-0.07888478,-0.04307975,0.15247588,-0.2687594,0.090489574,0.097552896,0.00224719,-0.2691125,0.2716786,0.04539229
s2-731,-0.38238153,0.70744056,0.083092414,-0.06867913,-0.33155176,0.14172864,0.469128,-0.4818319,-0.14303257,0.006087266
s2-732,-0.1178118,0.24196453,0.050878685,-0.46422324,0.14796333,0.16001028,0.03366193,-0.55048615,0.46382833,0.03421403
s2-733,-0.29653665,-0.1268982,0.089324914,-0.18902534,0.14239538,0.13656065,0.04589946,-0.34124258,0.5878749,-0.048352446
s2-734,-0.34966365,0.27908146,0.018596306,-0.2635215,-0.026107311,0.056676753,0.3060281,-0.43389234,0.44702065,-0.03421852
s2-735,-0.08884216,0.14440338,0.11199112,-0.26584288,0.1528192,0.13631397,-0.13792643,-0.30239522,0.2630924,-0.013613414
s2-736,-0.20577233,0.4549566,-0.08667616,-0.42916876,0.012631677,-0.068606004,0.10909207,-0.24856406,0.58783144,-0.12572446
s2-737,-0.084099084,0.34995532,0.10726492,-0.38994062,0.060783967,0.06317375,0.1779566,-0.44513696,0.23143165,-0.07138951
s2-738,-0.04625958,-0.50251406,-0.13919798,0.567969,-0.3380281,-0.12662949,-0.046499323,1.0267707,-0.39145568,-0.0041555613
s2-739,-0.13764137,-0.3085828,-0.10697761,0.25542197,-0.17815785,-0.09393141,-0.18986852,1.0661827,-0.34555992,0.039114814
s2-740,-0.12099748,-0.37751937,-0.25512832,0.78329355,-0.45160973,-0.19570589,-0.49697614,1.4722114,-0.35192418,-0.0056436956
s2-741,-0.5518661,-0.5442759,-0.18297827,0.8134,-0.4594575,-0.08886542,-0.29703218,1.475529,-0.29916292,0.13470927
s2-742,-0.5602847,-0.58479446,-0.2220908,1.0403723,-0.44377512,-0.16011354,-0.4266624,1.5165054,-0.25293815,0.09378156
s2-743,-0.381567,-0.50904596,-0.2180197,0.8892946,-0.5318253,-0.14492342,-0.45631528,1.5486314,-0.3062231,0.10999367
s2-744,-0.2646058,-0.5366726,-0.22329669,0.87279886,-0.48224068,-0.20708883,-0.21730483,1.3000766,-0.30330363,0.061637536
s2-745,-0.07882573,-0.42396817,-0.16919671,1.3633325,-0.6362536,-0.12749809,-0.74869543,1.4615419,-0.8086961,0.16825956
s2-746,-0.16738826,-0.55498123,-0.2653867,1.0415447,-0.36046338,-0.25519505,-0.1689313,1.3619193,-0.5596237,-0.071494386
s2-747,-0.3160321,-0.8095806,-0.19148344,1.5708827,-0.6647714,-0.15517479,-0.3116865,1.5094142,-0.7927003,0.16113237
s2-748,-0.35426807,-0.64967984,-0.20690148,1.1340544,-0.40377745,-0.1860587,-0.38358492,1.5016869,-0.56549865,0.11402779
s2-749,-0.47123557,-0.49231434,-0.28245866,1.0285168,-0.39937365,-0.17461693,-0.4253714,1.482358,-0.35184383,0.08633955
s2-750,-0.4279859,-0.3236936,-0.26774243,0.89155537,-0.42539093,-0.17764184,-0.3062953,1.4282527,-0.42298323,0.031925425
s2-751,-0.30096132,-0.35367817,-0.2780498,1.0302608,-0.3225701,-0.23329231,-0.5284864,1.326205,-0.3919704,0.052542582
s2-752,-0.1516735,-0.29015887,-0.24779479,0.85002875,-0.412584,-0.18517007,-0.5330212,1.3392195,-0.39830154,0.029455766
s2-753,-0.44339582,-0.4429286,-0.22088245,0.92172736,-0.5105029,-0.12731048,-0.42603335,1.5035845,-0.36781055,0.11355222
s2-754,-0.4168461,-0.45333153,-0.20700191,0.7862264,-0.45430517,-0.11797127,-0.5606807,1.5394037,-0.24082606,0.12533255
s2-755,-0.054963946,-0.47202027,-0.29094929,1.0862027,-0.4057923,-0.21843705,-0.52381593,1.3188097,-0.48318687,0.04415308
s2-756,-0.10528464,0.012919532,0.09934524,-0.20317581,-0.0045989444,0.052847784,0.5079057,-0.2944871,-0.043532666,-0.021939136
s2-757,1.2295913,1.7571821,-0.5226619,-0.55677605,-0.16933583,-0.36252958,-0.25401908,-0.49320555,-0.18593761,-0.44230798
s2-758,0.8939527,0.9659778,-0.31242085,-0.31702912,-0.21637015,-0.2803483,0.04151982,-0.35349518,-0.22100906,-0.20077775
s2-759,-0.1602371,0.47891575,-0.017807636,-0.33389315,0.09244539,-0.04502355,0.075106785,-0.28196245,0.1656591,0.026796885
s2-760,1.3935264,0.9018693,-0.3316909,-0.47467205,-0.16960931,-0.09032196,-0.40279338,-0.41384628,-0.1535795,-0.25888243
s2-761,-0.35072947,0.8423003,-0.012886917,-0.09778104,0.13136308,-0.02677043,0.10326523,-0.36030108,-0.19708464,-0.031375065
s2-762,1.229289,1.6810653,-0.39906573,-0.51265,-0.30738094,-0.3524914,-0.18724312,-0.47341713,-0.27671576,-0.40139022
s2-763,0.069964804,0.71621925,-0.031523634,-0.17341977,-0.025690205,0.003912423,0.070456654,-0.3500226,-0.3109233,0.031026416
s2-764,0.88441044,0.88157946,-0.31771123,-0.32115334,-0.24268042,-0.33908048,0.45191932,-0.38486186,-0.34606194,-0.26635993
s2-765,-0.69496125,0.8774779,-0.033157792,-0.07620523,-0.027833778,-0.07827619,0.45130795,-0.26473194,-0.10361062,-0.050008938
s2-766,-0.25192302,1.0000302,-0.019402213,-0.17537451,-0.12182604,-0.05799604,0.2845409,-0.45354325,-0.20940144,0.004895389
s2-767,1.2255561,1.6372025,-0.3704486,-0.49635246,-0.29894412,-0.32535997,-0.33437553,-0.4008813,-0.27472106,-0.36167535
s2-768,-0.0731316,-0.14138106,0.19287628,-0.16371146,-0.032197822,0.07387318,0.5146037,-0.40126118,0.12624846,-0.0959185
s2-769,-0.27074513,-0.006152896,0.12904342,-0.20702271,0.19572729,0.12586182,0.07300696,-0.21772903,0.12933846,0.048671786
s2-770,-0.33481115,0.95290935,-0.08280809,-0.21990177,-0.11245261,-0.06945504,0.49512544,-0.3812735,-0.13163748,-0.11569515
s2-771,-0.15028095,0.24197993,0.028472885,0.032818444,0.039041735,0.04583244,-0.117934935,-0.19955274,0.11353838,-0.033915207
s2-772,-0.1930424,0.12845641,0.04508268,0.06786628,0.04553403,0.069187164,0.07550178,-0.3788619,0.2621771,-0.12190116
s2-773,-0.009593863,0.044081505,0.07072826,-0.3095086,0.19768466,0.08028798,-0.098020196,-0.32789537,0.3700062,-0.017770575
s2-774,-0.053677022,-0.62918097,0.13876504,0.007512063,0.20430562,0.049917474,-0.07379622,-0.2131536,0.5737289,-0.0044213114
s2-775,-0.26290393,-0.20400122,0.11909566,0.07512137,0.05713498,0.07052328,0.34589764,-0.20545244,0.07394545,-0.06936081
s2-776,-0.12642096,-0.48996645,0.107440166,0.056762725,0.036656983,0.05733742,0.3833279,-0.13821155,0.17894015,-0.06586627
s2-777,-0.27810884,-0.49760875,0.17627497,0.28752592,-0.008101393,-0.0031419434,0.32802317,-0.3036414,0.21017945,0.08859882
s2-778,-0.21337833,-0.37134188,0.13660364,-0.13997164,0.06418471,-0.013106393,0.5431506,-0.2684577,0.29980445,-0.037487485
s2-779,-0.4531772,0.45814562,-0.00979428,-0.05660533,0.010224506,0.07125048,0.55240834,-0.37736094,-0.19174886,-0.0033423975
s2-780,-0.1196421,-0.46432456,-0.25006157,0.9903759,-0.32471448,-0.26207975,-0.60421383,1.3770573,-0.34599617,0.0035992563
s2-781,-0.40325776,-0.4197467,-0.26246315,0.9074987,-0.46076107,-0.13644177,-0.37068135,1.3861694,-0.32506666,0.084750235
s2-782,-0.27908704,-0.4791079,-0.30436957,1.2326167,-0.43216622,-0.19667655,-0.5148202,1.397967,-0.5012097,0.076853484
s2-783,-0.31879312,-0.4196348,-0.24450609,1.0001447,-0.2890352,-0.1614128,-0.5801218,1.4225407,-0.29720294,-0.111978695
s2-784,-0.3199434,-0.5590434,-0.27977356,1.2159936,-0.3479231,-0.20190547,-0.51377153,1.3948901,-0.4256531,0.03712985
s2-785,-0.39792126,-0.5722246,-0.28713214,1.0020233,-0.365691,-0.14275478,-0.14751887,1.4032725,-0.54321694,0.051163808
s2-786,-0.35517263,-0.35685477,0.17590135,0.1629135,0.0030621209,0.11188069,0.53596026,-0.24200904,-0.053204164,0.017522767
s2-787,-0.40736797,-0.22866645,0.04441241,-0.1811467,0.12741813,0.08924226,0.26538682,-0.19231522,0.3710337,0.112002976
s2-788,-0.34941694,-0.50881207,0.16922648,0.071214646,0.1360341,0.10108079,0.20014432,-0.28444025,0.26573217,0.19923675
