,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-168,-0.024943152,0.061803702,0.07688071,0.06664426,-0.15236948,0.17773981,-0.16742666,0.16036484,0.18974571,0.36511752,0.09885682,-0.047223326,-0.05015071,-0.11160255,0.049883157,0.18988913,-0.11393129,-0.11967417,0.06792388,0.27213416,0.21270396,-0.014371158,0.2138965,0.42845145,-0.026691873,0.066924624,-0.09752256,0.24145885,-0.25073314,0.34085146,-0.03694715,0.087494135
s2-169,-0.046908237,0.31084833,0.036831997,0.11121789,-0.20910357,0.029558044,0.108898275,0.046722688,0.3236113,0.19640857,-0.31341356,-0.0017833029,0.03982969,-0.3653743,0.09040509,-0.011410057,0.0397717,-0.1200605,0.11030779,0.19818708,-0.14971605,-0.03231865,0.33118525,0.14396584,0.17443979,0.22122511,0.04369359,-0.21965171,-0.23928532,-0.15173845,-0.112925924,0.003954397
s2-170,0.09085285,0.32777697,0.18857014,-0.15411596,-0.11117089,0.15885252,-0.04019997,-0.060852572,0.09913765,-0.07819829,-0.012358286,0.055836547,-0.17773554,-0.2346284,-0.007592811,-0.14370526,0.030295687,0.21544819,0.052012138,0.028916758,0.5908285,-0.17815799,0.17241038,0.15149471,0.2830723,-0.18603909,-0.18603224,-0.068328105,-0.035596754,0.038493518,-0.07466232,0.09386244
s2-171,-0.22764668,-0.05782881,-0.0043631243,0.13755095,-0.26566136,0.06767218,-0.040881142,0.010103538,0.1590443,-0.13425332,-0.05430257,0.008798649,-0.09487863,0.34045285,0.14909242,0.05713715,-0.3437564,0.28567642,-0.0070295474,0.21670672,0.36740452,0.21858892,0.26647,0.11193491,0.19431965,0.13820657,-0.20200863,-0.045680642,-0.012491929,0.1476326,-0.10765826,0.0763248
s2-172,0.014235744,-0.06463474,0.15875578,0.23580612,-0.044392183,0.07873002,-0.20367299,-0.17823122,-0.19257924,-0.27584565,-0.20150854,-0.09356821,0.013944339,0.006797487,0.06543737,0.0142647745,-0.14522766,0.34113914,-0.22205858,0.22843906,0.41830963,-0.13318843,0.028713262,0.10400203,0.019710135,-0.124419816,-0.15702356,0.30106133,0.13200201,-0.04720341,-0.0689125,0.25930667
s2-173,-0.013983937,-0.012525609,0.14235707,0.2412914,-0.018166639,0.008473164,-0.09196723,0.089041695,-0.2993862,-0.3783383,0.015905073,-0.0023818791,-0.028591668,0.05551654,0.008268693,-0.12504058,-0.032728974,0.380155,-0.27125207,-0.13710573,0.24786277,-0.13664393,-0.073772036,0.19504923,0.2225188,-0.20062804,-0.07646128,0.15002966,0.3216571,0.020831496,-0.13299152,0.22466494
s2-174,0.02116193,0.113572,-0.067608714,-0.15665683,-0.016495781,-0.27403805,0.12726308,-0.007272542,-0.06828908,-0.32713962,0.25949216,-0.14938314,-0.24330696,0.1266762,-0.3034689,0.07661124,0.15251845,0.05935426,0.09065048,-0.22671744,0.36745685,0.04983553,-0.027244316,0.2491248,0.13740858,-0.24243368,-0.09965027,0.15619926,0.12208881,0.11723917,0.12902375,0.21767497
s2-175,0.17653614,0.25160602,0.098022476,0.13849375,-0.1064838,-0.012355651,0.32233915,0.30426174,-0.10291454,-0.15303613,0.15125325,-0.09788416,-0.21174341,-0.09397633,-0.05987883,0.1540782,-0.0057134083,0.17286663,0.15035641,-0.15019424,-0.07581538,0.090846084,0.066914625,0.2601277,-0.099515095,-0.17175618,-0.17756246,-0.01360317,0.13775718,0.31688195,0.24605176,0.3302017
s2-176,0.102864906,0.056841835,0.025228655,-0.05988915,0.029293042,-0.34377724,0.08449196,-0.25349283,-0.11884817,-0.41153863,0.04330211,0.010537046,-0.17700255,0.31101897,-0.002484698,0.02264356,-0.07776859,0.2531181,0.012290356,-0.2803294,0.009860718,0.29268035,0.054618016,-0.07708132,-0.11558152,-0.224102,0.10042429,-0.29486397,-0.15354216,-0.05742028,0.17083134,0.13140531
s2-177,0.2315088,0.24169505,-0.008310065,-0.033371825,0.07892219,-0.18121514,0.28373387,0.13985544,-0.13913839,-0.24078678,0.025878496,-0.16990684,-0.23248471,-0.23600806,-0.122586936,0.21540844,0.16892056,0.02707558,0.011536885,-0.22183508,0.20250076,0.19927493,-0.023701014,0.2169886,-0.052214894,-0.045607384,-0.33195832,0.13414636,0.07892764,0.19902568,0.21721832,0.19137073
s2-178,-0.016045215,0.17483291,0.13729422,0.18846276,-0.010131334,-0.18385884,0.364703,-0.014714108,0.30082557,-0.36040857,-0.016951373,-0.073902905,-0.17267951,-0.25351885,0.0309031,0.07183276,0.013394681,-0.14694409,0.04469621,0.09856138,-0.28466782,0.19024307,0.25048172,0.07077591,-0.12377931,0.089581296,-0.1944951,-0.17900188,0.05932883,0.05174728,0.18549,0.26277226
s2-179,-0.116029404,0.18647426,-0.023169106,-0.07351432,-0.34455267,-0.19999339,0.40398976,0.23100665,0.26552883,-0.118034735,0.28901672,-0.092404194,-0.26159793,0.020208849,-0.039623912,0.007810349,-0.017499374,0.10087846,0.01835562,-0.08624077,0.10364834,0.03172238,0.23038317,0.2916343,0.112367295,-0.025832666,0.008848121,0.09039836,0.095507964,0.20042804,0.02399058,0.2898481
s2-180,-0.27972603,-0.23352553,-0.12681095,0.11581385,-0.18098357,0.21157387,0.10289599,0.045887318,-0.24067648,0.20451929,0.32755432,-0.022080565,-0.16507834,-0.22924934,0.10561934,-0.014816479,-0.11437904,-0.013152151,-0.020430109,0.07276473,-0.06419767,0.15470307,-0.2083161,0.3036645,0.09080341,-0.031440727,0.035724856,0.061951693,0.35779935,0.1519236,-0.0079223635,0.31726637
s2-181,-0.19235271,-0.41315454,-0.0858899,0.05560748,-0.018173901,-0.11332457,0.1288546,-0.040973313,-0.044428516,0.20449257,0.16569717,0.01181858,-0.19843963,-0.19867133,0.15850714,0.27529967,0.13008511,-0.14046417,-0.15987371,0.18059309,-0.29968274,0.23738758,-0.11024815,0.19312868,0.2700085,0.0884797,0.1671526,0.07599158,0.2152875,-0.05304758,0.16893041,0.12899639
s2-182,-0.41115594,-0.21378115,-0.1262091,-0.005260798,-0.09627229,-0.025118213,0.045057748,0.083484285,0.11000891,0.2828737,0.43601272,0.03062661,-0.21015626,-0.081022866,0.14892866,-0.030370535,-0.09286345,0.07306968,-0.03563252,0.10584867,-0.28576505,0.14044087,-0.0074224663,0.12826653,-0.02321969,-0.012718535,0.030266032,0.016964354,0.43735993,-0.012246409,0.09479973,0.21619749
s2-183,-0.039513957,-0.075280644,0.078000605,0.117013,-0.19083726,-0.042250443,0.1851269,0.2975062,-0.07634136,0.30135712,0.2344357,0.1776382,-0.31133777,0.09950385,-0.1282012,0.05293092,0.056415264,-0.0503147,-0.11454149,0.05736299,0.0011621645,0.20917153,-0.1638246,0.32702002,-0.19468124,-0.031464927,0.1918956,0.0058667143,0.2852499,-0.15194331,0.20966914,0.28099212
s2-184,-0.35422125,-0.15039533,-0.11902723,-0.013939664,0.0033303823,0.14602405,0.1345795,-0.06585819,0.07882675,0.32474786,0.22955696,-0.10571972,-0.3359732,-0.22978294,0.14641275,-0.12529428,-0.19059117,0.13130157,-0.087899245,0.09188299,-0.14746504,0.27106023,-0.102774516,0.14064984,-0.15329587,-0.17936309,-0.0126432795,-0.22393408,0.21959327,-0.16386077,0.08957751,0.1761563
s2-185,-0.2437099,-0.25297928,-0.17474908,-0.16123784,0.17914346,0.13710558,0.19613124,-0.033740543,0.0064237895,0.3805721,0.018399611,0.17913327,-0.17536545,0.0886504,0.22988904,-0.21736045,-0.33521065,-0.17523777,0.19496545,0.17194283,0.05812828,0.2607695,0.06702712,0.2327967,-0.20030038,-0.020095194,0.079805955,0.015460131,-0.05364081,0.015641918,-0.04882155,0.14216644
s2-186,-0.22903822,-0.27224422,0.0852964,-0.18218496,0.19053185,0.09637313,0.1018164,-0.10870375,-0.0075232387,0.19000028,-0.23602106,0.13546069,-0.20765202,-0.03208635,-0.002172096,-0.1646873,-0.08314506,0.28411242,0.09891866,0.035447463,0.19769573,0.30756736,0.14565615,0.17228886,-0.31901744,-0.0062765614,0.122498475,0.13175613,0.20364134,-0.30864385,0.12371696,0.119281426
s2-187,-0.20932142,-0.062485076,-0.18691537,-0.1932844,0.26612204,0.0487439,0.01263929,-0.21002512,0.020896908,0.53013885,0.07032926,-0.014401596,-0.14334531,0.11219742,-0.018161297,-0.10514472,-0.23341198,-0.11969426,0.0008230463,0.18089798,-0.18653621,0.1846636,0.12784797,0.28802142,-0.087598056,-0.16211104,0.112267956,-0.080317,-0.20688024,-0.21752518,0.094193935,0.098132275
s2-188,-0.12733622,0.06474557,-0.10562728,-0.104976095,0.36631292,-0.019216307,0.07149893,-0.28148583,-0.13025834,0.04038606,0.018294984,-0.2461569,-0.09735299,-0.12324269,-0.031613644,0.10518783,0.12275289,0.14777987,-0.30527842,0.13789092,0.18299392,0.2622053,-0.039093524,0.27275258,0.04050954,-0.3322664,-0.0592523,-0.033017244,-0.17685229,-0.3370427,0.17156099,0.06349707
s2-189,-0.036241345,-0.01856052,-0.13564761,0.0015222459,0.17760563,0.040090173,0.22480032,0.065137014,-0.031469516,0.18962833,0.120986134,0.008386551,-0.0649372,0.0066707153,-0.064701416,-0.007750631,-0.04652553,0.15716642,-0.020720543,-0.08666142,0.18986696,0.70486206,-0.14849934,-0.1699127,0.03817938,-0.024707576,-0.13562945,-0.2030012,0.10240365,-0.3410328,0.15739225,-0.0016230195
s2-190,-0.25330126,-0.15990481,-0.1994498,-0.047414728,0.30421668,0.09315737,-0.03399819,-0.17279403,-0.21870388,-0.15596808,0.015899306,0.09961826,-0.08629172,-0.22082959,0.15739672,-0.23934278,-0.12282436,-0.04086026,-0.028837841,0.07363845,-0.061807513,0.11707026,-0.34239095,-0.17920467,-0.17862913,-0.29217485,0.11195854,-0.2285522,-0.12558246,-0.25260383,0.24509194,0.06180608
s2-191,0.06688017,0.047013942,-0.18017358,0.09727913,0.18526459,0.0062226066,0.25699723,0.069630876,-0.01622688,0.2433093,-0.13971567,-0.16878866,0.027518755,0.017122604,-0.13870054,-0.042075828,-0.119968526,-0.014372187,-0.021625249,-0.15644532,-0.11157859,0.38717687,-0.08753487,-0.10537229,-0.11971845,-0.054616123,-0.24056527,-0.33585143,0.11345515,-0.50774676,0.19294383,-0.0070125125
s2-192,-0.0048988457,-0.04299229,0.04329797,0.168195,0.11806813,0.055275302,0.043510925,-0.19531748,-0.3043145,-0.12890033,-0.02093173,-0.16215315,-0.064987,0.09577431,0.14172749,-0.0866265,-0.21512596,-0.069205165,-0.048703242,0.05516943,-0.29598552,-0.022116365,-0.019331977,0.04532546,-0.3220921,-0.28061748,0.09627014,-0.07113807,-0.004254212,-0.42894718,0.36597872,0.2687069
s2-193,-0.20656472,0.10635201,-0.008669386,-0.06287454,0.100472696,0.17481758,0.105540745,-0.22388846,-0.40769833,0.18499172,-0.103461176,0.0042811637,-0.050635606,0.24713798,0.027729213,0.036877025,-0.3511899,-0.18899292,0.057199176,0.21382138,-0.1917257,0.21452367,-0.27274832,0.09335368,-0.09943258,-0.25928953,-0.18413918,-0.0804789,-0.10013802,-0.21583961,-0.06960283,0.1012333
s2-194,-0.24551065,-0.106683664,-0.17019132,-0.0892494,-0.19727334,-0.13105144,-0.050266262,-0.06992933,0.20663632,0.3183292,-0.051037416,0.07447963,-0.14163727,-0.16773513,0.0064286054,0.045222674,0.028529184,-0.25945416,-0.103878826,0.23084487,-0.16415514,0.2846234,-0.13938041,0.08429844,-0.26037255,-0.06462874,0.23118085,-0.041820087,0.14005904,-0.4432804,0.12428535,-0.003395593
s2-195,-0.1488104,-0.009630179,-0.14871956,-0.05264618,0.2581888,0.101561874,0.15381126,-0.1275352,0.13870722,-0.0016412205,0.00995714,0.13740815,0.119699456,0.05157089,0.11496943,0.06392236,-0.11387913,-0.033592727,0.10384192,0.00883037,0.113998756,0.38326475,-0.3934283,-0.13077235,-0.036755547,-0.051272694,-0.09558384,-0.31312996,-0.23392446,-0.47092345,0.10718295,-0.08708011
s2-196,-0.11200307,-0.08525274,-0.20083061,-0.04888638,0.21281795,0.10025731,0.0987724,0.021312494,0.21119024,0.5599723,-0.11875299,0.055504832,0.042912304,0.02612267,-0.05512317,-0.117651254,-0.019206988,-0.101501286,-0.05625023,0.15965372,-0.31326082,0.071094446,0.12108464,0.029176151,-0.29399958,0.027406173,-0.107781686,-0.2822461,-0.09724642,-0.3417313,0.10845022,0.0516164
s2-197,-0.21956022,-0.11905648,-0.04016639,-0.18294108,0.011469443,0.06911723,0.29075623,-0.25042382,0.119006105,0.10775545,0.14726177,0.11513247,-0.035484273,-0.26082805,0.17447042,0.034634665,-0.107339494,-0.070092075,0.192866,0.11793746,0.176194,0.36892724,-0.12702268,0.30578116,-0.19839355,0.12474205,-0.17776656,-0.1612543,-0.04626573,-0.17194715,0.30670434,-0.078134574
s2-198,-0.09284889,-0.018759111,0.059539847,-0.25429082,-0.10574085,0.01976487,0.27455857,0.08056635,0.36197087,0.057921033,-0.14148974,0.1660408,-0.2819789,-0.0016507324,0.016248157,-0.058215544,-0.25668064,0.10213052,0.15387626,-0.14484374,0.066090666,0.359102,0.2275771,0.15792856,-0.28078285,0.044001646,0.18993488,-0.21200988,-0.15270062,-0.06164958,0.21045664,-0.0013333788
s2-199,-0.10448827,-0.005502642,0.010276728,-0.26757953,0.10940064,0.08873638,0.1708897,-0.014464636,0.24526803,-0.22960027,0.15348752,-0.07077087,-0.08932508,0.11774891,-0.01606954,0.089472994,-0.1100111,0.062150817,0.5138163,-0.24400777,0.021765856,-0.09750884,-0.13199508,0.2804098,-0.2802363,-0.22342424,-0.09790522,-0.0629036,-0.017985763,0.22911444,0.2223976,0.08202684
s2-200,-0.028250614,-0.053572733,0.0729262,-0.122447595,0.015839834,0.05963049,0.12609269,0.09387937,0.2618019,0.27111304,0.087882556,0.27627033,-0.15032914,0.09095621,0.079685815,-0.15653336,-0.31058145,0.1008708,0.3952858,-0.19547428,0.10910841,-0.22016633,0.024061065,0.1539653,-0.4225219,-0.045306068,0.08822546,0.0038647468,-0.15576455,0.20388393,0.07943714,-0.11579641
s2-201,-0.03219092,0.15165025,0.054269336,-0.060371492,-0.11881621,-0.044165246,0.11785703,-0.05274943,0.5444073,0.23625481,-0.020779857,0.017903564,-0.19121408,-0.32743868,0.0510914,0.1332244,-0.16035792,0.12714925,0.190871,0.0067485366,-0.021366313,-0.103740126,0.39026913,0.16913919,-0.24048239,-0.04938815,-0.04735234,0.05069007,-0.0888806,0.17484471,0.21269074,0.01623118
s2-202,0.1488091,-0.116240494,0.087410495,-0.2646856,-0.24562132,-0.01997924,0.26140818,0.20566794,0.26450402,0.0996526,-0.07114557,-0.18687223,-0.124778606,-0.24220988,-0.14842351,0.011133413,0.14236453,-0.19121043,0.32637653,-0.13579528,-0.20293786,-0.361197,0.009911754,0.22840783,0.0323588,0.03040801,-0.05649395,-0.0308441,0.12833586,0.1927859,0.036593746,0.17950167
s2-203,0.177961,0.16192248,0.029636133,-0.123133175,-0.23867576,-0.016342787,0.048514787,0.20740567,0.16656049,0.14207448,-0.11516246,-0.14580624,-0.00223273,-0.04212823,-0.36339468,0.046755146,0.36077714,-0.20886905,0.14383937,0.021604529,0.0072593233,-0.09539103,0.021720462,0.46509424,-0.0900656,-0.2149425,-0.11365597,-0.036689214,-0.08894853,0.2568393,0.114194304,0.16917998
s2-204,-0.10254059,0.27377623,0.048781727,0.010850906,-0.033964325,0.10054166,-0.14819594,0.09631194,-0.024966775,0.18978873,0.19300684,-0.06073398,-0.05447699,-0.2689278,-0.11417858,0.048780277,-0.18859585,-0.07240559,0.13520531,0.03535906,0.14648028,-0.5719431,-0.0953462,0.43337345,0.115924746,-0.12819587,-0.075159594,0.11840088,-0.08171704,0.17633669,-0.087201826,0.02252471
s2-205,-0.15208383,0.19158703,0.07258393,0.15610556,-0.07147152,0.24341425,-0.16326061,-0.124283865,0.11374026,0.19326816,-0.13748875,0.44598523,-0.1587875,-0.20101637,-0.037545852,0.23206593,-0.30487013,-0.080535434,0.053491466,-0.0036722254,0.26675373,-0.36394656,-0.15818906,-0.012403016,-0.12692232,0.10205288,-0.009671183,0.103095934,0.02127902,0.09808279,-0.1792225,-0.06744383
s2-206,-0.07008818,0.17835757,0.218097,-0.0040997183,-0.11299065,0.22858071,0.11957742,0.19644533,0.0965312,-0.08967468,-0.21955669,0.24960442,-0.13242655,-0.24657533,0.07890531,-0.055855103,0.23763357,0.21638578,-0.005953565,0.00014758723,0.42340377,-0.114123724,0.16654566,0.2374518,0.2035991,-0.19574293,0.13357109,0.006633065,0.2409334,0.036722295,-0.16578017,0.13401774
s2-207,-0.05829683,-0.08987546,-0.04305791,0.16387723,-0.11244056,0.25122005,-0.03905256,-0.09190552,0.09428198,0.15641074,-0.20029688,-0.14920753,0.08737566,-0.42026168,0.13337584,0.25828856,-0.33532706,0.1996819,-0.019626435,0.22908959,0.3375389,-0.021433646,0.20154002,0.105691075,0.07299243,-0.038242377,-0.26473784,0.09965389,0.17789915,0.076941065,-0.10494523,0.05331314
s2-208,0.022125736,-0.06596571,-0.046658423,0.24249561,-0.25847557,0.096507244,0.14482939,0.055708267,-0.205593,0.10682703,0.1768549,0.050667368,-0.019792458,0.029803392,0.07008327,0.1336928,-0.16931258,0.015797256,-0.06224314,0.22186308,0.39613256,0.10842809,-0.14884804,0.014451146,0.2411968,0.041091826,-0.4120687,0.043506455,0.13101543,0.082147524,-0.26634395,0.35059744
s2-209,0.081123,0.23232286,0.15882757,-0.032808043,-0.11662338,0.11544177,-0.18394521,-0.11785467,-0.047670484,-0.36003888,-0.34230986,0.033760328,-0.0009684262,-0.15068826,-0.052770264,0.06251398,0.1568181,0.3431535,-0.08904612,-0.024146337,0.2890716,-0.4299125,-0.128287,0.010348312,0.14457844,-0.013256069,-0.06466408,0.028989188,0.018967727,-0.28612605,0.10154523,0.0665004
s2-210,-0.112106465,-0.017441802,0.1456917,0.2604124,-0.16588093,-0.28556404,0.03231243,-0.25263304,0.20207587,-0.5699123,0.21271804,-0.11601605,0.0993608,-0.16807483,-0.09287768,0.17573823,0.06848866,0.0034687822,-0.028944673,-0.09622855,0.014412944,-0.16501878,-0.19101968,0.126517,-0.06455275,-0.1854439,-0.25130665,0.058168136,-0.0074803503,-0.025963902,0.14134075,-0.040549744
s2-211,0.17596044,0.16084267,0.18214922,-0.18894148,-0.01583601,0.01855012,-0.055628046,-0.098695435,-0.33557773,-0.35572162,0.06503706,-0.067264855,0.032319367,-0.1163992,-0.18180554,-0.031256486,0.20553982,0.052772876,0.13611542,-0.35475376,0.24809802,-0.08516126,-0.44241813,-0.12281796,-0.014140579,-0.19229078,-0.037813712,-0.059202198,0.09926839,0.087238096,0.17304881,0.07601751
s2-212,0.08525782,0.0667606,0.09973164,-0.04177704,-0.041996043,-0.044254277,0.19903688,0.014619474,-0.19124818,-0.18902475,0.38122255,-0.13174371,-0.19860858,-0.09656417,-0.03873731,0.27783298,-0.082128316,0.03148645,0.18227445,-0.25791457,0.0123766465,-0.14791602,-0.3670655,-0.14435719,-0.13640688,0.10158013,-0.3153592,0.14565793,0.13731556,0.13330299,0.2605002,0.17722414
s2-213,0.11039178,0.28631884,0.18312116,-0.2517793,-0.0028727856,-0.07296506,0.29152882,0.29415488,0.036542706,-0.036923215,0.23404934,-0.008807568,-0.2686216,-0.11929882,-0.103850186,-0.09498428,-0.053359244,-0.017375417,0.29178447,-0.34964526,-0.1478211,-0.09629199,0.10854776,-0.084401086,-0.21961236,-0.20866829,-0.0043116612,0.0002662376,0.006972815,0.23429252,0.07564701,0.2351285
s2-214,0.088815555,0.21307775,0.097131856,0.09990392,-0.04268951,0.052058384,0.18867055,-0.05001432,0.45472357,-0.055788647,-0.031450666,0.15811731,0.0109462505,-0.28076842,0.0835234,0.18993565,0.14812993,-0.113815255,0.20532173,-0.2653248,-0.12892911,-0.007843964,-0.04480157,0.22364095,-0.37567797,-0.18857254,-0.10441991,-0.0046032043,-0.2502442,0.04793165,0.21189937,-0.11484183
s2-215,0.21811202,0.23571299,0.05649057,-0.2425572,-0.042755295,-0.025416862,0.30903304,0.016556991,0.423846,-0.20227405,-0.038651,-0.030701336,0.006780387,-0.12467915,0.03288676,0.026163781,0.03304617,0.24849112,0.14182322,-0.1368683,-0.1383959,-0.04072105,0.0027943272,-0.20677154,-0.2784468,0.07528391,-0.0515836,-0.43651178,-0.1924838,-0.09311316,0.04236721,-0.08401693
s2-216,-0.16357152,-0.16489153,-0.1902552,0.2167516,-0.24872866,-0.14789477,0.07406983,0.25345135,-0.16480814,0.13406105,0.12953664,0.19113448,-0.28650683,0.030190054,-0.041900504,0.0344076,-0.098161526,-0.02841687,-0.171702,-0.046938077,-0.029116774,0.42519993,-0.2017287,0.13502176,0.11063879,-0.00071080617,0.20281437,0.050657187,0.38733685,-0.10921581,0.13909782,0.07132531
s2-217,-0.17744173,-0.09772447,-0.09413415,0.16129957,-0.046439435,-0.031076616,0.15817189,0.20546834,-0.20314719,0.2361215,0.30792278,-0.111356236,-0.2815111,-0.103641905,-0.025931412,0.044929087,0.113645785,0.17131495,-0.1718245,0.06348175,-0.09550717,0.32378882,0.01976613,0.21018836,0.38961306,-0.05176043,0.035655737,0.001972468,0.3477625,-0.18529204,0.06388379,0.08575262
s2-218,-0.24908584,-0.19187547,-0.0020433562,-0.098992266,-0.1551364,-0.0040006596,0.2975438,0.105863735,-0.025314672,0.335469,0.2986381,0.16293205,-0.3007783,-0.21603845,0.07860862,-0.053273823,0.086531214,0.0025055876,-0.093355015,0.09889218,0.030391075,0.12512724,-0.0759321,0.2860959,0.09380169,0.082424425,-0.012855185,0.099785805,0.42361838,-0.08151752,0.18548803,0.12664899
s2-219,-0.35106313,-0.22403012,-0.08264842,-0.08107502,-0.112390414,-0.06024633,0.20602384,0.23989852,0.01925045,0.3916176,0.13787276,0.038060863,-0.17449869,-0.4335651,0.055303242,-0.1908858,-0.0055879466,0.122351125,-0.095488235,0.052447923,-0.053369693,0.16489406,-0.13862222,0.13238443,-0.085484974,-0.11807826,-0.12474196,-0.22969767,0.25459817,0.038912203,0.12011694,0.028320087
s2-220,-0.25561103,-0.18794951,-0.09107997,-0.20175445,-0.123737805,0.19801886,0.12768804,0.07548031,0.11657441,0.49825493,0.040544443,0.090507485,-0.14979583,0.05360105,0.15113023,-0.18329963,-0.3952328,-0.10889763,0.080446735,0.15484254,0.11692048,0.09830693,-0.08998472,0.33727992,-0.11108136,0.09671022,0.13476372,-0.11764635,0.10923131,-0.08659355,0.04247378,0.04179228
s2-221,-0.31906524,-0.20768195,-0.22010279,-0.04496874,-0.19100015,0.095430166,-0.057665505,0.08084126,0.12812772,0.14144875,0.16420932,-0.13071518,-0.035437375,0.24038829,0.22889626,-0.14018175,-0.3614297,0.0803147,-0.0003579708,0.27421656,-0.16365138,0.22014062,-0.029520335,0.06454994,-0.21777381,-0.15489314,0.07282214,-0.3689959,0.14386943,-0.05374263,0.07063454,0.059785847
s2-222,-0.2808401,-0.2217871,-0.23229538,0.027766831,-0.052105557,-0.04360245,-0.06349805,0.2406527,0.1855739,0.3190481,-0.006171196,-0.026932264,-0.116208725,-0.24136141,0.19591258,-0.34840426,0.012648338,0.07624411,0.07251679,0.10538656,-0.23539414,0.055273365,0.18637483,-0.06423237,-0.09805407,-0.07808702,0.2517117,-0.0513478,0.31301582,-0.2815787,0.05084614,-0.030034741
s2-223,-0.2348811,-0.19684644,-0.15397209,-0.14546633,0.13722883,0.18418838,0.1287829,-0.14785516,-0.082741715,-0.050310288,-0.16529791,0.026807668,-0.068116374,-0.020036973,0.20187882,-0.13695775,-0.10132037,0.20285808,0.08540171,-0.0738546,0.10376965,0.3873908,-0.1510775,-0.072115675,-0.287193,-0.21343027,0.13248603,-0.23855415,0.11454054,-0.40370235,0.15918335,-0.10526439
s2-224,-0.20617412,-0.081840925,-0.110707425,0.091341875,0.002948664,-0.14434877,-0.010739306,-0.13333657,-0.057595856,0.27446398,-0.043605737,0.06123986,-0.20898028,0.01969529,0.027659632,0.12114574,-0.20412788,-0.16268654,-0.191071,0.13133965,-0.2941963,0.5904632,0.025769452,0.058642983,-0.23350292,-0.030850125,0.057564013,-0.0057318984,-0.20657045,-0.22114424,0.18955223,0.011460497
s2-225,-0.27418712,-0.18481496,-0.02890225,0.10084834,0.08805025,0.029949691,0.115147285,-0.106428705,-0.09290751,-0.10715321,0.1332458,0.09994377,-0.12878215,0.0932453,0.21958767,-0.08241887,-0.30193758,0.09009587,-0.21083073,0.19429196,-0.03250606,0.2945164,-0.31628793,-0.14065063,-0.20890951,0.080423504,0.0395181,-0.22801208,0.27316457,-0.32054847,0.15183917,0.15839203
s2-226,-0.26399174,-0.16015607,-0.10384127,0.046286874,0.12520787,-0.00052743894,-0.11037176,-0.06709009,-0.073258124,0.11591939,0.17409876,-0.24576993,-0.28402668,0.059341546,0.158293,-0.0054768682,-0.21923839,0.040832546,-0.29869398,0.2079497,-0.39672354,0.19568995,0.028567951,0.14403751,-0.14638847,-0.25899196,0.113931715,-0.21335454,-0.033214916,-0.13549736,0.114832595,0.2479488
s2-227,-0.14581093,0.012099036,-0.2700838,-0.056447998,0.24336705,-0.035289645,0.16124903,0.023495294,-0.36576805,0.26017895,-0.06330672,-0.16645688,0.031225564,0.06878673,-0.013277501,-0.080430776,-0.3730397,-0.12419988,0.044112552,-0.0027919852,-0.1783638,0.13358742,-0.03406386,0.095693,-0.2380689,-0.25331214,0.12783082,-0.09035466,0.017875513,-0.33499476,0.30770212,-0.028339017
s2-228,-0.1561881,-0.09682371,-0.1402853,0.02110479,0.3229575,-0.12107651,0.10485533,-0.21454231,-0.29642814,0.07580542,0.22031367,-0.21863939,-0.27276888,-0.025863899,-0.06332659,0.083298616,0.03683316,-0.23653087,-0.105101824,0.027109386,-0.24704845,0.23457345,-0.055884447,0.06551248,-0.03931497,-0.17315415,-0.07345875,0.21931261,-0.0958007,-0.235832,0.24919645,0.29944915
s2-229,-0.11375315,-0.130345,-0.0766048,-0.014086553,0.13738716,0.16586986,0.24442881,-0.33886823,-0.17007004,0.13537468,-0.09230277,-0.035776764,-0.21871334,0.025274558,0.09057931,-0.06110319,-0.017857024,-0.2664042,-0.14811945,0.2417373,0.003757622,0.109021485,-0.2887485,0.12179586,-0.3415774,-0.17012231,-0.022994692,-0.14278175,-0.15144584,-0.11565291,0.34949085,0.19700886
s2-230,-0.04782007,-0.041244544,-0.061980147,0.09128866,0.08580078,-0.1448776,0.13499972,-0.123268954,-0.14138024,0.466689,0.13111848,-0.26048422,-0.22241846,-0.068346836,-0.014410965,0.06166385,-0.04290348,-0.033789743,-0.11663776,0.008833332,-0.16346814,0.42635474,-0.07692982,-0.022961818,-0.19268964,0.18490534,-0.26188466,0.0058700754,0.14098042,-0.28331503,0.23471114,0.119595334
s2-231,-0.28082466,-0.10895568,-0.13947771,-0.14669797,0.036256455,0.34411535,0.25575545,-0.0929746,0.028358664,0.095352374,0.1060896,0.105925776,-0.20773947,0.11011933,0.23760988,-0.09996265,-0.06331422,0.19051795,0.011617443,0.06415421,0.39727387,0.17956318,-0.25761768,0.17065808,0.029721241,0.085688405,-0.3162348,0.070571125,0.19684346,-0.048934788,-0.012972976,0.18911494
s2-232,-0.17401914,0.009438172,-0.07170105,-0.23726124,-0.13285759,0.07124907,0.18955263,-0.026909305,0.18857247,0.63851386,-0.12312009,-0.03138134,-0.010859904,-0.15076172,0.08914498,0.06605054,-0.08153562,0.12042988,-0.09881457,0.049053933,0.24727929,0.038878348,-0.06514855,0.27376872,-0.18592398,-0.019773005,0.010538325,-0.049723987,-0.19234075,-0.24634202,0.1956206,-0.07476523
