,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1017,1.6178143,0.48674148,0.43980613,1.0523403,-1.083171,-1.9651908,0.8734782,-0.2760961,0.49662974,0.85282624,0.2647895,-0.03034883,-0.098862424,-0.5465275,0.7636873,-0.6017138,0.14797436,-0.5387409,0.37853974,0.042994823,0.9370044,-0.06882187,-0.08429867,-0.32639548,0.6929062,-0.7421855,-0.14048892,-0.5955005,0.44864327,0.0077029895,0.33938512,0.33641845,-0.52960634,-0.2000963,0.020660058,-0.6650648,0.23233767,-0.453739,0.57721657,0.31632313
s1-1018,-0.9633086,-0.12016515,1.882718,-1.2768995,1.6916208,0.97963357,-0.012238815,0.5716643,-0.21507522,0.72402894,0.8673927,0.11311224,-0.06646519,-0.6238444,0.43349665,-1.201803,0.05217527,-0.30771345,0.62251645,0.17201014,0.579231,0.4542246,-0.7565347,-0.12763053,0.07316067,-0.6289492,0.28741983,-0.76922673,0.49344978,-0.48235276,0.5082527,0.048455056,-0.06363653,0.15325822,0.3051486,-0.5445843,0.04672272,-0.5748919,0.43859598,0.06595299
s1-1019,0.8392355,0.5242137,0.356913,-2.03677,1.3190595,-1.2835419,1.5134826,-0.7582308,0.94538605,1.0328311,0.116148636,0.87025565,0.124044724,-0.4267794,0.3052374,-0.047998436,0.17364442,-0.1751826,0.28822288,-0.87000906,0.047496524,-0.17492567,-0.19239454,-0.013797478,0.15337798,-0.7163915,-0.0368454,-0.24269167,0.54401034,0.07816213,0.5597749,0.2493192,-0.51308703,0.051853,0.16635688,-0.583044,-0.038071,-0.3381722,0.32992673,-0.06394504
s1-1020,0.31191957,1.0298741,0.3459982,0.49062142,-0.23561484,-0.40171263,1.3647573,-1.2271254,-0.13905828,-2.1038706,-0.18719234,-0.28560022,0.0749632,-0.023933865,0.49649826,-0.8095499,0.60418624,-0.57266027,0.6410757,0.124141544,0.24615744,0.4692774,-0.0077540837,0.06609096,0.42994294,-0.12643912,-0.2635851,0.2967367,0.234694,-0.32836267,0.28200072,-0.15552592,-0.18354417,-0.26000077,-0.04646367,-0.49873665,-0.12101082,-0.11638903,0.439796,0.5162748
s1-1021,-0.5391508,0.30684614,-0.3838565,1.928698,0.7823894,-1.29558,0.30981338,-0.037310943,0.96068156,0.4255549,0.35306257,0.25443763,0.20990084,0.5689357,0.60274345,-0.15522449,-0.43079937,-0.5007391,-0.049724888,-0.76234853,0.178069,-0.51617163,0.079624414,-0.39591077,0.056093723,-0.30359033,0.22648786,-0.48425674,0.4265543,0.4226027,0.14290445,0.8241803,0.101033986,0.035552945,0.058920324,-0.42829153,0.0878422,0.26725116,0.50311446,0.23460513
s1-1022,-0.8048196,-0.08341252,0.72159064,0.20647407,1.6855507,1.0640457,-0.25335306,-1.2091142,-0.7664567,-0.89932394,-0.04124675,-0.23299584,-0.076557785,0.16278255,-0.025073124,-0.20560348,0.07750757,-0.01662786,0.5760507,0.29715282,0.53165597,0.64947164,0.17974696,0.4329364,0.25901332,-0.5302847,-0.36940637,0.17573705,0.24658969,0.10249405,0.27031064,0.1256475,0.09050221,0.13206209,0.35123485,-0.31189144,0.14899285,-0.39577854,0.6549185,0.23164995
s1-1023,1.1286647,-0.93695533,-0.8331728,0.32561398,-0.33411857,0.21229264,0.6114094,-0.23438825,0.31697312,-0.44152388,-0.20346391,0.6635539,0.3345256,0.42954713,0.5692207,-0.38885397,-0.29958257,-0.014675319,-0.09469592,0.15542954,0.06681788,0.41287675,0.15293108,0.3731056,0.18564118,-0.113323994,-0.27406868,-0.033736832,0.8164074,0.17808509,0.28244835,0.37365985,0.10419729,0.013376335,-0.09827893,-0.4680659,0.13163222,-0.16567943,0.38945085,-0.4102058
s1-1024,0.8069312,0.5136355,0.46627608,-0.035578497,0.42075655,-1.0695298,0.32504046,-1.0167854,-0.96352994,-1.0344146,0.27641273,0.23710819,-0.2375924,0.6230671,0.14258283,0.34784043,0.4561687,-0.12477426,0.69015205,-0.3753667,-0.56664616,0.5394565,0.055692524,0.12785934,0.26305744,-0.36249846,0.11160811,-0.04845821,0.44608122,-0.105545595,-0.042013843,0.35945246,0.042963054,0.1476736,0.025366472,-0.21402465,-0.30664748,-0.1202204,0.42846185,-0.032302953
s1-1025,-1.0567591,0.5688968,0.541751,1.058888,-0.0072806478,0.32359412,0.85681975,-0.4629923,1.971027,-0.9817554,-0.3748533,0.38156784,0.4607418,-0.1523806,-0.24913242,-0.3083229,0.39657837,-0.5782291,0.18492243,-0.5029898,0.17230375,0.40774792,-0.23331058,0.2970542,-0.06514305,0.14430484,0.13459617,-0.20806888,-0.11429211,-0.30172282,-0.17057875,0.54415154,0.31792647,0.28915936,0.2863937,-0.4851535,-0.45710418,0.13136971,0.2466308,0.47753868
s1-1026,-0.10460141,0.20479146,0.6871152,-0.17066446,-0.9542706,-0.4590756,0.53568,-0.95649546,-0.5300828,-0.12951201,-0.74669147,0.0047428105,0.17959963,0.1791688,0.22138406,0.08351004,0.13536704,-0.5638044,0.26534933,-0.56189257,-0.36193234,0.50794804,0.62417763,0.015879035,-0.01394083,-0.22965312,-0.09746946,-0.4218349,0.24818115,0.23918824,0.2953633,0.44520265,-0.08657914,-0.36445713,0.13998194,0.14606974,0.37739697,0.12188905,0.022692213,-0.10777359
s1-1027,-1.4996476,-0.3347327,0.34247306,0.04224596,0.27638492,-0.4424334,-0.22590794,0.622181,0.14733082,0.06922588,-0.4164267,0.55531234,1.0564717,0.0682344,-0.15259102,-0.5161371,-0.2473195,-0.17951557,-0.7034844,0.65875083,-0.14553313,0.3665968,0.14345297,-0.41695878,0.29353964,0.11205162,0.46787077,-0.3002173,0.16159685,-0.48742107,-0.11381565,0.3265272,0.31085342,0.25967237,0.009077449,-0.0715546,0.5640455,-0.51696587,0.29511848,0.074357234
s1-1028,-0.79942614,-0.38160855,1.6689194,0.27755174,0.12418476,-0.8115181,1.6866448,0.55222213,0.52378225,1.5690796,-0.40488577,0.57008994,0.3257013,-0.6053933,0.4309077,-0.23276481,0.38413286,0.18338542,0.032634094,-0.42277265,-0.2268838,0.36510712,0.33267748,0.36768368,-0.102328226,-0.3493802,0.15359461,-0.40295026,-0.35247213,0.0995666,-0.24309291,0.09036946,0.050789725,0.046000734,-0.107293665,0.38033226,0.40354118,-0.34994423,0.13855714,-0.67889714
s1-1029,-0.44579655,1.3742712,0.5347725,-1.6099696,0.46981338,0.33429378,1.3822672,-0.36311942,0.07761064,-0.19820844,-0.055733465,-0.1471129,0.35774598,0.72545445,0.5499296,-0.5261463,0.9347963,-0.28828302,0.27389792,0.18868786,-0.22405055,0.22205828,0.08416747,0.080453336,0.032902285,0.1391122,0.37809905,-0.055792086,-0.01915772,-0.7312387,-0.25044635,0.83047855,0.12544069,-0.20460574,-0.25048432,-0.12788597,0.036064424,-0.33164397,-0.399081,-0.13293965
s1-1030,-0.07254493,0.5823852,-0.097706884,-0.116908185,0.8979845,-0.0182527,0.80888474,-1.1451154,0.72086966,-0.23846927,-0.066727534,0.60967207,0.08814819,-0.3496546,-0.24269268,0.80318403,0.67794585,-0.09334378,-0.12415987,-0.58973676,-0.19491246,0.37857136,0.0934107,-0.055881623,0.13972536,-0.31227624,0.5701148,-0.05926926,-0.10138247,-0.10411158,0.03552616,0.03452497,0.018066214,0.294458,-0.107247524,0.29889095,0.55302966,0.23358738,0.23625487,-0.22353216
s1-1031,-0.2848291,1.1022619,-1.2996593,-0.28344092,-1.0181674,0.21001117,2.123064,0.6254333,0.04499525,-0.9306414,-0.376169,0.8282314,-0.22677302,-0.47447303,0.26293027,-0.12061027,0.08430527,-0.18694198,0.269891,-0.29618162,0.30861634,0.08581722,0.057981748,0.09421382,-0.15743032,1.1560276,0.6126572,0.25914964,0.17591265,-0.20204133,0.0061578616,0.18162665,-0.2931575,0.3310383,-0.001569497,0.49914744,0.24824,0.010864838,0.0654431,0.18520214
s1-1032,-0.53205746,0.78659743,-0.6019577,-0.32148355,-0.50655586,1.90954,0.13736176,-0.083051845,-0.44953075,0.49918392,0.15100771,-0.33611798,-0.7448927,0.38557407,0.043928944,1.2702377,1.1124368,0.9879432,0.5640711,-0.09763321,-0.25239837,0.33837408,-0.6189107,-0.011525816,0.3298745,0.6772754,-0.34808996,-0.012132563,0.59307927,-0.037277896,-0.066591196,0.6355381,-0.2547395,0.1613155,-0.04869881,1.2029325,0.078257605,-0.0868196,0.13400824,0.033832178
s1-1033,0.62461585,-0.911243,-0.3938605,1.0475775,-0.3392794,1.5291567,1.2688807,0.9604861,1.3216909,0.96636593,-0.41288736,0.73536056,-0.6052715,0.2681997,0.061655544,1.7938254,-0.5730462,0.44547603,0.20439872,0.25891805,-0.2639619,0.23732634,-0.84969527,0.23035018,0.2928295,1.4057041,0.28511292,0.49162516,0.3455584,0.098562814,-0.2515741,0.25672248,-0.75224596,-0.22498518,0.17052191,0.9157095,-0.3575652,-0.092336,0.16104777,0.4375937
s1-1034,-0.17762099,0.47852397,0.5762533,0.28089613,0.84577143,2.0261154,-0.30936277,0.6722273,0.6699548,0.46348396,-0.39370537,0.060985796,-0.88306445,0.32585245,0.29437032,1.3959215,0.14780633,0.18481247,0.627586,0.7040479,-0.2709901,0.4824511,-0.9319637,0.1586509,-0.19922805,1.4993639,-0.4563325,0.17785682,0.06310092,0.6456258,-0.33991414,0.041226227,-0.6200313,0.10398461,0.28974336,1.430557,0.0773207,0.48233923,0.46564454,0.01685634
s1-1035,-0.7097998,1.2824711,-0.9384991,0.96434575,0.79273605,1.3656479,0.21695654,-0.19216289,0.9622122,-0.46372142,-0.23067121,0.6131963,-0.4907695,-0.026944146,0.12817821,1.5208883,-0.101980895,0.38165614,0.45551103,0.4555847,-0.49616316,-0.20323902,-0.5568481,0.012195565,0.121026404,1.4259143,-0.29143745,0.2649611,0.5913245,0.64793944,-0.31157637,0.4078928,-0.7893293,0.2902073,0.19267969,1.4389504,-0.6448966,0.17617139,-0.037948698,0.4450613
s1-1036,-0.57981175,0.81981426,-0.14430118,0.62833434,0.37985212,1.361565,-1.0390277,-0.37809557,0.28869897,0.14990479,-0.7720617,0.12655012,-0.40386137,0.25670722,-0.08502458,1.5347831,-0.010897357,-0.084949344,0.49163434,0.25295004,-0.2917656,0.36676586,-0.5956999,-0.0144334175,0.33824527,1.5151144,-0.1459811,0.16724749,0.24037391,0.13862805,-0.30319268,0.057030134,-0.43755096,0.20255168,0.2313118,1.0269221,-0.34111106,0.25137994,0.30491832,0.45848247
s1-1037,-0.8105078,-0.9287743,-0.731722,-0.9691196,-0.26110765,1.6381253,0.42778522,-0.54580563,0.094923034,0.3844227,-0.6463192,0.069884,-0.49539888,0.22387335,0.53287554,1.2570496,-0.29382205,-0.11470874,0.26920366,0.21688165,-0.4655656,0.5680145,0.030123271,0.52103144,-0.16523582,0.9969183,-0.28681114,-0.007936938,0.21264856,0.079696365,0.06276417,0.5171813,-0.37695417,-0.21566693,0.43708444,0.7644638,-0.048335534,-0.012115319,0.0929215,0.05970993
s1-1038,0.34381765,-0.32378298,-0.61717284,-1.1794357,0.36400813,0.38535848,-0.059072033,0.46710885,0.46240798,0.94065344,-0.34099936,0.36296302,0.32024047,0.08744359,-0.39186758,0.58334386,-0.278595,-0.15939224,-0.008885708,-0.40113163,-0.1383588,0.39667866,-0.08471921,0.17703418,0.5170997,0.37275535,-0.17298655,-0.38272473,-0.06666866,-0.12217266,-0.21252272,0.09590363,-0.0925197,0.51414526,0.06211247,0.6256502,-0.14715825,-0.09298346,0.11608961,0.25826502
s1-1039,0.3135774,1.8260156,0.7272967,-0.26702005,-0.15603307,0.610847,-1.5191414,-0.8233589,-0.44224623,-0.7605189,0.23392901,0.36634886,-0.11255692,0.005486265,0.17991008,-0.1897169,0.36568496,-0.05152242,0.22219536,-0.055010643,-0.34475377,-0.34342036,0.1644377,0.10780893,-0.16206001,0.31775364,0.26179427,-0.12947108,0.010623299,0.062565945,-0.2956967,0.23593083,0.012409984,0.16589975,0.052304517,0.19771497,-0.37730896,-0.43266138,-0.15813805,0.1920898
s1-1040,0.4387502,1.0506507,0.43679747,0.5797419,0.3475204,-0.9636998,1.7077084,0.33382964,0.20001358,-1.7921089,-0.095931605,0.31238365,0.43157098,-0.21073195,-0.13174465,0.39196432,0.4800962,-0.29749936,-0.04860192,0.0908676,0.001243405,0.22472008,0.054749295,0.09713145,-0.1698944,-0.09829126,-0.2896148,-0.114304304,0.03143107,0.3251108,-0.62556314,0.008371393,0.09372626,0.23338495,-0.14957057,0.03219103,-0.22214313,-0.12482721,0.18975846,-0.11610508
s1-1041,0.27911478,0.8134682,1.1472372,0.1782808,-1.1580055,-0.47858408,1.9354342,0.8764476,0.7032682,-0.9384731,0.04443699,0.36320305,0.29957753,0.42384827,-0.45766872,-0.4908029,-0.074047536,0.055275157,0.04767232,-0.44002485,-0.36292478,0.28996333,0.23868266,0.18969007,0.13951214,0.29637906,-0.011379365,-0.26291808,0.008940106,0.21414319,0.34711608,-0.027240792,0.15381913,-0.1966907,-0.23864211,0.064136714,-0.58754605,0.13944557,0.013210648,0.06243624
s1-1042,-0.08138466,-0.5117421,0.82792854,-0.864374,-0.5768255,-0.588668,0.43671966,-1.8910803,-0.70274794,-0.518864,-0.30774772,0.64954036,0.5306196,0.6256849,-0.09209892,-0.24573097,0.40318838,0.006801769,0.108519584,0.4930898,0.3835793,0.24778971,0.25919628,0.15813644,-0.34116524,-0.10610675,-0.6103172,0.40804663,0.09134061,-0.2194348,-0.11465761,-0.10413486,-0.06764305,-0.09193286,-0.23501565,0.21961974,-0.31272238,-0.31919727,0.14681481,-0.19868746
s1-1043,-1.2182112,0.37928426,0.54039824,-0.04752294,0.093221426,0.1818766,-0.20373644,0.40578538,-0.7942668,0.8335606,0.33633566,0.00042172274,0.75506383,-0.12427498,-0.20674641,-0.2181382,-0.66938555,-0.51381,-0.2078297,-0.7254332,-0.051824734,0.49216127,0.0608059,0.18022253,-0.09479214,-0.33547023,0.074333645,-0.28327397,0.30024928,0.5064142,0.15800719,0.2691852,0.094676845,0.09453537,-0.481488,0.0744985,0.024679491,0.20863678,0.19052808,-0.38002047
s1-1044,0.3402514,1.1051491,-1.325868,-0.3482062,-0.24157533,-2.3621902,0.158501,-0.8342111,1.2336223,-0.4911146,1.362959,-0.111274146,0.67616457,0.4322206,-0.444184,-1.0412834,0.4452709,0.23002161,1.0382605,0.48739782,0.59666,1.1488278,-0.38306925,-0.46352977,-0.05712154,-1.1050506,0.32453838,0.47722584,0.53994715,0.69374406,1.4508643,0.6440175,-0.1810208,-0.056414183,-0.71385676,-0.6048417,0.1908616,0.112766206,0.44821408,0.3474821
s1-1045,0.8062904,-0.3508833,0.7142068,0.031358816,-0.8919426,-1.8584689,1.0444211,1.4400785,1.5539755,1.3327605,0.25943565,1.0025175,-0.47320002,-0.4539419,-0.30876064,-1.4900774,0.6510278,0.21033312,0.67463624,0.85706216,1.6200017,0.4962367,0.098170996,0.010764822,-0.6010744,-0.37275618,0.14094076,0.31501818,0.698764,0.15144272,1.3456131,0.52072304,-0.26106352,-0.31906182,-0.265277,-0.37215418,-0.13092682,-0.11352948,0.47046855,0.38112873
s1-1046,0.5094369,1.9063685,-0.30137783,-0.2641548,-0.7647443,-1.7745764,0.31157285,1.4055573,0.60546076,2.0579288,1.1586215,0.91801995,-0.04957617,-0.024462305,-0.8077781,-0.8410786,0.8342742,1.0508296,1.1155076,0.48395666,0.97971624,0.31913418,-0.24550158,-0.3051428,-0.31684455,-0.8073509,0.078957826,-0.044504184,0.54987514,0.56294394,1.3300759,0.5083616,-0.12145933,-0.009114052,-0.72576475,-0.5251189,-0.3283319,-0.0067191925,0.6134871,0.41057777
s1-1047,1.8113477,1.1388773,0.48242804,0.20571002,-0.44091532,0.20649007,0.6189555,1.7638277,0.82146025,0.23633671,1.0133075,0.44050464,0.2764408,-0.0043085124,-0.5225612,-1.0587071,0.021922916,0.7157434,0.412748,1.3474662,1.0931525,0.7425967,-0.4580916,0.040749036,-0.733054,-0.99660003,0.16953182,0.21225378,0.9794922,0.76328075,1.105356,0.37021586,-0.36999404,-0.59368825,-0.15447547,-0.79700124,0.25387564,0.001425003,0.63593996,0.14176194
s1-1048,-0.035629556,-0.45465893,0.5071478,-1.2679229,-2.1948245,-1.4559032,1.0064393,1.7435896,1.4627128,3.174376,1.5932491,0.8604186,-0.4148057,0.097956605,-0.5148217,-0.58439606,-0.105204806,0.11613475,0.93096757,0.5847796,1.2608815,0.39491862,-0.10343689,-0.33004728,-0.025183452,-0.691705,0.3123523,0.35959813,0.3069176,0.5053795,0.8185002,0.5625364,0.20390585,0.0042793415,-0.019023392,-0.81582457,0.24943869,0.053995304,1.0469891,0.74075156
s1-1049,1.7841489,0.04377243,0.6930069,0.7727526,-0.049526677,-1.0859574,-0.8106689,0.048584893,1.1062981,1.4250726,1.1917193,0.09444661,-0.2160614,-0.7915999,-0.8319348,-0.68568933,0.708687,0.31596297,0.80797404,0.8199406,0.81880647,0.5255572,0.16260993,0.11342196,0.16306075,-0.68998533,0.015835784,-0.08261102,1.0269519,0.6671822,0.8494511,0.34967372,-0.21998048,-0.083036505,0.066443354,-0.7237111,0.33629987,0.21482714,0.3445514,0.3494929
s1-1050,1.4853854,1.5174474,0.15690202,-0.9892463,0.54167295,-0.3503652,1.0839828,-0.28967962,0.40498972,-0.30197185,0.6618327,0.1377993,0.8100115,0.40263796,0.43261588,-1.217691,-0.6254057,-0.034942225,1.1217083,1.3463181,0.82025164,-0.026220683,-0.49209613,-0.0537038,-0.4910056,-0.71817666,0.57895344,-0.16051982,0.8207866,0.21456109,0.7813189,0.30547816,-0.3754899,-0.099808365,0.02967474,-0.6469989,0.48627883,-0.20166932,0.7004442,0.1879138
s1-1051,-0.42246807,0.23568252,1.2943543,0.827256,0.48010978,-1.0731425,-0.03884808,-0.15734155,1.1519314,3.234578,0.54915744,0.4076424,-0.49863598,0.3210662,-0.20334849,-0.6814336,0.8997001,-0.69978213,0.5082547,-0.39230356,0.74750715,-0.06872859,-0.19798398,-0.13921808,0.10004183,-1.0416973,0.11217756,-0.11944921,0.7841544,0.62767655,0.96699363,0.08602204,-0.038843513,-0.36638045,-0.028005658,-0.648659,0.12503175,-0.1445947,0.61432195,0.39885318
s1-1052,1.5625024,1.4079719,-0.014080077,0.50312287,0.26413628,-0.6045743,0.22360812,-0.9700081,-0.06810686,-0.36687893,0.3587216,-0.28603446,-0.4593415,-0.12416473,0.4601531,-0.93416387,0.6986216,-0.43104187,0.7629436,1.0647409,0.6063019,0.11418614,-0.15255536,0.2543883,0.05334294,-0.7605557,0.25755146,-0.57385266,0.40375397,0.18395483,0.4908006,0.1378024,-0.15378799,-0.17915961,0.14473793,-0.8004658,-0.15963629,-0.07799215,0.55681527,0.2790053
s1-1053,0.9673007,0.75290376,-1.3136021,-0.29876453,0.26216003,-1.5640491,0.9676918,-0.29359823,0.64073145,-0.051943794,1.0309848,0.060599,0.25497368,0.42147642,0.44770455,-0.68470365,-0.13300852,-0.8622585,0.13047475,0.18535379,0.14681083,-0.21746549,-0.35157788,-0.20785195,0.41840518,-0.6396969,0.11447285,-0.5590792,0.47013018,0.29582632,0.5628251,0.3027703,-0.38067836,-0.49019435,0.2571275,-0.9476874,0.1371467,-0.429993,0.5979691,-0.074234866
s1-1054,-0.29961348,-0.1770814,-0.6510861,0.09669899,0.5602423,-0.13168402,-0.67514616,-0.668563,0.05920762,-0.5474792,0.13389833,0.04530675,-0.494625,-0.3068675,0.51050407,-0.5409658,0.12181697,-0.33286184,0.4359677,-0.14350294,0.7915257,0.23835465,0.117109254,-0.3207852,0.5031568,-0.9766405,-0.10340038,-0.65586823,0.46154428,0.20790455,0.7271102,0.515538,-0.27769765,0.05482869,0.20399675,-0.5252943,0.2810587,-0.22498171,0.420133,0.09700817
s1-1055,-0.077537715,1.0761646,-1.2549094,-0.001767151,0.29186904,-1.050006,-0.39655685,0.29268783,0.46547005,-1.5592939,-0.104372695,0.12950855,-0.19572699,-0.71187294,0.39278737,-0.67589426,-0.09332006,-0.62647367,0.37398612,0.05593627,0.7349088,0.3532405,-0.12745199,-0.09035967,0.21898976,-0.32406855,0.14225818,0.041147448,0.37103087,-0.11382777,0.6271118,0.06152186,0.05704459,-0.11762118,0.48742217,-0.70089906,0.09716333,-0.3231206,0.5066306,0.42266694
s1-1056,-0.45708454,-0.3769563,0.5397773,0.34866264,0.49013862,-1.2908182,0.64259696,-0.7102206,0.15816683,-0.620854,0.86583793,0.8105521,-0.19293576,0.52408814,0.4456003,-0.5948525,-0.08728512,0.5173731,0.26936916,-0.79594547,-0.0035907216,-0.055714447,-0.3108663,-0.55634063,0.33573666,-0.51422805,-0.35592395,-0.34527773,0.45737243,0.4810667,0.28524867,0.27607098,-0.2665501,-0.16643438,0.10723649,-0.33098543,0.015661867,-0.16480426,0.49816337,0.126564
s1-1057,1.1840193,0.83271074,-0.40858173,1.4711483,1.7886155,-0.14942285,-1.5734904,1.3139567,0.060445666,0.4821222,0.17238551,-0.15296572,-0.01856153,0.16776207,0.33750504,-0.8018202,-0.23414811,-0.2947621,0.5550546,0.5330752,0.52201587,0.65126425,-0.013953939,0.15523992,0.22556303,-0.5464207,-0.021359548,0.0657134,0.52379876,-0.27143264,0.28864658,-0.045558486,-0.20876788,-0.512814,0.18974058,-0.2407457,-0.004660964,-0.2850662,0.36914322,0.41227937
s1-1058,-0.15166864,0.5869825,-0.08863224,-0.8397153,-0.08547505,0.017214924,-0.9054588,0.32409388,0.576372,0.6664249,0.4582369,0.77896535,-0.16055879,0.6274291,1.1790105,-0.050411746,-0.9435804,0.65010387,0.22379133,0.47602546,0.5266083,-0.22414027,0.011975989,0.15585406,0.09082252,-0.41943553,0.18328947,-0.22487879,0.59769565,0.26480213,0.4381927,0.61951447,0.27649727,-0.07595214,-0.02036753,-0.62090397,0.33812198,-0.15657897,0.5390743,-0.42346627
s1-1059,-0.26055893,1.3219397,-0.70427585,1.0141357,-0.12371072,-0.46991012,-1.313057,1.4463146,0.907449,0.6418791,0.6905613,0.09032719,-0.37771752,-0.23117113,-0.3028141,-0.07480709,-0.30715132,0.1360865,0.8141421,-0.020338787,0.4948176,0.59758615,0.17821918,-0.027510215,0.7788651,-0.3863042,-0.01958245,0.11413202,0.2204248,0.041154314,0.34574717,0.20181727,0.14080769,0.23599593,0.18015084,-0.23255488,0.08401233,-0.33245045,0.43588415,0.25637224
s1-1060,0.6219399,0.1308735,-0.16632715,-0.20941338,0.16368309,0.3390066,0.48678577,0.33297575,0.37924922,-0.009887032,0.058915384,0.88756764,-0.1210502,-0.07170967,0.48077372,-0.5116388,0.16442369,0.20920834,0.43503362,-0.36345005,0.3587276,0.46565455,-0.28283775,0.069533825,-0.29289138,-0.0083514415,-0.20803079,-0.20218459,0.7440598,0.021499006,0.138695,0.4590171,0.1941722,0.2442201,0.12194092,-0.4637777,-0.35512564,-0.18619943,0.3243249,0.39938888
s1-1061,-1.2110727,0.41542768,0.6576507,-0.16476253,0.7463107,0.18493822,1.5907583,-0.2340146,1.0012215,-0.71488047,-0.100599006,0.6232547,-0.0066936947,0.017519884,-0.35691693,0.2664508,0.2209897,-0.4324458,0.3955135,-0.16083919,-0.044022463,0.6423699,0.25036734,0.117406756,-0.3283744,-0.55259097,-0.57213044,-0.1503838,0.27000403,0.31030828,0.33592927,0.30311495,-0.28669634,-0.1537215,0.08439502,0.02315042,0.010826692,0.09652619,0.45622718,-0.28129026
s1-1062,-0.5478653,0.070356466,-0.22277884,-0.43292695,0.71703076,0.49047068,0.12675405,-1.4514909,-0.39018527,-0.769312,-0.8264293,0.3500969,0.8593689,-0.025848875,-0.27887785,-0.11610532,0.18223657,-0.74681056,0.2598344,0.10320214,-0.124377236,0.30394188,-0.0284843,-0.2706833,-0.20843615,0.1772012,0.2256468,-0.063407764,0.29964843,-0.2694941,0.07391779,0.5862225,0.1919453,0.27481934,0.0922343,-0.38398206,0.14694087,-0.124185964,0.27479923,0.5504629
s1-1063,-1.826381,0.44250587,1.1266096,0.21283087,-0.041564435,-0.72070646,-1.9069679,-0.39424103,-1.4933391,0.49562964,-0.36432981,0.03962749,-0.07463843,-0.415663,0.33310983,0.25182074,0.24282584,-0.08720732,0.16079909,-0.5941045,-0.3299785,0.4343906,0.7789526,0.18119292,-0.081760064,-0.07564832,1.1090659,-0.4726922,0.18609859,0.5964995,0.0029884726,0.37009138,0.07340328,-0.30829248,-0.23997559,0.008384039,0.10252958,-0.119162,0.024760148,-0.31292465
s1-1064,0.6193286,-0.120176785,0.20141053,-0.024125673,-0.0085374415,0.3138032,-0.20884703,0.16788782,0.22805762,-0.3430122,-1.0582515,-0.09610609,0.7074022,0.34506685,-0.10125829,-0.42394528,0.72673357,-0.24189727,-0.15569982,0.65182,-0.23404743,0.3977853,-0.03335899,-0.38748795,0.22555813,0.1975505,0.321931,-0.13331574,-0.025714003,-0.98519224,-0.055100337,0.79451895,0.3522918,0.13864607,0.07359619,-0.33414423,0.498015,-0.30721414,0.06669983,-0.13615526
s1-1065,0.2391887,-0.26071778,0.9386834,1.3827574,0.9444871,-0.26125365,2.0478039,-0.38126057,0.93509746,-0.17748342,0.36486483,0.29470417,0.12602429,-0.19489634,0.17073306,0.42394358,0.27417073,-0.13543636,-0.122529365,-0.93840045,-0.5711744,0.42242593,0.19866368,-0.01899841,0.021309525,-0.54492205,0.2771177,-0.26343888,-0.30911607,-0.049280632,-0.32773158,0.35387343,-0.15934688,-0.050311513,-0.23535174,0.21903971,0.4858563,-0.15678583,0.04383067,-0.63696754
s1-1066,0.6504105,-0.42542002,-0.2779228,0.54879403,-0.1935485,1.0081693,-0.89107376,-0.15229689,-0.38587913,-1.7201291,-0.26910716,0.5491288,0.46919635,0.052879944,0.6629643,-0.5596875,0.97540677,-0.40409592,0.33324674,-0.22923717,0.18834655,0.5338335,-0.10679213,-0.18859583,-0.43813038,0.55167705,0.8067099,0.11404688,0.010984829,-0.42290205,-0.1828812,0.4776392,-0.51063377,0.28178754,-0.42432442,0.14328474,-0.117214225,0.015129197,-0.25218698,0.052816413
s1-1067,-1.0251074,1.8288798,0.76126707,0.5561432,0.589205,-2.0147753,-0.22028826,-0.5924483,-0.44501242,0.6704451,0.40029818,0.35643095,-0.7689604,0.082518525,-0.81151146,0.934608,0.5958687,0.4430488,0.041160777,-0.8878254,-0.02781697,0.30999637,-0.53398794,-0.0068740426,0.014466923,0.4848861,0.1656327,0.038543217,0.44842884,-0.22615777,0.04207604,0.2927978,0.058072686,0.18045172,0.15725167,0.86398685,0.59236735,0.07883386,0.10369237,0.17532672
s1-1068,0.89062065,-0.6292311,-1.1664792,0.4166749,-0.36094716,1.9634671,1.1429111,1.8259932,0.65008795,-0.5728245,-0.50552005,0.5559268,-0.7287363,0.67845243,-0.1071021,0.58599305,-0.7754198,-0.14509732,0.36257038,0.6668823,0.06316912,0.31701228,-0.5849041,0.33450416,-0.04601151,1.2384044,0.3084558,0.061014153,0.14496751,-0.07469773,0.09490469,0.21461086,-0.5830816,-0.27926892,0.25146294,0.9436609,0.14101112,0.10076151,0.19146083,-0.0512603
s1-1069,-0.69956964,0.6641936,-1.61404,1.777981,-0.28925657,0.80897415,-2.434323,0.8022217,1.1979783,0.9487761,0.3952454,-0.17137924,-0.9019523,0.33113056,-0.17433879,1.8460093,0.56460184,0.67231244,0.366583,0.31531662,-0.08082704,0.3861204,-0.5220363,-0.069279835,0.10519864,1.455632,-0.33808094,0.16843793,-0.10631104,0.48655528,-0.27724236,0.423316,-0.6816863,0.3489551,0.43621927,1.0754588,-0.0479455,0.28136104,0.4534009,-0.15314882
