,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1283,-1.647747,-1.2042648,2.0876398,5.091482,-0.6765588,1.2252917,0.61589,2.6083415,0.79874146,-1.8524092,0.81539917,1.5113678,3.1219645,-1.21573,-1.6495324,-2.1183286,-0.9821114,0.45602706,1.2611423,-0.50385296
s1-1284,-5.704331,-5.911197,-1.6977918,5.5975833,0.5197373,-0.71710056,-1.7231114,-0.12932117,1.1016476,0.44111514,-0.52395546,0.4384894,-0.8800771,-0.29098025,-0.12709771,-1.4313232,0.414489,0.0023213155,1.0013891,-1.141626
s1-1285,-7.2190733,-6.732306,-1.198554,5.184736,-0.15813738,-0.14992505,-0.77015567,0.2750127,-0.44716996,0.019366015,0.54743177,-0.8536918,0.20499669,0.73766196,0.51227826,-1.0661592,-0.34116563,1.0791667,0.106385395,-0.27249813
s1-1286,-7.406581,-6.568235,-2.3794384,5.092575,-0.5400972,-1.0935231,-1.9008986,-0.26848537,0.46127206,0.07860253,0.34864393,-0.8366342,-1.7112763,-0.9101795,-0.1526568,1.2447768,0.522788,0.98388934,-0.014894288,-1.1734029
s1-1287,-7.78722,-6.9259005,-1.9599862,4.8382244,-1.4935809,0.16269466,-0.1866871,1.0582222,0.3425782,-0.6834149,0.93770117,0.72227675,-2.2913601,-0.6312166,0.3791142,-0.8828782,0.7662939,1.5497744,-0.8545314,-0.057945527
s1-1288,-6.7570586,-6.317126,-1.9884199,4.9811673,-0.074283496,-1.1695158,-0.6784704,-1.1863208,-1.020954,0.29812324,-0.59220994,-0.012752442,-1.145197,0.30887926,0.4284319,-1.5790824,-0.64513516,0.31604558,0.9172325,-1.2293891
s1-1289,-6.3390326,-5.5912857,-1.2350434,5.2652607,-0.45905268,0.5079364,1.2603779,-2.3524451,-1.345924,-0.6687264,-0.21647343,1.678334,-0.18699472,0.26087773,-0.13487457,-0.002310185,0.7228321,-0.017070713,0.7665179,1.174813
s1-1290,-1.3843524,-1.4588345,0.9346571,5.2551665,0.2388764,-0.7385666,-0.27395087,-0.8601931,0.33428186,0.053821646,-0.057376977,0.15879628,0.4535468,1.2299767,-1.0924631,0.27935758,0.46915165,0.9959407,-0.50148886,-1.5159969
s1-1291,0.82485145,-0.12258561,1.5951248,4.978108,0.6710931,-0.96685344,0.5903187,0.5730013,-2.0048847,-0.9840454,0.41342726,1.6733398,-0.73492163,-0.007263143,-0.5580928,0.47299808,-0.6719845,1.2664982,0.5808603,0.7168926
s1-1292,0.04922594,0.47653356,1.1079764,5.063205,-0.46838897,-1.5185332,-0.49579272,-1.8121223,0.1358129,0.14195795,-0.06977756,-1.5500202,0.9710264,0.9876721,0.33011246,0.55748886,-0.67833936,-0.1742643,0.6807993,0.62566745
s1-1293,0.56331366,1.2517673,3.7676706,5.2780466,-0.29998338,-0.62507665,-1.6042147,-1.4057915,-1.4912932,-0.35695982,0.44182688,-0.53455937,0.49048784,0.5051116,2.2122543,-0.38143635,0.6194511,-0.5343997,0.6004399,-0.083140455
s1-1294,1.3260117,1.1814564,2.717752,6.914999,-0.31031215,0.075729705,-0.4159099,0.81519234,-0.039062478,-1.548793,0.4411777,1.0122496,-1.8897123,1.8728213,1.281544,-0.4689822,-1.0728619,0.22619998,0.46444872,-1.1910477
s1-1295,0.81702423,0.12779815,2.364833,9.722151,-0.47907594,0.057529856,0.9464783,0.81477857,-0.4515278,-0.37774074,1.6518906,-1.0162138,0.27094153,-0.07590576,1.4037343,0.55424094,0.43767178,0.28465202,-0.6675501,-0.6054217
s2-0,-0.073758274,0.56405115,3.7117093,10.331467,-0.45921674,1.2053833,-0.19402638,-0.5707068,1.0226716,-0.02560889,0.27994236,3.0536714,1.2382276,0.24463975,-1.9132797,-1.4906306,-0.8300624,0.6319047,-1.8707434,-1.0725046
s2-1,0.25562552,-0.019762425,2.163628,7.728439,-0.43908724,-0.25350958,-0.7317845,0.4898796,2.653116,0.50171196,-1.5300442,-1.1546793,0.54774934,0.71845,-0.37485966,0.49826723,0.9334674,-1.1897626,1.0005144,-0.9174035
s2-2,0.5924974,-0.21594957,2.3162713,6.258924,-0.10167975,-1.0863044,0.77656263,0.6400684,-0.30452675,0.22246425,-2.5309973,0.21536483,-0.12840664,0.47899774,0.99709225,-0.2031856,0.848958,1.7303203,0.23345704,-2.303923
s2-3,-0.1429733,-0.47354463,2.696758,5.4120235,0.3233051,-0.21029657,-0.4562425,0.34367704,-0.42271984,1.2955562,0.32551736,0.72996277,-1.5195626,0.88477004,-1.0984962,0.08085458,-0.34765223,0.37714696,-0.1731947,0.446542
s2-4,0.2327241,0.28169808,3.6140404,4.8475046,-0.22118539,-0.5671578,0.38490686,-0.06800306,0.58391964,-0.4722314,-0.55331963,0.41471863,-0.0469832,0.4753538,0.7225923,0.033595737,-0.60820997,0.45627353,-0.06678057,-1.17128
s2-5,0.8363531,0.23936093,4.45484,4.9437656,-0.07451132,0.47687033,0.6011723,1.6757566,0.95151913,0.08271985,0.61982834,1.4547182,-1.2193967,-1.186579,-0.03376132,-1.5592704,-1.0872848,0.6162485,1.0127007,1.2083266
s2-6,0.16520847,0.65855825,7.7747536,5.080937,-0.27684802,-1.7365091,0.1196773,-0.89614147,-1.1372625,-2.5584946,0.60885984,1.7743806,3.0908499,-0.40297678,0.6869006,0.62379545,0.6402202,1.0509776,0.5182649,-2.0706525
s2-7,0.76670134,0.3659376,8.212196,4.780699,0.2630374,-2.2529812,1.1257135,0.88994956,-0.22787637,-2.4972794,0.61839116,1.8468679,2.3705325,-1.7915094,0.07150556,-0.01027123,0.638051,-0.4853497,-0.87150896,-0.6273145
s2-8,0.88266706,0.6725698,9.241924,4.755672,0.9834296,-0.6990472,0.004454612,-0.11595422,0.5964235,-1.0439156,0.38652536,0.96874905,-1.1162728,-0.34629974,1.1900586,0.8425169,0.3715338,-0.33481717,0.113214254,-0.19925608
s2-9,0.6854118,0.32465535,8.919095,4.9476876,0.43659678,-2.2758715,0.74041176,3.2737238,0.907172,-0.61015105,-2.0582898,0.012820166,-2.0685678,-0.35106963,-0.78769344,0.62105805,-1.3845417,2.467223,-1.7223326,0.6363691
s2-10,0.7100078,0.70073736,6.9644103,5.106387,0.9990279,-1.0949012,-1.7738314,0.3976858,-0.20023628,-1.9960247,0.32706714,-1.398314,-2.2535849,-0.80397195,-2.0273438,-0.9913589,3.230186,0.0074373567,-0.6044567,-0.31351286
s2-11,0.16431327,0.8285103,6.1251874,5.0545635,-0.13117562,-0.9923663,-0.37438804,2.1827002,1.2158551,-0.35647914,1.3233745,1.1694697,-1.362742,-0.5653323,-1.0356075,0.11352499,1.1840435,0.33933854,0.6996706,1.6941915
s2-12,-0.63075596,0.8960078,3.08425,5.2836227,-0.8266484,0.100375235,-0.8701103,0.59314656,0.11531145,-0.9343325,-0.27484578,0.26761207,-1.5769624,-0.17215587,-0.12570317,-0.41195148,0.45960525,-0.32819,2.2241008,-0.8601858
s2-13,-0.7192814,-0.25623614,2.8757646,5.018899,-0.03733829,1.6877549,-0.035485037,0.068709485,0.34550714,-0.0034659118,-0.09258927,-0.9623505,1.6972468,0.444913,0.7316985,-0.39962804,-0.8292517,-1.3358808,-0.48145297,0.653013
s2-14,0.064293444,0.4361992,1.893924,5.287662,0.1814556,-0.87006736,1.0141343,1.9323426,-0.6751777,0.1330874,-1.406253,-0.73216796,0.07056688,0.953899,-0.18246716,0.47474268,0.94266623,2.0620549,-0.02987464,-0.82297033
s2-15,0.36203146,1.220953,2.2478628,5.1188183,0.23672691,1.0303253,-0.39301056,1.3624685,-1.0059427,0.53797716,0.71951234,-0.48483393,1.4127516,0.22932102,-0.058770467,-1.0758603,-0.35041192,-1.2196805,-2.6790717,-0.87711185
s2-16,0.21796943,1.3824675,2.6332314,5.0086575,2.1118252,0.17300315,-0.5267561,-0.68289816,0.48269877,-1.5726105,-1.1531801,0.663817,-1.8515707,0.9372295,-0.18813004,0.60608125,-0.41573727,1.1117847,-0.2190425,0.1193943
s2-17,-0.62654024,3.3203187,2.8472404,5.2674575,1.4818931,-0.40180302,1.8473634,0.25729096,-1.1422296,0.2772272,0.7222755,-1.280283,-0.7380955,1.1285677,-0.7299758,0.29796275,-0.25830537,-0.44750527,1.0031501,0.31553763
s2-18,-1.9309713,7.6864753,-2.0343654,5.01475,-1.6348684,-1.6484642,-0.110547,-0.87408894,0.378524,-0.7151804,0.0042000143,-0.88651663,1.0330709,0.0397222,0.05594892,-0.6526935,0.4552627,1.1553699,0.107263066,-2.5867121
s2-19,-2.5330963,8.168797,-2.8908868,3.8426678,1.5055958,-1.6544807,1.2408983,-0.101697855,0.7823002,-2.016371,-0.81031495,-0.06384284,0.8205836,1.0548822,-0.067049645,-0.815299,1.0007777,-0.30078107,0.32574037,-0.20605876
s2-20,-1.3738552,6.7118907,-1.5276119,3.6787875,2.3411977,-0.0768959,1.3405877,1.0336652,0.8013892,1.3888283,0.43644416,1.3217694,-0.18774253,-1.2735996,0.3926927,1.6599424,-0.8590738,-0.55306774,-0.5920327,0.87581646
s2-21,-2.6071956,9.1907425,-3.9819448,3.6078289,1.1081117,0.10790782,0.026330914,-0.22741257,1.3535792,-1.5321314,-0.7153351,0.34725118,0.054214176,0.48614603,0.76962966,2.1710472,1.2451844,-0.6443276,-0.28572604,-0.6550133
s2-22,-2.776001,7.203546,-2.991474,3.9593601,0.94566256,0.6079733,2.221797,-1.4531372,-1.1849312,2.7553184,1.8060856,-0.6405998,-0.46554866,-0.80044174,0.7865802,0.19163983,-0.12851933,1.7235252,0.8644565,0.4886955
s2-23,-1.8868947,5.7367053,-2.3066952,3.7190626,3.3200307,0.49928108,1.2923536,0.17643316,-0.8721875,0.5047632,0.83776456,-0.11255517,0.30867577,0.07272659,1.2448794,0.32531047,0.7934864,-0.6266779,-0.7041301,0.39480957
s2-24,-1.7971915,8.230235,-3.0967083,3.8694243,-0.011882126,-0.8145883,-0.41242188,0.48767278,-1.4230207,-0.44582325,1.1948209,-1.4832528,-0.58376104,-0.4342768,-0.28831333,-2.7481802,-0.49761394,-0.24267147,-0.01719199,0.5786113
s2-25,-1.0722355,5.505301,-1.9427637,4.112518,1.7704324,-0.20376171,-0.17334878,-0.12364301,0.62209105,1.2840453,-0.11264329,-0.34816036,0.6522052,-0.5925927,-0.3155857,-1.2287886,-0.40656558,0.5784756,0.7232431,1.4058983
s2-26,-2.1411507,7.23249,-2.8224714,3.8594422,-1.002869,1.1547576,0.59033924,-0.2939119,-0.33222973,1.7557864,1.4754515,2.2218747,1.4351711,-0.27103126,-1.5626065,-0.21928829,-2.6891198,0.72774214,-1.0736716,-3.3275554
s2-27,-0.71756554,5.7859826,-2.3267958,4.218004,2.0092375,0.45457956,-1.7639458,-1.3129452,0.22911662,-0.22179797,-0.37930423,0.13177122,-0.0716171,-0.43642586,1.0527304,0.2233851,1.0584035,0.48663202,-1.5208828,-0.010423557
s2-28,-2.1469872,8.176743,-3.03866,3.8861077,-0.24379328,-0.26858804,-0.0036203545,-0.11241214,-0.46012223,0.31583107,0.95420957,-1.6271766,-1.6605365,2.1377516,1.670217,-1.3133132,2.2576795,1.5052357,-0.64608645,0.8719701
s2-29,-1.7435651,6.1256866,-1.4029868,4.0177464,2.0653348,1.7672247,0.74796957,1.0480999,-2.0487893,0.97947043,-0.27097598,-0.19917166,-0.59625745,0.56646705,-0.77720886,0.7909729,0.4303391,1.1226283,0.74174297,1.653643
s2-30,-2.022939,8.217242,-2.754049,3.9611504,0.5585134,0.7243873,-1.0242045,-0.8787181,-1.4814166,2.0925133,-0.33258042,-0.12601984,0.80750966,-0.7081597,0.44030035,-1.5363313,0.0024022106,1.2336785,0.9401815,1.4179496
s2-31,-1.5150864,4.572416,-2.0042925,3.8407834,3.2654707,1.2556357,0.30219787,-0.9381726,-0.47376359,0.5552146,-0.6512284,0.3346043,0.90095,0.5611801,-0.9528179,2.352801,0.14934385,1.0739375,0.7157781,-0.41129658
s2-32,-1.0784482,4.725106,-1.9814268,4.093515,3.9631734,1.042697,-0.5370081,0.16201027,-1.541051,2.5597267,0.040113274,-1.0343395,-0.17962375,0.53347254,-0.5766778,0.34535336,1.9582435,-0.37451392,-0.474728,1.3220638
s2-33,-2.7955656,8.865185,-3.9556108,4.7610803,0.7819163,-0.05813397,0.14649972,-0.28360766,0.17653371,-1.401608,0.40148056,-0.009404793,-0.18321323,-0.13475832,-0.72744566,1.0065933,1.3628685,0.039109886,1.4541811,-0.19346628
s2-34,-1.6329943,6.510523,-2.0753548,6.192702,4.0614266,1.9043192,0.7802378,0.14373377,-0.2166435,-0.3514348,0.07886171,-0.3350648,-1.1701425,-0.9248414,-1.150515,2.1154003,-0.5410955,0.30201796,0.36105916,0.55177045
s2-35,-2.5599313,9.73663,-3.8830585,8.348479,2.7889712,-0.35613093,2.0158765,-1.0512147,2.400737,-1.0982167,-0.3969132,-1.0334086,-0.47022337,-2.4525867,-0.1892616,1.0459709,-0.6357309,-0.5796421,-0.7298428,0.056783795
s2-36,1.6884453,-0.1041032,3.7158225,7.9294705,1.254601,0.9218867,-1.1049161,-1.9115518,1.0270423,0.40764531,0.5535323,-1.7180116,-0.9428577,-0.7100741,-0.75221825,-0.087456405,0.82554084,-0.39163357,-1.1831567,-1.1275338
s2-37,-0.1263292,-0.33340243,2.4537034,3.296288,0.082859844,-0.30173072,-1.0882285,-0.41990778,1.4084958,1.3676162,0.74795395,-0.038984187,0.61619073,0.5905317,-0.10165803,-0.59926873,-0.6626044,-0.34595338,1.320816,1.1958208
s2-38,-0.1055463,-0.19683297,2.0807867,1.124312,-0.42446843,0.66841125,-0.64851665,-1.3120068,1.0085459,-0.43869084,-0.7938716,-1.5658896,-0.8442131,0.38637844,0.16712385,-2.2306633,-0.07082976,0.42358917,-0.848006,0.3250389
s2-39,0.06489641,-0.29774633,1.6125549,0.7600209,-0.021562295,0.043982074,-2.3618565,-0.755327,-0.6501844,0.91997206,-0.6883843,-0.11809458,1.0149051,0.52041733,-0.23606962,0.5874537,0.047232203,-1.1703324,-1.5398487,-0.55718297
s2-40,0.40431145,-0.22036052,1.7580252,0.8639751,-0.14698468,0.21698405,-0.21329197,-0.43699482,1.1461812,0.30449343,1.1267709,-0.615407,-0.7480316,0.65922576,-0.48463646,0.13693565,1.0492569,0.37409157,-0.14525543,-0.955136
s2-41,-0.17530689,-0.3675463,2.8396823,0.9330589,0.109924816,0.5335534,0.39384964,-2.144558,0.5417971,-0.5048935,0.30173832,-0.28225213,0.2742758,-0.030370887,0.9400427,-0.2942094,0.13643101,0.70485693,0.3860366,0.111306116
s2-42,-0.10082634,-0.5926553,5.5558963,0.558781,-0.9518245,-0.5899175,0.71117413,1.0679379,0.6436865,1.0179706,0.31921855,0.7679083,1.9744493,-1.1017607,-0.06345026,-0.1787247,-0.69709736,1.6204721,0.13666746,0.9404816
s2-43,0.5386027,0.20853105,7.0321584,-0.024950812,0.23262586,-1.3259152,-0.03088153,0.39516488,-1.1570401,-0.41892645,1.247732,0.7741804,-0.21158549,-1.1148913,0.8629911,-0.37693268,0.7632888,0.56296563,1.8659627,-0.6391598
s2-44,0.7908367,0.089384444,7.488305,0.12363666,0.24603586,1.3360933,1.4298987,0.24254267,-0.27704144,-1.5557696,1.1694329,0.60616755,0.47073102,-0.08989927,-0.0075780703,0.30329883,-0.029061323,1.5771424,-0.51055104,-0.2841188
s2-45,0.52944994,0.81879294,7.4852505,0.16629027,-0.74816364,-1.5873923,0.8844166,0.8007407,1.0571755,1.6225532,0.48873404,-1.1695321,0.1186615,1.1357019,-0.11188938,-0.8573049,-1.8081273,-0.7660006,-2.0632265,0.79831374
s2-46,-0.08595656,0.10662105,5.72746,0.8415095,0.8060041,-0.40846017,0.106910914,-0.20684184,-2.0341957,-1.5894865,-3.0159822,-0.89140636,0.45259467,0.60350424,0.79160774,0.41036254,0.093313605,1.544862,-0.11237735,-0.6306486
s2-47,0.5381373,0.9880686,5.1586857,0.78754467,0.49042162,0.117884785,-0.32118663,-1.4039973,2.2717776,0.9833307,0.84678966,-0.86857814,0.1350547,-1.6521035,0.09431421,-1.1228701,0.6459581,-2.5660307,-0.38393483,1.0050092
s2-48,-0.19277231,1.0164518,1.4793392,0.6470653,-1.1857514,1.0853969,-1.3054008,0.9936471,0.8921807,-1.9064817,-0.15217488,-0.4232694,-1.2246244,1.4146297,0.4927801,0.45770583,-0.6120174,-0.54257417,-0.89825094,-0.9190999
s2-49,-0.5024713,-0.39707744,1.6025997,0.74211633,0.9869062,0.9974961,-0.988446,0.85217285,0.8613153,-1.500199,-1.3502425,-0.8647223,-0.71878463,-0.20100875,0.7817249,-0.379148,-1.0902945,-1.7465831,1.8662877,1.429098
s2-50,0.30595717,0.19811568,1.771022,0.8543642,0.6344087,1.0584368,0.5921753,1.4219373,0.5213186,-3.3647552,1.1517667,1.1339153,-0.2686355,-0.5986324,2.9533422,0.75325453,-1.1933397,0.07103551,0.18464269,-1.3071685
s2-51,0.21473269,0.4298413,2.6103194,0.70530295,-0.24955122,1.0175822,-0.0035164398,0.51036847,-0.07263168,-1.0419244,1.295547,0.68656635,0.596553,-0.2729667,0.5483555,0.20322621,1.0394119,0.43458712,-0.49929497,-0.40410155
s2-52,0.36822486,0.8549616,2.190137,0.66282374,-0.6479394,-0.16471052,-1.5991887,0.64656705,1.008679,2.8709657,0.20441112,-1.0076668,-0.9618821,0.57090724,1.6210246,0.79899734,-0.6826509,0.58221847,0.5346812,0.47507176
s2-53,-0.43876442,1.375554,1.6469746,1.1361223,3.2392478,1.4950784,-0.3319545,-1.7838953,0.1333337,0.25674415,0.4360818,-1.5041536,0.05167144,-0.13200699,-0.6321103,1.139315,0.1382477,-0.4167699,0.02352181,-0.86257803
s2-54,-1.7777038,6.8029547,-1.9778184,1.1497535,-1.5913258,-2.0729084,-0.40809178,0.49469364,0.7502391,0.6525457,-0.6413137,1.4412417,0.118448935,0.19603302,-0.39588144,-0.7420965,-1.8887286,-0.9631573,0.14319447,-0.26797348
s2-55,-1.3322619,4.0939665,-1.4544708,0.37427017,4.010021,1.1020318,-0.63081276,-0.37926176,-0.71469074,1.3303826,0.88462806,3.3960216,0.6410802,0.005228675,0.4275612,1.7292606,-0.2876753,-0.13059698,-0.11704094,1.8622931
s2-56,-2.5058634,7.4938784,-3.7777143,-0.38301542,0.49837315,-1.1025763,1.0112576,-0.6764439,0.07623388,-0.61395437,-0.67005426,-0.31345636,0.5072131,-1.5034068,0.049437203,-0.5906954,0.9666593,1.0968268,-0.42068356,0.17943117
s2-57,-1.4120125,6.2478657,-2.7616668,-0.58499354,1.3335356,1.4100473,-1.0961756,-1.1355278,-0.34470472,1.9306345,-0.24504517,0.85162157,1.4576344,-0.7777726,-1.3280736,0.07916103,-1.6995121,-0.097832695,-0.29372507,-0.94220626
s2-58,-2.361024,8.763175,-4.004543,-0.3320741,-0.90063566,-0.8543769,-0.74046266,-0.12078273,0.56937045,-0.19105908,0.107158296,0.58853364,1.7638344,-0.62293464,-0.089837655,-0.61354524,-1.4688491,1.0053535,-0.3199732,-0.14382675
s2-59,-2.319133,7.5650854,-3.3250253,-0.14746812,-1.2135231,0.029133547,0.50973564,-1.2031674,-0.1710473,0.23306747,0.058296982,-1.675897,-0.73047066,0.98924184,0.9153322,0.12801558,2.1586416,0.8427721,-0.6936696,0.042909954
s2-60,-0.9776272,4.7657537,-1.6200887,0.08813525,1.2839797,-0.83761245,1.8886251,-0.022493895,0.601444,0.2857102,0.07043356,-1.2898453,-1.5661793,0.74468267,1.696523,0.9349814,2.048009,-0.11138738,1.2966123,0.35731107
s2-61,-0.77670914,3.3712223,-0.46930325,0.120020315,0.3201714,1.8574952,-0.041302856,0.07739907,-0.9343621,0.5579312,-0.044555765,0.13441113,1.112665,-0.09873695,1.1569775,0.47207618,0.3960045,-0.97220135,-2.0358987,0.46079907
s2-62,-1.9131148,6.1374555,-2.277745,0.20480798,-2.7245314,-0.33940735,-1.3633343,1.8229618,0.09568362,1.8550509,0.6631772,0.33211967,-0.4235689,-2.1069722,-0.9414092,0.10419547,-2.036712,-0.14861186,-0.50867945,-1.477253
s2-63,-2.068164,6.7519207,-2.3603926,0.21984002,-1.777634,-0.27255848,-0.40689647,0.039737698,-0.23248155,0.5077027,-0.3067288,0.8033817,-0.43996698,-0.2703495,-1.8486499,0.046449497,-0.8426357,-1.4564246,1.0185937,0.017692126
s2-64,-2.0630653,7.390675,-2.8621707,0.14346164,-0.8675092,-1.3116394,-0.05131309,-0.65775704,0.49094,0.3690514,-0.26284274,0.83555174,0.59150785,0.62916964,1.3008416,0.1362472,0.31688935,-0.46812832,0.5480714,-2.1289232
s2-65,-1.6272382,4.436101,-1.9600666,-0.30341685,1.697145,1.4267403,-0.44979703,-0.8069525,-1.1292497,2.1993675,-0.39784157,1.1642438,2.653854,-1.0165465,0.67630875,-0.0027079536,-0.30422205,0.01934306,-1.5403659,0.9680565
s2-66,-2.1735067,7.7516546,-2.9472306,-0.40567055,0.51760507,-2.0569344,0.25394848,-0.33254033,0.62572384,-0.30698675,0.07199033,0.25948557,-0.14507084,-0.4314035,0.7713966,-1.4936917,-1.1164769,-0.2831179,1.1963946,-0.42585626
s2-67,-2.2675745,7.8466744,-3.2539978,-0.33589235,0.24278672,-0.48695174,0.07533899,0.5278296,-0.7431748,0.50915253,-0.118892856,-0.4321122,-0.3905619,0.7360504,-0.115675285,-0.44125953,0.06958832,0.9907786,0.79457384,0.13508387
s2-68,-1.914988,7.9818625,-3.4886117,-0.31791106,0.55424523,-1.2753077,0.052002937,-0.21958739,1.5809951,-0.005140893,0.93878204,-0.817828,0.88562113,1.3939317,0.7917579,0.6004194,0.974588,0.16657454,1.3272661,-0.816256
s2-69,-1.8831897,7.05028,-3.1243787,0.32120812,1.2310413,-0.8326185,0.8763857,-0.19076206,-0.5410015,2.1262248,1.2699448,0.6812751,-1.5016146,2.0607853,0.22630945,-1.370147,-0.31405905,1.7105794,0.91563636,2.429694
s2-70,-2.272458,8.066777,-3.5982544,2.0504556,2.0596333,0.5367622,0.3578163,0.07343346,-0.39313158,-2.0267384,-0.46869797,-1.5071514,-1.0386281,1.3117013,1.539254,-0.22844873,0.011916712,-0.8321201,-0.41600448,1.2382988
s2-71,-2.9756598,10.493118,-4.5266404,5.8539524,0.8491283,-1.4875742,0.40458176,0.46430856,0.13341627,0.63903475,-0.39888752,1.0502859,-0.30430806,-0.14707,-0.03824421,-1.4438835,-1.7533777,-1.9662125,0.9552223,-0.6218507
s2-72,1.1046566,-0.048541237,4.517552,6.0244064,-0.4685011,-0.6005748,-0.4963222,0.2705833,-0.6879186,-1.1088086,0.8833609,-1.0123953,-0.65118366,-0.8830063,0.882398,-1.2380254,-0.036208708,0.39815557,-1.1220064,-0.2868866
s2-73,-0.5848918,-0.7855681,3.0767171,1.4611118,-0.7681737,0.14297335,-0.20709096,0.19399314,-1.0503253,-0.1741028,-1.2857685,0.43618402,-0.14964496,-0.16040507,0.3464137,-0.16880864,-0.44717884,-0.2098231,-0.6581071,0.038044766
s2-74,-0.044458274,-1.304716,3.484803,-0.4146858,0.23044741,1.9314697,1.026851,-1.6597687,2.0513356,1.9057828,-0.67780817,0.9830025,0.8656962,0.767248,-0.2814955,1.1647387,1.6554247,-2.165953,-0.5567754,0.4449357
s2-75,1.1747848,0.39761233,1.755021,-0.34603897,0.22259372,0.077283666,-0.077059165,0.45271802,-0.3668188,-0.15829828,0.23325634,-0.46302968,-0.8561622,-1.0985304,-0.6723867,-0.4114944,0.17395616,-2.248906,-0.6172244,0.12457789
s2-76,0.9144874,1.0677998,2.8602176,-0.4817975,-0.86940217,0.9523282,-1.681561,-0.7030944,1.5317326,1.287926,2.2664037,-0.7375764,0.5876222,0.84533787,-0.40775874,-0.56111413,0.91178596,-0.6471145,-0.92884517,-0.62134767
s2-77,0.6218486,0.49103448,2.6800408,-0.82407105,-0.8014277,-0.9412177,-0.50205314,-0.99632114,-0.14902112,0.89666647,-0.57055944,-0.10427242,-1.1937635,0.39165434,-0.6133904,-1.3828847,1.6652251,-0.040569346,0.18386248,-0.582783
s2-78,0.027130103,0.04309622,5.0457077,-0.8182147,0.09147296,0.06418908,-0.2967542,1.3775601,2.7116416,-0.03780904,1.374908,-0.3870349,-2.239785,0.21525428,-1.4860677,2.0357165,1.118108,-0.82126415,-1.4329622,1.0628675
s2-79,-0.1384707,0.08890279,7.2399817,-1.261555,0.22671154,-1.3615068,1.6492695,0.32075125,-0.2053894,-0.36240265,-1.1065762,3.8214254,0.58103657,-1.9018887,-2.0359664,1.4272702,0.61549556,1.2824947,-0.0017829131,-1.1902996
s2-80,0.89177287,0.4878755,6.8534207,-1.3264347,0.5475331,-0.19433233,-2.2048595,-0.924054,0.85027814,-1.7128595,0.39778724,-1.7182934,-1.0207732,-0.95571506,-0.2227547,-0.9220274,-0.6609682,-1.0966371,-0.3301713,1.8149492
s2-81,0.7464501,0.12113433,6.839545,-1.3866065,1.1278771,-1.170308,-2.163526,-1.1105874,0.5659222,2.1134913,-0.7072777,-0.45211422,1.2211107,-0.97821087,1.4352894,-1.1227034,-0.92389804,-0.953315,-1.0736799,-0.6010685
s2-82,0.071792886,0.20158452,6.723463,-1.084124,0.07942801,0.43260297,-0.000604364,0.7775959,-0.37138757,-1.505283,-1.4059813,-1.3894331,0.35276803,1.4878042,1.3398855,-0.4917215,-0.34321213,-0.25683552,0.07051413,1.1242101
s2-83,-0.07240585,0.19713832,5.664008,-0.9366681,-0.4567716,-1.3166364,0.7298016,1.2750455,-1.1689235,0.4446775,-0.21367644,0.8913827,1.3479025,0.4107376,1.7227201,0.4459416,-2.5332563,-1.6645719,-0.333175,0.39002475
s2-84,0.16187622,-0.180835,2.1671748,-0.737707,-0.11080607,-0.35954738,-1.4934042,2.1591527,0.3436276,-0.49727407,0.81452173,-0.14177807,0.29308704,0.8807594,-1.042431,1.7482115,0.43299332,-1.5926864,0.20797189,-0.021307297
s2-85,-0.8829092,0.88312846,2.1138074,-0.37808767,-0.57896864,1.2811779,-0.2504512,0.75375646,-0.18936525,-0.62355274,-0.44940826,0.2565387,-0.99813235,-1.0030093,0.92929214,-0.44164753,-1.0485907,-0.44822478,0.9985001,-0.50131124
s2-86,0.07985567,0.5109526,2.299532,0.029582206,-0.19635162,0.49642786,-1.6324809,1.0613114,1.2415909,-0.7043253,2.0074885,-0.1942662,0.10143003,-0.17149985,0.4855313,0.18368937,1.0077071,1.9555496,0.8839994,1.3062361
s2-87,-0.4844965,0.5130969,3.1355925,-0.37305284,-0.6074693,-0.6168178,0.42568824,-2.654212,0.27939525,0.64719146,0.9980283,-0.5416135,-0.83584,0.582891,0.4502786,1.6923928,-0.81769764,-0.28103134,0.27413872,-1.6668652
s2-88,-0.008014148,0.35360518,2.6889827,-0.78175765,-0.05094647,1.7938181,0.40566692,-0.999192,-0.78557736,-0.5787099,1.8398399,0.22926706,-0.736362,1.6230156,0.9464951,0.052685305,0.8759566,0.19204071,-0.0024241218,0.9961313
s2-89,0.45743933,2.002998,2.5112596,-0.14751734,1.2874578,-0.20008846,0.802413,-0.35678902,0.5265598,2.9201639,-0.6784062,0.067994885,0.81346154,0.4397476,-0.29038087,0.48354915,2.3103547,-0.21099514,-1.8847094,-0.43488997
s2-90,-1.04397,3.787167,-0.60885227,0.123978935,1.0604558,0.39996514,-0.29707193,0.66547626,0.055920664,0.77036005,-0.36256433,-0.07694567,-1.2718847,0.8466873,-1.7196493,1.3709524,0.67549926,-1.5609355,-0.623385,1.7091398
s2-91,-2.7100658,8.632482,-3.6397364,-0.8913708,-0.45096284,-2.7805042,-0.783622,0.22172073,0.94133145,-0.08319223,-0.8848106,1.1723272,1.401948,-0.828671,0.7343362,-0.039667442,-0.4922719,-0.43851376,0.43464306,-0.61166376
