,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-504,0.26162994,0.09716451,0.030180609,0.11420141,-0.44230092,-0.07857213,-0.17322098,0.3210512,-0.07094054,0.20870495,0.53691906,0.14229083,0.0123387715,0.4452424,0.17950992,0.07069219,0.29987627,0.5078333,0.10308912,-0.3588178,0.012093042,-0.26966834,0.15661725,0.4696107,-0.18092676,-0.06664871,-0.24055313,-0.19654015,-0.12439077,-0.43082687,0.47306058,0.2604059
s2-505,0.36206165,0.10157889,0.062542655,0.0929465,-0.46865278,0.13734522,-0.2666595,0.21332255,-0.23985468,0.072900884,0.29943877,0.06399613,-0.089965396,0.19887857,0.117521435,0.07358522,0.3869163,0.37047204,0.10606568,-0.41737092,-0.07016304,-0.25355163,0.13450834,0.4207744,-0.34318638,-0.034498546,-0.22918339,-0.21563391,-0.09263592,-0.541199,0.30369675,0.09094051
s2-506,0.19475701,-0.07597114,0.05421499,-0.021806763,-0.3415477,-0.13435294,-0.0024953785,0.11731851,0.1541163,0.3000313,0.67312574,0.192057,0.03132356,0.61640996,0.08952057,0.076965936,0.2359666,0.54796016,0.20209354,-0.14140454,0.11484332,-0.41957605,0.18497361,0.4827238,-0.15712716,-0.16563688,-0.29767162,0.005798791,-0.014919018,-0.19558899,0.31186694,0.11116619
s2-507,0.34957153,0.003769159,0.10357848,0.021557802,-0.56944686,0.24339597,-0.40696633,0.20104952,-0.1611826,0.03515979,0.24298085,0.30508298,-0.047386277,0.052221324,0.15207599,0.031590562,0.34335023,0.37039906,0.03017309,-0.3200463,-0.022158055,-0.31449264,0.035936538,0.46101865,-0.37618506,0.005149711,-0.23294152,-0.16327383,-0.35494938,-0.47778356,0.392203,0.10765386
s2-508,0.3594149,-0.009113175,0.068038955,0.025417408,-0.45403576,0.15281984,-0.18606552,0.00046568416,0.0554678,0.1968129,0.3698437,0.20019543,-0.062280685,0.29350775,0.074297525,0.057565764,0.27505744,0.3971818,0.086000144,-0.26594648,-0.05259803,-0.35651773,0.083580755,0.38917968,-0.2533823,-0.07805064,-0.20694955,-0.057632025,-0.08963343,-0.4908327,0.30461553,0.14630824
s2-509,0.3869053,0.1226949,-0.11058201,0.21316043,-0.29276234,-0.18397713,-0.047017742,0.36261892,-0.3963075,0.0361556,0.51729167,-0.08241935,0.05857431,0.5104336,0.18452096,0.05545672,0.47137097,0.48316795,0.094126195,-0.4819507,0.06934757,-0.120835096,-0.020888597,0.37220415,-0.26487595,0.016317505,-0.2567165,-0.14527889,0.0016895004,-0.6401711,0.41298953,0.14884172
s2-510,0.3812552,0.13630402,0.058575474,0.1772109,-0.27841842,0.21680675,-0.25291872,0.13803335,-0.3915335,-0.00936452,0.19669072,0.00863427,-0.12725234,0.16818058,0.115678556,0.042854622,0.24984615,0.18888287,0.046581246,-0.47443575,-0.10616025,-0.16119674,-0.049312238,0.21678384,-0.36925384,0.0055474937,-0.18295863,-0.22441876,0.0003339891,-0.79050535,0.32698408,0.10380039
s2-511,0.4068881,0.13006873,-0.048297055,0.22576134,-0.26273328,-0.16234888,-0.29670614,0.32254872,-0.6614496,-0.16399337,0.3187647,-0.059111968,0.039049245,0.2048325,0.15156908,0.093946666,0.38510454,0.31268668,-0.03496441,-0.6317124,-0.05593648,-0.08174175,-0.06941185,0.36181828,-0.4801177,0.06574144,-0.18926635,-0.29702976,0.05569525,-0.78818244,0.38309255,0.15191261
s2-512,0.46572718,0.080001675,-0.073043786,0.18915303,-0.36070636,-0.028144911,-0.34391716,0.34208554,-0.38566837,-0.17375433,0.48140508,-0.04679441,-0.031687412,0.24187618,0.1384036,0.011566719,0.5726177,0.3942861,-0.029828971,-0.5476235,-0.05366506,-0.23051544,0.030692542,0.4816282,-0.32780448,0.033406723,-0.19724557,-0.26864353,-0.10398475,-0.6533031,0.4549648,0.13251755
s2-513,0.47930866,0.09162631,-0.0073715677,0.23450851,-0.43893942,0.043058064,-0.37088957,0.38653454,-0.5593867,-0.15383358,0.26175547,0.04915312,0.009131517,0.13066831,0.17939524,0.060303457,0.41203743,0.30793333,-0.042657595,-0.611447,-0.12892295,-0.07323654,-0.06787232,0.42666265,-0.40416145,0.06275146,-0.1718822,-0.22621343,-0.14849432,-0.79070425,0.33807552,0.18034722
s2-514,0.40481424,-0.045432765,-0.060332388,0.15975893,-0.48197648,-0.01460931,-0.26025563,0.29705507,-0.26151788,-0.03479278,0.41037998,0.1666851,-0.009134,0.2861028,0.15298778,0.04766111,0.53240937,0.4485699,0.08421271,-0.4615111,-0.029841123,-0.17272201,0.005456379,0.50176966,-0.38985333,0.027534228,-0.20102258,-0.16720141,-0.15561198,-0.6024437,0.39766383,0.16004026
s2-515,0.39345104,0.052411444,-0.13285011,0.16847816,-0.38709542,-0.3458359,-0.14163835,0.34805298,-0.5173708,-0.036738645,0.6882227,-0.09048083,0.1311599,0.50498074,0.12399706,0.15487443,0.49050117,0.53914005,-0.005530597,-0.5430837,-0.03623729,-0.19849224,0.027740927,0.5074459,-0.30530858,-0.056809872,-0.20530818,-0.17205147,0.12913202,-0.55123395,0.41572917,0.1408922
s2-516,0.33165917,0.15077093,-0.01658657,0.16745552,-0.30049723,-0.24431647,-0.025681768,0.07084632,-0.09280127,0.14946443,0.58096606,-0.008065254,0.037674494,0.45919076,0.11084265,0.105120145,0.38528055,0.44933754,0.0717082,-0.31964883,0.020975525,-0.2795774,0.07892011,0.41186523,-0.31866223,-0.18268907,-0.2655167,-0.18718061,0.13904689,-0.31995577,0.29635957,0.1617665
s2-517,0.19049762,-0.034159787,0.01913543,0.11653907,-0.4955229,0.018071525,-0.1148137,0.16477048,-0.10892291,0.1401547,0.4775377,0.21454014,-0.016133457,0.35149154,0.12822513,0.07458794,0.3578084,0.5284129,0.09727407,-0.3632593,0.041996438,-0.34391758,0.098912284,0.4775169,-0.29816148,0.026902804,-0.21464159,-0.09416287,-0.14696938,-0.40328816,0.37677294,0.03241707
s2-518,0.29187274,0.02019343,0.048767965,0.19153483,-0.44027638,0.18598372,-0.39328617,0.28672123,-0.283398,-0.043463483,0.27170008,0.12754555,-0.055544645,0.1521947,0.12144962,0.050783392,0.33836812,0.34012738,0.06750531,-0.4876635,-0.114914425,-0.21877936,0.04906195,0.45137835,-0.39911386,0.083918035,-0.14263648,-0.24815682,-0.2504014,-0.67001384,0.43175277,0.08113994
s2-519,0.088053115,0.24002814,-0.06961572,0.21582042,-0.24225402,-0.17563167,0.20505214,-0.012998777,0.12831311,0.36900038,0.5011668,0.026206119,0.05575164,0.5604481,0.21580331,0.038269605,0.12042014,0.37951073,0.16057768,-0.19924952,-0.016239973,-0.27794448,0.038771648,0.17270835,-0.14272152,-0.13777487,-0.41450852,0.1723902,0.13534872,-0.37727186,0.1519777,0.20231575
s2-520,0.32319978,0.20899656,0.08960714,0.1257933,-0.35115483,0.19074294,-0.2517908,0.14353506,-0.27554488,0.1032805,0.2945649,0.12134714,-0.09291747,0.12473118,0.027144466,-0.06328477,0.15063445,0.21690491,0.093485385,-0.41236454,-0.090645075,-0.28484288,0.0035438926,0.28977698,-0.32279047,0.0054959473,-0.307792,-0.1293576,-0.09986778,-0.6806944,0.22590567,0.09957177
s2-521,0.24003989,0.02050034,-0.044638216,0.16858904,-0.38125026,-0.06324973,0.02620913,0.07025102,0.0068958635,0.24244799,0.5582135,0.13875149,-0.0005970457,0.5342984,0.17960031,0.05241754,0.2511129,0.47611815,0.0842024,-0.2468398,-0.023523398,-0.30245292,-0.010020939,0.3906176,-0.23497026,-0.034249384,-0.27170584,0.056987822,-0.03742164,-0.36874998,0.27937764,0.21288049
s2-522,0.114419065,-0.020020485,0.28732926,-0.12088959,-0.5051331,1.085904,-0.52193326,-0.2592765,0.14052804,0.22577779,-0.47408983,0.549931,-0.5330495,-0.37540656,-0.012037473,-0.0629781,-0.23579375,-0.04075113,0.2743046,-0.11542905,-0.2930002,-0.3514277,0.023954637,0.17012379,-0.35532275,0.14673427,-0.18066561,-0.025839506,-0.4888723,-0.8009667,0.018305996,-0.18717656
s2-523,0.16234943,0.21578068,0.13831122,0.14473124,-0.3459412,0.2436946,-0.05053935,-0.010928299,0.073880404,0.37999484,0.25244707,0.17937058,-0.055908002,0.3738815,0.07324179,0.02293701,-0.045716345,0.3168435,0.20277242,-0.18681552,0.026338102,-0.34884483,0.092808746,0.1751473,-0.23993336,-0.110118285,-0.37152442,0.037104562,-0.04424774,-0.44238222,0.24818343,0.024366632
s2-524,0.040836792,0.056261506,0.34618846,-0.035932157,-0.45379838,1.1645612,-0.64370966,-0.2689388,-0.056343492,0.13811101,-0.6927536,0.6371267,-0.606328,-0.4050758,0.070394225,-0.0047870995,-0.45048323,-0.13184012,0.019451661,-0.22011153,-0.41151527,-0.23191053,-0.10997005,-0.015960004,-0.40879253,0.22729251,-0.14985274,-0.025656115,-0.56635714,-0.92996925,-0.043957986,-0.14797248
s2-525,0.2790237,-0.024708923,0.15794457,-0.11717436,-0.4758195,0.36650383,-0.3831352,0.009840911,-0.19831215,0.021404376,0.0016324803,0.3388804,-0.3024479,0.0109033035,0.1021032,-0.0047573824,0.11377941,0.19930978,0.05495426,-0.25958654,-0.14858826,-0.2996252,-0.007612646,0.32739297,-0.41404605,0.048108857,-0.22418502,-0.117784195,-0.26758525,-0.7311141,0.25716084,0.029803537
s2-526,0.08672393,0.026777398,0.26106578,-0.10735786,-0.40505603,1.1791131,-0.6764273,-0.28252167,-0.18459745,0.027927084,-0.6806869,0.617247,-0.64705056,-0.61110425,-0.07999221,-0.045706145,-0.39729682,-0.23536873,-0.059327886,-0.29587588,-0.40790844,-0.27828538,-0.13088982,0.0114904065,-0.46735367,0.25881043,-0.18560077,-0.071724355,-0.52525336,-1.0688889,-0.06735415,-0.114412166
s2-527,0.12403318,0.14259405,0.32902637,0.014087791,-0.4909302,1.1968094,-0.72723025,-0.16468085,-0.113775395,0.06567357,-0.64453864,0.5449112,-0.5666041,-0.48547748,-0.004289038,-0.05887632,-0.26285213,-0.16460676,0.05174343,-0.3123697,-0.36978933,-0.22257784,-0.10332587,0.12527739,-0.4934268,0.26558477,-0.20184281,-0.10701359,-0.59869397,-1.0266593,0.015147298,-0.19879612
s2-528,0.35279024,0.17105187,0.103604205,0.0787826,-0.36584556,0.2196343,-0.20430957,0.10034973,-0.23117734,0.14036264,0.30725423,0.14111339,-0.095908836,0.22574508,0.051241852,0.035304107,0.21999213,0.2665365,0.23656757,-0.33320165,-0.04839547,-0.3209181,0.0931478,0.33270735,-0.3095955,-0.034649476,-0.1882686,-0.18162493,-0.015163712,-0.60183686,0.32435954,0.08254714
s2-529,0.24416275,0.30851546,0.21556911,0.17771484,-0.34967738,0.5276813,-0.33812058,-0.009598681,-0.291058,0.079333566,-0.13366467,0.1743663,-0.24735779,-0.067922,0.09721529,-0.010843093,-0.16937928,0.0075115263,0.02884684,-0.39473438,-0.25518733,-0.26041552,-0.08581377,0.040752005,-0.3809918,0.09350819,-0.26704037,-0.09079395,-0.14968693,-0.911384,0.14814888,0.011528038
s2-530,0.035173334,0.07311504,0.3365369,-0.017078932,-0.46534523,1.0814105,-0.7149921,-0.13277179,-0.055652354,0.12804645,-0.4946017,0.5458806,-0.5092504,-0.40069076,0.050893556,-0.035598014,-0.30071273,-0.085605204,0.10785569,-0.24914916,-0.33478218,-0.26076502,0.006871823,0.15548371,-0.4647909,0.193263,-0.17919996,-0.17376573,-0.5559504,-0.8718621,0.14343795,-0.19735973
s2-531,0.07067764,-0.04265294,0.3906432,-0.17033988,-0.58072287,1.197075,-0.7815823,-0.24320367,0.07027609,0.10668241,-0.7074329,0.74963987,-0.621039,-0.5536405,-0.008824606,0.017512921,-0.30457762,-0.04059047,0.047753725,-0.15189035,-0.37973607,-0.28141412,0.053153895,0.24406315,-0.5175395,0.22364251,-0.1461437,-0.12758996,-0.7351235,-0.7979418,-0.016953476,-0.25956142
s2-532,0.36368334,0.0414812,0.19627705,0.071311675,-0.48325488,0.5368832,-0.47444764,-0.031280678,-0.1654755,0.0697001,-0.14229573,0.2899151,-0.23658812,-0.030164853,0.06595518,0.06001031,0.068774216,0.20797989,0.039347492,-0.38229483,-0.16866584,-0.28525415,0.01794201,0.17164397,-0.47866523,0.026977593,-0.27047318,-0.18568745,-0.28193125,-0.7749831,0.12238686,0.10654347
s2-533,0.08729168,0.0934964,0.32708302,-0.051431607,-0.3867118,1.2414559,-0.7328658,-0.15516397,-0.06874789,0.047102667,-0.7059085,0.47087052,-0.6319278,-0.4847291,0.066285476,-0.10389285,-0.36908418,-0.24201795,0.11241282,-0.32743943,-0.35751697,-0.25099063,-0.06752047,0.049855307,-0.4459967,0.32295847,-0.1290526,-0.103769265,-0.5614614,-1.0746279,0.11050966,-0.12448107
s2-534,0.21721758,-0.016578438,0.1097302,0.03776769,-0.49065578,0.49088195,-0.29464746,-0.025378764,-0.00898352,0.19774304,-0.012858258,0.45445576,-0.22861233,0.06955798,0.03362293,0.03138672,0.04748711,0.24089734,0.07735835,-0.24157487,-0.14854741,-0.36194617,0.023512507,0.24720103,-0.30456108,0.046364307,-0.25111836,-0.06214674,-0.2925199,-0.59541786,0.25614738,0.023734787
s2-535,0.17362587,0.12795487,0.1542957,0.13134404,-0.4774221,0.5826645,-0.47609055,0.14645176,-0.15711066,0.16578746,-0.017222289,0.32074064,-0.2054504,-0.039335713,0.11274723,0.08344195,-0.015320671,0.14631224,0.04359184,-0.3106486,-0.13321486,-0.23456442,-0.031050924,0.23231754,-0.3707856,0.11049656,-0.2157316,-0.054443974,-0.3250269,-0.8042215,0.22076507,0.027645813
s2-536,0.15149574,0.019196007,0.16972128,-0.04451533,-0.48620173,0.76382864,-0.4014875,-0.13179965,-0.063432746,0.10987305,-0.19545284,0.41003513,-0.35551193,-0.17487444,0.01714054,0.055349633,-0.038153224,0.13858336,0.11122863,-0.21861076,-0.20711271,-0.328124,0.03194256,0.24415997,-0.4233656,0.15750743,-0.14660302,-0.09014845,-0.35929567,-0.73457533,0.14583646,-0.087572396
s2-537,0.3469223,0.048013788,0.15055276,0.096988134,-0.45164546,0.4966425,-0.41931736,-0.0008005588,-0.17763676,0.06656161,-0.040461525,0.3240451,-0.26739663,-0.022745376,0.034303214,0.03604271,0.09267957,0.15186726,-0.0035851228,-0.4572658,-0.25981796,-0.2529515,0.021575699,0.20646442,-0.34977323,0.050008003,-0.22441915,-0.141388,-0.24565071,-0.6755897,0.20583801,0.098765135
s2-538,0.2387062,-0.055109486,0.1938698,-0.076304436,-0.6217176,0.761463,-0.5788172,-0.026039269,-0.08136613,0.15670052,-0.19573532,0.45796055,-0.3752348,-0.24854498,-0.0720763,0.0005813976,0.119123645,0.12211963,0.1209229,-0.29782802,-0.2526132,-0.29887283,-0.018217532,0.3039402,-0.4327856,0.11284911,-0.22435367,-0.050402667,-0.45205796,-0.7457006,0.07599069,-0.007038173
s2-539,0.03407808,0.010036217,0.31936535,-0.13125753,-0.45385298,1.1923318,-0.717569,-0.2718691,-0.022222048,0.16680862,-0.672452,0.6987185,-0.59177923,-0.47928008,-0.01638299,0.0031184235,-0.37564945,-0.115955636,0.0819919,-0.22098279,-0.4009456,-0.27381575,-0.030482242,0.056531712,-0.4525386,0.1681871,-0.21575655,-0.11020885,-0.6032185,-0.90010804,0.0006752796,-0.19082059
s2-540,-0.08350272,0.5852105,-0.30128872,0.4826359,0.3446665,-0.73732036,0.7329005,-0.18876866,0.008208797,0.34620366,0.8166642,-0.42072147,0.1658841,0.9642212,0.18331307,0.07445527,-0.23041517,0.20948628,0.31488103,-0.111844294,-0.038005788,-0.17310646,-0.0016430934,-0.15619272,0.106438145,-0.40855768,-0.5178468,0.22639115,0.7185597,-0.39729562,-0.003254264,0.3346201
s2-541,-0.0121344635,0.6901449,-0.23632589,0.45137706,0.29086688,-0.5225009,0.6626878,-0.078214504,-0.024815673,0.37095493,0.64997303,-0.3196623,0.17829,0.8546803,0.2478107,0.052776765,-0.36226803,0.19540715,0.271315,-0.21541321,-0.015518745,-0.16283064,-0.052687883,-0.22331233,0.07227816,-0.31667918,-0.58530754,0.1597926,0.6134862,-0.5116876,-0.027063478,0.30402276
s2-542,-0.1301604,0.83153576,-0.3566841,0.55406857,0.4679221,-0.6070619,0.7617292,-0.2945936,0.056299273,0.40066454,0.7003477,-0.5266925,0.218022,0.87227714,0.21208806,0.029431418,-0.46665478,0.01574902,0.29802486,-0.081475124,0.03162123,-0.10224369,-0.25927252,-0.41246086,0.18509011,-0.3699423,-0.6431017,0.18288311,0.7740155,-0.56499666,-0.1608743,0.32506302
s2-543,-0.26342264,0.89341056,-0.3256957,0.5654694,0.67365307,-0.6601002,0.9818962,-0.34985977,0.15708041,0.38179052,0.7090135,-0.49342746,0.1819489,0.87669176,0.3131433,-0.008502183,-0.6700729,-0.014333358,0.35802266,-0.0009097041,-0.0525575,-0.10574373,-0.20661776,-0.406401,0.28035095,-0.4415133,-0.72332937,0.26916286,0.82055366,-0.46676856,-0.2879363,0.31384075
s2-544,0.2772945,0.26479098,-0.1085764,0.32235575,-0.188602,-0.33008215,0.16905376,0.05667831,-0.2514215,0.1693054,0.59193075,-0.15140553,0.11049227,0.6298855,0.13477844,0.071087405,0.19005795,0.35351923,0.13558374,-0.38836592,-0.02325428,-0.20013136,-0.061707634,0.15843841,-0.22867668,-0.14352076,-0.3118108,-0.0084703555,0.28396288,-0.5284368,0.16342603,0.24896991
s2-545,0.1420468,0.31549674,-0.12208318,0.2605277,-0.0910657,-0.09867822,0.16481674,-0.039028995,0.0084962025,0.3376448,0.37686223,-0.040587105,0.013333362,0.6561908,0.15856946,0.09197127,-0.069130495,0.25217348,0.17958507,-0.31106648,-0.042964157,-0.19967957,-0.036664564,0.013640333,-0.15602052,-0.15263262,-0.47174105,0.067633376,0.25393867,-0.59058684,0.12429358,0.19652575
s2-546,0.20919427,0.017362995,0.12799512,0.08289527,-0.43274117,0.27808788,-0.13370213,-0.11701734,0.03453503,0.2672445,0.21226846,0.2112062,-0.09449757,0.2558318,0.047173683,0.0644773,0.04346099,0.29627216,0.20284432,-0.2504064,-0.06511013,-0.3444754,0.052660443,0.25609833,-0.37075925,-0.11082186,-0.28359812,0.028850295,-0.046643496,-0.478518,0.1445578,0.01780526
s2-547,0.3129235,0.11774373,-0.0081526,0.1868835,-0.39347005,-0.07160598,-0.09909684,0.10572951,-0.1318882,0.09043216,0.46250468,0.01842132,0.027651913,0.41257426,0.14923523,0.10621538,0.3075519,0.4139921,0.07946868,-0.358032,-0.052353885,-0.2568191,0.009069101,0.2823477,-0.29019806,-0.1133209,-0.27303094,-0.08127657,0.060843468,-0.5229169,0.34304395,0.17646845
s2-548,0.37916782,-0.012497674,0.07569329,0.15728763,-0.497002,0.13212751,-0.29055816,0.14726725,-0.2027658,0.11502534,0.3416589,0.18473221,-0.0586232,0.1878061,0.048715994,0.0064285323,0.34404644,0.35174048,0.01842151,-0.34264302,-0.044481736,-0.29234895,0.033945423,0.43721774,-0.37232757,-0.02635269,-0.20345275,-0.116837695,-0.13873991,-0.5967769,0.28285703,0.07443668
s2-549,0.15968128,0.2050477,-0.12209984,0.21549183,-0.16301548,-0.26729348,0.17803705,0.008054841,-0.019618327,0.23980922,0.59973705,-0.013252735,0.021716448,0.55627334,0.10505454,0.062208097,0.08644352,0.36990932,0.15566163,-0.2525612,0.01984941,-0.30589455,0.045465045,0.18576609,-0.09456012,-0.18238345,-0.36451527,0.028705752,0.21863963,-0.4647004,0.25290635,0.17871039
s2-550,0.28650552,-0.04814244,0.114771456,0.08704093,-0.506029,0.17668626,-0.28463274,0.07934113,-0.19937904,0.114883,0.24903895,0.2694028,-0.10942415,0.23863356,0.1180393,0.09896634,0.30321634,0.40092903,0.07777676,-0.42830873,-0.07985267,-0.31685305,0.10054618,0.41023126,-0.40142494,-0.024894373,-0.22012071,-0.06898441,-0.20987931,-0.48997492,0.3650499,0.11241261
s2-551,0.38283756,-0.050798018,-0.054208424,0.06691564,-0.3992118,-0.099086806,-0.21020631,0.28975344,-0.29998252,0.046854395,0.54079205,0.12554903,0.033625312,0.42647445,0.14113453,0.12614585,0.4301791,0.55373996,0.0090120975,-0.43085667,0.018609349,-0.22651552,0.012231861,0.5285207,-0.35187298,-0.07956934,-0.19844605,-0.12068224,-0.094388485,-0.46599844,0.42510185,0.17424086
s2-552,0.3797764,0.2005296,0.03210983,0.32267675,-0.3308171,0.1707529,-0.22354782,0.23537771,-0.4430784,0.0191525,0.13886884,0.046797138,-0.04699116,0.3057994,0.16838874,0.042843297,0.16006298,0.1991877,0.016152276,-0.595234,-0.15256196,-0.17678301,-0.07960345,0.21592504,-0.42338988,0.056486826,-0.28382102,-0.15208535,0.011750248,-0.88762814,0.3153858,0.17108546
s2-553,0.22509326,0.11964298,0.05589082,0.04566945,-0.409476,0.1661103,-0.08384507,-0.016579567,0.030822515,0.304535,0.3255944,0.29787433,-0.11239364,0.34371904,0.0019124843,0.04803855,0.024166863,0.27694133,0.09990229,-0.1638432,-0.09986049,-0.40564105,0.08920167,0.22776037,-0.14992493,-0.17996156,-0.37675416,0.0709187,-0.02442692,-0.44016805,0.26506466,0.13567665
s2-554,0.18512309,0.23298343,-0.00624051,0.25444067,-0.28015688,0.017908556,0.0975285,-0.028442634,-0.006972463,0.30875346,0.38962418,0.072527215,-0.057646062,0.43384004,0.10734644,0.059194505,0.050934948,0.2875025,0.16715889,-0.279165,-0.10930693,-0.27998766,0.08040389,0.1637723,-0.12610747,-0.12581958,-0.32765108,0.03672655,0.1294713,-0.48242408,0.090313055,0.15863897
s2-555,0.28441676,0.05589578,0.122461736,0.13972886,-0.42487645,0.25288212,-0.089296475,-0.075863734,0.12429846,0.2723468,0.20018755,0.3223142,-0.16427596,0.26990128,0.06569816,0.038636863,0.18772767,0.27483454,0.16742322,-0.175708,-0.08281001,-0.35776955,0.11003765,0.27149147,-0.29057735,-0.12562312,-0.32598603,0.018332584,-0.14337386,-0.4545243,0.14030737,0.11170177
s2-556,0.29306814,0.115572356,0.044714894,0.27177662,-0.27689388,0.08351931,-0.08624485,0.04824988,-0.05244604,0.22733453,0.2486226,0.20448653,-0.02503464,0.4242358,0.091941364,0.045731533,0.081855625,0.22216056,0.12847368,-0.37101865,-0.058130726,-0.27626553,0.017591095,0.1755312,-0.26651308,-0.095142655,-0.37987632,-0.109172896,0.13886137,-0.58591884,0.12383714,0.113389336
s2-557,0.34129465,-0.0013795524,0.08579905,-0.025178825,-0.4699625,0.09524736,-0.09849538,0.08241932,0.0107180355,0.1729586,0.409809,0.25153214,-0.06905343,0.4742651,0.042220943,0.03254487,0.34889796,0.46190056,0.08435922,-0.20683096,0.019602021,-0.36889815,0.1244088,0.44661173,-0.35754544,-0.12059074,-0.29910618,-0.044272225,-0.10047138,-0.35792023,0.39223102,0.041534614
s2-558,0.20220678,-0.2063148,0.058860533,-0.16740292,-0.58795536,-0.24383019,-0.032306492,0.16834979,0.3215609,0.32979318,0.77453285,0.3635507,0.04864923,0.6394475,0.027091714,0.11332178,0.53862053,0.8134401,0.20562233,0.008017023,0.23381093,-0.4705614,0.33423725,0.7782537,-0.24138536,-0.17832519,-0.23753783,-0.06688734,-0.13176799,0.114088334,0.49574605,0.057777353
s2-559,0.17255741,-0.25253692,0.090833865,-0.26176104,-0.5795811,-0.20409532,0.020819163,0.1459061,0.392689,0.3149458,0.72688127,0.5009323,-0.078913614,0.6159666,0.010638365,0.066188134,0.57378983,0.70205694,0.25851202,0.043570224,0.24545385,-0.43085817,0.3313034,0.73486394,-0.09593306,-0.197626,-0.24563356,-0.111410424,-0.3133364,0.15002772,0.4494743,0.03464735
s2-560,0.18397655,-0.29359987,0.16513716,-0.2699777,-0.6682632,-0.15832485,0.079385415,0.014220937,0.70105475,0.49540755,0.75950646,0.52482945,-0.04772245,0.6790878,0.03626416,0.150221,0.5417272,0.7688011,0.3031969,0.22197837,0.24382593,-0.56707835,0.44433248,0.789224,-0.07904731,-0.26718688,-0.19018334,0.03115175,-0.20961878,0.41494587,0.411443,0.07803804
s2-561,0.11261005,-0.1948652,-0.006945316,-0.29189393,-0.58978134,-0.27474028,0.12413703,-0.06188427,0.5328139,0.37653524,0.8176982,0.3270643,-0.0015569315,0.6731621,0.015999608,0.14303906,0.59600395,0.7502392,0.28277096,0.20642702,0.21443383,-0.45188463,0.37441412,0.72733283,-0.17240354,-0.2635751,-0.2570515,0.070424065,-0.14696456,0.3625977,0.3489071,0.13306211
s2-562,0.09454624,-0.42160437,0.16662773,-0.23948419,-0.73754096,0.039409295,-0.0046709734,-0.093948826,0.78768706,0.46715507,0.5896671,0.61518127,-0.06891757,0.45781577,-0.032296117,0.12675363,0.6163786,0.8173272,0.3488192,0.24913883,0.27448317,-0.5398317,0.5262538,0.8391971,-0.20243606,-0.28003225,-0.18659572,-0.07215067,-0.42563695,0.4957258,0.3710476,-0.00958232
s2-563,0.17876083,-0.2440511,0.10109582,-0.30093732,-0.6770579,0.006415938,0.04054943,-0.030219264,0.5618514,0.4439563,0.6587221,0.5533764,-0.04752832,0.5529905,-0.024765702,0.042812314,0.5488519,0.7057825,0.30982402,0.16865548,0.27663276,-0.540841,0.3152829,0.7486796,-0.15558508,-0.21554269,-0.26586047,0.02325577,-0.3100795,0.29492843,0.39533526,0.015699659
s2-564,0.14605865,-0.1372362,0.043688647,-0.05080788,-0.5705858,0.13204391,-0.032705594,-0.05908703,0.42688802,0.37699395,0.5410765,0.41305256,-0.077307805,0.4157042,0.019085385,0.07562825,0.39116395,0.54717493,0.19639814,-0.018450715,0.122235395,-0.45106044,0.27281064,0.53437656,-0.11200318,-0.17306979,-0.23787384,0.02200063,-0.21008636,0.0061435644,0.31667385,0.07700692
s2-565,0.2097755,-0.22713447,0.066382244,-0.07554268,-0.562565,-0.18127403,-0.0018526025,0.030329932,0.44594693,0.35906106,0.7606566,0.4615057,-0.0046303933,0.49247313,-0.007109083,0.19464365,0.51532245,0.69145447,0.14390008,-0.011639819,0.20110248,-0.5018277,0.328841,0.60134536,-0.039680216,-0.158846,-0.19570443,-0.004393126,-0.19529107,0.22407848,0.359704,0.059489883
s2-566,0.14643697,-0.24205545,0.049912363,-0.15258309,-0.5726087,-0.23842818,0.10372328,-0.004391839,0.58232826,0.4159302,0.8598373,0.56567687,0.08722141,0.5272824,0.077504806,0.1740409,0.4917096,0.8047528,0.28841904,0.14124733,0.26752725,-0.5162533,0.38498515,0.7369543,0.010398528,-0.32884917,-0.25802302,0.021416487,-0.17428087,0.42627415,0.40938142,0.07582678
s2-567,0.23104557,-0.3478394,0.1661679,-0.28310305,-0.65983456,-0.08784783,-0.02680978,0.019582435,0.6077518,0.33644903,0.6975312,0.56582475,0.0109288525,0.5039037,-0.015071043,0.12590021,0.5897312,0.80250853,0.31553954,0.19122817,0.32689458,-0.5300826,0.4097805,0.82715803,-0.22452456,-0.24773043,-0.14574052,-0.105254896,-0.3190575,0.37583345,0.5080525,-0.011065507
s2-568,0.2459345,-0.07153926,0.012077388,-0.022847043,-0.42293143,-0.25404394,0.09479995,-0.00012626131,0.32530963,0.30914074,0.7254814,0.26890647,0.0878256,0.5793842,0.07035971,0.1583929,0.3801414,0.59929365,0.1811663,-0.0005371631,0.16182055,-0.40703756,0.24909408,0.58034956,-0.20313632,-0.25676203,-0.24125892,-0.043483153,-0.056305144,0.046613898,0.35005835,0.18164569
