,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-2,-1.0368339,-0.7543801,0.107251525,1.100369,1.6816415,-0.74765813,-0.34749374,1.5864156,-0.66121566,0.11412208,-0.895308,0.023168286,1.2726359,0.5358965,0.5942979,0.53412956,-0.27370468,-0.019039035,0.18551417,-1.357106,-0.56753623,-0.5619417,0.5456305,1.2193819,0.7023125,-0.08981989,0.028515166,0.5574434,-0.25012255,-0.8707293,-0.82042474,-0.5889783,0.55805403,0.7141069,1.153808,-0.40922,0.68913203,0.014357373,0.39511013,-0.45774803
s3-3,-1.6238406,0.48353976,1.6069584,0.7293813,0.8571862,1.1572516,-0.3699355,-1.3300315,-0.47315708,-0.2722941,-0.8011543,-1.2386111,0.19421545,1.1735289,0.87900966,-0.1266935,0.4012568,1.042873,-0.41851676,-0.69134486,-0.95641905,-0.22310321,0.78138757,0.32841,0.91120875,-0.16867252,0.31004128,0.032914538,0.5805949,-0.75633395,-0.55738926,0.04194241,0.44900528,0.7881946,1.1650857,-0.09372317,-0.108261295,0.21530633,-0.14768282,-0.49629632
s3-4,-0.45433703,-1.0425143,0.34020907,1.3764253,0.6932049,-0.5008374,1.2392,0.952981,-0.5828515,-0.909065,-1.3011839,-0.23750353,0.9401577,0.40834603,1.1119404,0.08202127,0.16925342,-0.8071933,0.48549253,-0.37635222,-0.8340046,-0.671607,0.21993351,0.6124957,1.1302589,0.12030183,-0.02545612,0.33823815,-0.19022034,-0.44861823,-0.7023389,-0.082187675,0.7076716,0.49859035,1.1563399,-0.326489,-0.032402735,0.35866082,0.16740541,-0.97218174
s3-5,-1.6423326,-1.5352359,1.1513336,-0.4815557,1.7424489,-0.1517005,-0.21111095,-1.4676535,0.40116927,-0.40497378,-0.6735969,-0.5230031,0.6487626,1.0345632,0.71460396,0.16169089,0.38921574,0.5431167,-0.26754117,-0.6128064,-0.70147943,0.14650403,0.47740275,0.7611724,1.1136299,-0.5200765,-0.19984652,-0.10033862,0.2607841,-0.8411188,-0.58036727,-0.50200546,0.42057186,0.37492052,1.1964092,0.1312589,-0.34345984,0.44930464,0.17133045,-0.71377313
s3-6,-0.8009245,-0.6037042,0.7435504,0.81840074,0.14930046,1.7231948,-1.4681118,0.35990614,0.55683887,-1.4570786,-1.1109211,-0.60621226,0.67006165,0.51830417,1.5072557,-0.788024,-0.52664775,-0.5078712,-0.161519,-0.6284677,-0.26354828,-0.31886142,0.78022146,0.6019387,1.063839,-0.4084245,0.06484819,0.6882992,0.05193671,-0.83393437,-0.5401864,-0.20898516,0.41026777,0.5799115,0.9460523,-0.5066204,0.18969329,-0.08266624,0.19126791,-0.63767284
s3-7,0.29880998,-0.43854648,0.010286808,2.34468,1.4112754,-1.055228,-0.7967124,0.34519088,-1.05088,-0.56011766,-0.1322438,-0.011765067,0.8664652,0.3659599,0.7003905,0.6055964,-0.63450277,0.66119576,0.7007421,-1.418491,-1.5554847,-0.61504793,0.9341618,0.19651677,1.4820482,-0.485784,0.052742638,-0.33948743,-0.060205348,-0.66599905,-0.48845008,-0.31240377,0.6317136,0.57723004,1.0009685,-0.033564977,0.5182909,0.19754454,0.032829504,-0.714587
s3-8,-0.68090004,0.72569585,1.2019961,-0.56607854,1.242058,0.97815853,0.10050354,0.79277605,1.2223326,-0.9058254,-0.7807759,-0.6372342,0.71138686,1.2487172,1.3419411,-0.82123995,0.06031694,0.13982965,-0.61446035,-0.48586282,-0.3785162,-0.3697135,0.6576981,0.39326745,1.0404359,0.59988314,-0.042951323,0.013430822,0.3728899,-1.5686567,-0.5769795,-0.54319876,0.6723896,0.40142617,0.97148174,-0.50602096,0.013596888,-0.075500235,0.16063175,-0.49343377
s3-9,-1.0562701,-0.83577454,0.84517133,0.81732535,1.6341163,0.15469368,1.0226939,0.6540175,0.12022361,0.5501834,-0.9330773,0.13267317,0.70048046,0.06800268,1.4362537,0.4092422,0.6642538,0.12672935,0.5250058,-0.9882389,-0.41064808,-0.6851808,0.57047206,1.1580665,0.95749915,-0.7466308,0.1210428,0.11604961,-0.21096852,-0.8925384,0.07168591,-0.54378915,0.2033084,0.7440669,0.6819222,0.3628616,-0.3094051,-0.0760822,-0.069276474,-0.6755588
s3-10,-0.5561259,-0.7167236,0.76966405,0.7236143,1.2258,1.4301023,1.2504361,-0.7258589,-0.52440447,-0.43795425,-0.30352214,-1.1150095,0.12761922,1.0568362,0.8383822,0.17080013,0.8806974,0.2624738,0.5240498,-0.45592922,-0.55189455,0.0036085485,0.23303504,0.42168766,1.3663671,0.057165157,-0.063700445,0.07140413,-0.0021196126,-0.6176752,-0.6790797,0.20096582,0.5941187,0.6469132,0.8971782,-0.34316778,-0.030063557,0.46210167,-0.51116514,-0.22395925
s3-11,0.89080447,-1.3400519,-0.8207817,1.7224003,0.06709707,0.22848833,1.3985219,0.69405454,0.44984856,-0.55666655,-0.31168818,-0.61570156,0.08518287,1.0795523,1.2894405,0.7181399,-0.03853647,-0.32210827,-0.42351875,0.026156774,-1.0169442,0.081706166,0.12642659,0.17511243,1.218914,0.36238745,0.3948997,0.47522938,-0.039010543,-0.05514052,-0.5794212,0.24141625,0.4229576,0.112330526,1.384901,-0.19807726,0.31044778,-0.36085412,0.67033523,-0.31510645
s3-12,0.21225673,-0.42977574,-0.53422105,1.8191841,0.92135185,0.3895826,-0.8274308,-0.1267677,0.5522752,0.31131637,-0.48154423,0.2151947,-0.47993752,0.2803956,0.976587,0.39845452,0.37953582,0.8595365,-0.5522981,-0.17477769,-0.680929,-0.2550927,0.4394255,0.36174625,1.6812315,0.5371582,0.30075485,-0.669881,0.2337043,-0.17511936,-0.7376121,-0.13201442,0.41895422,0.73867947,0.99242616,-0.1802021,0.47538546,0.2005186,0.3400899,-0.5110468
s3-13,-0.68530583,0.9432939,-0.012158215,-0.03799504,2.1114078,0.41137803,-0.21918596,0.8111776,-1.7169145,-0.006038625,-0.65644777,0.13993962,0.39448184,0.5223365,1.2074072,0.28152075,-0.033552825,-0.38945338,1.0233496,-0.047791023,-0.59700656,-0.18163112,0.0512043,0.92110723,0.69807965,-0.26694953,0.107037246,0.21367645,0.0058692754,-0.77763194,-0.35925257,-0.6599403,0.47760642,0.6180963,1.5964376,0.10320413,0.059696563,-0.39853084,-0.69030684,-0.6625139
s3-14,-0.6847491,0.82808256,-0.16710785,0.060394548,0.5470059,-0.19880088,1.7745867,0.26334575,2.7667923,-0.45641524,-0.5422715,-0.11811016,0.35667518,0.5697715,1.3316404,-0.31651646,-0.3702777,0.15448998,-0.1741609,-0.7195786,-0.65111876,-0.373898,0.8490493,0.4430263,1.4085344,-0.05875257,-0.4498833,-0.40812778,-0.36638564,-0.5355842,-0.08787958,-0.1974388,0.279283,0.6820769,1.0048245,-0.110196725,0.34066942,0.026536344,-0.2774896,-0.9172265
s3-15,-0.7296436,-0.57504004,0.78389907,0.7409806,1.5010451,-1.4255543,-0.18879056,-0.6694798,0.55871534,-0.3955407,-0.48844773,-0.04406325,0.8954167,0.65993613,0.9427351,-0.18197505,0.0957871,-0.07251031,-0.07528905,-0.80345404,0.115870744,-0.2584462,0.33854112,0.64305353,1.1566776,0.15855676,0.058436796,0.28675193,-0.36646596,-0.89533037,-0.4113314,-0.29381335,0.6594255,0.16432117,1.5607846,0.05956541,-0.46405977,-0.5011476,0.15080643,-0.37080628
s3-16,-0.87430704,0.35594797,2.2084227,1.2005422,1.827021,-0.14283818,-1.696121,0.038461924,-1.3399923,-1.0696287,0.5059753,-0.77291006,0.5344055,0.3495748,1.2705839,-0.12070837,0.20261805,-0.016920155,-0.08698251,-0.85038644,-0.07945384,-0.15380713,0.50678456,0.21314558,1.1190226,-0.034195546,0.08656607,-0.011477673,0.19835648,-0.54206926,-0.36245552,-0.2328176,-0.06946639,1.0489426,1.2472456,-0.29982448,0.09478944,0.39705688,-0.15580592,-0.661035
s3-17,0.8669398,-0.869786,-0.013089597,0.14171983,0.2709754,1.5706415,0.6041849,0.70234644,-0.36742833,-0.78429043,-0.27707294,0.3986843,1.1476101,0.51922935,1.7464525,-0.45656005,-0.644744,0.015734777,-0.87399584,-0.7598826,0.10186726,-0.5801601,-0.14361112,0.7093412,1.4561355,-0.8904531,0.017860245,0.14813165,-0.17661656,-0.6863963,-0.6061955,-0.53119045,0.4763299,0.5253947,0.7876598,0.10529434,0.23089957,0.31677464,0.43970418,-0.4645715
s3-18,0.6254027,0.06487739,0.30351546,0.31938666,1.9878595,-1.1962502,0.030952185,-0.23620212,-0.91550064,-0.5351568,0.20924659,-0.7033976,-0.5025992,0.5006802,0.9186897,-0.42657685,0.13367952,0.40142304,-0.51064825,-0.49163774,-0.6547492,0.064271286,1.0596278,0.6365631,1.2439351,0.09207397,-0.2851887,0.5180834,-0.16990055,-0.7585168,0.21626729,-0.27314627,0.3277432,0.3713602,0.82638013,-0.41540608,0.12881823,0.21295619,-0.22841148,-0.6727835
s3-19,-0.7098123,-0.0025167465,-0.64619553,1.2049345,1.3279591,-1.5477744,0.09618908,0.056066062,-1.0986693,0.358534,0.3092335,-0.08206284,0.46434522,0.77630293,1.2637177,0.09863297,0.22007008,0.7955994,-0.19987692,-0.5544845,0.27705193,-0.6688809,0.17758104,0.36046302,0.8959486,-0.23981273,0.3435234,0.5699809,-0.46665162,-0.5751265,-0.75522244,0.18325444,0.8194608,0.6368877,0.8557955,0.00088476494,-0.16667636,-0.0934122,0.032073993,-0.99531966
s3-20,-0.014251888,-0.5642797,0.5313606,1.452555,1.0268077,-0.15165997,-0.37079513,1.856689,0.7457754,-1.4599406,-0.25502974,0.29213724,-0.18434148,0.5711257,1.0506728,-1.0408845,0.75267947,0.5367565,-0.9091019,0.0458771,-0.08522411,0.023625523,0.4559366,0.85273516,1.056903,0.06320115,0.4677192,0.3763484,-0.016354626,-0.6286814,0.10941003,-0.8719315,0.16518274,0.35614336,1.1481887,0.49643388,0.28712827,-0.0034825015,-0.081083864,-0.78059036
s3-21,-0.048716143,0.80640835,-0.8469006,0.23154944,0.7563386,-0.31899014,2.7435098,1.4128717,-0.30247277,0.067077994,-0.35950708,-0.31809655,0.6263584,1.3820286,0.8789804,0.36451143,0.13161738,0.8931637,0.5483206,-0.9340764,-0.38092917,-0.4855911,0.37378168,0.7223,1.6909956,-0.39881483,0.28154436,-0.19664627,-0.35961607,-0.6492748,-0.39795038,-0.024023136,0.0011370959,0.20394748,0.843006,0.015646677,0.651169,-0.10874472,-0.12854329,-0.28209716
s3-22,-0.28237888,-0.8838889,0.6083218,1.119505,0.94685626,0.5753615,0.57357216,0.5487219,0.43538117,0.4317115,-0.21169433,-0.10818932,-0.051903885,0.66502637,1.4843539,-0.017911946,1.2937323,0.23915376,-0.042596,-0.74694115,-0.886617,-0.35129356,0.3532256,0.78097034,1.0936818,0.37354627,0.47213075,0.37493,0.39419463,-0.66110736,-0.2245457,0.12390312,-0.15075746,0.33804455,0.99058366,-0.09027305,0.37530437,-0.17072093,-0.25837874,-0.4901221
s3-23,-0.114638805,-0.5276401,0.100425124,0.41346496,2.4480298,0.42599463,0.7464037,-0.69928455,1.0582448,-0.987941,-1.0956293,-0.71742153,0.86782867,0.38329723,1.332491,0.5141765,0.559364,-0.07214501,0.46113712,-0.21431422,-0.20271625,0.2368348,-0.0861057,0.6413557,1.1990049,0.2524947,0.8773807,0.074689105,-0.14785352,-0.6804491,-0.6384075,-0.4907521,0.2650878,1.1675498,0.7392262,0.538545,0.18434627,0.44519114,-0.050479442,-0.6200642
s3-24,-1.7269685,-1.3538209,0.9872074,0.1604698,1.8929323,0.88434875,0.45392072,-0.5906491,0.59287816,-1.1311929,-0.45622927,-0.24955578,0.11784925,0.2616122,1.6071306,0.31507015,0.33829603,-0.4575083,0.56115407,-0.5736053,-0.8148761,-0.65314734,0.5200709,0.9593965,0.8288582,0.56321025,0.31933075,0.2638265,0.04358548,-0.15487985,-0.14314589,0.18085912,-0.10317104,0.32933658,1.0955263,0.12466048,0.8601246,-0.0016747074,-0.3052019,-1.0010092
s3-25,-1.2534628,-0.7007157,0.3537348,0.50954914,0.9471535,0.011903942,-1.1997229,-1.4489381,1.030127,-0.42438072,-0.69154555,-0.843564,0.4944897,1.0742099,1.1824095,0.5358096,0.13054599,0.08462433,0.04912014,-0.94900364,-0.21538405,-0.32875794,0.11196878,0.11112847,1.7330045,0.040941693,0.8522473,-0.0054481206,0.1818236,-0.9642022,-0.38669252,-0.11013918,0.37742823,0.5400734,0.8743642,0.039463986,-0.40726867,-0.06589219,0.109629326,-0.2772922
s3-26,0.47459638,-0.93943876,0.2634281,0.5159741,1.0133164,-0.14776018,0.19443733,-0.79511607,-0.8790031,-1.7285576,-0.42492777,-0.55065894,0.45454106,0.016768873,1.6891935,-0.29225856,-0.3260587,-0.6016822,0.36019018,-0.92857826,-0.38005334,-0.3552357,0.6040727,1.0214387,1.5058154,-0.043596815,-0.89436495,0.35303098,0.020268613,-0.6767126,-0.053753346,-0.024275001,0.04025419,-0.04212541,1.1168549,-0.023810938,0.49322626,-0.17647454,0.32265848,-0.8655617
s3-27,-0.64543813,-0.119409,1.4930887,-0.11592734,2.1265483,-0.3938095,-0.96997935,-0.16142699,0.6202139,-1.5218767,0.17788343,-0.29658294,0.46993008,0.65139616,1.6382039,-0.08531625,-0.84479773,-0.29155973,-0.9984842,-1.106492,-0.12305991,-0.43945587,0.33360898,0.2971528,1.350133,-0.547447,0.009642792,-0.40251383,0.29726893,-0.8746979,-0.2340619,-0.100184254,0.7000455,0.70442134,1.5577328,0.41890272,-0.38212627,0.29563192,0.41424328,-0.19710995
s3-28,-0.39890534,0.010266185,-0.24182504,0.3420816,2.4966679,-1.0805488,-1.0247202,-0.80100894,-0.9598795,-0.6183648,-0.08808917,-0.28778872,0.9868661,-0.20527528,1.6240178,-0.54869425,-0.32856318,-0.063386865,0.09649656,-1.1912929,0.25233448,-0.23270193,0.589835,0.52086276,1.500274,0.78688383,-0.4205651,0.0183389,-0.2175469,-0.5829811,-0.22776507,0.07138126,0.19534914,0.38725626,1.4878372,0.12929358,0.29344392,0.059393868,0.011793213,-0.79259646
s3-29,-0.6768371,0.04901412,0.4222341,-0.76588476,2.164783,-0.50886583,0.33517015,-0.6427163,0.111194044,-1.4428037,-0.032054245,0.2811892,0.35078812,0.17887966,1.8812604,0.42235065,-0.7421935,-0.37429106,0.07809466,-0.6909308,0.07196762,0.22297348,0.442651,0.21151972,1.524351,-0.022317797,-0.08981712,0.42903078,-0.011326486,-0.7337098,-0.20185578,-0.06617376,0.29395583,0.806896,1.5324587,0.2711745,0.26377746,0.61803174,-0.44971377,-0.5630652
s3-30,1.0517089,0.2046572,0.68966264,-0.3066524,1.6054943,1.1378676,0.15781176,-0.41374657,1.2142432,-0.2615388,-0.34117872,0.50981677,0.34723473,-0.078636825,1.8922335,0.23040508,0.60618794,0.29204196,0.07941201,-0.24961971,-0.7207138,0.20323282,-0.029055681,0.7230031,1.759972,0.031687867,-0.10131894,0.36972556,-0.009726847,-0.60795987,-0.007575614,0.009494678,0.43671194,0.14170098,0.9197596,0.07910701,-0.36574572,-0.42612696,-0.064843625,-0.8985417
s3-31,-0.729463,0.9762933,0.5253991,0.043354362,2.1245868,0.8627853,0.7929301,0.6298375,0.3521216,0.45517766,-0.8274335,0.09143034,0.31098792,0.48988193,1.5102979,-0.059941787,0.62169105,0.72600967,0.40500125,-0.28178385,-0.38711783,0.08104889,0.5352204,0.37099576,1.401199,0.25662735,0.44187838,-0.5432462,-0.08455929,-0.3402055,-0.18454576,0.23908453,0.059567705,0.37690082,1.2839946,0.38889349,0.037104934,-0.24508934,0.14834552,-0.6156437
s3-32,-2.5802948,0.86523336,0.056784272,1.0690393,1.0222781,-0.9738697,1.4248409,1.6794872,-0.782349,-1.2056508,-0.4672624,0.31810907,0.83801246,0.6840655,1.4013053,0.49311155,0.3330289,-0.65853065,-0.11389721,-0.25864092,-0.15867013,-0.25643325,0.39406952,0.33847538,1.605929,0.27678815,0.562103,0.029060822,0.48831806,0.11309326,-0.5628277,0.019367581,0.085487925,0.4905908,0.8312522,0.25573495,0.3308738,0.028585877,0.42865825,-0.3782316
s3-33,-0.08205485,0.42260063,0.53027827,0.5895689,1.2614765,-0.028247327,0.11405361,-1.4296483,-0.2208165,-1.1169256,-1.4154016,-0.0010257562,0.4130329,0.5661251,1.2335268,-0.37024048,0.61352754,0.92037314,-0.625526,0.078246675,-0.6826167,-0.14034596,0.693659,1.1956352,1.0758153,0.3812252,0.31772938,0.1866887,0.55394864,-0.21258727,0.27453783,0.39677942,0.27394602,0.04185615,1.1812847,0.5992923,0.47544092,-0.016570106,0.42455444,-0.31888002
s3-34,-0.8338461,-0.55517983,0.8035279,1.2998915,0.7795643,-0.21982339,-0.33252153,0.3569101,-1.3230387,0.85179484,-0.3948502,-0.048085477,0.715959,0.9581122,1.3816085,0.04653755,0.664403,-0.14364824,0.33630842,-0.5422205,-0.7559835,0.31225917,0.2868784,0.13769895,1.4877084,-0.2168744,0.88226014,0.5127748,-0.17926334,-0.43273738,-0.5443447,-0.10398205,0.8095336,0.98984104,1.0308955,0.48564607,0.072933346,0.26675335,0.27515298,0.03866729
s3-35,-0.32457116,-0.15198578,0.9656709,1.0789094,1.1992517,0.51424533,1.5708278,0.74894106,1.2500684,-0.072701275,-0.6072451,-0.081469044,0.3150621,0.5511661,1.4579122,-0.8238819,0.23137556,-0.15561002,-0.7351765,0.14052019,-0.34345055,0.09872911,0.6877754,0.677103,1.6288229,-0.004367858,0.18437362,-0.5959751,-0.047021598,-0.5815189,-0.56691134,0.38659,0.0014313683,0.09934924,0.5237675,0.2511437,0.98050463,0.38851687,-0.04865186,-0.41280848
s3-36,-0.56699425,-0.8357319,0.14809898,0.9084738,1.5436668,-0.5570286,1.2407676,0.74637634,-1.0223682,-0.4032809,-0.01076595,0.5184435,0.7997642,1.0491918,0.69435275,-0.32619253,-0.599995,0.19280589,-0.59915876,-0.6926886,-0.39623785,-0.3142166,0.7090473,0.88055444,0.9181885,-0.049655814,-0.037889227,0.06889531,0.36780626,-1.4084476,-0.99116987,-0.6773988,0.09400777,1.0923626,1.1346277,-0.23993555,0.33033475,0.50751615,0.018444965,-0.51830757
s3-37,-1.3795737,0.06120576,1.0703579,0.96127295,0.43801534,0.12355566,-1.1450238,0.76684046,0.20619896,-0.90889895,-0.4758342,-0.3867372,0.77294785,0.87212086,0.7897009,-0.16686302,0.30403215,0.6474588,0.13960433,-1.3094511,-0.49062386,-0.3464894,0.40000075,1.0538781,0.98719394,-0.26996964,0.18640421,0.5550841,-0.4001292,-0.41612586,-0.7709363,-0.15799148,0.48471904,0.7458894,1.281308,-0.05251956,0.2760638,-0.13911137,0.41455793,-0.41742995
s3-38,-0.38662082,-0.9981225,0.57042056,1.3283725,-0.001070261,0.20373908,-0.7280992,-0.2191639,0.5091212,-2.119593,-1.0588981,-0.8124073,0.52778304,1.2808121,0.9515826,0.2019287,-0.27943087,1.0064476,-0.11960623,-0.50515115,-0.79707414,-0.13300091,0.7777825,0.7207877,0.99490905,-0.12928142,0.6075555,0.24512064,0.2881304,-0.61331993,-0.23606019,0.16460791,0.36505803,0.66340387,1.2958262,-0.401919,0.38648063,0.085465595,-0.4594645,-0.30251056
s3-39,-0.912292,-1.9189388,0.13518575,1.0437925,0.2621827,0.868415,0.31206414,0.58922255,-0.011483088,-1.2790916,-1.0220351,0.07979299,0.6805085,0.82576287,0.6860008,0.05604787,0.27861527,-0.2974709,0.37701744,-0.4923897,-0.77248365,-0.2325212,0.35184062,0.92545015,1.3839253,-0.30344537,0.27548334,0.6131105,-0.28344768,-0.2145834,-0.7098194,-0.44810164,0.7419757,0.30239928,1.338607,-0.32164353,0.23882501,0.14889523,0.10791546,-0.9901018
s3-40,-0.6373789,0.33918554,0.062181175,0.9772124,0.73618597,-0.7594873,1.0888067,0.3761052,1.5284654,-0.45178878,-0.69665045,-0.7606163,0.14726868,0.63003355,1.1283894,-0.21871623,0.7318812,0.1744625,-0.3573941,-0.45229992,-1.1151276,-0.25322157,0.8658825,0.26333463,1.1937087,-0.06657741,-0.041153423,-0.3034755,0.23287882,-0.74899876,-0.57756263,-0.2769014,0.6481912,0.95988196,1.0423925,0.23611207,-0.7371319,0.5742694,0.011479504,-0.65129524
s3-41,-0.7655293,0.07720931,0.8625282,0.90886366,1.3013066,-0.7372848,1.396559,0.31646287,-0.77661085,0.5277245,-0.95617473,-0.21192726,0.48027554,0.06256125,1.2605343,-0.7135266,-0.010923907,-0.2461265,0.80728173,-0.944539,-0.5142998,-0.7330818,0.38835925,0.6121399,0.8990957,0.27295277,-0.3408772,0.29697543,0.08745479,-0.93869317,-0.6592283,-0.27947187,0.6902551,0.6635686,1.0424069,-0.54697907,-0.09717273,-0.030196998,-0.17497668,-0.5599358
s3-42,-1.989241,0.1551455,0.8485646,-0.30821186,1.3680428,-1.1571435,-0.5721199,-0.40115103,0.16515365,-0.92031157,-0.2458572,-0.47029823,0.7756131,0.75443697,0.8833082,-0.19906218,-0.6208936,0.51391125,0.044260334,-0.952965,-0.34924522,-0.44063482,0.2259093,0.62511396,1.040684,-0.8664595,-0.04753267,-0.14644462,0.14887117,-0.8152415,-0.36343294,-0.33160567,0.29694998,0.36920014,0.7605454,0.30506092,0.3845102,0.108421125,0.21856874,-0.6005875
s3-43,1.0850931,-0.15728684,0.6538492,0.8455576,0.709813,-0.8845641,-0.5359002,0.8309051,0.3230549,-1.892569,-1.1950027,-0.28569397,0.6711477,0.74787354,1.3612378,-0.8717853,-0.33614552,-0.13465258,-0.4683249,-1.0088307,-0.55578744,-0.043656673,0.7510956,0.3132704,0.9255904,0.21959051,-0.032744046,0.32976744,0.44517627,-0.8597134,0.07727286,-0.28542078,0.4049636,0.41823724,0.68305945,-0.76611084,0.2150764,-0.04095537,0.56929207,-0.12946303
s3-44,-1.5848676,-0.6373817,1.2787025,0.58414626,0.9804317,-1.5631855,-0.045030653,-0.5797194,-0.91272473,-1.4476542,-0.30410767,0.049389053,0.74431807,-0.03543909,1.2672844,0.20606926,0.025855655,0.30647075,0.76358694,-1.7135189,-0.5778269,-0.31448922,0.7473762,0.6758777,1.1480311,-0.6456384,-0.12375018,0.17775796,-0.09389313,-0.35747576,-0.22795242,-0.41937408,0.43192938,0.76597315,0.5882375,0.029632857,0.26324165,-0.037160687,-0.05261426,0.12868628
s3-45,-1.5622059,0.3890473,0.12978123,0.04647231,1.840903,-1.1805342,0.6418217,0.31327093,0.87708926,-1.620937,-1.0747812,-0.62077,1.1270066,0.63514435,1.2358099,-0.6879301,0.2565246,0.048755035,-0.083396904,-0.6989311,-0.020936685,-0.39486742,0.45506993,0.38977414,0.881523,0.40507352,0.21152094,-0.0998281,-0.12801732,-0.703847,-0.19088304,-0.0959981,0.311161,0.7341434,0.46838132,-0.26789707,0.059255384,0.3075442,-0.039686605,0.19395876
s3-46,-0.74510074,-1.1692021,0.35846803,0.63078296,0.81393325,0.1292184,0.22087657,-0.5606507,1.0020773,-1.3613045,-0.7117389,-0.24865025,0.31676605,0.3947368,1.4735563,0.08704675,0.4147153,-0.25871167,-0.5774026,-0.73295534,-0.647504,-0.18197331,0.5978703,0.6802047,0.6369682,-0.19644894,0.46095276,0.4894879,-0.034327064,-0.14400595,0.08564679,-0.16080639,0.40782014,0.6118553,0.68672955,0.04099066,-0.14319634,-0.2910296,0.34043494,-0.0328421
s3-47,-0.5911954,-0.7006053,0.0201056,0.6958585,1.7211697,0.3347347,-0.5386147,-0.11369817,-1.298427,0.2051082,-0.61308515,-0.2597601,-0.25541547,0.45465803,0.6040358,0.36858845,0.6423781,0.40125158,0.4628717,-0.3441285,-0.43345264,-0.14433771,0.30875114,0.547828,1.4360565,-0.04945907,0.10300706,-0.63353246,0.104441784,-0.13859177,-0.36951983,-0.061091036,0.6850821,0.72682685,0.81589144,-0.42071134,0.22779822,0.30512083,-0.22150639,-0.3236697
s3-48,-1.6501313,1.0423421,-0.6068727,-0.84321845,0.7512561,0.5554972,-0.04072845,1.0733774,-0.38982838,0.038372114,-0.4878783,-0.45414954,0.26508754,0.7109766,1.8886758,0.46101803,-0.5871698,-0.75341487,-0.13039778,0.08252226,-0.45312464,0.012850804,0.06723846,0.75669366,0.85576093,0.092758894,0.524733,0.41776064,0.062089182,-0.6135251,-0.28532568,-0.37709227,0.13743325,0.34253043,1.1273795,-0.44440326,0.55548555,-0.32721394,0.0023620261,-0.57445353
s3-49,-1.496851,0.021512032,1.8847744,-0.31256908,2.153864,0.6537805,-1.0478144,-1.3049382,-0.24901862,0.0017257929,-0.9578749,0.4875576,0.07018648,0.5260401,1.0084159,0.06842409,-0.22343276,0.46374628,-0.67403305,-0.7354978,-0.22240393,-0.5514999,-0.048024382,0.611728,1.3700856,-0.05343622,0.25867382,-0.28082013,0.05018804,-0.4678733,-0.09995219,-0.28675926,0.32633692,0.4362289,1.3238951,-0.19766796,0.57691234,0.022392403,0.16844743,-0.78513646
s3-50,-0.21186502,-0.72258437,0.29828465,1.006329,0.3824681,0.06462683,-0.7028566,0.3217721,0.6357165,-1.7571565,-0.8195731,-0.24189493,0.6009843,-0.18605004,1.2103263,-0.18482703,0.5121805,-0.42224684,0.43064532,-0.59400594,-0.54112154,0.17086002,0.50865614,0.5162005,1.4725932,-0.5120976,-0.0037139165,-0.15270697,-0.45472094,-0.7830297,-0.123756275,-0.46308038,0.5554273,0.83999455,1.5278039,0.29760823,-0.5638261,-0.34070605,-0.23409744,-0.45735145
s3-51,0.093712956,-1.3162203,0.6449352,0.7188716,0.45417833,-0.20428611,0.2088956,-0.5193386,-1.6526672,-0.88431823,-0.082980946,-0.48519474,0.6254631,0.9631309,1.2255125,-0.6536975,-0.070401385,-0.18731105,0.2026821,-1.0204659,-0.75371933,-0.072537795,0.98399985,0.03894489,1.4843297,0.12599806,-0.33906773,-0.40617946,0.40652436,-0.55683535,-0.29304183,-0.17214872,0.12467006,0.5857902,1.2200776,0.029333541,-0.061957702,0.28747016,-0.24671632,-0.7598747
s3-52,1.3806298,-0.8739041,0.8324072,0.16602394,2.0397313,-0.50721234,0.19245979,-0.08362712,-0.45223454,-1.3713281,-0.30305746,-0.32651192,1.1514845,0.47162223,1.2218171,0.2703088,-0.7672074,-0.011517517,-0.5498754,-0.69710076,-0.14353918,-0.57361805,0.13469979,1.008337,1.0090532,-0.116755396,0.17170247,0.27786013,0.27374706,-0.8799388,-0.8510871,-0.33419967,0.6146814,0.2634487,1.170924,-0.06957002,0.33211157,-0.32182038,0.43477008,-0.32153985
s3-53,-0.5823145,0.77522755,0.93089217,0.037759185,1.424477,-0.030591771,-0.26906312,0.24494453,-0.36649466,-0.6748623,0.703933,-0.79825735,-0.21721219,0.43562773,1.1806622,0.022926196,0.19652191,0.5141046,-0.17763929,-1.0448163,-0.541896,-0.5087587,0.7831421,0.5263917,1.1078123,-0.035938162,-0.20752333,-0.01433606,-0.3843045,-0.42006147,-0.27752233,-0.42562777,0.5046873,0.76435345,0.8553158,-0.30675104,-0.21181878,-0.2107959,-0.04098088,-0.5678223
s3-54,0.47061226,-1.2378899,-0.84851235,0.15538624,1.1571348,-1.3025976,-0.29933545,0.4458566,-0.06584711,-1.0491568,-0.4399461,0.14864138,0.7154678,0.21227627,1.3384266,-0.11034556,0.16798118,0.11476597,-0.29269662,-0.44954285,0.34990832,-0.43081355,0.24255982,0.42480654,0.73231596,-0.16291873,-0.13608824,0.21510199,-0.47446007,-0.6866826,-0.30725068,-0.1879595,0.60182536,0.95358837,0.7921595,0.06480442,-0.14627948,0.04442037,-0.050376188,-0.93003875
