,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1293,0.26086196,-0.006787777,0.40126637,-0.8290403,1.9886181,-0.4296573,2.1274364,-0.52015054,0.60264754,0.55301976,0.32825136,-0.76342297,0.34834412,-0.51623154,-0.48937774,-1.2173148,-1.3791296,-0.8567065,-0.18260893,0.9231968,0.9605544,0.48615342,0.5524171,-0.41134587,1.0190711,-0.34415704,-0.1258353,-0.4671207,-0.57944465,0.4453085,-0.16546004,-0.38004428,0.7227335,-0.5662259,0.52847666,-1.0647004,0.04654197,-0.5741649,0.6551339,0.74047065
s1-1294,-0.5556525,-0.17321959,0.93194246,0.24061045,-0.042601407,-1.1463375,-1.9186187,-1.8214881,-0.3806058,1.1055882,0.6904735,0.18838882,0.4871965,-0.5176347,1.3931459,-0.3843144,0.25455788,-0.92906183,0.012529294,0.24954446,0.5404697,-0.9290215,0.77100813,-0.6355291,0.23415296,-1.0293487,-0.58888716,-0.7789748,0.32528973,1.0337285,0.95249313,-0.29890478,0.52983516,-0.54893005,0.57473093,-0.3883341,-0.20797852,-0.51281065,-0.337308,0.6725885
s1-1295,1.1286421,0.76803243,0.021883607,0.05731216,1.3638706,-0.81691426,-0.799595,-0.68124163,-0.43306687,-0.01880914,-0.22655079,-0.61445445,1.4562185,-0.099925786,0.5062071,-0.9492378,-0.9614176,-1.5437841,0.39420348,1.1156912,0.6358445,-0.8644349,0.6201006,-0.73530746,1.0693649,-0.13351332,0.4464423,-0.8769732,0.20433931,0.9008342,0.6139747,-0.7812076,0.5914818,-0.51163894,0.35747224,-1.159741,-0.31323415,-0.29232377,-0.32836962,0.79835826
s2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
