,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-295,-0.6144735,0.30543455,7.036566,-1.6410874,0.5019446,1.3637843,-0.17209896,1.4789325,-0.17576018,0.16259106,0.7598539,0.9972181,0.25117242,-1.3893684,1.3165176,0.2995115,-0.10393725,-1.3060539,0.26307136,0.50733715
s2-296,-1.0581666,0.34849676,6.1603336,-1.7187289,0.3986423,1.0456161,1.3834271,0.49188864,0.05877059,-1.289876,-0.6345314,0.72773135,-0.55252206,3.5153215,0.29190907,1.6674285,0.20458166,-0.1685648,-0.19916396,0.7081463
s2-297,-1.1173011,0.19849057,4.978977,-1.61341,0.6106794,0.58214,2.1501725,-0.14751042,-1.2291414,-0.7328902,-0.93338215,-0.7642152,2.107807,-1.7313948,1.2084893,0.15069613,-1.5254425,-0.28058732,0.7240013,0.21042405
s2-298,-0.7325395,0.38591132,5.8858805,-1.3988765,-0.16224362,0.49646822,-0.02965634,0.23980968,-2.0368602,2.3758893,0.2537693,1.7424159,-0.13440773,0.9055944,0.9672432,-1.6715602,-0.15946978,-0.71307164,-0.17264442,0.00045265944
s2-299,-0.8683803,0.9401439,5.9521236,-1.4322762,-0.84063685,0.12401527,-1.4383721,-0.626791,1.6514946,-1.4465905,-0.17229247,1.9646165,-1.7999746,0.9299254,-0.38536945,-0.692582,2.2963839,1.2640301,-1.800324,1.5729378
s2-300,0.006994316,-0.5022581,5.0616784,-1.2647932,-0.31780764,0.10747532,-1.4119383,0.5289524,-0.05915228,0.71488076,0.021969268,2.6195717,-1.4257562,0.4352659,-0.4331739,-1.6992478,0.23603572,-1.3807217,2.5589404,-1.1644123
s2-301,-0.97324836,0.38986397,5.441496,-1.0139912,0.25173843,0.5291969,-0.59423316,-0.03202869,0.22983156,-0.7164443,-0.6469702,0.71825665,-1.8319073,0.3505686,-2.6321068,1.2982708,-0.12101158,1.0195992,0.711133,0.7103788
s2-302,-0.6529253,0.16935958,6.3227863,-1.1270342,-0.61437684,-0.11525026,-1.6814246,0.3678389,-1.7063,0.40940014,0.33289832,-0.03692831,0.7751413,-1.6806947,-0.46791932,-0.5490553,2.319916,0.93806845,-0.32522726,-0.17758985
s2-303,-0.5380617,-0.28211516,4.243035,-0.957167,0.4047917,-0.47433436,1.2501199,1.003025,-0.46103126,0.89279574,1.1669087,-0.39346945,-1.7300875,0.594983,0.10221225,-1.3320581,-2.2166555,-1.3166634,1.3616989,-0.33976343
s2-304,-0.96223766,0.48455173,4.5242043,-0.403167,0.7511463,0.29725623,-0.41446126,-0.102580495,0.013196516,-0.93119144,-0.0011409166,-0.08793825,1.9268335,0.6781703,-1.0825412,-0.16686486,0.15238044,-0.030594727,0.37976596,-1.5249077
s2-305,-0.6763067,2.1427202,3.8725786,0.54068244,2.14069,-0.9306084,-0.888805,-0.12944546,1.056103,-2.5846996,-0.24675108,0.9154351,0.46139458,-1.3230731,-1.5170677,0.80889237,-0.33538547,0.9384038,0.011415531,-2.1693368
s2-306,0.4987539,7.2997313,-1.1105685,0.04099957,-0.5359517,1.016015,-0.1534579,0.46698058,0.3594421,0.30721098,-1.1178379,-0.34074262,-2.7684352,0.06938216,1.0402409,-1.4323857,-0.67402846,1.6636633,-1.2189094,0.17715842
s2-307,-0.35811678,5.369684,-1.9394524,-1.2805773,1.8838236,-2.3818412,-0.21148318,1.1894633,-0.050795667,0.4812416,2.020473,0.79979676,0.9879853,0.42002368,-0.35931864,-0.08743547,-0.17551604,0.07149644,-0.74727744,1.2039565
s2-308,0.7424151,8.520265,-3.0474248,-2.0261886,-0.31699303,0.72783315,0.38178134,1.8928548,-2.2941601,2.2579277,-0.84719914,-0.0827318,1.7093112,1.8433249,-1.9972144,-2.0444703,0.3758095,2.4635868,-2.5127969,-0.014016611
s2-309,0.12713496,9.052111,-2.9718366,-1.8977581,-1.4194819,-0.3523391,0.3503894,-0.79717445,-0.6997375,-0.77010226,0.74088484,-0.45385244,1.6414254,0.55364466,0.55607903,-0.544892,-1.0237486,-1.021118,0.8676388,-0.5931248
s2-310,-0.055714898,5.574883,-1.6731688,-1.4040903,1.2973331,-1.0198504,-0.59164524,0.87900263,-1.9539633,-0.19386522,-0.46212664,-0.7028218,1.4160693,-0.043695867,0.60480976,0.53139144,-1.2171023,0.010103134,-0.51144296,0.31457987
s2-311,0.06952345,4.4635487,-0.23537433,-1.2922435,1.0080153,-0.1663038,-0.37107646,0.52340674,0.49988672,1.1389709,-1.1506667,0.07127801,0.5127765,-0.5634621,0.28067848,-1.4179107,-0.12635761,-1.0857621,-1.6430382,0.5987817
s2-312,-0.5426813,2.6755223,1.210878,-1.0452874,1.9877815,-1.548057,-1.7554866,-0.31079662,-1.3454695,-0.39505145,-1.291317,-1.1297823,-1.5961448,1.3799031,1.0250849,-1.4421834,1.3014584,-0.7454755,-1.3097852,2.0926993
s2-313,-0.4717794,2.1140714,0.022003353,0.0051947017,3.229264,-1.4124498,-2.119097,0.16546068,-0.3002472,0.38264257,-2.3223934,-0.3266961,-0.87003964,-0.48047826,0.22832383,1.3376317,0.7820797,-0.60609835,-1.185616,-0.092354864
s2-314,-0.14952375,2.6964486,0.67425334,-0.031841148,2.2027788,-1.6434387,-0.3627511,0.5547112,0.54328376,0.2065663,0.041052178,-0.83946013,-2.3459182,0.1929755,1.4428121,2.1037674,0.46743533,0.79597324,-0.21343257,-1.3536227
s2-315,-0.35059044,2.0758152,0.8309804,-0.12145202,1.2189521,-2.1715684,-1.4008491,-0.5237347,-0.032997902,-1.502725,-0.65557617,-0.87322724,-1.5828601,-0.9622804,1.3561273,-1.0543696,-0.250811,-0.70215636,-0.13901551,0.9600622
s2-316,0.49855474,0.87661326,-0.26826578,-0.58229434,1.9762743,-1.3474386,-0.45770222,0.9854595,-0.54785085,0.5822252,-0.007970023,0.74300164,-0.50210285,0.17425485,1.1632388,-1.3119419,1.0598389,0.2678587,1.9767622,-0.21268319
s2-317,-0.6122551,2.533961,0.7080792,-1.0317379,1.1695526,-1.0860188,-0.25143504,0.4525081,-3.6233163,0.8585468,-1.1396806,-1.023598,-0.32749057,-0.90993994,0.23255822,-0.764743,0.40582415,0.37352422,0.4005189,-0.80527693
s2-318,0.16834298,3.2739623,-1.4359714,-0.74225676,0.94372416,-0.78752905,-0.86038876,0.21844254,0.16044088,-1.8853972,-0.85281074,-0.45412612,0.5167223,-0.8874397,-0.10380669,0.09919002,1.0496138,-1.284673,-0.40910244,-2.5998735
s2-319,-0.08433079,3.8764071,-1.2778814,-1.3490672,2.08051,-1.5008055,-1.3514149,0.5029222,-0.8286007,-0.52446836,-0.46805328,-0.8073899,-0.3394039,-0.42043996,-0.23172031,-0.7069764,1.114886,-0.38805175,-0.012347752,-0.029017672
s2-320,0.16070305,8.0660095,-3.1011584,-2.056581,-0.41201705,0.91327846,1.2943329,-0.031984106,-1.114488,-0.19606721,-1.4317153,-0.7743452,-0.22526938,0.2577668,-0.9010311,-1.3670012,0.07525813,1.4554652,-0.85559964,-0.7326985
s2-321,0.45471448,8.721289,-2.5385683,-1.4620831,-1.0124061,0.85608053,-0.45705277,-0.24599247,0.94853115,0.6061161,-1.2022085,0.53276294,-1.3094563,-0.9760744,1.1042864,-0.015271951,-0.6032342,-0.020422837,0.6621779,0.7635226
s2-322,0.917491,5.3877,-0.8661587,-0.35670447,2.1706204,-0.78896195,-1.7895317,0.20987833,-0.21760055,0.34398606,0.80957335,0.2973469,1.5930035,0.18506262,0.93780804,-0.13957384,-0.7051381,2.5045905,-0.057121295,-1.3011892
s2-323,-0.060986158,6.736797,-0.7427079,4.525597,1.5719322,-1.3443464,-2.0370584,-0.3635544,-0.3599782,-0.60793406,0.018459044,1.2160039,0.049110588,0.2763316,1.3739917,0.35210618,-1.5826254,0.20088896,0.39932168,0.5724554
s2-324,-0.3431374,0.1628983,3.0950549,6.120284,0.054822117,0.043558076,0.9479918,0.3121281,1.4988503,-0.80781287,0.8106346,-0.18476325,-0.11595568,1.4644021,-0.006955503,0.08167618,-0.38132536,0.45648167,0.32685223,-0.8096773
s2-325,0.17260331,0.9425941,2.732269,0.8381524,-1.6060967,0.8892111,-0.06976199,-0.28222805,-2.1017227,0.1170408,0.0018276874,2.5749443,-1.1219639,1.1187745,-0.7350874,-0.1608351,0.54188514,-0.3748844,-0.5569326,-0.07108767
s2-326,0.16289544,-0.18825075,3.0231047,-0.73419464,0.110061646,0.64632475,-0.71563876,-0.4289531,-0.13667892,2.63711,1.0276527,-0.35024005,1.7149825,0.21021165,1.6971673,0.8563629,-1.8035213,0.22806771,0.4133105,-0.69178057
s2-327,-0.17725185,-0.3530711,2.9027839,-0.60468197,-1.6228088,-1.2517911,0.28594488,0.2708049,0.098937675,-0.13050377,0.03362416,-0.37060687,-0.5986616,-1.4000835,-1.684668,-0.45286047,-2.179763,1.1325,-0.6636177,1.0840093
s2-328,-0.38576275,-0.123637974,2.82567,-0.37018463,0.15477417,-0.107494555,0.7748295,0.9962403,-0.3322236,2.0362263,0.71394694,-1.0871557,1.796742,1.319378,-1.2757521,-0.36085132,-1.8919462,-0.2562355,-0.663623,-1.0567625
s2-329,-0.044161625,-0.29914802,3.145197,-0.72369283,-0.045879465,0.73364896,1.0161475,-1.014763,0.9456401,-0.2646815,0.2969048,-1.4080666,2.7475097,2.9439292,0.38426772,-0.8838597,-0.9860348,0.61357546,1.0439411,1.0474651
s2-330,-0.91969424,0.6902424,6.170993,-1.3384936,0.6339878,0.2652405,1.3920097,0.06277255,-0.2367884,-3.1194785,-0.8456339,-0.55461854,3.0192294,-1.8969954,-1.059998,-0.7268024,0.5128221,0.13944207,3.7403345,-1.8756489
s2-331,0.03652753,0.75743407,6.3628154,-1.6435226,-0.44339252,0.07942023,-0.18650502,-1.0289811,-1.4272516,-0.5860548,-1.6832279,1.0183579,-1.3253142,0.71309984,0.8817027,0.6267812,0.32268608,-1.1913425,-0.5272413,-0.67480797
s2-332,-0.36004922,-0.20494936,6.47843,-1.3795758,0.21248317,1.311625,-0.4099101,0.20621276,0.1674177,1.5202355,-0.34027228,0.043213036,-0.0019216427,1.6349411,-1.0963397,1.6800933,-0.18872651,0.7612955,1.8360066,1.1727617
s2-333,-0.93937737,0.18395899,6.432649,-1.5705067,0.72651345,-0.11479046,-0.04909906,-0.86503273,1.561019,-2.4969516,-1.6274471,-0.6891535,3.9138513,0.872457,-1.1301444,-0.46351033,-0.15226497,1.2061279,-0.39702427,0.00657697
s2-334,-1.5995485,-0.7735816,5.930859,-1.7987449,1.9177859,-0.55942315,-0.4355697,0.3328616,-0.45086807,0.43226784,-0.50531024,3.301984,-1.3168223,-0.12504329,-1.5908964,-0.34725407,-0.86232394,2.7874115,-0.71325654,0.0109427795
s2-335,-0.01341394,0.3579187,5.6018214,-1.3778931,-0.6551077,0.13713908,-0.8019401,1.7400072,1.9519327,-0.593256,-1.0672681,0.46454048,-1.0637428,0.4638899,0.30365178,1.2795781,2.0619423,-0.7397457,-1.1179556,-0.18947363
s2-336,-1.4685473,-0.58715475,2.7952845,-1.31513,0.47493184,0.0001807991,0.56512547,-0.13710162,0.3102342,0.5835332,0.06325751,1.3695354,-0.5462077,-0.036160976,-0.45902407,-1.9741385,-1.5035726,-1.7436175,0.11121373,0.3801383
s2-337,-1.0868086,0.53770095,2.3407986,-0.83668786,-0.14433894,-0.92509735,2.5527287,0.9720773,1.3953851,-0.015144196,0.060605433,1.7183576,-0.054107852,0.34207165,-0.19808356,0.15916559,0.28597316,0.60113823,0.53118366,0.9144499
s2-338,-0.9211805,-0.35458335,2.0803509,-0.601993,-0.12303113,-1.3051993,1.9189942,1.0182706,-1.3553832,0.52130735,-0.21733788,0.3467241,0.20688313,1.927355,1.1500365,-0.52832097,-0.15487544,1.2560146,-2.0094786,-1.9897572
s2-339,-0.50453365,0.18116902,1.749472,-0.8792174,-1.1530762,-0.81249034,0.8874587,-0.1688534,-0.68064964,2.3908045,1.7628975,1.028872,-0.3809779,0.029289285,-0.004310542,-0.009322727,-0.20066106,-0.6476198,-1.1228588,-0.37268382
s2-340,-0.3254846,0.421854,2.8159394,-0.5999946,0.65068686,-0.46917868,0.5367752,-0.068285994,-0.107650414,0.11485688,-0.94026625,0.070289016,-0.7790691,-0.23413157,1.6044188,0.08853453,-0.76613295,-0.43610182,-0.022445537,-0.24964464
s2-341,-0.015852833,2.9200099,0.8442472,0.6734115,0.55839974,-0.17526531,-1.2045844,0.15608633,0.06255743,-0.7425591,-0.011019153,-0.24882571,-0.59811,0.6869748,0.19310464,0.28145364,1.0537976,-0.00811666,-0.58574146,1.8665617
s2-342,0.37684745,7.7389183,-1.9630467,-0.18941632,-1.9308316,-0.22963937,-0.47894603,-1.1647364,-0.5316262,-0.35395354,-0.568591,0.7340216,-1.8386682,-1.554684,-0.99826115,0.2540673,-1.101193,-0.74570763,-0.4472384,0.79159683
s2-343,0.3819798,9.187239,-3.0866327,-1.5192857,-1.3026354,0.21326925,-0.100840054,-0.6711885,-1.0944525,-1.3608533,0.8725649,-1.4923089,1.3037559,-1.0878298,-1.3566135,0.14475696,-0.06328213,-0.7388057,-0.71932065,-1.2452072
s2-344,0.89522165,8.156673,-2.7562046,-1.8878964,-0.9601515,1.1879503,1.215472,1.0885562,-1.6720288,0.6235161,-0.21554774,0.10540255,1.4004376,0.9361697,0.09801515,-0.8331262,0.24704948,0.8728437,-2.0478756,0.41836753
s2-345,0.49381974,5.1351843,-1.2199438,-1.8418893,1.4972858,-0.27430138,-0.9730014,1.3776543,0.25766826,0.027351506,0.121543705,-0.6291394,0.8208158,-0.0060712565,-0.002061149,-0.25667286,-0.5123389,-1.0393311,-0.86579865,1.3174331
s2-346,-0.2133792,5.0869,-0.70049334,-1.8442001,1.2339585,-1.4352816,-0.6470754,1.2770283,-0.33747715,0.10133462,0.022951338,-0.75572944,-1.1078309,-0.00350398,2.242791,-0.3362247,0.7615256,1.3966328,-0.79502594,-0.44396803
s2-347,-0.02121929,5.2911882,-1.3386502,-1.439413,1.4826481,-0.5980156,-1.1131572,0.36483967,-0.7589128,0.17287534,-0.47748154,-1.5288005,0.4828157,-1.8204384,0.25388646,-0.5938942,0.20529044,-1.3495606,0.25547788,-0.2910878
s2-348,-0.04496675,8.966295,-2.7643535,-0.67658126,-0.5536795,0.97108257,0.6907912,0.18949154,0.47230962,-0.57834965,1.3378767,-0.3001028,0.5245647,0.52209383,1.5856047,-1.1479962,0.6758218,0.16102384,0.8045209,0.4886055
s2-349,0.12982805,8.542655,-2.6458352,-0.17713182,-0.42070055,1.0029579,0.86464906,-0.37344208,-0.04775484,-1.7702748,-0.75251514,0.54445505,-0.3004599,-0.99143434,-0.57035387,0.28360572,0.6530012,-1.4395021,-1.3227799,1.7435277
s2-350,0.18707214,8.7310915,-2.7002442,-0.3413361,-1.0560001,0.73941493,0.51377714,0.05306576,0.0058827843,-0.063538626,0.499687,-0.8226113,0.25823244,-1.0200229,-3.0780706,-0.4184772,-1.0346067,-0.38650915,-0.43231604,-1.8703111
s2-351,0.18960685,7.4710994,-2.487099,-0.36920887,-1.0152249,1.9869363,1.1974885,-1.10037,-0.98075455,-0.34350973,0.579829,-1.4248589,2.9346,0.6093354,-2.2821548,-1.0999832,-1.9762226,-0.47022077,-0.19318634,-0.46834838
s2-352,0.38513622,6.819865,-1.7692355,-0.6599628,-1.5559932,0.5383163,0.3751472,-0.38577625,-1.0479981,-1.6041777,-0.1131637,0.4510918,0.6700358,0.09114216,-0.20578846,-2.4873762,1.1094179,1.263528,-1.6043535,-1.1991105
s2-353,0.12390615,3.4485729,0.7553742,-1.1458207,0.658206,-0.7203827,-1.5895343,0.35559732,-0.88478833,-3.09484,-2.2334254,0.26091203,1.8010312,-0.9339882,-0.34180105,-0.07960196,-0.10592686,-0.3696158,-0.45732966,-0.84709734
s2-354,-0.20062982,3.3580165,-1.2572018,-0.9353631,2.1296835,-1.0766494,-0.7126266,-0.13433503,-0.6602516,1.5870819,0.2916357,-0.88042724,-0.7844054,2.0116556,-0.31633058,-1.6815823,0.6117053,0.41256234,1.3132976,0.50523955
s2-355,0.09516536,8.121235,-2.791276,-1.1474594,-0.96621543,0.13996902,0.2485864,-0.3930874,0.2665165,-0.32075423,-0.650834,0.13498335,0.7628799,-0.28048623,-0.16214737,0.7637985,-0.19698238,-0.9841377,-0.66014075,-0.42927873
s2-356,0.55320454,8.958099,-3.7576895,-1.9876349,-0.935732,0.7036986,0.8037911,1.2239418,-0.39111808,0.95525235,-0.23453093,0.7690912,-0.15620069,1.8789043,-1.5183047,0.05134933,0.057213906,1.1199234,-0.57128423,-1.1494076
s2-357,0.47253156,8.734595,-3.478632,-1.9380789,-1.2435093,0.2619934,0.36477503,-0.24078928,0.3085984,0.46857888,1.5080112,0.21178967,1.8447552,-1.1229608,-1.214397,-0.47064897,-1.8423706,-1.3131146,1.3615528,-0.055772364
s2-358,0.23054998,5.650487,-1.6285065,-0.26603186,2.8634202,-0.79159576,-2.0075924,0.24736159,-0.5125545,-0.7899538,0.015939545,-0.47804075,1.2460985,-0.50765175,2.1790981,-0.7177787,0.31470615,0.26726687,0.4983457,0.6062756
s2-359,0.76058286,10.1805105,-3.4291997,4.350174,0.64869845,0.6330217,-0.9422177,-0.04959584,0.69372916,1.1670827,-0.06323287,-0.30309907,-0.37013438,1.1685305,0.7696069,-0.63210195,-0.61584747,-0.6304479,-0.1570348,1.2199124
s2-360,-1.1324157,-0.12770009,1.0616242,5.7428236,0.71262103,-1.0550508,2.3291545,1.4019457,0.22002065,-0.96840584,-0.95890653,0.22093256,0.110068396,-0.30432558,-0.43615937,-1.2547002,-0.7514441,1.1223124,-1.7708775,-1.1086359
s2-361,-1.2090424,-0.41326034,0.3919834,0.6155762,0.15076162,-0.5416335,0.26834205,-0.913316,1.6282619,-0.4751891,0.0031005796,0.71460694,-0.58908105,0.34326276,-1.250435,-0.7766439,-0.9910709,-1.1966211,-2.5947943,0.8190766
s2-362,-0.23772268,-1.13348,1.0857953,-0.8696291,0.018457256,-1.5672688,-0.2941444,0.25135878,-0.2362759,-0.17213792,0.2100056,0.9269825,-1.2935876,0.82318586,0.30071524,-0.33460864,0.22142509,-0.30096477,1.0184333,-0.026229154
s2-363,-0.41570273,0.01484148,1.4235559,-0.92474484,0.6260459,1.8294535,-0.817392,-0.89397293,0.5058013,-1.0164512,0.8407285,1.6409873,0.26303548,1.512315,-0.53252417,-0.9872472,0.6782491,0.32438573,1.5310076,-1.0344971
s2-364,-0.56799096,-0.7352622,1.5763664,-0.78791803,-0.22317545,-1.5111476,0.85669184,-0.66457725,0.6934777,0.19644192,1.5281601,-0.6666279,0.009218137,0.067065105,0.44891196,-1.1629465,0.17735994,0.2585006,0.26582113,0.20544986
s2-365,-0.27320698,-0.21828233,3.4194787,-0.8816977,-0.44200915,-0.7613163,0.30273527,-0.28407064,-0.25625217,-1.6821381,0.085218295,0.5199575,2.0538762,-0.64342296,1.0311811,-0.40626466,-0.6307375,2.2051287,-1.7096454,-0.15573122
s2-366,-0.07410828,0.13236095,7.722545,-1.3052304,0.3994394,0.5284624,0.11586921,0.27843186,-2.7687485,1.1257102,-0.10532033,-0.51435286,-2.0812223,-1.2606475,-0.14737597,-0.14095011,0.45336527,1.8338854,3.5941741,1.098495
s2-367,0.11135018,0.29152697,5.990648,-1.51448,-0.7332148,0.12504543,-0.61318606,-0.20023875,-1.9480654,0.9608779,-0.643818,1.5459262,0.89964,0.8126441,1.6267011,-2.1184227,1.3440961,-1.7270858,-0.8003836,-0.5905979
s2-368,-0.15712184,0.3884432,6.866107,-1.7148062,-0.19889267,0.10971976,0.89441437,-0.10086657,0.3904946,1.0730982,-0.68959343,-0.14946172,0.97142,-0.60759544,0.964617,-0.07506904,-0.50396615,-0.39325604,-2.3495917,-0.2529823
s2-369,-0.500225,-0.18766373,7.0755525,-1.479078,0.57304025,0.2852052,1.8553351,1.3205067,1.5717883,-0.08733937,-0.3872519,-0.68904686,-0.2055328,0.41644675,1.7627203,0.25036487,-0.74856097,-0.3804211,0.7340764,0.30317378
s2-370,-0.5691266,0.056915045,5.9321394,-1.5019989,0.9036447,0.7971859,-2.2298236,-0.44342595,0.5791212,-1.1361899,-1.1422879,0.5145867,-0.37022817,-0.40095016,-1.8173134,0.2720551,-0.20831543,0.27022508,0.058962483,-1.7931919
s2-371,-0.6393011,0.6308535,6.43578,-1.1211556,-0.7333003,1.0759357,-0.31097808,0.038802408,0.83788276,0.0060465736,0.46547246,-0.5958696,0.9647872,-0.07652569,0.94424987,0.26938996,0.15224859,1.0878472,0.16837135,1.3069266
s2-372,-0.8632606,-0.30043465,3.2917783,-0.93223023,0.19791009,1.0538516,-1.306655,-0.9392947,0.5557845,0.41452947,-0.25767076,-1.1632284,-0.017109012,-0.6779099,-1.1714789,0.19708213,0.44886863,0.19974805,0.007994238,1.8455088
s2-373,-0.9299278,0.29251614,1.6843302,-1.2227587,0.03557021,-0.41027677,-0.6695554,0.17349118,0.03741787,1.3885318,-0.5981308,0.24816461,-1.6116356,-1.3711814,0.6889384,-0.5385229,1.2466586,-0.5652165,-1.2680477,-0.042101797
s2-374,-0.3693986,-0.11720879,2.1241822,-1.1838311,-0.1840142,-0.6257383,-1.6645995,1.0501789,-0.3640866,0.5324473,2.7193146,1.7252214,-1.4185132,0.26655456,-1.170463,0.91262287,-0.6416669,1.4518448,-0.22085829,0.9362008
s2-375,-0.19564557,-0.89811677,0.41393724,-1.0480967,0.5559185,0.75819725,-0.52196604,-1.4288474,1.0816462,1.3857799,1.1996483,0.4792126,1.5139006,0.67432886,0.47390202,-1.5269603,0.7513795,-0.011750525,1.0532823,0.8081996
s2-376,1.1562113,-0.75586754,1.4687569,-0.92017645,0.60360414,-0.27213693,-0.26795676,0.46857283,-1.457514,1.8741988,-0.8186145,-2.0803692,0.08647175,0.17776915,0.2924595,0.2780132,-2.2614915,0.13125582,0.7072298,-0.41668412
s2-377,0.47471252,0.98560786,0.9435341,-0.0006614683,1.2078382,-1.2931873,-1.587372,-1.3203578,-0.71897435,0.013590426,2.019697,0.24955875,-0.586844,0.110214315,1.4776529,0.58472025,-1.919982,0.45610666,0.6918734,1.4726001
s2-378,0.05999907,7.3931823,-1.8454242,-0.40776864,-1.608302,0.9838242,1.1754321,0.6946771,0.66150606,1.079552,-0.8442853,1.9840382,-1.1751691,1.588386,-0.14739007,0.32378584,-0.5267666,0.08307218,-0.31642172,0.58603936
s2-379,0.50122607,8.513904,-3.6939397,-1.5542231,-0.88907766,0.6678522,0.00854362,-0.90599746,-0.8265096,0.41847092,0.41414082,0.4274568,-0.56762093,1.1397983,0.11942848,1.7141562,-0.3533939,-0.463387,-1.1270791,1.2481501
s2-380,0.48895487,5.288533,-2.0304747,-1.8122121,1.7942873,-0.31108123,-1.6588937,0.46977094,-0.21517898,0.21868975,0.68110204,-1.2010776,-0.023206877,-0.857353,0.68857527,0.40390554,-1.7656124,0.4637252,0.91663694,1.7173948
s2-381,0.088324964,4.0793576,-0.8823029,-1.6641186,2.6845095,-0.914034,-1.3519993,0.71943206,-0.78071743,-0.545748,-0.8652466,-0.4451357,1.7577298,-0.82624483,1.6793869,0.59895766,0.8459674,-2.0434322,0.63946164,1.4852477
s2-382,0.3240947,8.709311,-3.3048394,-1.6200762,-0.62538666,1.8627324,0.96064544,0.5477703,1.0565059,1.0289203,-0.08878689,0.60497534,-1.1453339,1.5678701,-0.23047143,-0.5013623,0.5949223,-0.28765547,0.38387093,-0.44750643
s2-383,0.44409013,8.119701,-2.968991,-1.6574861,1.0758758,1.6829158,1.0426153,1.2178476,1.18155,0.070822164,-0.7857272,0.12925637,-0.39752713,-0.5339948,1.0477179,0.25831786,1.337107,1.1546215,0.49073073,-0.25594452
s2-384,0.6792938,9.841986,-3.2145839,-1.5581045,-0.036436766,1.2096769,-0.22480273,0.18096131,1.5272022,-0.87686807,0.8297541,-0.67248505,-0.3829878,-0.977651,-0.14746726,1.7908202,1.1212463,-0.89429355,-0.23461875,-0.6332488
s2-385,0.41274396,10.147267,-4.058305,-1.7470781,-0.7093955,0.93279874,0.21105026,-0.26365826,0.11337977,0.5183826,1.0286145,-0.21699288,0.15795481,-0.61207837,0.09723193,-0.5299463,-0.42412853,-1.4964164,0.49627784,0.13555883
s2-386,0.52412724,8.6124115,-3.7857883,-1.8356395,-0.36416447,0.3197453,-1.0136008,-0.54814774,-0.85766023,-1.0609163,0.25273594,0.15321949,-0.20600975,-0.89491874,0.06637939,-0.46997875,0.0406023,0.11904198,-1.4492612,0.42817292
s2-387,0.45301983,8.13204,-3.3142185,-1.409577,-0.45146647,0.11716413,-0.3467167,-0.12109051,0.5759707,-0.090613276,-0.29220274,0.57798696,-1.7073858,0.12548798,1.2298139,0.45565704,-0.5811893,0.3757013,1.1347303,0.042296536
s2-388,-0.6352698,4.872245,-2.5597641,-1.0853044,1.7282907,-1.8056407,0.39629006,-0.442217,0.24406527,-1.1384484,-0.24788839,-1.6280125,0.22597106,0.31814522,-0.8611455,-0.41537228,-0.45970452,-0.50493246,-0.5521136,0.43432564
s2-389,0.9354579,4.791637,-1.1835392,-0.98160136,0.6219284,-0.4432965,-1.4632511,0.85068214,-0.26875535,-0.2755751,1.1015258,-1.2374003,0.09326331,2.2346857,-1.464775,1.1806356,1.1291144,0.17298833,-0.40774283,-0.1751769
s2-390,0.5166821,4.0455027,-0.7878742,-1.0627372,1.9578382,-1.4413803,-1.4310014,2.0192897,0.025707737,0.9245291,-1.7258949,-0.7442455,0.045815386,0.5186486,-1.1152456,0.9810761,0.0914637,-0.59594715,1.6482414,-0.6543553
s2-391,0.4859906,9.065185,-3.7265575,-1.4236672,-0.7083002,-0.09301879,0.16294073,0.56607175,-0.49646324,0.76804477,0.3709111,1.3825022,-0.32357466,0.072885685,0.59369034,-0.26002005,0.077398315,0.4052269,-1.1706403,-0.4253531
s2-392,0.7611909,9.183751,-3.6026437,-1.8460629,-1.5622797,-0.49664032,-0.3196799,-0.14271973,-1.2960258,-0.6178402,0.23283492,-0.8338618,0.88960457,0.6339932,0.32724148,0.12005416,0.098163016,-0.16540211,-0.46355253,-0.49781597
s2-393,0.5529953,5.4790807,-2.2053676,-2.0666394,2.594219,-0.33520687,-1.3997345,0.8439844,1.8195646,-0.1213647,-0.45870638,0.672162,1.1395427,-1.6934977,0.11180925,0.16886407,0.13794908,0.16915037,-0.6545253,-0.07649331
s2-394,0.26107222,9.427668,-3.1768537,-0.5331901,-0.8137316,0.7643045,0.2743248,-0.2582766,-0.13692063,-0.06524513,0.4145412,1.0891286,-0.057656474,-0.6823347,-1.1731391,1.2906256,1.4773687,-1.5160391,-0.98667073,-0.11900339
s2-395,0.93703103,10.244389,-3.5757544,4.4983296,0.47525135,-0.4832556,-1.1578534,0.58437085,-0.044483,0.95875305,0.5738736,0.07060774,0.20721568,0.3030955,2.0300934,0.13117106,0.33963123,-1.1961234,0.88214797,1.0473301
s2-396,-0.25932133,-0.43669498,1.2282597,5.640394,-1.2715412,-0.37879023,0.5142255,-0.45329416,0.03256787,1.061731,1.0236282,0.201898,-0.98952025,-1.6574486,0.8048672,-0.8278481,-0.03125845,1.5007976,0.4974618,0.018864393
s2-397,0.7729361,-0.7885637,1.7707778,0.31863904,-0.38487983,0.43928364,-1.0532866,-0.5048116,-0.3551565,-0.4042533,0.7129587,-1.8264072,-0.5189366,0.5676466,-0.46190876,-1.1599873,-0.8086251,1.0925899,-0.3979397,1.0501326
s2-398,-1.3786802,-0.89176536,1.2623748,-1.1483723,0.053606384,-1.1598231,1.2320576,0.5261554,-0.9723822,1.7414336,-0.05982975,1.0899581,-1.025762,-0.37684035,0.8497758,-0.17571007,1.5042812,-2.258788,0.30730915,-0.5520078
